time,open,high,low,close,tick_volume,spread,real_volume
2026-06-05 22:34:00,1.15209,1.15219,1.15199,1.15216,90,2,0
2026-06-05 22:36:00,1.15216,1.15216,1.15202,1.15215,62,2,0
2026-06-05 22:38:00,1.15215,1.1522999999999999,1.15211,1.1522999999999999,69,2,0
2026-06-05 22:40:00,1.1522999999999999,1.15233,1.15207,1.15214,135,2,0
2026-06-05 22:42:00,1.15213,1.15227,1.1521,1.15223,112,2,0
2026-06-05 22:44:00,1.15223,1.15248,1.15221,1.15247,98,0,0
2026-06-05 22:46:00,1.15247,1.15252,1.15231,1.1525,107,2,0
2026-06-05 22:48:00,1.1525,1.1525400000000001,1.15234,1.1525,111,2,0
2026-06-05 22:50:00,1.15244,1.15269,1.15237,1.1526,120,2,0
2026-06-05 22:52:00,1.1526,1.15273,1.1526,1.15265,94,2,0
2026-06-05 22:54:00,1.15268,1.15271,1.15256,1.15266,126,2,0
2026-06-05 22:56:00,1.1526399999999999,1.15271,1.15245,1.1525,61,2,0
2026-06-05 22:58:00,1.1525400000000001,1.1525400000000001,1.15237,1.15251,98,2,0
2026-06-05 23:00:00,1.1525,1.15252,1.15242,1.15249,78,3,0
2026-06-05 23:02:00,1.15249,1.15249,1.15236,1.15237,65,3,0
2026-06-05 23:04:00,1.15237,1.15241,1.15224,1.15224,54,3,0
2026-06-05 23:06:00,1.15224,1.15224,1.1519,1.15197,66,3,0
2026-06-05 23:08:00,1.15197,1.15201,1.15185,1.15194,56,3,0
2026-06-05 23:10:00,1.1519300000000001,1.15211,1.15184,1.15185,58,3,0
2026-06-05 23:12:00,1.15185,1.15187,1.1516899999999999,1.15182,69,3,0
2026-06-05 23:14:00,1.15182,1.15189,1.15175,1.15185,48,3,0
2026-06-05 23:16:00,1.15185,1.15202,1.15185,1.15201,49,3,0
2026-06-05 23:18:00,1.15201,1.15213,1.15186,1.15205,63,3,0
2026-06-05 23:20:00,1.15205,1.1522999999999999,1.15205,1.15229,45,3,0
2026-06-05 23:22:00,1.15229,1.15239,1.15225,1.15225,34,3,0
2026-06-05 23:24:00,1.15225,1.15234,1.15215,1.15233,41,3,0
2026-06-05 23:26:00,1.15233,1.15239,1.1522000000000001,1.15238,43,3,0
2026-06-05 23:28:00,1.15238,1.15238,1.15222,1.15234,46,3,0
2026-06-05 23:30:00,1.15235,1.15251,1.1522999999999999,1.15249,81,3,0
2026-06-05 23:32:00,1.15249,1.15259,1.15241,1.15258,37,3,0
2026-06-05 23:34:00,1.15258,1.15261,1.15239,1.15244,57,3,0
2026-06-05 23:36:00,1.15244,1.15258,1.15229,1.1522999999999999,71,3,0
2026-06-05 23:38:00,1.1522999999999999,1.15233,1.15215,1.15215,53,3,0
2026-06-05 23:40:00,1.15215,1.15227,1.15215,1.15227,65,3,0
2026-06-05 23:42:00,1.15227,1.15227,1.15218,1.15221,32,3,0
2026-06-05 23:44:00,1.15221,1.15227,1.15218,1.15218,18,3,0
2026-06-05 23:46:00,1.15218,1.15229,1.15214,1.15228,31,3,0
2026-06-05 23:48:00,1.15228,1.15232,1.15216,1.1522000000000001,61,3,0
2026-06-05 23:50:00,1.1522000000000001,1.15245,1.15216,1.15245,86,3,0
2026-06-05 23:52:00,1.15245,1.15245,1.15218,1.15218,74,3,0
2026-06-05 23:54:00,1.15218,1.15226,1.15213,1.15221,59,3,0
2026-06-05 23:56:00,1.1522000000000001,1.15229,1.15186,1.15187,129,4,0
2026-06-05 23:58:00,1.15187,1.15239,1.15186,1.15199,143,3,0
2026-06-08 00:00:00,1.15085,1.15085,1.15009,1.15075,15,90,0
2026-06-08 00:02:00,1.15073,1.1512,1.1506,1.15086,13,36,0
2026-06-08 00:04:00,1.15086,1.15105,1.1508099999999999,1.15105,59,53,0
2026-06-08 00:06:00,1.15104,1.15114,1.15085,1.1511,46,20,0
2026-06-08 00:08:00,1.15109,1.15114,1.15109,1.15112,12,21,0
2026-06-08 00:10:00,1.15112,1.15128,1.15107,1.15125,33,23,0
2026-06-08 00:12:00,1.15125,1.15126,1.15107,1.15116,47,25,0
2026-06-08 00:14:00,1.15117,1.15134,1.15111,1.15125,34,25,0
2026-06-08 00:16:00,1.15125,1.15127,1.15119,1.15125,12,25,0
2026-06-08 00:18:00,1.15125,1.15127,1.15119,1.15125,23,25,0
2026-06-08 00:20:00,1.15125,1.15136,1.15125,1.15129,18,25,0
2026-06-08 00:22:00,1.1513,1.15133,1.15118,1.15125,42,23,0
2026-06-08 00:24:00,1.15127,1.15134,1.15126,1.1513200000000001,18,24,0
2026-06-08 00:26:00,1.1513200000000001,1.15133,1.15131,1.1513200000000001,15,25,0
2026-06-08 00:28:00,1.1513200000000001,1.15134,1.1513,1.1513200000000001,13,24,0
2026-06-08 00:30:00,1.1513200000000001,1.15134,1.15122,1.15133,24,15,0
2026-06-08 00:32:00,1.15133,1.15134,1.15128,1.15133,25,16,0
2026-06-08 00:34:00,1.15133,1.15139,1.15116,1.15121,34,25,0
2026-06-08 00:36:00,1.15121,1.15137,1.1511,1.15126,50,19,0
2026-06-08 00:38:00,1.15126,1.15126,1.1511,1.15117,27,17,0
2026-06-08 00:40:00,1.15117,1.1512,1.15107,1.1512,15,25,0
2026-06-08 00:42:00,1.1512,1.15122,1.15093,1.15104,34,25,0
2026-06-08 00:44:00,1.15104,1.15104,1.1509800000000001,1.1509800000000001,10,25,0
2026-06-08 00:46:00,1.1509800000000001,1.15106,1.15083,1.151,23,25,0
2026-06-08 00:48:00,1.151,1.15109,1.15082,1.1509,90,15,0
2026-06-08 00:50:00,1.1509,1.15115,1.15086,1.15101,48,12,0
2026-06-08 00:52:00,1.15101,1.15118,1.1509800000000001,1.15118,22,25,0
2026-06-08 00:54:00,1.15118,1.15118,1.15085,1.15088,27,16,0
2026-06-08 00:56:00,1.15088,1.15089,1.15083,1.15084,12,24,0
2026-06-08 00:58:00,1.15084,1.15101,1.15072,1.15092,14,16,0
2026-06-08 01:00:00,1.15092,1.15146,1.15092,1.15118,165,3,0
2026-06-08 01:02:00,1.15118,1.15119,1.1509800000000001,1.15102,78,3,0
2026-06-08 01:04:00,1.15102,1.15127,1.15102,1.15106,80,2,0
2026-06-08 01:06:00,1.15106,1.15113,1.1509800000000001,1.15107,74,3,0
2026-06-08 01:08:00,1.15107,1.1510799999999999,1.15087,1.15094,67,3,0
2026-06-08 01:10:00,1.15094,1.15102,1.15088,1.15095,121,3,0
2026-06-08 01:12:00,1.15095,1.15154,1.15094,1.15146,123,3,0
2026-06-08 01:14:00,1.15146,1.15184,1.15146,1.15165,179,0,0
2026-06-08 01:16:00,1.15165,1.15186,1.15162,1.15177,105,3,0
2026-06-08 01:18:00,1.15177,1.15179,1.15161,1.1517,85,3,0
2026-06-08 01:20:00,1.1516899999999999,1.1518,1.15167,1.15175,100,3,0
2026-06-08 01:22:00,1.15176,1.15184,1.1517,1.1518,85,3,0
2026-06-08 01:24:00,1.1518,1.1518,1.15162,1.15164,88,3,0
2026-06-08 01:26:00,1.15164,1.15164,1.1513,1.15133,116,3,0
2026-06-08 01:28:00,1.1513200000000001,1.1514199999999999,1.15128,1.15134,76,3,0
2026-06-08 01:30:00,1.15134,1.15143,1.15128,1.1514,87,2,0
2026-06-08 01:32:00,1.1514,1.1514,1.15117,1.15124,64,3,0
2026-06-08 01:34:00,1.15124,1.1514,1.1512,1.1514,57,3,0
2026-06-08 01:36:00,1.1514,1.15165,1.15138,1.1515900000000001,52,3,0
2026-06-08 01:38:00,1.1515900000000001,1.15164,1.15152,1.15154,58,3,0
2026-06-08 01:40:00,1.15154,1.15158,1.15143,1.15143,26,2,0
2026-06-08 01:42:00,1.15143,1.15143,1.1513200000000001,1.15134,29,3,0
2026-06-08 01:44:00,1.15134,1.15139,1.15124,1.15124,31,3,0
2026-06-08 01:46:00,1.15124,1.15151,1.15121,1.15151,84,3,0
2026-06-08 01:48:00,1.15151,1.15151,1.15123,1.1513,58,0,0
2026-06-08 01:50:00,1.1513,1.15145,1.15123,1.1514,57,3,0
2026-06-08 01:52:00,1.1514,1.15146,1.15135,1.15138,26,3,0
2026-06-08 01:54:00,1.15138,1.15143,1.15124,1.15125,37,3,0
2026-06-08 01:56:00,1.15125,1.15139,1.15099,1.15135,133,3,0
2026-06-08 01:58:00,1.15135,1.1514,1.15125,1.1513,84,3,0
2026-06-08 02:00:00,1.1513,1.15156,1.1513,1.15152,117,2,0
2026-06-08 02:02:00,1.15153,1.15156,1.15148,1.15155,28,3,0
2026-06-08 02:04:00,1.15155,1.15155,1.15138,1.15139,49,2,0
2026-06-08 02:06:00,1.15139,1.15166,1.15137,1.15163,66,3,0
2026-06-08 02:08:00,1.15163,1.1517,1.15155,1.15168,29,3,0
2026-06-08 02:10:00,1.15168,1.15178,1.15163,1.15168,52,2,0
2026-06-08 02:12:00,1.15168,1.15174,1.15162,1.15174,43,3,0
2026-06-08 02:14:00,1.15174,1.15185,1.15171,1.15182,36,3,0
2026-06-08 02:16:00,1.15182,1.15192,1.15181,1.15184,36,3,0
2026-06-08 02:18:00,1.15185,1.15199,1.15184,1.15197,35,3,0
2026-06-08 02:20:00,1.15197,1.15201,1.1518,1.15183,78,0,0
2026-06-08 02:22:00,1.15183,1.15184,1.15173,1.15183,74,3,0
2026-06-08 02:24:00,1.15183,1.15184,1.15174,1.15177,37,3,0
2026-06-08 02:26:00,1.15177,1.15183,1.1517,1.15183,36,3,0
2026-06-08 02:28:00,1.15183,1.15186,1.15179,1.15181,35,3,0
2026-06-08 02:30:00,1.15181,1.15195,1.15181,1.15194,54,3,0
2026-06-08 02:32:00,1.15194,1.15205,1.1519,1.15199,59,3,0
2026-06-08 02:34:00,1.15199,1.15199,1.15181,1.15183,24,3,0
2026-06-08 02:36:00,1.15183,1.15183,1.15176,1.15178,11,3,0
2026-06-08 02:38:00,1.15178,1.15184,1.15174,1.15183,16,3,0
2026-06-08 02:40:00,1.15183,1.15186,1.15176,1.15179,32,3,0
2026-06-08 02:42:00,1.15179,1.15196,1.15176,1.15196,49,2,0
2026-06-08 02:44:00,1.15196,1.15197,1.15187,1.15188,70,3,0
2026-06-08 02:46:00,1.15188,1.15194,1.15179,1.15194,32,3,0
2026-06-08 02:48:00,1.1519300000000001,1.15219,1.1519,1.15209,44,3,0
2026-06-08 02:50:00,1.15209,1.15213,1.15197,1.15209,28,3,0
2026-06-08 02:52:00,1.15209,1.15217,1.15198,1.15208,27,3,0
2026-06-08 02:54:00,1.15208,1.15226,1.15208,1.15223,35,3,0
2026-06-08 02:56:00,1.15223,1.15227,1.15212,1.15221,37,3,0
2026-06-08 02:58:00,1.15221,1.15223,1.15212,1.15218,80,3,0
2026-06-08 03:00:00,1.15218,1.15239,1.15209,1.15238,85,2,0
2026-06-08 03:02:00,1.15238,1.15238,1.15219,1.15235,60,1,0
2026-06-08 03:04:00,1.15235,1.15236,1.15219,1.15232,62,0,0
2026-06-08 03:06:00,1.15232,1.15239,1.15227,1.15238,75,2,0
2026-06-08 03:08:00,1.15238,1.15245,1.15234,1.15245,45,2,0
2026-06-08 03:10:00,1.15245,1.15245,1.15222,1.15234,94,2,0
2026-06-08 03:12:00,1.15234,1.1524,1.15228,1.15234,40,2,0
2026-06-08 03:14:00,1.15234,1.15234,1.15217,1.15225,52,1,0
2026-06-08 03:16:00,1.15225,1.15229,1.15208,1.15217,82,2,0
2026-06-08 03:18:00,1.15217,1.1522000000000001,1.15208,1.15219,34,2,0
2026-06-08 03:20:00,1.15219,1.15227,1.1521,1.1522000000000001,57,2,0
2026-06-08 03:22:00,1.1522000000000001,1.1524,1.15218,1.15239,47,2,0
2026-06-08 03:24:00,1.15239,1.15246,1.15228,1.15232,82,2,0
2026-06-08 03:26:00,1.15232,1.1524,1.15222,1.15227,33,2,0
2026-06-08 03:28:00,1.15227,1.15231,1.15223,1.15225,33,2,0
2026-06-08 03:30:00,1.15226,1.15244,1.15225,1.15236,62,0,0
2026-06-08 03:32:00,1.15236,1.15249,1.15224,1.15245,75,1,0
2026-06-08 03:34:00,1.15245,1.15253,1.15231,1.15248,96,1,0
2026-06-08 03:36:00,1.15248,1.15261,1.15243,1.15257,100,2,0
2026-06-08 03:38:00,1.15259,1.15268,1.15257,1.1526399999999999,63,2,0
2026-06-08 03:40:00,1.1526399999999999,1.15275,1.15257,1.15273,117,2,0
2026-06-08 03:42:00,1.15273,1.1528,1.15267,1.15273,85,2,0
2026-06-08 03:44:00,1.15273,1.15284,1.15269,1.1528100000000001,102,2,0
2026-06-08 03:46:00,1.1528100000000001,1.15295,1.1528,1.15295,87,2,0
2026-06-08 03:48:00,1.15294,1.15304,1.15288,1.15296,74,2,0
2026-06-08 03:50:00,1.15296,1.15319,1.15295,1.15317,84,1,0
2026-06-08 03:52:00,1.15317,1.15317,1.15306,1.15313,77,2,0
2026-06-08 03:54:00,1.15313,1.15317,1.15301,1.15311,168,2,0
2026-06-08 03:56:00,1.15311,1.15327,1.15304,1.15327,99,2,0
2026-06-08 03:58:00,1.15327,1.15335,1.1532,1.15328,77,0,0
2026-06-08 04:00:00,1.1533,1.15347,1.15324,1.15335,158,2,0
2026-06-08 04:02:00,1.15335,1.15346,1.15332,1.15338,94,2,0
2026-06-08 04:04:00,1.15338,1.15347,1.15324,1.15335,99,2,0
2026-06-08 04:06:00,1.15335,1.15345,1.1533,1.15336,77,1,0
2026-06-08 04:08:00,1.15336,1.15347,1.1532499999999999,1.15338,87,0,0
2026-06-08 04:10:00,1.15339,1.1534200000000001,1.15321,1.15331,118,0,0
2026-06-08 04:12:00,1.15331,1.15332,1.15299,1.15321,157,0,0
2026-06-08 04:14:00,1.15321,1.15326,1.1527,1.15293,261,0,0
2026-06-08 04:16:00,1.15297,1.153,1.15275,1.15286,236,0,0
2026-06-08 04:18:00,1.15286,1.15303,1.15274,1.15275,181,1,0
2026-06-08 04:20:00,1.15274,1.15278,1.15242,1.1526399999999999,314,2,0
2026-06-08 04:22:00,1.1526399999999999,1.15275,1.15246,1.15275,247,2,0
2026-06-08 04:24:00,1.15275,1.15275,1.15226,1.15233,187,2,0
2026-06-08 04:26:00,1.15233,1.15251,1.15219,1.15222,228,2,0
2026-06-08 04:28:00,1.15222,1.15224,1.15176,1.15194,351,2,0
2026-06-08 04:30:00,1.15194,1.15196,1.15114,1.15178,458,1,0
2026-06-08 04:32:00,1.15177,1.15196,1.15166,1.15173,293,2,0
2026-06-08 04:34:00,1.15173,1.15206,1.15166,1.15205,222,0,0
2026-06-08 04:36:00,1.15205,1.1522000000000001,1.15183,1.15192,175,2,0
2026-06-08 04:38:00,1.15192,1.15204,1.15187,1.15199,194,2,0
2026-06-08 04:40:00,1.152,1.15234,1.15198,1.15225,193,0,0
2026-06-08 04:42:00,1.15225,1.15245,1.15222,1.15233,144,2,0
2026-06-08 04:44:00,1.15233,1.1527,1.15229,1.15269,211,2,0
2026-06-08 04:46:00,1.15269,1.1527,1.15243,1.15255,196,2,0
2026-06-08 04:48:00,1.15255,1.15256,1.15227,1.15227,138,2,0
2026-06-08 04:50:00,1.15227,1.15242,1.15216,1.15239,128,2,0
2026-06-08 04:52:00,1.15238,1.15246,1.15215,1.15222,139,0,0
2026-06-08 04:54:00,1.15222,1.15245,1.15214,1.15243,121,2,0
2026-06-08 04:56:00,1.15243,1.15255,1.15238,1.15251,74,1,0
2026-06-08 04:58:00,1.15251,1.1526399999999999,1.15244,1.1526399999999999,139,2,0
2026-06-08 05:00:00,1.1526399999999999,1.15278,1.15259,1.15268,153,2,0
2026-06-08 05:02:00,1.15269,1.1527,1.15249,1.15252,102,2,0
2026-06-08 05:04:00,1.15253,1.15255,1.15232,1.15243,120,2,0
2026-06-08 05:06:00,1.15243,1.15245,1.1522999999999999,1.15235,105,2,0
2026-06-08 05:08:00,1.15235,1.15235,1.15213,1.15221,89,2,0
2026-06-08 05:10:00,1.1522000000000001,1.15221,1.152,1.1521,121,2,0
2026-06-08 05:12:00,1.1521,1.1522999999999999,1.1521,1.1522999999999999,64,2,0
2026-06-08 05:14:00,1.1522999999999999,1.15247,1.15228,1.15245,117,2,0
2026-06-08 05:16:00,1.15245,1.1525400000000001,1.15244,1.15244,76,2,0
2026-06-08 05:18:00,1.15245,1.15245,1.15223,1.15236,137,2,0
2026-06-08 05:20:00,1.15237,1.15261,1.15233,1.15255,100,0,0
2026-06-08 05:22:00,1.15255,1.15271,1.15251,1.1527,117,2,0
2026-06-08 05:24:00,1.1527,1.15298,1.15262,1.15296,99,2,0
2026-06-08 05:26:00,1.15296,1.153,1.15286,1.15296,105,2,0
2026-06-08 05:28:00,1.15296,1.15296,1.15272,1.1529,116,1,0
2026-06-08 05:30:00,1.1529,1.15294,1.1526,1.15271,188,1,0
2026-06-08 05:32:00,1.15271,1.1528100000000001,1.15259,1.15279,105,1,0
2026-06-08 05:34:00,1.15279,1.15287,1.1527,1.15273,80,0,0
2026-06-08 05:36:00,1.15272,1.15292,1.1526399999999999,1.15287,116,1,0
2026-06-08 05:38:00,1.15287,1.15289,1.15279,1.15286,66,2,0
2026-06-08 05:40:00,1.15286,1.1529099999999999,1.15284,1.1529,63,2,0
2026-06-08 05:42:00,1.1529,1.1529099999999999,1.15273,1.15285,48,2,0
2026-06-08 05:44:00,1.15285,1.1529,1.1527,1.15289,96,2,0
2026-06-08 05:46:00,1.15289,1.15299,1.15277,1.1529,116,2,0
2026-06-08 05:48:00,1.1529,1.15298,1.15275,1.1529099999999999,96,2,0
2026-06-08 05:50:00,1.15293,1.15302,1.15278,1.1529,102,2,0
2026-06-08 05:52:00,1.1529,1.15297,1.15278,1.15297,97,2,0
2026-06-08 05:54:00,1.15297,1.1531500000000001,1.15292,1.15314,86,2,0
2026-06-08 05:56:00,1.15314,1.1531500000000001,1.1529099999999999,1.15304,84,2,0
2026-06-08 05:58:00,1.15304,1.1531,1.15279,1.15285,94,2,0
2026-06-08 06:00:00,1.15285,1.1529099999999999,1.15272,1.15274,105,2,0
2026-06-08 06:02:00,1.15274,1.1528,1.15258,1.1527,76,2,0
2026-06-08 06:04:00,1.1527,1.15274,1.15259,1.15265,78,2,0
2026-06-08 06:06:00,1.15265,1.1528,1.1526399999999999,1.15273,55,2,0
2026-06-08 06:08:00,1.15273,1.15288,1.1527,1.1528100000000001,57,2,0
2026-06-08 06:10:00,1.15282,1.15284,1.15274,1.15275,36,2,0
2026-06-08 06:12:00,1.15275,1.15275,1.15258,1.1527,53,2,0
2026-06-08 06:14:00,1.1527,1.15274,1.15262,1.15272,61,2,0
2026-06-08 06:16:00,1.15272,1.15272,1.15261,1.15266,53,2,0
2026-06-08 06:18:00,1.15266,1.15267,1.15258,1.1526,53,2,0
2026-06-08 06:20:00,1.15261,1.15282,1.1526,1.15277,102,2,0
2026-06-08 06:22:00,1.15277,1.15285,1.15273,1.15279,60,2,0
2026-06-08 06:24:00,1.15279,1.15279,1.15255,1.15263,76,2,0
2026-06-08 06:26:00,1.15263,1.15275,1.15257,1.15271,65,2,0
2026-06-08 06:28:00,1.15271,1.15275,1.15261,1.15271,52,2,0
2026-06-08 06:30:00,1.15271,1.1529099999999999,1.15271,1.15285,94,2,0
2026-06-08 06:32:00,1.15285,1.1529,1.15278,1.15289,75,2,0
2026-06-08 06:34:00,1.15289,1.15295,1.15278,1.15293,82,2,0
2026-06-08 06:36:00,1.15293,1.15296,1.15282,1.15289,53,2,0
2026-06-08 06:38:00,1.15289,1.1529099999999999,1.1528100000000001,1.1529099999999999,63,2,0
2026-06-08 06:40:00,1.1529099999999999,1.15296,1.1528100000000001,1.15295,85,2,0
2026-06-08 06:42:00,1.15295,1.153,1.15288,1.15294,47,2,0
2026-06-08 06:44:00,1.15294,1.15305,1.15286,1.15301,70,2,0
2026-06-08 06:46:00,1.15301,1.15309,1.15294,1.15299,69,2,0
2026-06-08 06:48:00,1.15299,1.15305,1.15294,1.15304,41,2,0
2026-06-08 06:50:00,1.15304,1.15304,1.15283,1.15301,50,2,0
2026-06-08 06:52:00,1.15301,1.15321,1.15292,1.15318,91,2,0
2026-06-08 06:54:00,1.15318,1.15321,1.15302,1.15311,89,2,0
2026-06-08 06:56:00,1.15311,1.15323,1.15304,1.1532,44,2,0
2026-06-08 06:58:00,1.1532,1.15324,1.15318,1.15323,43,2,0
2026-06-08 07:00:00,1.15322,1.15326,1.15304,1.15322,67,2,0
2026-06-08 07:02:00,1.15322,1.15326,1.15311,1.15311,38,2,0
2026-06-08 07:04:00,1.15311,1.15311,1.15296,1.15306,107,2,0
2026-06-08 07:06:00,1.15305,1.1531500000000001,1.15289,1.15314,75,2,0
2026-06-08 07:08:00,1.15314,1.15316,1.1531,1.15313,32,2,0
2026-06-08 07:10:00,1.15312,1.15318,1.15307,1.15314,78,2,0
2026-06-08 07:12:00,1.15314,1.15321,1.15313,1.1532,32,2,0
2026-06-08 07:14:00,1.1532,1.15331,1.15318,1.15329,50,2,0
2026-06-08 07:16:00,1.15329,1.15334,1.1532499999999999,1.15328,24,2,0
2026-06-08 07:18:00,1.15328,1.15328,1.15314,1.1532,39,2,0
2026-06-08 07:20:00,1.1532,1.15321,1.15308,1.15308,63,2,0
2026-06-08 07:22:00,1.15308,1.15322,1.15305,1.15317,24,2,0
2026-06-08 07:24:00,1.15317,1.15329,1.15314,1.1532499999999999,47,2,0
2026-06-08 07:26:00,1.1532499999999999,1.15332,1.15319,1.15332,73,2,0
2026-06-08 07:28:00,1.15332,1.15333,1.15318,1.15333,26,2,0
2026-06-08 07:30:00,1.15333,1.15336,1.1532499999999999,1.1533,45,2,0
2026-06-08 07:32:00,1.1533,1.15339,1.15312,1.15321,80,0,0
2026-06-08 07:34:00,1.15321,1.15327,1.15303,1.15308,130,2,0
2026-06-08 07:36:00,1.15309,1.15329,1.15302,1.15329,79,2,0
2026-06-08 07:38:00,1.15329,1.1533,1.15324,1.15326,68,2,0
2026-06-08 07:40:00,1.1532499999999999,1.15329,1.15311,1.1531500000000001,65,2,0
2026-06-08 07:42:00,1.1531500000000001,1.1531500000000001,1.15296,1.153,67,2,0
2026-06-08 07:44:00,1.15305,1.15312,1.15297,1.1531,61,2,0
2026-06-08 07:46:00,1.1531,1.1532,1.15304,1.15312,58,2,0
2026-06-08 07:48:00,1.15312,1.15318,1.15305,1.1531500000000001,46,2,0
2026-06-08 07:50:00,1.1531500000000001,1.1532,1.15309,1.15309,45,2,0
2026-06-08 07:52:00,1.15309,1.15321,1.15306,1.1532,39,2,0
2026-06-08 07:54:00,1.1532,1.15323,1.15302,1.15307,65,2,0
2026-06-08 07:56:00,1.15307,1.1531,1.1529099999999999,1.15305,92,2,0
2026-06-08 07:58:00,1.15305,1.15313,1.15293,1.15304,67,2,0
2026-06-08 08:00:00,1.15304,1.15335,1.15304,1.1532499999999999,97,2,0
2026-06-08 08:02:00,1.15333,1.15345,1.15329,1.1534200000000001,69,2,0
2026-06-08 08:04:00,1.1534200000000001,1.15355,1.1534,1.15344,101,1,0
2026-06-08 08:06:00,1.15344,1.15347,1.15332,1.15346,107,2,0
2026-06-08 08:08:00,1.15346,1.15351,1.15334,1.15336,83,2,0
2026-06-08 08:10:00,1.15336,1.15351,1.15336,1.1535,81,2,0
2026-06-08 08:12:00,1.1535,1.15351,1.15312,1.15321,144,2,0
2026-06-08 08:14:00,1.15321,1.15328,1.15311,1.15324,94,2,0
2026-06-08 08:16:00,1.15324,1.1537600000000001,1.15322,1.15374,153,2,0
2026-06-08 08:18:00,1.15374,1.15395,1.15372,1.15384,145,2,0
2026-06-08 08:20:00,1.15382,1.15398,1.1537600000000001,1.15388,119,2,0
2026-06-08 08:22:00,1.15389,1.15396,1.15375,1.1539,95,2,0
2026-06-08 08:24:00,1.1539,1.1539,1.15368,1.15372,89,2,0
2026-06-08 08:26:00,1.15372,1.15373,1.15356,1.15361,111,2,0
2026-06-08 08:28:00,1.15361,1.15364,1.15329,1.15343,159,2,0
2026-06-08 08:30:00,1.15343,1.15347,1.15306,1.15317,201,1,0
2026-06-08 08:32:00,1.15317,1.15324,1.15306,1.15316,173,2,0
2026-06-08 08:34:00,1.15316,1.15317,1.1528100000000001,1.15284,278,1,0
2026-06-08 08:36:00,1.15284,1.15286,1.15257,1.15258,219,1,0
2026-06-08 08:38:00,1.15258,1.1529099999999999,1.15258,1.15283,218,2,0
2026-06-08 08:40:00,1.15283,1.15284,1.15252,1.1525400000000001,153,1,0
2026-06-08 08:42:00,1.1525400000000001,1.15282,1.15244,1.15282,165,1,0
2026-06-08 08:44:00,1.15282,1.15282,1.15266,1.15273,123,2,0
2026-06-08 08:46:00,1.15273,1.1529,1.15273,1.15283,103,2,0
2026-06-08 08:48:00,1.15283,1.15283,1.15247,1.15262,99,2,0
2026-06-08 08:50:00,1.15262,1.15274,1.15249,1.15257,121,0,0
2026-06-08 08:52:00,1.15257,1.15259,1.15233,1.15233,114,2,0
2026-06-08 08:54:00,1.15233,1.15239,1.15188,1.15191,138,1,0
2026-06-08 08:56:00,1.15191,1.1521,1.15176,1.15179,153,0,0
2026-06-08 08:58:00,1.15179,1.15192,1.15171,1.15192,139,2,0
2026-06-08 09:00:00,1.15192,1.15213,1.15183,1.15199,144,1,0
2026-06-08 09:02:00,1.15199,1.15208,1.15155,1.15178,237,1,0
2026-06-08 09:04:00,1.15178,1.15194,1.15154,1.15194,405,0,0
2026-06-08 09:06:00,1.15194,1.15206,1.1517,1.15204,217,1,0
2026-06-08 09:08:00,1.15204,1.15224,1.15201,1.15219,217,0,0
2026-06-08 09:10:00,1.15218,1.15224,1.15201,1.15205,139,2,0
2026-06-08 09:12:00,1.15205,1.15205,1.15177,1.15187,137,2,0
2026-06-08 09:14:00,1.15187,1.15199,1.15185,1.15194,89,2,0
2026-06-08 09:16:00,1.15194,1.15215,1.15189,1.15215,119,1,0
2026-06-08 09:18:00,1.15215,1.15215,1.15198,1.15198,99,2,0
2026-06-08 09:20:00,1.15198,1.15222,1.1519300000000001,1.15221,121,2,0
2026-06-08 09:22:00,1.15221,1.15249,1.1522000000000001,1.15231,262,2,0
2026-06-08 09:24:00,1.15231,1.15236,1.15213,1.15221,232,2,0
2026-06-08 09:26:00,1.15222,1.15236,1.15218,1.15233,128,2,0
2026-06-08 09:28:00,1.15233,1.15244,1.15228,1.15235,163,2,0
2026-06-08 09:30:00,1.15235,1.15235,1.15199,1.15207,201,2,0
2026-06-08 09:32:00,1.15207,1.15223,1.15206,1.15213,132,2,0
2026-06-08 09:34:00,1.15213,1.15214,1.15162,1.15163,170,2,0
2026-06-08 09:36:00,1.15163,1.15185,1.15161,1.1517,152,1,0
2026-06-08 09:38:00,1.1517,1.1518,1.15158,1.15179,169,1,0
2026-06-08 09:40:00,1.15178,1.15185,1.15164,1.15178,136,1,0
2026-06-08 09:42:00,1.15178,1.15198,1.15173,1.1519300000000001,143,2,0
2026-06-08 09:44:00,1.15192,1.15198,1.15179,1.15184,172,2,0
2026-06-08 09:46:00,1.15184,1.1519,1.15171,1.15186,128,2,0
2026-06-08 09:48:00,1.15186,1.15195,1.15167,1.1519300000000001,124,2,0
2026-06-08 09:50:00,1.1519300000000001,1.15199,1.15176,1.15196,139,2,0
2026-06-08 09:52:00,1.15196,1.15215,1.15192,1.152,130,2,0
2026-06-08 09:54:00,1.152,1.152,1.15136,1.15139,157,1,0
2026-06-08 09:56:00,1.15138,1.1519,1.15121,1.15164,128,0,0
2026-06-08 09:58:00,1.15164,1.15166,1.15145,1.15152,100,2,0
2026-06-08 10:00:00,1.15152,1.15168,1.15133,1.15149,184,0,0
2026-06-08 10:02:00,1.15149,1.15202,1.15145,1.15189,274,1,0
2026-06-08 10:04:00,1.15189,1.1519300000000001,1.15141,1.15164,169,1,0
2026-06-08 10:06:00,1.15163,1.15165,1.15139,1.15154,152,0,0
2026-06-08 10:08:00,1.15155,1.15197,1.15153,1.15195,152,1,0
