time,open,high,low,close,tick_volume,spread,range,body,body_pct,upper_wick,lower_wick,sma_9,sma_21,sma_55,sma_200,atr_14,atr_pct,trend_9_21,trend_21_55,trend_55_200,session,volatility_state,spread_state
2019-05-01 08:00:00,22444.0,22470.0,22444.0,22444.0,284.0,7.0,26.0,0.0,0.0,26.0,0.0,22380.666666666668,,,,68.28571428571429,0.3042493062097411,NA,NA,NA,LONDON,HIGH,NORMAL
2019-05-01 12:00:00,22444.0,22444.0,22370.0,22389.0,403.0,7.0,74.0,55.0,0.7432432432432432,0.0,19.0,22381.777777777777,,,,69.57142857142857,0.3107393299005251,NA,NA,NA,LONDON,HIGH,NORMAL
2019-05-01 16:00:00,22389.0,22390.0,22279.0,22294.0,933.0,7.0,111.0,95.0,0.8558558558558559,1.0,15.0,22380.11111111111,,,,73.92857142857143,0.33160747927052764,NA,NA,NA,NY,HIGH,NORMAL
2019-05-01 20:00:00,22299.0,22379.0,22164.0,22174.0,1871.0,4.0,215.0,125.0,0.5813953488372093,80.0,10.0,22361.222222222223,,,,84.28571428571429,0.3801105541883029,NA,NA,NA,NY,HIGH,NORMAL
2019-05-02 00:00:00,22189.0,22289.0,22184.0,22284.0,339.0,8.0,105.0,95.0,0.9047619047619048,5.0,5.0,22353.444444444445,,,,87.5,0.392658409621253,NA,NA,NA,ASIA,HIGH,NORMAL
2019-05-02 04:00:00,22284.0,22314.0,22244.0,22279.0,760.0,7.0,70.0,5.0,0.07142857142857142,30.0,35.0,22347.333333333332,,,,87.5,0.3927465326091836,NA,NA,NA,ASIA,HIGH,NORMAL
2019-05-02 08:00:00,22279.0,22349.0,22269.0,22334.0,1088.0,3.0,80.0,55.0,0.6875,15.0,10.0,22339.555555555555,22362.85714285714,,,90.35714285714286,0.4045721449679541,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-02 12:00:00,22330.0,22364.0,22264.0,22279.0,1043.0,7.0,100.0,51.0,0.51,34.0,15.0,22324.555555555555,22356.904761904763,,,88.57142857142857,0.39755567382480617,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-02 16:00:00,22279.0,22350.0,22169.0,22234.0,2861.0,4.0,181.0,45.0,0.24861878453038674,71.0,65.0,22301.222222222223,22348.333333333332,,,96.5,0.43401996941620946,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-02 20:00:00,22234.0,22305.0,22219.0,22289.0,1461.0,8.0,86.0,55.0,0.6395348837209303,16.0,15.0,22284.0,22342.619047619046,,,98.71428571428571,0.44288342103407824,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-03 00:00:00,22275.0,22279.0,22229.0,22269.0,246.0,7.0,50.0,6.0,0.12,4.0,40.0,22270.666666666668,22336.85714285714,,,93.78571428571429,0.4211491952297557,DOWN,NA,NA,ASIA,HIGH,NORMAL
2019-05-03 04:00:00,22269.0,22324.0,22209.0,22295.0,726.0,7.0,115.0,26.0,0.22608695652173913,29.0,60.0,22270.777777777777,22330.714285714286,,,95.57142857142857,0.42866754237016624,DOWN,NA,NA,ASIA,HIGH,NORMAL
2019-05-03 08:00:00,22294.0,22349.0,22279.0,22339.0,701.0,7.0,70.0,45.0,0.6428571428571429,10.0,15.0,22289.11111111111,22327.85714285714,,,98.07142857142857,0.43901440785813406,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-03 12:00:00,22339.0,22399.0,22309.0,22384.0,804.0,2.0,90.0,45.0,0.5,15.0,30.0,22300.222222222223,22328.095238095237,,,99.5,0.44451393852751964,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-03 16:00:00,22384.0,22469.0,22344.0,22459.0,1428.0,8.0,125.0,75.0,0.6,10.0,40.0,22320.222222222223,22335.238095238095,,,106.57142857142857,0.474515466278234,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-03 20:00:00,22459.0,22485.0,22429.0,22474.0,453.0,8.0,56.0,15.0,0.26785714285714285,11.0,30.0,22335.777777777777,22341.428571428572,,,105.28571428571429,0.46847786013043646,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-06 00:00:00,22039.0,22089.0,21944.0,21959.0,1412.0,3.0,145.0,80.0,0.5517241379310345,50.0,15.0,22300.222222222223,22322.619047619046,,,135.21428571428572,0.6157579384957681,DOWN,NA,NA,ASIA,HIGH,NORMAL
2019-05-06 04:00:00,21959.0,22039.0,21909.0,22034.0,2198.0,3.0,130.0,75.0,0.5769230769230769,5.0,50.0,22278.0,22308.333333333332,,,129.14285714285714,0.5861071849998054,DOWN,NA,NA,ASIA,HIGH,NORMAL
2019-05-06 08:00:00,22034.0,22069.0,21919.0,21934.0,2083.0,4.0,150.0,100.0,0.6666666666666666,35.0,15.0,22238.555555555555,22285.95238095238,,,131.64285714285714,0.6001771548411468,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-06 12:00:00,21934.0,22034.0,21915.0,22000.0,1395.0,3.0,119.0,66.0,0.5546218487394958,34.0,19.0,22208.666666666668,22266.238095238095,,,135.14285714285714,0.6142857142857142,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-06 16:00:00,22000.0,22184.0,21949.0,22094.0,2634.0,3.0,235.0,94.0,0.4,90.0,51.0,22186.333333333332,22249.571428571428,,,146.21428571428572,0.6617827723105174,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-06 20:00:00,22094.0,22224.0,22078.0,22078.0,743.0,3.0,146.0,16.0,0.1095890410958904,130.0,0.0,22157.333333333332,22232.14285714286,,,149.5,0.6771446689011685,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-07 00:00:00,22120.0,22150.0,21975.0,21990.0,1293.0,7.0,175.0,130.0,0.7428571428571429,30.0,15.0,22113.555555555555,22213.14285714286,,,149.07142857142858,0.6779055414798935,DOWN,NA,NA,ASIA,HIGH,NORMAL
2019-05-07 04:00:00,21990.0,22080.0,21890.0,21925.0,2606.0,3.0,190.0,65.0,0.34210526315789475,90.0,35.0,22054.222222222223,22195.571428571428,,,156.5,0.7137970353477765,DOWN,NA,NA,ASIA,HIGH,NORMAL
2019-05-07 08:00:00,21925.0,22060.0,21870.0,21935.0,2115.0,3.0,190.0,10.0,0.05263157894736842,125.0,55.0,21994.333333333332,22184.190476190477,,,165.78571428571428,0.7558044872838581,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-07 12:00:00,21935.0,21945.0,21860.0,21890.0,1430.0,3.0,85.0,45.0,0.5294117647058824,10.0,30.0,21986.666666666668,22165.428571428572,,,163.64285714285714,0.7475690139006722,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-07 16:00:00,21890.0,21890.0,21629.0,21640.0,4325.0,3.0,261.0,250.0,0.9578544061302682,0.0,11.0,21942.88888888889,22135.0,,,177.28571428571428,0.8192500660153155,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-07 20:00:00,21640.0,21664.0,21510.0,21659.0,3130.0,3.0,154.0,19.0,0.12337662337662338,5.0,130.0,21912.333333333332,22102.85714285714,,,181.85714285714286,0.8396377619333435,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-08 00:00:00,21599.0,21624.0,21540.0,21550.0,1349.0,8.0,84.0,49.0,0.5833333333333334,25.0,10.0,21862.333333333332,22068.14285714286,,,181.42857142857142,0.8418959231024197,DOWN,NA,NA,ASIA,HIGH,NORMAL
2019-05-08 04:00:00,21550.0,21610.0,21524.0,21525.0,2735.0,3.0,86.0,25.0,0.29069767441860467,60.0,1.0,21799.11111111111,22034.380952380954,,,183.57142857142858,0.8528289364526299,DOWN,NA,NA,ASIA,HIGH,NORMAL
2019-05-08 08:00:00,21525.0,21669.0,21505.0,21594.0,1705.0,4.0,164.0,69.0,0.42073170731707316,75.0,20.0,21745.333333333332,22001.285714285714,,,157.42857142857142,0.7290384895275142,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-08 12:00:00,21594.0,21594.0,21414.0,21474.0,3112.0,3.0,180.0,120.0,0.6666666666666666,0.0,60.0,21688.0,21963.428571428572,,,161.0,0.7497438763155444,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-08 16:00:00,21474.0,21579.0,21410.0,21544.0,5435.0,4.0,169.0,70.0,0.41420118343195267,35.0,64.0,21645.666666666668,21927.666666666668,,,162.35714285714286,0.7536072356904143,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-08 20:00:00,21544.0,21579.0,21484.0,21514.0,1702.0,3.0,95.0,30.0,0.3157894736842105,35.0,30.0,21598.88888888889,21888.380952380954,,,160.64285714285714,0.7466898630791909,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-09 00:00:00,21494.0,21544.0,21324.0,21394.0,1648.0,4.0,220.0,100.0,0.45454545454545453,50.0,70.0,21543.777777777777,21841.238095238095,,,159.57142857142858,0.7458700036058175,DOWN,NA,NA,ASIA,HIGH,NORMAL
2019-05-09 04:00:00,21390.0,21454.0,21294.0,21379.0,3162.0,4.0,160.0,11.0,0.06875,64.0,85.0,21514.777777777777,21789.809523809523,,,160.57142857142858,0.7510708104748987,DOWN,NA,NA,ASIA,HIGH,NORMAL
2019-05-09 08:00:00,21379.0,21449.0,21234.0,21319.0,2462.0,3.0,215.0,60.0,0.27906976744186046,70.0,85.0,21477.0,21734.809523809523,,,163.42857142857142,0.7665864788619139,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-09 12:00:00,21319.0,21334.0,21209.0,21214.0,1844.0,7.0,125.0,105.0,0.84,15.0,5.0,21439.666666666668,21699.333333333332,,,158.78571428571428,0.748494929224636,DOWN,NA,NA,LONDON,HIGH,NORMAL
2019-05-09 16:00:00,21214.0,21324.0,21059.0,21269.0,6656.0,3.0,265.0,55.0,0.20754716981132076,55.0,155.0,21411.222222222223,21662.904761904763,,,164.14285714285714,0.7717469422298046,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-09 20:00:00,21264.0,21364.0,21239.0,21309.0,2881.0,7.0,125.0,45.0,0.36,55.0,25.0,21379.555555555555,21633.14285714286,,,167.0,0.7837064151297575,DOWN,NA,NA,NY,HIGH,NORMAL
2019-05-10 00:00:00,21369.0,21499.0,21369.0,21474.0,2685.0,4.0,130.0,105.0,0.8076923076923077,25.0,0.0,21379.555555555555,21608.095238095237,22042.52727272727,,161.92857142857142,0.7540680424167432,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-10 04:00:00,21479.0,21579.0,21159.0,21233.0,7887.0,3.0,420.0,246.0,0.5857142857142857,100.0,74.0,21345.0,21567.095238095237,22021.236363636363,,180.92857142857142,0.8521102596362804,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-10 08:00:00,21233.0,21374.0,21168.0,21319.0,4217.0,3.0,206.0,86.0,0.4174757281553398,55.0,65.0,21323.333333333332,21530.95238095238,22001.327272727274,,187.14285714285714,0.8778219294660028,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-10 12:00:00,21319.0,21419.0,21199.0,21239.0,3204.0,4.0,220.0,80.0,0.36363636363636365,100.0,40.0,21306.11111111111,21495.190476190477,21980.054545454546,,196.71428571428572,0.9261937271730577,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-10 16:00:00,21235.0,21299.0,21064.0,21289.0,6432.0,3.0,235.0,54.0,0.2297872340425532,10.0,171.0,21296.11111111111,21464.904761904763,21960.036363636365,,201.78571428571428,0.9478402662676231,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-10 20:00:00,21289.0,21524.0,21275.0,21484.0,3158.0,4.0,249.0,195.0,0.7831325301204819,40.0,14.0,21314.444444444445,21443.428571428572,21942.945454545454,,206.71428571428572,0.9621778333377663,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-13 00:00:00,21169.0,21224.0,21124.0,21194.0,1745.0,7.0,100.0,25.0,0.25,30.0,45.0,21312.222222222223,21410.285714285714,21921.036363636365,,220.35714285714286,1.0397147440650318,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-13 04:00:00,21194.0,21274.0,21175.0,21199.0,2476.0,3.0,99.0,5.0,0.050505050505050504,75.0,19.0,21304.444444444445,21389.285714285714,21899.581818181818,,220.64285714285714,1.040817289225233,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-13 08:00:00,21199.0,21214.0,21049.0,21089.0,1870.0,4.0,165.0,110.0,0.6666666666666666,15.0,40.0,21280.0,21362.14285714286,21877.4,,216.71428571428572,1.0276176476565306,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-13 12:00:00,21089.0,21139.0,20884.0,20894.0,3218.0,4.0,255.0,195.0,0.7647058823529411,50.0,10.0,21215.555555555555,21330.904761904763,21851.036363636365,,223.5,1.069685077055614,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-13 16:00:00,20894.0,20924.0,20774.0,20774.0,8703.0,4.0,150.0,120.0,0.8,30.0,0.0,21164.555555555555,21295.14285714286,21822.30909090909,,218.85714285714286,1.0535146955672612,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-13 20:00:00,20774.0,20924.0,20764.0,20799.0,4047.0,8.0,160.0,25.0,0.15625,125.0,10.0,21106.777777777777,21257.285714285714,21794.4,,221.35714285714286,1.0642681997074035,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-14 00:00:00,20759.0,20894.0,20749.0,20894.0,1533.0,3.0,145.0,135.0,0.9310344827586207,0.0,10.0,21068.444444444445,21229.666666666668,21766.945454545454,,212.78571428571428,1.0184058307921617,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-14 04:00:00,20894.0,21073.0,20854.0,21029.0,4044.0,7.0,219.0,135.0,0.6164383561643836,44.0,40.0,21039.555555555555,21205.14285714286,21741.763636363637,,219.5,1.0437966617528176,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-14 08:00:00,21028.0,21098.0,20993.0,21044.0,2046.0,6.0,105.0,16.0,0.1523809523809524,54.0,35.0,20990.666666666668,21182.761904761905,21716.30909090909,,213.42857142857142,1.0142015369158497,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-14 12:00:00,21043.0,21128.0,21023.0,21073.0,1686.0,4.0,105.0,30.0,0.2857142857142857,55.0,20.0,20977.222222222223,21167.47619047619,21691.381818181817,,190.92857142857142,0.9060341262685494,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-14 16:00:00,21073.0,21168.0,21038.0,21138.0,4121.0,5.0,130.0,65.0,0.5,30.0,35.0,20970.444444444445,21156.0,21668.636363636364,,185.5,0.877566467972372,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-14 20:00:00,21138.0,21178.0,21103.0,21138.0,2053.0,8.0,75.0,0.0,0.0,40.0,35.0,20975.88888888889,21147.380952380954,21647.618181818183,,175.14285714285714,0.828568725247692,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-15 00:00:00,21113.0,21113.0,20958.0,21004.0,1078.0,8.0,155.0,109.0,0.7032258064516129,0.0,46.0,20988.11111111111,21137.380952380954,21626.345454545455,,171.21428571428572,0.8151508556193378,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-15 04:00:00,21004.0,21123.0,20963.0,21113.0,2680.0,2.0,160.0,109.0,0.68125,10.0,41.0,21025.777777777777,21129.95238095238,21605.054545454546,,164.85714285714286,0.7808323916882626,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-15 08:00:00,21118.0,21184.0,21034.0,21049.0,1732.0,7.0,150.0,69.0,0.46,66.0,15.0,21053.555555555555,21117.571428571428,21582.69090909091,,149.85714285714286,0.7119442389526479,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-15 12:00:00,21049.0,21084.0,20874.0,20914.0,1918.0,7.0,210.0,135.0,0.6428571428571429,35.0,40.0,21055.777777777777,21090.904761904763,21556.872727272726,,157.78571428571428,0.7544501974070684,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-15 16:00:00,20914.0,21169.0,20874.0,21119.0,5566.0,4.0,295.0,205.0,0.6949152542372882,50.0,40.0,21065.777777777777,21085.47619047619,21535.78181818182,,167.07142857142858,0.7910953575994535,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-15 20:00:00,21119.0,21189.0,21109.0,21179.0,1591.0,7.0,80.0,60.0,0.75,10.0,10.0,21080.777777777777,21078.809523809523,21516.6,,154.57142857142858,0.7298334603684243,UP,DOWN,NA,NY,HIGH,NORMAL
2019-05-16 00:00:00,21139.0,21139.0,21029.0,21034.0,815.0,7.0,110.0,105.0,0.9545454545454546,0.0,5.0,21076.444444444445,21069.04761904762,21493.78181818182,,154.57142857142858,0.7348646409215013,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-16 04:00:00,21034.0,21098.0,20933.0,21018.0,3080.0,8.0,165.0,16.0,0.09696969696969697,64.0,85.0,21063.11111111111,21056.14285714286,21471.036363636365,,154.92857142857142,0.7371232820847436,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-16 08:00:00,21018.0,21119.0,20984.0,21099.0,2069.0,4.0,135.0,81.0,0.6,20.0,34.0,21058.777777777777,21037.809523809523,21449.29090909091,,154.21428571428572,0.7309080322019325,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-16 12:00:00,21099.0,21219.0,21099.0,21199.0,2039.0,4.0,120.0,100.0,0.8333333333333334,20.0,0.0,21080.444444444445,21038.04761904762,21428.563636363637,,147.14285714285714,0.6941028215616639,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-16 16:00:00,21199.0,21335.0,21174.0,21284.0,2476.0,4.0,161.0,85.0,0.5279503105590062,51.0,25.0,21099.444444444445,21042.095238095237,21408.563636363637,,151.14285714285714,0.7101243053131796,UP,DOWN,NA,NY,HIGH,NORMAL
2019-05-16 20:00:00,21284.0,21299.0,21220.0,21239.0,1886.0,8.0,79.0,45.0,0.569620253164557,15.0,19.0,21120.555555555555,21049.238095238095,21386.381818181817,,149.28571428571428,0.7028848546810785,UP,DOWN,NA,NY,HIGH,NORMAL
2019-05-17 00:00:00,21254.0,21299.0,21189.0,21299.0,1137.0,8.0,110.0,45.0,0.4090909090909091,0.0,65.0,21163.333333333332,21068.52380952381,21365.01818181818,,147.85714285714286,0.6941975813753832,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-17 04:00:00,21299.0,21384.0,21219.0,21285.0,3359.0,5.0,165.0,14.0,0.08484848484848485,85.0,66.0,21181.777777777777,21092.85714285714,21352.763636363637,,154.28571428571428,0.7248565388100272,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-17 08:00:00,21285.0,21289.0,21174.0,21189.0,2297.0,7.0,115.0,96.0,0.8347826086956521,4.0,15.0,21182.88888888889,21111.428571428572,21337.4,,149.64285714285714,0.7062289732543167,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-17 12:00:00,21189.0,21264.0,21134.0,21175.0,2784.0,4.0,130.0,14.0,0.1076923076923077,75.0,41.0,21198.555555555555,21124.809523809523,21323.6,,147.5,0.6965761511216056,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-17 16:00:00,21179.0,21329.0,21144.0,21275.0,6286.0,4.0,185.0,96.0,0.518918918918919,54.0,35.0,21227.11111111111,21136.52380952381,21310.418181818182,,150.0,0.7050528789659225,UP,DOWN,NA,NY,HIGH,NORMAL
2019-05-17 20:00:00,21275.0,21325.0,21184.0,21221.0,3913.0,3.0,141.0,54.0,0.3829787234042553,50.0,37.0,21240.666666666668,21144.95238095238,21294.545454545456,,145.07142857142858,0.6836220186203693,UP,DOWN,NA,NY,HIGH,NORMAL
2019-05-20 00:00:00,21294.0,21429.0,21279.0,21334.0,1235.0,3.0,150.0,40.0,0.26666666666666666,95.0,15.0,21255.666666666668,21157.380952380954,21281.01818181818,,138.85714285714286,0.6508725173766892,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-20 04:00:00,21334.0,21384.0,21279.0,21334.0,3274.0,7.0,105.0,0.0,0.0,50.0,55.0,21261.222222222223,21166.714285714286,21269.090909090908,,140.64285714285714,0.6592427915199078,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-20 08:00:00,21334.0,21344.0,21205.0,21214.0,2056.0,7.0,139.0,120.0,0.8633093525179856,10.0,9.0,21258.444444444445,21170.333333333332,21256.163636363635,,139.85714285714286,0.6592681382914248,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-20 12:00:00,21214.0,21244.0,21064.0,21094.0,2988.0,3.0,180.0,120.0,0.6666666666666666,30.0,30.0,21235.666666666668,21174.619047619046,21240.872727272726,,140.92857142857142,0.6680979019084641,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-20 16:00:00,21094.0,21184.0,21049.0,21144.0,6340.0,3.0,135.0,50.0,0.37037037037037035,40.0,45.0,21220.0,21176.095238095237,21227.30909090909,,140.92857142857142,0.6665180260526458,UP,DOWN,NA,NY,HIGH,NORMAL
2019-05-20 20:00:00,21144.0,21164.0,21069.0,21159.0,1735.0,7.0,95.0,15.0,0.15789473684210525,5.0,75.0,21216.666666666668,21181.333333333332,21218.563636363637,,139.14285714285714,0.6576060170275397,UP,DOWN,NA,NY,HIGH,NORMAL
2019-05-21 00:00:00,21162.0,21247.0,21154.0,21207.0,1196.0,7.0,93.0,45.0,0.4838709677419355,40.0,8.0,21220.222222222223,21195.285714285714,21210.345454545455,,134.28571428571428,0.6332141004654797,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-21 04:00:00,21212.0,21307.0,21147.0,21257.0,2735.0,4.0,160.0,45.0,0.28125,50.0,65.0,21218.222222222223,21201.85714285714,21205.01818181818,,140.07142857142858,0.6589426004207019,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-21 08:00:00,21257.0,21262.0,21192.0,21227.0,1445.0,4.0,70.0,30.0,0.42857142857142855,5.0,35.0,21218.88888888889,21204.14285714286,21199.6,,137.21428571428572,0.6464139337366831,UP,UP,NA,LONDON,HIGH,NORMAL
2019-05-21 12:00:00,21227.0,21342.0,21207.0,21342.0,1391.0,4.0,135.0,115.0,0.8518518518518519,0.0,20.0,21219.777777777777,21218.809523809523,21195.01818181818,,135.07142857142858,0.632890209780848,UP,UP,NA,LONDON,HIGH,NORMAL
2019-05-21 16:00:00,21338.0,21372.0,21297.0,21347.0,3241.0,4.0,75.0,9.0,0.12,25.0,41.0,21221.222222222223,21234.47619047619,21192.70909090909,,132.21428571428572,0.6193576882666685,DOWN,UP,NA,NY,HIGH,NORMAL
2019-05-21 20:00:00,21347.0,21382.0,21342.0,21362.0,831.0,4.0,40.0,15.0,0.375,20.0,5.0,21237.666666666668,21247.0,21189.4,,125.78571428571429,0.588829296347319,DOWN,UP,NA,NY,HIGH,NORMAL
2019-05-22 00:00:00,21356.0,21398.0,21267.0,21277.0,1154.0,7.0,131.0,79.0,0.6030534351145038,42.0,10.0,21258.0,21250.714285714286,21185.090909090908,,121.92857142857143,0.5730533976997294,UP,UP,NA,ASIA,HIGH,NORMAL
2019-05-22 04:00:00,21277.0,21357.0,21263.0,21297.0,2157.0,7.0,94.0,20.0,0.2127659574468085,60.0,14.0,21275.0,21251.333333333332,21183.327272727274,,118.57142857142857,0.5567517893197567,UP,UP,NA,ASIA,HIGH,NORMAL
2019-05-22 08:00:00,21297.0,21303.0,21233.0,21263.0,1209.0,7.0,70.0,34.0,0.4857142857142857,6.0,30.0,21286.555555555555,21252.47619047619,21181.21818181818,,108.71428571428571,0.5112838532393628,UP,UP,NA,LONDON,HIGH,NORMAL
2019-05-22 12:00:00,21263.0,21328.0,21178.0,21233.0,1183.0,2.0,150.0,30.0,0.2,65.0,55.0,21289.444444444445,21249.333333333332,21179.654545454545,,111.92857142857143,0.5271444045993098,UP,UP,NA,LONDON,HIGH,NORMAL
2019-05-22 16:00:00,21233.0,21278.0,21197.0,21208.0,2927.0,7.0,81.0,25.0,0.30864197530864196,45.0,11.0,21284.0,21245.666666666668,21179.545454545456,,107.78571428571429,0.5082313951608557,UP,UP,NA,NY,HIGH,NORMAL
2019-05-22 20:00:00,21213.0,21257.0,21192.0,21212.0,1355.0,7.0,65.0,1.0,0.015384615384615385,44.0,20.0,21282.333333333332,21246.761904761905,21178.50909090909,,99.57142857142857,0.4694108456129953,UP,UP,NA,NY,HIGH,NORMAL
2019-05-23 00:00:00,21206.0,21227.0,21113.0,21133.0,1119.0,7.0,114.0,73.0,0.6403508771929824,21.0,20.0,21259.11111111111,21244.761904761905,21175.30909090909,,98.07142857142857,0.46406770724188984,UP,UP,NA,ASIA,HIGH,NORMAL
