time,open,high,low,close,tick_volume,spread,real_volume
2019-05-01 13:00:00,22414.0,22434.0,22389.0,22394.0,97,7,0
2019-05-01 14:00:00,22394.0,22419.0,22389.0,22409.0,69,7,0
2019-05-01 15:00:00,22409.0,22415.0,22370.0,22389.0,164,7,0
2019-05-01 16:00:00,22389.0,22390.0,22339.0,22369.0,259,7,0
2019-05-01 17:00:00,22359.0,22364.0,22304.0,22334.0,324,8,0
2019-05-01 18:00:00,22334.0,22374.0,22324.0,22354.0,132,8,0
2019-05-01 19:00:00,22354.0,22354.0,22279.0,22294.0,218,8,0
2019-05-01 20:00:00,22299.0,22319.0,22279.0,22304.0,240,8,0
2019-05-01 21:00:00,22304.0,22379.0,22284.0,22370.0,638,8,0
2019-05-01 22:00:00,22370.0,22374.0,22239.0,22249.0,799,4,0
2019-05-01 23:00:00,22249.0,22254.0,22164.0,22174.0,194,8,0
2019-05-02 03:00:00,22189.0,22289.0,22184.0,22284.0,339,8,0
2019-05-02 04:00:00,22284.0,22304.0,22244.0,22275.0,248,7,0
2019-05-02 05:00:00,22275.0,22304.0,22259.0,22284.0,254,8,0
2019-05-02 06:00:00,22284.0,22314.0,22284.0,22289.0,163,8,0
2019-05-02 07:00:00,22294.0,22294.0,22274.0,22279.0,95,8,0
2019-05-02 08:00:00,22279.0,22300.0,22269.0,22299.0,197,8,0
2019-05-02 09:00:00,22294.0,22339.0,22294.0,22329.0,202,4,0
2019-05-02 10:00:00,22334.0,22339.0,22284.0,22319.0,376,8,0
2019-05-02 11:00:00,22319.0,22349.0,22299.0,22334.0,313,3,0
2019-05-02 12:00:00,22330.0,22364.0,22329.0,22349.0,199,8,0
2019-05-02 13:00:00,22349.0,22349.0,22309.0,22319.0,202,8,0
2019-05-02 14:00:00,22319.0,22324.0,22279.0,22319.0,347,8,0
2019-05-02 15:00:00,22319.0,22319.0,22264.0,22279.0,295,7,0
2019-05-02 16:00:00,22279.0,22319.0,22249.0,22315.0,624,8,0
2019-05-02 17:00:00,22315.0,22350.0,22285.0,22289.0,657,8,0
2019-05-02 18:00:00,22284.0,22324.0,22169.0,22194.0,938,8,0
2019-05-02 19:00:00,22194.0,22254.0,22169.0,22234.0,642,4,0
2019-05-02 20:00:00,22234.0,22294.0,22219.0,22244.0,422,8,0
2019-05-02 21:00:00,22244.0,22279.0,22219.0,22240.0,387,8,0
2019-05-02 22:00:00,22240.0,22305.0,22240.0,22299.0,554,8,0
2019-05-02 23:00:00,22294.0,22299.0,22259.0,22289.0,98,8,0
2019-05-03 03:00:00,22275.0,22279.0,22229.0,22269.0,246,7,0
2019-05-03 04:00:00,22269.0,22269.0,22209.0,22254.0,266,8,0
2019-05-03 05:00:00,22254.0,22289.0,22224.0,22285.0,172,8,0
2019-05-03 06:00:00,22285.0,22324.0,22284.0,22289.0,212,8,0
2019-05-03 07:00:00,22289.0,22299.0,22284.0,22295.0,76,7,0
2019-05-03 08:00:00,22294.0,22310.0,22290.0,22299.0,157,7,0
2019-05-03 09:00:00,22299.0,22315.0,22279.0,22290.0,169,7,0
2019-05-03 10:00:00,22290.0,22319.0,22284.0,22314.0,240,7,0
2019-05-03 11:00:00,22314.0,22349.0,22314.0,22339.0,135,7,0
2019-05-03 12:00:00,22339.0,22349.0,22314.0,22314.0,147,7,0
2019-05-03 13:00:00,22314.0,22329.0,22309.0,22314.0,119,7,0
2019-05-03 14:00:00,22314.0,22364.0,22309.0,22364.0,93,7,0
2019-05-03 15:00:00,22360.0,22399.0,22339.0,22384.0,445,2,0
2019-05-03 16:00:00,22384.0,22399.0,22359.0,22384.0,376,8,0
2019-05-03 17:00:00,22374.0,22414.0,22344.0,22409.0,541,8,0
2019-05-03 18:00:00,22409.0,22454.0,22404.0,22449.0,339,8,0
2019-05-03 19:00:00,22449.0,22469.0,22439.0,22459.0,172,8,0
2019-05-03 20:00:00,22459.0,22479.0,22454.0,22469.0,100,8,0
2019-05-03 21:00:00,22469.0,22469.0,22439.0,22444.0,95,8,0
2019-05-03 22:00:00,22444.0,22484.0,22429.0,22469.0,174,8,0
2019-05-03 23:00:00,22465.0,22485.0,22465.0,22474.0,84,8,0
2019-05-06 03:00:00,22039.0,22089.0,21944.0,21959.0,1412,3,0
2019-05-06 04:00:00,21959.0,21999.0,21924.0,21994.0,976,3,0
2019-05-06 05:00:00,21990.0,21999.0,21924.0,21939.0,510,7,0
2019-05-06 06:00:00,21939.0,21974.0,21909.0,21919.0,351,7,0
2019-05-06 07:00:00,21919.0,22039.0,21909.0,22034.0,361,3,0
2019-05-06 08:00:00,22034.0,22065.0,21984.0,22039.0,594,7,0
2019-05-06 09:00:00,22039.0,22069.0,21984.0,21989.0,340,4,0
2019-05-06 10:00:00,21989.0,22045.0,21954.0,21974.0,753,6,0
2019-05-06 11:00:00,21979.0,21989.0,21919.0,21934.0,396,5,0
2019-05-06 12:00:00,21934.0,21954.0,21915.0,21939.0,412,6,0
2019-05-06 13:00:00,21939.0,21994.0,21929.0,21979.0,303,7,0
2019-05-06 14:00:00,21979.0,21999.0,21959.0,21989.0,275,3,0
2019-05-06 15:00:00,21984.0,22034.0,21974.0,22000.0,405,4,0
2019-05-06 16:00:00,22000.0,22079.0,21949.0,22079.0,787,3,0
2019-05-06 17:00:00,22079.0,22134.0,22045.0,22129.0,854,3,0
2019-05-06 18:00:00,22124.0,22184.0,22108.0,22119.0,614,3,0
2019-05-06 19:00:00,22119.0,22144.0,22094.0,22094.0,379,3,0
2019-05-06 20:00:00,22094.0,22159.0,22084.0,22159.0,152,7,0
2019-05-06 21:00:00,22159.0,22224.0,22144.0,22204.0,221,7,0
2019-05-06 22:00:00,22204.0,22214.0,22184.0,22199.0,230,3,0
2019-05-06 23:00:00,22199.0,22214.0,22078.0,22078.0,140,7,0
2019-05-07 03:00:00,22120.0,22150.0,21975.0,21990.0,1293,7,0
2019-05-07 04:00:00,21990.0,22065.0,21950.0,22035.0,893,3,0
2019-05-07 05:00:00,22035.0,22080.0,22030.0,22045.0,463,7,0
2019-05-07 06:00:00,22045.0,22045.0,21935.0,21950.0,579,7,0
2019-05-07 07:00:00,21954.0,21965.0,21890.0,21925.0,671,7,0
2019-05-07 08:00:00,21925.0,21930.0,21870.0,21910.0,524,3,0
2019-05-07 09:00:00,21909.0,22060.0,21905.0,22030.0,664,3,0
2019-05-07 10:00:00,22030.0,22045.0,21984.0,21989.0,549,7,0
2019-05-07 11:00:00,21989.0,21994.0,21930.0,21935.0,378,3,0
2019-05-07 12:00:00,21935.0,21945.0,21900.0,21910.0,485,3,0
2019-05-07 13:00:00,21910.0,21930.0,21890.0,21890.0,217,7,0
2019-05-07 14:00:00,21890.0,21925.0,21869.0,21874.0,321,7,0
2019-05-07 15:00:00,21869.0,21910.0,21860.0,21890.0,407,7,0
2019-05-07 16:00:00,21890.0,21890.0,21770.0,21790.0,853,3,0
2019-05-07 17:00:00,21790.0,21790.0,21680.0,21684.0,1346,3,0
2019-05-07 18:00:00,21685.0,21730.0,21640.0,21660.0,1292,3,0
2019-05-07 19:00:00,21660.0,21690.0,21629.0,21640.0,834,3,0
2019-05-07 20:00:00,21640.0,21640.0,21554.0,21559.0,697,3,0
2019-05-07 21:00:00,21559.0,21599.0,21519.0,21559.0,1134,8,0
2019-05-07 22:00:00,21559.0,21619.0,21510.0,21609.0,1072,8,0
2019-05-07 23:00:00,21609.0,21664.0,21609.0,21659.0,227,3,0
2019-05-08 03:00:00,21599.0,21624.0,21540.0,21550.0,1349,8,0
2019-05-08 04:00:00,21550.0,21610.0,21539.0,21560.0,889,3,0
2019-05-08 05:00:00,21560.0,21595.0,21539.0,21574.0,817,7,0
2019-05-08 06:00:00,21574.0,21594.0,21544.0,21555.0,666,7,0
2019-05-08 07:00:00,21555.0,21565.0,21524.0,21525.0,363,3,0
2019-05-08 08:00:00,21525.0,21589.0,21505.0,21585.0,441,4,0
2019-05-08 09:00:00,21579.0,21600.0,21550.0,21595.0,343,7,0
2019-05-08 10:00:00,21595.0,21639.0,21584.0,21639.0,398,7,0
2019-05-08 11:00:00,21639.0,21669.0,21559.0,21594.0,523,8,0
2019-05-08 12:00:00,21594.0,21594.0,21459.0,21464.0,731,3,0
2019-05-08 13:00:00,21464.0,21529.0,21439.0,21509.0,875,8,0
2019-05-08 14:00:00,21509.0,21509.0,21454.0,21504.0,689,8,0
2019-05-08 15:00:00,21504.0,21534.0,21414.0,21474.0,817,8,0
2019-05-08 16:00:00,21474.0,21509.0,21410.0,21474.0,1519,4,0
2019-05-08 17:00:00,21474.0,21529.0,21424.0,21529.0,1315,8,0
2019-05-08 18:00:00,21529.0,21579.0,21469.0,21509.0,1773,4,0
2019-05-08 19:00:00,21509.0,21549.0,21479.0,21544.0,828,8,0
2019-05-08 20:00:00,21544.0,21564.0,21524.0,21534.0,451,8,0
2019-05-08 21:00:00,21534.0,21549.0,21514.0,21535.0,370,8,0
2019-05-08 22:00:00,21539.0,21579.0,21484.0,21489.0,665,3,0
2019-05-08 23:00:00,21489.0,21529.0,21489.0,21514.0,216,8,0
2019-05-09 03:00:00,21494.0,21544.0,21324.0,21394.0,1648,4,0
2019-05-09 04:00:00,21390.0,21454.0,21344.0,21364.0,1252,4,0
2019-05-09 05:00:00,21364.0,21379.0,21294.0,21344.0,941,5,0
2019-05-09 06:00:00,21344.0,21374.0,21319.0,21374.0,552,8,0
2019-05-09 07:00:00,21374.0,21389.0,21354.0,21379.0,417,8,0
2019-05-09 08:00:00,21379.0,21449.0,21360.0,21400.0,725,3,0
2019-05-09 09:00:00,21404.0,21420.0,21359.0,21364.0,358,7,0
2019-05-09 10:00:00,21364.0,21369.0,21234.0,21289.0,828,4,0
2019-05-09 11:00:00,21289.0,21324.0,21259.0,21319.0,551,8,0
2019-05-09 12:00:00,21319.0,21334.0,21279.0,21284.0,513,8,0
2019-05-09 13:00:00,21284.0,21334.0,21274.0,21324.0,497,7,0
2019-05-09 14:00:00,21329.0,21329.0,21264.0,21269.0,278,7,0
2019-05-09 15:00:00,21269.0,21274.0,21209.0,21214.0,556,7,0
2019-05-09 16:00:00,21214.0,21224.0,21134.0,21169.0,1426,3,0
2019-05-09 17:00:00,21169.0,21169.0,21084.0,21085.0,1912,8,0
2019-05-09 18:00:00,21085.0,21149.0,21059.0,21125.0,1270,8,0
2019-05-09 19:00:00,21129.0,21324.0,21109.0,21269.0,2048,7,0
2019-05-09 20:00:00,21264.0,21364.0,21249.0,21309.0,1090,8,0
2019-05-09 21:00:00,21309.0,21350.0,21269.0,21269.0,697,7,0
2019-05-09 22:00:00,21269.0,21339.0,21239.0,21319.0,892,8,0
2019-05-09 23:00:00,21319.0,21344.0,21304.0,21309.0,202,8,0
2019-05-10 03:00:00,21369.0,21499.0,21369.0,21474.0,2685,4,0
2019-05-10 04:00:00,21479.0,21579.0,21419.0,21569.0,1734,4,0
2019-05-10 05:00:00,21574.0,21574.0,21389.0,21394.0,1155,8,0
2019-05-10 06:00:00,21394.0,21439.0,21244.0,21269.0,2589,3,0
2019-05-10 07:00:00,21269.0,21359.0,21159.0,21233.0,2409,7,0
2019-05-10 08:00:00,21233.0,21365.0,21168.0,21349.0,2139,3,0
2019-05-10 09:00:00,21349.0,21354.0,21289.0,21319.0,481,7,0
2019-05-10 10:00:00,21320.0,21374.0,21299.0,21304.0,844,7,0
2019-05-10 11:00:00,21304.0,21344.0,21264.0,21319.0,753,3,0
2019-05-10 12:00:00,21319.0,21359.0,21319.0,21329.0,518,4,0
2019-05-10 13:00:00,21324.0,21419.0,21324.0,21339.0,674,5,0
2019-05-10 14:00:00,21339.0,21344.0,21249.0,21259.0,1024,8,0
2019-05-10 15:00:00,21259.0,21259.0,21199.0,21239.0,988,4,0
2019-05-10 16:00:00,21235.0,21284.0,21230.0,21244.0,1233,4,0
2019-05-10 17:00:00,21244.0,21249.0,21075.0,21094.0,1642,7,0
2019-05-10 18:00:00,21094.0,21184.0,21064.0,21124.0,2233,4,0
2019-05-10 19:00:00,21124.0,21299.0,21124.0,21289.0,1324,3,0
2019-05-10 20:00:00,21289.0,21409.0,21275.0,21385.0,1231,4,0
2019-05-10 21:00:00,21385.0,21444.0,21354.0,21424.0,680,8,0
2019-05-10 22:00:00,21424.0,21509.0,21404.0,21499.0,1051,4,0
2019-05-10 23:00:00,21499.0,21524.0,21469.0,21484.0,196,8,0
2019-05-13 03:00:00,21169.0,21224.0,21124.0,21194.0,1745,7,0
2019-05-13 04:00:00,21194.0,21259.0,21175.0,21259.0,989,8,0
2019-05-13 05:00:00,21255.0,21264.0,21189.0,21234.0,831,8,0
2019-05-13 06:00:00,21234.0,21274.0,21214.0,21219.0,433,8,0
2019-05-13 07:00:00,21219.0,21230.0,21194.0,21199.0,223,3,0
2019-05-13 08:00:00,21199.0,21204.0,21134.0,21179.0,378,4,0
2019-05-13 09:00:00,21179.0,21214.0,21149.0,21184.0,283,4,0
2019-05-13 10:00:00,21184.0,21189.0,21074.0,21079.0,568,8,0
2019-05-13 11:00:00,21079.0,21129.0,21049.0,21089.0,641,8,0
2019-05-13 12:00:00,21089.0,21134.0,21089.0,21124.0,503,8,0
2019-05-13 13:00:00,21124.0,21139.0,21084.0,21099.0,511,8,0
2019-05-13 14:00:00,21099.0,21104.0,21049.0,21059.0,489,4,0
2019-05-13 15:00:00,21059.0,21074.0,20884.0,20894.0,1715,6,0
2019-05-13 16:00:00,20894.0,20924.0,20829.0,20855.0,1977,4,0
2019-05-13 17:00:00,20859.0,20904.0,20809.0,20864.0,2814,5,0
2019-05-13 18:00:00,20864.0,20884.0,20799.0,20849.0,2099,5,0
2019-05-13 19:00:00,20849.0,20849.0,20774.0,20774.0,1813,4,0
2019-05-13 20:00:00,20774.0,20859.0,20764.0,20849.0,1046,8,0
2019-05-13 21:00:00,20849.0,20924.0,20819.0,20884.0,1488,8,0
2019-05-13 22:00:00,20884.0,20919.0,20789.0,20824.0,1325,8,0
2019-05-13 23:00:00,20824.0,20829.0,20780.0,20799.0,188,8,0
2019-05-14 03:00:00,20759.0,20894.0,20749.0,20894.0,1533,3,0
2019-05-14 04:00:00,20894.0,21035.0,20854.0,21014.0,1883,7,0
2019-05-14 05:00:00,21014.0,21054.0,20998.0,21003.0,1014,7,0
2019-05-14 06:00:00,21003.0,21073.0,21003.0,21063.0,697,8,0
2019-05-14 07:00:00,21063.0,21063.0,21013.0,21029.0,450,8,0
2019-05-14 08:00:00,21028.0,21063.0,21003.0,21063.0,707,8,0
2019-05-14 09:00:00,21063.0,21068.0,20993.0,21008.0,456,6,0
2019-05-14 10:00:00,21008.0,21098.0,21003.0,21078.0,471,7,0
2019-05-14 11:00:00,21078.0,21078.0,21018.0,21044.0,412,8,0
2019-05-14 12:00:00,21043.0,21088.0,21038.0,21078.0,343,4,0
2019-05-14 13:00:00,21078.0,21118.0,21068.0,21093.0,398,8,0
2019-05-14 14:00:00,21093.0,21128.0,21088.0,21103.0,485,8,0
2019-05-14 15:00:00,21103.0,21114.0,21023.0,21073.0,460,7,0
2019-05-14 16:00:00,21073.0,21104.0,21038.0,21064.0,1090,8,0
2019-05-14 17:00:00,21064.0,21118.0,21058.0,21094.0,1448,5,0
2019-05-14 18:00:00,21093.0,21168.0,21083.0,21148.0,1084,8,0
2019-05-14 19:00:00,21148.0,21163.0,21123.0,21138.0,499,8,0
2019-05-14 20:00:00,21138.0,21178.0,21138.0,21168.0,325,8,0
2019-05-14 21:00:00,21168.0,21173.0,21123.0,21138.0,589,8,0
2019-05-14 22:00:00,21134.0,21173.0,21108.0,21109.0,929,8,0
2019-05-14 23:00:00,21113.0,21148.0,21103.0,21138.0,210,8,0
2019-05-15 03:00:00,21113.0,21113.0,20958.0,21004.0,1078,8,0
2019-05-15 04:00:00,21004.0,21109.0,20963.0,21069.0,736,4,0
2019-05-15 05:00:00,21063.0,21084.0,21014.0,21059.0,1063,2,0
2019-05-15 06:00:00,21059.0,21099.0,21044.0,21089.0,537,9,0
2019-05-15 07:00:00,21089.0,21123.0,21078.0,21113.0,344,8,0
2019-05-15 08:00:00,21118.0,21179.0,21108.0,21169.0,517,8,0
2019-05-15 09:00:00,21169.0,21184.0,21149.0,21169.0,261,8,0
2019-05-15 10:00:00,21169.0,21169.0,21039.0,21054.0,606,7,0
2019-05-15 11:00:00,21054.0,21079.0,21034.0,21049.0,348,8,0
2019-05-15 12:00:00,21049.0,21084.0,20989.0,20995.0,537,7,0
2019-05-15 13:00:00,20995.0,21019.0,20964.0,20999.0,367,8,0
2019-05-15 14:00:00,20999.0,21019.0,20969.0,20974.0,308,8,0
2019-05-15 15:00:00,20974.0,20975.0,20874.0,20914.0,706,8,0
2019-05-15 16:00:00,20914.0,20964.0,20874.0,20949.0,1542,4,0
2019-05-15 17:00:00,20949.0,21124.0,20934.0,21099.0,2488,4,0
2019-05-15 18:00:00,21099.0,21164.0,21070.0,21154.0,880,4,0
2019-05-15 19:00:00,21154.0,21169.0,21104.0,21119.0,656,8,0
2019-05-15 20:00:00,21119.0,21154.0,21109.0,21149.0,431,8,0
2019-05-15 21:00:00,21149.0,21164.0,21139.0,21144.0,351,8,0
2019-05-15 22:00:00,21144.0,21169.0,21139.0,21149.0,593,7,0
2019-05-15 23:00:00,21149.0,21189.0,21144.0,21179.0,216,8,0
2019-05-16 03:00:00,21139.0,21139.0,21029.0,21034.0,815,7,0
2019-05-16 04:00:00,21034.0,21034.0,20933.0,20994.0,1194,8,0
2019-05-16 05:00:00,20994.0,21098.0,20979.0,21048.0,846,9,0
2019-05-16 06:00:00,21048.0,21089.0,21038.0,21038.0,743,8,0
2019-05-16 07:00:00,21038.0,21059.0,21013.0,21018.0,297,8,0
2019-05-16 08:00:00,21018.0,21044.0,20984.0,21044.0,691,7,0
2019-05-16 09:00:00,21044.0,21054.0,21024.0,21049.0,200,7,0
2019-05-16 10:00:00,21049.0,21069.0,21004.0,21029.0,441,7,0
2019-05-16 11:00:00,21029.0,21119.0,21019.0,21099.0,737,4,0
2019-05-16 12:00:00,21099.0,21159.0,21099.0,21149.0,444,8,0
2019-05-16 13:00:00,21149.0,21214.0,21149.0,21194.0,472,4,0
2019-05-16 14:00:00,21194.0,21219.0,21164.0,21199.0,482,8,0
2019-05-16 15:00:00,21199.0,21214.0,21164.0,21199.0,641,8,0
2019-05-16 16:00:00,21199.0,21254.0,21174.0,21249.0,891,4,0
2019-05-16 17:00:00,21249.0,21309.0,21224.0,21309.0,534,8,0
2019-05-16 18:00:00,21309.0,21329.0,21280.0,21319.0,499,8,0
2019-05-16 19:00:00,21319.0,21335.0,21279.0,21284.0,552,8,0
2019-05-16 20:00:00,21284.0,21299.0,21254.0,21264.0,502,8,0
2019-05-16 21:00:00,21264.0,21294.0,21255.0,21279.0,398,8,0
2019-05-16 22:00:00,21279.0,21279.0,21220.0,21249.0,807,8,0
2019-05-16 23:00:00,21249.0,21259.0,21229.0,21239.0,179,8,0
2019-05-17 03:00:00,21254.0,21299.0,21189.0,21299.0,1137,8,0
2019-05-17 04:00:00,21299.0,21374.0,21279.0,21374.0,1238,8,0
2019-05-17 05:00:00,21374.0,21384.0,21319.0,21319.0,690,8,0
2019-05-17 06:00:00,21319.0,21334.0,21219.0,21254.0,937,8,0
2019-05-17 07:00:00,21250.0,21294.0,21244.0,21285.0,494,5,0
2019-05-17 08:00:00,21285.0,21289.0,21234.0,21249.0,662,8,0
2019-05-17 09:00:00,21249.0,21289.0,21234.0,21279.0,366,8,0
2019-05-17 10:00:00,21279.0,21289.0,21249.0,21284.0,630,8,0
2019-05-17 11:00:00,21284.0,21289.0,21174.0,21189.0,639,7,0
2019-05-17 12:00:00,21189.0,21264.0,21179.0,21239.0,721,8,0
2019-05-17 13:00:00,21239.0,21239.0,21199.0,21210.0,625,7,0
2019-05-17 14:00:00,21210.0,21214.0,21145.0,21154.0,533,7,0
2019-05-17 15:00:00,21154.0,21219.0,21134.0,21175.0,905,4,0
2019-05-17 16:00:00,21179.0,21229.0,21144.0,21185.0,1536,7,0
2019-05-17 17:00:00,21185.0,21324.0,21164.0,21314.0,1952,5,0
2019-05-17 18:00:00,21314.0,21329.0,21239.0,21264.0,1552,4,0
2019-05-17 19:00:00,21264.0,21284.0,21224.0,21275.0,1246,8,0
2019-05-17 20:00:00,21275.0,21325.0,21274.0,21284.0,941,8,0
2019-05-17 21:00:00,21284.0,21294.0,21260.0,21289.0,664,8,0
2019-05-17 22:00:00,21289.0,21289.0,21184.0,21199.0,2116,7,0
2019-05-17 23:00:00,21199.0,21229.0,21194.0,21221.0,192,3,0
2019-05-20 03:00:00,21294.0,21429.0,21279.0,21334.0,1235,3,0
2019-05-20 04:00:00,21334.0,21384.0,21299.0,21309.0,1352,7,0
2019-05-20 05:00:00,21309.0,21364.0,21279.0,21339.0,1026,7,0
2019-05-20 06:00:00,21339.0,21339.0,21294.0,21299.0,606,7,0
2019-05-20 07:00:00,21299.0,21344.0,21299.0,21334.0,290,7,0
2019-05-20 08:00:00,21334.0,21344.0,21294.0,21314.0,599,7,0
2019-05-20 09:00:00,21314.0,21319.0,21279.0,21289.0,272,7,0
2019-05-20 10:00:00,21289.0,21309.0,21274.0,21299.0,511,7,0
2019-05-20 11:00:00,21299.0,21334.0,21205.0,21214.0,674,7,0
2019-05-20 12:00:00,21214.0,21244.0,21204.0,21244.0,772,3,0
2019-05-20 13:00:00,21240.0,21244.0,21109.0,21114.0,847,7,0
2019-05-20 14:00:00,21114.0,21134.0,21089.0,21109.0,603,8,0
2019-05-20 15:00:00,21109.0,21109.0,21064.0,21094.0,766,5,0
2019-05-20 16:00:00,21094.0,21149.0,21049.0,21134.0,1607,8,0
2019-05-20 17:00:00,21134.0,21184.0,21109.0,21164.0,2028,8,0
2019-05-20 18:00:00,21164.0,21174.0,21104.0,21134.0,1680,3,0
2019-05-20 19:00:00,21134.0,21184.0,21124.0,21144.0,1025,6,0
2019-05-20 20:00:00,21144.0,21159.0,21129.0,21149.0,608,7,0
2019-05-20 21:00:00,21149.0,21154.0,21084.0,21095.0,484,7,0
2019-05-20 22:00:00,21095.0,21149.0,21069.0,21129.0,525,7,0
2019-05-20 23:00:00,21129.0,21164.0,21124.0,21159.0,118,7,0
2019-05-21 01:00:00,21162.0,21189.0,21154.0,21164.0,72,7,0
2019-05-21 02:00:00,21169.0,21203.0,21158.0,21198.0,246,7,0
2019-05-21 03:00:00,21197.0,21247.0,21162.0,21207.0,878,8,0
2019-05-21 04:00:00,21212.0,21247.0,21147.0,21227.0,1183,4,0
2019-05-21 05:00:00,21227.0,21267.0,21192.0,21267.0,733,8,0
2019-05-21 06:00:00,21267.0,21307.0,21262.0,21298.0,519,7,0
2019-05-21 07:00:00,21298.0,21298.0,21252.0,21257.0,300,8,0
2019-05-21 08:00:00,21257.0,21258.0,21227.0,21258.0,395,8,0
2019-05-21 09:00:00,21262.0,21262.0,21232.0,21253.0,206,8,0
2019-05-21 10:00:00,21257.0,21257.0,21192.0,21232.0,453,4,0
2019-05-21 11:00:00,21228.0,21242.0,21212.0,21227.0,391,8,0
2019-05-21 12:00:00,21227.0,21292.0,21207.0,21292.0,445,8,0
2019-05-21 13:00:00,21292.0,21317.0,21287.0,21307.0,191,8,0
2019-05-21 14:00:00,21307.0,21312.0,21272.0,21292.0,234,8,0
2019-05-21 15:00:00,21292.0,21342.0,21292.0,21342.0,521,4,0
2019-05-21 16:00:00,21338.0,21342.0,21302.0,21317.0,855,8,0
2019-05-21 17:00:00,21317.0,21372.0,21297.0,21352.0,1026,4,0
2019-05-21 18:00:00,21352.0,21362.0,21302.0,21317.0,794,4,0
2019-05-21 19:00:00,21317.0,21352.0,21317.0,21347.0,566,8,0
2019-05-21 20:00:00,21347.0,21362.0,21342.0,21357.0,239,8,0
