time,open,high,low,close,tick_volume,spread,real_volume
2020-09-30 06:00:00,5900.3,5900.8,5877.3,5881.6,498,23,0
2020-09-30 07:00:00,5881.6,5882.3,5861.8,5876.8,390,23,0
2020-09-30 08:00:00,5874.3,5881.3,5862.6,5862.6,524,23,0
2020-09-30 09:00:00,5862.6,5873.6,5851.5,5870.0,2007,9,0
2020-09-30 10:00:00,5870.3,5932.5,5853.3,5888.3,5390,9,0
2020-09-30 11:00:00,5888.3,5903.3,5873.8,5898.0,3692,2,0
2020-09-30 12:00:00,5897.8,5901.5,5874.3,5887.0,2449,9,0
2020-09-30 13:00:00,5887.3,5899.3,5869.0,5879.3,2477,9,0
2020-09-30 14:00:00,5879.3,5891.8,5874.0,5885.0,1761,9,0
2020-09-30 15:00:00,5885.0,5908.3,5883.0,5902.3,1863,9,0
2020-09-30 16:00:00,5902.3,5918.3,5897.5,5913.5,3486,9,0
2020-09-30 17:00:00,5913.8,5921.0,5891.3,5893.0,4170,9,0
2020-09-30 18:00:00,5892.8,5899.3,5855.3,5872.3,3480,9,0
2020-09-30 19:00:00,5872.5,5889.0,5872.5,5883.8,1598,9,0
2020-09-30 20:00:00,5884.0,5885.8,5874.3,5882.8,1331,9,0
2020-09-30 21:00:00,5882.5,5891.0,5860.8,5873.0,2202,9,0
2020-09-30 22:00:00,5872.3,5877.0,5847.0,5864.0,2796,9,0
2020-10-01 01:00:00,5863.7,5869.2,5856.7,5866.7,373,74,0
2020-10-01 02:00:00,5867.2,5872.2,5864.2,5871.2,571,74,0
2020-10-01 03:00:00,5871.7,5877.5,5863.1,5867.7,388,11,0
2020-10-01 04:00:00,5867.7,5896.2,5867.7,5895.5,417,23,0
2020-10-01 05:00:00,5895.7,5899.7,5889.2,5895.7,315,23,0
2020-10-01 06:00:00,5895.7,5900.0,5884.7,5887.7,141,23,0
2020-10-01 07:00:00,5887.7,5899.2,5886.2,5886.7,326,23,0
2020-10-01 08:00:00,5886.2,5897.2,5879.7,5891.0,220,23,0
2020-10-01 09:00:00,5891.2,5905.4,5887.4,5901.9,1219,4,0
2020-10-01 10:00:00,5899.4,5924.7,5888.9,5913.9,4944,9,0
2020-10-01 11:00:00,5914.2,5915.9,5886.4,5895.7,3673,9,0
2020-10-01 12:00:00,5896.2,5925.2,5895.2,5920.2,2670,9,0
2020-10-01 13:00:00,5920.4,5925.7,5905.9,5913.2,2086,9,0
2020-10-01 14:00:00,5912.2,5917.2,5887.7,5898.9,2602,9,0
2020-10-01 15:00:00,5899.2,5900.2,5865.9,5870.2,2012,9,0
2020-10-01 16:00:00,5869.9,5883.9,5861.7,5863.4,3525,9,0
2020-10-01 17:00:00,5863.4,5883.9,5846.7,5882.7,3799,9,0
2020-10-01 18:00:00,5882.7,5891.9,5865.7,5875.4,3457,9,0
2020-10-01 19:00:00,5875.2,5877.9,5861.4,5871.9,1639,9,0
2020-10-01 20:00:00,5871.7,5878.9,5860.9,5864.9,1316,9,0
2020-10-01 21:00:00,5865.4,5870.9,5853.2,5866.9,1680,9,0
2020-10-01 22:00:00,5866.9,5882.2,5854.4,5878.7,1417,9,0
2020-10-02 01:00:00,5868.6,5900.6,5842.1,5877.6,493,73,0
2020-10-02 02:00:00,5878.1,5878.6,5863.6,5878.4,528,74,0
2020-10-02 03:00:00,5878.0,5882.6,5857.6,5861.1,428,16,0
2020-10-02 04:00:00,5861.1,5871.4,5859.6,5862.1,287,23,0
2020-10-02 05:00:00,5861.1,5867.6,5856.1,5862.1,266,23,0
2020-10-02 06:00:00,5861.4,5876.6,5860.1,5876.6,249,23,0
2020-10-02 07:00:00,5876.6,5877.1,5838.4,5841.6,584,23,0
2020-10-02 08:00:00,5841.6,5841.6,5794.0,5814.6,2016,23,0
2020-10-02 09:00:00,5814.6,5836.3,5801.3,5821.8,2747,9,0
2020-10-02 10:00:00,5822.3,5850.6,5806.1,5837.8,5391,9,0
2020-10-02 11:00:00,5837.8,5854.1,5835.8,5842.3,3154,9,0
2020-10-02 12:00:00,5842.1,5849.8,5817.8,5824.3,2381,9,0
2020-10-02 13:00:00,5824.1,5843.1,5815.1,5842.6,1626,9,0
2020-10-02 14:00:00,5843.6,5846.1,5821.6,5826.8,1571,9,0
2020-10-02 15:00:00,5825.8,5840.6,5817.1,5824.6,2165,9,0
2020-10-02 16:00:00,5824.1,5870.6,5816.6,5857.8,4360,9,0
2020-10-02 17:00:00,5858.3,5875.8,5857.1,5866.8,4363,9,0
2020-10-02 18:00:00,5866.6,5904.3,5863.6,5882.6,3594,9,0
2020-10-02 19:00:00,5882.3,5917.3,5876.8,5910.8,3949,9,0
2020-10-02 20:00:00,5911.1,5914.6,5896.8,5899.8,2665,9,0
2020-10-02 21:00:00,5899.8,5917.3,5899.8,5914.3,1347,9,0
2020-10-02 22:00:00,5914.3,5915.6,5892.6,5897.6,1848,9,0
2020-10-05 01:00:00,5921.4,5930.8,5919.3,5927.8,247,74,0
2020-10-05 02:00:00,5928.8,5938.5,5923.8,5927.5,451,74,0
2020-10-05 03:00:00,5932.7,5947.3,5928.1,5944.3,357,11,0
2020-10-05 04:00:00,5946.3,5947.6,5929.8,5932.8,269,23,0
2020-10-05 05:00:00,5936.3,5945.8,5931.3,5942.8,185,23,0
2020-10-05 06:00:00,5942.8,5945.8,5936.8,5937.6,171,23,0
2020-10-05 07:00:00,5936.8,5946.3,5936.8,5945.3,166,23,0
2020-10-05 08:00:00,5945.3,5951.6,5943.8,5949.1,263,23,0
2020-10-05 09:00:00,5950.1,5962.8,5936.5,5961.0,1517,9,0
2020-10-05 10:00:00,5961.0,5977.0,5924.0,5927.3,5186,9,0
2020-10-05 11:00:00,5927.0,5935.3,5917.0,5930.5,3082,9,0
2020-10-05 12:00:00,5930.8,5945.3,5925.3,5944.3,1475,9,0
2020-10-05 13:00:00,5944.0,5951.0,5936.8,5950.8,1454,9,0
2020-10-05 14:00:00,5951.3,5959.3,5946.8,5952.8,1454,9,0
2020-10-05 15:00:00,5952.8,5953.3,5940.5,5944.5,1689,9,0
2020-10-05 16:00:00,5944.3,5945.5,5925.8,5932.5,2735,9,0
2020-10-05 17:00:00,5932.8,5953.8,5927.8,5952.8,2476,9,0
2020-10-05 18:00:00,5952.3,5953.5,5938.8,5941.3,1951,9,0
2020-10-05 19:00:00,5941.0,5943.3,5935.0,5941.8,644,9,0
2020-10-05 20:00:00,5941.5,5943.0,5936.5,5938.5,739,9,0
2020-10-05 21:00:00,5938.3,5947.3,5934.5,5947.3,628,9,0
2020-10-05 22:00:00,5947.3,5965.0,5944.0,5964.5,964,1,0
2020-10-06 01:00:00,5956.7,5958.2,5956.2,5956.2,100,74,0
2020-10-06 02:00:00,5956.7,5956.7,5940.2,5953.2,908,73,0
2020-10-06 03:00:00,5953.7,5955.6,5934.7,5947.7,622,11,0
2020-10-06 04:00:00,5947.7,5955.2,5943.0,5953.7,270,23,0
2020-10-06 05:00:00,5953.7,5960.2,5948.7,5951.2,136,23,0
2020-10-06 06:00:00,5951.2,5963.2,5949.7,5958.7,138,23,0
2020-10-06 07:00:00,5958.7,5961.2,5954.7,5957.2,160,23,0
2020-10-06 08:00:00,5957.2,5958.7,5951.2,5956.7,151,23,0
2020-10-06 09:00:00,5956.2,5956.7,5941.9,5953.7,860,9,0
2020-10-06 10:00:00,5953.4,5955.7,5907.7,5920.4,4569,9,0
2020-10-06 11:00:00,5920.2,5922.2,5901.7,5910.7,2573,9,0
2020-10-06 12:00:00,5910.2,5919.9,5905.2,5918.2,1798,9,0
2020-10-06 13:00:00,5917.9,5940.4,5914.9,5939.2,1808,9,0
2020-10-06 14:00:00,5939.4,5959.2,5937.4,5952.4,2150,9,0
2020-10-06 15:00:00,5952.2,5967.7,5945.7,5967.2,2108,9,0
2020-10-06 16:00:00,5967.7,5971.7,5946.4,5947.2,3306,9,0
2020-10-06 17:00:00,5947.4,5951.7,5933.7,5937.7,2971,9,0
2020-10-06 18:00:00,5937.4,5950.7,5936.2,5944.2,2773,9,0
2020-10-06 19:00:00,5943.7,5962.4,5941.2,5961.2,1083,9,0
2020-10-06 20:00:00,5960.7,5964.9,5955.9,5958.7,1166,9,0
2020-10-06 21:00:00,5958.9,5971.7,5907.4,5926.9,2276,9,0
2020-10-06 22:00:00,5927.4,5932.9,5900.9,5908.7,3765,9,0
2020-10-07 01:00:00,5909.1,5916.9,5884.9,5898.4,509,74,0
2020-10-07 02:00:00,5897.4,5915.9,5895.4,5906.9,918,74,0
2020-10-07 03:00:00,5902.1,5923.7,5902.1,5920.2,546,11,0
2020-10-07 04:00:00,5919.5,5936.2,5912.2,5933.2,638,23,0
2020-10-07 05:00:00,5933.2,5944.7,5925.0,5926.7,708,23,0
2020-10-07 06:00:00,5926.7,5935.2,5925.7,5932.2,285,23,0
2020-10-07 07:00:00,5932.2,5935.7,5930.0,5933.7,218,23,0
2020-10-07 08:00:00,5933.7,5946.7,5931.0,5940.7,512,23,0
2020-10-07 09:00:00,5940.7,5951.2,5933.2,5951.2,1382,9,0
2020-10-07 10:00:00,5951.9,5976.2,5943.7,5948.2,4392,9,0
2020-10-07 11:00:00,5948.4,5952.7,5928.2,5944.4,2488,9,0
2020-10-07 12:00:00,5944.7,5949.4,5935.7,5944.4,1699,9,0
2020-10-07 13:00:00,5944.7,5972.2,5942.2,5971.4,1545,9,0
2020-10-07 14:00:00,5971.4,5971.9,5941.4,5949.7,1431,9,0
2020-10-07 15:00:00,5949.4,5961.9,5946.2,5955.9,1663,9,0
2020-10-07 16:00:00,5955.7,5965.9,5947.2,5949.4,2838,9,0
2020-10-07 17:00:00,5949.2,5956.9,5942.4,5951.2,3070,9,0
2020-10-07 18:00:00,5951.2,5957.7,5939.9,5941.4,2465,9,0
2020-10-07 19:00:00,5941.7,5947.2,5934.4,5938.9,1869,9,0
2020-10-07 20:00:00,5938.7,5948.9,5936.4,5943.9,1111,9,0
2020-10-07 21:00:00,5943.7,5954.2,5942.7,5952.7,953,9,0
2020-10-07 22:00:00,5952.7,5959.4,5949.2,5949.9,972,9,0
2020-10-08 01:00:00,5951.5,5956.1,5951.5,5953.1,187,74,0
2020-10-08 02:00:00,5953.6,5960.1,5950.1,5957.6,307,74,0
2020-10-08 03:00:00,5955.1,5958.7,5947.0,5951.0,635,11,0
2020-10-08 04:00:00,5950.7,5965.2,5947.2,5960.7,465,23,0
2020-10-08 05:00:00,5960.7,5962.7,5950.7,5957.2,256,23,0
2020-10-08 06:00:00,5957.2,5959.7,5953.7,5954.2,93,24,0
2020-10-08 07:00:00,5954.2,5955.2,5945.7,5951.7,234,23,0
2020-10-08 08:00:00,5951.7,5955.0,5950.0,5953.5,213,23,0
2020-10-08 09:00:00,5953.7,5971.4,5953.0,5965.9,1091,9,0
2020-10-08 10:00:00,5964.4,5970.9,5948.7,5957.9,4363,9,0
2020-10-08 11:00:00,5957.7,5958.2,5927.4,5942.2,2346,9,0
2020-10-08 12:00:00,5941.7,5965.9,5932.4,5964.7,1946,9,0
2020-10-08 13:00:00,5964.7,5986.2,5962.2,5977.9,1872,9,0
2020-10-08 14:00:00,5976.9,5977.2,5967.4,5975.2,1620,9,0
2020-10-08 15:00:00,5975.4,5985.7,5972.2,5985.2,1526,9,0
2020-10-08 16:00:00,5985.7,5988.7,5977.7,5987.2,2590,9,0
2020-10-08 17:00:00,5987.7,6002.9,5977.7,5992.2,3083,9,0
2020-10-08 18:00:00,5992.4,5998.4,5972.2,5977.2,2941,9,0
2020-10-08 19:00:00,5977.7,5987.2,5976.9,5984.4,878,9,0
2020-10-08 20:00:00,5985.2,5986.4,5981.2,5984.4,710,9,0
2020-10-08 21:00:00,5984.2,5991.2,5982.9,5990.2,628,9,0
2020-10-08 22:00:00,5989.9,5997.9,5985.4,5995.7,941,9,0
2020-10-09 01:00:00,6011.7,6016.0,6008.0,6010.5,155,74,0
2020-10-09 02:00:00,6011.0,6011.5,6003.6,6010.1,416,73,0
2020-10-09 03:00:00,6009.6,6011.0,5994.2,5996.2,370,11,0
2020-10-09 04:00:00,5996.7,6001.7,5991.2,5994.7,241,23,0
2020-10-09 05:00:00,5994.7,5999.7,5992.0,5999.2,163,23,0
2020-10-09 06:00:00,5999.7,6004.2,5996.7,5996.7,197,23,0
2020-10-09 07:00:00,5996.7,6004.7,5993.2,6000.2,257,24,0
2020-10-09 08:00:00,6000.2,6000.2,5991.7,5997.2,235,24,0
2020-10-09 09:00:00,5997.2,5999.7,5988.7,5996.4,1083,9,0
2020-10-09 10:00:00,5996.4,6014.7,5989.4,6001.4,3629,9,0
2020-10-09 11:00:00,6001.4,6017.9,5998.9,6006.7,2450,9,0
2020-10-09 12:00:00,6006.2,6023.2,6005.4,6018.4,1607,9,0
2020-10-09 13:00:00,6018.2,6019.7,6001.4,6001.9,1323,9,0
2020-10-09 14:00:00,6002.2,6024.2,5999.9,6020.2,1483,9,0
2020-10-09 15:00:00,6020.4,6038.7,6017.7,6038.7,1703,9,0
2020-10-09 16:00:00,6038.4,6040.2,6018.4,6018.7,2266,9,0
2020-10-09 17:00:00,6018.7,6022.4,6010.2,6014.2,2238,9,0
2020-10-09 18:00:00,6014.2,6031.9,6011.2,6030.2,2278,9,0
2020-10-09 19:00:00,6029.7,6032.4,6015.2,6020.4,1300,9,0
2020-10-09 20:00:00,6020.4,6022.2,6012.9,6016.2,718,9,0
2020-10-09 21:00:00,6015.9,6017.4,6004.7,6008.4,826,9,0
2020-10-09 22:00:00,6008.7,6011.4,6001.2,6005.2,1032,9,0
2020-10-12 01:00:00,6006.4,6006.4,5999.5,6000.5,178,74,0
2020-10-12 02:00:00,6001.0,6008.0,5993.0,5997.0,603,74,0
2020-10-12 03:00:00,6004.1,6004.7,5994.0,5996.7,446,23,0
2020-10-12 04:00:00,5995.7,6020.7,5990.7,6018.7,437,23,0
2020-10-12 05:00:00,6018.7,6019.2,6008.7,6010.7,209,23,0
2020-10-12 06:00:00,6010.7,6022.2,6008.2,6017.7,253,23,0
2020-10-12 07:00:00,6017.2,6022.7,6016.5,6020.7,182,23,0
2020-10-12 08:00:00,6020.7,6028.2,6019.2,6021.2,363,23,0
2020-10-12 09:00:00,6021.2,6031.4,6011.9,6011.9,1002,9,0
2020-10-12 10:00:00,6011.9,6011.9,5993.2,6004.4,4833,9,0
2020-10-12 11:00:00,6004.4,6037.4,6001.7,6003.7,3651,9,0
2020-10-12 12:00:00,6003.4,6017.4,6002.7,6010.7,2246,9,0
2020-10-12 13:00:00,6010.2,6024.4,6009.2,6023.9,1699,9,0
2020-10-12 14:00:00,6024.2,6027.9,6013.9,6024.2,1989,9,0
2020-10-12 15:00:00,6023.9,6031.7,6016.7,6017.4,1575,1,0
2020-10-12 16:00:00,6017.7,6017.7,6002.7,6005.2,2087,3,0
2020-10-12 17:00:00,6005.7,6016.4,5997.9,6001.7,1721,9,0
2020-10-12 18:00:00,6001.7,6006.4,5998.7,6003.9,1647,9,0
2020-10-12 19:00:00,6003.7,6023.4,6003.7,6017.9,1303,9,0
2020-10-12 20:00:00,6018.2,6023.2,6013.2,6017.4,984,9,0
2020-10-12 21:00:00,6017.7,6021.2,6014.4,6018.2,1009,9,0
2020-10-12 22:00:00,6018.4,6020.7,6013.9,6020.4,904,9,0
2020-10-13 01:00:00,6018.6,6018.6,6013.1,6014.6,189,74,0
2020-10-13 02:00:00,6015.1,6020.1,6012.6,6018.6,462,74,0
2020-10-13 03:00:00,6018.1,6025.1,6005.2,6011.7,476,11,0
2020-10-13 04:00:00,6011.7,6014.0,6003.7,6009.2,311,23,0
2020-10-13 05:00:00,6009.7,6015.7,6005.2,6015.7,225,23,0
2020-10-13 06:00:00,6015.7,6018.2,6011.7,6017.2,171,23,0
2020-10-13 07:00:00,6017.2,6018.2,6014.7,6017.0,127,23,0
2020-10-13 08:00:00,6017.7,6027.2,6016.7,6020.7,208,23,0
2020-10-13 09:00:00,6020.9,6022.9,6006.4,6009.4,910,9,0
2020-10-13 10:00:00,6009.4,6010.2,5958.7,5970.7,4156,9,0
2020-10-13 11:00:00,5970.9,5989.4,5970.9,5982.7,3037,9,0
2020-10-13 12:00:00,5982.2,5984.9,5973.4,5977.9,2304,9,0
2020-10-13 13:00:00,5977.9,5982.7,5972.9,5975.7,2011,9,0
2020-10-13 14:00:00,5975.9,6005.9,5974.2,5987.2,2062,9,0
2020-10-13 15:00:00,5987.2,5996.2,5973.7,5978.7,1907,9,0
2020-10-13 16:00:00,5978.9,5979.9,5965.2,5971.4,3739,9,0
2020-10-13 17:00:00,5971.4,5973.7,5949.7,5957.4,3585,9,0
2020-10-13 18:00:00,5957.7,5975.9,5952.2,5975.2,2688,9,0
2020-10-13 19:00:00,5975.2,5981.4,5969.2,5978.2,1330,9,0
2020-10-13 20:00:00,5978.4,5981.2,5970.2,5971.9,2090,9,0
2020-10-13 21:00:00,5971.7,5976.2,5962.4,5974.4,1903,9,0
2020-10-13 22:00:00,5974.7,5987.7,5969.2,5969.2,1217,9,0
2020-10-14 01:00:00,5977.2,5983.7,5974.7,5981.2,164,74,0
2020-10-14 02:00:00,5981.7,5985.6,5975.1,5976.1,323,74,0
2020-10-14 03:00:00,5978.6,5985.6,5972.7,5977.7,345,11,0
2020-10-14 04:00:00,5978.0,5982.2,5969.2,5978.2,360,23,0
2020-10-14 05:00:00,5978.2,5985.2,5975.7,5981.2,185,23,0
2020-10-14 06:00:00,5981.2,5992.2,5980.7,5985.2,111,23,0
2020-10-14 07:00:00,5985.2,5991.0,5981.2,5984.2,147,23,0
2020-10-14 08:00:00,5984.2,5986.7,5978.7,5983.2,167,23,0
2020-10-14 09:00:00,5983.2,6003.9,5979.4,6000.9,1213,9,0
2020-10-14 10:00:00,6000.9,6005.7,5978.2,6003.4,4884,9,0
2020-10-14 11:00:00,6003.4,6010.9,6000.2,6002.2,2600,9,0
2020-10-14 12:00:00,6001.9,6003.7,5982.7,5985.2,2303,9,0
2020-10-14 13:00:00,5985.4,5987.2,5953.7,5958.2,2840,9,0
2020-10-14 14:00:00,5957.9,5964.4,5952.2,5956.7,2167,9,0
2020-10-14 15:00:00,5956.9,5961.2,5930.7,5943.9,1923,9,0
2020-10-14 16:00:00,5944.2,5956.2,5940.7,5950.7,2106,9,0
2020-10-14 17:00:00,5950.9,5951.2,5924.9,5939.7,2149,9,0
2020-10-14 18:00:00,5939.2,5945.7,5918.7,5918.9,2657,9,0
2020-10-14 19:00:00,5918.9,5922.4,5906.2,5915.4,2307,9,0
2020-10-14 20:00:00,5915.2,5919.4,5904.2,5911.9,1534,9,0
2020-10-14 21:00:00,5911.7,5916.7,5902.4,5909.9,1264,9,0
2020-10-14 22:00:00,5909.4,5919.7,5904.2,5904.9,1460,9,0
2020-10-15 01:00:00,5911.0,5911.5,5894.0,5909.9,496,74,0
2020-10-15 02:00:00,5910.4,5913.0,5905.0,5909.0,586,74,0
2020-10-15 03:00:00,5915.3,5930.3,5913.4,5914.9,550,11,0
2020-10-15 04:00:00,5912.9,5922.9,5906.4,5910.7,348,23,0
2020-10-15 05:00:00,5910.7,5914.9,5900.4,5900.4,251,23,0
2020-10-15 06:00:00,5900.4,5903.4,5893.9,5898.9,163,24,0
2020-10-15 07:00:00,5898.9,5906.4,5894.4,5903.9,107,24,0
2020-10-15 08:00:00,5904.4,5910.2,5901.4,5901.9,157,23,0
2020-10-15 09:00:00,5901.9,5903.4,5874.4,5878.1,1311,9,0
2020-10-15 10:00:00,5877.9,5877.9,5798.4,5823.1,8630,9,0
2020-10-15 11:00:00,5823.4,5825.4,5786.9,5791.9,5050,9,0
2020-10-15 12:00:00,5791.6,5801.4,5781.4,5798.6,4410,9,0
2020-10-15 13:00:00,5798.4,5817.9,5784.4,5816.6,2790,9,0
