symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
PETR4,H1,2024-01-08,30.3,30.36,30.22,30.28,75049398.17,2478500.0,,,30.879267203280687,31.21914776489647,31.40810385763829,,,,,,,,,,-0.23345339943178445,-0.0977903231260839,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-08,30.28,30.28,30.09,30.19,91492948.51,3033800.0,,,30.72609671366276,31.125588877178608,31.364600148436924,,,,,,,,,,-0.28395355547296575,-0.13502296959546028,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-08,30.18,30.25,30.11,30.23,69057783.45,2287600.0,,,30.61585299951548,31.044171706526008,31.324078714564177,,,,,,,,,,-0.3170923836479851,-0.17143685240596526,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-08,30.22,30.24,30.0,30.02,90369719.0,2999500.0,,,30.48344122184537,30.951065187750917,31.277504474758313,,0.24357142857142858,0.008113638526696488,,,,,,,-0.3561944013503755,-0.20838836219484733,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-08,30.01,30.17,30.01,30.04,179004651.86,5952700.0,,,30.384898728101955,30.868241079773558,31.23330788637409,12.060301507537744,0.24500000000000025,0.008155792276964056,,,,,,,-0.38117524825281635,-0.24294573940644115,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-08,30.05,30.09,30.03,30.07,3651375.34,121500.0,,,30.31492123296819,30.79567370888505,31.191761176146443,13.775510204081755,0.24499999999999997,0.008147655470568673,,,,,,,-0.3940100969854683,-0.2731586109222466,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-10,30.15,30.9,30.0,30.8,329932799.69,10838400.0,,,30.422716514530816,30.79606700807732,31.177769705569787,36.940298507462714,0.30285714285714277,0.009833024118738402,,,,,,,-0.3413421283630633,-0.28679531441040995,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-10,30.96,31.07,30.95,31.07,3662145.53,118000.0,,,30.566557289079523,30.820970007343018,31.173920787513723,43.750000000000014,0.3078571428571428,0.0099085015403007,,,,,,,-0.2746496500593203,-0.28436618154019205,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-10,31.03,31.04,30.91,30.95,237013855.2,7656800.0,,,30.65176678039518,30.83270000667547,31.16592361653109,41.01694915254237,0.30214285714285716,0.009762289406877452,,,,,,,-0.22884044739901555,-0.2732610347119568,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-10,30.79,31.09,30.73,31.0,239350936.55,7739800.0,30.860000000000003,,30.729151940307364,30.847909096977702,31.15999777308355,43.598615916955005,0.3135714285714286,0.01011520737327189,32.02696637754298,29.693033622457023,0.559984590256475,31.61,30.0,0.6211180124223604,-0.18635357411930542,-0.25587954259342655,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-10,31.34,31.41,31.1,31.22,192188268.27,6145400.0,30.8435,,30.83822928690573,30.881735542707002,31.162140709759136,48.05194805194804,0.322142857142857,0.01031847716665141,31.978276119816265,29.708723880183733,0.6658917531948769,31.61,30.0,0.757763975155279,-0.13339259278483695,-0.23138215263170864,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-10,30.96,31.37,30.87,31.33,205260539.68,6597500.0,30.835500000000003,,30.947511667593346,30.922486857006366,31.168135684410597,47.88273615635175,0.33999999999999986,0.010852218321097985,31.95321336124014,29.717786638759865,0.7212105612888673,31.61,30.0,0.8260869565217384,-0.08160387415772163,-0.20142649693691123,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-10,31.0,31.1,30.94,30.95,205191794.43,6619600.0,30.808000000000003,,30.94806463035038,30.924988051823966,31.160345124253077,56.10687022900764,0.30714285714285666,0.009923840295407323,31.883127409830305,29.732872590169702,0.5660386846719913,31.61,30.0,0.590062111801242,-0.07041209888966193,-0.1752236173274614,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-10,31.2,31.22,30.99,31.04,125427669.9,4032700.0,30.7885,,30.96849471249474,30.93544368347633,31.156047084101182,65.54621848739492,0.2992857142857139,0.009641936671575833,31.829739645806857,29.74726035419314,0.6207695082552838,31.56,30.0,0.6666666666666666,-0.05366170973218232,-0.15091123580840557,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-11,30.31,30.45,29.97,30.1,163395861.78,5414900.0,30.7195,,30.77549588749591,30.859494257705755,31.118331116811852,47.27272727272727,0.36571428571428527,0.012149976269577582,31.75064601549109,29.68835398450891,0.1996060738764731,31.56,29.97,0.0817610062893098,-0.1149124109936217,-0.1437114708454488,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-11,29.86,29.88,29.78,29.79,77596677.2,2600100.0,30.640499999999996,,30.556496801385705,30.76226750700523,31.07089071978286,44.318181818181785,0.3749999999999995,0.012588116817724052,31.703415058249064,29.577584941750928,0.09992099396869072,31.48,29.78,0.005882352941175303,-0.1863206537369848,-0.15223330742375601,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-11,29.79,29.83,29.59,29.69,187583395.85,6318400.0,30.558000000000003,,30.36394195663333,30.664788642732027,31.02157319407633,42.45810055865922,0.3821428571428565,0.012871096569311435,31.648100912759915,29.46789908724009,0.10187172130587237,31.48,29.59,0.05291005291005364,-0.24812117835088188,-0.1714108816091812,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-11,29.91,29.91,29.83,29.86,44399752.53,1487000.0,30.477999999999998,,30.251954855159255,30.5916260388473,30.98008843714503,47.740112994350284,0.38071428571428506,0.012749976078844108,31.52330227307954,29.432697726920455,0.20439172672067282,31.41,29.59,0.1483516483516481,-0.28015154745463633,-0.19315901477827224,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-11,29.68,29.69,29.55,29.65,218069032.15,7361300.0,30.429000000000002,,30.11818710956831,30.506023671679362,30.932585278675564,44.772117962466474,0.3914285714285707,0.013201638159479619,31.534448706229856,29.323551293770148,0.1476543888423407,31.41,29.55,0.053763440860213924,-0.3188060925079519,-0.2182884303242082,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-11,29.65,29.72,29.55,29.56,5587298.76,188800.0,30.392000000000003,,29.99414552966424,30.42002151970851,30.88356437586572,43.271767810026354,0.3992857142857135,0.013507635801275831,31.563209001978635,29.22079099802137,0.14481147318948634,31.41,29.55,0.005376344086020437,-0.35263736179464544,-0.24515821661829565,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-11,30.1,30.12,29.81,29.91,122285188.89,4087200.0,30.373499999999996,,29.975446523072186,30.373655927007736,30.848794219584803,36.95014662756596,0.3749999999999995,0.01253761283851553,31.56369281940718,29.183307180592813,0.3052836513369076,31.41,29.55,0.19354838709677394,-0.3472044546911235,-0.26556746423286126,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-11,29.86,29.93,29.81,29.86,94019887.34,3147600.0,30.357,,29.949791740167257,30.326959933643394,30.813480140313917,31.03448275862067,0.3642857142857139,0.012199789493828328,31.566890817170574,29.147109182829425,0.29460956602585275,31.41,29.55,0.16666666666666602,-0.3429797616078325,-0.28104992370785553,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-07,31.4,31.51,31.39,31.4,4564050.99,145300.0,30.415499999999998,,30.27206024235231,30.424509030584904,30.834427278159847,54.88069414316703,0.4707142857142855,0.01499090081892629,31.70973783708689,29.121262162913105,0.8803396762900786,31.51,29.55,0.9438775510204067,-0.2129122127635732,-0.26742238151899905,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-07,31.46,31.57,31.39,31.4,261584528.07,8319200.0,30.484500000000004,,30.522713521829576,30.51319002780446,30.854626303939853,54.385964912280684,0.45785714285714263,0.014581437670609638,31.8358420230119,29.13315797698811,0.8387373382940877,31.57,29.55,0.915841584158415,-0.10858108802503708,-0.23565412282020667,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-07,31.49,31.55,31.34,31.44,92840554.02,2952800.0,30.5545,,30.726554961423005,30.597445479822234,30.875532507370572,52.51141552511419,0.4435714285714284,0.014108505997818968,31.95310795454849,29.155892045451512,0.8165647661019724,31.57,29.55,0.9356435643564361,-0.02241190382219571,-0.19300567902060448,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-07,31.44,31.52,31.43,31.46,67914851.82,2157500.0,30.624000000000002,,30.889542747773447,30.675859527111122,30.89640634639305,51.515151515151544,0.4142857142857141,0.01316864953228589,32.058909129710415,29.189090870289586,0.7913076454425785,31.57,29.55,0.9455445544554458,0.04695041318939985,-0.14501446057860362,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-07,31.77,31.81,31.66,31.66,99678276.97,3141800.0,30.667,,31.06075547049046,30.76532684282829,30.923677548307587,58.637469586374706,0.4114285714285713,0.012995217038173447,32.173855911108326,29.16014408889168,0.8294940122276274,31.81,29.55,0.9336283185840714,0.11671347736441717,-0.09266887298999947,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-07,31.83,31.86,31.66,31.77,193089967.38,6079300.0,30.701999999999998,,31.21836536593702,30.856660766207536,30.953903350153745,58.83777239709443,0.40642857142857125,0.012792841404739417,32.27914732482749,29.12485267517251,0.8385859973851263,31.86,29.55,0.961038961038961,0.17881600938342856,-0.03837189651531387,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-07,31.66,31.88,31.56,31.83,201413965.74,6338000.0,30.746,,31.35428417350657,30.94514615109776,30.985192516219684,76.61538461538457,0.3528571428571427,0.011085678380683089,32.3995308314411,29.0924691685589,0.8277834254397491,31.88,29.55,0.9785407725321885,0.2302203748184546,0.015346557751439824,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-07,31.66,31.68,31.42,31.49,132938297.46,4212300.0,30.7705,,31.384443246060666,30.99467831917978,31.003221354926122,75.91463414634147,0.3592857142857139,0.011409517760740359,32.45412359838908,29.086876401610915,0.7136760261285328,31.88,29.55,0.8326180257510726,0.2407483491642033,0.06042691603399252,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-08,29.35,29.41,29.13,29.25,141520275.99,4835600.0,30.672000000000004,,30.910122524713852,30.836071199254345,30.940606306535905,45.940959409594086,0.5107142857142853,0.017460317460317447,32.47142212946268,28.87257787053733,0.10487314879676707,31.88,29.13,0.043636363636364,0.06756373249304559,0.06185427932580314,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-08,29.27,29.4,29.22,29.35,102293591.75,3490400.0,30.573,,30.563428630332997,30.70097381750395,30.883798938445338,45.233644859813104,0.5078571428571426,0.017303480165490374,32.436715587066246,28.70928441293376,0.17189199669538133,31.88,29.13,0.08000000000000088,-0.060914969827582155,0.03730042949512608,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-08,29.35,29.43,29.22,29.36,105914571.58,3612700.0,30.493499999999994,,30.296000045814555,30.57906710682177,30.829377547786574,47.18446601941748,0.5007142857142856,0.017054301284546512,32.42395699525431,28.563043004745683,0.20641666641978923,31.88,29.13,0.08363636363636379,-0.16008301330012387,-0.0021762590639239077,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-08,29.36,29.42,29.27,29.29,66930231.88,2279800.0,30.406,,30.07244448007799,30.461879188019793,30.774399778222765,47.368421052631575,0.49928571428571444,0.017046285909379122,32.3900564508098,28.421943549190196,0.21875800218675767,31.88,29.13,0.05818181818181823,-0.24153851159570294,-0.050048709570279716,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-08,29.29,29.4,29.26,29.31,107745076.33,3675600.0,30.366499999999995,,29.90301237339399,30.35716289819981,30.72209978614338,43.749999999999986,0.46928571428571403,0.016011112735780077,32.406864002612735,28.326135997387254,0.24110011776155632,31.88,29.13,0.06545454545454535,-0.30100890471507924,-0.10024074859923962,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-08,29.31,29.34,29.13,29.13,237211122.03,8130700.0,30.333499999999997,,29.731231845973106,30.2456026347271,30.665239079495404,42.59634888438133,0.4757142857142855,0.01633073414741797,32.43359799270114,28.233402007298857,0.21346575155475017,31.88,29.13,0.0,-0.358531191008435,-0.1518988370810787,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-08,29.15,29.18,29.14,29.18,2376483.87,81500.0,30.308,,29.6087358802013,30.148729667933726,30.612194826656282,17.732558139534888,0.3614285714285711,0.012386174483501409,32.452904365430335,28.163095634569665,0.23705121352259267,31.88,29.13,0.01818181818181844,-0.3955240798022821,-0.2006238856253194,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-08,29.94,30.01,29.24,29.35,306882692.29,10377600.0,30.282500000000006,,29.551239017934346,30.076117879939748,30.567116439989988,21.606648199446028,0.40785714285714264,0.013896325139936716,32.46168260871027,28.103317391289742,0.286043630241731,31.88,29.13,0.08000000000000088,-0.40643846185099264,-0.24178680087045407,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-09,32.63,32.74,32.6,32.65,130099318.41,3982800.0,30.432499999999997,,30.239852569504492,30.310107163581588,30.641505138561772,58.80640465793304,0.6349999999999998,0.01944869831546707,32.83039271521563,28.034607284784364,0.9623851571692585,32.74,29.13,0.9750692520775615,-0.14710997528686676,-0.22285143575373662,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-09,32.69,32.75,32.66,32.69,55849387.97,1707800.0,30.589,30.6434,30.78432977628127,30.526461057801445,30.714665669327424,58.92597968069665,0.6357142857142856,0.01944675086308613,33.15013379498016,28.027866205019844,0.9101699028996406,32.75,29.13,0.9834254143646403,0.06093496404727006,-0.1660941557935353,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-09,32.63,32.69,32.56,32.68,53921647.72,1653800.0,30.727500000000003,30.666,31.205589825996544,30.72223732527404,30.784856181137158,57.61194029850746,0.6199999999999998,0.01897184822521419,33.429732020892516,28.025267979107493,0.8612754169338706,32.75,29.13,0.9806629834254142,0.22244099954783536,-0.08838712472526117,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-02-09,32.69,32.74,32.58,32.65,55747492.03,1706800.0,30.867,30.6892,31.526569864663976,30.897488477521854,30.85146846038226,56.64652567975831,0.6171428571428572,0.018901772041128858,33.66696315765235,28.067036842347655,0.8183970466052435,32.75,29.13,0.9723756906077344,0.3440489646887599,-0.0018999068424569582,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-09,32.93,32.99,32.68,32.71,102653511.16,3128500.0,30.932500000000005,30.7134,31.78955433918309,31.062262252292594,30.91784458679718,56.64652567975833,0.6185714285714289,0.01891077433724943,33.84402971187963,28.020970288120377,0.8052519080858838,32.99,29.13,0.9274611398963728,0.4401913993183868,0.0865183543897118,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-09,32.69,32.72,32.63,32.63,40098691.72,1226600.0,30.994,30.737399999999997,31.97632004158685,31.204783865720543,30.978992994411566,58.962264150943426,0.595714285714286,0.01825664375465173,33.99761466447205,27.99038533552795,0.7723385291980459,32.99,29.13,0.906735751295337,0.5041184760302748,0.1700383787178244,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-09,32.66,32.68,32.63,32.63,3585490.2,109800.0,31.053500000000003,30.7604,32.12158225456755,31.334348968836856,31.03795753032544,91.0194174757282,0.43071428571428577,0.013199947462895672,34.140309117246446,27.96669088275356,0.7553607852186047,32.99,29.13,0.906735751295337,0.5484588526446572,0.24572247350319099,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-09,32.68,32.76,32.66,32.69,57967861.93,1772300.0,31.115,30.786800000000003,32.2478973091081,31.45758997166987,31.09695904709953,90.93137254901966,0.42714285714285694,0.013066468557444385,34.28383176215495,27.946168237845043,0.748514297731118,32.99,29.13,0.9222797927461129,0.5817345454035632,0.31292488788326545,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-10,31.55,31.55,31.27,31.32,117980185.6,3757700.0,31.098000000000003,30.7864,32.04169790708408,31.445081792427153,31.104924795417407,68.01470588235298,0.5135714285714281,0.016397555190658625,34.258157224602996,27.93784277539701,0.5351248346556376,32.99,29.13,0.5673575129533678,0.4918880420619267,0.3487175187189977,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-10,31.61,31.71,31.41,31.64,295135369.38,9339600.0,31.091500000000003,30.79,31.952431705509838,31.462801629479227,31.1240346241525,70.65026362038668,0.5307142857142851,0.016773523568719504,34.24636775100253,27.936632248997473,0.5869291588887839,32.99,29.13,0.6502590673575128,0.44141698625794845,0.36725741222678787,,,,NONE,1,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-10,31.63,31.76,31.45,31.48,180583721.39,5712000.0,31.074,30.807,31.847446882063206,31.46436511770839,31.136747673289914,68.61063464837054,0.5428571428571427,0.01724450898529678,34.215474008704895,27.93252599129511,0.5646193472992279,32.99,29.13,0.6088082901554404,0.3840802104997536,0.3706219718813811,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-10,31.32,31.42,31.27,31.38,220466851.54,7031300.0,31.0685,30.8286,31.743569797160273,31.45669556155308,31.145435256386705,69.56521739130437,0.5428571428571427,0.017299462806154964,34.2072914201086,27.929708579891404,0.5496210098581864,32.99,29.13,0.5829015544041446,0.3268040447575764,0.36185838645662016,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-10,31.55,31.59,31.46,31.5,57719812.74,1830600.0,31.181,30.853,31.689443175569103,31.460632328684618,31.158098282944323,69.93127147766324,0.5542857142857142,0.017596371882086164,34.20452808904815,28.157471910951855,0.5527529413659963,32.99,29.13,0.6139896373056992,0.2877779428825704,0.3470422977418102,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-10,31.48,31.56,31.35,31.55,99051870.92,3148600.0,31.290999999999997,30.8802,31.658455803220413,31.46875666244056,31.172094772839166,69.29824561403511,0.5099999999999996,0.01616481774960379,34.191627155416015,28.390372844583982,0.5446455173524113,32.99,29.13,0.6269430051813472,0.2579110204120312,0.32921604227585444,,,,NONE,1,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-10,31.35,31.4,31.32,31.33,1438970.1,45900.0,31.389500000000005,30.902199999999997,31.585465624726986,31.456142420400507,31.17773424523777,24.809160305343482,0.2842857142857138,0.009073913638228976,34.14415137731189,28.634848622688118,0.4892000852648603,32.99,29.13,0.5699481865284968,0.21402199545179101,0.30617723291104176,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-10,31.49,31.55,31.46,31.54,36197366.54,1148800.0,31.502,30.9326,31.575362152565432,31.46376583672773,31.19067230790785,29.39068100358425,0.2928571428571424,0.009285261346136412,34.07330399029875,28.93069600970125,0.5073892468847266,32.99,29.13,0.6243523316062172,0.19394914688804832,0.2837316157064431,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-12,32.55,32.88,32.49,32.82,194762370.06,5956200.0,31.677500000000002,30.988200000000003,31.851948340884224,31.587059851570665,31.248862582625428,51.724137931034484,0.37928571428571445,0.011556542178114394,34.09329778693672,29.261702213063284,0.7364643278874573,32.99,29.13,0.9559585492227975,0.2781205715530568,0.28260940687576586,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-12,32.82,32.89,32.67,32.73,105249361.5,3210500.0,31.857499999999998,31.0414,32.04707093179884,31.690963501427877,31.301760347531662,50.97087378640774,0.3835714285714284,0.011719261490113915,33.99446168967948,29.720538310320514,0.704144979344684,32.99,29.14,0.9324675324675311,0.33371789205637725,0.29283110391188816,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-12,32.94,32.99,32.78,32.78,235706922.76,7174100.0,32.0375,31.081,32.209944058065766,31.789966819479886,31.354554620834104,50.851581508515814,0.3778571428571428,0.011527063540486356,33.798204105569226,30.27679589443078,0.7108531460940601,32.99,29.24,0.9439999999999998,0.37746259738455024,0.3097574026064206,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-12,32.9,32.96,32.87,32.94,59985260.43,1822200.0,32.217,31.1184,32.37217871182893,31.89451529043626,31.411177670090026,53.69928400954647,0.38428571428571445,0.011666232977708394,33.48795653990043,30.94604346009957,0.7844314409274131,32.99,31.27,0.9709302325581372,0.420197479366621,0.3318454179584607,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-12,32.87,32.95,32.84,32.9,112008127.45,3404700.0,32.229499999999994,31.1574,32.489472331422505,31.985922991305692,31.46434989615824,53.191489361702075,0.3885714285714289,0.01181068171949632,33.52310329069003,30.935896709309958,0.75915982311793,32.99,31.27,0.9476744186046493,0.445699766054954,0.3546162875777593,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-12,32.67,32.91,32.58,32.87,108116956.96,3302000.0,32.2385,31.1948,32.57403403555084,32.06629362845972,31.51455168558116,52.14285714285714,0.4028571428571434,0.012256073710287297,33.548000105504265,30.928999894495742,0.7411225464379845,32.99,31.27,0.9302325581395323,0.4582078280921955,0.3753345956806466,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-12,32.73,32.79,32.63,32.66,103769251.93,3172300.0,32.2375,31.223599999999998,32.59313758320621,32.12026693496338,31.555460553953264,72.03947368421036,0.3185714285714289,0.009754177237337076,33.54561032851928,30.929389671480713,0.6614924944741658,32.99,31.27,0.808139534883718,0.4460337134137724,0.3894744192272718,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-02-12,32.57,32.73,32.46,32.55,119580461.01,3669800.0,32.2325,31.247999999999998,32.58355145360483,32.15933357723944,31.590979819883508,66.07773851590093,0.31,0.009523809523809525,33.534722796039986,30.930277203960017,0.6219069428693393,32.99,31.27,0.7441860465116255,0.42263765532197084,0.39610706644621163,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-03-07,30.98,30.99,30.79,30.86,297754015.43,9645300.0,32.14,31.246199999999998,32.200540019470424,32.041212342944945,31.56487339774481,42.889908256880744,0.41357142857142826,0.013401536894731959,33.557158015926646,30.72284198407335,0.048391927500393596,32.99,30.79,0.031818181818181905,0.26467621202700187,0.3698208955623697,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-03-07,30.95,31.1,30.94,30.98,82019346.78,2643400.0,32.0575,31.245,31.929308904032553,31.944738493586314,31.54398506211107,45.433789954337925,0.4157142857142855,0.013418795536290686,33.5449191707362,30.57008082926379,0.13779544421674966,32.99,30.79,0.08636363636363684,0.1474736429266521,0.32535144503522617,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-03-07,31.15,31.19,31.01,31.09,155527035.0,4999000.0,31.980499999999996,31.2648,31.74279581424754,31.867034994169376,31.527771309892817,45.30892448512586,0.4157142857142855,0.013371318292514811,33.502181549090345,30.458818450909643,0.20739607096756618,32.99,30.79,0.13636363636363652,0.06274258573490243,0.27282967317516144,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,H1,2024-03-07,30.85,30.86,30.82,30.83,6973635.11,226100.0,31.8875,31.285599999999995,31.539952299970306,31.77275908560852,31.502850905968074,42.139737991266365,0.41999999999999993,0.013623094388582549,33.45331742566821,30.321682574331785,0.1623169525819043,32.99,30.79,0.01818181818181777,-0.025097901645924736,0.2132441582109442,,,,NONE,0,0,TREND_UP,NORMAL_VOL
