symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
BTCI11,M30,2024-01-07,7.79,7.79,7.78,7.78,76913.19,9878.0,,,7.7864334705075455,7.788339594290006,7.789310768950438,,,,,,,,,,-0.0012641570531535251,-0.00045348432740908605,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-07,7.79,7.8,7.77,7.8,8123.66,1043.0,,,7.789448254839202,7.789399631172732,7.789692527202208,,,,,,,,,,-0.00016219960640118103,-0.00039522738320750506,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-07,7.78,7.79,7.78,7.79,115377.2,14817.0,,,7.789570864874935,7.789454210157029,7.789703508373557,,,,,,,,,,-9.471500160884716e-05,-0.0003351249068877735,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-07,7.79,7.79,7.78,7.79,102292.53,13136.0,,,7.78966622823606,7.78950382741548,7.789714097360215,,0.012857142857142647,0.0016504676324958468,,,,,,,-4.076307475830987e-05,-0.00027625254046188076,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-07,7.84,7.84,7.78,7.8,114010.48,14595.0,,,7.79196262196138,7.790458024923163,7.790081451025921,57.142857142857146,0.015714285714285507,0.002014652014651988,,,,,,,0.0007996922875870283,-6.106357485209895e-05,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.8,7.81,7.8,7.8,38945.86,4992.0,,,7.793748705969962,7.791325477202875,7.790435684917853,57.142857142857146,0.015714285714285507,0.002014652014651988,,,,,,,0.0014490554086536989,0.00024096022184906063,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.82,7.82,7.8,7.82,24583.49,3148.0,,,7.799582326865527,7.793932252002613,7.7914915533136435,66.666666666667,0.016428571428571268,0.0021008403361344333,,,,,,,0.0035367438321829425,0.000900116943915837,,,,NONE,1,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.8,7.81,7.79,7.8,53937.41,6913.0,,,7.799675143117632,7.794483865456921,7.791795426409585,54.545454545454476,0.01785714285714273,0.0022893772893772734,,,,,,,0.0035366507870024932,0.0014274237125331685,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.79,7.81,7.79,7.8,123099.46,15778.0,,,7.799747333535937,7.794985332233564,7.792088446894956,54.545454545454476,0.01857142857142843,0.002380952380952363,,,,,,,0.003496274175684988,0.0018411938051635325,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.79,7.81,7.79,7.79,89210.11,11439.0,7.793000000000001,,7.797581259416839,7.79453212021233,7.79201385950585,50.0,0.01928571428571413,0.0024757014487437907,7.810290094517414,7.7757099054825884,0.4132451243404208,7.84,7.77,0.28571428571429114,0.002627075700427639,0.001998370184216354,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.8,7.81,7.79,7.79,86089.72,11035.0,7.793000000000001,,7.795896535101986,7.794120109283936,7.79194193595207,50.0,0.019999999999999827,0.002567394094993559,7.810290094517414,7.7757099054825884,0.4132451243404208,7.84,7.77,0.28571428571429114,0.0019161415594091125,0.001981924459254906,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.8,7.81,7.8,7.8,91104.73,11672.0,7.793499999999999,,7.796808416190434,7.794654644803578,7.792229723953782,53.8461538461538,0.020714285714285526,0.0026556776556776315,7.811001879598308,7.77599812040169,0.6856943410989078,7.84,7.77,0.4285714285714304,0.00213502630294915,0.002012544827993755,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.79,7.8,7.79,7.79,72079.96,9246.0,7.7935,,7.795295434814782,7.794231495275979,7.792150090955433,53.8461538461538,0.020714285714285526,0.002659086741243328,7.811001879598309,7.775998120401691,0.400010739408298,7.84,7.77,0.28571428571429114,0.001484465617084041,0.0019069289858118122,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.81,7.81,7.79,7.79,200991.85,25783.0,7.7935,,7.794118671522608,7.793846813887254,7.792073301992739,50.0,0.021428571428571224,0.0027507793874930967,7.811001879598309,7.775998120401691,0.400010739408298,7.84,7.77,0.28571428571429114,0.0009578500869382722,0.0017171132060371044,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.8,7.81,7.8,7.8,62016.77,7946.0,7.794000000000001,,7.795425633406473,7.794406194442958,7.792356398350141,58.33333333333321,0.022142857142856926,0.002838827838827811,7.811651599003164,7.776348400996839,0.6699562741857971,7.84,7.77,0.4285714285714304,0.0013320646990813145,0.0016401035046459465,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.8,7.81,7.8,7.8,123549.94,15829.0,7.794499999999999,,7.796442159316146,7.794914722220871,7.792629384123351,50.0,0.020714285714285463,0.0026556776556776237,7.8122408241664605,7.776759175833538,0.6550097094812031,7.84,7.77,0.4285714285714304,0.0016100725610286304,0.0016340973159224832,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.8,7.82,7.8,7.81,63778.74,8171.0,7.7955,,7.799455012801446,7.7962861111098825,7.7932497632618025,59.99999999999982,0.020714285714285526,0.0026522773001646,7.814390264827767,7.776609735172232,0.8837955722750329,7.84,7.77,0.5714285714285696,0.0026072573809452493,0.0018287293289270365,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.79,7.82,7.79,7.8,53868.69,6904.0,7.796000000000001,,7.799576121067791,7.79662373737262,7.793490843145309,54.545454545454476,0.02214285714285699,0.002838827838827819,7.814806493839267,7.777193506160735,0.606346244924375,7.84,7.77,0.4285714285714304,0.002561094406454245,0.0019752023444324783,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.82,7.85,7.79,7.79,130068.11,16638.0,7.7965,,7.797448094163838,7.796021579429654,7.793366170175834,45.454545454545524,0.02214285714285699,0.002842472033742874,7.814001879598309,7.778998120401691,0.31430565890111756,7.85,7.77,0.25000000000000555,0.001698019775083992,0.0019197658305627812,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-08,7.79,7.81,7.79,7.8,62306.49,7987.0,7.797,,7.7980151843496515,7.796383254026958,7.793603092669555,50.0,0.022857142857142687,0.0029304029304029087,7.814290094517413,7.779709905482586,0.586754875659549,7.85,7.77,0.3750000000000028,0.001800191847086019,0.0018958510338674289,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,8.02,8.02,7.99,7.99,143848.43,17969.0,7.8075,,7.840678476716395,7.813984776388144,7.800617267931356,79.31034482758628,0.03714285714285692,0.004648667977829402,7.894768490726518,7.720231509273482,1.5456236751699914,8.02,7.77,0.8800000000000026,0.017016421341138788,0.0049199650953217,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.99,8.0,7.99,7.99,132232.6,16534.0,7.817,,7.873861037446085,7.829986160352858,7.807380936933807,85.18518518518543,0.03571428571428546,0.004469873055605189,7.936313827671752,7.697686172328249,1.2249788368031673,8.02,7.78,0.8750000000000023,0.028744049334015642,0.009684781943060489,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.99,8.0,7.97,7.97,236682.32,29673.0,7.8260000000000005,,7.895225251346955,7.842714691229871,7.813188760614743,79.31034482758628,0.03642857142857122,0.004570711597060379,7.962636282458983,7.689363717541018,1.0269464208499202,8.02,7.78,0.7916666666666669,0.03600935275482797,0.014949696105413987,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.97,7.98,7.97,7.97,188599.23,23657.0,7.834999999999999,,7.9118418621587425,7.8542860829362455,7.81878916202136,82.14285714285717,0.03571428571428559,0.004481089801039597,7.984736610859132,7.685263389140866,0.9507915573399883,8.02,7.78,0.7916666666666669,0.04129117905028057,0.0202179926943873,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.97,7.98,7.97,7.98,216845.23,27200.0,7.843999999999999,,7.926988115012356,7.865714620851132,7.824546691949169,82.75862068965523,0.034999999999999955,0.0043859649122806954,8.006013644649553,7.681986355350445,0.9197177351764986,8.02,7.79,0.8260869565217425,0.04575652809600239,0.025325699774710324,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.97,7.98,7.97,7.97,257687.29,32323.0,7.852499999999999,,7.936546311676277,7.8751951098646655,7.829741452950985,79.3103448275861,0.034285714285714315,0.004301846208998032,8.022438069214703,7.682561930785296,0.8457141785327352,8.02,7.79,0.7826086956521743,0.047935858224747996,0.02984773146471786,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.97,7.98,7.97,7.97,187067.56,23465.0,7.859999999999999,,7.943980464637104,7.883813736240604,7.834750686774163,82.14285714285697,0.03428571428571438,0.00430184620899804,8.036992417321969,7.68300758267803,0.8107477757080911,8.02,7.79,0.7826086956521743,0.04909703301821278,0.03369759177541684,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.92,7.95,7.92,7.93,327666.33,41311.0,7.866499999999999,,7.940873694717747,7.888012487491459,7.838152447960801,71.87499999999987,0.03642857142857154,0.00459376688884887,8.04376281410143,7.689237185898569,0.6791125801592678,8.02,7.79,0.6086956521739129,0.046256391810604924,0.03620935178245446,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.97,7.98,7.94,7.94,257335.85,32359.0,7.8735,,7.940679540336026,7.892738624992234,7.84178986053363,71.87499999999994,0.03857142857142876,0.004857862540482212,8.05076281410143,7.696237185898569,0.6875745918203376,8.02,7.79,0.6521739130434812,0.044301400644410016,0.037827761554845574,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.95,7.96,7.92,7.92,311426.35,39234.0,7.88,,7.9360840869280205,7.895216931811122,7.844583079800286,67.6470588235293,0.040714285714285925,0.005140692640692667,8.053872306441736,7.706127693558264,0.6150269436766339,8.02,7.79,0.5652173913043484,0.04066941154674275,0.03839609155322501,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.92,7.94,7.9,7.92,377285.58,47619.0,7.8865,,7.93250984538846,7.8974699380101105,7.84727654123599,66.66666666666657,0.04214285714285732,0.0053210678210678436,8.055867243461938,7.717132756538062,0.5988975179475261,8.02,7.79,0.5652173913043484,0.03736036696541678,0.038188946635663364,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.92,7.93,7.85,7.92,534893.85,67853.0,7.892500000000001,,7.92972987974658,7.899518125463737,7.849873807620419,68.74999999999984,0.04571428571428588,0.005772005772005793,8.057408267961634,7.727591732038367,0.5833796884168276,8.02,7.79,0.5652173913043484,0.03434205150180958,0.03741956760889261,,,,NONE,1,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.92,7.92,7.86,7.92,30174.55,3830.0,7.898999999999999,,7.9275676842473395,7.901380114057942,7.852378314491118,70.96774193548364,0.04571428571428588,0.005772005772005793,8.057000666221116,7.740999333778883,0.5664554159873338,8.02,7.79,0.5652173913043484,0.031585912018904594,0.03625283649089501,,,,NONE,1,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.97,7.98,7.96,7.97,354725.59,44518.0,7.9079999999999995,,7.936997087747931,7.90761828550722,7.856579088973579,74.28571428571405,0.04857142857142881,0.0060942821294139035,8.060260165160614,7.755739834839385,0.7035988859416991,8.02,7.79,0.7826086956521743,0.0330551940534507,0.03561330800340615,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-10,7.94,7.95,7.92,7.92,232077.16,29242.0,7.913999999999999,,7.933219957137279,7.908743895915654,7.858844121510237,33.33333333333347,0.036428571428571664,0.004599567099567129,8.057549001353106,7.770450998646891,0.520898786976729,8.02,7.79,0.5652173913043484,0.02984103958987916,0.03445885432070075,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-11,7.42,7.45,7.42,7.45,52573.0,7076.0,7.8965000000000005,,7.825837744440106,7.867039905377867,7.844242545742014,10.294117647058954,0.07142857142857169,0.009587727708533113,8.145309798419344,7.647690201580657,-0.39727173695842566,8.02,7.42,0.05000000000000045,-0.010510118916791988,0.025465059673202204,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-01-11,7.46,7.46,7.45,7.46,2996.73,402.0,7.8790000000000004,,7.74454046789786,7.830036277616243,7.830519597679799,11.9402985074628,0.07000000000000021,0.00938337801608582,8.193886779986913,7.564113220013087,-0.16531849958485667,8.02,7.42,0.06666666666666676,-0.04120678020929258,0.012130691696703248,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.37,7.42,7.36,7.41,117272.22,15892.0,7.8595,,7.670198141698335,7.791851161469311,7.815501040619806,11.111111111111214,0.07642857142857158,0.01031424715635244,8.23705306354137,7.481946936458629,-0.09528056239801212,8.02,7.36,0.07575757575757558,-0.06877588201727036,-0.004050623046091474,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.42,7.45,7.41,7.42,41120.63,5539.0,7.840999999999999,,7.614598554654261,7.758046510426646,7.801376003454813,11.111111111111114,0.07857142857142867,0.010589141316904133,8.26615136623387,7.415848633766128,0.004882221443442673,8.02,7.36,0.09090909090909043,-0.08879411412303995,-0.02099932126148117,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.44,7.46,7.41,7.42,59384.01,7988.0,7.822,7.8054,7.571354431397759,7.727315009478769,7.787755431902855,11.26760563380283,0.08142857142857148,0.010974201001155185,8.286966325888796,7.357033674111203,0.06771063019288026,8.02,7.36,0.09090909090909043,-0.1034660154694631,-0.03749266010307756,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.47,7.47,7.42,7.45,60973.13,8189.0,7.795,7.798599999999999,7.544386779976035,7.702104554071608,7.775692737906324,14.864864864864899,0.08428571428571427,0.011313518696069029,8.28112322457756,7.30887677542244,0.14515169965413222,8.0,7.36,0.14062499999999986,-0.11138883258737842,-0.05227189459993773,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.41,7.42,7.39,7.42,35200.68,4750.0,7.766499999999999,7.7912,7.516745273314695,7.676458685519644,7.76298942583824,15.068493150684972,0.08500000000000003,0.011455525606469008,8.270975757072314,7.2620242429276844,0.15657418107573226,8.0,7.36,0.09374999999999943,-0.11871994192378121,-0.06556150406470643,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.45,7.47,7.38,7.41,161040.13,21692.0,7.7385,7.7836,7.493024101466984,7.652235168654221,7.750382660629732,13.698630136986253,0.08785714285714283,0.011856564488143432,8.257376316263278,7.219623683736724,0.1834505741505842,7.98,7.36,0.08064516129032229,-0.12390847554148898,-0.07723089836006294,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.42,7.49,7.41,7.46,84873.89,11373.0,7.712999999999999,7.776999999999999,7.485685412252098,7.634759244231111,7.740011851321528,19.736842105263122,0.09071428571428568,0.01216009191880505,8.234096010953431,7.191903989046566,0.25724243260172636,7.98,7.36,0.16129032258064457,-0.12257289959477724,-0.0862992986070058,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.46,7.46,7.39,7.41,85648.92,11539.0,7.6845,7.769400000000001,7.468866431751632,7.614326585664646,7.72822571377433,18.518518518518476,0.09285714285714285,0.012531328320802003,8.206458861052841,7.162541138947158,0.2370482422251572,7.98,7.36,0.08064516129032229,-0.12411827001151376,-0.0938630928879074,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.48,7.49,7.46,7.46,81645.33,10921.0,7.659000000000001,7.7627999999999995,7.466896113584602,7.600296896058769,7.718646223996676,23.255813953488328,0.09285714285714285,0.012447338184603599,8.171985072112754,7.146014927887247,0.30603724083002093,7.98,7.36,0.16129032258064457,-0.11992597310141839,-0.0990756689306096,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.46,7.49,7.46,7.47,68126.4,9110.0,7.634,7.756400000000001,7.467585866121357,7.588451723689789,7.709766001711081,24.13793103448269,0.09071428571428575,0.012143813348632631,8.131674592479866,7.136325407520134,0.33523370242510886,7.98,7.36,0.17741935483870874,-0.11447701144135625,-0.10215593743275893,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.43,7.5,7.42,7.46,113654.0,15235.0,7.6105,7.7498000000000005,7.465900118094389,7.576774294263444,7.700845787364257,19.277108433734895,0.09214285714285715,0.01235158942933742,8.093493952234123,7.127506047765878,0.34420094775115495,7.98,7.36,0.16129032258064457,-0.10970102140636406,-0.10366495422747997,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.41,7.45,7.39,7.44,173295.59,23340.0,7.585500000000001,7.742999999999999,7.460144536295636,7.564340267512222,7.691529866386962,19.999999999999957,0.09357142857142861,0.012576804915514597,8.048009174873435,7.122990825126565,0.3427058230360343,7.98,7.36,0.1290322580645162,-0.10630443637716613,-0.10419285065741721,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-11,7.4,7.47,7.39,7.45,104612.52,14087.0,7.561999999999999,7.7362,7.457890194896606,7.553945697738383,7.682903799730285,50.0,0.06357142857142861,0.008533077660594444,8.000062720815663,7.123937279184336,0.3721644245469489,7.98,7.36,0.14516129032258038,-0.10163412689415185,-0.10368110590476415,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.77,7.79,7.77,7.78,101358.31,13029.0,7.555,7.7362,7.52947015158625,7.574496088853075,7.686371521168489,74.24242424242432,0.08714285714285719,0.011200881380829973,7.972990178680893,7.137009821319106,0.7691450798079305,7.98,7.36,0.6774193548387094,-0.0704920425197777,-0.09704329322776686,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.8,7.8,7.79,7.8,5285.73,678.0,7.5489999999999995,7.736199999999999,7.589587895678195,7.594996444411886,7.690429681126758,80.95238095238102,0.08142857142857148,0.010439560439560446,7.947940702624496,7.150059297375503,0.8145830926109515,7.98,7.36,0.7096774193548377,-0.04369420385016998,-0.08637347535224749,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.79,7.8,7.79,7.8,59145.22,7589.0,7.543000000000001,7.7364,7.63634614108304,7.613633131283533,7.694342906800802,80.64516129032265,0.0792857142857143,0.010164835164835167,7.9215345704854885,7.164465429514514,0.8394670131058107,7.98,7.36,0.7096774193548377,-0.022200806558025477,-0.07353894159340309,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.78,7.8,7.78,7.8,73874.52,9481.0,7.5344999999999995,7.736599999999999,7.672713665286809,7.63057557389412,7.69811637441506,80.64516129032265,0.07714285714285715,0.009890109890109891,7.878744405221518,7.190255594778481,0.8856271822764313,7.95,7.36,0.7457627118644061,-0.005108249630469963,-0.059852803200816464,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.78,7.8,7.77,7.79,87619.7,11256.0,7.5280000000000005,7.7364,7.698777295223073,7.645068703540109,7.701397932471664,78.33333333333343,0.07571428571428575,0.009719420502475706,7.845463632397064,7.210536367602937,0.9126456911327505,7.8,7.36,0.9772727272727277,0.007543847673232129,-0.04637347302600675,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.79,7.79,7.77,7.77,87985.84,11311.0,7.544,7.7358,7.714604562951279,7.656426094127371,7.703848006311962,79.66101694915261,0.07285714285714288,0.009376723662437952,7.876796761117843,7.211203238882156,0.8395465737720526,7.8,7.36,0.9318181818181812,0.015775048151366988,-0.03394376879053201,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.79,7.8,7.77,7.77,165560.03,21278.0,7.5595,7.734799999999999,7.726914660073217,7.666750994661246,7.706210577515106,81.03448275862073,0.06857142857142863,0.008825151682294547,7.904477497359192,7.214522502640808,0.8050923634314996,7.8,7.36,0.9318181818181812,0.022044221766414296,-0.02274617067914275,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.79,7.8,7.79,7.8,85457.04,10967.0,7.578999999999999,7.7348,7.743155846723614,7.678864540601133,7.70956019974671,80.35714285714292,0.06500000000000007,0.008333333333333342,7.932383644216876,7.225616355783122,0.8126913251598732,7.8,7.38,1.0,0.02909791366690495,-0.012377353809933208,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.79,7.8,7.79,7.8,59160.89,7591.0,7.598000000000001,7.7348,7.755787880785033,7.6898768550919385,7.712790192612898,88.2352941176471,0.060714285714285755,0.007783882783882789,7.9562178108358115,7.23978218916419,0.781951362955241,7.8,7.38,1.0,0.03429271029929026,-0.003043340988088514,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.8,7.8,7.79,7.79,89439.91,11476.0,7.616499999999999,7.7348,7.763390573943915,7.6989789591744895,7.715547685733866,85.1063829787235,0.05571428571428573,0.0071520264074821215,7.974228212032838,7.258771787967161,0.742502539866878,7.8,7.38,0.9761904761904767,0.037174186745754234,0.005000164558680036,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.8,7.8,7.78,7.8,151626.67,19457.0,7.634,7.735,7.771526001956379,7.708162690158627,7.7185638398147995,85.1063829787235,0.05499999999999997,0.007051282051282048,7.991676713777887,7.276323286222114,0.7320531273152491,7.8,7.38,1.0,0.03980583710414454,0.011961299067772938,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.77,7.8,7.77,7.8,126820.06,16297.0,7.6530000000000005,7.735,7.777853557077184,7.716511536507842,7.721472274107128,86.9565217391305,0.051428571428571414,0.006593406593406592,8.003103744023036,7.302896255976965,0.7099377720312627,7.8,7.38,1.0,0.041414043657251653,0.017851847985668683,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.79,7.79,7.77,7.77,105243.44,13536.0,7.670999999999999,7.7345999999999995,7.776108322171143,7.721374124098038,7.723205407174731,85.10638297872333,0.04857142857142855,0.006251149108291963,8.005154077288338,7.33684592271166,0.6481352566507423,7.8,7.39,0.9268292682926823,0.03980891723980129,0.022243261836495207,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-02-07,7.8,7.8,7.78,7.78,86831.51,11143.0,7.687,7.734400000000001,7.7769731394664445,7.726703749180034,7.72523378548992,85.10638297872336,0.04499999999999999,0.005784061696658097,8.009039552981013,7.364960447018987,0.6443922014223561,7.8,7.39,0.951219512195123,0.03889539748550597,0.025573688966297362,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-02-07,7.79,7.8,7.79,7.79,83898.07,10765.0,7.706,7.7342,7.77986799736279,7.73245795380003,7.727546864579565,53.33333333333326,0.022142857142857113,0.00284247203374289,8.003101790106037,7.408898209893965,0.6413656914857692,7.8,7.39,0.9756097560975615,0.038534145285012755,0.028165780230040443,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-02-08,7.82,7.83,7.82,7.82,65533.07,8378.0,7.723999999999999,7.7346,7.788786220171059,7.740416321636391,7.730848762273151,56.25000000000011,0.023571428571428577,0.003014249177932043,8.001310390414025,7.446689609585974,0.6730912423740643,7.83,7.39,0.9772727272727277,0.040205139768557885,0.030573652137743934,,,,NONE,0,0,TREND_UP,NORMAL_VOL
BTCI11,M30,2024-02-08,7.82,7.82,7.82,7.82,4451.49,569.0,7.7415,7.7348,7.795722615688602,7.747651201487628,7.73403273504911,56.25000000000011,0.022857142857142878,0.002922908293752286,7.994421872688407,7.488578127311594,0.6551862619978107,7.83,7.39,0.9772727272727277,0.04105614524975554,0.03267015076014625,,,,NONE,0,0,TREND_UP,NORMAL_VOL
