symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
VALE3,H1,2024-01-08,50.96,50.98,50.78,50.81,130202919.65,2558400.0,,,51.770667176734335,52.31305094971136,52.60585852077681,,,,,,,,,,-0.36913646335789707,-0.14877501221499212,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-08,50.8,50.92,50.69,50.77,155395396.29,3059000.0,,,51.548296693015594,52.17277359064669,52.54029214503479,,,,,,,,,,-0.4421964783680963,-0.20745930544561297,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-08,50.77,50.82,50.65,50.72,234598328.43,4622400.0,,,51.36423076123435,52.04070326422426,52.47528171128355,,,,,,,,,,-0.49838655875080207,-0.26564475610665084,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-08,50.72,50.77,50.32,50.34,312360596.09,6180000.0,,,51.1366239254045,51.886093876567514,52.399021650166276,,0.34357142857142925,0.006825018445995813,,,,,,,-0.5670438974124608,-0.32592458436781285,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-08,50.34,50.47,50.29,50.32,733078157.93,14560100.0,,,50.95515194198128,51.74372170597047,52.324770876946054,5.035971223021605,0.34857142857142925,0.006927095162389293,,,,,,,-0.6159686624902605,-0.3839333999923024,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-08,50.32,50.44,50.32,50.37,9360173.29,185900.0,,,50.82511817709654,51.61883791451861,52.25495763134084,5.7142857142855945,0.34500000000000036,0.006849315068493158,,,,,,,-0.6432918412550208,-0.4358050882448461,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-10,54.67,54.93,54.37,54.82,220722858.57,4039500.0,,,51.712869693297314,51.90985264956237,52.34656628736438,64.65638148667605,0.6592857142857146,0.012026372022723724,,,,,,,-0.3023821740051389,-0.40912050539690464,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-10,54.97,55.05,54.93,55.05,2012508.1,36600.0,,,52.45445420589791,52.195320590511244,52.443117491387085,65.33700137551583,0.6607142857142857,0.012002076034773582,,,,,,,-0.013494176313571415,-0.329995239580238,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-10,55.23,55.24,54.94,54.94,188055332.7,3416600.0,,,53.006797715698376,52.444836900464765,52.53229186669469,64.71389645776567,0.6621428571428579,0.012052108794009064,,,,,,,0.20422142502669516,-0.22315190665885137,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-10,54.82,55.09,54.71,54.96,125883532.71,2290800.0,52.351,,53.4408426677654,52.673488091331606,52.618995728598456,65.702479338843,0.6650000000000007,0.012099708879184875,55.62502472420977,49.076975275790225,0.8984392635626348,55.24,50.29,0.9434343434343433,0.3740644582701975,-0.10370863367304159,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-10,55.22,55.27,54.83,55.09,108445574.29,1969900.0,52.4645,,53.80732207492865,52.89317099211964,52.707245881148516,67.77316735822961,0.6607142857142867,0.01199336151233049,55.957075433386485,48.97192456661352,0.8758687607577677,55.27,50.29,0.9638554216867471,0.5132398893496344,0.0196810709314936,,,,NONE,1,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-10,54.97,55.29,54.89,55.23,177902658.21,3232500.0,52.5835,,54.123472724944506,53.10560999283604,52.79734424253607,68.29931972789115,0.6728571428571435,0.012182819896019256,56.287183941272815,48.87981605872719,0.8572794063915853,55.29,50.29,0.9879999999999995,0.6275996727953412,0.14126479130426314,,,,NONE,0,1,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-10,54.97,55.03,54.73,54.96,88005816.36,1603400.0,52.69500000000001,,54.30936767495684,53.27419090257822,52.874581948159786,79.80922098569161,0.6092857142857149,0.011085984612185497,56.54849328873373,48.841506711266284,0.7938891844734838,55.29,50.29,0.9340000000000004,0.6885071991668283,0.2507132728767762,,,,NONE,1,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-10,55.09,55.31,55.06,55.24,82895030.83,1502200.0,52.815999999999995,,54.51617485829976,53.452900820525656,52.95906116429694,83.72827804107432,0.6078571428571438,0.011003930898934535,56.83446475004677,48.79753524995322,0.8016077221993538,55.31,50.29,0.9860557768924302,0.7507167175585394,0.35071396181312886,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-11,53.5,53.74,53.43,53.67,142946579.13,2668900.0,52.8605,,54.32813600089982,53.47263710956878,52.98445183700063,68.47545219638243,0.7228571428571442,0.013468551199126964,56.89695740979051,48.824042590209494,0.6002735713297187,55.31,50.29,0.6733067729083666,0.6656590272095002,0.41370297489240315,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-11,53.48,53.52,53.39,53.44,55475240.8,1037700.0,52.8985,,54.1307724451443,53.46967009960798,53.000721414250606,66.83480453972254,0.7264285714285725,0.013593349016253229,56.9421058686589,48.8548941313411,0.566957564311231,55.31,50.29,0.6274900398406368,0.5730849504151294,0.4455793699969484,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-11,53.45,53.5,53.19,53.3,130691504.47,2452100.0,52.9375,,53.94615634622335,53.45424554509816,53.01140993517022,66.08478802992519,0.7364285714285727,0.013816671133744329,56.98078097621618,48.89421902378382,0.5448274559859101,55.31,50.29,0.5996015936254973,0.4828564292751949,0.45303478185259777,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-11,53.44,53.44,53.3,53.39,63110110.06,1182700.0,52.98,,53.8225660470626,53.448405040998324,53.02493100891414,69.72833117723154,0.7142857142857153,0.013378642335375826,57.023557579006,48.93644242099399,0.5506979302246996,55.31,50.29,0.6175298804780875,0.41384141779206374,0.445196109040491,,,,NONE,1,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-11,53.3,53.46,53.29,53.4,248207411.15,4648400.0,53.0895,,53.728662481048694,53.444004582725746,53.03832633002435,69.9481865284974,0.7135714285714297,0.013362760834670969,57.048976174817504,49.1300238251825,0.5392097320820864,55.31,50.29,0.6195219123505971,0.35585140688314,0.4273271686090208,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-11,53.39,53.39,53.29,53.29,1370911.5,25700.0,53.20550000000001,,53.63118192970454,53.430004166114315,53.04731467538062,68.76606683804627,0.7128571428571442,0.013376940192477841,57.03740745410719,49.373592545892826,0.5110258403956783,55.31,50.29,0.5976095617529876,0.29758742218945144,0.40137921932510695,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-11,53.68,53.75,53.38,53.43,93752074.08,1750200.0,53.3365,,53.58647483421464,53.43000378737665,53.06098200840274,29.971181556195944,0.4200000000000012,0.007860752386299854,56.99898276446458,49.67401723553542,0.5127645651888368,55.31,50.29,0.6254980079681273,0.2597157826466514,0.3730465319894159,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-11,53.38,53.59,53.38,53.48,78679979.81,1470700.0,53.472,,53.56281375994472,53.43454889761513,53.075946936674065,26.139817629179333,0.41857142857143004,0.007826690885778424,56.929468498924145,50.01453150107586,0.5011569158189706,55.31,50.29,0.6354581673306764,0.23107315015418806,0.34465185562237033,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-07,52.55,52.56,52.39,52.48,1338015.01,25500.0,53.56,,53.322188479957,53.347771725104664,53.05466311750713,20.574162679425825,0.4750000000000009,0.00905106707317075,56.80564809844621,50.31435190155379,0.33362336777714224,55.31,50.29,0.43625498007968055,0.12622694919679134,0.30096687433725455,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-07,52.24,52.57,52.16,52.55,632970461.54,12053100.0,53.67049999999999,,53.15059103996656,53.27524702282243,53.03663943473902,21.513002364066125,0.47714285714285815,0.00907978795704773,56.588505627497206,50.752494372502774,0.30800242647903153,55.31,50.29,0.4501992031872503,0.04822805158975285,0.2504191097877542,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-07,52.33,52.49,52.32,52.39,98741960.07,1884400.0,53.774,,52.98157080886288,53.19477002074766,53.01354516921263,18.309859154929484,0.4621428571428576,0.008821203610285504,56.31398259422137,51.23401740577863,0.22755718815776685,55.31,50.32,0.4148296593186372,-0.026195336012222015,0.19509622062775897,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-07,52.38,52.39,52.16,52.24,113245576.54,2166000.0,53.86749999999999,,52.81677729578223,53.10797274613424,52.98591855602646,14.988290398126495,0.4500000000000008,0.008614088820826968,55.98190049983071,51.75309950016928,0.11513913751668789,55.31,52.16,0.025396825396827066,-0.09617154754069901,0.13684266699406739,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-07,52.5,52.53,52.36,52.38,66542470.05,1269200.0,53.74549999999999,,52.719715674497294,53.041793405576584,52.964278607596945,18.84057971014495,0.4350000000000008,0.00830469644902636,55.90948730417526,51.58151269582473,0.184494452124245,55.31,52.16,0.0698412698412716,-0.1387321514728015,0.08172770330069362,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-07,52.75,52.76,52.44,52.5,98038018.02,1865100.0,53.617999999999995,,52.67088996905345,52.992539459615074,52.9476972287542,15.577889447236132,0.43714285714285744,0.008326530612244904,55.758728847846015,51.477271152153975,0.23887398183919573,55.31,52.16,0.10793650793650883,-0.16092371123188798,0.0331974203941773,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-07,52.68,52.9,52.49,52.75,161690299.46,3068400.0,53.50849999999999,,52.68846997593046,52.97049041783188,52.94063661344155,32.70676691729318,0.3371428571428571,0.006391333784698712,55.58766253383552,51.42933746616446,0.31759482780772547,55.31,52.16,0.18730158730158805,-0.15653335251057854,-0.004748734186773872,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-07,52.37,52.47,52.26,52.34,104861103.62,2003600.0,53.3775,,52.611032203501466,52.91317310711989,52.91918530581864,30.633802816901436,0.35214285714285715,0.0067279873355532505,55.40100269530209,51.353997304697906,0.24363760364423329,55.31,52.16,0.0571428571428592,-0.18401630960914162,-0.04060224927124742,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-08,50.07,50.21,49.97,50.11,219272054.67,4376700.0,53.128499999999995,,52.05524726939003,52.6583391882908,52.81885725918226,17.64705882352939,0.49928571428571444,0.009963793939048383,55.465977497780806,50.791022502219185,-0.1456746648611046,55.31,49.97,0.026217228464419564,-0.38134322688455313,-0.10875044479390858,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-08,50.11,50.19,49.94,50.01,192845194.59,3851900.0,52.86749999999999,,51.600747876192244,52.41758108026436,52.71854092849718,15.789473684210435,0.5071428571428572,0.010140828977061733,55.37640519214216,50.35859480785783,-0.06947149875364361,55.31,49.94,0.013035381750465591,-0.5395755042156054,-0.19491545667824794,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-08,50.01,50.04,49.86,49.9,143515163.11,2875000.0,52.6145,,51.22280390370508,52.1887100729676,52.61787875247942,15.277777777777729,0.5078571428571428,0.010177497852848553,55.252150270101865,49.976849729898134,-0.014567839180432356,55.31,49.86,0.007339449541284244,-0.666172581848592,-0.28916688171231675,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-08,49.9,49.96,49.7,49.74,140298561.88,2816500.0,52.3395,,50.89329192510395,51.966100066334185,52.5150973684623,15.127701375245522,0.5185714285714285,0.010425641909357226,54.97143724929195,49.70756275070805,0.006162238347566715,53.75,49.7,0.00987654320987634,-0.7705301488619085,-0.38543953514223517,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-08,49.72,49.92,49.7,49.78,136808872.01,2745100.0,52.144999999999996,,50.64589371952529,51.76736369666744,52.41741531958865,13.426853707414764,0.5014285714285711,0.010072892154049239,54.93324223066111,49.356757769338884,0.07589767955002304,53.75,49.7,0.01975308641975268,-0.8403199218910089,-0.47641561249198994,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-08,49.78,49.83,49.57,49.61,639421349.86,12879700.0,51.9535,,50.41569511518633,51.57123972424312,52.31715048674619,12.133072407044978,0.5049999999999996,0.010179399314654294,54.889435428803765,49.01756457119623,0.10089381104766884,53.75,49.57,0.009569377990430419,-0.8989834771486755,-0.560929185423327,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-08,49.62,49.74,49.61,49.7,7689793.86,154900.0,51.7735,,50.25665175625603,51.4011270220392,52.22368082650526,16.90476190476194,0.4364285714285714,0.008781258982466225,54.80181740671109,48.74518259328891,0.15764817198407136,53.75,49.57,0.031100478468900135,-0.9275206389357606,-0.6342474761258138,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-08,50.64,50.82,49.97,50.08,281846904.88,5596200.0,51.60799999999999,,50.21739581042136,51.28102456549018,52.14712079698722,22.616407982261606,0.48714285714285666,0.009727293473299854,54.62611792173094,48.58988207826904,0.24686211082109497,53.75,49.57,0.12200956937798996,-0.9089953880403243,-0.6891970585087159,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-09,50.47,50.57,50.35,50.57,190330025.5,3768900.0,51.466499999999996,,50.295752296994394,51.216385968627435,52.090795054237674,31.198347107437996,0.5057142857142856,0.010000282493855756,54.39489654346697,48.53810345653302,0.3469298835227732,53.75,49.57,0.23923444976076558,-0.8450340616915852,-0.7203644591452898,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-09,50.4,50.53,50.35,50.43,70902869.18,1405900.0,51.3235,52.29,50.32558511988453,51.14489633511585,52.03148094515775,31.2629399585921,0.5049999999999996,0.010013880626611136,54.154674389021714,48.49232561097829,0.3422032914212776,53.75,49.57,0.20574162679425825,-0.7964599847894007,-0.735583564274112,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-09,50.38,50.49,50.33,50.48,48255489.91,957100.0,51.176,52.243199999999995,50.359899537687966,51.08445121374168,51.97607091140212,29.957805907172926,0.49571428571428555,0.009820013583880459,53.84799432712914,48.50400567287086,0.3697602025323525,53.59,49.57,0.22636815920397907,-0.7453383007801051,-0.7375345115753106,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-09,50.43,50.48,50.38,50.39,31386817.22,622400.0,51.021499999999996,52.193999999999996,50.366588529312864,51.021319285219704,51.91942552170919,27.60084925690019,0.4757142857142855,0.009440648654778437,53.48148951645173,48.56151048354826,0.37164579446849333,52.9,49.57,0.24624624624624647,-0.7039713027582479,-0.730821869811898,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-09,50.64,50.69,50.29,50.38,195265847.9,3870700.0,50.9165,52.147,50.36956885613223,50.96301753201791,51.864446038791,23.489932885906015,0.4749999999999999,0.009428344581183008,53.292195133728406,48.54080486627159,0.38708568023245987,52.9,49.57,0.24324324324324406,-0.664336517382047,-0.7175247993259278,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-09,50.48,50.52,50.41,50.48,59995521.26,1188600.0,50.813,52.1002,50.39410911032507,50.919106847289,51.81500153740561,27.644230769230646,0.4499999999999998,0.00891442155309033,53.06626056147409,48.55973943852592,0.42610708106874323,52.9,49.57,0.2732732732732724,-0.6177356283564492,-0.6975669651320322,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-09,50.57,50.58,50.51,50.56,2917086.59,57700.0,50.7215,52.0558,50.430973752475055,50.88646077026272,51.770180053926836,61.19402985074639,0.2878571428571424,0.0056933770343580384,52.850312616905136,48.59268738309486,0.462068056456095,52.9,49.57,0.29729729729729804,-0.5678034716742175,-0.6716142664404693,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-09,50.47,50.57,50.44,50.49,64848347.36,1283700.0,50.634,52.01200000000001,50.444090696369486,50.85041888205702,51.72445933771516,62.12121212121228,0.279285714285714,0.005531505531505526,52.640352018229194,48.62764798177081,0.46411397434456875,52.9,49.57,0.27627627627627693,-0.5277961868471266,-0.6428506505218008,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-10,55.54,55.55,55.13,55.23,116788645.87,2113200.0,50.7765,52.06620000000001,51.50762609717627,51.248562620051835,51.84965721851105,90.31770045385787,0.6278571428571423,0.0113680453169861,53.559510675698604,47.99348932430139,1.3001226942620439,55.55,49.57,0.9464882943143812,-0.11231701854273979,-0.5367439241259886,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-10,55.46,56.26,55.36,56.01,307010691.9,5490700.0,50.952,52.135600000000004,52.5081536311371,51.68142056368349,51.998240889278506,93.36099585062244,0.6828571428571425,0.01219170046165225,54.52359908164393,47.38040091835607,1.2080861939397618,56.26,49.57,0.9626307922272048,0.2767030366079126,-0.37405453197920835,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-10,56.03,56.04,55.67,55.73,192511643.5,3445300.0,51.101,52.226000000000006,53.224119490884405,52.049473239712256,52.1315180003757,89.82597054886213,0.6935714285714282,0.0124452077619133,55.19836706216383,47.003632937836166,1.0648749464925176,56.26,49.57,0.920777279521674,0.5560013358101799,-0.18804335842133074,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-10,55.23,55.27,55.07,55.24,273969714.11,4965100.0,51.245999999999995,52.31139999999999,53.67209293735454,52.33952112701114,52.242535214648,86.13607188703475,0.7221428571428566,0.013072825074997404,55.71626856605186,46.77573143394813,0.9467293117835539,56.26,49.57,0.8475336322869961,0.7294002729537254,-0.004554632146319515,,,,NONE,1,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-10,55.61,55.67,55.44,55.47,94350875.59,1697900.0,51.513999999999996,52.4046,54.071627840164645,52.624110115464674,52.357801814124855,86.3808322824717,0.7435714285714278,0.013404929305416041,56.327049804547265,46.70095019545273,0.9109660361567895,56.26,49.57,0.8819133034379673,0.8752894656108694,0.1714141874051183,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-10,55.71,55.79,55.58,55.61,84032809.4,1509900.0,51.794000000000004,52.501400000000004,54.41348832012806,52.895554650422426,52.47395174933468,85.95578673602088,0.6864285714285708,0.01234361754052456,56.88233712885085,46.70566287114916,0.8749751542958204,56.26,49.57,0.9028400597907326,0.9907833975717608,0.3352880294384468,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-10,55.21,55.33,55.18,55.33,2177422.0,39400.0,52.0655,52.59360000000001,54.61715758232182,53.116867864020385,52.57595347257273,81.81818181818187,0.6821428571428564,0.012328625648705158,57.305526014399064,46.82547398560094,0.8114965451535432,56.26,49.57,0.8609865470852018,1.0476429351756238,0.47775901058588227,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-10,55.47,55.65,55.46,55.54,58273718.44,1049100.0,52.35549999999999,52.6976,54.822233675139195,53.33715260365489,52.681812277123704,83.84105960264908,0.6892857142857137,0.012410617830135286,57.694671924756236,47.01632807524375,0.7982204024218038,56.26,49.57,0.8923766816143499,1.0970041918718039,0.6016080468430666,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-12,50.6,51.01,50.53,50.9,190678196.39,3752900.0,52.411500000000004,52.7092,53.95062619177493,53.1155932760499,52.618176124369285,51.72981878088963,1.0357142857142847,0.020348021330339583,57.65965065172085,47.163349348279155,0.35599689297177567,56.26,49.57,0.19880418535127037,0.7530336187206998,0.6318931612185932,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-12,50.9,51.12,50.79,50.85,139803349.22,2744400.0,52.4735,52.7188,53.261598149158274,52.90963025095446,52.55502697707038,51.900826446280995,1.0521428571428564,0.020691108301727754,57.610418080758265,47.33658191924174,0.3419772347469133,56.26,49.61,0.18646616541353417,0.4709708207394101,0.5997086931227567,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-12,50.89,51.04,50.72,50.72,201010028.28,3953500.0,52.5245,52.636799999999994,52.696798560456436,52.71057295541314,52.48949029931787,51.391162029459885,1.0464285714285708,0.020631478143307784,57.56482361116459,47.484176388835415,0.3209936365987553,56.26,49.97,0.11923688394276631,0.2342438898909336,0.526615732476392,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-12,50.88,50.94,50.81,50.89,66090025.62,1299400.0,52.565,52.5536,52.29528776924389,52.54506632310285,52.43236564577081,51.66802278275022,1.0521428571428564,0.02067484490357352,57.535148785234554,47.59485121476544,0.33149397811026005,56.26,50.29,0.10050251256281433,0.05966587979722249,0.4332257619405581,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-12,50.82,50.94,50.78,50.87,63776439.31,1253900.0,52.58,52.4722,51.97855715385636,52.39278756645714,52.37656687270756,51.26737530662304,1.0564285714285704,0.020767221769777282,57.526552228306954,47.63344777169304,0.3271523354980042,56.26,50.29,0.09715242881072,-0.07938715808016639,0.33070317793641324,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-02-12,50.89,51.0,50.78,50.82,53007123.84,1041500.0,52.5995,52.389399999999995,51.72110000855494,52.2498068785974,52.32097519868229,51.35135135135135,1.0628571428571416,0.02091415078428063,57.51333214159678,47.68566785840322,0.3189295087090887,56.26,50.29,0.08877721943048597,-0.19141575290625212,0.2262793917678802,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-12,50.85,50.98,50.77,50.9,95532665.69,1877700.0,52.62049999999999,52.3056,51.53863333998718,52.12709716236127,52.270226084443635,21.324503311258283,0.71642857142857,0.014075217513331434,57.499660734561246,47.74133926543874,0.3236889402092319,56.26,50.29,0.1021775544388609,-0.27062430152605543,0.1268986531090931,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-02-12,50.66,51.05,50.53,50.61,154739156.06,3048800.0,52.631499999999996,52.2132,51.33227037554559,51.98917923851024,52.210932295713505,11.75637393767704,0.6799999999999982,0.013436079826121284,57.490437614010105,47.772562385989886,0.291981276506693,56.26,50.29,0.053601340033500894,-0.35273214672361064,0.03097249314255235,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-03-07,53.93,53.96,53.6,53.6,337085731.9,6278300.0,52.7925,52.18599999999999,51.83621029209102,52.13561748955476,52.26054185658088,39.09928352098262,0.8928571428571414,0.016657782515991443,57.54964144595704,48.03535855404295,0.5848723975494018,56.26,50.41,0.545299145299146,-0.17452339698694885,-0.010126684883347895,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-03-07,53.71,53.96,53.71,53.93,83956222.45,1559400.0,52.964999999999996,52.159800000000004,52.301496893848565,52.29874317232251,52.32016536170299,43.18418314255982,0.8714285714285701,0.016158512357288525,57.61813702898663,48.31186297101336,0.603693486135112,56.26,50.44,0.5996563573883165,-0.006587500219062292,-0.009418847950490774,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-03-07,54.01,54.06,53.89,54.02,175501135.07,3251200.0,53.138,52.1668,52.68338647299333,52.455221065747736,52.38087374164217,42.34424498416054,0.8528571428571416,0.015787803459036312,57.67036129929738,48.60563870070261,0.5973002748188604,56.26,50.44,0.6151202749140903,0.13224076648191385,0.018913074935990152,,,,NONE,1,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-03-07,53.61,53.82,53.59,53.75,2315727.98,43100.0,53.301,52.173,52.920411701217034,52.572928241588855,52.42977110801209,40.312500000000014,0.8607142857142845,0.01601328903654483,57.66369303599464,48.93830696400536,0.5514590410436282,56.26,50.53,0.56195462478185,0.21796387268375383,0.05872323448554289,,,,NONE,0,0,TREND_UP,NORMAL_VOL
