symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
VALE3,M20,2024-01-11,53.69,53.71,53.42,53.42,35448535.96,661800.0,54.690999999999995,,54.062315907075664,54.51535463265305,54.75912803275638,25.0712250712249,0.394285714285714,0.0073808632400919885,55.876596008232504,53.50540399176749,-0.03601732427169943,55.29,53.42,0.0,-0.3186812055569703,-0.14699753385901226,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.43,53.52,53.38,53.43,26794174.23,501400.0,54.606500000000004,,53.92180126105885,54.41668602968459,54.71165917444365,23.988439306358273,0.39285714285714285,0.0073527445790219515,55.89940004498253,53.31359995501748,0.04501509820277442,55.29,53.38,0.02617801047120275,-0.36210206957151314,-0.19001844100151244,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.44,53.44,53.32,53.34,19792819.48,370700.0,54.519000000000005,,53.79251209193466,54.31880548153145,54.662671346784954,26.433121019108185,0.33999999999999986,0.006374203224596922,55.9074622315429,53.13053776845711,0.07542957481462555,55.29,53.32,0.010152284263960984,-0.39917423289262643,-0.23184959937973526,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.34,53.4,53.31,53.35,26172863.76,490600.0,54.439499999999995,,53.694176071504735,54.23073225593768,54.61579022725692,23.509933774834195,0.322142857142857,0.006038291605301912,55.90633296505377,52.97266703494622,0.12862165428629713,55.29,53.31,0.020202020202019805,-0.4228726601910182,-0.27005421154199183,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.35,53.41,53.3,53.39,17144426.82,321400.0,54.356500000000004,,53.626581388948125,54.154302050852436,54.5720120048549,23.762376237623656,0.31285714285714256,0.005859845342894597,55.865145610787174,52.847854389212834,0.17967957713551083,55.29,53.3,0.045226130653268,-0.43342985924029875,-0.3027293410816532,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.38,53.45,53.38,53.42,13621782.42,255100.0,54.275,,53.58067441362632,54.08754731895676,54.53086871896723,29.18287937743179,0.27642857142857125,0.005174626945499274,55.8019026095162,52.7480973904838,0.2200214359870324,55.29,53.3,0.06030150753769067,-0.43436863502829937,-0.3290571998709825,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.51,53.55,53.47,53.48,18317075.08,342300.0,54.1905,,53.558302321709355,54.03231574450614,54.493337693289824,19.46902654867229,0.2499999999999995,0.004674644727000739,55.6957536068891,52.6852463931109,0.2639932577645867,55.29,53.3,0.09045226130653243,-0.42536774842313463,-0.34831930958141294,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.48,53.51,53.45,53.45,10167583.47,190100.0,54.1015,,53.53423513910728,53.979377949551036,54.456075632815185,17.410714285714135,0.24214285714285616,0.004530268608846701,55.55765607896811,52.645343921031895,0.2762945849658922,55.09,53.3,0.08379888268156713,-0.41586143842281587,-0.36182773534969354,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.45,53.5,53.39,53.4,20370477.41,381100.0,54.0305,,53.504405108194554,53.92670722686457,54.41835864592893,15.17857142857109,0.23928571428571338,0.004481005885500251,55.47759473010399,52.58340526989602,0.2821497145682028,55.09,53.3,0.0558659217877101,-0.40766291704453295,-0.37099477168866146,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.45,53.5,53.22,53.27,51876640.49,972500.0,53.9465,,53.45231508415132,53.867006569876885,54.37734583714576,14.529914529914222,0.24785714285714228,0.004652846684008677,55.36358782181515,52.52941217818485,0.2613062544234321,55.09,53.22,0.02673796791444072,-0.40696421320633647,-0.3781886599921965,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.27,53.32,53.23,53.26,43415385.25,814800.0,53.8605,,53.40957839878436,53.81182415443353,54.33744062867627,13.36206896551684,0.2421428571428567,0.00454642991255833,55.22114187639123,52.499858123608774,0.2793320893545168,55.08,53.22,0.02150537634408557,-0.4025767476555444,-0.3830662775248661,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.26,53.32,53.19,53.3,35399478.72,664800.0,53.801,,53.38522764349894,53.76529468584866,54.30038917765212,37.63440860215004,0.14285714285714235,0.0026802465826855975,55.149760054350104,52.4522399456499,0.31427385902179206,55.08,53.19,0.058201058201057886,-0.39136062225072976,-0.38472514647003886,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.3,53.46,53.29,53.44,43582589.99,816600.0,53.73,,53.39739927827695,53.7357224416806,54.26966099273597,37.63440860215004,0.13642857142857068,0.0025529298545765473,54.99065981053363,52.469340189466365,0.3849808657431368,55.08,53.19,0.13227513227513224,-0.3669450183324159,-0.3811691208425143,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.43,53.44,53.37,53.39,35902795.79,672300.0,53.653999999999996,,53.39575499421541,53.70429312880054,54.238244528709686,34.374999999999815,0.1328571428571423,0.0024884274743798896,54.79248283162052,52.515517168379475,0.38405622260275235,55.08,53.19,0.10582010582010729,-0.34762287830145766,-0.374459872334303,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.5,53.63,53.43,53.58,57107136.91,1066900.0,53.585,,53.436698328834204,53.69299375345504,54.214735795541486,59.09090909090909,0.12928571428571395,0.002412947261771444,54.54321105245795,52.62678894754205,0.49739097144247246,55.08,53.19,0.2063492063492066,-0.31336624006294045,-0.36224114588003054,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.42,53.59,53.42,53.51,46741122.32,873300.0,53.513999999999996,,53.45298758909327,53.6763579576864,54.18956665998643,54.25531914893615,0.13142857142857117,0.002456149718343696,54.23322180167173,52.79477819832826,0.4972192166653595,55.08,53.19,0.1693121693121694,-0.2885399139209355,-0.34750089948821156,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.4,53.52,53.39,53.44,24937179.91,466500.0,53.438,,53.45010145818365,53.654870870623995,54.16279642212977,55.43478260869541,0.13214285714285726,0.0024727331052181376,53.67020680437905,53.205793195620956,0.5043065060159275,53.75,53.19,0.4464285714285696,-0.2713849300328022,-0.3322777055971297,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.39,53.39,53.29,53.29,1370911.5,25700.0,53.426,,53.41452335636506,53.62170079147636,54.131625121339425,47.169811320754576,0.1364285714285717,0.0025601158083800282,53.66294547451822,53.18905452548179,0.21301414328226032,53.75,53.19,0.17857142857143038,-0.26681752180098073,-0.31918566883789995,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.41,53.44,53.36,53.4,168722025.37,3159500.0,53.4125,,53.41129594383949,53.60154617406941,54.105495652720165,50.44247787610612,0.13928571428571448,0.0026083467094703086,53.61982633823574,53.20517366176426,0.46985428839776777,53.75,53.19,0.375,-0.2514234837640785,-0.3056332318231357,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-10,55.22,55.27,55.07,55.24,231782565.1,4201100.0,53.489999999999995,,53.817674622986274,53.75049652188128,54.14601366512302,80.95238095238105,0.26785714285714335,0.004848970725147417,54.32939828072503,52.65060171927496,1.5424133812190048,55.27,53.19,0.9855769230769226,-0.0897167760854245,-0.26244994067559346,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-10,55.46,55.76,55.36,55.73,69979686.76,1258500.0,53.60549999999999,,54.24263581787821,53.930451383528435,54.202584605654344,83.38278931750752,0.29571428571428626,0.005306195688395591,54.910768272485704,52.30023172751428,1.3138173756243126,55.76,53.19,0.9883268482490268,0.07708724589738836,-0.1945425033609971,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-10,55.73,56.1,55.68,56.05,97612485.45,1746600.0,53.7365,,54.644272302794164,54.12313762138948,54.26856372688098,85.51912568306007,0.32142857142857245,0.005734675672231445,55.43444023823912,52.03855976176088,1.1812666158378033,56.1,53.19,0.9828178694158061,0.23242273610161845,-0.10914945546847399,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-10,56.06,56.26,55.94,56.01,139418519.7,2485600.0,53.86999999999999,,54.94776734661768,54.294670564899526,54.33075787949237,85.75342465753432,0.3364285714285725,0.0060065804575713715,55.83545963554261,51.90454036445737,1.0444019203704478,56.26,53.19,0.9185667752442996,0.34828475565078065,-0.017662613244623065,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-10,56.03,56.04,55.79,55.89,94227870.05,1684100.0,53.997,,55.15715238070264,54.43970051354502,54.38644509808192,85.98901098901102,0.3342857142857153,0.005981136415919043,56.141114097513906,51.85288590248609,0.9414410600151663,56.26,53.19,0.8794788273615644,0.4255181355750466,0.07097353651931088,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.88,55.92,55.76,55.81,51296065.85,918700.0,54.117999999999995,54.4066,55.30222962943539,54.56427319413183,54.437286344579,84.36657681940719,0.3392857142857153,0.006079299664678647,56.38736207127163,51.84863792872836,0.8727919888631732,56.26,53.19,0.8534201954397408,0.4747976425177072,0.15173835771899014,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.8,55.85,55.67,55.73,46987707.6,842500.0,54.23349999999999,54.4234,55.397289711783074,54.67024835830166,54.48345468941547,82.40000000000006,0.3428571428571437,0.006152110943067356,56.586865115833284,51.8801348841667,0.8179489637905413,56.26,53.19,0.8273615635179149,0.5016143771022072,0.22171356159563355,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.71,55.79,55.6,55.69,46951008.51,843200.0,54.34400000000001,54.4384,55.46233644249794,54.76295305300151,54.526545593364915,80.82191780821925,0.3442857142857148,0.0061821819767591095,56.75522288257924,51.93277711742078,0.7791114852394324,56.26,53.19,0.8143322475570032,0.5137173528923284,0.28011431985497254,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.69,55.69,55.58,55.61,19260708.92,346300.0,54.452,54.4472,55.49515056638729,54.839957320910464,54.56524039360188,80.16304347826092,0.3471428571428576,0.006242453823824089,56.887989802070095,52.0160101979299,0.7376857240978465,56.26,53.19,0.7882736156351796,0.5109636461422227,0.3262841851124226,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.61,55.66,55.59,55.61,17821091.97,320400.0,54.5625,54.456199999999995,55.52067266274567,54.909961200827695,54.60255323668753,79.08309455587398,0.33499999999999985,0.006024096385542166,56.998060024220095,52.126939975779905,0.7150429448634561,56.26,53.19,0.7882736156351796,0.5029832360543338,0.3616239953008048,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.61,55.67,55.55,55.61,54205097.05,974700.0,54.6795,54.4636,55.540523182135516,54.973601091661536,54.6385334782344,80.70175438596499,0.33142857142857146,0.005959873609576901,57.07817046507019,52.28082953492981,0.6939616161432108,56.26,53.19,0.7882736156351796,0.4909987753181966,0.3874989513042832,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.61,55.61,55.44,55.51,27504822.35,495400.0,54.791999999999994,54.46900000000001,55.53374025277206,55.022364628783215,54.669657282583174,80.00000000000004,0.33428571428571424,0.006022080963532954,57.120375082824026,52.46362491717596,0.6541847800417874,56.26,53.19,0.755700325732899,0.46803660493723953,0.40360648203087446,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.47,55.65,55.47,55.53,22940465.79,412800.0,54.903499999999994,54.477199999999996,55.53290908548938,55.068513298893826,54.7003838082052,83.73493975903617,0.33642857142857147,0.006058501196264568,57.14291980267917,52.66408019732082,0.6398799812456963,56.26,53.29,0.7542087542087552,0.44630799161955537,0.41214678394861065,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.53,55.55,55.5,55.53,10289974.32,185300.0,55.007999999999996,54.486000000000004,55.5322626220473,55.11046663535802,54.73001295791216,83.17757009345797,0.32928571428571424,0.00592987059761776,57.15293381078102,52.86306618921897,0.621682076476274,56.26,53.29,0.7542087542087552,0.42419801831800896,0.4145570308224903,,,,NONE,1,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.54,55.61,55.46,55.54,25043278.33,451000.0,55.11550000000001,54.498000000000005,55.533982039370116,55.149515123052744,54.75894106655816,60.869565217391234,0.20642857142857096,0.0037167549771078678,57.13057450560965,53.10042549439037,0.6053310929244176,56.26,53.29,0.7575757575757579,0.4028389450097478,0.4122134136599418,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.54,55.55,55.3,55.32,22905684.77,413200.0,55.2025,54.50339999999999,55.486430475065646,55.16501374822977,54.778978885609654,31.531531531531684,0.18714285714285697,0.003382914988121059,57.08427827431509,53.32072172568491,0.5312204688521994,56.26,53.29,0.6835016835016842,0.36396401355730035,0.40256353363941355,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.32,55.34,55.18,55.28,44450911.89,804500.0,55.291,54.508,55.44055703616217,55.17546704384524,54.79687249683788,3.6144578313254527,0.16857142857142854,0.0030494107918131066,56.99579077277753,53.58620922722246,0.4967737976484722,56.26,53.29,0.670033670033671,0.32616782494289964,0.38728439190011077,,,,NONE,1,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.28,55.3,55.13,55.23,49432049.22,895500.0,55.3805,54.5092,55.39376658368169,55.18042458531385,54.81234133623652,3.571428571428683,0.15785714285714242,0.002858177491528923,56.8474908333944,53.91350916660559,0.44870451928736127,56.26,53.29,0.6531986531986527,0.2888498102171724,0.3675974755635231,,,,NONE,1,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.23,55.26,55.18,55.23,16178092.9,293000.0,55.4775,54.5092,55.357374009530204,55.18493144119441,54.82725771708522,4.166666666666785,0.14571428571428516,0.002638317684488234,56.571654323763596,54.3833456762364,0.3868989526318971,56.26,53.36,0.644827586206896,0.2563203136631955,0.3453420431834576,,,,NONE,1,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.24,55.25,55.19,55.22,26009056.11,471000.0,55.56850000000001,54.517199999999995,55.326846451856824,55.18811949199492,54.84128422718932,4.615384615384755,0.1385714285714279,0.002509442748486561,56.08583222553695,55.05116777446307,0.16317582513026346,56.26,55.07,0.12605042016806628,0.22711549085124716,0.32169673271701554,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.21,55.33,55.18,55.33,2177422.0,39400.0,55.573,54.524800000000006,55.32754724033308,55.20101771999538,54.85873836193256,20.588235294117737,0.13642857142857068,0.0024657251297410207,56.07975853276128,55.06624146723872,0.2602408402716804,56.26,55.13,0.17699115044247482,0.21042093747036716,0.29944157366768587,,,,NONE,0,1,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-10,55.51,55.53,55.44,55.47,12640956.19,227800.0,55.56,54.5346,55.35920340914795,55.225470654541255,54.88056913472068,35.897435897436,0.13714285714285676,0.002472378892065202,56.0631270635787,55.05687293642131,0.4105593730539539,56.26,55.13,0.3008849557522103,0.20611129094722003,0.2807755171235927,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-12,50.91,51.01,50.9,50.97,33767331.22,662700.0,55.306000000000004,54.46419999999999,54.38382487378174,54.838609685946594,54.7409059513378,5.384615384615401,0.4557142857142854,0.008940833543541013,57.395577141810996,53.21642285818901,-0.5375304919927693,56.26,50.9,0.013059701492537368,-0.1585884183338493,0.19290273003210434,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-02-12,50.6,50.76,50.53,50.7,39921617.85,788200.0,55.04050000000001,54.381,53.56519712405247,54.46237244176963,54.59658788164717,5.118829981718491,0.48214285714285715,0.009509721048182587,57.94421431826641,52.136785681733606,-0.24740479335298454,56.04,50.53,0.030852994555354223,-0.4640529949120804,0.0615115850432674,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-12,50.97,51.04,50.72,50.72,142614020.58,2807000.0,54.782,54.2972,52.932931096485255,54.122156765245116,54.458138314445485,5.464480874316891,0.4978571428571423,0.009815795403334824,58.23570952364038,51.32829047635961,-0.08806335220085973,55.92,50.53,0.03525046382189197,-0.6964932985569945,-0.09008939167678498,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-12,50.66,51.05,50.66,50.73,70726392.6,1390800.0,54.528,54.212599999999995,52.443390852821864,53.81377887749556,54.324990517501,5.740740740740648,0.5135714285714279,0.010123623665906327,58.386827746731825,50.66917225326817,0.007881635398644274,55.85,50.53,0.037593984962405215,-0.8698696812012088,-0.24604544958166974,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-12,50.89,50.95,50.86,50.91,24628676.48,483800.0,54.287,54.132200000000005,52.10263732997256,53.549798979541414,54.20302657044739,8.453237410071807,0.5164285714285712,0.010143951511069952,58.421924934086036,50.15207506591396,0.0916491769703145,55.79,50.53,0.07224334600760372,-0.9814338592706022,-0.39312313151945627,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-12,50.86,50.9,50.82,50.89,24165474.54,475200.0,54.047000000000004,54.0508,51.83316236775644,53.30799907231037,54.08470419293142,8.422939068100234,0.519285714285714,0.010204081632653055,58.39096908004893,49.703030919951075,0.13662264373616992,55.69,50.53,0.06976744186046505,-1.0592527012421158,-0.5263490454639882,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-12,50.87,50.89,50.81,50.86,24774577.52,487200.0,53.8095,53.997400000000006,51.61690406381056,53.08545370210034,53.96953618604101,8.214285714285609,0.514285714285714,0.010111791472389187,58.31022964844826,49.30877035155174,0.1723309073877702,55.67,50.53,0.06420233463034986,-1.110543785963479,-0.6431879935638865,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-12,50.88,50.94,50.86,50.87,17149973.56,337000.0,53.57249999999999,53.9414,51.45092538296377,52.884048820091216,53.85883846511098,8.719851576994301,0.5021428571428567,0.00987110000280827,58.17213785759843,48.97286214240155,0.20622687223782632,55.67,50.53,0.06614785992217827,-1.1372756183125432,-0.7420055185136178,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-12,50.89,50.94,50.85,50.87,23284091.15,457500.0,53.3355,53.885,51.32183085341626,52.7009534728102,53.752094234214155,8.785046728971821,0.49714285714285616,0.009772810244601065,57.98133333412007,48.68966666587993,0.23465470856511295,55.65,50.53,0.0664062499999993,-1.1452589556992692,-0.8226562059507482,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-12,50.82,50.91,50.79,50.89,22031884.14,433200.0,53.10450000000001,53.834399999999995,51.22586844154598,52.53632133891836,53.64987658299223,9.210526315789394,0.49357142857142783,0.009698790107514793,57.75451856249835,48.45448143750167,0.2618826709790366,55.65,50.53,0.07031249999999993,-1.1368668815071103,-0.8854983410620206,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-02-12,50.82,50.89,50.78,50.83,18460464.02,363200.0,52.869499999999995,53.782399999999996,51.13789767675798,52.38120121719851,53.54916670502822,9.107806691449738,0.49571428571428505,0.009752395941654241,57.47826727438843,48.26073272561156,0.2787369291422259,55.61,50.53,0.05905511811023568,-1.1221224714533449,-0.9328231671402856,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
