symbol,timeframe,date,open,high,low,close,volume,quantity
PETR4,M15,05/06/2026,41.11,41.18,41.11,41.15,33285117.0,808900.0
PETR4,M15,05/06/2026,41.16,41.18,41.07,41.12,32914857.0,800100.0
PETR4,M15,05/06/2026,40.85,41.15,40.85,41.15,41585421.0,1012400.0
PETR4,M15,05/06/2026,40.95,41.01,40.81,40.85,113485027.0,2775600.0
PETR4,M15,05/06/2026,41.1,41.11,40.9,40.96,24959651.0,609100.0
PETR4,M15,05/06/2026,41.2,41.2,40.99,41.09,22240858.0,541400.0
PETR4,M15,05/06/2026,41.02,41.25,40.92,41.2,51166291.0,1246700.0
PETR4,M15,05/06/2026,41.21,41.26,41.0,41.02,45414663.0,1103900.0
PETR4,M15,05/06/2026,41.03,41.43,41.03,41.23,54263267.0,1315400.0
PETR4,M15,03/06/2026,41.3,41.39,41.21,41.21,12537379.0,303800.0
PETR4,M15,03/06/2026,41.4,41.42,41.25,41.25,168887322.0,4091000.0
PETR4,M15,03/06/2026,41.46,41.49,41.37,41.41,29570697.0,713500.0
PETR4,M15,03/06/2026,41.51,41.52,41.44,41.46,54071745.0,1303500.0
PETR4,M15,03/06/2026,41.49,41.53,41.44,41.51,254044916.0,6124800.0
PETR4,M15,03/06/2026,41.51,41.54,41.44,41.51,125030213.0,3013600.0
PETR4,M15,03/06/2026,41.51,41.53,41.46,41.51,27053167.0,651800.0
PETR4,M15,03/06/2026,41.57,41.58,41.48,41.51,90095160.0,2169800.0
PETR4,M15,03/06/2026,41.55,41.64,41.55,41.58,28174630.0,677400.0
PETR4,M15,03/06/2026,41.63,41.66,41.54,41.57,30668875.0,737200.0
PETR4,M15,03/06/2026,41.66,41.7,41.62,41.65,28486181.0,683700.0
PETR4,M15,03/06/2026,41.73,41.78,41.64,41.65,44339384.0,1062800.0
PETR4,M15,03/06/2026,41.67,41.75,41.66,41.73,66954536.0,1605100.0
PETR4,M15,03/06/2026,41.64,41.69,41.61,41.68,69473177.0,1667800.0
PETR4,M15,03/06/2026,41.6,41.64,41.52,41.64,104756779.0,2519600.0
PETR4,M15,03/06/2026,41.53,41.63,41.51,41.6,38334850.0,922400.0
PETR4,M15,03/06/2026,41.56,41.58,41.51,41.53,26025447.0,626500.0
PETR4,M15,03/06/2026,41.6,41.7,41.55,41.58,37990676.0,913200.0
PETR4,M15,03/06/2026,41.59,41.68,41.52,41.6,47448018.0,1140000.0
PETR4,M15,03/06/2026,41.57,41.63,41.5,41.59,47351089.0,1138800.0
PETR4,M15,03/06/2026,41.61,41.7,41.54,41.57,32556904.0,782400.0
PETR4,M15,03/06/2026,41.68,41.73,41.6,41.62,42557993.0,1021400.0
PETR4,M15,03/06/2026,41.55,41.68,41.52,41.68,51999137.0,1249800.0
PETR4,M15,03/06/2026,41.43,41.58,41.41,41.55,34696531.0,836100.0
PETR4,M15,03/06/2026,41.49,41.59,41.4,41.45,51766207.0,1248000.0
PETR4,M15,03/06/2026,41.69,41.7,41.39,41.51,60835061.0,1464700.0
PETR4,M15,03/06/2026,41.73,41.87,41.48,41.68,69102065.0,1658800.0
PETR4,M15,03/06/2026,41.48,41.74,41.45,41.74,46129990.0,1109500.0
PETR4,M15,03/06/2026,41.65,41.71,41.39,41.5,60605705.0,1458100.0
PETR4,M15,02/06/2026,41.59,41.59,41.48,41.48,1876127.0,45200.0
PETR4,M15,02/06/2026,41.48,41.57,41.44,41.57,145783042.0,3508400.0
PETR4,M15,02/06/2026,41.5,41.53,41.46,41.48,42634488.0,1027600.0
PETR4,M15,02/06/2026,41.53,41.57,41.48,41.5,58658590.0,1413200.0
PETR4,M15,02/06/2026,41.58,41.6,41.53,41.53,28319624.0,681400.0
PETR4,M15,02/06/2026,41.6,41.62,41.56,41.59,28777705.0,692000.0
PETR4,M15,02/06/2026,41.6,41.69,41.59,41.6,38748363.0,930700.0
PETR4,M15,02/06/2026,41.57,41.65,41.56,41.6,33441668.0,803800.0
PETR4,M15,02/06/2026,41.61,41.63,41.52,41.57,20672520.0,497300.0
PETR4,M15,02/06/2026,41.58,41.61,41.55,41.6,22627478.0,544100.0
PETR4,M15,02/06/2026,41.56,41.62,41.55,41.58,23193379.0,557700.0
PETR4,M15,02/06/2026,41.58,41.61,41.52,41.55,22722781.0,546700.0
PETR4,M15,02/06/2026,41.58,41.59,41.5,41.58,25047122.0,602900.0
PETR4,M15,02/06/2026,41.61,41.64,41.57,41.58,11923147.0,286600.0
PETR4,M15,02/06/2026,41.65,41.69,41.61,41.61,20405173.0,489900.0
PETR4,M15,02/06/2026,41.66,41.71,41.61,41.64,14648164.0,351600.0
PETR4,M15,02/06/2026,41.68,41.72,41.62,41.66,11845203.0,284200.0
PETR4,M15,02/06/2026,41.68,41.78,41.66,41.69,40673372.0,974800.0
PETR4,M15,02/06/2026,41.67,41.75,41.67,41.68,30064345.0,720800.0
PETR4,M15,02/06/2026,41.52,41.68,41.51,41.67,25150039.0,604600.0
PETR4,M15,02/06/2026,41.51,41.57,41.47,41.52,17690989.0,426100.0
PETR4,M15,02/06/2026,41.68,41.69,41.5,41.51,32639795.0,784000.0
PETR4,M15,02/06/2026,41.64,41.69,41.45,41.68,80904023.0,1946500.0
PETR4,M15,02/06/2026,41.61,41.75,41.58,41.64,105941106.0,2543200.0
PETR4,M15,02/06/2026,41.66,41.69,41.52,41.61,35754003.0,859900.0
PETR4,M15,02/06/2026,41.65,41.73,41.58,41.66,28455612.0,683300.0
PETR4,M15,02/06/2026,41.51,41.75,41.5,41.65,96802319.0,2326900.0
PETR4,M15,02/06/2026,41.8,41.82,41.52,41.52,50025216.0,1201300.0
PETR4,M15,02/06/2026,41.9,41.98,41.69,41.79,41147298.0,983600.0
PETR4,M15,01/06/2026,42.25,42.38,42.25,42.36,2349219.0,55500.0
PETR4,M15,01/06/2026,42.15,42.37,42.15,42.37,222879303.0,5267700.0
PETR4,M15,01/06/2026,42.26,42.3,42.15,42.16,216146033.0,5116100.0
PETR4,M15,01/06/2026,42.21,42.29,42.19,42.26,28749453.0,680600.0
PETR4,M15,01/06/2026,42.14,42.24,42.14,42.21,25313160.0,599800.0
PETR4,M15,01/06/2026,42.2,42.27,42.13,42.16,173062854.0,4100700.0
PETR4,M15,01/06/2026,42.23,42.3,42.14,42.2,137492334.0,3255900.0
PETR4,M15,01/06/2026,42.3,42.32,42.2,42.23,25350992.0,600000.0
PETR4,M15,01/06/2026,42.21,42.3,42.17,42.3,130973868.0,3101400.0
PETR4,M15,01/06/2026,42.06,42.23,42.04,42.21,133590617.0,3171500.0
PETR4,M15,01/06/2026,42.04,42.19,41.96,42.07,102837460.0,2444400.0
PETR4,M15,01/06/2026,42.32,42.36,42.04,42.05,48521705.0,1148800.0
PETR4,M15,01/06/2026,42.38,42.38,42.3,42.33,30178784.0,712700.0
PETR4,M15,01/06/2026,42.46,42.53,42.28,42.38,60805451.0,1434200.0
PETR4,M15,01/06/2026,42.54,42.55,42.41,42.45,157609918.0,3709100.0
PETR4,M15,01/06/2026,42.56,42.6,42.52,42.55,42409016.0,996400.0
PETR4,M15,01/06/2026,42.46,42.58,42.4,42.55,36522899.0,859500.0
PETR4,M15,01/06/2026,42.47,42.53,42.46,42.48,23108556.0,543800.0
PETR4,M15,01/06/2026,42.53,42.54,42.28,42.48,85398574.0,2013700.0
PETR4,M15,01/06/2026,42.57,42.6,42.5,42.53,74531761.0,1751700.0
PETR4,M15,01/06/2026,42.77,42.81,42.54,42.56,100708898.0,2356700.0
PETR4,M15,01/06/2026,42.86,42.88,42.76,42.78,342148405.0,7990200.0
PETR4,M15,01/06/2026,42.91,42.98,42.85,42.86,81458032.0,1897900.0
PETR4,M15,01/06/2026,42.83,42.94,42.71,42.91,129096200.0,3015800.0
PETR4,M15,01/06/2026,43.01,43.01,42.8,42.82,67641451.0,1576700.0
PETR4,M15,01/06/2026,42.82,43.02,42.75,42.99,149381544.0,3482800.0
PETR4,M15,01/06/2026,42.69,42.88,42.54,42.83,258093753.0,6038900.0
PETR4,M15,01/06/2026,42.45,42.68,42.36,42.68,117907734.0,2774600.0
PETR4,M15,01/06/2026,42.4,42.56,42.17,42.47,136688187.0,3228200.0
PETR4,M15,29/05/2026,42.0,42.12,41.86,41.87,4725871.0,112500.0
PETR4,M15,29/05/2026,42.1,42.33,42.0,42.0,1521762250.0,36226600.0
PETR4,M15,29/05/2026,42.02,42.13,42.0,42.1,58483302.0,1390400.0
PETR4,M15,29/05/2026,42.06,42.08,42.0,42.02,56677601.0,1348000.0
PETR4,M15,29/05/2026,42.04,42.11,41.99,42.06,46059242.0,1095400.0
PETR4,M15,29/05/2026,41.92,42.09,41.92,42.04,43817561.0,1043000.0
PETR4,M15,29/05/2026,41.99,42.01,41.92,41.92,34982515.0,833600.0
PETR4,M15,29/05/2026,41.98,42.01,41.95,42.0,23889576.0,569100.0
PETR4,M15,29/05/2026,41.97,42.01,41.95,41.98,25214544.0,600700.0
PETR4,M15,29/05/2026,41.96,42.03,41.91,41.97,24474277.0,583100.0
PETR4,M15,29/05/2026,42.04,42.05,41.95,41.97,38746979.0,922300.0
PETR4,M15,29/05/2026,42.02,42.08,41.98,42.04,45361685.0,1079300.0
PETR4,M15,29/05/2026,41.85,42.04,41.82,42.03,26372288.0,628400.0
PETR4,M15,29/05/2026,41.94,41.97,41.82,41.83,44450380.0,1061000.0
PETR4,M15,29/05/2026,42.03,42.04,41.89,41.94,35226835.0,839500.0
PETR4,M15,29/05/2026,42.03,42.07,41.98,42.03,15512330.0,369100.0
PETR4,M15,29/05/2026,42.07,42.09,42.01,42.02,22363202.0,531600.0
PETR4,M15,29/05/2026,41.96,42.09,41.96,42.07,24736005.0,588500.0
PETR4,M15,29/05/2026,41.96,42.08,41.88,41.97,122701387.0,2921700.0
PETR4,M15,29/05/2026,41.99,42.12,41.92,41.96,69518554.0,1654400.0
PETR4,M15,29/05/2026,42.06,42.09,41.97,41.99,56756584.0,1350100.0
PETR4,M15,29/05/2026,42.28,42.35,41.9,42.06,213340799.0,5053300.0
PETR4,M15,29/05/2026,42.29,42.35,42.19,42.27,148318473.0,3510300.0
PETR4,M15,29/05/2026,42.12,42.32,42.11,42.29,66163801.0,1567200.0
PETR4,M15,29/05/2026,41.94,42.14,41.92,42.11,47433498.0,1128400.0
PETR4,M15,29/05/2026,42.04,42.11,41.86,41.94,63621436.0,1514400.0
PETR4,M15,29/05/2026,41.92,42.09,41.9,42.05,99053467.0,2357700.0
PETR4,M15,29/05/2026,42.07,42.09,41.92,41.92,50191134.0,1194900.0
PETR4,M15,29/05/2026,42.2,42.27,41.96,42.08,51961096.0,1234700.0
PETR4,M15,28/05/2026,42.5,42.58,42.4,42.4,3379628.0,79600.0
PETR4,M15,28/05/2026,42.44,42.51,42.4,42.51,199921907.0,4704500.0
PETR4,M15,28/05/2026,42.44,42.47,42.37,42.43,49419789.0,1165200.0
PETR4,M15,28/05/2026,42.46,42.48,42.42,42.46,28327319.0,667300.0
PETR4,M15,28/05/2026,42.47,42.5,42.45,42.45,22623622.0,532600.0
PETR4,M15,28/05/2026,42.5,42.52,42.47,42.48,22409759.0,527400.0
PETR4,M15,28/05/2026,42.49,42.53,42.45,42.5,33627822.0,791300.0
PETR4,M15,28/05/2026,42.5,42.55,42.44,42.49,28109570.0,661300.0
PETR4,M15,28/05/2026,42.51,42.52,42.46,42.5,17470278.0,411200.0
PETR4,M15,28/05/2026,42.46,42.52,42.45,42.51,18482431.0,434900.0
PETR4,M15,28/05/2026,42.46,42.56,42.45,42.45,23097144.0,543400.0
PETR4,M15,28/05/2026,42.49,42.5,42.43,42.47,19897677.0,468600.0
PETR4,M15,28/05/2026,42.39,42.5,42.37,42.5,27490958.0,648000.0
PETR4,M15,28/05/2026,42.38,42.45,42.35,42.39,27390901.0,646000.0
PETR4,M15,28/05/2026,42.52,42.54,42.38,42.38,28734839.0,676600.0
PETR4,M15,28/05/2026,42.58,42.59,42.44,42.52,92406617.0,2173000.0
PETR4,M15,28/05/2026,42.58,42.64,42.53,42.58,18613974.0,437100.0
PETR4,M15,28/05/2026,42.66,42.71,42.58,42.58,22101014.0,518300.0
PETR4,M15,28/05/2026,42.51,42.8,42.51,42.66,74681853.0,1749900.0
PETR4,M15,28/05/2026,42.47,42.52,42.42,42.52,29047322.0,683800.0
PETR4,M15,28/05/2026,42.39,42.51,42.33,42.46,72142232.0,1701700.0
PETR4,M15,28/05/2026,42.45,42.54,42.35,42.4,54189383.0,1277600.0
PETR4,M15,28/05/2026,42.37,42.65,42.35,42.45,72957859.0,1716800.0
PETR4,M15,28/05/2026,42.35,42.59,42.32,42.36,125077611.0,2947200.0
PETR4,M15,28/05/2026,43.01,43.01,42.24,42.36,268562510.0,6288200.0
PETR4,M15,28/05/2026,43.03,43.15,42.94,43.0,58969970.0,1370400.0
PETR4,M15,28/05/2026,42.95,43.07,42.88,43.03,83981127.0,1954200.0
PETR4,M15,28/05/2026,43.1,43.13,42.93,42.94,27529282.0,640100.0
PETR4,M15,28/05/2026,43.1,43.18,42.92,43.1,48152637.0,1118600.0
PETR4,M15,27/05/2026,42.81,42.88,42.81,42.86,1675207.0,39100.0
PETR4,M15,27/05/2026,42.76,42.87,42.75,42.82,577748992.0,13492800.0
PETR4,M15,27/05/2026,42.81,42.84,42.69,42.76,56741296.0,1327100.0
PETR4,M15,27/05/2026,42.82,42.86,42.81,42.81,26934217.0,628800.0
PETR4,M15,27/05/2026,42.8,42.84,42.77,42.83,16339988.0,381700.0
PETR4,M15,27/05/2026,42.83,42.87,42.78,42.81,26219019.0,612200.0
PETR4,M15,27/05/2026,42.81,42.85,42.78,42.83,21414666.0,500200.0
PETR4,M15,27/05/2026,42.82,42.88,42.8,42.81,19745936.0,461000.0
PETR4,M15,27/05/2026,42.9,42.91,42.79,42.82,50719025.0,1183800.0
PETR4,M15,27/05/2026,42.94,42.95,42.87,42.9,26836825.0,625300.0
PETR4,M15,27/05/2026,42.96,42.97,42.86,42.94,71763545.0,1672500.0
PETR4,M15,27/05/2026,43.16,43.17,42.93,42.97,55784545.0,1295500.0
PETR4,M15,27/05/2026,42.91,43.19,42.91,43.16,45248497.0,1050700.0
PETR4,M15,27/05/2026,42.97,43.06,42.89,42.91,73504686.0,1710000.0
PETR4,M15,27/05/2026,43.04,43.07,42.9,42.97,23322979.0,542300.0
PETR4,M15,27/05/2026,43.08,43.11,43.0,43.03,18471918.0,429000.0
PETR4,M15,27/05/2026,43.03,43.12,43.02,43.07,20069042.0,466000.0
PETR4,M15,27/05/2026,43.03,43.14,42.96,43.02,71303795.0,1656100.0
PETR4,M15,27/05/2026,43.01,43.07,42.95,43.03,61964464.0,1440100.0
PETR4,M15,27/05/2026,42.82,43.03,42.8,43.02,66267156.0,1543500.0
PETR4,M15,27/05/2026,42.81,42.87,42.75,42.82,72407314.0,1691000.0
PETR4,M15,27/05/2026,42.62,42.89,42.62,42.81,252732117.0,5911200.0
PETR4,M15,27/05/2026,42.51,42.64,42.46,42.61,148534980.0,3488500.0
PETR4,M15,27/05/2026,42.51,42.58,42.45,42.51,100014280.0,2352600.0
PETR4,M15,27/05/2026,42.62,42.68,42.49,42.51,51779056.0,1216000.0
PETR4,M15,27/05/2026,42.54,42.71,42.52,42.62,82963509.0,1946200.0
PETR4,M15,27/05/2026,42.45,42.69,42.34,42.53,68989165.0,1621700.0
PETR4,M15,27/05/2026,42.63,42.63,42.33,42.43,59897731.0,1410100.0
PETR4,M15,27/05/2026,42.25,42.71,42.15,42.61,129546307.0,3050400.0
PETR4,M15,26/05/2026,43.41,43.41,43.29,43.39,1699417.0,39200.0
PETR4,M15,26/05/2026,43.35,43.44,43.3,43.44,129215667.0,2975900.0
PETR4,M15,26/05/2026,43.35,43.38,43.27,43.35,30501216.0,704300.0
PETR4,M15,26/05/2026,43.31,43.37,43.25,43.36,35472508.0,818900.0
PETR4,M15,26/05/2026,43.21,43.31,43.19,43.31,32030932.0,740900.0
PETR4,M15,26/05/2026,43.27,43.28,43.16,43.21,38952834.0,901400.0
PETR4,M15,26/05/2026,43.34,43.39,43.23,43.27,71209463.0,1644900.0
PETR4,M15,26/05/2026,43.44,43.46,43.34,43.34,67052793.0,1545400.0
PETR4,M15,26/05/2026,43.41,43.47,43.38,43.42,30320248.0,698100.0
PETR4,M15,26/05/2026,43.42,43.48,43.4,43.4,13357103.0,307500.0
PETR4,M15,26/05/2026,43.44,43.51,43.41,43.43,33705883.0,775800.0
PETR4,M15,26/05/2026,43.48,43.53,43.4,43.44,24797794.0,570300.0
PETR4,M15,26/05/2026,43.48,43.53,43.46,43.47,14072260.0,323500.0
PETR4,M15,26/05/2026,43.5,43.55,43.43,43.48,18232696.0,419200.0
PETR4,M15,26/05/2026,43.5,43.52,43.41,43.5,20132218.0,463200.0
PETR4,M15,26/05/2026,43.58,43.59,43.48,43.52,15522074.0,356500.0
PETR4,M15,26/05/2026,43.57,43.67,43.56,43.57,26401598.0,605400.0
PETR4,M15,26/05/2026,43.57,43.66,43.54,43.58,53708830.0,1231400.0
PETR4,M15,26/05/2026,43.6,43.66,43.55,43.58,66680025.0,1529400.0
PETR4,M15,26/05/2026,43.56,43.64,43.5,43.6,72244099.0,1657800.0
PETR4,M15,26/05/2026,43.56,43.72,43.52,43.56,81413553.0,1866200.0
PETR4,M15,26/05/2026,43.29,43.58,43.22,43.56,63268788.0,1458800.0
PETR4,M15,26/05/2026,43.27,43.36,43.19,43.29,41959476.0,969800.0
PETR4,M15,26/05/2026,43.31,43.53,43.25,43.27,92055152.0,2123500.0
PETR4,M15,26/05/2026,43.55,43.55,43.28,43.31,59563305.0,1372100.0
PETR4,M15,26/05/2026,43.4,43.8,43.34,43.56,185531664.0,4258700.0
PETR4,M15,26/05/2026,43.57,43.68,43.38,43.4,115515512.0,2653300.0
PETR4,M15,26/05/2026,43.25,43.6,43.18,43.57,61158661.0,1408000.0
PETR4,M15,26/05/2026,43.36,43.64,43.2,43.26,70360931.0,1621100.0
PETR4,M15,25/05/2026,43.3,43.4,43.3,43.4,13055077.0,300900.0
PETR4,M15,25/05/2026,43.17,43.4,43.13,43.4,158207331.0,3650000.0
PETR4,M15,25/05/2026,43.04,43.18,42.97,43.15,68777435.0,1597600.0
PETR4,M15,25/05/2026,43.14,43.15,43.0,43.03,43203866.0,1003200.0
PETR4,M15,25/05/2026,43.26,43.26,43.12,43.14,32338858.0,748800.0
PETR4,M15,25/05/2026,43.15,43.29,43.15,43.26,40461717.0,936400.0
PETR4,M15,25/05/2026,43.17,43.22,43.13,43.14,25706763.0,595400.0
PETR4,M15,25/05/2026,43.33,43.34,43.15,43.17,43113467.0,997000.0
PETR4,M15,25/05/2026,43.36,43.37,43.33,43.33,11271877.0,260100.0
PETR4,M15,25/05/2026,43.45,43.47,43.33,43.37,29368019.0,677100.0
PETR4,M15,25/05/2026,43.39,43.51,43.38,43.45,26522165.0,610300.0
PETR4,M15,25/05/2026,43.41,43.42,43.35,43.39,18285311.0,421400.0
PETR4,M15,25/05/2026,43.46,43.48,43.32,43.41,62971420.0,1451000.0
PETR4,M15,25/05/2026,43.45,43.51,43.43,43.46,16562517.0,381000.0
PETR4,M15,25/05/2026,43.51,43.52,43.44,43.44,18604350.0,427900.0
PETR4,M15,25/05/2026,43.5,43.56,43.5,43.51,13718887.0,315200.0
PETR4,M15,25/05/2026,43.56,43.59,43.48,43.5,30520796.0,701100.0
PETR4,M15,25/05/2026,43.61,43.65,43.56,43.56,11994456.0,275100.0
PETR4,M15,25/05/2026,43.67,43.67,43.61,43.62,33260805.0,762100.0
PETR4,M15,25/05/2026,43.7,43.72,43.59,43.67,16732101.0,383300.0
PETR4,M15,25/05/2026,43.75,43.75,43.58,43.7,33384136.0,764700.0
PETR4,M15,25/05/2026,43.77,43.78,43.68,43.75,191156313.0,4369800.0
PETR4,M15,25/05/2026,43.79,43.82,43.74,43.77,32635359.0,745600.0
PETR4,M15,25/05/2026,43.74,43.82,43.73,43.79,16015821.0,365900.0
PETR4,M15,25/05/2026,43.68,43.81,43.66,43.74,30226376.0,691300.0
PETR4,M15,25/05/2026,43.69,43.72,43.64,43.67,17639436.0,403900.0
PETR4,M15,25/05/2026,43.65,43.75,43.6,43.7,24042352.0,550500.0
PETR4,M15,25/05/2026,43.62,43.72,43.48,43.64,52054203.0,1194100.0
PETR4,M15,25/05/2026,43.49,43.75,43.37,43.65,49661814.0,1140200.0
PETR4,M15,22/05/2026,44.48,44.5,44.48,44.5,1058721.0,23800.0
PETR4,M15,22/05/2026,44.47,44.5,44.4,44.48,215397020.0,4843800.0
PETR4,M15,22/05/2026,44.49,44.55,44.43,44.48,51862829.0,1165900.0
PETR4,M15,22/05/2026,44.47,44.51,44.45,44.49,33360499.0,749900.0
PETR4,M15,22/05/2026,44.44,44.53,44.37,44.47,57185357.0,1286400.0
PETR4,M15,22/05/2026,44.37,44.45,44.34,44.44,36465211.0,821300.0
PETR4,M15,22/05/2026,44.34,44.38,44.3,44.37,24140749.0,544400.0
PETR4,M15,22/05/2026,44.39,44.4,44.3,44.34,23002181.0,518800.0
PETR4,M15,22/05/2026,44.3,44.47,44.29,44.39,35690428.0,804200.0
PETR4,M15,22/05/2026,44.17,44.31,44.16,44.3,29477787.0,666000.0
