symbol,timeframe,date,open,high,low,close,volume,quantity
BTHI11,D1,21/10/2025,41.99,42.0,41.62,42.0,19229.41,459.0
BTHI11,D1,20/10/2025,41.49,42.0,41.49,42.0,29437.99,702.0
BTHI11,D1,17/10/2025,41.5,41.92,41.5,41.5,13867.09,333.0
BTHI11,D1,16/10/2025,42.49,42.49,41.48,41.48,41715.79,1004.0
BTHI11,D1,15/10/2025,42.49,42.49,42.09,42.49,79826.01,1879.0
BTHI11,D1,14/10/2025,42.1,42.95,42.09,42.49,11075.61,261.0
BTHI11,D1,13/10/2025,42.07,42.09,41.51,41.68,2923.99,70.0
BTHI11,D1,10/10/2025,41.97,42.1,41.52,42.07,149573.64,3557.0
BTHI11,D1,09/10/2025,41.86,41.86,41.5,41.5,27486.91,662.0
BTHI11,D1,08/10/2025,41.5,41.9,41.5,41.5,53249.57,1283.0
BTHI11,D1,07/10/2025,41.5,41.5,41.06,41.49,5433.98,131.0
BTHI11,D1,06/10/2025,41.41,41.5,41.35,41.46,110503.9,2664.0
BTHI11,D1,03/10/2025,42.0,42.0,41.5,41.5,28075.86,674.0
BTHI11,D1,02/10/2025,42.0,42.0,41.88,42.0,20576.33,490.0
BTHI11,D1,01/10/2025,43.04,43.04,41.85,42.0,23727.43,556.0
BTHI11,D1,30/09/2025,43.29,43.4,42.4,43.04,150657.51,3509.0
BTHI11,D1,29/09/2025,41.94,43.3,41.94,43.3,116012.28,2735.0
BTHI11,D1,26/09/2025,41.2,41.98,41.2,41.98,1467.48,35.0
BTHI11,D1,25/09/2025,41.98,41.99,41.41,41.99,1466.95,35.0
BTHI11,D1,24/09/2025,42.0,42.0,41.0,41.25,10823.91,263.0
BTHI11,D1,23/09/2025,42.5,42.5,41.53,41.53,101616.14,2426.0
BTHI11,D1,22/09/2025,42.0,42.98,41.96,42.98,16670.31,397.0
BTHI11,D1,19/09/2025,42.89,42.89,41.7,42.0,13816.29,326.0
BTHI11,D1,18/09/2025,42.5,42.89,42.11,42.88,17720.23,417.0
BTHI11,D1,17/09/2025,42.9,42.9,42.5,42.5,11001.26,257.0
BTHI11,D1,16/09/2025,42.55,43.0,42.5,42.9,37203.99,868.0
BTHI11,D1,15/09/2025,42.08,42.51,42.08,42.51,19078.59,449.0
BTHI11,D1,12/09/2025,42.92,42.92,42.29,42.51,10964.11,258.0
BTHI11,D1,11/09/2025,42.92,42.92,42.5,42.51,9949.58,234.0
BTHI11,D1,10/09/2025,42.89,42.92,42.49,42.51,59327.98,1395.0
BTHI11,D1,09/09/2025,43.0,43.0,42.57,42.89,9091.89,212.0
BTHI11,D1,08/09/2025,43.0,43.0,42.45,43.0,5182.81,121.0
BTHI11,D1,05/09/2025,43.2,43.2,42.98,43.0,15446.09,359.0
BTHI11,D1,04/09/2025,43.68,43.68,41.51,41.51,682.75,16.0
BTHI11,D1,03/09/2025,41.94,44.12,41.93,42.63,69943.69,1635.0
BTHI11,D1,02/09/2025,41.84,41.93,41.69,41.92,2135.77,51.0
BTHI11,D1,01/09/2025,40.65,41.94,40.65,41.94,18175.93,436.0
BTHI11,D1,29/08/2025,41.05,41.62,40.65,40.65,23681.42,581.0
BTHI11,D1,28/08/2025,40.65,40.65,40.44,40.65,39095.32,962.0
BTHI11,D1,27/08/2025,42.32,42.32,40.44,40.65,93282.37,2288.0
BTHI11,D1,26/08/2025,42.12,42.12,40.79,40.88,2085.18,50.0
BTHI11,D1,25/08/2025,41.63,41.64,40.45,40.79,2728.1,66.0
BTHI11,D1,22/08/2025,41.63,41.64,41.1,41.16,2120.14,51.0
BTHI11,D1,21/08/2025,40.32,41.63,39.75,41.63,15454.25,374.0
BTHI11,D1,20/08/2025,41.63,41.64,39.64,39.93,78220.49,1942.0
BTHI11,D1,19/08/2025,41.28,42.12,40.64,40.94,33881.91,815.0
BTHI11,D1,18/08/2025,42.13,42.13,39.92,42.12,42912.69,1047.0
BTHI11,D1,15/08/2025,42.13,42.13,41.49,42.04,5505.68,131.0
BTHI11,D1,14/08/2025,41.66,42.13,40.72,42.03,6176.07,149.0
BTHI11,D1,13/08/2025,42.08,42.08,40.5,42.06,4718.08,113.0
BTHI11,D1,12/08/2025,42.08,42.08,40.47,40.65,1887.47,45.0
BTHI11,D1,11/08/2025,42.13,42.13,40.16,42.08,3247.41,78.0
BTHI11,D1,08/08/2025,40.98,43.18,40.15,42.13,48569.97,1153.0
BTHI11,D1,07/08/2025,42.12,43.22,41.83,43.11,220934.58,5190.0
BTHI11,D1,06/08/2025,42.62,42.62,42.04,42.04,1899.86,45.0
BTHI11,D1,05/08/2025,41.54,42.2,41.25,42.2,120243.93,2882.0
BTHI11,D1,04/08/2025,40.65,41.54,40.65,41.53,4223.61,102.0
BTHI11,D1,01/08/2025,41.72,41.72,40.76,41.31,12965.81,313.0
BTHI11,D1,31/07/2025,42.2,42.2,40.28,41.39,46049.51,1103.0
BTHI11,D1,30/07/2025,40.48,42.22,40.24,42.2,140397.46,3403.0
BTHI11,D1,29/07/2025,41.24,41.24,41.02,41.22,2841.24,69.0
BTHI11,D1,28/07/2025,41.12,41.24,41.12,41.22,17208.39,418.0
BTHI11,D1,25/07/2025,41.24,41.24,40.8,41.12,4245.28,103.0
BTHI11,D1,24/07/2025,40.89,40.9,40.29,40.9,3188.4,78.0
BTHI11,D1,23/07/2025,40.22,40.9,40.22,40.47,2273.22,56.0
BTHI11,D1,22/07/2025,40.58,40.89,39.99,40.22,1648.76,41.0
BTHI11,D1,21/07/2025,39.92,40.89,39.58,39.99,10925.62,274.0
BTHI11,D1,18/07/2025,40.9,40.9,39.88,40.24,4705.6,117.0
BTHI11,D1,17/07/2025,40.25,40.9,39.96,40.89,19571.94,482.0
BTHI11,D1,16/07/2025,40.42,40.89,39.96,40.25,11978.78,297.0
BTHI11,D1,15/07/2025,40.64,40.85,39.83,40.01,6926.91,171.0
BTHI11,D1,14/07/2025,39.31,40.35,39.31,40.26,13039.18,329.0
BTHI11,D1,11/07/2025,39.98,39.98,39.68,39.68,1556.94,39.0
BTHI11,D1,10/07/2025,39.57,40.9,39.5,39.58,34580.72,864.0
BTHI11,D1,09/07/2025,41.23,41.23,39.3,39.57,96965.53,2446.0
BTHI11,D1,08/07/2025,41.22,41.23,40.28,41.23,25280.62,614.0
BTHI11,D1,07/07/2025,41.52,41.52,40.85,41.23,9373.71,228.0
BTHI11,D1,04/07/2025,40.75,41.11,40.75,41.1,4585.88,112.0
BTHI11,D1,03/07/2025,39.49,40.81,39.49,40.81,57513.01,1412.0
BTHI11,D1,02/07/2025,40.02,40.8,39.35,39.48,26868.34,670.0
BTHI11,D1,01/07/2025,40.7,41.85,39.17,40.1,89840.37,2208.0
BTHI11,D1,30/06/2025,39.07,40.78,39.07,40.67,3300.91,82.0
BTHI11,D1,27/06/2025,40.27,40.79,39.06,39.06,10923.17,275.0
BTHI11,D1,26/06/2025,39.94,40.35,39.93,39.93,2596.41,65.0
BTHI11,D1,25/06/2025,40.71,40.78,39.13,39.94,10535.16,262.0
BTHI11,D1,24/06/2025,39.99,40.79,39.98,40.3,5088.8,127.0
BTHI11,D1,23/06/2025,39.99,39.99,39.83,39.83,4438.71,111.0
BTHI11,D1,20/06/2025,41.77,42.16,38.8,39.99,9605.95,243.0
BTHI11,D1,18/06/2025,40.3,40.3,38.78,39.7,6428.6,161.0
BTHI11,D1,17/06/2025,40.31,40.31,38.66,40.31,40956.31,1019.0
BTHI11,D1,16/06/2025,39.74,40.31,38.56,40.31,14867.03,373.0
BTHI11,D1,13/06/2025,39.83,39.83,38.88,39.74,2421.84,61.0
BTHI11,D1,12/06/2025,39.15,39.17,38.85,39.17,17594.08,451.0
BTHI11,D1,11/06/2025,38.48,39.72,38.48,38.86,2076.81,53.0
BTHI11,D1,10/06/2025,39.72,39.72,38.48,38.48,9002.94,228.0
BTHI11,D1,09/06/2025,37.95,40.28,37.95,39.72,7601.13,192.0
BTHI11,D1,06/06/2025,39.83,39.83,38.37,39.7,36982.05,942.0
BTHI11,D1,05/06/2025,41.26,41.26,37.93,39.83,5347.65,137.0
BTHI11,D1,04/06/2025,38.42,39.57,37.47,38.09,55807.88,1444.0
BTHI11,D1,03/06/2025,38.4,38.42,38.4,38.42,14213.68,370.0
BTHI11,D1,02/06/2025,39.0,39.01,37.78,38.4,4338.71,113.0
BTHI11,D1,30/05/2025,38.19,40.32,36.99,37.77,57498.86,1463.0
BTHI11,D1,29/05/2025,37.51,38.21,37.51,38.19,10804.73,284.0
BTHI11,D1,28/05/2025,37.05,37.55,37.05,37.45,8390.78,224.0
BTHI11,D1,27/05/2025,37.54,37.65,36.65,36.98,7905.73,211.0
BTHI11,D1,26/05/2025,37.46,37.65,36.03,36.98,50048.1,1365.0
BTHI11,D1,23/05/2025,38.83,39.18,35.93,37.46,124642.84,3386.0
BTHI11,D1,22/05/2025,39.18,39.18,38.82,38.83,5651.08,145.0
BTHI11,D1,21/05/2025,38.11,38.85,36.59,38.85,19459.11,505.0
BTHI11,D1,20/05/2025,38.68,38.68,35.36,37.94,95195.16,2571.0
BTHI11,D1,19/05/2025,38.59,38.81,38.32,38.44,4795.33,124.0
BTHI11,D1,16/05/2025,38.56,39.65,38.56,38.59,107574.04,2780.0
BTHI11,D1,15/05/2025,37.93,38.56,37.93,38.56,5113.93,133.0
BTHI11,D1,14/05/2025,37.82,38.62,37.82,38.41,3539.31,92.0
BTHI11,D1,13/05/2025,38.38,38.62,37.26,38.6,75520.99,1964.0
BTHI11,D1,12/05/2025,38.51,38.51,37.46,37.73,55151.2,1458.0
BTHI11,D1,09/05/2025,38.51,38.87,38.51,38.51,15834.12,411.0
BTHI11,D1,08/05/2025,38.8,39.86,38.47,39.74,5774.45,145.0
BTHI11,D1,07/05/2025,38.3,38.42,38.22,38.42,52766.7,1376.0
BTHI11,D1,06/05/2025,38.35,38.36,37.22,37.48,981.96,26.0
BTHI11,D1,05/05/2025,37.67,37.98,36.92,37.98,26708.03,708.0
BTHI11,D1,02/05/2025,37.68,37.68,36.92,37.67,30687.18,829.0
BTHI11,D1,30/04/2025,38.41,38.41,36.93,37.34,31252.61,843.0
BTHI11,D1,29/04/2025,37.5,37.97,37.5,37.97,83660.71,2223.0
BTHI11,D1,28/04/2025,37.5,37.5,37.17,37.5,8999.84,240.0
BTHI11,D1,25/04/2025,37.5,37.61,37.5,37.5,38966.46,1039.0
BTHI11,D1,24/04/2025,37.5,37.5,37.22,37.5,1534.79,41.0
BTHI11,D1,23/04/2025,37.16,37.5,37.16,37.5,35624.96,950.0
BTHI11,D1,22/04/2025,37.48,37.81,37.11,37.5,45141.48,1204.0
BTHI11,D1,17/04/2025,37.97,37.97,37.5,37.5,9828.07,261.0
BTHI11,D1,16/04/2025,37.51,37.97,37.43,37.88,7302.91,194.0
BTHI11,D1,15/04/2025,37.39,37.97,37.39,37.42,16350.22,432.0
BTHI11,D1,14/04/2025,37.02,37.97,37.02,37.39,7336.95,195.0
BTHI11,D1,11/04/2025,37.65,37.65,37.03,37.58,4450.06,120.0
BTHI11,D1,10/04/2025,37.88,37.88,37.02,37.65,39857.77,1067.0
BTHI11,D1,09/04/2025,37.28,37.97,37.28,37.92,454.05,12.0
BTHI11,D1,08/04/2025,37.98,37.98,37.28,37.42,6052.66,160.0
BTHI11,D1,07/04/2025,37.27,38.04,37.27,37.98,6913.02,183.0
BTHI11,D1,04/04/2025,37.99,38.07,37.84,38.04,3186.01,84.0
BTHI11,D1,03/04/2025,37.78,38.06,37.78,37.99,13647.93,361.0
BTHI11,D1,02/04/2025,37.78,38.09,37.78,37.85,3551.82,94.0
BTHI11,D1,01/04/2025,39.55,39.55,37.67,37.67,665.89,17.0
BTHI11,D1,31/03/2025,38.5,40.04,38.5,39.16,17613.21,448.0
BTHI11,D1,28/03/2025,38.44,38.51,36.71,38.37,96071.83,2552.0
BTHI11,D1,27/03/2025,38.24,38.9,38.05,38.05,20905.41,547.0
BTHI11,D1,26/03/2025,38.53,38.83,38.51,38.81,38126.3,990.0
BTHI11,D1,25/03/2025,38.89,39.41,38.03,39.4,15500.58,404.0
BTHI11,D1,24/03/2025,38.42,39.78,38.22,38.51,12951.95,337.0
BTHI11,D1,21/03/2025,40.04,40.04,38.98,38.98,31327.85,796.0
BTHI11,D1,20/03/2025,39.83,40.04,39.82,40.04,6984.43,175.0
BTHI11,D1,19/03/2025,38.83,39.83,38.83,39.82,1670.07,42.0
BTHI11,D1,18/03/2025,38.4,40.33,38.4,39.07,5952.28,152.0
BTHI11,D1,17/03/2025,39.45,39.81,38.39,38.39,28016.42,706.0
BTHI11,D1,14/03/2025,39.08,39.46,38.31,39.41,2668.65,68.0
BTHI11,D1,13/03/2025,40.43,40.58,38.7,38.7,12664.95,326.0
BTHI11,D1,12/03/2025,40.42,40.42,39.21,39.21,10864.64,274.0
BTHI11,D1,11/03/2025,38.7,39.54,37.98,39.19,6421.14,164.0
BTHI11,D1,10/03/2025,39.72,39.73,38.95,39.19,2090.44,53.0
BTHI11,D1,07/03/2025,39.83,39.84,39.4,39.64,1310.68,33.0
BTHI11,D1,06/03/2025,39.02,39.84,39.02,39.37,51208.02,1302.0
BTHI11,D1,05/03/2025,39.56,39.84,39.56,39.84,597.16,15.0
BTHI11,D1,28/02/2025,39.51,39.54,39.01,39.01,5797.74,147.0
BTHI11,D1,27/02/2025,39.18,39.18,38.43,38.43,696.51,18.0
BTHI11,D1,26/02/2025,39.2,39.54,38.53,38.94,9646.33,246.0
BTHI11,D1,25/02/2025,39.37,39.55,39.36,39.55,1854.69,47.0
BTHI11,D1,24/02/2025,39.37,39.37,38.91,39.37,1447.08,37.0
BTHI11,D1,21/02/2025,39.37,39.55,39.31,39.51,8788.08,223.0
BTHI11,D1,20/02/2025,38.81,39.55,38.81,39.55,5149.56,131.0
BTHI11,D1,19/02/2025,39.36,39.36,39.11,39.14,8689.24,222.0
BTHI11,D1,18/02/2025,38.58,39.36,38.58,38.79,118953.48,3040.0
BTHI11,D1,17/02/2025,37.6,39.37,37.6,39.37,95650.07,2433.0
BTHI11,D1,14/02/2025,38.1,38.89,38.1,38.37,7782.92,202.0
BTHI11,D1,13/02/2025,39.07,39.24,37.51,38.88,8261.85,215.0
BTHI11,D1,12/02/2025,38.64,39.27,37.93,37.96,9762.51,253.0
BTHI11,D1,11/02/2025,39.32,39.32,36.73,38.25,3381.82,88.0
BTHI11,D1,10/02/2025,39.01,39.74,36.72,39.32,29168.02,770.0
BTHI11,D1,07/02/2025,36.67,39.1,36.67,37.87,36882.27,974.0
BTHI11,D1,06/02/2025,37.12,37.42,37.12,37.42,2692.98,72.0
BTHI11,D1,05/02/2025,37.43,37.43,37.07,37.07,4117.78,111.0
BTHI11,D1,04/02/2025,37.44,37.44,36.42,37.41,4975.03,133.0
BTHI11,D1,03/02/2025,37.16,37.53,36.05,37.43,15707.31,423.0
BTHI11,D1,31/01/2025,37.11,37.53,37.11,37.21,1419.37,38.0
BTHI11,D1,30/01/2025,37.67,37.68,37.13,37.16,3040.36,81.0
BTHI11,D1,29/01/2025,37.99,37.99,37.1,37.11,1456.11,39.0
