symbol,timeframe,date,open,high,low,close,volume,quantity
PETR4,M20,08/06/2026,41.08,41.16,41.07,41.14,174384132.0,4239500.0
PETR4,M20,08/06/2026,41.13,41.19,41.07,41.08,73241275.0,1780500.0
PETR4,M20,08/06/2026,41.12,41.17,41.07,41.13,155139057.0,3773600.0
PETR4,M20,08/06/2026,41.18,41.19,41.08,41.11,27833457.0,676500.0
PETR4,M20,08/06/2026,41.14,41.22,41.13,41.17,44715911.0,1086100.0
PETR4,M20,08/06/2026,41.09,41.16,41.06,41.15,24955042.0,606900.0
PETR4,M20,08/06/2026,41.15,41.15,41.01,41.1,24525319.0,597100.0
PETR4,M20,08/06/2026,41.14,41.17,41.09,41.14,21035895.0,511500.0
PETR4,M20,08/06/2026,41.14,41.17,41.12,41.13,39423601.0,958000.0
PETR4,M20,08/06/2026,41.14,41.17,41.09,41.14,25519374.0,620300.0
PETR4,M20,08/06/2026,41.15,41.18,41.1,41.15,51657752.0,1255500.0
PETR4,M20,08/06/2026,41.11,41.18,41.09,41.15,30511244.0,741800.0
PETR4,M20,08/06/2026,41.02,41.15,41.02,41.11,41545316.0,1010700.0
PETR4,M20,08/06/2026,41.07,41.11,40.97,41.03,31356650.0,763600.0
PETR4,M20,08/06/2026,41.07,41.12,41.01,41.08,25819205.0,628500.0
PETR4,M20,08/06/2026,40.95,41.14,40.9,41.06,81639016.0,1988900.0
PETR4,M20,08/06/2026,41.21,41.21,40.83,40.94,58794104.0,1433000.0
PETR4,M20,08/06/2026,41.23,41.28,41.13,41.21,91921095.0,2230100.0
PETR4,M20,08/06/2026,41.1,41.3,40.95,41.23,140325826.0,3409800.0
PETR4,M20,08/06/2026,41.2,41.32,41.05,41.08,50310075.0,1222200.0
PETR4,M20,05/06/2026,40.87,41.01,40.74,41.0,8076539.0,197200.0
PETR4,M20,05/06/2026,40.77,40.89,40.7,40.89,182807538.0,4473300.0
PETR4,M20,05/06/2026,40.73,40.8,40.7,40.77,49714469.0,1219600.0
PETR4,M20,05/06/2026,40.79,40.8,40.69,40.73,37633534.0,923600.0
PETR4,M20,05/06/2026,40.79,40.87,40.75,40.78,51781744.0,1268700.0
PETR4,M20,05/06/2026,40.8,40.85,40.71,40.79,172402763.0,4225700.0
PETR4,M20,05/06/2026,40.68,40.8,40.67,40.8,44268494.0,1086600.0
PETR4,M20,05/06/2026,40.76,40.79,40.66,40.69,143188969.0,3516600.0
PETR4,M20,05/06/2026,40.73,40.82,40.69,40.76,72655538.0,1782600.0
PETR4,M20,05/06/2026,40.69,40.74,40.65,40.74,60767677.0,1493700.0
PETR4,M20,05/06/2026,40.66,40.77,40.66,40.7,73531872.0,1806300.0
PETR4,M20,05/06/2026,40.89,40.9,40.65,40.66,33065106.0,811300.0
PETR4,M20,05/06/2026,40.85,40.96,40.85,40.9,20528984.0,501800.0
PETR4,M20,05/06/2026,41.06,41.07,40.85,40.86,28124250.0,686600.0
PETR4,M20,05/06/2026,41.19,41.2,41.04,41.07,18888378.0,459400.0
PETR4,M20,05/06/2026,41.11,41.2,41.11,41.19,35937114.0,873300.0
PETR4,M20,05/06/2026,41.12,41.18,41.07,41.12,55936220.0,1359800.0
PETR4,M20,05/06/2026,40.93,41.12,40.81,41.11,128351554.0,3138000.0
PETR4,M20,05/06/2026,41.1,41.11,40.9,40.93,28657182.0,699400.0
PETR4,M20,05/06/2026,41.16,41.21,40.99,41.09,27661800.0,673200.0
PETR4,M20,05/06/2026,41.16,41.25,40.92,41.16,77665136.0,1891300.0
PETR4,M20,05/06/2026,41.03,41.43,41.03,41.16,67758143.0,1642900.0
PETR4,M20,03/06/2026,41.3,41.39,41.21,41.21,12537379.0,303800.0
PETR4,M20,03/06/2026,41.46,41.46,41.25,41.25,182819823.0,4427400.0
PETR4,M20,03/06/2026,41.49,41.5,41.44,41.46,61852513.0,1491200.0
PETR4,M20,03/06/2026,41.49,41.53,41.44,41.49,261902344.0,6314200.0
PETR4,M20,03/06/2026,41.5,41.54,41.44,41.51,132394308.0,3191000.0
PETR4,M20,03/06/2026,41.52,41.57,41.46,41.5,99361842.0,2393300.0
PETR4,M20,03/06/2026,41.55,41.64,41.51,41.52,38597020.0,928300.0
PETR4,M20,03/06/2026,41.68,41.7,41.54,41.57,41832877.0,1005200.0
PETR4,M20,03/06/2026,41.74,41.74,41.62,41.66,45578024.0,1093300.0
PETR4,M20,03/06/2026,41.67,41.78,41.66,41.74,83038075.0,1990300.0
PETR4,M20,03/06/2026,41.61,41.69,41.58,41.68,82112137.0,1971500.0
PETR4,M20,03/06/2026,41.58,41.63,41.51,41.61,121540312.0,2923800.0
PETR4,M20,03/06/2026,41.56,41.58,41.51,41.58,34937804.0,841000.0
PETR4,M20,03/06/2026,41.65,41.7,41.55,41.58,49021423.0,1178100.0
PETR4,M20,03/06/2026,41.54,41.68,41.5,41.65,57062729.0,1371800.0
PETR4,M20,03/06/2026,41.61,41.7,41.54,41.55,59262535.0,1424500.0
PETR4,M20,03/06/2026,41.59,41.73,41.56,41.62,55079398.0,1322200.0
PETR4,M20,03/06/2026,41.49,41.66,41.44,41.59,66219151.0,1593200.0
PETR4,M20,03/06/2026,41.49,41.59,41.4,41.49,59721319.0,1439900.0
PETR4,M20,03/06/2026,41.56,41.7,41.39,41.51,73886415.0,1778300.0
PETR4,M20,03/06/2026,41.5,41.87,41.48,41.54,85772300.0,2059300.0
PETR4,M20,03/06/2026,41.65,41.71,41.39,41.51,77014106.0,1853500.0
PETR4,M20,02/06/2026,41.59,41.59,41.48,41.48,1876127.0,45200.0
PETR4,M20,02/06/2026,41.53,41.57,41.44,41.57,163958848.0,3946400.0
PETR4,M20,02/06/2026,41.53,41.54,41.46,41.53,72433021.0,1745600.0
PETR4,M20,02/06/2026,41.58,41.6,41.52,41.52,39003875.0,938600.0
PETR4,M20,02/06/2026,41.62,41.62,41.56,41.59,43320717.0,1041500.0
PETR4,M20,02/06/2026,41.61,41.69,41.58,41.61,46091183.0,1107100.0
PETR4,M20,02/06/2026,41.61,41.63,41.52,41.61,32228356.0,775200.0
PETR4,M20,02/06/2026,41.62,41.62,41.55,41.6,32421232.0,779600.0
PETR4,M20,02/06/2026,41.55,41.62,41.52,41.61,26389714.0,634800.0
PETR4,M20,02/06/2026,41.58,41.61,41.5,41.55,34779814.0,837000.0
PETR4,M20,02/06/2026,41.65,41.65,41.57,41.58,17348097.0,416900.0
PETR4,M20,02/06/2026,41.71,41.71,41.61,41.65,25538295.0,613100.0
PETR4,M20,02/06/2026,41.68,41.72,41.62,41.7,15935295.0,382300.0
PETR4,M20,02/06/2026,41.73,41.78,41.66,41.69,50336838.0,1206400.0
PETR4,M20,02/06/2026,41.51,41.74,41.51,41.72,38095703.0,914300.0
PETR4,M20,02/06/2026,41.51,41.57,41.47,41.52,25146204.0,605600.0
PETR4,M20,02/06/2026,41.53,41.69,41.5,41.51,52901360.0,1270800.0
PETR4,M20,02/06/2026,41.63,41.75,41.45,41.53,142308224.0,3420100.0
PETR4,M20,02/06/2026,41.66,41.69,41.52,41.62,60029343.0,1442700.0
PETR4,M20,02/06/2026,41.53,41.75,41.52,41.66,44421741.0,1066400.0
PETR4,M20,02/06/2026,41.76,41.77,41.5,41.52,124518062.0,2993300.0
PETR4,M20,02/06/2026,41.9,41.98,41.69,41.76,47490642.0,1135400.0
PETR4,M20,01/06/2026,42.25,42.38,42.25,42.36,2349219.0,55500.0
PETR4,M20,01/06/2026,42.26,42.37,42.15,42.37,403827882.0,9551000.0
PETR4,M20,01/06/2026,42.21,42.3,42.2,42.26,55704916.0,1318200.0
PETR4,M20,01/06/2026,42.14,42.24,42.14,42.22,33555151.0,795000.0
PETR4,M20,01/06/2026,42.28,42.3,42.13,42.16,189335338.0,4486000.0
PETR4,M20,01/06/2026,42.26,42.29,42.14,42.29,138249447.0,3273800.0
PETR4,M20,01/06/2026,42.21,42.32,42.17,42.26,139295263.0,3298200.0
PETR4,M20,01/06/2026,42.14,42.23,41.98,42.21,163503718.0,3882200.0
PETR4,M20,01/06/2026,42.3,42.32,41.96,42.13,111590340.0,2649600.0
PETR4,M20,01/06/2026,42.38,42.38,42.28,42.28,40034508.0,945600.0
PETR4,M20,01/06/2026,42.47,42.53,42.28,42.38,94195677.0,2220700.0
PETR4,M20,01/06/2026,42.54,42.6,42.42,42.46,156886117.0,3690000.0
PETR4,M20,01/06/2026,42.46,42.58,42.4,42.53,46265490.0,1088500.0
PETR4,M20,01/06/2026,42.48,42.53,42.43,42.48,44665353.0,1051600.0
PETR4,M20,01/06/2026,42.58,42.6,42.28,42.47,126453405.0,2977600.0
PETR4,M20,01/06/2026,42.77,42.81,42.54,42.57,112629031.0,2636700.0
PETR4,M20,01/06/2026,42.96,42.97,42.76,42.78,375826703.0,8774800.0
PETR4,M20,01/06/2026,42.79,42.98,42.71,42.95,140981130.0,3290600.0
PETR4,M20,01/06/2026,43.01,43.01,42.72,42.8,103536255.0,2415200.0
PETR4,M20,01/06/2026,42.64,43.02,42.64,42.99,322364314.0,7528200.0
PETR4,M20,01/06/2026,42.39,42.88,42.39,42.64,162423531.0,3811100.0
PETR4,M20,01/06/2026,42.4,42.56,42.17,42.39,177283373.0,4185200.0
PETR4,M20,29/05/2026,42.0,42.12,41.86,41.87,4725871.0,112500.0
PETR4,M20,29/05/2026,42.07,42.33,42.0,42.0,1547276526.0,36832700.0
PETR4,M20,29/05/2026,42.05,42.08,42.0,42.07,71278259.0,1695300.0
PETR4,M20,29/05/2026,42.04,42.11,41.99,42.03,64427610.0,1532400.0
PETR4,M20,29/05/2026,41.98,42.09,41.92,42.04,60131432.0,1431900.0
PETR4,M20,29/05/2026,41.97,42.01,41.95,41.98,35455866.0,844600.0
PETR4,M20,29/05/2026,41.97,42.01,41.95,41.97,32316898.0,769900.0
PETR4,M20,29/05/2026,42.02,42.03,41.91,41.97,40434740.0,963300.0
PETR4,M20,29/05/2026,42.02,42.08,42.0,42.02,53273285.0,1267300.0
PETR4,M20,29/05/2026,41.85,42.04,41.82,42.02,41247204.0,982500.0
PETR4,M20,29/05/2026,41.95,41.97,41.82,41.83,60108333.0,1434400.0
PETR4,M20,29/05/2026,42.05,42.06,41.92,41.94,30090767.0,716500.0
PETR4,M20,29/05/2026,42.07,42.09,42.01,42.05,27353647.0,650300.0
PETR4,M20,29/05/2026,42.01,42.09,41.96,42.07,38747094.0,921900.0
PETR4,M20,29/05/2026,42.04,42.12,41.88,42.0,168914493.0,4021500.0
PETR4,M20,29/05/2026,42.06,42.09,41.97,42.04,66050943.0,1571300.0
PETR4,M20,29/05/2026,42.26,42.35,41.9,42.06,320649379.0,7593400.0
PETR4,M20,29/05/2026,42.16,42.35,42.16,42.26,78082603.0,1847700.0
PETR4,M20,29/05/2026,41.94,42.22,41.92,42.17,76524589.0,1818100.0
PETR4,M20,29/05/2026,42.09,42.11,41.86,41.94,97480389.0,2320000.0
PETR4,M20,29/05/2026,42.02,42.09,41.9,42.08,101518993.0,2417200.0
PETR4,M20,29/05/2026,42.2,42.27,41.96,42.01,65827751.0,1564500.0
PETR4,M20,28/05/2026,42.5,42.58,42.4,42.4,3379628.0,79600.0
PETR4,M20,28/05/2026,42.39,42.51,42.38,42.51,219270824.0,5160800.0
PETR4,M20,28/05/2026,42.46,42.47,42.37,42.39,52236588.0,1231100.0
PETR4,M20,28/05/2026,42.47,42.5,42.45,42.47,28785225.0,677700.0
PETR4,M20,28/05/2026,42.51,42.52,42.46,42.48,31566727.0,742900.0
PETR4,M20,28/05/2026,42.5,42.53,42.44,42.51,36165180.0,851100.0
PETR4,M20,28/05/2026,42.51,42.55,42.46,42.5,33885522.0,797200.0
PETR4,M20,28/05/2026,42.5,42.52,42.45,42.51,24828020.0,584300.0
PETR4,M20,28/05/2026,42.49,42.56,42.43,42.5,31233006.0,735100.0
PETR4,M20,28/05/2026,42.39,42.5,42.37,42.48,32907184.0,775500.0
PETR4,M20,28/05/2026,42.49,42.49,42.35,42.39,43932491.0,1035800.0
PETR4,M20,28/05/2026,42.53,42.54,42.44,42.48,92890740.0,2184500.0
PETR4,M20,28/05/2026,42.58,42.64,42.48,42.54,30323100.0,712400.0
PETR4,M20,28/05/2026,42.72,42.74,42.58,42.58,38072537.0,892400.0
PETR4,M20,28/05/2026,42.49,42.8,42.42,42.71,78294113.0,1836800.0
PETR4,M20,28/05/2026,42.39,42.51,42.33,42.48,81605771.0,1924500.0
PETR4,M20,28/05/2026,42.5,42.54,42.35,42.4,76377275.0,1800200.0
PETR4,M20,28/05/2026,42.44,42.65,42.35,42.49,106078524.0,2495700.0
PETR4,M20,28/05/2026,43.01,43.01,42.24,42.44,338331564.0,7933900.0
PETR4,M20,28/05/2026,43.0,43.15,42.91,43.0,82058383.0,1907400.0
PETR4,M20,28/05/2026,43.06,43.07,42.88,42.99,80507208.0,1873500.0
PETR4,M20,28/05/2026,43.1,43.18,42.92,43.06,56067425.0,1302400.0
PETR4,M20,27/05/2026,42.81,42.88,42.81,42.86,1675207.0,39100.0
PETR4,M20,27/05/2026,42.7,42.87,42.69,42.82,604982824.0,14130000.0
PETR4,M20,27/05/2026,42.86,42.86,42.7,42.71,50162789.0,1172100.0
PETR4,M20,27/05/2026,42.8,42.86,42.77,42.86,22618880.0,528300.0
PETR4,M20,27/05/2026,42.82,42.87,42.78,42.81,34217462.0,799000.0
PETR4,M20,27/05/2026,42.86,42.88,42.79,42.81,25416840.0,593500.0
PETR4,M20,27/05/2026,42.9,42.91,42.79,42.85,58464344.0,1364700.0
PETR4,M20,27/05/2026,42.92,42.96,42.87,42.9,32921634.0,767000.0
PETR4,M20,27/05/2026,43.11,43.12,42.86,42.92,111061455.0,2585100.0
PETR4,M20,27/05/2026,42.91,43.19,42.91,43.1,55650323.0,1291900.0
PETR4,M20,27/05/2026,42.98,43.06,42.89,42.91,80645794.0,1876300.0
PETR4,M20,27/05/2026,43.1,43.11,42.97,42.98,27614635.0,641600.0
PETR4,M20,27/05/2026,43.03,43.12,43.02,43.1,27108196.0,629400.0
PETR4,M20,27/05/2026,43.06,43.14,42.96,43.02,107764332.0,2503000.0
PETR4,M20,27/05/2026,42.92,43.07,42.89,43.07,75335484.0,1753200.0
PETR4,M20,27/05/2026,42.81,42.92,42.75,42.92,88842913.0,2074500.0
PETR4,M20,27/05/2026,42.52,42.89,42.52,42.81,311106328.0,7281400.0
PETR4,M20,27/05/2026,42.47,42.62,42.45,42.51,158599796.0,3728100.0
PETR4,M20,27/05/2026,42.62,42.68,42.47,42.47,83354309.0,1958800.0
PETR4,M20,27/05/2026,42.53,42.71,42.52,42.62,109664369.0,2572600.0
PETR4,M20,27/05/2026,42.43,42.62,42.33,42.52,77981010.0,1835900.0
PETR4,M20,27/05/2026,42.25,42.71,42.15,42.42,153751333.0,3619900.0
PETR4,M20,26/05/2026,43.41,43.41,43.29,43.39,1699417.0,39200.0
PETR4,M20,26/05/2026,43.32,43.44,43.28,43.44,140584263.0,3238400.0
PETR4,M20,26/05/2026,43.32,43.38,43.27,43.32,43486519.0,1003900.0
PETR4,M20,26/05/2026,43.21,43.33,43.19,43.32,43149541.0,997700.0
PETR4,M20,26/05/2026,43.24,43.29,43.16,43.21,52793341.0,1221300.0
PETR4,M20,26/05/2026,43.4,43.42,43.23,43.25,112646984.0,2599000.0
PETR4,M20,26/05/2026,43.41,43.47,43.34,43.4,42095013.0,969500.0
PETR4,M20,26/05/2026,43.42,43.48,43.4,43.4,18612448.0,428500.0
PETR4,M20,26/05/2026,43.47,43.53,43.4,43.42,48729088.0,1121200.0
PETR4,M20,26/05/2026,43.48,43.53,43.44,43.45,18591504.0,427400.0
PETR4,M20,26/05/2026,43.46,43.55,43.43,43.48,22637643.0,520500.0
PETR4,M20,26/05/2026,43.55,43.56,43.41,43.46,25841993.0,594300.0
PETR4,M20,26/05/2026,43.57,43.67,43.55,43.56,31808950.0,729500.0
PETR4,M20,26/05/2026,43.6,43.66,43.54,43.58,65510808.0,1502100.0
PETR4,M20,26/05/2026,43.52,43.66,43.5,43.61,83595930.0,1918100.0
PETR4,M20,26/05/2026,43.56,43.72,43.51,43.54,124939769.0,2864600.0
PETR4,M20,26/05/2026,43.28,43.58,43.22,43.56,72873530.0,1680700.0
PETR4,M20,26/05/2026,43.43,43.53,43.19,43.27,110142436.0,2542600.0
PETR4,M20,26/05/2026,43.55,43.55,43.28,43.42,73830755.0,1700900.0
PETR4,M20,26/05/2026,43.65,43.8,43.34,43.56,209402408.0,4807500.0
PETR4,M20,26/05/2026,43.36,43.68,43.3,43.65,138674121.0,3185900.0
PETR4,M20,26/05/2026,43.36,43.64,43.18,43.35,84490239.0,1947700.0
PETR4,M20,25/05/2026,43.3,43.4,43.3,43.4,13055077.0,300900.0
PETR4,M20,25/05/2026,43.02,43.4,43.01,43.4,192229039.0,4439500.0
PETR4,M20,25/05/2026,43.01,43.11,42.97,43.02,56868014.0,1321600.0
PETR4,M20,25/05/2026,43.26,43.26,43.0,43.02,53430437.0,1238500.0
PETR4,M20,25/05/2026,43.22,43.29,43.13,43.26,51116069.0,1183200.0
PETR4,M20,25/05/2026,43.26,43.28,43.15,43.22,41547486.0,961900.0
PETR4,M20,25/05/2026,43.36,43.37,43.26,43.26,27890269.0,643800.0
PETR4,M20,25/05/2026,43.45,43.49,43.33,43.37,35271884.0,812900.0
PETR4,M20,25/05/2026,43.37,43.51,43.35,43.45,31008566.0,714000.0
PETR4,M20,25/05/2026,43.46,43.48,43.32,43.37,70866465.0,1632900.0
PETR4,M20,25/05/2026,43.48,43.51,43.43,43.46,21061057.0,484500.0
PETR4,M20,25/05/2026,43.52,43.56,43.45,43.46,23351323.0,536800.0
PETR4,M20,25/05/2026,43.56,43.59,43.48,43.53,34994170.0,803900.0
PETR4,M20,25/05/2026,43.62,43.65,43.56,43.56,15078515.0,345800.0
PETR4,M20,25/05/2026,43.67,43.69,43.59,43.62,40998191.0,939400.0
PETR4,M20,25/05/2026,43.75,43.75,43.58,43.67,39294792.0,900000.0
PETR4,M20,25/05/2026,43.77,43.79,43.68,43.75,193804243.0,4430300.0
PETR4,M20,25/05/2026,43.76,43.82,43.73,43.76,40857663.0,933400.0
PETR4,M20,25/05/2026,43.68,43.81,43.66,43.75,35371963.0,808900.0
PETR4,M20,25/05/2026,43.73,43.75,43.64,43.67,23999865.0,549400.0
PETR4,M20,25/05/2026,43.65,43.74,43.6,43.72,40179675.0,920300.0
PETR4,M20,25/05/2026,43.49,43.75,43.37,43.65,79218265.0,1819000.0
PETR4,M20,22/05/2026,44.48,44.5,44.48,44.5,1058721.0,23800.0
PETR4,M20,22/05/2026,44.47,44.5,44.4,44.48,236556484.0,5319600.0
PETR4,M20,22/05/2026,44.5,44.55,44.43,44.47,53053599.0,1192500.0
PETR4,M20,22/05/2026,44.44,44.53,44.37,44.5,68195622.0,1533900.0
PETR4,M20,22/05/2026,44.33,44.45,44.32,44.44,43059507.0,970000.0
PETR4,M20,22/05/2026,44.31,44.38,44.3,44.33,31563363.0,711900.0
PETR4,M20,22/05/2026,44.3,44.47,44.29,44.31,44675699.0,1006800.0
PETR4,M20,22/05/2026,44.15,44.31,44.15,44.3,34156320.0,771900.0
PETR4,M20,22/05/2026,44.35,44.36,43.87,44.15,143286193.0,3247500.0
PETR4,M20,22/05/2026,44.27,44.35,44.2,44.35,31182037.0,704600.0
PETR4,M20,22/05/2026,44.29,44.36,44.25,44.28,93507923.0,2110000.0
PETR4,M20,22/05/2026,44.29,44.3,44.15,44.29,27990656.0,632900.0
PETR4,M20,22/05/2026,44.25,44.31,44.2,44.29,73360425.0,1657600.0
PETR4,M20,22/05/2026,44.24,44.3,44.18,44.25,23381270.0,528600.0
PETR4,M20,22/05/2026,44.16,44.32,44.16,44.24,35788176.0,808900.0
PETR4,M20,22/05/2026,44.23,44.29,44.14,44.17,41623964.0,941400.0
PETR4,M20,22/05/2026,44.35,44.36,44.18,44.23,47308104.0,1068700.0
PETR4,M20,22/05/2026,44.25,44.39,44.24,44.35,172694065.0,3894100.0
PETR4,M20,22/05/2026,44.4,44.5,44.18,44.25,87679063.0,1976600.0
PETR4,M20,22/05/2026,44.04,44.51,44.02,44.43,134731295.0,3042500.0
PETR4,M20,22/05/2026,44.07,44.24,43.87,44.04,182918072.0,4148900.0
PETR4,M20,22/05/2026,44.74,44.75,44.01,44.07,147938810.0,3341600.0
PETR4,M20,21/05/2026,44.95,45.0,44.87,45.0,5728123.0,127400.0
PETR4,M20,21/05/2026,44.84,44.95,44.79,44.95,203634022.0,4535000.0
PETR4,M20,21/05/2026,44.84,44.92,44.75,44.85,48231391.0,1075900.0
PETR4,M20,21/05/2026,44.78,44.87,44.71,44.82,43448188.0,969900.0
PETR4,M20,21/05/2026,44.77,44.88,44.63,44.79,98867507.0,2209000.0
PETR4,M20,21/05/2026,44.74,44.78,44.6,44.76,56520315.0,1264300.0
PETR4,M20,21/05/2026,44.63,44.81,44.56,44.74,87938527.0,1967600.0
PETR4,M20,21/05/2026,44.74,44.77,44.5,44.63,142302055.0,3191300.0
PETR4,M20,21/05/2026,44.95,45.05,44.64,44.74,185546179.0,4139400.0
PETR4,M20,21/05/2026,45.49,45.53,44.88,44.95,190873140.0,4224700.0
PETR4,M20,21/05/2026,45.57,45.65,45.49,45.49,89440337.0,1961900.0
PETR4,M20,21/05/2026,45.51,45.59,45.48,45.56,127999435.0,2810300.0
PETR4,M20,21/05/2026,45.39,45.53,45.34,45.5,106075949.0,2334300.0
PETR4,M20,21/05/2026,45.22,45.43,45.17,45.4,58964710.0,1301400.0
PETR4,M20,21/05/2026,45.29,45.3,45.19,45.22,46211504.0,1021300.0
PETR4,M20,21/05/2026,45.12,45.29,44.96,45.28,76854496.0,1702400.0
PETR4,M20,21/05/2026,45.02,45.13,44.99,45.1,187036730.0,4146900.0
PETR4,M20,21/05/2026,45.3,45.32,44.99,45.02,160998720.0,3563200.0
PETR4,M20,21/05/2026,45.25,45.3,45.07,45.29,82935802.0,1835100.0
PETR4,M20,21/05/2026,45.51,45.6,45.14,45.24,180840116.0,3982700.0
PETR4,M20,21/05/2026,45.12,45.55,45.06,45.52,175959557.0,3880600.0
PETR4,M20,21/05/2026,45.1,45.17,44.96,45.12,247172646.0,5481300.0
PETR4,M20,20/05/2026,44.61,44.62,44.57,44.61,4467871.0,100200.0
PETR4,M20,20/05/2026,44.61,44.65,44.54,44.6,207208020.0,4646500.0
PETR4,M20,20/05/2026,44.74,44.77,44.58,44.61,82461439.0,1846500.0
PETR4,M20,20/05/2026,44.71,44.85,44.69,44.74,57485337.0,1284000.0
PETR4,M20,20/05/2026,44.65,44.85,44.64,44.69,69550629.0,1554400.0
PETR4,M20,20/05/2026,44.61,44.72,44.58,44.64,90822446.0,2033900.0
PETR4,M20,20/05/2026,44.72,44.82,44.6,44.62,131485092.0,2941900.0
PETR4,M20,20/05/2026,44.93,44.95,44.62,44.71,161008039.0,3596200.0
PETR4,M20,20/05/2026,44.93,45.1,44.84,44.93,68326397.0,1518800.0
PETR4,M20,20/05/2026,44.94,45.01,44.88,44.93,47356786.0,1053800.0
PETR4,M20,20/05/2026,45.05,45.05,44.84,44.95,52796434.0,1174600.0
PETR4,M20,20/05/2026,44.92,45.11,44.91,45.04,65926999.0,1463800.0
PETR4,M20,20/05/2026,44.97,44.99,44.76,44.91,81581425.0,1818400.0
PETR4,M20,20/05/2026,45.11,45.17,44.87,44.97,174550230.0,3881500.0
PETR4,M20,20/05/2026,45.0,45.15,44.93,45.11,43053509.0,955400.0
PETR4,M20,20/05/2026,45.26,45.27,44.84,45.01,82975275.0,1842200.0
PETR4,M20,20/05/2026,45.17,45.31,45.09,45.26,85116189.0,1883300.0
PETR4,M20,20/05/2026,45.25,45.39,44.96,45.17,212515646.0,4702400.0
PETR4,M20,20/05/2026,45.99,46.05,45.2,45.23,127827737.0,2803500.0
PETR4,M20,20/05/2026,46.12,46.14,45.8,46.0,232250508.0,5049000.0
PETR4,M20,20/05/2026,45.63,46.41,45.62,46.12,211264623.0,4584000.0
PETR4,M20,20/05/2026,45.77,45.82,45.44,45.63,93467556.0,2045900.0
PETR4,M20,19/05/2026,46.05,46.09,45.99,45.99,1118094.0,24300.0
PETR4,M20,19/05/2026,45.92,46.09,45.84,46.09,422359588.0,9183500.0
PETR4,M20,19/05/2026,45.92,45.96,45.78,45.91,121480373.0,2648400.0
PETR4,M20,19/05/2026,46.03,46.04,45.76,45.92,66508355.0,1449800.0
PETR4,M20,19/05/2026,46.0,46.14,45.99,46.02,70653824.0,1533900.0
PETR4,M20,19/05/2026,46.02,46.18,45.95,46.01,112409585.0,2441000.0
PETR4,M20,19/05/2026,45.94,46.05,45.88,46.03,53990945.0,1174700.0
PETR4,M20,19/05/2026,45.99,46.07,45.93,45.93,45277301.0,984000.0
PETR4,M20,19/05/2026,46.04,46.12,45.97,45.99,37449757.0,813300.0
PETR4,M20,19/05/2026,45.99,46.09,45.97,46.05,44184944.0,959800.0
PETR4,M20,19/05/2026,45.86,46.05,45.82,46.0,113183268.0,2461100.0
PETR4,M20,19/05/2026,45.84,45.9,45.75,45.85,26581660.0,580000.0
PETR4,M20,19/05/2026,45.82,45.91,45.79,45.83,29195217.0,636600.0
PETR4,M20,19/05/2026,45.64,45.85,45.59,45.82,45455775.0,994100.0
PETR4,M20,19/05/2026,45.78,45.8,45.63,45.65,29664600.0,648900.0
PETR4,M20,19/05/2026,45.65,45.81,45.63,45.78,45984739.0,1005800.0
PETR4,M20,19/05/2026,45.97,45.99,45.63,45.65,87434375.0,1907500.0
PETR4,M20,19/05/2026,46.22,46.23,45.92,45.97,99889309.0,2167800.0
PETR4,M20,19/05/2026,46.12,46.26,45.93,46.22,87037066.0,1886200.0
