symbol,timeframe,date,open,high,low,close,volume,quantity
TAEE11,D1,07/04/2026,43.0,43.1,42.19,42.87,122384551.0,2870500.0
TAEE11,D1,06/04/2026,42.83,43.35,42.62,42.94,35041314.0,816200.0
TAEE11,D1,02/04/2026,42.28,43.33,41.81,42.83,77081843.0,1803500.0
TAEE11,D1,01/04/2026,43.05,43.65,42.75,42.79,90309266.0,2096700.0
TAEE11,D1,31/03/2026,42.04,43.01,41.77,43.01,106837326.0,2502200.0
TAEE11,D1,30/03/2026,41.62,41.98,41.16,41.61,53663006.0,1291900.0
TAEE11,D1,27/03/2026,42.01,42.08,41.11,41.11,59420491.0,1434400.0
TAEE11,D1,26/03/2026,42.19,42.54,41.67,41.81,45374462.0,1078300.0
TAEE11,D1,25/03/2026,41.99,43.01,41.99,42.65,74735231.0,1753700.0
TAEE11,D1,24/03/2026,42.3,42.46,41.45,41.99,60864743.0,1456000.0
TAEE11,D1,23/03/2026,41.24,42.6,41.13,42.46,77708590.0,1840200.0
TAEE11,D1,20/03/2026,42.09,42.17,40.53,40.83,148653136.0,3631300.0
TAEE11,D1,19/03/2026,41.74,42.32,41.01,42.13,85857994.0,2063100.0
TAEE11,D1,18/03/2026,42.38,43.76,41.64,41.85,136050331.0,3205800.0
TAEE11,D1,17/03/2026,42.84,43.33,42.21,42.32,57333617.0,1345100.0
TAEE11,D1,16/03/2026,42.55,43.08,42.43,42.63,54940240.0,1285700.0
TAEE11,D1,13/03/2026,42.15,43.0,42.01,42.2,74283491.0,1756800.0
TAEE11,D1,12/03/2026,42.85,42.9,41.87,42.11,75907722.0,1799200.0
TAEE11,D1,11/03/2026,42.4,43.27,42.28,42.82,61561152.0,1432800.0
TAEE11,D1,10/03/2026,43.21,43.55,42.76,42.76,111895731.0,2589700.0
TAEE11,D1,09/03/2026,42.86,43.15,42.3,42.81,61391203.0,1438000.0
TAEE11,D1,06/03/2026,42.36,42.81,41.98,42.67,103332371.0,2434100.0
TAEE11,D1,05/03/2026,43.19,43.19,41.97,42.42,124537016.0,2943600.0
TAEE11,D1,04/03/2026,42.63,43.41,42.43,43.19,59859630.0,1388700.0
TAEE11,D1,03/03/2026,42.5,42.51,41.45,42.2,109658995.0,2606500.0
TAEE11,D1,02/03/2026,43.6,43.76,43.01,43.59,101710351.0,2344800.0
TAEE11,D1,27/02/2026,44.4,44.47,43.77,44.18,71876376.0,1631300.0
TAEE11,D1,26/02/2026,44.02,44.8,43.86,44.65,64915959.0,1463600.0
TAEE11,D1,25/02/2026,45.0,45.28,43.85,44.02,66775118.0,1507500.0
TAEE11,D1,24/02/2026,45.03,46.11,44.81,45.0,148495028.0,3270900.0
TAEE11,D1,23/02/2026,45.25,45.59,44.82,45.03,228936784.0,5077500.0
TAEE11,D1,20/02/2026,44.56,45.34,44.04,45.01,98575365.0,2196400.0
TAEE11,D1,19/02/2026,43.68,44.6,43.64,44.56,57662429.0,1300100.0
TAEE11,D1,18/02/2026,43.5,44.06,43.26,43.68,50068557.0,1148900.0
TAEE11,D1,13/02/2026,43.7,43.88,43.0,43.6,74714934.0,1716700.0
TAEE11,D1,12/02/2026,44.0,44.53,43.86,43.87,80945787.0,1832100.0
TAEE11,D1,11/02/2026,42.7,44.53,42.64,44.42,125016432.0,2846300.0
TAEE11,D1,10/02/2026,42.57,42.85,42.03,42.58,58799855.0,1386400.0
TAEE11,D1,09/02/2026,41.72,42.45,41.41,42.45,61506783.0,1463100.0
TAEE11,D1,06/02/2026,41.7,42.02,41.32,41.51,56723434.0,1362200.0
TAEE11,D1,05/02/2026,41.51,42.23,41.48,41.7,50384709.0,1201000.0
TAEE11,D1,04/02/2026,42.28,42.29,40.91,41.48,95661571.0,2313000.0
TAEE11,D1,03/02/2026,42.27,42.96,42.15,42.38,70102432.0,1651200.0
TAEE11,D1,02/02/2026,41.76,42.43,41.56,42.27,102465563.0,2429000.0
TAEE11,D1,30/01/2026,42.63,42.79,41.63,41.63,92412834.0,2204200.0
TAEE11,D1,29/01/2026,43.0,43.48,42.27,42.63,94485490.0,2210700.0
TAEE11,D1,28/01/2026,44.34,44.57,42.77,43.25,122524592.0,2815300.0
TAEE11,D1,27/01/2026,43.4,44.54,43.29,44.16,88220220.0,1994100.0
TAEE11,D1,26/01/2026,43.0,43.28,42.42,43.28,73851117.0,1718300.0
TAEE11,D1,23/01/2026,42.11,43.4,41.8,43.03,122659874.0,2885200.0
TAEE11,D1,22/01/2026,40.98,42.57,40.92,42.22,113041331.0,2681700.0
TAEE11,D1,21/01/2026,40.11,41.19,40.11,40.71,85349307.0,2094100.0
TAEE11,D1,20/01/2026,39.81,40.06,39.42,40.06,47596156.0,1196100.0
TAEE11,D1,19/01/2026,39.43,39.95,39.42,39.85,40618900.0,1020900.0
TAEE11,D1,16/01/2026,40.04,40.15,39.28,39.5,66248633.0,1675400.0
TAEE11,D1,15/01/2026,39.78,40.11,39.73,39.88,68355028.0,1711300.0
TAEE11,D1,14/01/2026,39.7,39.98,39.31,39.78,71035828.0,1794100.0
TAEE11,D1,13/01/2026,40.09,40.09,39.42,39.65,89309917.0,2253900.0
TAEE11,D1,12/01/2026,40.08,40.35,39.68,40.1,70280253.0,1752300.0
TAEE11,D1,09/01/2026,40.54,40.82,39.91,40.07,96380866.0,2397400.0
TAEE11,D1,08/01/2026,41.56,41.87,40.32,40.54,143956191.0,3521700.0
TAEE11,D1,07/01/2026,42.08,42.48,41.33,41.35,71238689.0,1710400.0
TAEE11,D1,06/01/2026,42.24,43.02,42.08,42.08,61322494.0,1445400.0
TAEE11,D1,05/01/2026,41.97,42.59,41.97,42.24,76442879.0,1804100.0
TAEE11,D1,02/01/2026,42.2,42.5,41.97,41.97,59179498.0,1403100.0
TAEE11,D1,30/12/2025,41.49,42.73,41.49,42.11,125818527.0,2970000.0
TAEE11,D1,29/12/2025,41.35,41.55,40.96,41.49,72254667.0,1749200.0
TAEE11,D1,26/12/2025,40.77,41.5,40.5,41.36,64394449.0,1562900.0
TAEE11,D1,23/12/2025,40.4,41.11,40.3,40.77,54109214.0,1327000.0
TAEE11,D1,22/12/2025,40.87,41.01,40.01,40.31,59544649.0,1478500.0
TAEE11,D1,19/12/2025,40.4,41.16,40.21,40.88,68668543.0,1682800.0
TAEE11,D1,18/12/2025,40.56,40.56,40.13,40.34,118088330.0,2927700.0
TAEE11,D1,17/12/2025,41.25,41.27,40.15,40.6,183119975.0,4514100.0
TAEE11,D1,16/12/2025,42.1,42.1,41.29,41.31,107267880.0,2580000.0
TAEE11,D1,15/12/2025,41.77,43.06,41.77,42.5,141360398.0,3308000.0
TAEE11,D1,12/12/2025,41.82,42.12,41.6,41.77,43387299.0,1037600.0
TAEE11,D1,11/12/2025,41.61,42.14,41.48,41.54,70607930.0,1689500.0
TAEE11,D1,10/12/2025,41.33,42.19,41.12,41.83,99981276.0,2394900.0
TAEE11,D1,09/12/2025,41.43,41.68,40.72,41.33,78657588.0,1906600.0
TAEE11,D1,08/12/2025,41.6,42.13,41.0,41.52,107709735.0,2587800.0
TAEE11,D1,05/12/2025,42.3,42.48,41.43,41.49,32189046.0,764900.0
TAEE11,D1,04/12/2025,42.02,42.55,41.99,42.3,106307819.0,2513600.0
TAEE11,D1,03/12/2025,42.67,42.67,41.62,41.99,115013407.0,2732800.0
TAEE11,D1,02/12/2025,42.6,42.69,42.23,42.5,127775250.0,3008200.0
TAEE11,D1,01/12/2025,43.52,43.82,42.46,42.5,107836046.0,2519900.0
TAEE11,D1,28/11/2025,43.5,44.09,43.38,43.52,77445284.0,1772800.0
TAEE11,D1,27/11/2025,43.44,43.49,43.31,43.49,30131701.0,694300.0
TAEE11,D1,26/11/2025,42.9,43.71,42.9,43.48,80713506.0,1855700.0
TAEE11,D1,25/11/2025,43.0,43.3,42.7,42.89,62321314.0,1449600.0
TAEE11,D1,24/11/2025,41.97,43.15,41.91,42.94,98898428.0,2305800.0
TAEE11,D1,21/11/2025,42.82,43.1,41.8,42.43,120132234.0,2824200.0
TAEE11,D1,19/11/2025,44.33,44.33,42.97,43.19,137940215.0,3187700.0
TAEE11,D1,18/11/2025,44.8,45.45,44.26,44.41,118914484.0,2666900.0
TAEE11,D1,17/11/2025,44.22,45.33,43.94,45.0,152932807.0,3407900.0
TAEE11,D1,14/11/2025,44.95,45.85,44.81,45.0,115967177.0,2561400.0
TAEE11,D1,13/11/2025,44.85,45.32,44.51,44.95,193913884.0,4314900.0
TAEE11,D1,12/11/2025,42.65,45.0,42.55,44.89,313260523.0,7080900.0
TAEE11,D1,11/11/2025,41.16,42.83,41.0,42.44,262082438.0,6207600.0
TAEE11,D1,10/11/2025,40.55,41.07,40.32,40.95,99930745.0,2450700.0
TAEE11,D1,07/11/2025,40.29,40.63,39.79,40.55,56727015.0,1404400.0
TAEE11,D1,06/11/2025,40.03,40.44,39.98,40.24,96034409.0,2389600.0
TAEE11,D1,05/11/2025,39.49,40.03,39.41,40.02,149893279.0,3758500.0
TAEE11,D1,04/11/2025,38.58,39.48,38.51,39.48,109005528.0,2780200.0
TAEE11,D1,03/11/2025,38.13,38.61,37.89,38.61,64542828.0,1683200.0
TAEE11,D1,31/10/2025,38.26,38.35,37.8,38.1,97911562.0,2571100.0
TAEE11,D1,30/10/2025,37.65,38.24,37.63,38.12,77359037.0,2031700.0
TAEE11,D1,29/10/2025,37.71,38.13,37.65,37.65,59585172.0,1572800.0
TAEE11,D1,28/10/2025,37.53,37.83,37.36,37.66,97491431.0,2589700.0
TAEE11,D1,27/10/2025,37.02,37.49,37.02,37.32,47862605.0,1282300.0
TAEE11,D1,24/10/2025,36.84,37.15,36.7,36.97,39931053.0,1083100.0
TAEE11,D1,23/10/2025,36.45,37.03,36.45,36.8,56064171.0,1521000.0
TAEE11,D1,22/10/2025,36.37,36.6,36.21,36.54,49058942.0,1344900.0
TAEE11,D1,21/10/2025,36.61,36.69,36.37,36.49,40292749.0,1103900.0
TAEE11,D1,20/10/2025,36.55,36.97,36.47,36.47,82809476.0,2258400.0
TAEE11,D1,17/10/2025,36.42,36.67,36.19,36.67,58259169.0,1594800.0
TAEE11,D1,16/10/2025,36.14,36.61,36.1,36.27,49603741.0,1361900.0
TAEE11,D1,15/10/2025,35.85,36.4,35.7,36.33,84034729.0,2321000.0
TAEE11,D1,14/10/2025,35.89,36.19,35.82,35.85,38083622.0,1058300.0
TAEE11,D1,13/10/2025,35.83,36.25,35.82,36.02,30251647.0,839900.0
TAEE11,D1,10/10/2025,36.01,36.24,35.59,35.83,51562188.0,1438900.0
TAEE11,D1,09/10/2025,36.27,36.45,35.88,35.88,40148700.0,1113000.0
TAEE11,D1,08/10/2025,36.13,36.48,36.03,36.21,69037432.0,1909200.0
TAEE11,D1,07/10/2025,36.13,36.33,35.93,36.0,77664958.0,2152900.0
TAEE11,D1,06/10/2025,36.7,36.73,36.24,36.37,34736852.0,954400.0
TAEE11,D1,03/10/2025,36.5,36.7,36.44,36.7,51544310.0,1409400.0
TAEE11,D1,02/10/2025,36.9,36.95,36.5,36.5,44611557.0,1215100.0
TAEE11,D1,01/10/2025,36.65,36.93,36.56,36.93,61287796.0,1666500.0
TAEE11,D1,30/09/2025,36.85,37.19,36.63,36.66,63462922.0,1725100.0
TAEE11,D1,29/09/2025,36.44,36.99,36.38,36.76,82290485.0,2237400.0
TAEE11,D1,26/09/2025,36.15,36.43,36.15,36.35,45452360.0,1251500.0
TAEE11,D1,25/09/2025,36.06,36.43,36.0,36.15,99239318.0,2740300.0
TAEE11,D1,24/09/2025,36.08,36.28,35.9,36.04,69116056.0,1919800.0
TAEE11,D1,23/09/2025,35.72,36.38,35.63,36.1,81583042.0,2260800.0
TAEE11,D1,22/09/2025,35.6,35.8,35.45,35.7,56080689.0,1573700.0
TAEE11,D1,19/09/2025,35.45,35.82,35.41,35.81,144745595.0,4044700.0
TAEE11,D1,18/09/2025,35.54,35.57,35.39,35.45,38079174.0,1073400.0
TAEE11,D1,17/09/2025,35.29,35.76,35.21,35.54,53527738.0,1504500.0
TAEE11,D1,16/09/2025,35.02,35.3,35.02,35.29,38908832.0,1105100.0
TAEE11,D1,15/09/2025,34.99,35.17,34.73,35.01,45007669.0,1284500.0
TAEE11,D1,12/09/2025,34.84,34.99,34.71,34.84,39509669.0,1134500.0
TAEE11,D1,11/09/2025,34.95,35.15,34.84,34.84,48695910.0,1391500.0
TAEE11,D1,10/09/2025,34.9,35.22,34.71,34.9,54676818.0,1567800.0
TAEE11,D1,09/09/2025,34.82,34.98,34.62,34.98,42525763.0,1220900.0
TAEE11,D1,08/09/2025,34.75,35.07,34.64,34.96,72883399.0,2089800.0
TAEE11,D1,05/09/2025,34.53,34.94,34.46,34.8,46440104.0,1336000.0
TAEE11,D1,04/09/2025,34.31,34.62,34.22,34.62,49421502.0,1435900.0
TAEE11,D1,03/09/2025,34.3,34.4,34.18,34.28,35623938.0,1039900.0
TAEE11,D1,02/09/2025,34.43,34.48,34.2,34.29,34327167.0,1000400.0
TAEE11,D1,01/09/2025,34.88,35.1,34.33,34.58,36400747.0,1054200.0
TAEE11,D1,29/08/2025,34.72,34.92,34.6,34.87,47343190.0,1359900.0
TAEE11,D1,28/08/2025,34.5,34.85,34.48,34.73,73478375.0,2116700.0
TAEE11,D1,27/08/2025,34.1,34.69,34.1,34.44,126512887.0,3677200.0
TAEE11,D1,26/08/2025,33.97,34.31,33.9,34.19,51324937.0,1501500.0
TAEE11,D1,25/08/2025,33.77,34.09,33.77,33.9,52731547.0,1552900.0
TAEE11,D1,22/08/2025,33.42,33.8,33.15,33.76,90824572.0,2713700.0
TAEE11,D1,21/08/2025,33.24,33.49,33.05,33.21,55114676.0,1656400.0
TAEE11,D1,20/08/2025,33.11,33.26,32.97,33.24,80561750.0,2425400.0
TAEE11,D1,19/08/2025,33.23,33.23,32.84,33.11,60047492.0,1819100.0
TAEE11,D1,18/08/2025,33.22,33.63,33.22,33.48,63399680.18,1893500.0
TAEE11,D1,15/08/2025,32.66,33.33,32.66,33.07,94634002.91,2854700.0
TAEE11,D1,14/08/2025,32.83,33.23,32.55,32.58,274565906.4,8362100.0
TAEE11,D1,13/08/2025,32.81,32.84,32.42,32.43,71694444.82,2201100.0
TAEE11,D1,12/08/2025,32.68,33.59,32.66,32.81,105523310.57,3170100.0
TAEE11,D1,11/08/2025,32.82,33.02,32.48,32.68,40619990.08,1242800.0
TAEE11,D1,08/08/2025,32.99,33.12,32.7,32.82,48450685.89,1471700.0
TAEE11,D1,07/08/2025,32.69,32.99,32.63,32.87,42743174.67,1301800.0
TAEE11,D1,06/08/2025,32.57,32.8,32.46,32.66,64440568.25,1973100.0
TAEE11,D1,05/08/2025,32.59,33.0,32.54,32.57,44067205.04,1347400.0
TAEE11,D1,04/08/2025,32.75,32.86,32.35,32.68,49475116.15,1519600.0
TAEE11,D1,01/08/2025,32.8,33.13,32.63,32.68,32356605.55,985400.0
TAEE11,D1,31/07/2025,32.79,32.97,32.41,32.61,49512004.02,1513200.0
TAEE11,D1,30/07/2025,32.65,33.21,32.5,32.89,40645009.13,1240400.0
TAEE11,D1,29/07/2025,32.47,32.84,32.41,32.62,29891969.62,913600.0
TAEE11,D1,28/07/2025,32.73,32.97,32.43,32.55,29302493.74,899500.0
TAEE11,D1,25/07/2025,32.87,32.98,32.65,32.73,25626093.06,781300.0
TAEE11,D1,24/07/2025,32.94,33.03,32.67,32.81,31377936.2,955200.0
TAEE11,D1,23/07/2025,32.69,33.12,32.66,32.94,25092946.95,761400.0
TAEE11,D1,22/07/2025,33.04,33.49,32.62,32.62,48985594.3,1484500.0
TAEE11,D1,21/07/2025,33.04,33.25,32.83,33.03,56638750.35,1712200.0
TAEE11,D1,18/07/2025,32.65,33.09,32.58,33.05,47730094.83,1449000.0
TAEE11,D1,17/07/2025,32.95,32.97,32.61,32.82,34934075.96,1067900.0
TAEE11,D1,16/07/2025,33.04,33.06,32.71,33.03,36434583.63,1108800.0
TAEE11,D1,15/07/2025,33.13,33.27,32.7,32.94,61802307.13,1879700.0
TAEE11,D1,14/07/2025,33.34,33.34,32.85,33.12,38059730.1,1151900.0
TAEE11,D1,11/07/2025,33.35,33.36,33.1,33.23,31334044.12,942900.0
TAEE11,D1,10/07/2025,33.4,33.56,33.24,33.39,36176028.36,1083200.0
TAEE11,D1,09/07/2025,33.91,33.91,33.46,33.46,43349553.09,1289600.0
TAEE11,D1,08/07/2025,33.98,34.09,33.63,33.82,34779347.25,1029500.0
TAEE11,D1,07/07/2025,34.21,34.36,33.95,33.95,32090809.54,942100.0
TAEE11,D1,04/07/2025,34.22,34.38,34.06,34.24,22301259.05,651600.0
TAEE11,D1,03/07/2025,33.84,34.27,33.71,34.27,25083569.57,734400.0
TAEE11,D1,02/07/2025,34.38,34.38,33.55,33.72,56271361.18,1668600.0
TAEE11,D1,01/07/2025,34.02,34.29,34.02,34.28,39134080.19,1145000.0
TAEE11,D1,30/06/2025,33.62,34.14,33.51,34.14,55498168.25,1633000.0
TAEE11,D1,27/06/2025,33.75,33.87,33.51,33.62,55209291.42,1638200.0
TAEE11,D1,26/06/2025,33.72,33.98,33.65,33.67,32260946.31,954400.0
TAEE11,D1,25/06/2025,33.62,33.78,33.38,33.68,60748345.08,1805800.0
TAEE11,D1,24/06/2025,33.62,33.86,33.48,33.53,29441286.58,874200.0
TAEE11,D1,23/06/2025,33.75,33.75,33.35,33.49,38970118.76,1163600.0
TAEE11,D1,20/06/2025,33.47,33.76,33.31,33.76,172390746.22,5125900.0
TAEE11,D1,18/06/2025,33.7,33.83,33.44,33.47,48988425.89,1457600.0
TAEE11,D1,17/06/2025,33.83,33.95,33.42,33.71,33699913.6,1003700.0
TAEE11,D1,16/06/2025,33.42,33.78,33.24,33.68,41201407.12,1224600.0
TAEE11,D1,13/06/2025,33.21,33.47,32.91,33.2,49795263.61,1496900.0
TAEE11,D1,12/06/2025,33.22,33.31,33.04,33.21,38665259.14,1164900.0
TAEE11,D1,11/06/2025,33.45,33.45,33.09,33.24,33541478.51,1009200.0
TAEE11,D1,10/06/2025,33.28,33.66,33.19,33.41,50337140.05,1506400.0
TAEE11,D1,09/06/2025,33.42,33.58,32.98,33.28,43877382.03,1322300.0
TAEE11,D1,06/06/2025,33.72,33.83,33.38,33.59,45098342.36,1344600.0
TAEE11,D1,05/06/2025,34.07,34.07,33.53,33.62,40497319.81,1199500.0
TAEE11,D1,04/06/2025,34.53,34.71,33.91,33.92,66553733.3,1946200.0
TAEE11,D1,03/06/2025,34.06,34.73,33.96,34.5,53404446.06,1547100.0
TAEE11,D1,02/06/2025,34.56,34.66,33.98,34.07,77175076.06,2255400.0
TAEE11,D1,30/05/2025,34.7,35.03,34.49,34.58,103027376.64,2972200.0
TAEE11,D1,29/05/2025,34.82,34.98,34.59,34.69,38966240.36,1120700.0
TAEE11,D1,28/05/2025,34.5,35.01,34.19,34.81,116947059.43,3364000.0
TAEE11,D1,27/05/2025,35.04,35.94,35.03,35.7,78260436.8,2190900.0
TAEE11,D1,26/05/2025,34.96,35.19,34.73,35.03,35615322.88,1016700.0
TAEE11,D1,23/05/2025,34.45,34.98,34.19,34.73,50981829.47,1468600.0
TAEE11,D1,22/05/2025,34.49,34.96,34.43,34.6,45900292.98,1322400.0
TAEE11,D1,21/05/2025,34.85,35.03,34.55,34.61,29428131.46,847900.0
TAEE11,D1,20/05/2025,34.8,35.16,34.64,35.06,45132808.19,1289600.0
TAEE11,D1,19/05/2025,34.48,35.09,34.34,34.83,64340565.36,1843800.0
TAEE11,D1,16/05/2025,34.61,34.72,34.19,34.6,113657180.93,3301600.0
TAEE11,D1,15/05/2025,34.16,34.8,34.14,34.61,91229236.37,2643400.0
TAEE11,D1,14/05/2025,34.04,34.15,33.62,34.08,55343611.57,1628900.0
TAEE11,D1,13/05/2025,34.08,34.27,33.8,34.11,70914642.56,2082200.0
TAEE11,D1,12/05/2025,34.3,34.44,33.86,34.07,53078494.29,1558900.0
TAEE11,D1,09/05/2025,34.6,34.89,34.32,34.32,74441465.14,2155000.0
TAEE11,D1,08/05/2025,33.63,34.91,33.62,34.45,127354799.74,3683100.0
TAEE11,D1,07/05/2025,33.9,33.99,33.59,33.64,37676547.26,1118100.0
TAEE11,D1,06/05/2025,34.03,34.11,33.88,33.94,78638270.29,2313800.0
TAEE11,D1,05/05/2025,34.14,34.36,33.92,34.13,63510077.62,1860700.0
TAEE11,D1,02/05/2025,34.63,34.63,34.15,34.15,58391054.08,1705300.0
TAEE11,D1,30/04/2025,34.01,34.72,33.75,34.65,130548446.91,3788700.0
TAEE11,D1,29/04/2025,33.86,34.41,33.86,34.03,72077781.9,2107800.0
TAEE11,D1,28/04/2025,33.86,34.06,33.71,34.02,42401630.85,1248900.0
TAEE11,D1,25/04/2025,33.99,34.24,33.62,33.86,82988122.42,2447500.0
TAEE11,D1,24/04/2025,33.3,34.2,33.16,33.99,73057175.54,2153600.0
TAEE11,D1,23/04/2025,32.83,33.46,32.8,33.3,54140988.22,1628800.0
TAEE11,D1,22/04/2025,32.47,32.88,32.38,32.77,38045176.87,1163300.0
TAEE11,D1,17/04/2025,32.39,32.66,32.27,32.47,35396925.5,1088400.0
TAEE11,D1,16/04/2025,32.43,32.46,32.14,32.38,41527554.04,1285700.0
TAEE11,D1,15/04/2025,32.25,32.65,32.18,32.43,41317659.24,1271100.0
TAEE11,D1,14/04/2025,32.18,32.51,31.94,32.39,55616820.63,1724100.0
TAEE11,D1,11/04/2025,32.17,32.27,31.97,32.01,36577203.65,1139100.0
TAEE11,D1,10/04/2025,32.19,32.27,31.83,32.16,37265222.03,1164200.0
TAEE11,D1,09/04/2025,32.02,32.74,31.68,32.19,72220366.33,2240000.0
TAEE11,D1,08/04/2025,31.96,32.28,31.89,32.02,51547051.81,1609500.0
TAEE11,D1,07/04/2025,32.02,32.38,31.74,31.89,73192727.17,2293100.0
TAEE11,D1,04/04/2025,32.03,32.54,31.72,32.28,51275311.34,1586500.0
TAEE11,D1,03/04/2025,31.72,32.56,31.72,32.43,49973865.29,1542900.0
TAEE11,D1,02/04/2025,31.97,32.16,31.84,31.84,28627165.52,896000.0
TAEE11,D1,01/04/2025,31.68,32.19,31.56,31.97,29581630.02,925400.0
TAEE11,D1,31/03/2025,31.95,32.31,31.68,31.68,44929062.56,1403600.0
TAEE11,D1,28/03/2025,31.74,32.07,31.74,31.95,26969620.31,844800.0
TAEE11,D1,27/03/2025,32.1,32.15,31.81,31.92,41457413.41,1297200.0
TAEE11,D1,26/03/2025,31.93,32.07,31.9,32.0,28568665.9,893000.0
TAEE11,D1,25/03/2025,32.26,32.27,31.93,31.93,54055061.45,1685300.0
TAEE11,D1,24/03/2025,32.55,32.66,32.14,32.33,53026583.21,1638800.0
TAEE11,D1,21/03/2025,32.63,32.8,32.5,32.56,86461293.52,2650900.0
TAEE11,D1,20/03/2025,32.42,32.72,32.34,32.61,61090858.11,1878400.0
TAEE11,D1,19/03/2025,32.32,32.51,31.75,32.42,102125046.46,3175500.0
TAEE11,D1,18/03/2025,32.43,32.59,32.34,32.34,45243042.14,1395300.0
TAEE11,D1,17/03/2025,32.07,32.59,32.0,32.43,49446796.4,1529500.0
TAEE11,D1,14/03/2025,31.7,32.23,31.62,32.07,57364224.09,1791900.0
TAEE11,D1,13/03/2025,31.23,31.7,31.11,31.57,36629207.91,1162800.0
TAEE11,D1,12/03/2025,31.57,31.57,31.12,31.27,45913202.76,1468000.0
TAEE11,D1,11/03/2025,31.49,31.49,31.18,31.34,51984846.01,1659400.0
TAEE11,D1,10/03/2025,31.34,31.6,31.19,31.55,46370946.12,1473700.0
TAEE11,D1,07/03/2025,30.94,31.46,30.79,31.29,58926767.3,1892900.0
TAEE11,D1,06/03/2025,31.07,31.11,30.76,31.03,52100615.09,1681300.0
TAEE11,D1,05/03/2025,30.86,31.14,30.68,31.14,40308762.13,1302200.0
TAEE11,D1,28/02/2025,31.03,31.11,30.72,30.86,61840236.49,2001100.0
TAEE11,D1,27/02/2025,31.08,31.29,30.97,31.03,36397115.39,1170500.0
