symbol,timeframe,date,open,high,low,close,volume,quantity
CMDB,D1,20/04/2026,17.59,17.72,17.53,17.62,0.0,0.0
CMDB,D1,17/04/2026,17.78,17.87,17.38,17.57,0.0,0.0
CMDB,D1,16/04/2026,17.73,17.89,17.73,17.79,0.0,0.0
CMDB,D1,15/04/2026,18.01,18.02,17.68,17.73,0.0,0.0
CMDB,D1,14/04/2026,18.09,18.11,17.91,18.01,0.0,0.0
CMDB,D1,13/04/2026,17.95,18.12,17.94,18.08,0.0,0.0
CMDB,D1,10/04/2026,17.75,17.95,17.75,17.95,0.0,0.0
CMDB,D1,09/04/2026,17.5,17.84,17.48,17.75,0.0,0.0
CMDB,D1,08/04/2026,17.57,17.87,17.25,17.5,0.0,0.0
CMDB,D1,07/04/2026,17.69,17.69,17.52,17.57,0.0,0.0
CMDB,D1,06/04/2026,17.76,17.84,17.64,17.69,0.0,0.0
CMDB,D1,02/04/2026,17.55,17.81,17.48,17.76,0.0,0.0
CMDB,D1,01/04/2026,17.76,17.81,17.49,17.55,0.0,0.0
CMDB,D1,31/03/2026,17.82,18.08,17.69,17.76,0.0,0.0
CMDB,D1,30/03/2026,17.65,18.04,17.65,17.82,0.0,0.0
CMDB,D1,27/03/2026,17.49,17.72,17.47,17.65,0.0,0.0
CMDB,D1,26/03/2026,17.39,17.54,17.36,17.49,0.0,0.0
CMDB,D1,25/03/2026,17.24,17.42,17.15,17.39,0.0,0.0
CMDB,D1,24/03/2026,16.97,17.27,16.94,17.24,0.0,0.0
CMDB,D1,23/03/2026,16.66,17.07,16.47,16.97,0.0,0.0
CMDB,D1,20/03/2026,16.87,16.87,16.41,16.65,0.0,0.0
CMDB,D1,19/03/2026,16.97,17.07,16.85,16.87,0.0,0.0
CMDB,D1,18/03/2026,16.92,17.05,16.9,16.97,0.0,0.0
CMDB,D1,17/03/2026,16.74,17.07,16.73,16.92,0.0,0.0
CMDB,D1,16/03/2026,16.51,16.83,16.51,16.74,0.0,0.0
CMDB,D1,13/03/2026,16.73,16.77,16.5,16.51,0.0,0.0
CMDB,D1,12/03/2026,16.9,17.01,16.58,16.73,0.0,0.0
CMDB,D1,11/03/2026,16.78,17.03,16.74,16.89,0.0,0.0
CMDB,D1,10/03/2026,16.77,16.84,16.65,16.79,0.0,0.0
CMDB,D1,09/03/2026,16.67,16.98,16.64,16.77,0.0,0.0
CMDB,D1,06/03/2026,16.62,16.88,16.57,16.67,0.0,0.0
CMDB,D1,05/03/2026,16.8,16.86,16.55,16.61,0.0,0.0
CMDB,D1,04/03/2026,16.8,16.91,16.57,16.8,0.0,0.0
CMDB,D1,03/03/2026,17.28,17.37,16.77,16.8,0.0,0.0
CMDB,D1,02/03/2026,17.04,17.34,17.0,17.29,0.0,0.0
CMDB,D1,27/02/2026,17.04,17.09,16.97,17.04,0.0,0.0
CMDB,D1,26/02/2026,17.13,17.13,16.91,17.04,0.0,0.0
CMDB,D1,25/02/2026,17.03,17.19,17.03,17.13,0.0,0.0
CMDB,D1,24/02/2026,16.81,17.04,16.81,17.03,0.0,0.0
CMDB,D1,23/02/2026,16.76,16.96,16.74,16.81,0.0,0.0
CMDB,D1,20/02/2026,16.64,16.76,16.5,16.76,0.0,0.0
CMDB,D1,19/02/2026,16.5,16.72,16.49,16.64,0.0,0.0
CMDB,D1,18/02/2026,16.59,16.68,16.39,16.5,0.0,0.0
CMDB,D1,13/02/2026,16.73,16.73,16.42,16.59,0.0,0.0
CMDB,D1,12/02/2026,17.08,17.09,16.66,16.73,0.0,0.0
CMDB,D1,11/02/2026,16.45,17.11,16.45,17.08,0.0,0.0
CMDB,D1,10/02/2026,16.49,16.53,16.38,16.45,0.0,0.0
CMDB,D1,09/02/2026,16.22,16.52,16.22,16.49,0.0,0.0
CMDB,D1,06/02/2026,16.27,16.33,16.12,16.22,0.0,0.0
CMDB,D1,05/02/2026,16.52,16.53,16.24,16.27,0.0,0.0
CMDB,D1,04/02/2026,16.67,16.67,16.42,16.52,0.0,0.0
CMDB,D1,03/02/2026,16.33,16.75,16.33,16.67,0.0,0.0
CMDB,D1,02/02/2026,16.38,16.42,16.22,16.33,0.0,0.0
CMDB,D1,30/01/2026,16.58,16.61,16.29,16.38,0.0,0.0
CMDB,D1,29/01/2026,16.74,16.96,16.55,16.58,0.0,0.0
CMDB,D1,28/01/2026,16.41,16.78,16.41,16.74,0.0,0.0
CMDB,D1,27/01/2026,16.12,16.54,16.12,16.41,0.0,0.0
CMDB,D1,26/01/2026,16.27,16.37,16.09,16.12,0.0,0.0
CMDB,D1,23/01/2026,15.86,16.39,15.86,16.27,0.0,0.0
CMDB,D1,22/01/2026,15.77,16.13,15.77,15.86,0.0,0.0
CMDB,D1,21/01/2026,15.35,15.78,15.35,15.77,0.0,0.0
CMDB,D1,20/01/2026,15.26,15.35,15.14,15.35,0.0,0.0
CMDB,D1,19/01/2026,15.25,15.27,15.14,15.27,0.0,0.0
CMDB,D1,16/01/2026,15.33,15.36,15.21,15.25,0.0,0.0
CMDB,D1,15/01/2026,15.39,15.4,15.27,15.33,0.0,0.0
CMDB,D1,14/01/2026,14.98,15.44,14.93,15.39,0.0,0.0
CMDB,D1,13/01/2026,14.9,15.03,14.85,14.98,0.0,0.0
CMDB,D1,12/01/2026,14.73,14.91,14.72,14.9,0.0,0.0
CMDB,D1,09/01/2026,14.69,14.81,14.62,14.74,0.0,0.0
CMDB,D1,08/01/2026,14.62,14.68,14.5,14.68,0.0,0.0
CMDB,D1,07/01/2026,14.58,14.64,14.51,14.61,0.0,0.0
CMDB,D1,06/01/2026,14.47,14.65,14.47,14.58,0.0,0.0
CMDB,D1,05/01/2026,14.56,14.56,14.45,14.47,0.0,0.0
CMDB,D1,02/01/2026,14.57,14.6,14.45,14.57,0.0,0.0
CMDB,D1,30/12/2025,14.55,14.63,14.55,14.56,0.0,0.0
CMDB,D1,29/12/2025,14.57,14.66,14.5,14.55,0.0,0.0
CMDB,D1,26/12/2025,14.51,14.57,14.46,14.57,0.0,0.0
CMDB,D1,23/12/2025,14.35,14.46,14.34,14.43,0.0,0.0
CMDB,D1,22/12/2025,14.24,14.51,14.24,14.41,0.0,0.0
CMDB,D1,19/12/2025,14.27,14.34,14.23,14.24,0.0,0.0
CMDB,D1,18/12/2025,14.14,14.4,14.13,14.26,0.0,0.0
CMDB,D1,17/12/2025,14.08,14.2,14.07,14.14,0.0,0.0
CMDB,D1,16/12/2025,14.18,14.18,14.0,14.08,0.0,0.0
CMDB,D1,15/12/2025,14.09,14.2,14.04,14.17,0.0,0.0
CMDB,D1,12/12/2025,14.05,14.13,13.99,14.1,0.0,0.0
CMDB,D1,11/12/2025,14.16,14.16,13.98,14.05,0.0,0.0
CMDB,D1,10/12/2025,13.95,14.2,13.94,14.16,0.0,0.0
CMDB,D1,09/12/2025,13.89,13.99,13.78,13.95,0.0,0.0
CMDB,D1,08/12/2025,13.88,13.98,13.88,13.89,0.0,0.0
CMDB,D1,05/12/2025,14.14,14.26,13.84,13.88,0.0,0.0
CMDB,D1,04/12/2025,13.99,14.16,13.99,14.14,0.0,0.0
CMDB,D1,03/12/2025,13.65,13.98,13.64,13.98,0.0,0.0
CMDB,D1,02/12/2025,13.55,13.66,13.53,13.64,0.0,0.0
CMDB,D1,01/12/2025,13.54,13.64,13.5,13.55,0.0,0.0
CMDB,D1,28/11/2025,13.6,13.6,13.53,13.54,0.0,0.0
CMDB,D1,27/11/2025,13.61,13.63,13.56,13.6,0.0,0.0
CMDB,D1,26/11/2025,13.5,13.66,13.5,13.61,0.0,0.0
CMDB,D1,25/11/2025,13.54,13.56,13.42,13.5,0.0,0.0
CMDB,D1,24/11/2025,13.59,13.64,13.53,13.54,0.0,0.0
CMDB,D1,21/11/2025,13.68,13.68,13.53,13.59,0.0,0.0
CMDB,D1,19/11/2025,13.83,13.83,13.67,13.68,0.0,0.0
CMDB,D1,18/11/2025,13.91,13.93,13.82,13.83,0.0,0.0
CMDB,D1,17/11/2025,13.86,13.95,13.85,13.91,0.0,0.0
CMDB,D1,14/11/2025,13.79,13.93,13.75,13.86,0.0,0.0
CMDB,D1,13/11/2025,13.83,13.9,13.75,13.79,0.0,0.0
CMDB,D1,12/11/2025,13.77,13.85,13.68,13.84,0.0,0.0
CMDB,D1,11/11/2025,13.56,13.8,13.56,13.74,0.0,0.0
CMDB,D1,10/11/2025,13.52,13.63,13.49,13.56,0.0,0.0
CMDB,D1,07/11/2025,13.47,13.54,13.38,13.54,0.0,0.0
CMDB,D1,06/11/2025,13.57,13.6,13.47,13.47,0.0,0.0
CMDB,D1,05/11/2025,13.41,13.62,13.4,13.57,0.0,0.0
CMDB,D1,04/11/2025,13.38,13.41,13.33,13.41,0.0,0.0
CMDB,D1,03/11/2025,13.39,13.44,13.34,13.38,0.0,0.0
CMDB,D1,31/10/2025,13.26,13.39,13.26,13.39,0.0,0.0
CMDB,D1,30/10/2025,13.29,13.35,13.22,13.26,0.0,0.0
CMDB,D1,29/10/2025,13.27,13.35,13.25,13.3,0.0,0.0
CMDB,D1,28/10/2025,13.12,13.36,13.09,13.27,0.0,0.0
CMDB,D1,27/10/2025,13.06,13.18,13.06,13.12,0.0,0.0
CMDB,D1,24/10/2025,13.08,13.18,13.05,13.06,0.0,0.0
CMDB,D1,23/10/2025,12.98,13.17,12.98,13.08,0.0,0.0
CMDB,D1,22/10/2025,12.84,13.0,12.83,12.98,0.0,0.0
CMDB,D1,21/10/2025,12.92,12.93,12.82,12.84,0.0,0.0
CMDB,D1,20/10/2025,12.86,12.99,12.82,12.92,0.0,0.0
CMDB,D1,17/10/2025,12.75,12.88,12.71,12.86,0.0,0.0
CMDB,D1,16/10/2025,12.85,12.85,12.71,12.75,0.0,0.0
CMDB,D1,15/10/2025,12.84,12.9,12.79,12.85,0.0,0.0
CMDB,D1,14/10/2025,12.92,12.94,12.82,12.84,0.0,0.0
CMDB,D1,13/10/2025,12.79,12.96,12.79,12.92,0.0,0.0
CMDB,D1,10/10/2025,12.93,12.94,12.79,12.79,0.0,0.0
CMDB,D1,09/10/2025,13.05,13.14,12.93,12.94,0.0,0.0
CMDB,D1,08/10/2025,13.06,13.12,13.04,13.05,0.0,0.0
CMDB,D1,07/10/2025,13.18,13.18,13.05,13.06,0.0,0.0
CMDB,D1,06/10/2025,13.2,13.25,13.17,13.18,0.0,0.0
CMDB,D1,03/10/2025,13.2,13.28,13.18,13.2,0.0,0.0
CMDB,D1,02/10/2025,13.24,13.26,13.13,13.2,0.0,0.0
CMDB,D1,01/10/2025,13.13,13.25,13.13,13.24,0.0,0.0
CMDB,D1,30/09/2025,13.19,13.22,13.06,13.14,0.0,0.0
CMDB,D1,29/09/2025,13.23,13.35,13.19,13.19,0.0,0.0
CMDB,D1,26/09/2025,13.35,13.38,13.23,13.23,0.0,0.0
CMDB,D1,25/09/2025,13.39,13.43,13.32,13.35,0.0,0.0
CMDB,D1,24/09/2025,13.32,13.34,13.3,13.32,0.0,0.0
CMDB,D1,23/09/2025,13.3,13.47,13.3,13.37,0.0,0.0
CMDB,D1,22/09/2025,13.33,13.33,13.24,13.3,0.0,0.0
CMDB,D1,19/09/2025,13.43,13.47,13.29,13.33,0.0,0.0
CMDB,D1,18/09/2025,13.49,13.51,13.39,13.43,0.0,0.0
CMDB,D1,17/09/2025,13.46,13.55,13.42,13.49,0.0,0.0
CMDB,D1,16/09/2025,13.34,13.47,13.34,13.46,0.0,0.0
CMDB,D1,15/09/2025,13.26,13.39,13.26,13.34,0.0,0.0
CMDB,D1,12/09/2025,13.34,13.4,13.26,13.26,0.0,0.0
CMDB,D1,11/09/2025,13.26,13.34,13.23,13.34,0.0,0.0
CMDB,D1,10/09/2025,13.21,13.31,13.21,13.26,0.0,0.0
CMDB,D1,09/09/2025,13.15,13.33,13.15,13.21,0.0,0.0
CMDB,D1,08/09/2025,13.17,13.28,13.12,13.15,0.0,0.0
CMDB,D1,05/09/2025,13.18,13.25,13.11,13.17,0.0,0.0
CMDB,D1,04/09/2025,13.14,13.22,13.1,13.19,0.0,0.0
CMDB,D1,03/09/2025,13.21,13.22,13.11,13.14,0.0,0.0
CMDB,D1,02/09/2025,13.25,13.27,13.16,13.21,0.0,0.0
CMDB,D1,01/09/2025,13.26,13.28,13.19,13.25,0.0,0.0
CMDB,D1,29/08/2025,13.23,13.34,13.21,13.26,0.0,0.0
CMDB,D1,28/08/2025,13.16,13.3,13.16,13.23,0.0,0.0
CMDB,D1,27/08/2025,13.06,13.16,13.02,13.16,0.0,0.0
CMDB,D1,26/08/2025,13.08,13.08,12.98,13.06,0.0,0.0
CMDB,D1,25/08/2025,13.03,13.15,13.03,13.09,0.0,0.0
CMDB,D1,22/08/2025,12.72,13.03,12.72,13.03,0.0,0.0
CMDB,D1,21/08/2025,12.7,12.73,12.62,12.71,0.0,0.0
CMDB,D1,20/08/2025,12.7,12.76,12.67,12.7,0.0,0.0
CMDB,D1,19/08/2025,12.81,12.81,12.65,12.7,0.0,0.0
CMDB,D1,18/08/2025,12.81,12.87,12.73,12.82,0.0,0.0
CMDB,D1,15/08/2025,12.81,12.84,12.76,12.81,0.0,0.0
CMDB,D1,14/08/2025,12.92,12.92,12.74,12.81,0.0,0.0
CMDB,D1,13/08/2025,13.0,13.0,12.89,12.91,0.0,0.0
CMDB,D1,12/08/2025,12.93,13.09,12.93,12.99,0.0,0.0
CMDB,D1,11/08/2025,12.98,13.04,12.92,12.93,0.0,0.0
CMDB,D1,08/08/2025,13.07,13.12,13.0,13.0,0.0,0.0
CMDB,D1,07/08/2025,12.95,13.16,12.95,13.07,0.0,0.0
CMDB,D1,06/08/2025,12.99,13.11,12.94,12.95,0.0,0.0
CMDB,D1,05/08/2025,12.97,13.06,12.94,12.99,0.0,0.0
CMDB,D1,04/08/2025,13.04,13.1,12.92,12.97,0.0,0.0
CMDB,D1,01/08/2025,13.19,13.19,13.02,13.04,0.0,0.0
CMDB,D1,31/07/2025,13.34,13.34,13.12,13.19,0.0,0.0
CMDB,D1,30/07/2025,13.27,13.4,13.21,13.34,0.0,0.0
CMDB,D1,29/07/2025,13.24,13.33,13.21,13.27,0.0,0.0
CMDB,D1,28/07/2025,13.36,13.41,13.19,13.23,0.0,0.0
CMDB,D1,25/07/2025,13.38,13.41,13.31,13.36,0.0,0.0
CMDB,D1,24/07/2025,13.49,13.49,13.36,13.38,0.0,0.0
CMDB,D1,23/07/2025,13.37,13.54,13.34,13.49,0.0,0.0
CMDB,D1,22/07/2025,13.2,13.42,13.2,13.37,0.0,0.0
CMDB,D1,21/07/2025,13.04,13.29,13.03,13.2,0.0,0.0
CMDB,D1,18/07/2025,13.14,13.14,12.98,13.04,0.0,0.0
CMDB,D1,17/07/2025,13.16,13.22,13.1,13.14,0.0,0.0
CMDB,D1,16/07/2025,13.15,13.18,13.04,13.16,0.0,0.0
CMDB,D1,15/07/2025,13.27,13.28,13.1,13.15,0.0,0.0
CMDB,D1,14/07/2025,13.35,13.36,13.21,13.27,0.0,0.0
CMDB,D1,11/07/2025,13.34,13.37,13.27,13.36,0.0,0.0
CMDB,D1,10/07/2025,13.25,13.45,13.19,13.34,0.0,0.0
CMDB,D1,09/07/2025,13.4,13.42,13.22,13.25,0.0,0.0
CMDB,D1,08/07/2025,13.26,13.43,13.26,13.4,0.0,0.0
CMDB,D1,07/07/2025,13.33,13.34,13.2,13.26,0.0,0.0
CMDB,D1,04/07/2025,13.3,13.33,13.25,13.33,0.0,0.0
CMDB,D1,03/07/2025,13.21,13.38,13.19,13.3,0.0,0.0
CMDB,D1,02/07/2025,12.97,13.26,12.97,13.21,0.0,0.0
CMDB,D1,01/07/2025,12.95,12.99,12.86,12.97,0.0,0.0
CMDB,D1,30/06/2025,12.88,12.97,12.81,12.95,0.0,0.0
CMDB,D1,27/06/2025,12.91,12.92,12.84,12.89,0.0,0.0
CMDB,D1,26/06/2025,12.73,12.96,12.73,12.91,0.0,0.0
CMDB,D1,25/06/2025,12.87,12.87,12.71,12.72,0.0,0.0
CMDB,D1,24/06/2025,13.07,13.09,12.85,12.87,0.0,0.0
CMDB,D1,23/06/2025,13.1,13.18,13.01,13.07,0.0,0.0
CMDB,D1,20/06/2025,13.29,13.29,13.09,13.11,0.0,0.0
CMDB,D1,18/06/2025,13.32,13.36,13.28,13.29,0.0,0.0
CMDB,D1,17/06/2025,13.47,13.53,13.26,13.32,0.0,0.0
CMDB,D1,16/06/2025,13.38,13.59,13.38,13.47,0.0,0.0
CMDB,D1,13/06/2025,13.34,13.51,13.28,13.38,0.0,0.0
CMDB,D1,12/06/2025,13.33,13.36,13.19,13.34,0.0,0.0
CMDB,D1,11/06/2025,13.32,13.37,13.24,13.33,0.0,0.0
CMDB,D1,10/06/2025,13.16,13.36,13.16,13.32,0.0,0.0
CMDB,D1,09/06/2025,13.09,13.18,13.02,13.16,0.0,0.0
CMDB,D1,06/06/2025,12.99,13.17,12.99,13.1,0.0,0.0
CMDB,D1,05/06/2025,12.88,13.05,12.88,12.99,0.0,0.0
CMDB,D1,04/06/2025,13.0,13.11,12.87,12.88,0.0,0.0
CMDB,D1,03/06/2025,12.93,13.02,12.84,12.98,0.0,0.0
CMDB,D1,02/06/2025,12.86,13.12,12.86,12.94,0.0,0.0
CMDB,D1,30/05/2025,13.14,13.14,12.86,12.86,0.0,0.0
CMDB,D1,29/05/2025,13.14,13.21,13.09,13.14,0.0,0.0
CMDB,D1,28/05/2025,13.15,13.21,13.1,13.13,0.0,0.0
CMDB,D1,27/05/2025,13.16,13.25,13.13,13.16,0.0,0.0
CMDB,D1,26/05/2025,13.22,13.25,13.1,13.16,0.0,0.0
CMDB,D1,23/05/2025,13.23,13.23,13.12,13.22,0.0,0.0
CMDB,D1,22/05/2025,13.28,13.33,13.18,13.23,0.0,0.0
CMDB,D1,21/05/2025,13.36,13.48,13.28,13.28,0.0,0.0
CMDB,D1,20/05/2025,13.25,13.41,13.24,13.37,0.0,0.0
CMDB,D1,19/05/2025,13.26,13.29,13.16,13.25,0.0,0.0
CMDB,D1,16/05/2025,13.21,13.26,13.12,13.26,0.0,0.0
CMDB,D1,15/05/2025,13.14,13.25,13.1,13.22,0.0,0.0
CMDB,D1,14/05/2025,13.26,13.27,13.12,13.14,0.0,0.0
CMDB,D1,13/05/2025,13.13,13.33,13.06,13.25,0.0,0.0
CMDB,D1,12/05/2025,12.85,13.28,12.85,13.13,0.0,0.0
CMDB,D1,09/05/2025,12.98,13.03,12.81,12.85,0.0,0.0
CMDB,D1,08/05/2025,12.87,13.07,12.87,12.99,0.0,0.0
CMDB,D1,07/05/2025,12.86,12.91,12.82,12.87,0.0,0.0
CMDB,D1,06/05/2025,12.77,12.96,12.77,12.86,0.0,0.0
CMDB,D1,05/05/2025,13.02,13.03,12.74,12.78,0.0,0.0
CMDB,D1,02/05/2025,12.89,13.05,12.83,13.02,0.0,0.0
CMDB,D1,30/04/2025,13.08,13.08,12.86,12.9,0.0,0.0
CMDB,D1,29/04/2025,13.13,13.21,13.07,13.07,0.0,0.0
CMDB,D1,28/04/2025,13.21,13.25,13.09,13.13,0.0,0.0
CMDB,D1,25/04/2025,13.22,13.25,13.12,13.21,0.0,0.0
CMDB,D1,24/04/2025,13.11,13.27,13.06,13.22,0.0,0.0
CMDB,D1,23/04/2025,12.96,13.34,12.96,13.11,0.0,0.0
CMDB,D1,22/04/2025,12.83,13.03,12.76,12.96,0.0,0.0
CMDB,D1,17/04/2025,12.71,12.93,12.71,12.84,0.0,0.0
CMDB,D1,16/04/2025,12.74,12.86,12.69,12.71,0.0,0.0
CMDB,D1,15/04/2025,12.89,12.91,12.71,12.74,0.0,0.0
CMDB,D1,14/04/2025,12.72,12.97,12.72,12.89,0.0,0.0
CMDB,D1,11/04/2025,12.56,12.79,12.52,12.72,0.0,0.0
CMDB,D1,10/04/2025,12.83,12.83,12.46,12.56,0.0,0.0
CMDB,D1,09/04/2025,12.26,12.87,12.12,12.83,0.0,0.0
CMDB,D1,08/04/2025,12.62,12.84,12.2,12.26,0.0,0.0
CMDB,D1,07/04/2025,12.82,12.92,12.47,12.62,0.0,0.0
CMDB,D1,04/04/2025,13.31,13.31,12.66,12.82,0.0,0.0
CMDB,D1,03/04/2025,13.74,13.75,13.3,13.31,0.0,0.0
CMDB,D1,02/04/2025,13.86,13.86,13.66,13.75,0.0,0.0
CMDB,D1,01/04/2025,13.72,13.96,13.72,13.86,0.0,0.0
CMDB,D1,31/03/2025,13.88,13.88,13.72,13.72,0.0,0.0
CMDB,D1,28/03/2025,14.04,14.04,13.84,13.88,0.0,0.0
CMDB,D1,27/03/2025,13.88,14.15,13.87,14.04,0.0,0.0
CMDB,D1,26/03/2025,13.79,13.92,13.79,13.88,0.0,0.0
CMDB,D1,25/03/2025,13.78,13.92,13.76,13.79,0.0,0.0
CMDB,D1,24/03/2025,13.82,13.87,13.72,13.78,0.0,0.0
CMDB,D1,21/03/2025,13.74,13.83,13.74,13.81,0.0,0.0
CMDB,D1,20/03/2025,13.65,13.82,13.64,13.75,0.0,0.0
CMDB,D1,19/03/2025,13.63,13.69,13.6,13.65,0.0,0.0
CMDB,D1,18/03/2025,13.3,13.63,13.3,13.63,0.0,0.0
CMDB,D1,17/03/2025,13.16,13.34,13.13,13.3,0.0,0.0
CMDB,D1,14/03/2025,12.79,13.21,12.79,13.16,0.0,0.0
CMDB,D1,13/03/2025,12.71,12.85,12.68,12.79,0.0,0.0
CMDB,D1,12/03/2025,12.72,12.75,12.62,12.71,0.0,0.0
CMDB,D1,11/03/2025,12.82,12.88,12.62,12.72,0.0,0.0
CMDB,D1,10/03/2025,12.9,12.9,12.71,12.83,0.0,0.0
CMDB,D1,07/03/2025,12.69,12.99,12.65,12.9,0.0,0.0
CMDB,D1,06/03/2025,12.67,12.81,12.64,12.69,0.0,0.0
CMDB,D1,05/03/2025,12.78,12.8,12.68,12.68,0.0,0.0
CMDB,D1,28/02/2025,13.02,13.03,12.78,12.78,0.0,0.0
CMDB,D1,27/02/2025,13.08,13.08,12.92,13.02,0.0,0.0
CMDB,D1,26/02/2025,13.1,13.18,13.06,13.08,0.0,0.0
CMDB,D1,25/02/2025,13.13,13.21,13.1,13.11,0.0,0.0
CMDB,D1,24/02/2025,13.29,13.32,13.12,13.13,0.0,0.0
CMDB,D1,21/02/2025,13.32,13.38,13.24,13.29,0.0,0.0
CMDB,D1,20/02/2025,13.31,13.45,13.28,13.32,0.0,0.0
CMDB,D1,19/02/2025,13.36,13.39,13.26,13.31,0.0,0.0
CMDB,D1,18/02/2025,13.33,13.44,13.32,13.37,0.0,0.0
CMDB,D1,17/02/2025,13.41,13.45,13.32,13.33,0.0,0.0
CMDB,D1,14/02/2025,13.15,13.44,13.15,13.41,0.0,0.0
CMDB,D1,13/02/2025,13.16,13.17,13.02,13.15,0.0,0.0
CMDB,D1,12/02/2025,13.45,13.45,13.15,13.16,0.0,0.0
CMDB,D1,11/02/2025,13.47,13.53,13.41,13.46,0.0,0.0
CMDB,D1,10/02/2025,13.31,13.51,13.31,13.47,0.0,0.0
CMDB,D1,07/02/2025,13.5,13.54,13.27,13.31,0.0,0.0
CMDB,D1,06/02/2025,13.38,13.52,13.38,13.5,0.0,0.0
CMDB,D1,05/02/2025,13.42,13.45,13.36,13.38,0.0,0.0
CMDB,D1,04/02/2025,13.65,13.65,13.41,13.42,0.0,0.0
CMDB,D1,03/02/2025,13.68,13.75,13.6,13.65,0.0,0.0
CMDB,D1,31/01/2025,13.76,13.86,13.68,13.68,0.0,0.0
CMDB,D1,30/01/2025,13.48,13.8,13.48,13.76,0.0,0.0
CMDB,D1,29/01/2025,13.56,13.64,13.46,13.48,0.0,0.0
CMDB,D1,28/01/2025,13.71,13.72,13.55,13.56,0.0,0.0
CMDB,D1,27/01/2025,13.45,13.71,13.43,13.71,0.0,0.0
CMDB,D1,24/01/2025,13.45,13.5,13.4,13.45,0.0,0.0
CMDB,D1,23/01/2025,13.49,13.6,13.41,13.45,0.0,0.0
CMDB,D1,22/01/2025,13.65,13.74,13.47,13.49,0.0,0.0
CMDB,D1,21/01/2025,13.69,13.69,13.47,13.65,0.0,0.0
CMDB,D1,20/01/2025,13.65,13.71,13.58,13.68,0.0,0.0
CMDB,D1,17/01/2025,13.43,13.66,13.43,13.65,0.0,0.0
CMDB,D1,16/01/2025,13.66,13.67,13.37,13.43,0.0,0.0
CMDB,D1,15/01/2025,13.46,13.68,13.46,13.66,0.0,0.0
CMDB,D1,14/01/2025,13.52,13.58,13.43,13.46,0.0,0.0
CMDB,D1,13/01/2025,13.47,13.61,13.43,13.52,0.0,0.0
CMDB,D1,10/01/2025,13.45,13.56,13.42,13.47,0.0,0.0
CMDB,D1,09/01/2025,13.47,13.55,13.41,13.45,0.0,0.0
CMDB,D1,08/01/2025,13.61,13.65,13.43,13.47,0.0,0.0
CMDB,D1,07/01/2025,13.58,13.7,13.58,13.61,0.0,0.0
CMDB,D1,06/01/2025,13.58,13.71,13.56,13.58,0.0,0.0
CMDB,D1,03/01/2025,13.77,13.78,13.55,13.58,0.0,0.0
CMDB,D1,02/01/2025,13.73,13.85,13.66,13.77,0.0,0.0
