symbol,timeframe,date,open,high,low,close,volume,quantity
DEBB11,D1,09/02/2026,15.85,15.88,15.83,15.88,2543525.5,160420.0
DEBB11,D1,06/02/2026,15.82,15.84,15.81,15.83,4250644.95,268511.0
DEBB11,D1,05/02/2026,15.85,15.85,15.8,15.82,3929939.58,248288.0
DEBB11,D1,04/02/2026,15.83,15.85,15.81,15.85,8564913.3,541072.0
DEBB11,D1,03/02/2026,15.82,15.85,15.8,15.83,4687678.24,296309.0
DEBB11,D1,02/02/2026,15.83,15.83,15.79,15.82,3697469.6,233873.0
DEBB11,D1,30/01/2026,15.83,15.83,15.78,15.81,4160081.55,263329.0
DEBB11,D1,29/01/2026,15.81,15.82,15.77,15.78,2488459.45,157623.0
DEBB11,D1,28/01/2026,15.82,15.82,15.76,15.81,4331489.38,274387.0
DEBB11,D1,27/01/2026,15.8,15.8,15.77,15.8,5832324.19,369622.0
DEBB11,D1,26/01/2026,15.81,15.85,15.76,15.82,6044108.86,382993.0
DEBB11,D1,23/01/2026,15.78,15.79,15.76,15.77,6996539.06,443684.0
DEBB11,D1,22/01/2026,15.76,16.04,15.75,15.78,4889231.22,310089.0
DEBB11,D1,21/01/2026,15.75,15.77,15.71,15.77,4194730.56,266515.0
DEBB11,D1,20/01/2026,15.73,15.74,15.7,15.74,3012672.98,191559.0
DEBB11,D1,19/01/2026,15.71,15.73,15.69,15.73,1126017.61,71668.0
DEBB11,D1,16/01/2026,15.69,15.71,15.68,15.7,1186941.44,75618.0
DEBB11,D1,15/01/2026,15.66,15.69,15.65,15.69,981358.8,62618.0
DEBB11,D1,14/01/2026,15.65,15.67,15.64,15.65,2112223.27,134912.0
DEBB11,D1,13/01/2026,15.64,15.67,15.63,15.64,2618938.33,167345.0
DEBB11,D1,12/01/2026,15.65,15.66,15.63,15.66,1253288.04,80086.0
DEBB11,D1,09/01/2026,15.64,15.65,15.62,15.63,636583.31,40713.0
DEBB11,D1,08/01/2026,15.63,15.63,15.6,15.62,1519578.13,97248.0
DEBB11,D1,07/01/2026,15.6,15.63,15.59,15.63,1454108.6,93104.0
DEBB11,D1,06/01/2026,15.59,15.62,15.58,15.6,2304524.22,147768.0
DEBB11,D1,05/01/2026,15.6,15.66,15.57,15.58,1544644.78,99096.0
DEBB11,D1,02/01/2026,15.59,15.61,15.56,15.58,1693899.63,108663.0
DEBB11,D1,30/12/2025,15.58,15.59,15.55,15.59,2094619.92,134601.0
DEBB11,D1,29/12/2025,15.57,15.58,15.54,15.58,2153301.0,138488.0
DEBB11,D1,26/12/2025,15.55,16.08,15.51,15.55,4397386.86,282695.0
DEBB11,D1,23/12/2025,15.51,15.55,15.51,15.55,1675190.76,107851.0
DEBB11,D1,22/12/2025,15.52,15.53,15.5,15.51,2910071.74,187664.0
DEBB11,D1,19/12/2025,15.48,15.54,15.48,15.52,1742693.35,112384.0
DEBB11,D1,18/12/2025,15.49,15.51,15.48,15.51,3418288.95,220556.0
DEBB11,D1,17/12/2025,15.51,15.51,15.48,15.49,2520399.52,162593.0
DEBB11,D1,16/12/2025,15.49,15.5,15.47,15.47,1403526.22,90612.0
DEBB11,D1,15/12/2025,15.48,15.5,15.46,15.48,1925441.76,124357.0
DEBB11,D1,12/12/2025,15.46,15.48,15.45,15.48,829742.91,53676.0
DEBB11,D1,11/12/2025,15.45,15.47,15.43,15.43,2237072.32,144786.0
DEBB11,D1,10/12/2025,15.47,15.47,15.43,15.45,2224486.91,144043.0
DEBB11,D1,09/12/2025,15.45,15.46,15.43,15.44,1021477.62,66140.0
DEBB11,D1,08/12/2025,15.44,15.45,15.42,15.45,1745549.55,113077.0
DEBB11,D1,05/12/2025,15.43,15.44,15.41,15.42,453790.29,29407.0
DEBB11,D1,04/12/2025,15.43,15.43,15.4,15.43,1421045.4,92123.0
DEBB11,D1,03/12/2025,15.4,15.43,15.4,15.42,1118196.21,72527.0
DEBB11,D1,02/12/2025,15.39,15.42,15.38,15.38,1475341.17,95764.0
DEBB11,D1,01/12/2025,15.38,15.41,15.38,15.39,1283674.41,83413.0
DEBB11,D1,28/11/2025,15.38,15.41,15.37,15.4,2233401.38,145151.0
DEBB11,D1,27/11/2025,15.39,15.41,15.37,15.39,2590141.14,168285.0
DEBB11,D1,26/11/2025,15.37,15.39,15.36,15.39,3539390.39,230144.0
DEBB11,D1,25/11/2025,15.4,15.41,15.35,15.35,1857973.84,120889.0
DEBB11,D1,24/11/2025,15.37,15.39,15.34,15.39,1962959.44,127780.0
DEBB11,D1,21/11/2025,15.35,15.37,15.31,15.37,2178765.51,141798.0
DEBB11,D1,19/11/2025,15.27,15.36,15.27,15.35,3491453.18,227364.0
DEBB11,D1,18/11/2025,15.34,15.35,15.27,15.34,3468435.34,226044.0
DEBB11,D1,17/11/2025,15.34,15.37,15.32,15.33,3514034.7,229097.0
DEBB11,D1,14/11/2025,15.33,15.35,15.31,15.34,3019793.6,196881.0
DEBB11,D1,13/11/2025,15.32,15.36,15.31,15.31,2282600.16,148913.0
DEBB11,D1,12/11/2025,15.33,15.34,15.31,15.32,2342808.96,152933.0
DEBB11,D1,11/11/2025,15.3,15.33,15.3,15.33,2624494.44,171355.0
DEBB11,D1,10/11/2025,15.29,15.32,15.28,15.3,4127770.46,269650.0
DEBB11,D1,07/11/2025,15.29,15.3,15.28,15.29,2153350.92,140755.0
DEBB11,D1,06/11/2025,15.28,15.29,15.26,15.29,1910744.08,125060.0
DEBB11,D1,05/11/2025,15.27,15.28,15.24,15.28,1454409.28,95268.0
DEBB11,D1,04/11/2025,15.28,15.28,15.24,15.27,1628518.29,106720.0
DEBB11,D1,03/11/2025,15.28,15.29,15.24,15.29,2969619.87,194621.0
DEBB11,D1,31/10/2025,15.24,15.29,15.24,15.25,2397536.39,157198.0
DEBB11,D1,30/10/2025,15.26,15.26,15.23,15.24,1492821.7,97925.0
DEBB11,D1,29/10/2025,15.24,15.27,15.22,15.24,2091927.36,137304.0
DEBB11,D1,28/10/2025,15.24,15.24,15.22,15.24,1605196.46,105366.0
DEBB11,D1,27/10/2025,15.24,15.24,15.21,15.23,1916649.98,125891.0
DEBB11,D1,24/10/2025,15.23,15.23,15.2,15.21,2533371.51,166475.0
DEBB11,D1,23/10/2025,15.21,15.22,15.19,15.21,3126892.08,205505.0
DEBB11,D1,22/10/2025,15.23,15.24,15.2,15.21,5132698.45,337408.0
DEBB11,D1,21/10/2025,15.22,15.23,15.2,15.21,2867288.4,188515.0
DEBB11,D1,20/10/2025,15.21,15.22,15.19,15.19,2346161.94,154306.0
DEBB11,D1,17/10/2025,15.19,15.21,15.18,15.2,1806235.53,118841.0
DEBB11,D1,16/10/2025,15.19,15.19,15.17,15.19,1890354.58,124462.0
DEBB11,D1,15/10/2025,15.18,15.19,15.15,15.18,5140259.89,338652.0
DEBB11,D1,14/10/2025,15.17,15.17,15.15,15.17,1410925.3,93016.0
DEBB11,D1,13/10/2025,15.16,15.17,15.13,15.16,1835465.1,121123.0
DEBB11,D1,10/10/2025,15.16,15.17,15.15,15.16,2576075.96,169937.0
DEBB11,D1,09/10/2025,15.17,15.17,15.13,15.16,3582744.47,236451.0
DEBB11,D1,08/10/2025,15.16,15.16,15.14,15.15,2936960.16,193759.0
DEBB11,D1,07/10/2025,15.16,15.16,15.12,15.15,3259574.35,215265.0
DEBB11,D1,06/10/2025,15.16,15.16,15.13,15.15,1654066.91,109210.0
DEBB11,D1,03/10/2025,15.13,15.16,15.12,15.14,2123887.78,140285.0
DEBB11,D1,02/10/2025,15.14,15.14,15.11,15.13,2488436.93,164537.0
DEBB11,D1,01/10/2025,15.14,15.14,15.09,15.12,1658789.25,109787.0
DEBB11,D1,30/09/2025,15.14,15.15,15.1,15.12,3603718.57,238463.0
DEBB11,D1,29/09/2025,15.1,15.13,15.1,15.12,2284311.22,151090.0
DEBB11,D1,26/09/2025,15.1,15.12,15.09,15.1,3262148.98,216038.0
DEBB11,D1,25/09/2025,15.07,15.09,15.05,15.09,2024737.6,134200.0
DEBB11,D1,24/09/2025,15.06,15.09,15.04,15.07,1904336.52,126423.0
DEBB11,D1,23/09/2025,15.07,15.09,15.04,15.07,3570883.9,237180.0
DEBB11,D1,22/09/2025,15.05,15.06,15.04,15.06,2941157.91,195323.0
DEBB11,D1,19/09/2025,15.04,15.06,15.01,15.04,7427299.69,494202.0
DEBB11,D1,18/09/2025,15.03,15.04,15.01,15.03,1679218.05,111754.0
DEBB11,D1,17/09/2025,15.02,15.02,14.99,15.0,2292111.73,152666.0
DEBB11,D1,16/09/2025,15.01,15.02,14.98,15.01,1997235.14,133095.0
DEBB11,D1,15/09/2025,15.0,15.01,14.98,14.99,2064108.04,137719.0
DEBB11,D1,12/09/2025,14.98,14.99,14.97,14.98,1885828.09,125826.0
DEBB11,D1,11/09/2025,14.94,14.98,14.94,14.97,3108565.48,207686.0
DEBB11,D1,10/09/2025,14.94,14.97,14.93,14.94,2496570.51,167036.0
DEBB11,D1,09/09/2025,14.97,14.98,14.92,14.94,2180741.28,145969.0
DEBB11,D1,08/09/2025,14.99,15.0,14.94,14.95,1894930.33,126743.0
DEBB11,D1,05/09/2025,14.94,14.98,14.93,14.95,3572638.66,238974.0
DEBB11,D1,04/09/2025,14.94,14.95,14.93,14.95,3548622.59,237390.0
DEBB11,D1,03/09/2025,14.94,14.94,14.91,14.93,2250905.13,150778.0
DEBB11,D1,02/09/2025,14.93,14.94,14.91,14.93,2775852.67,185986.0
DEBB11,D1,01/09/2025,14.9,14.93,14.9,14.92,2956969.09,198227.0
DEBB11,D1,29/08/2025,14.93,14.93,14.89,14.91,3134211.96,210230.0
DEBB11,D1,28/08/2025,14.92,14.93,14.89,14.9,2878197.0,193114.0
DEBB11,D1,27/08/2025,14.9,14.92,14.89,14.9,2768010.63,185658.0
DEBB11,D1,26/08/2025,14.91,14.92,14.88,14.9,2169974.23,145628.0
DEBB11,D1,25/08/2025,14.9,14.91,14.88,14.89,2076771.33,139487.0
DEBB11,D1,22/08/2025,14.89,14.9,14.87,14.89,2003117.12,134548.0
DEBB11,D1,21/08/2025,14.87,14.89,14.86,14.87,2305412.15,154943.0
DEBB11,D1,20/08/2025,14.88,14.88,14.85,14.87,2156921.62,145058.0
DEBB11,D1,19/08/2025,14.88,14.88,14.83,14.84,5586411.33,376209.0
DEBB11,D1,18/08/2025,14.87,14.88,14.84,14.85,2820911.66,189946.0
DEBB11,D1,15/08/2025,14.85,14.85,14.84,14.85,4528830.46,304975.0
DEBB11,D1,14/08/2025,14.86,14.87,14.82,14.83,2601517.77,175365.0
DEBB11,D1,13/08/2025,14.86,14.86,14.82,14.84,1266119.59,85328.0
DEBB11,D1,12/08/2025,14.85,14.88,14.82,14.82,2578792.89,173830.0
DEBB11,D1,11/08/2025,14.85,14.85,14.8,14.82,1339035.42,90364.0
DEBB11,D1,08/08/2025,14.83,14.85,14.8,14.81,2468676.24,166579.0
DEBB11,D1,07/08/2025,14.82,14.82,14.8,14.82,2361525.44,159355.0
DEBB11,D1,06/08/2025,14.82,15.19,14.78,14.8,3815706.25,257749.0
DEBB11,D1,05/08/2025,14.83,14.85,14.79,14.8,3528045.32,238356.0
DEBB11,D1,04/08/2025,14.81,14.84,14.79,14.79,1693851.82,114439.0
DEBB11,D1,01/08/2025,14.8,14.83,14.77,14.79,3852074.22,260445.0
DEBB11,D1,31/07/2025,14.77,14.78,14.75,14.78,1624813.85,110022.0
DEBB11,D1,30/07/2025,14.76,14.76,14.74,14.74,1408045.67,95455.0
DEBB11,D1,29/07/2025,14.73,14.76,14.72,14.73,1019108.1,69152.0
DEBB11,D1,28/07/2025,14.78,14.78,14.72,14.72,3262286.04,221446.0
DEBB11,D1,25/07/2025,14.71,14.73,14.71,14.72,2606025.74,177040.0
DEBB11,D1,24/07/2025,14.69,14.73,14.69,14.71,2008514.5,136560.0
DEBB11,D1,23/07/2025,14.71,14.71,14.68,14.69,2092335.33,142376.0
DEBB11,D1,22/07/2025,14.68,14.7,14.67,14.69,2194445.05,149395.0
DEBB11,D1,21/07/2025,14.7,14.71,14.66,14.67,2748258.32,187259.0
DEBB11,D1,18/07/2025,14.67,14.7,14.66,14.68,1593501.97,108602.0
DEBB11,D1,17/07/2025,14.7,14.71,14.65,14.67,6674742.01,454994.0
DEBB11,D1,16/07/2025,14.67,14.68,14.66,14.67,2467244.22,168196.0
DEBB11,D1,15/07/2025,14.65,14.66,14.64,14.66,1754652.5,119728.0
DEBB11,D1,14/07/2025,14.63,14.65,14.62,14.64,2022173.06,138220.0
DEBB11,D1,11/07/2025,14.62,14.65,14.62,14.62,1919128.77,131189.0
DEBB11,D1,10/07/2025,14.61,14.67,14.61,14.62,2186359.55,149420.0
DEBB11,D1,09/07/2025,14.63,14.65,14.61,14.62,1485004.29,101577.0
DEBB11,D1,08/07/2025,14.61,14.65,14.61,14.62,2726277.03,186375.0
DEBB11,D1,07/07/2025,14.61,14.63,14.59,14.6,2303998.38,157735.0
DEBB11,D1,04/07/2025,14.58,14.6,14.57,14.59,1897046.14,129970.0
DEBB11,D1,03/07/2025,14.59,14.6,14.56,14.57,1705682.14,117022.0
DEBB11,D1,02/07/2025,14.59,14.6,14.55,14.56,3474130.62,238526.0
DEBB11,D1,01/07/2025,14.58,14.59,14.55,14.55,2864457.91,196693.0
DEBB11,D1,30/06/2025,14.58,14.59,14.54,14.56,3033774.58,208491.0
DEBB11,D1,27/06/2025,14.56,14.57,14.53,14.54,2366319.46,162565.0
DEBB11,D1,26/06/2025,14.53,14.55,14.53,14.54,1411132.87,97013.0
DEBB11,D1,25/06/2025,14.55,14.55,14.51,14.53,1215838.59,83652.0
DEBB11,D1,24/06/2025,14.5,14.55,14.5,14.52,1696161.53,116760.0
DEBB11,D1,23/06/2025,14.54,14.55,14.5,14.51,3568830.65,245884.0
DEBB11,D1,20/06/2025,14.54,14.54,14.5,14.51,2150606.86,148149.0
DEBB11,D1,18/06/2025,14.53,14.53,14.49,14.5,2567216.41,177017.0
DEBB11,D1,17/06/2025,14.52,14.54,14.49,14.5,3331751.08,229666.0
DEBB11,D1,16/06/2025,14.46,14.52,14.46,14.49,2381636.16,164316.0
DEBB11,D1,13/06/2025,14.5,14.51,14.47,14.48,2676936.67,184817.0
DEBB11,D1,12/06/2025,14.49,14.49,14.47,14.48,2026166.64,139881.0
DEBB11,D1,11/06/2025,14.49,14.5,14.45,14.47,1972666.25,136281.0
DEBB11,D1,10/06/2025,14.48,14.54,14.45,14.46,3196227.4,220859.0
DEBB11,D1,09/06/2025,14.47,14.48,14.45,14.46,4088175.74,282624.0
DEBB11,D1,06/06/2025,14.46,14.48,14.43,14.44,1818492.87,125876.0
DEBB11,D1,05/06/2025,14.44,14.45,14.42,14.43,2401231.89,166359.0
DEBB11,D1,04/06/2025,14.43,14.44,14.41,14.42,2016109.54,139777.0
DEBB11,D1,03/06/2025,14.38,14.45,14.38,14.42,2439332.01,169228.0
DEBB11,D1,02/06/2025,14.43,14.45,14.39,14.41,3038100.33,210932.0
DEBB11,D1,30/05/2025,14.42,14.44,14.38,14.41,1909462.33,132562.0
DEBB11,D1,29/05/2025,14.4,14.42,14.38,14.4,2242632.73,155816.0
DEBB11,D1,28/05/2025,14.39,14.39,14.37,14.38,2692444.16,187210.0
DEBB11,D1,27/05/2025,14.38,14.39,14.36,14.37,1790688.2,124584.0
DEBB11,D1,26/05/2025,14.38,14.39,14.35,14.37,1892989.81,131800.0
DEBB11,D1,23/05/2025,14.36,14.38,14.34,14.36,1939283.5,135093.0
DEBB11,D1,22/05/2025,14.34,14.36,14.32,14.34,1975148.55,137789.0
DEBB11,D1,21/05/2025,14.35,14.37,14.32,14.34,1668822.89,116379.0
DEBB11,D1,20/05/2025,14.37,14.38,14.31,14.33,2655318.18,185370.0
DEBB11,D1,19/05/2025,14.34,14.34,14.3,14.33,2775018.86,193731.0
DEBB11,D1,16/05/2025,14.32,14.33,14.3,14.31,2312975.78,161589.0
DEBB11,D1,15/05/2025,14.28,14.33,14.27,14.29,2245842.25,157156.0
DEBB11,D1,14/05/2025,14.28,14.33,14.27,14.28,1929692.54,135103.0
DEBB11,D1,13/05/2025,14.33,14.35,14.21,14.28,3039861.35,213012.0
DEBB11,D1,12/05/2025,14.3,14.32,14.26,14.28,2550241.54,178646.0
DEBB11,D1,09/05/2025,14.28,14.3,14.26,14.28,2495324.73,174807.0
DEBB11,D1,08/05/2025,14.27,14.29,14.21,14.25,1877782.13,131796.0
DEBB11,D1,07/05/2025,14.27,14.28,14.25,14.25,1679703.76,117815.0
DEBB11,D1,06/05/2025,14.27,14.3,14.24,14.25,2374112.87,166552.0
DEBB11,D1,05/05/2025,14.24,14.27,14.23,14.24,1605352.44,112730.0
DEBB11,D1,02/05/2025,14.25,14.25,14.21,14.23,1343193.44,94362.0
DEBB11,D1,30/04/2025,14.24,14.24,14.19,14.2,1623861.95,114250.0
DEBB11,D1,29/04/2025,14.22,14.24,14.18,14.19,2163012.41,152425.0
DEBB11,D1,28/04/2025,14.2,14.21,14.18,14.19,2471827.0,174222.0
DEBB11,D1,25/04/2025,14.18,14.18,14.14,14.16,1677029.73,118437.0
DEBB11,D1,24/04/2025,14.19,14.19,14.16,14.17,1505537.15,106288.0
DEBB11,D1,23/04/2025,14.18,14.18,14.15,14.16,887540.8,62640.0
DEBB11,D1,22/04/2025,14.22,14.22,14.14,14.15,1382469.35,97669.0
DEBB11,D1,17/04/2025,14.2,14.2,14.15,14.17,2426984.26,171353.0
DEBB11,D1,16/04/2025,14.16,14.16,14.14,14.15,1803904.93,127514.0
DEBB11,D1,15/04/2025,14.2,14.21,14.14,14.15,2152066.81,152011.0
DEBB11,D1,14/04/2025,14.17,14.2,14.13,14.16,1524989.61,107796.0
DEBB11,D1,11/04/2025,14.17,14.18,14.13,14.15,2639392.38,186573.0
DEBB11,D1,10/04/2025,14.12,14.15,14.11,14.12,1781388.37,126193.0
DEBB11,D1,09/04/2025,14.11,14.15,14.08,14.12,4807595.02,340947.0
DEBB11,D1,08/04/2025,14.13,14.15,14.1,14.11,2052170.8,145401.0
DEBB11,D1,07/04/2025,14.11,14.13,14.09,14.11,1835708.07,130198.0
DEBB11,D1,04/04/2025,14.1,14.11,14.08,14.09,1338504.28,94971.0
DEBB11,D1,03/04/2025,14.07,14.1,14.07,14.09,1544723.48,109629.0
DEBB11,D1,02/04/2025,14.1,14.11,14.07,14.08,1242261.06,88238.0
DEBB11,D1,01/04/2025,14.1,14.11,14.05,14.08,2495873.2,177426.0
DEBB11,D1,31/03/2025,14.1,14.12,14.06,14.07,3286899.45,233650.0
DEBB11,D1,28/03/2025,14.07,14.12,14.05,14.06,2352359.7,167262.0
DEBB11,D1,27/03/2025,14.06,14.09,14.05,14.06,2103126.57,149576.0
DEBB11,D1,26/03/2025,14.05,14.08,14.04,14.05,1442239.78,102646.0
DEBB11,D1,25/03/2025,14.06,14.07,14.03,14.05,2385811.09,169867.0
DEBB11,D1,24/03/2025,14.04,14.08,14.02,14.03,4160751.45,296477.0
DEBB11,D1,21/03/2025,14.03,14.07,14.01,14.02,734190.22,52327.0
DEBB11,D1,20/03/2025,13.98,14.03,13.98,14.01,1247281.31,88975.0
DEBB11,D1,19/03/2025,13.99,14.01,13.98,13.99,1563002.11,111652.0
DEBB11,D1,18/03/2025,13.97,14.04,13.97,13.99,999774.1,71509.0
DEBB11,D1,17/03/2025,13.98,14.03,13.95,13.97,767160.77,54868.0
DEBB11,D1,14/03/2025,13.96,13.98,13.95,13.95,1125276.99,80561.0
DEBB11,D1,13/03/2025,13.96,13.98,13.93,13.95,1110476.72,79600.0
DEBB11,D1,12/03/2025,13.97,13.98,13.92,13.93,826769.98,59307.0
DEBB11,D1,11/03/2025,14.0,14.0,13.91,13.92,1223701.92,87817.0
DEBB11,D1,10/03/2025,13.98,13.98,13.92,13.94,1030865.97,73956.0
DEBB11,D1,07/03/2025,13.97,13.99,13.92,13.93,926389.69,66453.0
DEBB11,D1,06/03/2025,13.95,14.04,13.91,13.97,1420202.22,101950.0
DEBB11,D1,05/03/2025,13.88,13.96,13.87,13.96,833313.48,59899.0
DEBB11,D1,28/02/2025,13.93,13.96,13.88,13.88,1088157.95,78283.0
DEBB11,D1,27/02/2025,13.9,13.9,13.87,13.89,684303.6,49284.0
DEBB11,D1,26/02/2025,13.91,14.07,13.87,13.88,2086909.22,150129.0
DEBB11,D1,25/02/2025,13.88,14.04,13.86,13.99,3089633.93,222416.0
DEBB11,D1,24/02/2025,13.86,13.87,13.86,13.87,1057903.67,76276.0
DEBB11,D1,21/02/2025,13.85,13.87,13.82,13.85,1269425.13,91627.0
DEBB11,D1,20/02/2025,13.89,13.89,13.82,13.84,432815.77,31274.0
DEBB11,D1,19/02/2025,13.85,13.94,13.81,13.83,912133.56,65959.0
DEBB11,D1,18/02/2025,13.83,13.95,13.79,13.95,779367.06,56423.0
