symbol,timeframe,date,open,high,low,close,volume,quantity
VALE3,M20,05/06/2026,79.31,79.4,78.97,79.1,52585954.0,664600.0
VALE3,M20,05/06/2026,79.08,79.31,79.06,79.31,41804236.0,527900.0
VALE3,M20,05/06/2026,79.13,79.13,78.98,79.08,44611976.0,564500.0
VALE3,M20,05/06/2026,79.06,79.22,78.88,79.13,62814636.0,794900.0
VALE3,M20,05/06/2026,79.24,79.26,79.02,79.06,46780490.0,591400.0
VALE3,M20,05/06/2026,79.16,79.33,79.06,79.24,52222503.0,659200.0
VALE3,M20,05/06/2026,79.2,79.29,79.1,79.16,69056701.0,872300.0
VALE3,M20,05/06/2026,79.49,79.61,79.17,79.21,42924793.0,540800.0
VALE3,M20,05/06/2026,79.7,79.74,79.41,79.48,30934434.0,389000.0
VALE3,M20,05/06/2026,79.43,79.81,79.41,79.69,38732056.0,486600.0
VALE3,M20,05/06/2026,79.68,79.71,79.13,79.44,143706505.0,1810200.0
VALE3,M20,05/06/2026,79.61,79.85,79.41,79.66,97800974.0,1228900.0
VALE3,M20,05/06/2026,79.75,79.97,79.6,79.6,134825819.0,1689700.0
VALE3,M20,05/06/2026,80.24,80.39,79.41,79.76,127843375.0,1601400.0
VALE3,M20,05/06/2026,80.79,80.79,80.06,80.22,116382697.0,1447900.0
VALE3,M20,03/06/2026,81.8,81.85,81.71,81.84,12306374.0,150500.0
VALE3,M20,03/06/2026,82.13,82.17,81.79,81.79,292899085.0,3577100.0
VALE3,M20,03/06/2026,82.13,82.22,81.92,82.12,68744825.0,837400.0
VALE3,M20,03/06/2026,81.99,82.21,81.94,82.14,57894390.0,705200.0
VALE3,M20,03/06/2026,81.87,82.0,81.8,81.99,23978588.0,292800.0
VALE3,M20,03/06/2026,81.98,82.06,81.8,81.87,40493716.0,494300.0
VALE3,M20,03/06/2026,81.91,82.12,81.88,81.97,43022939.0,524600.0
VALE3,M20,03/06/2026,82.1,82.14,81.86,81.91,44006530.0,536600.0
VALE3,M20,03/06/2026,82.01,82.1,82.0,82.1,26332637.0,321000.0
VALE3,M20,03/06/2026,82.03,82.19,81.9,82.01,46266428.0,563700.0
VALE3,M20,03/06/2026,81.91,82.06,81.81,82.02,31964642.0,390100.0
VALE3,M20,03/06/2026,81.97,82.06,81.84,81.93,24659306.0,300900.0
VALE3,M20,03/06/2026,82.09,82.09,81.91,81.97,23441012.0,285900.0
VALE3,M20,03/06/2026,82.1,82.28,82.05,82.06,54387309.0,662200.0
VALE3,M20,03/06/2026,82.25,82.32,81.98,82.1,33580659.0,408700.0
VALE3,M20,03/06/2026,82.32,82.36,81.88,82.25,62951629.0,766500.0
VALE3,M20,03/06/2026,82.42,82.45,82.04,82.32,77677033.0,944500.0
VALE3,M20,03/06/2026,82.25,82.69,82.2,82.44,68152170.0,826500.0
VALE3,M20,03/06/2026,82.04,82.55,82.02,82.26,173487278.0,2107900.0
VALE3,M20,03/06/2026,82.79,82.92,81.93,82.04,162885664.0,1976900.0
VALE3,M20,03/06/2026,83.45,83.62,82.56,82.76,137206714.0,1653500.0
VALE3,M20,03/06/2026,83.61,83.79,83.3,83.44,82069005.0,982000.0
VALE3,M20,02/06/2026,84.99,85.06,84.8,85.06,8411470.0,99000.0
VALE3,M20,02/06/2026,84.84,85.0,84.74,85.0,231795937.0,2729100.0
VALE3,M20,02/06/2026,84.83,85.0,84.82,84.83,69429323.0,817700.0
VALE3,M20,02/06/2026,84.78,84.94,84.76,84.85,63406853.0,747400.0
VALE3,M20,02/06/2026,84.65,84.81,84.58,84.8,41830944.0,493900.0
VALE3,M20,02/06/2026,84.62,84.8,84.6,84.65,60173779.0,710600.0
VALE3,M20,02/06/2026,84.58,84.69,84.56,84.62,27800206.0,328500.0
VALE3,M20,02/06/2026,84.64,84.7,84.47,84.58,28087399.0,332100.0
VALE3,M20,02/06/2026,84.69,84.78,84.46,84.65,46459126.0,549000.0
VALE3,M20,02/06/2026,84.87,85.08,84.66,84.7,57503089.0,677300.0
VALE3,M20,02/06/2026,84.93,84.97,84.78,84.88,37592368.0,442800.0
VALE3,M20,02/06/2026,84.56,84.97,84.44,84.95,62495589.0,737500.0
VALE3,M20,02/06/2026,84.56,84.67,84.45,84.58,31352442.0,370800.0
VALE3,M20,02/06/2026,84.48,84.62,84.44,84.58,32777499.0,387800.0
VALE3,M20,02/06/2026,84.22,84.53,84.21,84.48,51026813.0,604600.0
VALE3,M20,02/06/2026,84.56,84.69,84.11,84.23,79534801.0,942500.0
VALE3,M20,02/06/2026,84.39,84.75,84.39,84.58,172925985.0,2045000.0
VALE3,M20,02/06/2026,83.42,84.42,83.32,84.39,148938661.0,1775500.0
VALE3,M20,02/06/2026,83.22,83.42,83.05,83.38,57914142.0,696000.0
VALE3,M20,02/06/2026,83.49,83.73,83.2,83.22,85431591.0,1023500.0
VALE3,M20,02/06/2026,82.46,83.65,82.41,83.5,117215659.0,1410200.0
VALE3,M20,02/06/2026,82.22,82.65,82.04,82.48,44210862.0,536600.0
VALE3,M20,01/06/2026,81.69,81.79,81.57,81.64,2090498.0,25600.0
VALE3,M20,01/06/2026,81.97,82.04,81.7,81.7,190202700.0,2326400.0
VALE3,M20,01/06/2026,81.68,82.08,81.68,81.98,58066999.0,709300.0
VALE3,M20,01/06/2026,81.77,81.8,81.61,81.68,28420178.0,347900.0
VALE3,M20,01/06/2026,81.77,81.89,81.72,81.78,16842515.0,205900.0
VALE3,M20,01/06/2026,81.76,81.93,81.69,81.77,31533735.0,385400.0
VALE3,M20,01/06/2026,81.77,81.89,81.71,81.77,22676420.0,277300.0
VALE3,M20,01/06/2026,81.43,81.85,81.42,81.8,49319926.0,604100.0
VALE3,M20,01/06/2026,81.24,81.66,81.16,81.44,57501401.0,706600.0
VALE3,M20,01/06/2026,81.31,81.35,81.2,81.25,26859655.0,330500.0
VALE3,M20,01/06/2026,80.87,81.31,80.85,81.29,20850413.0,257100.0
VALE3,M20,01/06/2026,80.86,80.95,80.77,80.88,32688523.0,404200.0
VALE3,M20,01/06/2026,81.01,81.1,80.73,80.86,36985532.0,457300.0
VALE3,M20,01/06/2026,81.03,81.07,80.94,81.01,10877355.0,134300.0
VALE3,M20,01/06/2026,80.68,81.2,80.68,81.06,93503751.0,1155100.0
VALE3,M20,01/06/2026,80.64,80.77,80.59,80.68,55010192.0,681800.0
VALE3,M20,01/06/2026,80.95,80.95,80.58,80.64,77157810.0,955600.0
VALE3,M20,01/06/2026,81.13,81.2,80.82,80.94,63595283.0,785200.0
VALE3,M20,01/06/2026,81.16,81.42,80.96,81.15,113579772.0,1400400.0
VALE3,M20,01/06/2026,81.26,81.4,80.88,81.13,63617631.0,783600.0
VALE3,M20,01/06/2026,81.58,81.59,80.71,81.27,188856161.0,2327700.0
VALE3,M20,01/06/2026,82.13,82.25,81.5,81.57,110117246.0,1344600.0
VALE3,M20,29/05/2026,82.84,82.85,82.43,82.45,1164307.0,14100.0
VALE3,M20,29/05/2026,82.7,82.82,82.38,82.82,670405489.0,8097200.0
VALE3,M20,29/05/2026,82.8,82.89,82.68,82.7,82845977.0,1000700.0
VALE3,M20,29/05/2026,82.56,82.89,82.53,82.8,46592537.0,562900.0
VALE3,M20,29/05/2026,82.78,82.93,82.49,82.56,48228319.0,583300.0
VALE3,M20,29/05/2026,82.77,82.86,82.7,82.78,29283407.0,353800.0
VALE3,M20,29/05/2026,82.8,82.91,82.72,82.79,24005040.0,289800.0
VALE3,M20,29/05/2026,82.84,82.94,82.77,82.8,35254744.0,425500.0
VALE3,M20,29/05/2026,82.79,82.87,82.6,82.8,44698565.0,540300.0
VALE3,M20,29/05/2026,82.79,83.01,82.74,82.8,37490312.0,452400.0
VALE3,M20,29/05/2026,83.11,83.16,82.55,82.76,110725823.0,1337400.0
VALE3,M20,29/05/2026,83.06,83.25,83.04,83.11,58470748.0,703300.0
VALE3,M20,29/05/2026,83.43,83.43,82.95,83.05,46961259.0,565200.0
VALE3,M20,29/05/2026,83.48,83.55,83.36,83.44,40435624.0,484600.0
VALE3,M20,29/05/2026,83.81,83.81,83.43,83.48,48518376.0,579900.0
VALE3,M20,29/05/2026,83.8,83.98,83.61,83.81,54252858.0,647300.0
VALE3,M20,29/05/2026,83.07,83.82,83.0,83.82,60629953.0,726900.0
VALE3,M20,29/05/2026,82.99,83.16,82.89,83.07,27266693.0,328400.0
VALE3,M20,29/05/2026,83.47,83.58,82.95,83.0,57201398.0,687000.0
VALE3,M20,29/05/2026,84.01,84.2,83.45,83.45,104696541.0,1248600.0
VALE3,M20,29/05/2026,83.87,84.05,83.38,84.03,72707897.0,869400.0
VALE3,M20,29/05/2026,84.01,84.28,83.85,83.9,29479283.0,350900.0
VALE3,M20,28/05/2026,83.9,83.99,83.79,83.79,2776061.0,33100.0
VALE3,M20,28/05/2026,83.86,83.96,83.8,83.96,207496025.0,2472300.0
VALE3,M20,28/05/2026,83.79,83.87,83.75,83.86,68943489.0,822600.0
VALE3,M20,28/05/2026,83.86,83.92,83.77,83.79,59404545.0,708600.0
VALE3,M20,28/05/2026,83.81,83.89,83.78,83.85,24206881.0,288700.0
VALE3,M20,28/05/2026,83.93,83.99,83.8,83.82,26041565.0,310300.0
VALE3,M20,28/05/2026,83.97,84.0,83.86,83.93,33500006.0,399100.0
VALE3,M20,28/05/2026,83.89,84.0,83.79,83.97,32362907.0,385600.0
VALE3,M20,28/05/2026,83.78,83.89,83.72,83.89,29090038.0,347100.0
VALE3,M20,28/05/2026,83.92,83.92,83.63,83.8,23158167.0,276400.0
VALE3,M20,28/05/2026,83.97,83.98,83.82,83.93,21099500.0,251400.0
VALE3,M20,28/05/2026,83.97,84.02,83.8,83.97,22731491.0,270800.0
VALE3,M20,28/05/2026,83.93,84.04,83.84,83.99,28475820.0,339200.0
VALE3,M20,28/05/2026,83.93,83.98,83.85,83.95,20244911.0,241200.0
VALE3,M20,28/05/2026,83.66,84.05,83.63,83.93,54216052.0,646500.0
VALE3,M20,28/05/2026,83.54,83.81,83.53,83.63,29244260.0,349400.0
VALE3,M20,28/05/2026,83.55,83.76,83.45,83.51,34120869.0,408000.0
VALE3,M20,28/05/2026,83.75,83.8,83.49,83.56,49398531.0,590700.0
VALE3,M20,28/05/2026,82.8,83.86,82.64,83.76,61906824.0,742500.0
VALE3,M20,28/05/2026,82.46,83.0,82.24,82.79,121811235.0,1474600.0
VALE3,M20,28/05/2026,83.32,83.59,82.31,82.44,88989299.0,1072500.0
VALE3,M20,28/05/2026,83.15,83.79,83.15,83.28,30715330.0,368300.0
VALE3,M20,27/05/2026,83.5,83.5,83.3,83.48,767273.0,9200.0
VALE3,M20,27/05/2026,83.37,83.5,83.31,83.45,200660406.0,2405300.0
VALE3,M20,27/05/2026,83.25,83.39,83.21,83.36,52099816.0,625300.0
VALE3,M20,27/05/2026,83.32,83.34,83.21,83.24,26585573.0,319200.0
VALE3,M20,27/05/2026,83.27,83.33,83.24,83.31,35786158.0,429600.0
VALE3,M20,27/05/2026,83.31,83.39,83.27,83.27,16823165.0,201900.0
VALE3,M20,27/05/2026,83.21,83.4,83.04,83.3,52561149.0,631700.0
VALE3,M20,27/05/2026,83.26,83.28,83.12,83.21,19983659.0,240200.0
VALE3,M20,27/05/2026,83.05,83.26,82.95,83.25,19691313.0,237000.0
VALE3,M20,27/05/2026,83.09,83.18,82.91,83.05,70404656.0,848100.0
VALE3,M20,27/05/2026,83.21,83.22,83.05,83.08,14026581.0,168700.0
VALE3,M20,27/05/2026,83.2,83.28,83.19,83.2,14523868.0,174500.0
VALE3,M20,27/05/2026,83.12,83.23,82.97,83.2,19246401.0,231600.0
VALE3,M20,27/05/2026,83.17,83.22,82.87,83.11,27507688.0,331300.0
VALE3,M20,27/05/2026,83.23,83.32,83.06,83.19,16522997.0,198600.0
VALE3,M20,27/05/2026,83.24,83.44,83.14,83.26,25951814.0,311500.0
VALE3,M20,27/05/2026,82.87,83.32,82.82,83.22,21009418.0,252800.0
VALE3,M20,27/05/2026,82.95,83.15,82.51,82.87,65432894.0,790700.0
VALE3,M20,27/05/2026,83.49,83.52,82.79,82.96,49756545.0,598800.0
VALE3,M20,27/05/2026,83.42,83.61,83.3,83.5,29765811.0,356700.0
VALE3,M20,27/05/2026,83.64,83.75,83.11,83.47,47098302.0,564300.0
VALE3,M20,27/05/2026,83.68,83.94,83.41,83.64,57455429.0,686200.0
VALE3,M20,26/05/2026,83.1,83.1,82.84,82.85,1566910.0,18900.0
VALE3,M20,26/05/2026,82.7,83.07,82.68,83.07,177354799.0,2136700.0
VALE3,M20,26/05/2026,82.6,82.78,82.57,82.7,33877765.0,409800.0
VALE3,M20,26/05/2026,82.61,82.62,82.49,82.61,26039092.0,315400.0
VALE3,M20,26/05/2026,82.55,82.74,82.48,82.61,44270368.0,535900.0
VALE3,M20,26/05/2026,82.59,82.59,82.4,82.54,28100639.0,340600.0
VALE3,M20,26/05/2026,82.48,82.66,82.46,82.58,24859752.0,301100.0
VALE3,M20,26/05/2026,82.64,82.65,82.47,82.48,21345673.0,258600.0
VALE3,M20,26/05/2026,82.4,82.64,82.39,82.64,21698471.0,263000.0
VALE3,M20,26/05/2026,82.44,82.61,82.3,82.39,32732946.0,397000.0
VALE3,M20,26/05/2026,82.52,82.73,82.44,82.45,24199220.0,293100.0
VALE3,M20,26/05/2026,82.7,82.73,82.52,82.52,10908380.0,132000.0
VALE3,M20,26/05/2026,82.77,82.85,82.63,82.7,51744795.0,625400.0
VALE3,M20,26/05/2026,82.68,82.77,82.52,82.76,18371077.0,222300.0
VALE3,M20,26/05/2026,82.83,82.83,82.57,82.68,24042737.0,290800.0
VALE3,M20,26/05/2026,83.26,83.27,82.82,82.84,30597057.0,368400.0
VALE3,M20,26/05/2026,83.1,83.43,83.08,83.27,27340045.0,328400.0
VALE3,M20,26/05/2026,82.99,83.18,82.93,83.09,19540187.0,235300.0
VALE3,M20,26/05/2026,83.21,83.24,82.9,82.98,109015201.0,1312900.0
VALE3,M20,26/05/2026,83.73,83.74,83.04,83.23,49184610.0,590300.0
VALE3,M20,26/05/2026,83.75,84.12,83.58,83.73,53232759.0,635000.0
VALE3,M20,26/05/2026,83.23,83.82,83.23,83.77,33228145.0,398100.0
VALE3,M20,25/05/2026,83.35,83.6,83.35,83.59,1821121.0,21800.0
VALE3,M20,25/05/2026,83.15,83.59,83.13,83.59,101779733.0,1218900.0
VALE3,M20,25/05/2026,83.05,83.15,83.04,83.14,20382134.0,245300.0
VALE3,M20,25/05/2026,82.9,83.33,82.9,83.04,65106184.0,783600.0
VALE3,M20,25/05/2026,82.75,82.91,82.7,82.91,17219405.0,208000.0
VALE3,M20,25/05/2026,82.68,82.78,82.65,82.74,11655980.0,140900.0
VALE3,M20,25/05/2026,82.65,82.71,82.53,82.67,27367633.0,331100.0
VALE3,M20,25/05/2026,82.81,82.84,82.61,82.66,20402541.0,246600.0
VALE3,M20,25/05/2026,82.68,82.94,82.68,82.8,20096792.0,242800.0
VALE3,M20,25/05/2026,82.81,82.85,82.68,82.69,43269276.0,522600.0
VALE3,M20,25/05/2026,82.84,82.86,82.75,82.81,11063849.0,133600.0
VALE3,M20,25/05/2026,82.72,82.84,82.7,82.83,7581741.0,91600.0
VALE3,M20,25/05/2026,82.73,82.74,82.65,82.72,9608788.0,116200.0
VALE3,M20,25/05/2026,82.74,82.81,82.68,82.73,10495079.0,126800.0
VALE3,M20,25/05/2026,82.71,82.73,82.45,82.73,70442146.0,852900.0
VALE3,M20,25/05/2026,82.68,82.78,82.63,82.7,11982473.0,144900.0
VALE3,M20,25/05/2026,82.68,82.85,82.67,82.67,6147626.0,74300.0
VALE3,M20,25/05/2026,82.89,82.89,82.56,82.74,26557175.0,321000.0
VALE3,M20,25/05/2026,82.81,83.03,82.8,82.88,15439898.0,186200.0
VALE3,M20,25/05/2026,82.74,82.93,82.66,82.79,31157998.0,376500.0
VALE3,M20,25/05/2026,82.95,82.99,82.72,82.78,11863988.0,143200.0
VALE3,M20,25/05/2026,82.84,83.06,82.5,82.9,43935249.0,530700.0
VALE3,M20,22/05/2026,83.14,83.15,82.41,82.41,12991521.0,157100.0
VALE3,M20,22/05/2026,83.1,83.12,82.81,83.1,134166603.0,1615800.0
VALE3,M20,22/05/2026,83.08,83.14,83.0,83.11,31897775.0,384000.0
VALE3,M20,22/05/2026,83.05,83.14,82.91,83.08,35102799.0,422800.0
VALE3,M20,22/05/2026,82.81,83.1,82.74,83.04,30329638.0,365700.0
VALE3,M20,22/05/2026,82.79,82.95,82.78,82.82,44816064.0,540800.0
VALE3,M20,22/05/2026,82.73,82.88,82.62,82.82,78871458.0,953200.0
VALE3,M20,22/05/2026,82.83,82.84,82.64,82.73,12029954.0,145400.0
VALE3,M20,22/05/2026,82.48,82.95,82.48,82.82,36806443.0,444700.0
VALE3,M20,22/05/2026,82.43,82.61,82.42,82.48,18645906.0,225900.0
VALE3,M20,22/05/2026,82.4,82.54,82.38,82.42,15105953.0,183200.0
VALE3,M20,22/05/2026,82.32,82.41,82.31,82.4,21340135.0,259100.0
VALE3,M20,22/05/2026,82.42,82.5,82.27,82.32,13979460.0,169700.0
VALE3,M20,22/05/2026,82.55,82.6,82.31,82.42,13170065.0,159800.0
VALE3,M20,22/05/2026,82.5,82.72,82.48,82.56,15789100.0,191100.0
VALE3,M20,22/05/2026,82.12,82.55,82.11,82.49,23396821.0,284000.0
VALE3,M20,22/05/2026,82.11,82.19,82.02,82.14,16051208.0,195500.0
VALE3,M20,22/05/2026,81.96,82.17,81.94,82.1,30639905.0,373400.0
VALE3,M20,22/05/2026,82.54,82.64,81.85,81.96,93513895.0,1136000.0
VALE3,M20,22/05/2026,82.58,82.87,82.4,82.53,67908190.0,821800.0
VALE3,M20,22/05/2026,82.96,82.97,82.35,82.55,99686010.0,1206500.0
VALE3,M20,22/05/2026,82.33,83.08,81.97,82.91,99858247.0,1208400.0
VALE3,M20,21/05/2026,82.63,82.86,82.6,82.86,5004719.0,60500.0
VALE3,M20,21/05/2026,82.62,82.78,82.54,82.63,219847753.0,2660500.0
VALE3,M20,21/05/2026,82.57,82.63,82.5,82.62,25409382.0,307800.0
VALE3,M20,21/05/2026,82.28,82.61,82.28,82.55,63209317.0,766400.0
VALE3,M20,21/05/2026,82.55,82.63,82.19,82.29,40621832.0,493200.0
VALE3,M20,21/05/2026,82.69,82.78,82.53,82.56,16285759.0,197000.0
VALE3,M20,21/05/2026,82.63,82.73,82.47,82.68,29212776.0,353700.0
VALE3,M20,21/05/2026,82.47,82.88,82.4,82.66,43725563.0,528900.0
VALE3,M20,21/05/2026,82.32,82.59,82.29,82.5,89938204.0,1091200.0
VALE3,M20,21/05/2026,81.89,82.43,81.88,82.34,84469434.0,1027900.0
VALE3,M20,21/05/2026,81.99,82.06,81.88,81.88,38334786.0,467700.0
VALE3,M20,21/05/2026,82.14,82.21,81.94,81.99,38051930.0,463500.0
VALE3,M20,21/05/2026,81.96,82.14,81.93,82.14,18065491.0,220200.0
VALE3,M20,21/05/2026,81.84,81.95,81.82,81.95,27018635.0,329900.0
VALE3,M20,21/05/2026,81.96,81.99,81.82,81.84,22673783.0,276900.0
VALE3,M20,21/05/2026,81.84,82.12,81.83,81.99,125412676.0,1531100.0
VALE3,M20,21/05/2026,81.94,81.94,81.61,81.85,27090024.0,331300.0
VALE3,M20,21/05/2026,81.99,82.18,81.9,81.95,28006799.0,341400.0
VALE3,M20,21/05/2026,81.94,82.09,81.8,81.96,95746046.0,1168900.0
VALE3,M20,21/05/2026,81.48,82.09,81.38,81.93,56287558.0,688200.0
VALE3,M20,21/05/2026,81.28,81.53,81.22,81.48,116000642.0,1426600.0
VALE3,M20,21/05/2026,81.36,81.6,81.25,81.29,34495506.0,423800.0
VALE3,M20,20/05/2026,82.0,82.0,81.92,81.92,1016029.0,12400.0
VALE3,M20,20/05/2026,82.12,82.21,81.93,82.0,211654043.0,2580400.0
VALE3,M20,20/05/2026,82.19,82.19,81.95,82.11,97667985.0,1190100.0
VALE3,M20,20/05/2026,81.97,82.19,81.97,82.18,34728708.0,423100.0
VALE3,M20,20/05/2026,82.04,82.04,81.9,81.97,26385660.0,321900.0
VALE3,M20,20/05/2026,81.91,82.04,81.85,82.04,42322099.0,516400.0
VALE3,M20,20/05/2026,81.9,82.0,81.88,81.92,26897349.0,328200.0
VALE3,M20,20/05/2026,81.82,81.98,81.82,81.9,29447790.0,359600.0
VALE3,M20,20/05/2026,81.8,81.96,81.77,81.82,28565453.0,349000.0
VALE3,M20,20/05/2026,81.74,81.83,81.62,81.8,44839726.0,548600.0
VALE3,M20,20/05/2026,81.62,81.8,81.52,81.74,60985197.0,746800.0
VALE3,M20,20/05/2026,81.61,81.72,81.5,81.61,66075452.0,809800.0
VALE3,M20,20/05/2026,81.09,81.68,81.06,81.6,68167704.0,836500.0
VALE3,M20,20/05/2026,81.32,81.33,81.02,81.08,29464544.0,362900.0
VALE3,M20,20/05/2026,81.41,81.42,81.09,81.31,34518004.0,424700.0
VALE3,M20,20/05/2026,81.13,81.7,80.96,81.41,60702812.0,747100.0
VALE3,M20,20/05/2026,81.22,81.31,81.08,81.12,36558776.0,450200.0
VALE3,M20,20/05/2026,81.48,81.69,81.21,81.24,94500091.0,1159600.0
VALE3,M20,20/05/2026,81.62,81.72,80.85,81.48,105139883.0,1292700.0
VALE3,M20,20/05/2026,81.56,81.85,81.33,81.61,70439592.0,863000.0
VALE3,M20,20/05/2026,81.69,82.02,81.39,81.54,67758102.0,829300.0
VALE3,M20,20/05/2026,81.45,82.08,81.45,81.71,42282909.0,517000.0
VALE3,M20,19/05/2026,81.02,81.03,80.82,81.03,921972.0,11400.0
VALE3,M20,19/05/2026,80.79,81.02,80.74,81.02,255148162.0,3150900.0
VALE3,M20,19/05/2026,80.91,80.96,80.69,80.79,136859969.0,1693200.0
VALE3,M20,19/05/2026,80.82,80.96,80.76,80.91,41797202.0,516700.0
VALE3,M20,19/05/2026,80.75,80.89,80.7,80.83,75104329.0,929900.0
VALE3,M20,19/05/2026,80.82,80.83,80.6,80.76,50449523.0,625000.0
VALE3,M20,19/05/2026,81.15,81.2,80.82,80.82,39192934.0,483800.0
VALE3,M20,19/05/2026,81.11,81.18,81.05,81.15,53631987.0,661300.0
VALE3,M20,19/05/2026,81.17,81.28,81.02,81.11,62365740.0,768100.0
VALE3,M20,19/05/2026,81.01,81.28,80.91,81.17,24047440.0,296500.0
VALE3,M20,19/05/2026,80.67,81.05,80.67,81.04,36708593.0,454300.0
VALE3,M20,19/05/2026,80.29,80.7,80.27,80.68,34721643.0,431400.0
VALE3,M20,19/05/2026,80.63,80.72,80.28,80.29,53847500.0,669300.0
VALE3,M20,19/05/2026,80.69,80.71,80.53,80.62,27845597.0,345300.0
VALE3,M20,19/05/2026,80.54,80.68,80.45,80.68,70279576.0,872600.0
VALE3,M20,19/05/2026,80.25,80.58,80.25,80.54,31862193.0,396000.0
VALE3,M20,19/05/2026,80.49,80.54,80.22,80.25,76992900.0,958200.0
VALE3,M20,19/05/2026,80.46,80.6,80.17,80.5,88072829.0,1095800.0
VALE3,M20,19/05/2026,80.49,80.88,80.23,80.45,168282826.0,2087600.0
VALE3,M20,19/05/2026,80.91,80.92,80.5,80.5,130729991.0,1620700.0
VALE3,M20,19/05/2026,80.93,81.1,80.35,80.92,134564628.0,1666900.0
VALE3,M20,19/05/2026,80.8,81.24,80.8,80.97,48542696.0,599500.0
VALE3,M20,18/05/2026,81.84,81.95,81.83,81.85,2128565.0,26000.0
