symbol,timeframe,date,open,high,low,close,volume,quantity
PETR4,M30,05/06/2026,41.03,41.43,41.0,41.02,99677930.0,2419300.0
PETR4,M30,03/06/2026,41.3,41.39,41.21,41.21,12537379.0,303800.0
PETR4,M30,03/06/2026,41.46,41.49,41.25,41.25,198458019.0,4804500.0
PETR4,M30,03/06/2026,41.49,41.53,41.44,41.46,308116661.0,7428300.0
PETR4,M30,03/06/2026,41.51,41.54,41.44,41.51,152083380.0,3665400.0
PETR4,M30,03/06/2026,41.55,41.64,41.48,41.51,118269790.0,2847200.0
PETR4,M30,03/06/2026,41.66,41.7,41.54,41.57,59155056.0,1420900.0
PETR4,M30,03/06/2026,41.67,41.78,41.64,41.65,111293920.0,2667900.0
PETR4,M30,03/06/2026,41.6,41.69,41.52,41.68,174229956.0,4187400.0
PETR4,M30,03/06/2026,41.56,41.63,41.51,41.6,64360297.0,1548900.0
PETR4,M30,03/06/2026,41.59,41.7,41.52,41.58,85438694.0,2053200.0
PETR4,M30,03/06/2026,41.61,41.7,41.5,41.59,79907993.0,1921200.0
PETR4,M30,03/06/2026,41.55,41.73,41.52,41.62,94557130.0,2271200.0
PETR4,M30,03/06/2026,41.49,41.59,41.4,41.55,86462738.0,2084100.0
PETR4,M30,03/06/2026,41.73,41.87,41.39,41.51,129937126.0,3123500.0
PETR4,M30,03/06/2026,41.65,41.74,41.39,41.74,106735695.0,2567600.0
PETR4,M30,02/06/2026,41.59,41.59,41.48,41.48,1876127.0,45200.0
PETR4,M30,02/06/2026,41.5,41.57,41.44,41.57,188417530.0,4536000.0
PETR4,M30,02/06/2026,41.58,41.6,41.48,41.5,86978214.0,2094600.0
PETR4,M30,02/06/2026,41.6,41.69,41.56,41.59,67526068.0,1622700.0
PETR4,M30,02/06/2026,41.61,41.65,41.52,41.6,54114188.0,1301100.0
PETR4,M30,02/06/2026,41.56,41.62,41.55,41.6,45820857.0,1101800.0
PETR4,M30,02/06/2026,41.58,41.61,41.5,41.55,47769903.0,1149600.0
PETR4,M30,02/06/2026,41.65,41.69,41.57,41.58,32328320.0,776500.0
PETR4,M30,02/06/2026,41.68,41.72,41.61,41.64,26493367.0,635800.0
PETR4,M30,02/06/2026,41.67,41.78,41.66,41.69,70737717.0,1695600.0
PETR4,M30,02/06/2026,41.51,41.68,41.47,41.67,42841028.0,1030700.0
PETR4,M30,02/06/2026,41.64,41.69,41.45,41.51,113543818.0,2730500.0
PETR4,M30,02/06/2026,41.66,41.75,41.52,41.64,141695109.0,3403100.0
PETR4,M30,02/06/2026,41.51,41.75,41.5,41.66,125257931.0,3010200.0
PETR4,M30,02/06/2026,41.9,41.98,41.52,41.52,91172514.0,2184900.0
PETR4,M30,01/06/2026,42.25,42.38,42.25,42.36,2349219.0,55500.0
PETR4,M30,01/06/2026,42.26,42.37,42.15,42.37,439025336.0,10383800.0
PETR4,M30,01/06/2026,42.14,42.29,42.14,42.26,54062613.0,1280400.0
PETR4,M30,01/06/2026,42.23,42.3,42.13,42.16,310555188.0,7356600.0
PETR4,M30,01/06/2026,42.21,42.32,42.17,42.23,156324860.0,3701400.0
PETR4,M30,01/06/2026,42.04,42.23,41.96,42.21,236428077.0,5615900.0
PETR4,M30,01/06/2026,42.38,42.38,42.04,42.05,78700489.0,1861500.0
PETR4,M30,01/06/2026,42.54,42.55,42.28,42.38,218415369.0,5143300.0
PETR4,M30,01/06/2026,42.46,42.6,42.4,42.55,78931915.0,1855900.0
PETR4,M30,01/06/2026,42.53,42.54,42.28,42.48,108507130.0,2557500.0
PETR4,M30,01/06/2026,42.77,42.81,42.5,42.53,175240659.0,4108400.0
PETR4,M30,01/06/2026,42.91,42.98,42.76,42.78,423606437.0,9888100.0
PETR4,M30,01/06/2026,43.01,43.01,42.71,42.91,196737651.0,4592500.0
PETR4,M30,01/06/2026,42.69,43.02,42.54,42.99,407475297.0,9521700.0
PETR4,M30,01/06/2026,42.4,42.68,42.17,42.68,254595921.0,6002800.0
PETR4,M30,29/05/2026,42.0,42.12,41.86,41.87,4725871.0,112500.0
PETR4,M30,29/05/2026,42.02,42.33,42.0,42.0,1580245552.0,37617000.0
PETR4,M30,29/05/2026,42.04,42.11,41.99,42.02,102736843.0,2443400.0
PETR4,M30,29/05/2026,41.99,42.09,41.92,42.04,78800076.0,1876600.0
PETR4,M30,29/05/2026,41.97,42.01,41.95,42.0,49104120.0,1169800.0
PETR4,M30,29/05/2026,42.04,42.05,41.91,41.97,63221256.0,1505400.0
PETR4,M30,29/05/2026,41.85,42.08,41.82,42.04,71733973.0,1707700.0
PETR4,M30,29/05/2026,42.03,42.04,41.82,41.83,79677215.0,1900500.0
PETR4,M30,29/05/2026,42.07,42.09,41.98,42.03,37875532.0,900700.0
PETR4,M30,29/05/2026,41.96,42.09,41.88,42.07,147437392.0,3510200.0
PETR4,M30,29/05/2026,42.06,42.12,41.92,41.96,126275138.0,3004500.0
PETR4,M30,29/05/2026,42.29,42.35,41.9,42.06,361659272.0,8563600.0
PETR4,M30,29/05/2026,41.94,42.32,41.92,42.29,113597299.0,2695600.0
PETR4,M30,29/05/2026,41.92,42.11,41.86,41.94,162674903.0,3872100.0
PETR4,M30,29/05/2026,42.2,42.27,41.92,41.92,102152230.0,2429600.0
PETR4,M30,28/05/2026,42.5,42.58,42.4,42.4,3379628.0,79600.0
PETR4,M30,28/05/2026,42.44,42.51,42.37,42.51,249341696.0,5869700.0
PETR4,M30,28/05/2026,42.47,42.5,42.42,42.46,50950941.0,1199900.0
PETR4,M30,28/05/2026,42.49,42.53,42.45,42.48,56037581.0,1318700.0
PETR4,M30,28/05/2026,42.51,42.55,42.44,42.49,45579848.0,1072500.0
PETR4,M30,28/05/2026,42.46,42.56,42.45,42.51,41579575.0,978300.0
PETR4,M30,28/05/2026,42.39,42.5,42.37,42.47,47388635.0,1116600.0
PETR4,M30,28/05/2026,42.52,42.54,42.35,42.39,56125740.0,1322600.0
PETR4,M30,28/05/2026,42.58,42.64,42.44,42.52,111020591.0,2610100.0
PETR4,M30,28/05/2026,42.51,42.8,42.51,42.58,96782867.0,2268200.0
PETR4,M30,28/05/2026,42.39,42.52,42.33,42.52,101189554.0,2385500.0
PETR4,M30,28/05/2026,42.37,42.65,42.35,42.4,127147242.0,2994400.0
PETR4,M30,28/05/2026,43.01,43.01,42.24,42.36,393640121.0,9235400.0
PETR4,M30,28/05/2026,42.95,43.15,42.88,43.0,142951097.0,3324600.0
PETR4,M30,28/05/2026,43.1,43.18,42.92,42.94,75681919.0,1758700.0
PETR4,M30,27/05/2026,42.81,42.88,42.81,42.86,1675207.0,39100.0
PETR4,M30,27/05/2026,42.81,42.87,42.69,42.82,634490288.0,14819900.0
PETR4,M30,27/05/2026,42.8,42.86,42.77,42.81,43274205.0,1010500.0
PETR4,M30,27/05/2026,42.81,42.87,42.78,42.81,47633685.0,1112400.0
PETR4,M30,27/05/2026,42.9,42.91,42.79,42.81,70464961.0,1644800.0
PETR4,M30,27/05/2026,42.96,42.97,42.86,42.9,98600370.0,2297800.0
PETR4,M30,27/05/2026,42.91,43.19,42.91,42.97,101033042.0,2346200.0
PETR4,M30,27/05/2026,43.04,43.07,42.89,42.91,96827665.0,2252300.0
PETR4,M30,27/05/2026,43.03,43.12,43.0,43.03,38540960.0,895000.0
PETR4,M30,27/05/2026,43.01,43.14,42.95,43.02,133268259.0,3096200.0
PETR4,M30,27/05/2026,42.81,43.03,42.75,43.02,138674470.0,3234500.0
PETR4,M30,27/05/2026,42.51,42.89,42.46,42.81,401267097.0,9399700.0
PETR4,M30,27/05/2026,42.62,42.68,42.45,42.51,151793336.0,3568600.0
PETR4,M30,27/05/2026,42.45,42.71,42.34,42.62,151952674.0,3567900.0
PETR4,M30,27/05/2026,42.25,42.71,42.15,42.43,189444038.0,4460500.0
PETR4,M30,26/05/2026,43.41,43.41,43.29,43.39,1699417.0,39200.0
PETR4,M30,26/05/2026,43.35,43.44,43.27,43.44,159716883.0,3680200.0
PETR4,M30,26/05/2026,43.21,43.37,43.19,43.36,67503440.0,1559800.0
PETR4,M30,26/05/2026,43.34,43.39,43.16,43.21,110162297.0,2546300.0
PETR4,M30,26/05/2026,43.41,43.47,43.34,43.34,97373041.0,2243500.0
PETR4,M30,26/05/2026,43.44,43.51,43.4,43.4,47062986.0,1083300.0
PETR4,M30,26/05/2026,43.48,43.53,43.4,43.44,38870054.0,893800.0
PETR4,M30,26/05/2026,43.5,43.55,43.41,43.48,38364914.0,882400.0
PETR4,M30,26/05/2026,43.57,43.67,43.48,43.52,41923672.0,961900.0
PETR4,M30,26/05/2026,43.6,43.66,43.54,43.58,120388855.0,2760800.0
PETR4,M30,26/05/2026,43.56,43.72,43.5,43.6,153657652.0,3524000.0
PETR4,M30,26/05/2026,43.27,43.58,43.19,43.56,105228264.0,2428600.0
PETR4,M30,26/05/2026,43.55,43.55,43.25,43.27,151618457.0,3495600.0
PETR4,M30,26/05/2026,43.57,43.8,43.34,43.56,301047176.0,6912000.0
PETR4,M30,26/05/2026,43.36,43.64,43.18,43.57,131519592.0,3029100.0
PETR4,M30,25/05/2026,43.3,43.4,43.3,43.4,13055077.0,300900.0
PETR4,M30,25/05/2026,43.04,43.4,42.97,43.4,226984766.0,5247600.0
PETR4,M30,25/05/2026,43.26,43.26,43.0,43.03,75542724.0,1752000.0
PETR4,M30,25/05/2026,43.17,43.29,43.13,43.26,66168480.0,1531800.0
PETR4,M30,25/05/2026,43.36,43.37,43.15,43.17,54385344.0,1257100.0
PETR4,M30,25/05/2026,43.39,43.51,43.33,43.37,55890184.0,1287400.0
PETR4,M30,25/05/2026,43.46,43.48,43.32,43.39,81256731.0,1872400.0
PETR4,M30,25/05/2026,43.51,43.52,43.43,43.46,35166867.0,808900.0
PETR4,M30,25/05/2026,43.56,43.59,43.48,43.51,44239683.0,1016300.0
PETR4,M30,25/05/2026,43.67,43.67,43.56,43.56,45255261.0,1037200.0
PETR4,M30,25/05/2026,43.75,43.75,43.58,43.67,50116237.0,1148000.0
PETR4,M30,25/05/2026,43.79,43.82,43.68,43.75,223791672.0,5115400.0
PETR4,M30,25/05/2026,43.68,43.82,43.66,43.79,46242197.0,1057200.0
PETR4,M30,25/05/2026,43.65,43.75,43.6,43.67,41681788.0,954400.0
PETR4,M30,25/05/2026,43.49,43.75,43.37,43.64,101716017.0,2334300.0
PETR4,M30,22/05/2026,44.48,44.5,44.48,44.5,1058721.0,23800.0
PETR4,M30,22/05/2026,44.49,44.55,44.4,44.48,267259849.0,6009700.0
PETR4,M30,22/05/2026,44.44,44.53,44.37,44.49,90545856.0,2036300.0
PETR4,M30,22/05/2026,44.34,44.45,44.3,44.44,60605960.0,1365700.0
PETR4,M30,22/05/2026,44.3,44.47,44.29,44.34,58692609.0,1323000.0
PETR4,M30,22/05/2026,44.01,44.31,43.87,44.3,71255011.0,1615200.0
PETR4,M30,22/05/2026,44.27,44.36,43.98,43.99,137369539.0,3108800.0
PETR4,M30,22/05/2026,44.2,44.36,44.15,44.28,106334882.0,2400100.0
PETR4,M30,22/05/2026,44.25,44.31,44.18,44.2,88524122.0,2000400.0
PETR4,M30,22/05/2026,44.22,44.32,44.18,44.25,46537113.0,1051700.0
PETR4,M30,22/05/2026,44.23,44.29,44.14,44.22,54256297.0,1227200.0
PETR4,M30,22/05/2026,44.3,44.36,44.18,44.23,93598266.0,2113200.0
PETR4,M30,22/05/2026,44.4,44.5,44.18,44.3,214082966.0,4826200.0
PETR4,M30,22/05/2026,44.02,44.51,43.87,44.43,256030395.0,5792400.0
PETR4,M30,22/05/2026,44.74,44.75,43.95,44.04,209557782.0,4740600.0
PETR4,M30,21/05/2026,44.95,45.0,44.87,45.0,5728123.0,127400.0
PETR4,M30,21/05/2026,44.81,44.95,44.79,44.95,226016212.0,5033900.0
PETR4,M30,21/05/2026,44.78,44.87,44.71,44.8,69297389.0,1546900.0
PETR4,M30,21/05/2026,44.63,44.88,44.63,44.79,128098223.0,2862700.0
PETR4,M30,21/05/2026,44.63,44.81,44.56,44.64,115228126.0,2578200.0
PETR4,M30,21/05/2026,44.67,44.89,44.5,44.63,187461200.0,4199800.0
PETR4,M30,21/05/2026,45.49,45.53,44.64,44.67,331260174.0,7355600.0
PETR4,M30,21/05/2026,45.52,45.65,45.49,45.49,170859055.0,3749100.0
PETR4,M30,21/05/2026,45.39,45.57,45.34,45.52,152656666.0,3357400.0
PETR4,M30,21/05/2026,45.23,45.43,45.17,45.4,72646930.0,1603900.0
PETR4,M30,21/05/2026,45.12,45.3,44.96,45.24,109383780.0,2421200.0
PETR4,M30,21/05/2026,45.2,45.2,44.99,45.1,215580566.0,4780300.0
PETR4,M30,21/05/2026,45.25,45.32,45.07,45.2,215390686.0,4764900.0
PETR4,M30,21/05/2026,45.34,45.6,45.14,45.24,303570868.0,6685200.0
PETR4,M30,21/05/2026,45.1,45.34,44.96,45.32,300401451.0,6659400.0
PETR4,M30,20/05/2026,44.61,44.62,44.57,44.61,4467871.0,100200.0
PETR4,M30,20/05/2026,44.69,44.69,44.54,44.6,264744289.0,5935600.0
PETR4,M30,20/05/2026,44.71,44.85,44.67,44.67,82410507.0,1841400.0
PETR4,M30,20/05/2026,44.65,44.85,44.63,44.69,89389097.0,1998700.0
PETR4,M30,20/05/2026,44.72,44.82,44.58,44.63,202469070.0,4531500.0
PETR4,M30,20/05/2026,45.03,45.04,44.62,44.71,188893857.0,4216800.0
PETR4,M30,20/05/2026,44.94,45.1,44.88,45.03,87797365.0,1952000.0
PETR4,M30,20/05/2026,44.98,45.08,44.84,44.95,74744879.0,1661900.0
PETR4,M30,20/05/2026,44.97,45.11,44.76,44.99,125559979.0,2794900.0
PETR4,M30,20/05/2026,45.08,45.17,44.87,44.97,197009431.0,4379400.0
PETR4,M30,20/05/2026,45.26,45.27,44.84,45.08,103569583.0,2299700.0
PETR4,M30,20/05/2026,45.28,45.31,44.96,45.26,175940490.0,3898100.0
PETR4,M30,20/05/2026,45.99,46.05,45.1,45.28,249519082.0,5491100.0
PETR4,M30,20/05/2026,45.89,46.41,45.8,46.0,405916269.0,8811100.0
PETR4,M30,20/05/2026,45.77,45.9,45.44,45.9,131066418.0,2867800.0
PETR4,M30,19/05/2026,46.05,46.09,45.99,45.99,1118094.0,24300.0
PETR4,M30,19/05/2026,45.86,46.09,45.82,46.09,503081273.0,10943100.0
PETR4,M30,19/05/2026,46.03,46.04,45.76,45.86,107267043.0,2338600.0
PETR4,M30,19/05/2026,46.11,46.18,45.97,46.02,114974962.0,2495800.0
PETR4,M30,19/05/2026,45.94,46.12,45.88,46.12,122079392.0,2653800.0
PETR4,M30,19/05/2026,46.04,46.08,45.93,45.93,59738156.0,1298200.0
PETR4,M30,19/05/2026,45.99,46.12,45.97,46.04,67173846.0,1458900.0
PETR4,M30,19/05/2026,45.8,46.05,45.79,46.0,125481348.0,2729300.0
PETR4,M30,19/05/2026,45.82,45.91,45.75,45.8,43478797.0,948400.0
PETR4,M30,19/05/2026,45.72,45.85,45.59,45.82,59643712.0,1304600.0
PETR4,M30,19/05/2026,45.65,45.81,45.63,45.71,61461402.0,1344200.0
PETR4,M30,19/05/2026,46.1,46.16,45.63,45.65,112694949.0,2456400.0
PETR4,M30,19/05/2026,46.12,46.26,45.93,46.1,161665801.0,3505100.0
PETR4,M30,19/05/2026,45.87,46.3,45.87,46.12,221474073.0,4803300.0
PETR4,M30,19/05/2026,45.99,46.04,45.73,45.87,121052433.0,2639000.0
PETR4,M30,18/05/2026,46.41,46.45,46.34,46.38,3738104.0,80600.0
PETR4,M30,18/05/2026,46.18,46.46,46.16,46.44,371144155.0,8002200.0
PETR4,M30,18/05/2026,46.16,46.3,45.65,46.18,226028440.0,4912700.0
PETR4,M30,18/05/2026,46.02,46.25,45.95,46.16,109633788.0,2377000.0
PETR4,M30,18/05/2026,45.95,46.11,45.82,46.02,219284128.0,4772400.0
PETR4,M30,18/05/2026,45.95,46.13,45.93,45.94,76588714.0,1663500.0
PETR4,M30,18/05/2026,46.05,46.09,45.91,45.95,153906420.0,3344900.0
PETR4,M30,18/05/2026,46.08,46.21,45.97,46.04,81363670.0,1765300.0
PETR4,M30,18/05/2026,45.79,46.09,45.78,46.09,133192256.0,2897700.0
PETR4,M30,18/05/2026,45.78,45.85,45.67,45.79,112397775.0,2454500.0
PETR4,M30,18/05/2026,45.52,45.83,45.51,45.77,229639476.0,5020900.0
PETR4,M30,18/05/2026,45.09,45.62,45.08,45.51,294638266.0,6496400.0
PETR4,M30,18/05/2026,44.75,45.16,44.74,45.08,197405164.0,4388700.0
PETR4,M30,18/05/2026,44.7,44.86,44.47,44.76,237657529.0,5320500.0
PETR4,M30,18/05/2026,45.1,45.13,44.53,44.69,173918133.0,3890900.0
PETR4,M30,15/05/2026,45.46,45.5,45.3,45.36,7341368.0,161700.0
PETR4,M30,15/05/2026,45.46,45.47,45.37,45.47,429849956.0,9457800.0
PETR4,M30,15/05/2026,45.39,45.51,45.34,45.45,131706305.0,2898900.0
PETR4,M30,15/05/2026,45.42,45.44,45.34,45.38,127343889.0,2805700.0
PETR4,M30,15/05/2026,45.35,45.44,45.31,45.42,60285127.0,1329100.0
PETR4,M30,15/05/2026,45.29,45.38,45.2,45.35,217432610.0,4796100.0
PETR4,M30,15/05/2026,45.3,45.33,45.21,45.29,244425873.0,5398500.0
PETR4,M30,15/05/2026,45.42,45.46,45.3,45.3,495641780.0,10918700.0
PETR4,M30,15/05/2026,45.39,45.52,45.36,45.41,55716566.0,1225900.0
PETR4,M30,15/05/2026,45.38,45.49,45.32,45.38,122446942.0,2696300.0
PETR4,M30,15/05/2026,45.37,45.48,45.25,45.37,112998786.0,2489400.0
PETR4,M30,15/05/2026,45.24,45.45,45.22,45.37,159451996.0,3517000.0
PETR4,M30,15/05/2026,45.45,45.54,45.19,45.23,157079651.0,3463500.0
PETR4,M30,15/05/2026,45.17,45.53,45.01,45.44,224290298.0,4948500.0
PETR4,M30,15/05/2026,45.39,45.42,44.98,45.17,147960945.0,3273400.0
PETR4,M30,14/05/2026,45.0,45.0,44.95,44.95,652235.0,14500.0
PETR4,M30,14/05/2026,44.97,45.05,44.95,45.0,272270258.0,6050300.0
PETR4,M30,14/05/2026,44.97,44.98,44.87,44.97,102806797.0,2288100.0
PETR4,M30,14/05/2026,45.13,45.14,44.94,44.96,85253908.0,1892000.0
PETR4,M30,14/05/2026,45.13,45.18,45.06,45.13,87118130.0,1930700.0
PETR4,M30,14/05/2026,45.21,45.28,45.07,45.13,48556100.0,1074300.0
PETR4,M30,14/05/2026,45.16,45.27,45.1,45.21,67588519.0,1495200.0
PETR4,M30,14/05/2026,45.32,45.34,45.0,45.16,210721314.0,4665700.0
PETR4,M30,14/05/2026,45.31,45.37,45.2,45.3,132037178.0,2916000.0
PETR4,M30,14/05/2026,45.2,45.35,45.14,45.32,174981763.0,3867000.0
PETR4,M30,14/05/2026,45.09,45.33,45.01,45.2,265296906.0,5867100.0
PETR4,M30,14/05/2026,45.11,45.21,45.01,45.1,320459567.0,7101900.0
PETR4,M30,14/05/2026,44.7,45.14,44.66,45.1,142876092.0,3179100.0
PETR4,M30,14/05/2026,44.48,44.82,44.48,44.69,132015791.0,2955300.0
PETR4,M30,14/05/2026,44.46,44.77,44.38,44.47,109892591.0,2462800.0
PETR4,M30,13/05/2026,44.53,44.63,44.5,44.62,3707592.0,83200.0
PETR4,M30,13/05/2026,44.52,44.61,44.45,44.57,480996100.0,10797900.0
PETR4,M30,13/05/2026,44.53,44.58,44.36,44.51,211309072.0,4751800.0
PETR4,M30,13/05/2026,45.09,45.16,44.43,44.51,322003419.0,7195200.0
PETR4,M30,13/05/2026,44.84,45.12,44.76,45.09,320665698.0,7129600.0
PETR4,M30,13/05/2026,45.08,45.15,44.82,44.84,146492039.0,3253600.0
PETR4,M30,13/05/2026,45.1,45.15,45.0,45.07,149926354.0,3326800.0
PETR4,M30,13/05/2026,45.03,45.16,45.02,45.1,121766499.0,2699300.0
PETR4,M30,13/05/2026,45.17,45.2,45.0,45.03,73762395.0,1634600.0
PETR4,M30,13/05/2026,45.13,45.2,44.91,45.16,74035292.0,1643700.0
PETR4,M30,13/05/2026,45.19,45.22,45.06,45.12,45455056.0,1006900.0
PETR4,M30,13/05/2026,45.23,45.28,45.14,45.19,75302647.0,1666000.0
PETR4,M30,13/05/2026,45.17,45.35,45.17,45.23,283797859.0,6266700.0
PETR4,M30,13/05/2026,45.35,45.48,44.98,45.17,165639466.0,3665300.0
PETR4,M30,13/05/2026,45.77,45.83,45.23,45.35,96832545.0,2131300.0
PETR4,M30,12/05/2026,45.68,45.75,45.65,45.75,3372184.0,73800.0
PETR4,M30,12/05/2026,45.75,45.78,45.63,45.68,291590874.0,6381800.0
PETR4,M30,12/05/2026,45.75,45.88,45.66,45.75,682271541.0,14917400.0
PETR4,M30,12/05/2026,45.7,45.75,45.66,45.75,73120626.0,1599900.0
PETR4,M30,12/05/2026,45.65,45.72,45.58,45.7,83634629.0,1833000.0
PETR4,M30,12/05/2026,45.75,45.76,45.63,45.65,58549233.0,1280800.0
PETR4,M30,12/05/2026,45.61,45.75,45.6,45.74,61215893.0,1340100.0
PETR4,M30,12/05/2026,45.6,45.71,45.53,45.62,504736017.0,11058100.0
PETR4,M30,12/05/2026,45.72,45.73,45.57,45.62,173886777.0,3808900.0
PETR4,M30,12/05/2026,45.83,45.97,45.67,45.74,169053698.0,3689500.0
PETR4,M30,12/05/2026,45.8,45.92,45.69,45.83,189375943.0,4133200.0
PETR4,M30,12/05/2026,45.77,45.97,45.72,45.79,216321515.0,4720800.0
PETR4,M30,12/05/2026,45.73,45.95,45.69,45.77,265404927.0,5792700.0
PETR4,M30,12/05/2026,45.51,45.88,45.4,45.75,538713300.0,11802000.0
PETR4,M30,12/05/2026,46.25,46.25,45.4,45.55,394650825.0,8640700.0
PETR4,M30,11/05/2026,46.43,46.45,46.3,46.45,2646423.0,57100.0
PETR4,M30,11/05/2026,46.32,46.44,46.32,46.43,316927253.0,6830800.0
PETR4,M30,11/05/2026,46.37,46.39,46.28,46.33,700106090.0,15114400.0
PETR4,M30,11/05/2026,46.26,46.42,46.23,46.37,84918185.0,1832000.0
PETR4,M30,11/05/2026,46.24,46.34,46.13,46.25,74857451.0,1618000.0
PETR4,M30,11/05/2026,46.08,46.27,46.06,46.24,87673970.0,1899600.0
PETR4,M30,11/05/2026,46.11,46.18,46.01,46.07,73385773.0,1592400.0
PETR4,M30,11/05/2026,45.93,46.25,45.89,46.11,201903000.0,4381500.0
PETR4,M30,11/05/2026,45.89,46.0,45.85,45.93,94554643.0,2058800.0
PETR4,M30,11/05/2026,45.9,45.96,45.85,45.89,58841934.0,1282000.0
PETR4,M30,11/05/2026,45.91,46.08,45.86,45.9,81050903.0,1764000.0
PETR4,M30,11/05/2026,45.77,45.98,45.75,45.9,68765473.0,1499100.0
PETR4,M30,11/05/2026,46.03,46.09,45.65,45.75,233622719.0,5101000.0
PETR4,M30,11/05/2026,46.21,46.51,45.98,46.03,148421483.0,3210100.0
PETR4,M30,11/05/2026,46.21,46.36,46.09,46.21,110091163.0,2381400.0
PETR4,M30,08/05/2026,45.67,45.8,45.59,45.59,4528286.0,99100.0
PETR4,M30,08/05/2026,46.05,46.07,45.67,45.67,205939692.0,4497300.0
PETR4,M30,08/05/2026,46.09,46.13,46.01,46.07,56296287.0,1222300.0
PETR4,M30,08/05/2026,45.89,46.13,45.89,46.09,163383883.0,3552600.0
PETR4,M30,08/05/2026,45.87,45.95,45.75,45.89,67001730.0,1460900.0
PETR4,M30,08/05/2026,45.78,46.0,45.72,45.87,75546385.0,1646600.0
PETR4,M30,08/05/2026,45.83,45.89,45.7,45.77,82158202.0,1794300.0
PETR4,M30,08/05/2026,45.89,45.92,45.82,45.82,334377831.0,7292800.0
PETR4,M30,08/05/2026,46.0,46.07,45.88,45.88,35361707.0,769200.0
PETR4,M30,08/05/2026,46.16,46.19,46.0,46.01,40287953.0,874400.0
PETR4,M30,08/05/2026,46.18,46.26,46.08,46.16,50277126.0,1089400.0
