symbol,timeframe,date,open,high,low,close,volume,quantity
ENEV3,D1,08/09/2025,15.22,15.33,15.08,15.16,122154992.0,8039000.0
ENEV3,D1,05/09/2025,15.23,15.43,15.18,15.18,90595343.0,5938400.0
ENEV3,D1,04/09/2025,15.0,15.25,14.89,15.1,100399469.0,6634300.0
ENEV3,D1,03/09/2025,14.89,14.99,14.84,14.95,101733170.0,6833500.0
ENEV3,D1,02/09/2025,14.85,15.11,14.79,14.89,109271248.0,7326100.0
ENEV3,D1,01/09/2025,15.0,15.18,14.85,15.12,81710886.0,5434800.0
ENEV3,D1,29/08/2025,15.18,15.38,15.04,15.11,127750295.0,8415800.0
ENEV3,D1,28/08/2025,15.24,15.34,15.0,15.14,123698468.0,8128400.0
ENEV3,D1,27/08/2025,14.95,15.13,14.9,15.07,101039227.0,6719000.0
ENEV3,D1,26/08/2025,15.06,15.19,14.87,15.0,201879723.0,13446700.0
ENEV3,D1,25/08/2025,14.51,15.11,14.49,14.97,269072192.0,18014700.0
ENEV3,D1,22/08/2025,14.08,14.36,14.01,14.31,530510421.0,37431800.0
ENEV3,D1,21/08/2025,14.01,14.1,13.88,14.0,89995798.0,6435200.0
ENEV3,D1,20/08/2025,13.65,14.18,13.65,14.11,98829246.0,7034700.0
ENEV3,D1,19/08/2025,13.8,13.89,13.61,13.71,89723295.0,6529100.0
ENEV3,D1,18/08/2025,14.16,14.46,14.08,14.1,104912981.0,7379800.0
ENEV3,D1,15/08/2025,14.0,14.25,13.99,14.08,89278580.0,6330000.0
ENEV3,D1,14/08/2025,13.82,14.32,13.44,14.15,163172954.0,11640300.0
ENEV3,D1,13/08/2025,14.2,14.28,13.79,13.87,83572849.0,6010800.0
ENEV3,D1,12/08/2025,14.07,14.32,13.98,14.2,82669585.0,5821500.0
ENEV3,D1,11/08/2025,14.02,14.15,13.82,13.91,74274859.0,5310500.0
ENEV3,D1,08/08/2025,13.82,14.22,13.82,14.1,136346110.0,9677000.0
ENEV3,D1,07/08/2025,13.81,13.89,13.64,13.89,73717698.0,5337700.0
ENEV3,D1,06/08/2025,13.7,13.77,13.55,13.7,80304920.0,5871600.0
ENEV3,D1,05/08/2025,13.53,13.69,13.43,13.5,41436961.0,3058800.0
ENEV3,D1,04/08/2025,13.76,13.82,13.36,13.5,63800189.0,4718700.0
ENEV3,D1,01/08/2025,13.76,13.9,13.51,13.53,52740191.0,3873000.0
ENEV3,D1,31/07/2025,13.32,13.49,13.26,13.45,114147606.0,8524200.0
ENEV3,D1,30/07/2025,13.38,13.74,13.31,13.62,102591673.0,7591400.0
ENEV3,D1,29/07/2025,13.46,13.69,13.38,13.47,78168264.0,5771500.0
ENEV3,D1,28/07/2025,13.8,13.8,13.35,13.39,111932794.0,8319600.0
ENEV3,D1,25/07/2025,13.96,13.96,13.67,13.67,37496321.0,2729100.0
ENEV3,D1,24/07/2025,13.89,14.01,13.79,13.86,42127896.0,3035100.0
ENEV3,D1,23/07/2025,13.76,14.08,13.76,13.99,47658922.0,3403500.0
ENEV3,D1,22/07/2025,13.8,14.12,13.74,13.8,108002443.0,7758100.0
ENEV3,D1,21/07/2025,13.84,13.95,13.71,13.8,62105144.0,4496400.0
ENEV3,D1,18/07/2025,13.6,13.88,13.59,13.69,78966987.0,5748800.0
ENEV3,D1,17/07/2025,13.83,13.93,13.75,13.76,71209427.0,5157700.0
ENEV3,D1,16/07/2025,13.6,13.99,13.49,13.9,131163077.0,9489600.0
ENEV3,D1,15/07/2025,13.31,13.56,13.14,13.47,101428068.0,7590500.0
ENEV3,D1,14/07/2025,13.21,13.27,13.0,13.16,77037027.0,5865600.0
ENEV3,D1,11/07/2025,13.2,13.38,13.06,13.24,73953906.0,5607500.0
ENEV3,D1,10/07/2025,13.4,13.4,13.17,13.27,80057198.0,6042100.0
ENEV3,D1,09/07/2025,13.55,13.58,13.38,13.4,57814159.0,4300600.0
ENEV3,D1,08/07/2025,13.57,13.64,13.48,13.51,58342940.0,4308000.0
ENEV3,D1,07/07/2025,13.9,14.09,13.62,13.62,67956124.0,4960700.0
ENEV3,D1,04/07/2025,13.81,14.07,13.8,13.9,33267792.0,2383700.0
ENEV3,D1,03/07/2025,13.56,13.95,13.5,13.8,71345296.0,5161000.0
ENEV3,D1,02/07/2025,13.72,13.78,13.37,13.56,81144827.0,5996600.0
ENEV3,D1,01/07/2025,13.79,13.83,13.56,13.7,65739800.0,4799800.0
ENEV3,D1,30/06/2025,13.41,13.8,13.41,13.65,143503838.0,10482400.0
ENEV3,D1,27/06/2025,13.45,13.61,13.41,13.51,86602979.0,6414500.0
ENEV3,D1,26/06/2025,13.8,13.91,13.58,13.58,146570508.0,10696500.0
ENEV3,D1,25/06/2025,13.93,14.06,13.8,13.8,62146089.0,4473300.0
ENEV3,D1,24/06/2025,13.9,14.32,13.86,14.06,97107979.0,6862800.0
ENEV3,D1,23/06/2025,13.79,13.91,13.65,13.83,63022526.0,4563600.0
ENEV3,D1,20/06/2025,13.74,13.89,13.64,13.75,196831242.0,14314900.0
ENEV3,D1,18/06/2025,13.83,13.96,13.67,13.87,87387492.0,6305800.0
ENEV3,D1,17/06/2025,14.02,14.07,13.71,13.82,71984577.0,5207300.0
ENEV3,D1,16/06/2025,13.75,13.92,13.65,13.83,71947553.0,5199400.0
ENEV3,D1,13/06/2025,13.59,13.76,13.5,13.57,87591098.0,6420700.0
ENEV3,D1,12/06/2025,13.57,13.71,13.48,13.69,68769842.0,5059900.0
ENEV3,D1,11/06/2025,13.71,13.85,13.58,13.66,61805266.0,4503500.0
ENEV3,D1,10/06/2025,13.92,13.93,13.66,13.73,110919398.0,8078300.0
ENEV3,D1,09/06/2025,13.85,13.93,13.54,13.68,111189308.0,8141000.0
ENEV3,D1,06/06/2025,14.0,14.0,13.77,13.85,132330389.0,9549500.0
ENEV3,D1,05/06/2025,14.26,14.29,13.87,13.92,87271219.0,6231200.0
ENEV3,D1,04/06/2025,14.17,14.29,14.08,14.23,95491304.0,6736600.0
ENEV3,D1,03/06/2025,13.9,14.21,13.9,14.1,91949656.0,6526300.0
ENEV3,D1,02/06/2025,13.96,14.15,13.83,13.89,209841892.0,14974800.0
ENEV3,D1,30/05/2025,14.28,14.55,13.93,13.97,1401816944.0,100144800.0
ENEV3,D1,29/05/2025,14.2,14.42,14.17,14.25,133908171.0,9378500.0
ENEV3,D1,28/05/2025,14.15,14.4,13.95,14.35,141645991.0,9913600.0
ENEV3,D1,27/05/2025,14.34,14.56,14.2,14.29,274863419.0,19124300.0
ENEV3,D1,26/05/2025,14.26,14.31,14.08,14.09,128518715.0,9071300.0
ENEV3,D1,23/05/2025,14.05,14.17,13.64,14.17,203003991.0,14598200.0
ENEV3,D1,22/05/2025,14.34,14.45,13.97,14.05,262667318.0,18525500.0
ENEV3,D1,21/05/2025,14.52,14.65,14.22,14.34,140715836.0,9806400.0
ENEV3,D1,20/05/2025,14.65,14.73,14.43,14.65,180847010.0,12444900.0
ENEV3,D1,19/05/2025,14.6,14.9,14.52,14.72,216207043.0,14669900.0
ENEV3,D1,16/05/2025,14.39,14.75,14.33,14.55,276952182.0,18988700.0
ENEV3,D1,15/05/2025,14.23,14.54,13.99,14.5,175772187.0,12317600.0
ENEV3,D1,14/05/2025,14.16,14.4,14.06,14.14,266040731.0,18751600.0
ENEV3,D1,13/05/2025,13.67,14.29,13.67,14.13,113964705.0,8052300.0
ENEV3,D1,12/05/2025,13.72,13.85,13.45,13.8,142148959.0,10403100.0
ENEV3,D1,09/05/2025,13.79,14.17,13.66,13.72,99911341.0,7244700.0
ENEV3,D1,08/05/2025,14.0,14.2,13.79,14.08,184184264.0,13152600.0
ENEV3,D1,07/05/2025,13.36,13.94,13.32,13.8,331534446.0,24155700.0
ENEV3,D1,06/05/2025,13.23,13.34,13.1,13.25,53233145.0,4027300.0
ENEV3,D1,05/05/2025,13.4,13.4,13.1,13.24,67454959.0,5114000.0
ENEV3,D1,02/05/2025,13.51,13.54,13.27,13.35,124883445.0,9322500.0
ENEV3,D1,30/04/2025,13.38,13.6,13.21,13.51,148388307.0,11046900.0
ENEV3,D1,29/04/2025,13.4,13.64,13.38,13.38,106892401.0,7916200.0
ENEV3,D1,28/04/2025,13.34,13.47,13.26,13.37,87018433.0,6507900.0
ENEV3,D1,25/04/2025,13.44,13.46,13.07,13.27,109555823.0,8269500.0
ENEV3,D1,24/04/2025,13.2,13.62,13.14,13.32,139765194.0,10408000.0
ENEV3,D1,23/04/2025,12.8,13.21,12.71,13.1,94543438.0,7242700.0
ENEV3,D1,22/04/2025,12.39,12.77,12.34,12.59,87510753.0,6927000.0
ENEV3,D1,17/04/2025,12.18,12.49,12.12,12.47,72237350.0,5842400.0
ENEV3,D1,16/04/2025,12.25,12.44,12.16,12.25,88860620.0,7230100.0
ENEV3,D1,15/04/2025,12.37,12.48,12.25,12.33,55650799.0,4505900.0
ENEV3,D1,14/04/2025,12.55,12.57,12.32,12.42,73108215.0,5865200.0
ENEV3,D1,11/04/2025,12.34,12.5,12.2,12.44,112325941.0,9079000.0
ENEV3,D1,10/04/2025,12.15,12.39,12.09,12.22,78535063.0,6425600.0
ENEV3,D1,09/04/2025,11.92,12.54,11.75,12.34,118392715.0,9685000.0
ENEV3,D1,08/04/2025,11.76,12.04,11.68,11.95,76513328.0,6423200.0
ENEV3,D1,07/04/2025,11.87,12.08,11.48,11.7,264383803.0,22615600.0
ENEV3,D1,04/04/2025,11.85,11.97,11.68,11.92,87635125.0,7405700.0
ENEV3,D1,03/04/2025,12.06,12.64,11.96,12.11,156342258.0,12799200.0
ENEV3,D1,02/04/2025,12.01,12.18,11.98,12.0,74481772.0,6166700.0
ENEV3,D1,01/04/2025,12.1,12.49,11.95,12.0,175900657.0,14409000.0
ENEV3,D1,31/03/2025,11.83,12.14,11.68,11.83,147257265.0,12439400.0
ENEV3,D1,28/03/2025,11.87,12.1,11.81,11.9,52530367.0,4396100.0
ENEV3,D1,27/03/2025,12.05,12.13,11.84,11.85,125940578.0,10513300.0
ENEV3,D1,26/03/2025,12.21,12.25,11.97,12.0,82296227.0,6827700.0
ENEV3,D1,25/03/2025,11.98,12.32,11.94,12.07,89326562.0,7361600.0
ENEV3,D1,24/03/2025,12.08,12.28,11.88,11.88,142616829.0,11874200.0
ENEV3,D1,21/03/2025,12.13,12.45,12.03,12.22,338904242.0,27637600.0
ENEV3,D1,20/03/2025,12.87,12.96,12.68,12.68,85376008.0,6677300.0
ENEV3,D1,19/03/2025,12.69,13.04,12.61,12.83,124104106.0,9645900.0
ENEV3,D1,18/03/2025,12.57,12.65,12.46,12.58,144501528.0,11513900.0
ENEV3,D1,17/03/2025,12.66,12.75,12.4,12.57,119542455.0,9480700.0
ENEV3,D1,14/03/2025,12.51,12.7,12.43,12.59,90791759.0,7205100.0
ENEV3,D1,13/03/2025,11.97,12.47,11.91,12.39,78085040.0,6333800.0
ENEV3,D1,12/03/2025,12.06,12.27,11.9,11.99,84621574.0,7031900.0
ENEV3,D1,11/03/2025,12.04,12.18,11.95,12.16,97385931.0,8072400.0
ENEV3,D1,10/03/2025,12.41,12.56,12.08,12.08,121170242.0,9855400.0
ENEV3,D1,07/03/2025,11.81,12.25,11.74,12.13,72675497.0,5995200.0
ENEV3,D1,06/03/2025,11.67,12.06,11.65,11.94,104961682.0,8798200.0
ENEV3,D1,05/03/2025,11.68,11.88,11.48,11.7,108722245.0,9299900.0
ENEV3,D1,28/02/2025,12.0,12.2,11.72,11.78,94866164.0,7975700.0
