symbol,timeframe,date,open,high,low,close,volume,quantity
PETR4,H1,29/05/2026,41.85,42.08,41.82,41.97,134955229.0,3213100.0
PETR4,H1,29/05/2026,42.07,42.09,41.82,41.83,117552747.0,2801200.0
PETR4,H1,29/05/2026,42.06,42.12,41.88,42.07,273712530.0,6514700.0
PETR4,H1,29/05/2026,41.94,42.35,41.9,42.06,475256571.0,11259200.0
PETR4,H1,29/05/2026,42.2,42.27,41.86,41.94,264827133.0,6301700.0
PETR4,H1,28/05/2026,42.5,42.58,42.4,42.4,3379628.0,79600.0
PETR4,H1,28/05/2026,42.47,42.51,42.37,42.51,300292637.0,7069600.0
PETR4,H1,28/05/2026,42.51,42.55,42.44,42.48,101617429.0,2391200.0
PETR4,H1,28/05/2026,42.39,42.56,42.37,42.51,88968210.0,2094900.0
PETR4,H1,28/05/2026,42.58,42.64,42.35,42.39,167146331.0,3932700.0
PETR4,H1,28/05/2026,42.39,42.8,42.33,42.58,197972421.0,4653700.0
PETR4,H1,28/05/2026,43.01,43.01,42.24,42.4,520787363.0,12229800.0
PETR4,H1,28/05/2026,43.1,43.18,42.88,43.0,218633016.0,5083300.0
PETR4,H1,27/05/2026,42.81,42.88,42.81,42.86,1675207.0,39100.0
PETR4,H1,27/05/2026,42.8,42.87,42.69,42.82,677764493.0,15830400.0
PETR4,H1,27/05/2026,42.9,42.91,42.78,42.81,118098646.0,2757200.0
PETR4,H1,27/05/2026,42.91,43.19,42.86,42.9,199633412.0,4644000.0
PETR4,H1,27/05/2026,43.03,43.12,42.89,42.91,135368625.0,3147300.0
PETR4,H1,27/05/2026,42.81,43.14,42.75,43.02,271942729.0,6330700.0
PETR4,H1,27/05/2026,42.62,42.89,42.45,42.81,553060433.0,12968300.0
PETR4,H1,27/05/2026,42.25,42.71,42.15,42.62,341396712.0,8028400.0
PETR4,H1,26/05/2026,43.41,43.41,43.29,43.39,1699417.0,39200.0
PETR4,H1,26/05/2026,43.21,43.44,43.19,43.44,227220323.0,5240000.0
PETR4,H1,26/05/2026,43.41,43.47,43.16,43.21,207535338.0,4789800.0
PETR4,H1,26/05/2026,43.48,43.53,43.4,43.4,85933040.0,1977100.0
PETR4,H1,26/05/2026,43.57,43.67,43.41,43.48,80288586.0,1844300.0
PETR4,H1,26/05/2026,43.56,43.72,43.5,43.58,274046507.0,6284800.0
PETR4,H1,26/05/2026,43.55,43.58,43.19,43.56,256846721.0,5924200.0
PETR4,H1,26/05/2026,43.36,43.8,43.18,43.56,432566768.0,9941100.0
PETR4,H1,25/05/2026,43.3,43.4,43.3,43.4,13055077.0,300900.0
PETR4,H1,25/05/2026,43.26,43.4,42.97,43.4,302527490.0,6999600.0
PETR4,H1,25/05/2026,43.36,43.37,43.13,43.26,120553824.0,2788900.0
PETR4,H1,25/05/2026,43.46,43.51,43.32,43.37,137146915.0,3159800.0
PETR4,H1,25/05/2026,43.56,43.59,43.43,43.46,79406550.0,1825200.0
PETR4,H1,25/05/2026,43.75,43.75,43.56,43.56,95371498.0,2185200.0
PETR4,H1,25/05/2026,43.68,43.82,43.66,43.75,270033869.0,6172600.0
PETR4,H1,25/05/2026,43.49,43.75,43.37,43.67,143397805.0,3288700.0
PETR4,H1,22/05/2026,44.48,44.5,44.48,44.5,1058721.0,23800.0
PETR4,H1,22/05/2026,44.44,44.55,44.37,44.48,357805705.0,8046000.0
PETR4,H1,22/05/2026,44.3,44.47,44.29,44.44,119298569.0,2688700.0
PETR4,H1,22/05/2026,44.27,44.36,43.87,44.3,208624550.0,4724000.0
PETR4,H1,22/05/2026,44.25,44.36,44.15,44.28,194859004.0,4400500.0
PETR4,H1,22/05/2026,44.23,44.32,44.14,44.25,100793410.0,2278900.0
PETR4,H1,22/05/2026,44.4,44.5,44.18,44.23,307681232.0,6939400.0
PETR4,H1,22/05/2026,44.74,44.75,43.87,44.43,465588177.0,10533000.0
PETR4,H1,21/05/2026,44.95,45.0,44.87,45.0,5728123.0,127400.0
PETR4,H1,21/05/2026,44.78,44.95,44.71,44.95,295313601.0,6580800.0
PETR4,H1,21/05/2026,44.63,44.88,44.56,44.79,243326349.0,5440900.0
PETR4,H1,21/05/2026,45.49,45.53,44.5,44.63,518721374.0,11555400.0
PETR4,H1,21/05/2026,45.39,45.65,45.34,45.49,323515721.0,7106500.0
PETR4,H1,21/05/2026,45.12,45.43,44.96,45.4,182030710.0,4025100.0
PETR4,H1,21/05/2026,45.25,45.32,44.99,45.1,430971252.0,9545200.0
PETR4,H1,21/05/2026,45.1,45.6,44.96,45.24,603972319.0,13344600.0
PETR4,H1,20/05/2026,44.61,44.62,44.57,44.61,4467871.0,100200.0
PETR4,H1,20/05/2026,44.71,44.85,44.54,44.6,347154796.0,7777000.0
PETR4,H1,20/05/2026,44.72,44.85,44.58,44.69,291858167.0,6530200.0
PETR4,H1,20/05/2026,44.94,45.1,44.62,44.71,276691222.0,6168800.0
PETR4,H1,20/05/2026,44.97,45.11,44.76,44.95,200304858.0,4456800.0
PETR4,H1,20/05/2026,45.26,45.27,44.84,44.97,300579014.0,6679100.0
PETR4,H1,20/05/2026,45.99,46.05,44.96,45.26,425459572.0,9389200.0
PETR4,H1,20/05/2026,45.77,46.41,45.44,46.0,536982687.0,11678900.0
PETR4,H1,19/05/2026,46.05,46.09,45.99,45.99,1118094.0,24300.0
PETR4,H1,19/05/2026,46.03,46.09,45.76,46.09,610348316.0,13281700.0
PETR4,H1,19/05/2026,45.94,46.18,45.88,46.02,237054354.0,5149600.0
PETR4,H1,19/05/2026,45.99,46.12,45.93,45.93,126912002.0,2757100.0
PETR4,H1,19/05/2026,45.82,46.05,45.75,46.0,168960145.0,3677700.0
PETR4,H1,19/05/2026,45.65,45.85,45.59,45.82,121105114.0,2648800.0
PETR4,H1,19/05/2026,46.12,46.26,45.63,45.65,274360750.0,5961500.0
PETR4,H1,19/05/2026,45.99,46.3,45.73,46.12,342526506.0,7442300.0
PETR4,H1,18/05/2026,46.41,46.45,46.34,46.38,3738104.0,80600.0
PETR4,H1,18/05/2026,46.16,46.46,45.65,46.44,597172595.0,12914900.0
PETR4,H1,18/05/2026,45.95,46.25,45.82,46.16,328917916.0,7149400.0
PETR4,H1,18/05/2026,46.05,46.13,45.91,45.94,230495134.0,5008400.0
PETR4,H1,18/05/2026,45.79,46.21,45.78,46.04,214555926.0,4663000.0
PETR4,H1,18/05/2026,45.52,45.85,45.51,45.79,342037251.0,7475400.0
PETR4,H1,18/05/2026,44.75,45.62,44.74,45.51,492043430.0,10885100.0
PETR4,H1,18/05/2026,45.1,45.13,44.47,44.76,411575662.0,9211400.0
PETR4,H1,15/05/2026,45.46,45.5,45.3,45.36,7341368.0,161700.0
PETR4,H1,15/05/2026,45.39,45.51,45.34,45.47,561556261.0,12356700.0
PETR4,H1,15/05/2026,45.35,45.44,45.31,45.38,187629016.0,4134800.0
PETR4,H1,15/05/2026,45.3,45.38,45.2,45.35,461858483.0,10194600.0
PETR4,H1,15/05/2026,45.39,45.52,45.3,45.3,551358346.0,12144600.0
PETR4,H1,15/05/2026,45.37,45.49,45.25,45.38,235445728.0,5185700.0
PETR4,H1,15/05/2026,45.45,45.54,45.19,45.37,316531647.0,6980500.0
PETR4,H1,15/05/2026,45.39,45.53,44.98,45.44,372251243.0,8221900.0
PETR4,H1,14/05/2026,45.0,45.0,44.95,44.95,652235.0,14500.0
PETR4,H1,14/05/2026,44.97,45.05,44.87,45.0,375077055.0,8338400.0
PETR4,H1,14/05/2026,45.13,45.18,44.94,44.96,172372038.0,3822700.0
PETR4,H1,14/05/2026,45.16,45.28,45.07,45.13,116144619.0,2569500.0
PETR4,H1,14/05/2026,45.31,45.37,45.0,45.16,342758492.0,7581700.0
PETR4,H1,14/05/2026,45.09,45.35,45.01,45.32,440278669.0,9734100.0
PETR4,H1,14/05/2026,44.7,45.21,44.66,45.1,463335659.0,10281000.0
PETR4,H1,14/05/2026,44.46,44.82,44.38,44.69,241908382.0,5418100.0
PETR4,H1,13/05/2026,44.53,44.63,44.5,44.62,3707592.0,83200.0
PETR4,H1,13/05/2026,44.53,44.61,44.36,44.57,692305172.0,15549700.0
PETR4,H1,13/05/2026,44.84,45.16,44.43,44.51,642669117.0,14324800.0
PETR4,H1,13/05/2026,45.1,45.15,44.82,44.84,296418393.0,6580400.0
PETR4,H1,13/05/2026,45.17,45.2,45.0,45.1,195528894.0,4333900.0
PETR4,H1,13/05/2026,45.19,45.22,44.91,45.16,119490348.0,2650600.0
PETR4,H1,13/05/2026,45.17,45.35,45.14,45.19,359100506.0,7932700.0
PETR4,H1,13/05/2026,45.77,45.83,44.98,45.17,262472011.0,5796600.0
PETR4,H1,12/05/2026,45.68,45.75,45.65,45.75,3372184.0,73800.0
PETR4,H1,12/05/2026,45.75,45.88,45.63,45.68,973862415.0,21299200.0
PETR4,H1,12/05/2026,45.65,45.75,45.58,45.75,156755255.0,3432900.0
PETR4,H1,12/05/2026,45.61,45.76,45.6,45.65,119765126.0,2620900.0
PETR4,H1,12/05/2026,45.72,45.73,45.53,45.62,678622794.0,14867000.0
PETR4,H1,12/05/2026,45.8,45.97,45.67,45.74,358429641.0,7822700.0
PETR4,H1,12/05/2026,45.73,45.97,45.69,45.79,481726442.0,10513500.0
PETR4,H1,12/05/2026,46.25,46.25,45.4,45.75,933364125.0,20442700.0
PETR4,H1,11/05/2026,46.43,46.45,46.3,46.45,2646423.0,57100.0
PETR4,H1,11/05/2026,46.37,46.44,46.28,46.43,1017033343.0,21945200.0
PETR4,H1,11/05/2026,46.24,46.42,46.13,46.37,159775636.0,3450000.0
PETR4,H1,11/05/2026,46.11,46.27,46.01,46.24,161059743.0,3492000.0
PETR4,H1,11/05/2026,45.89,46.25,45.85,46.11,296457643.0,6440300.0
PETR4,H1,11/05/2026,45.91,46.08,45.85,45.89,139892837.0,3046000.0
PETR4,H1,11/05/2026,46.03,46.09,45.65,45.9,302388192.0,6600100.0
PETR4,H1,11/05/2026,46.21,46.51,45.98,46.03,258512646.0,5591500.0
PETR4,H1,08/05/2026,45.67,45.8,45.59,45.59,4528286.0,99100.0
PETR4,H1,08/05/2026,46.09,46.13,45.67,45.67,262235979.0,5719600.0
PETR4,H1,08/05/2026,45.87,46.13,45.75,46.09,230385613.0,5013500.0
PETR4,H1,08/05/2026,45.83,46.0,45.7,45.87,157704587.0,3440900.0
PETR4,H1,08/05/2026,46.0,46.07,45.82,45.82,369739538.0,8062000.0
PETR4,H1,08/05/2026,46.18,46.26,46.0,46.01,90565079.0,1963800.0
PETR4,H1,08/05/2026,46.07,46.3,46.01,46.16,156807036.0,3398200.0
PETR4,H1,08/05/2026,46.39,46.55,45.8,46.07,241174686.0,5217100.0
PETR4,H1,07/05/2026,46.23,46.23,46.1,46.12,3138837.0,68000.0
PETR4,H1,07/05/2026,45.92,46.24,45.83,46.22,609584239.0,13225800.0
PETR4,H1,07/05/2026,46.07,46.16,45.9,45.94,417400624.0,9065700.0
PETR4,H1,07/05/2026,45.99,46.35,45.83,46.08,406556193.0,8812100.0
PETR4,H1,07/05/2026,45.87,46.05,45.77,45.99,323817500.0,7052500.0
PETR4,H1,07/05/2026,45.26,45.89,45.23,45.87,468860512.0,10286200.0
PETR4,H1,07/05/2026,45.5,45.61,45.2,45.25,451876007.0,9965000.0
PETR4,H1,07/05/2026,46.4,46.65,45.49,45.5,586223706.0,12739200.0
PETR4,H1,06/05/2026,47.18,47.27,47.16,47.24,3102385.0,65700.0
PETR4,H1,06/05/2026,47.05,47.27,46.92,47.27,561144108.0,11910700.0
PETR4,H1,06/05/2026,47.03,47.09,46.87,47.06,315338429.0,6712600.0
PETR4,H1,06/05/2026,47.29,47.38,47.01,47.02,263479654.0,5588900.0
PETR4,H1,06/05/2026,47.33,47.42,47.12,47.3,123019141.0,2602600.0
PETR4,H1,06/05/2026,47.15,47.49,47.11,47.34,293617864.0,6205300.0
PETR4,H1,06/05/2026,46.97,47.28,46.85,47.14,446472895.0,9479100.0
PETR4,H1,06/05/2026,46.71,47.47,46.59,46.96,916036361.0,19444200.0
PETR4,H1,05/05/2026,48.66,48.66,48.5,48.56,879433.0,18100.0
PETR4,H1,05/05/2026,48.62,48.66,48.45,48.66,353180080.0,7266100.0
PETR4,H1,05/05/2026,48.72,48.74,48.55,48.62,120916865.0,2485200.0
PETR4,H1,05/05/2026,48.81,48.84,48.52,48.73,104689342.0,2150800.0
PETR4,H1,05/05/2026,48.86,49.03,48.76,48.82,91458790.0,1870500.0
PETR4,H1,05/05/2026,48.52,48.87,48.4,48.87,133212371.0,2740500.0
PETR4,H1,05/05/2026,48.72,48.9,48.38,48.51,292206807.0,6012500.0
PETR4,H1,05/05/2026,48.88,49.02,48.33,48.73,268864822.0,5522800.0
PETR4,H1,04/05/2026,49.34,49.35,49.2,49.3,4946324.0,100300.0
PETR4,H1,04/05/2026,49.33,49.54,49.13,49.34,479215469.0,9702700.0
PETR4,H1,04/05/2026,49.24,49.42,49.15,49.33,262173584.0,5316300.0
PETR4,H1,04/05/2026,49.54,49.57,49.21,49.24,109118193.0,2210300.0
PETR4,H1,04/05/2026,49.48,49.85,49.43,49.53,234455520.0,4722800.0
PETR4,H1,04/05/2026,49.11,49.61,48.94,49.49,313632058.0,6351200.0
PETR4,H1,04/05/2026,49.24,49.29,48.97,49.11,304927421.0,6207800.0
PETR4,H1,04/05/2026,49.28,49.63,48.92,49.23,330138540.0,6708200.0
PETR4,H1,30/04/2026,49.08,49.16,48.95,48.95,6686810.0,136400.0
PETR4,H1,30/04/2026,49.02,49.38,49.0,49.08,601974363.0,12254400.0
PETR4,H1,30/04/2026,48.73,49.03,48.71,49.03,315705883.0,6458800.0
PETR4,H1,30/04/2026,48.88,48.89,48.68,48.73,120335791.0,2468300.0
PETR4,H1,30/04/2026,48.77,48.91,48.72,48.87,72927838.0,1494200.0
PETR4,H1,30/04/2026,48.93,49.07,48.69,48.77,179340932.0,3671200.0
PETR4,H1,30/04/2026,48.78,48.95,48.47,48.94,181482273.0,3726900.0
PETR4,H1,30/04/2026,48.81,48.98,48.29,48.78,314132707.0,6455900.0
PETR4,H1,29/04/2026,48.99,49.02,48.87,48.9,8464844.0,173000.0
PETR4,H1,29/04/2026,49.09,49.3,48.96,48.96,500518419.0,10194200.0
PETR4,H1,29/04/2026,48.96,49.14,48.85,49.08,266020759.0,5426800.0
PETR4,H1,29/04/2026,48.74,49.1,48.73,48.96,367886215.0,7513900.0
PETR4,H1,29/04/2026,48.74,48.93,48.57,48.75,207956844.0,4265200.0
PETR4,H1,29/04/2026,48.55,48.77,48.35,48.74,356524340.0,7347500.0
PETR4,H1,29/04/2026,48.63,48.67,48.26,48.55,171711511.0,3544500.0
PETR4,H1,29/04/2026,48.1,48.73,48.0,48.63,445985665.0,9219900.0
PETR4,H1,28/04/2026,47.52,47.53,47.48,47.5,2778907.0,58500.0
PETR4,H1,28/04/2026,47.58,47.7,47.51,47.52,223439984.0,4697800.0
PETR4,H1,28/04/2026,47.64,47.67,47.5,47.58,100959218.0,2121000.0
PETR4,H1,28/04/2026,47.81,47.84,47.62,47.65,82272572.0,1723700.0
PETR4,H1,28/04/2026,47.95,48.01,47.77,47.81,108110251.0,2257900.0
PETR4,H1,28/04/2026,47.56,48.03,47.46,47.94,251530221.0,5259900.0
PETR4,H1,28/04/2026,47.76,48.04,47.54,47.57,245210052.0,5129600.0
PETR4,H1,28/04/2026,47.65,47.93,47.47,47.77,388508693.0,8141300.0
PETR4,H1,27/04/2026,47.31,47.37,47.25,47.25,2482760.0,52500.0
PETR4,H1,27/04/2026,47.48,47.54,47.27,47.37,255759550.0,5397000.0
PETR4,H1,27/04/2026,47.3,47.6,47.26,47.48,165613680.0,3487100.0
PETR4,H1,27/04/2026,47.37,47.46,47.28,47.3,142643765.0,3011800.0
PETR4,H1,27/04/2026,47.59,47.6,47.34,47.38,93490792.0,1969300.0
PETR4,H1,27/04/2026,47.59,47.69,47.53,47.6,169561398.0,3560500.0
PETR4,H1,27/04/2026,47.99,48.05,47.54,47.58,260861201.0,5451100.0
PETR4,H1,27/04/2026,47.22,48.17,47.17,47.99,411639445.0,8614300.0
PETR4,H1,24/04/2026,47.17,47.17,47.01,47.01,2029040.0,43100.0
PETR4,H1,24/04/2026,46.92,47.16,46.89,47.16,325007269.0,6908700.0
PETR4,H1,24/04/2026,46.66,46.93,46.66,46.92,192529263.0,4110000.0
PETR4,H1,24/04/2026,46.55,46.72,46.45,46.66,131719826.0,2828100.0
PETR4,H1,24/04/2026,46.62,46.69,46.46,46.57,146892474.0,3153100.0
PETR4,H1,24/04/2026,46.96,47.04,46.46,46.64,309418001.0,6623200.0
PETR4,H1,24/04/2026,47.09,47.11,46.87,46.95,230918437.0,4914700.0
PETR4,H1,24/04/2026,47.5,47.52,46.8,47.1,297012241.0,6299300.0
PETR4,H1,23/04/2026,47.76,47.77,47.6,47.62,3401035.0,71300.0
PETR4,H1,23/04/2026,47.82,47.95,47.71,47.77,435230939.0,9103500.0
PETR4,H1,23/04/2026,47.84,47.87,47.62,47.82,261124897.0,5467100.0
PETR4,H1,23/04/2026,47.29,48.08,47.27,47.84,366215927.0,7668900.0
PETR4,H1,23/04/2026,47.18,47.31,47.14,47.28,63795191.0,1351100.0
PETR4,H1,23/04/2026,47.01,47.29,46.98,47.2,168500215.0,3575800.0
PETR4,H1,23/04/2026,47.07,47.18,46.9,47.01,296955302.0,6314400.0
PETR4,H1,23/04/2026,47.36,47.5,46.94,47.06,241488201.0,5114700.0
PETR4,H1,22/04/2026,47.68,47.7,47.6,47.6,6651994.0,139600.0
PETR4,H1,22/04/2026,47.64,47.77,47.6,47.67,577941640.0,12119200.0
PETR4,H1,22/04/2026,47.62,47.75,47.57,47.63,190299787.0,3992300.0
PETR4,H1,22/04/2026,47.48,47.67,47.42,47.62,293734951.0,6173800.0
PETR4,H1,22/04/2026,47.56,47.67,47.43,47.48,138340073.0,2910400.0
PETR4,H1,22/04/2026,47.42,47.67,47.39,47.55,423263450.0,8906600.0
PETR4,H1,22/04/2026,47.47,47.51,47.25,47.41,417202677.0,8798800.0
PETR4,H1,22/04/2026,47.64,47.98,47.35,47.47,382366968.0,8022300.0
PETR4,H1,20/04/2026,47.0,47.03,46.98,47.0,5876469.0,125000.0
PETR4,H1,20/04/2026,46.97,47.02,46.81,47.02,498447775.0,10608200.0
PETR4,H1,20/04/2026,46.92,47.05,46.83,46.98,125573201.0,2675100.0
PETR4,H1,20/04/2026,46.9,46.94,46.78,46.92,83909912.0,1790000.0
PETR4,H1,20/04/2026,47.05,47.08,46.8,46.91,400878258.0,8528000.0
PETR4,H1,20/04/2026,47.08,47.11,46.86,47.05,191661611.0,4077300.0
PETR4,H1,20/04/2026,46.85,47.26,46.75,47.06,226219600.0,4814300.0
PETR4,H1,20/04/2026,47.24,47.48,46.51,46.86,436180152.0,9286600.0
PETR4,H1,17/04/2026,46.22,46.4,46.21,46.27,10141066.0,219100.0
PETR4,H1,17/04/2026,46.28,46.38,46.03,46.22,1083468852.0,23443700.0
PETR4,H1,17/04/2026,46.13,46.33,46.08,46.28,342808489.0,7422200.0
PETR4,H1,17/04/2026,45.66,46.42,45.6,46.12,731868417.0,15865700.0
PETR4,H1,17/04/2026,45.12,45.69,45.11,45.65,267296496.0,5881000.0
PETR4,H1,17/04/2026,45.22,45.33,44.95,45.12,388225340.0,8591200.0
PETR4,H1,17/04/2026,45.74,45.79,44.87,45.23,766590626.0,16922400.0
PETR4,H1,17/04/2026,46.5,46.55,45.54,45.74,1237718694.0,26841600.0
PETR4,H1,16/04/2026,48.58,48.58,48.51,48.54,4282250.0,88200.0
PETR4,H1,16/04/2026,48.49,48.68,48.46,48.58,772090061.0,15909200.0
PETR4,H1,16/04/2026,48.6,48.61,48.41,48.49,162099753.0,3341500.0
PETR4,H1,16/04/2026,48.43,48.68,48.4,48.6,231088916.0,4762900.0
PETR4,H1,16/04/2026,48.43,48.5,48.27,48.43,191109693.0,3949400.0
PETR4,H1,16/04/2026,48.44,48.48,48.08,48.41,380250203.0,7875700.0
PETR4,H1,16/04/2026,47.93,48.44,47.78,48.42,424937633.0,8841400.0
PETR4,H1,16/04/2026,47.29,48.04,46.76,47.94,460937742.0,9716000.0
PETR4,H1,15/04/2026,46.89,46.91,46.83,46.84,3567304.0,76100.0
PETR4,H1,15/04/2026,47.08,47.11,46.73,46.89,586855554.0,12514700.0
PETR4,H1,15/04/2026,47.29,47.35,47.05,47.07,281483122.0,5968800.0
PETR4,H1,15/04/2026,47.49,47.53,46.9,47.29,658233260.0,13965900.0
PETR4,H1,15/04/2026,47.39,47.58,47.38,47.49,174253894.0,3669600.0
PETR4,H1,15/04/2026,47.54,47.68,47.35,47.38,334957863.0,7052800.0
PETR4,H1,15/04/2026,47.63,47.71,47.4,47.55,376683887.0,7923600.0
PETR4,H1,15/04/2026,47.95,48.1,47.25,47.63,508369887.0,10680600.0
PETR4,H1,14/04/2026,47.88,47.91,47.79,47.79,14524441.0,303500.0
PETR4,H1,14/04/2026,48.06,48.12,47.87,47.88,598962954.0,12495300.0
PETR4,H1,14/04/2026,47.81,48.11,47.8,48.06,233594411.0,4870000.0
PETR4,H1,14/04/2026,47.92,48.13,47.67,47.8,420059260.0,8761400.0
PETR4,H1,14/04/2026,48.05,48.15,47.83,47.92,262791310.0,5477500.0
PETR4,H1,14/04/2026,48.04,48.32,48.0,48.04,256328261.0,5324100.0
PETR4,H1,14/04/2026,48.81,48.85,47.97,48.04,488655033.0,10109100.0
PETR4,H1,14/04/2026,49.61,49.65,48.18,48.8,551535158.0,11305900.0
PETR4,H1,13/04/2026,49.76,49.77,49.52,49.55,3406961.0,68700.0
PETR4,H1,13/04/2026,49.55,49.78,49.35,49.78,513605483.0,10343200.0
PETR4,H1,13/04/2026,49.54,49.59,49.4,49.57,164025052.0,3314400.0
PETR4,H1,13/04/2026,49.43,49.64,49.37,49.55,307764755.0,6217600.0
PETR4,H1,13/04/2026,49.88,49.96,49.25,49.44,633779911.0,12806400.0
PETR4,H1,13/04/2026,49.59,49.91,49.55,49.88,322073187.0,6469700.0
PETR4,H1,13/04/2026,49.7,49.85,49.5,49.6,417801700.0,8418600.0
PETR4,H1,13/04/2026,49.75,50.24,49.58,49.68,663838503.0,13302500.0
PETR4,H1,10/04/2026,48.99,49.06,48.99,49.06,6496067.0,132500.0
PETR4,H1,10/04/2026,48.43,49.03,48.43,49.03,732190179.0,14992900.0
PETR4,H1,10/04/2026,48.33,48.49,48.18,48.42,283014984.0,5853100.0
PETR4,H1,10/04/2026,48.39,48.39,48.22,48.34,186963437.0,3868200.0
PETR4,H1,10/04/2026,48.35,48.42,48.26,48.39,113734364.0,2352300.0
PETR4,H1,10/04/2026,48.07,48.44,47.96,48.35,203595438.0,4223300.0
PETR4,H1,10/04/2026,48.35,48.43,48.02,48.07,169710474.0,3522200.0
PETR4,H1,10/04/2026,47.53,48.39,47.53,48.36,379799338.0,7916400.0
PETR4,H1,09/04/2026,47.91,47.91,47.77,47.86,4165603.0,87100.0
PETR4,H1,09/04/2026,47.71,47.98,47.63,47.9,473951808.0,9903700.0
PETR4,H1,09/04/2026,47.15,47.74,47.13,47.71,230165278.0,4845600.0
PETR4,H1,09/04/2026,47.56,47.62,47.03,47.14,374049215.0,7903400.0
PETR4,H1,09/04/2026,47.75,47.76,47.25,47.56,302405194.0,6373600.0
PETR4,H1,09/04/2026,48.36,48.53,47.7,47.75,475394891.0,9876800.0
