symbol,timeframe,date,open,high,low,close,volume,quantity
ABCB4,D1,15/04/2026,27.4,27.7,27.26,27.37,12876120.0,470300.0
ABCB4,D1,14/04/2026,26.98,27.46,26.67,27.31,24440320.0,902300.0
ABCB4,D1,13/04/2026,27.0,27.55,26.86,27.41,21852586.0,800900.0
ABCB4,D1,10/04/2026,27.17,27.54,26.97,27.05,16908504.0,622600.0
ABCB4,D1,09/04/2026,26.49,27.25,26.49,27.15,19159432.0,709100.0
ABCB4,D1,08/04/2026,26.49,26.98,26.41,26.49,16593204.0,622400.0
ABCB4,D1,07/04/2026,26.21,26.26,25.9,26.12,16459673.0,632100.0
ABCB4,D1,06/04/2026,26.25,26.42,25.96,26.23,14029937.0,534100.0
ABCB4,D1,02/04/2026,25.86,26.22,25.45,26.03,19204075.0,739100.0
ABCB4,D1,01/04/2026,25.4,26.28,25.4,26.22,16605560.0,636900.0
ABCB4,D1,31/03/2026,24.89,25.61,24.88,25.4,16286944.0,643100.0
ABCB4,D1,30/03/2026,24.95,25.24,24.63,24.72,11419375.0,460500.0
ABCB4,D1,27/03/2026,25.11,25.2,24.76,24.81,23108447.0,929600.0
ABCB4,D1,26/03/2026,25.5,25.65,25.12,25.22,10800468.0,426700.0
ABCB4,D1,25/03/2026,25.3,25.93,25.29,25.66,15776553.0,612500.0
ABCB4,D1,24/03/2026,25.68,25.9,25.1,25.22,16893139.0,667400.0
ABCB4,D1,23/03/2026,25.3,26.18,25.3,25.67,22171062.0,858000.0
ABCB4,D1,20/03/2026,25.6,25.6,24.97,25.19,52873668.0,2099800.0
ABCB4,D1,19/03/2026,25.5,25.79,25.16,25.63,15165844.0,596100.0
ABCB4,D1,18/03/2026,26.03,26.18,25.72,25.82,12505605.0,482200.0
ABCB4,D1,17/03/2026,26.07,26.59,25.89,26.01,12342720.0,473200.0
ABCB4,D1,16/03/2026,26.12,26.63,25.79,26.2,13962260.0,528900.0
ABCB4,D1,13/03/2026,26.33,26.4,25.7,25.73,16399677.0,632200.0
ABCB4,D1,12/03/2026,26.63,26.63,25.95,26.21,12811469.0,490000.0
ABCB4,D1,11/03/2026,26.81,27.09,26.44,26.78,15160707.0,567100.0
ABCB4,D1,10/03/2026,26.04,27.06,26.04,26.75,21470389.0,801700.0
ABCB4,D1,09/03/2026,25.96,26.17,25.52,25.94,16101178.0,624300.0
ABCB4,D1,06/03/2026,26.22,26.22,25.62,25.85,9988082.0,387300.0
ABCB4,D1,05/03/2026,26.72,26.73,25.94,26.23,13039498.0,499200.0
ABCB4,D1,04/03/2026,26.38,26.94,26.38,26.73,9048454.0,338600.0
ABCB4,D1,03/03/2026,26.61,26.61,25.76,26.38,19142900.0,730200.0
ABCB4,D1,02/03/2026,26.9,27.09,25.9,26.95,16730657.0,622800.0
ABCB4,D1,27/02/2026,27.99,27.99,27.13,27.13,16401448.0,600100.0
ABCB4,D1,26/02/2026,27.62,27.93,27.45,27.93,14673977.0,529100.0
ABCB4,D1,25/02/2026,28.1,28.17,27.59,27.62,11647397.0,419900.0
ABCB4,D1,24/02/2026,27.45,27.97,27.32,27.97,14499461.0,523100.0
ABCB4,D1,23/02/2026,27.76,27.77,27.14,27.36,14943893.0,546500.0
ABCB4,D1,20/02/2026,27.41,27.89,27.11,27.89,11254173.0,408200.0
ABCB4,D1,19/02/2026,26.96,27.42,26.85,27.42,17369468.0,637900.0
ABCB4,D1,18/02/2026,27.04,27.32,26.83,26.95,9189931.0,340500.0
ABCB4,D1,13/02/2026,27.09,27.2,26.37,26.93,10328445.0,386900.0
ABCB4,D1,12/02/2026,28.02,28.04,27.09,27.27,18399768.0,672500.0
ABCB4,D1,11/02/2026,28.29,28.44,28.0,28.0,25401628.0,902100.0
ABCB4,D1,10/02/2026,27.88,28.65,27.68,28.12,41937537.0,1484800.0
ABCB4,D1,09/02/2026,27.07,27.89,26.95,27.89,13472883.0,488300.0
ABCB4,D1,06/02/2026,26.5,27.04,26.35,26.96,11311439.0,423000.0
ABCB4,D1,05/02/2026,26.71,27.01,26.4,26.47,23828563.0,891300.0
ABCB4,D1,04/02/2026,27.49,27.49,26.33,26.61,14863744.0,558100.0
ABCB4,D1,03/02/2026,27.2,27.56,27.12,27.24,19399085.0,709100.0
ABCB4,D1,02/02/2026,26.82,27.18,26.64,27.18,32392231.0,1201700.0
ABCB4,D1,30/01/2026,26.46,27.24,26.42,26.82,41140353.0,1525600.0
ABCB4,D1,29/01/2026,26.95,27.12,26.46,26.62,16232903.0,607900.0
ABCB4,D1,28/01/2026,26.49,26.9,26.37,26.87,19503199.0,730200.0
ABCB4,D1,27/01/2026,26.15,26.77,26.15,26.48,19905047.0,748100.0
ABCB4,D1,26/01/2026,25.81,26.09,25.44,25.96,16965917.0,655500.0
ABCB4,D1,23/01/2026,25.6,25.81,25.23,25.81,24610271.0,964800.0
ABCB4,D1,22/01/2026,24.89,25.6,24.86,25.56,28486277.0,1121100.0
ABCB4,D1,21/01/2026,24.29,24.85,24.15,24.85,17781175.0,725300.0
ABCB4,D1,20/01/2026,23.99,24.11,23.66,24.06,8238354.0,344000.0
ABCB4,D1,19/01/2026,23.8,24.1,23.7,23.93,10981288.0,456800.0
ABCB4,D1,16/01/2026,24.25,24.26,23.79,23.96,12808090.0,535800.0
ABCB4,D1,15/01/2026,24.1,24.3,23.92,24.25,15670415.0,649200.0
ABCB4,D1,14/01/2026,24.0,24.15,23.92,24.07,20271778.0,842000.0
ABCB4,D1,13/01/2026,24.13,24.13,23.86,23.98,10270210.0,428800.0
ABCB4,D1,12/01/2026,24.01,24.14,23.8,24.14,9307388.0,388600.0
ABCB4,D1,09/01/2026,24.11,24.21,23.87,23.91,14561821.0,606400.0
ABCB4,D1,08/01/2026,24.05,24.14,23.84,24.1,13718583.0,570800.0
ABCB4,D1,07/01/2026,24.15,24.23,23.89,24.02,20112108.0,838600.0
ABCB4,D1,06/01/2026,24.35,24.44,23.99,24.25,16842815.0,696700.0
ABCB4,D1,05/01/2026,23.65,24.27,23.46,24.25,14660345.0,609500.0
ABCB4,D1,02/01/2026,23.71,23.83,23.54,23.65,15822612.0,668700.0
ABCB4,D1,30/12/2025,23.78,23.93,23.3,23.7,20672938.0,873000.0
ABCB4,D1,29/12/2025,25.44,25.65,25.12,25.16,27505407.0,1088100.0
ABCB4,D1,26/12/2025,25.35,25.59,25.17,25.3,25295951.0,999200.0
ABCB4,D1,23/12/2025,25.08,25.3,24.83,25.25,16086407.0,639800.0
ABCB4,D1,22/12/2025,24.25,24.97,24.25,24.75,14157505.0,574200.0
ABCB4,D1,19/12/2025,24.87,25.01,24.12,24.12,9712455.0,393800.0
ABCB4,D1,18/12/2025,24.3,24.77,24.3,24.77,7549446.0,306900.0
ABCB4,D1,17/12/2025,24.79,24.79,24.36,24.42,13954947.0,570200.0
ABCB4,D1,16/12/2025,25.0,25.05,24.73,24.8,9089029.0,365700.0
ABCB4,D1,15/12/2025,24.9,25.23,24.9,25.05,7501777.0,298800.0
ABCB4,D1,12/12/2025,24.79,25.08,24.74,24.8,9281334.0,373500.0
ABCB4,D1,11/12/2025,24.65,24.91,24.56,24.7,7040810.0,283800.0
ABCB4,D1,10/12/2025,24.56,24.81,24.47,24.65,8153354.0,331100.0
ABCB4,D1,09/12/2025,24.54,24.75,24.21,24.65,14224804.0,581600.0
ABCB4,D1,08/12/2025,24.5,24.87,24.37,24.53,10832872.0,439900.0
ABCB4,D1,05/12/2025,25.24,25.47,24.19,24.35,17635344.0,710500.0
ABCB4,D1,04/12/2025,25.01,25.41,25.01,25.23,10071870.0,398500.0
ABCB4,D1,03/12/2025,25.16,25.2,24.91,25.0,17309910.0,692100.0
ABCB4,D1,02/12/2025,24.3,25.03,24.3,25.0,23964718.0,968500.0
ABCB4,D1,01/12/2025,24.45,24.47,24.05,24.3,12519537.0,515100.0
ABCB4,D1,28/11/2025,24.14,24.47,24.12,24.45,9825692.0,403200.0
ABCB4,D1,27/11/2025,24.13,24.2,24.01,24.14,5588377.0,231700.0
ABCB4,D1,26/11/2025,23.8,24.13,23.77,24.13,13207960.0,550100.0
ABCB4,D1,25/11/2025,23.58,23.8,23.52,23.8,7631437.0,322400.0
ABCB4,D1,24/11/2025,23.65,23.97,23.47,23.53,17307792.0,729900.0
ABCB4,D1,21/11/2025,23.27,23.65,23.1,23.65,8516272.0,363500.0
ABCB4,D1,19/11/2025,23.5,23.5,23.14,23.26,7003325.0,301300.0
ABCB4,D1,18/11/2025,23.1,23.55,23.06,23.5,10862017.0,464300.0
ABCB4,D1,17/11/2025,23.35,23.61,23.16,23.28,8607095.0,368900.0
ABCB4,D1,14/11/2025,23.3,23.49,23.2,23.26,6463675.0,276800.0
ABCB4,D1,13/11/2025,23.68,23.7,23.26,23.26,10076280.0,430300.0
ABCB4,D1,12/11/2025,23.49,23.65,23.39,23.58,8330315.0,354600.0
ABCB4,D1,11/11/2025,23.5,23.7,23.46,23.48,11035421.0,468000.0
ABCB4,D1,10/11/2025,23.25,23.66,23.18,23.5,11786355.0,502000.0
ABCB4,D1,07/11/2025,23.17,23.6,22.92,23.23,7460364.0,322500.0
ABCB4,D1,06/11/2025,23.35,23.4,22.82,23.16,11239179.0,487800.0
ABCB4,D1,05/11/2025,23.4,23.56,23.29,23.36,9544941.0,407500.0
ABCB4,D1,04/11/2025,22.82,23.35,22.82,23.35,8624936.0,370800.0
ABCB4,D1,03/11/2025,23.02,23.1,22.81,23.07,14728669.0,641200.0
ABCB4,D1,31/10/2025,22.99,23.13,22.91,23.01,11189914.0,486000.0
ABCB4,D1,30/10/2025,22.54,22.99,22.5,22.99,6294654.0,274800.0
ABCB4,D1,29/10/2025,22.22,22.78,22.21,22.54,7655849.0,338600.0
ABCB4,D1,28/10/2025,22.35,22.45,22.13,22.13,9157729.0,411800.0
ABCB4,D1,27/10/2025,22.12,22.47,22.12,22.35,5063108.0,226900.0
ABCB4,D1,24/10/2025,22.0,22.19,21.98,22.11,7908786.0,358000.0
ABCB4,D1,23/10/2025,21.97,22.08,21.89,21.9,3720510.0,169300.0
ABCB4,D1,22/10/2025,21.86,21.98,21.82,21.97,4055103.0,185000.0
ABCB4,D1,21/10/2025,21.77,22.19,21.7,21.8,6464819.0,294800.0
ABCB4,D1,20/10/2025,21.44,21.91,21.38,21.86,6148170.0,282400.0
ABCB4,D1,17/10/2025,21.83,21.87,21.31,21.38,14226456.0,659800.0
ABCB4,D1,16/10/2025,21.94,22.0,21.69,21.69,7180082.0,328300.0
ABCB4,D1,15/10/2025,21.67,21.98,21.53,21.87,5148528.0,235700.0
ABCB4,D1,14/10/2025,21.69,21.81,21.51,21.58,5587035.0,257500.0
ABCB4,D1,13/10/2025,21.63,21.82,21.6,21.62,6151592.0,283700.0
ABCB4,D1,10/10/2025,21.72,21.91,21.5,21.6,8164585.0,377300.0
ABCB4,D1,09/10/2025,21.97,21.97,21.67,21.77,5047301.0,232000.0
ABCB4,D1,08/10/2025,22.06,22.33,21.8,21.8,7527542.0,343400.0
ABCB4,D1,07/10/2025,22.43,22.53,21.96,22.13,8064497.0,365000.0
ABCB4,D1,06/10/2025,23.01,23.08,22.37,22.37,6857735.0,303500.0
ABCB4,D1,03/10/2025,22.8,23.11,22.75,23.01,5422893.0,235800.0
ABCB4,D1,02/10/2025,23.25,23.25,22.8,22.8,7293292.0,318400.0
ABCB4,D1,01/10/2025,23.25,23.38,22.98,23.23,12117210.0,523600.0
ABCB4,D1,30/09/2025,23.48,23.6,23.22,23.25,10495876.0,448100.0
ABCB4,D1,29/09/2025,23.41,23.57,23.24,23.48,11637760.0,497000.0
ABCB4,D1,26/09/2025,22.98,23.38,22.94,23.29,7224307.0,311500.0
ABCB4,D1,25/09/2025,23.14,23.16,22.95,22.98,6454665.0,280300.0
ABCB4,D1,24/09/2025,23.15,23.23,22.99,23.14,4710534.0,203900.0
ABCB4,D1,23/09/2025,22.95,23.34,22.92,23.12,7302201.0,315000.0
ABCB4,D1,22/09/2025,23.27,23.27,22.82,22.96,7558348.0,329600.0
ABCB4,D1,19/09/2025,23.11,23.31,22.97,23.31,7713190.0,332800.0
ABCB4,D1,18/09/2025,23.23,23.26,22.92,23.16,6881754.0,298300.0
ABCB4,D1,17/09/2025,22.75,23.23,22.73,23.23,11518880.0,499200.0
ABCB4,D1,16/09/2025,23.02,23.02,22.63,22.75,5876796.0,258300.0
ABCB4,D1,15/09/2025,22.7,23.0,22.7,23.0,11741339.0,512500.0
ABCB4,D1,12/09/2025,22.5,22.94,22.43,22.74,5333443.0,234100.0
ABCB4,D1,11/09/2025,22.48,22.75,22.26,22.5,6413352.0,284100.0
ABCB4,D1,10/09/2025,22.8,22.99,22.45,22.45,8025382.0,354400.0
ABCB4,D1,09/09/2025,22.7,22.8,22.4,22.8,6394984.0,282000.0
ABCB4,D1,08/09/2025,22.61,22.71,22.22,22.54,6844728.0,306200.0
ABCB4,D1,05/09/2025,22.65,22.73,22.37,22.59,5884553.0,261000.0
ABCB4,D1,04/09/2025,22.36,22.48,22.08,22.43,8485492.0,381100.0
ABCB4,D1,03/09/2025,22.74,22.74,22.25,22.33,9115990.0,406400.0
ABCB4,D1,02/09/2025,22.24,22.65,22.08,22.61,11981111.0,533700.0
ABCB4,D1,01/09/2025,22.06,22.48,21.98,22.31,9822963.0,440700.0
ABCB4,D1,29/08/2025,22.0,22.11,21.93,22.04,7609900.0,345600.0
ABCB4,D1,28/08/2025,22.07,22.18,21.86,22.0,9925250.0,450400.0
ABCB4,D1,27/08/2025,21.7,22.01,21.6,22.0,5724956.0,261700.0
ABCB4,D1,26/08/2025,21.74,21.83,21.58,21.7,6087620.0,281000.0
ABCB4,D1,25/08/2025,21.71,21.91,21.62,21.75,10141378.0,465300.0
ABCB4,D1,22/08/2025,21.21,21.71,21.12,21.65,8852651.0,410300.0
ABCB4,D1,21/08/2025,21.47,21.5,21.16,21.2,5908533.0,277700.0
ABCB4,D1,20/08/2025,21.45,21.86,21.3,21.41,6056550.0,282600.0
ABCB4,D1,19/08/2025,21.8,21.8,21.28,21.44,5759204.0,268000.0
ABCB4,D1,18/08/2025,21.92,21.97,21.71,21.92,6933928.0,317500.0
ABCB4,D1,15/08/2025,21.42,21.93,21.42,21.93,7085493.0,325400.0
ABCB4,D1,14/08/2025,21.73,21.78,21.4,21.47,4911240.0,227300.0
ABCB4,D1,13/08/2025,22.09,22.25,21.64,21.74,5772862.0,264000.0
ABCB4,D1,12/08/2025,21.68,22.35,21.47,22.1,16362558.0,739700.0
ABCB4,D1,11/08/2025,21.7,21.7,21.5,21.68,4036650.0,186900.0
ABCB4,D1,08/08/2025,21.64,21.7,21.44,21.57,5280054.0,244900.0
ABCB4,D1,07/08/2025,21.54,21.63,21.36,21.37,4776445.0,222400.0
ABCB4,D1,06/08/2025,21.35,21.73,21.22,21.56,8509486.0,394600.0
ABCB4,D1,05/08/2025,20.88,21.23,20.78,21.23,10965503.0,519800.0
ABCB4,D1,04/08/2025,21.24,21.49,20.87,20.89,7864083.0,374300.0
ABCB4,D1,01/08/2025,21.58,21.93,21.1,21.24,10921589.0,507700.0
ABCB4,D1,31/07/2025,21.25,21.9,21.07,21.59,18698017.0,866600.0
ABCB4,D1,30/07/2025,20.5,21.28,20.4,21.28,14078545.0,676100.0
ABCB4,D1,29/07/2025,20.32,20.56,20.32,20.47,5162924.0,252500.0
ABCB4,D1,28/07/2025,20.59,20.67,20.34,20.36,7214198.0,353100.0
ABCB4,D1,25/07/2025,20.63,20.68,20.46,20.6,6502556.0,316200.0
ABCB4,D1,24/07/2025,20.7,20.73,20.45,20.57,11963575.0,581500.0
ABCB4,D1,23/07/2025,20.36,20.85,20.36,20.77,13735480.0,662500.0
ABCB4,D1,22/07/2025,20.3,20.51,20.3,20.49,8201617.0,401500.0
ABCB4,D1,21/07/2025,20.75,20.78,20.21,20.36,17813186.0,873800.0
ABCB4,D1,18/07/2025,20.89,21.06,20.73,20.8,18283797.0,873200.0
ABCB4,D1,17/07/2025,21.04,21.17,20.75,20.91,10050421.0,479600.0
ABCB4,D1,16/07/2025,21.22,21.3,20.91,21.04,38717632.0,1842700.0
ABCB4,D1,15/07/2025,21.15,21.19,20.97,21.17,10381336.0,492000.0
ABCB4,D1,14/07/2025,20.98,21.15,20.82,21.15,11274720.0,536500.0
ABCB4,D1,11/07/2025,21.11,21.19,20.93,20.98,11096170.0,527300.0
ABCB4,D1,10/07/2025,21.15,21.33,21.08,21.1,17435436.0,821800.0
ABCB4,D1,09/07/2025,21.42,21.52,21.18,21.38,9211845.0,432100.0
ABCB4,D1,08/07/2025,21.5,21.6,21.39,21.48,10002719.0,465400.0
ABCB4,D1,07/07/2025,21.52,21.72,21.46,21.47,5253181.0,243700.0
ABCB4,D1,04/07/2025,21.7,21.74,21.6,21.64,4681911.0,216200.0
ABCB4,D1,03/07/2025,21.69,21.86,21.57,21.75,11495455.0,528100.0
ABCB4,D1,02/07/2025,21.9,21.96,21.3,21.79,17277879.0,798300.0
ABCB4,D1,01/07/2025,21.75,22.04,21.54,21.9,36749095.0,1686200.0
ABCB4,D1,30/06/2025,21.29,21.72,21.2,21.47,63601673.99,2950600.0
ABCB4,D1,27/06/2025,21.14,21.37,21.08,21.28,19559161.81,920500.0
ABCB4,D1,26/06/2025,21.24,21.53,21.04,21.08,16868235.56,793400.0
ABCB4,D1,25/06/2025,21.09,21.33,21.0,21.12,68083407.58,3223500.0
ABCB4,D1,24/06/2025,20.49,20.77,20.4,20.72,5967980.37,289100.0
ABCB4,D1,23/06/2025,20.43,20.56,20.35,20.45,8248379.72,403200.0
ABCB4,D1,20/06/2025,20.59,20.59,20.27,20.48,8550439.81,418400.0
ABCB4,D1,18/06/2025,20.39,20.63,20.27,20.53,8019179.57,391200.0
ABCB4,D1,17/06/2025,20.51,20.56,20.35,20.35,4300595.72,210500.0
ABCB4,D1,16/06/2025,20.19,20.69,20.19,20.52,5447887.91,265200.0
ABCB4,D1,13/06/2025,20.38,20.38,20.07,20.19,5015719.61,248500.0
ABCB4,D1,12/06/2025,20.09,20.38,20.04,20.38,4866280.65,240500.0
ABCB4,D1,11/06/2025,20.14,20.31,19.94,20.17,5391722.1,267800.0
ABCB4,D1,10/06/2025,20.31,20.31,20.06,20.07,5164775.07,256500.0
ABCB4,D1,09/06/2025,20.42,20.46,20.05,20.18,6422398.88,317700.0
ABCB4,D1,06/06/2025,20.49,20.61,20.23,20.56,10361808.01,506800.0
ABCB4,D1,05/06/2025,20.5,20.67,20.39,20.49,7247924.38,353500.0
ABCB4,D1,04/06/2025,20.23,20.63,20.23,20.54,9945548.61,485200.0
ABCB4,D1,03/06/2025,20.23,20.39,20.03,20.19,7591736.11,374800.0
ABCB4,D1,02/06/2025,20.11,20.54,20.02,20.08,7052449.04,350500.0
ABCB4,D1,30/05/2025,20.65,20.68,20.09,20.09,12423396.47,614800.0
ABCB4,D1,29/05/2025,21.23,21.23,20.61,20.61,8762695.58,422600.0
ABCB4,D1,28/05/2025,21.24,21.24,20.98,21.23,7920134.62,374800.0
ABCB4,D1,27/05/2025,21.14,21.29,21.0,21.23,11037229.17,522000.0
ABCB4,D1,26/05/2025,20.71,21.11,20.58,21.09,6029922.78,287300.0
ABCB4,D1,23/05/2025,21.0,21.0,20.38,20.53,8113237.0,394500.0
ABCB4,D1,22/05/2025,20.97,21.08,20.85,20.93,6515077.59,310600.0
ABCB4,D1,21/05/2025,21.17,21.3,20.97,21.05,9656339.9,457400.0
ABCB4,D1,20/05/2025,20.84,21.12,20.57,21.12,10452221.15,498300.0
ABCB4,D1,19/05/2025,20.95,21.06,20.75,20.82,6638068.84,317100.0
ABCB4,D1,16/05/2025,20.68,21.03,20.61,21.03,11758548.65,563300.0
ABCB4,D1,15/05/2025,20.58,20.89,20.57,20.79,8619598.89,414700.0
ABCB4,D1,14/05/2025,20.66,20.7,20.36,20.58,9630408.0,468200.0
ABCB4,D1,13/05/2025,20.21,20.67,20.07,20.53,11327969.04,552900.0
ABCB4,D1,12/05/2025,20.09,20.48,19.92,20.09,13342009.13,663800.0
ABCB4,D1,09/05/2025,20.23,20.56,19.56,19.8,35972243.49,1809800.0
ABCB4,D1,08/05/2025,20.64,20.98,20.5,20.6,8893767.35,427500.0
ABCB4,D1,07/05/2025,20.51,20.63,20.33,20.47,6797729.26,331400.0
ABCB4,D1,06/05/2025,20.62,20.73,20.41,20.51,6299796.9,306600.0
ABCB4,D1,05/05/2025,20.95,20.95,20.57,20.7,8424296.12,407900.0
ABCB4,D1,02/05/2025,20.81,20.96,20.58,20.75,11557898.81,558000.0
ABCB4,D1,30/04/2025,20.57,20.91,20.42,20.81,11761896.68,568900.0
ABCB4,D1,29/04/2025,20.51,20.71,20.35,20.61,7211846.76,350700.0
ABCB4,D1,28/04/2025,20.49,20.55,20.18,20.33,9108928.2,447500.0
ABCB4,D1,25/04/2025,20.12,20.58,19.9,20.49,12284687.12,602000.0
ABCB4,D1,24/04/2025,19.89,20.12,19.75,20.04,11277043.87,563800.0
ABCB4,D1,23/04/2025,19.31,19.9,19.31,19.86,11344777.26,574800.0
ABCB4,D1,22/04/2025,18.89,19.41,18.88,19.21,9983364.49,519700.0
ABCB4,D1,17/04/2025,18.85,18.97,18.73,18.97,7922993.67,419100.0
ABCB4,D1,16/04/2025,18.93,18.99,18.74,18.78,8753148.13,464300.0
ABCB4,D1,15/04/2025,18.65,19.05,18.65,18.85,11587345.56,613000.0
ABCB4,D1,14/04/2025,18.56,18.76,18.56,18.61,5929429.11,317700.0
ABCB4,D1,11/04/2025,18.61,18.67,18.45,18.49,7586764.88,408900.0
ABCB4,D1,10/04/2025,18.71,18.78,18.46,18.66,10706823.95,575200.0
ABCB4,D1,09/04/2025,18.53,18.91,18.35,18.67,11364015.98,610500.0
ABCB4,D1,08/04/2025,18.82,19.07,18.53,18.53,8379383.42,448500.0
ABCB4,D1,07/04/2025,19.11,19.25,18.7,18.75,9840149.87,521200.0
ABCB4,D1,04/04/2025,19.33,19.65,18.95,19.15,10007795.91,524300.0
ABCB4,D1,03/04/2025,19.02,19.66,18.99,19.53,9724114.52,498900.0
ABCB4,D1,02/04/2025,19.37,19.49,18.97,19.08,15143810.7,791600.0
ABCB4,D1,01/04/2025,19.65,19.8,19.31,19.31,13493436.58,690800.0
ABCB4,D1,31/03/2025,19.85,19.86,19.51,19.65,6081305.27,309300.0
ABCB4,D1,28/03/2025,19.9,20.23,19.81,19.91,14570911.97,729500.0
ABCB4,D1,27/03/2025,19.85,20.12,19.79,19.89,6538780.35,327200.0
ABCB4,D1,26/03/2025,19.91,20.02,19.75,19.87,4883742.76,245600.0
ABCB4,D1,25/03/2025,19.56,20.0,19.54,19.89,12069575.17,608000.0
ABCB4,D1,24/03/2025,19.65,20.09,19.48,19.56,5649178.21,288300.0
ABCB4,D1,21/03/2025,19.37,19.65,19.37,19.65,6914133.74,354700.0
ABCB4,D1,20/03/2025,19.56,19.84,19.42,19.47,7624519.39,389000.0
ABCB4,D1,19/03/2025,19.94,20.12,19.59,19.61,18273238.89,924600.0
ABCB4,D1,18/03/2025,20.18,20.31,19.92,19.92,7825525.89,390100.0
ABCB4,D1,17/03/2025,20.22,20.34,19.91,20.18,10341838.71,512800.0
ABCB4,D1,14/03/2025,19.35,20.3,19.25,20.08,15185888.32,761700.0
ABCB4,D1,13/03/2025,18.98,19.41,18.93,19.26,8166673.19,424700.0
ABCB4,D1,12/03/2025,18.84,19.01,18.82,19.01,5787260.52,305700.0
ABCB4,D1,11/03/2025,18.96,18.96,18.77,18.8,7218234.1,383000.0
ABCB4,D1,10/03/2025,19.15,19.15,18.82,18.91,13432580.46,709200.0
ABCB4,D1,07/03/2025,19.29,19.35,18.98,19.19,14255972.7,743100.0
ABCB4,D1,06/03/2025,19.08,19.42,18.88,19.32,23858112.28,1239000.0
ABCB4,D1,05/03/2025,18.91,19.19,18.88,18.96,8071982.01,424700.0
ABCB4,D1,28/02/2025,19.2,19.37,18.87,18.91,11129056.49,584400.0
ABCB4,D1,27/02/2025,19.18,19.38,19.17,19.2,8357198.4,433400.0
ABCB4,D1,26/02/2025,19.39,19.57,19.08,19.18,16902878.86,877500.0
ABCB4,D1,25/02/2025,19.13,19.39,19.11,19.39,9544248.94,495300.0
ABCB4,D1,24/02/2025,19.28,19.34,19.13,19.15,7379054.64,383900.0
ABCB4,D1,21/02/2025,19.38,19.38,19.06,19.3,8066685.76,420400.0
ABCB4,D1,20/02/2025,19.38,19.53,19.13,19.35,9801872.83,509600.0
ABCB4,D1,19/02/2025,19.65,19.66,19.38,19.38,11685164.25,598900.0
