symbol,timeframe,date,open,high,low,close,volume,quantity
IGTI3F,H1,14/05/2026,3.52,3.52,3.52,3.52,362.56,103.0
IGTI3F,H1,14/05/2026,3.52,3.52,3.5,3.5,505.88,144.0
IGTI3F,H1,14/05/2026,3.54,3.54,3.5,3.5,674.27,192.0
IGTI3F,H1,13/05/2026,3.49,3.5,3.49,3.5,461.01,132.0
IGTI3F,H1,13/05/2026,3.51,3.51,3.45,3.45,2198.11,629.0
IGTI3F,H1,13/05/2026,3.48,3.51,3.47,3.48,2560.95,732.0
IGTI3F,H1,13/05/2026,3.42,3.48,3.4,3.48,5628.09,1634.0
IGTI3F,H1,13/05/2026,3.42,3.42,3.4,3.42,345.34,101.0
IGTI3F,H1,13/05/2026,3.45,3.45,3.44,3.44,110.38,32.0
IGTI3F,H1,13/05/2026,3.45,3.45,3.44,3.44,62.02,18.0
IGTI3F,H1,13/05/2026,3.46,3.46,3.42,3.42,483.46,140.0
IGTI3F,H1,12/05/2026,3.42,3.42,3.42,3.42,225.72,66.0
IGTI3F,H1,12/05/2026,3.43,3.43,3.43,3.43,270.97,79.0
IGTI3F,H1,12/05/2026,3.4,3.4,3.4,3.4,102.0,30.0
IGTI3F,H1,12/05/2026,3.4,3.43,3.4,3.4,241.43,71.0
IGTI3F,H1,12/05/2026,3.43,3.43,3.4,3.4,251.76,74.0
IGTI3F,H1,12/05/2026,3.42,3.48,3.41,3.48,200.16,58.0
IGTI3F,H1,11/05/2026,3.35,3.42,3.35,3.42,583.87,173.0
IGTI3F,H1,11/05/2026,3.4,3.4,3.35,3.35,40.3,12.0
IGTI3F,H1,11/05/2026,3.35,3.35,3.35,3.35,351.75,105.0
IGTI3F,H1,11/05/2026,3.41,3.41,3.35,3.35,321.98,96.0
IGTI3F,H1,11/05/2026,3.41,3.41,3.39,3.39,176.72,52.0
IGTI3F,H1,11/05/2026,3.43,3.45,3.42,3.42,99.45,29.0
IGTI3F,H1,11/05/2026,3.39,3.48,3.39,3.42,396.92,116.0
IGTI3F,H1,08/05/2026,3.46,3.46,3.43,3.44,562.16,163.0
IGTI3F,H1,08/05/2026,3.35,3.5,3.35,3.49,759.43,221.0
IGTI3F,H1,08/05/2026,3.34,3.36,3.34,3.36,298.43,89.0
IGTI3F,H1,08/05/2026,3.35,3.35,3.35,3.35,3.35,1.0
IGTI3F,H1,08/05/2026,3.35,3.36,3.35,3.35,130.85,39.0
IGTI3F,H1,08/05/2026,3.41,3.41,3.35,3.35,228.35,67.0
IGTI3F,H1,08/05/2026,3.35,3.41,3.35,3.41,101.4,30.0
IGTI3F,H1,07/05/2026,3.35,3.35,3.35,3.35,6.7,2.0
IGTI3F,H1,07/05/2026,3.35,3.38,3.35,3.38,168.97,50.0
IGTI3F,H1,07/05/2026,3.35,3.35,3.35,3.35,97.15,29.0
IGTI3F,H1,07/05/2026,3.38,3.38,3.35,3.35,206.15,61.0
IGTI3F,H1,07/05/2026,3.39,3.39,3.38,3.38,280.94,83.0
IGTI3F,H1,07/05/2026,3.37,3.38,3.37,3.38,304.0,90.0
IGTI3F,H1,07/05/2026,3.37,3.4,3.32,3.32,605.76,180.0
IGTI3F,H1,06/05/2026,3.29,3.33,3.29,3.33,165.91,50.0
IGTI3F,H1,06/05/2026,3.29,3.31,3.24,3.26,658.86,201.0
IGTI3F,H1,06/05/2026,3.33,3.35,3.26,3.26,420.22,128.0
IGTI3F,H1,06/05/2026,3.3,3.33,3.3,3.33,132.07,40.0
IGTI3F,H1,06/05/2026,3.37,3.37,3.25,3.25,602.09,182.0
IGTI3F,H1,06/05/2026,3.3,3.4,3.3,3.37,525.71,157.0
IGTI3F,H1,05/05/2026,3.32,3.33,3.26,3.26,106.36,32.0
IGTI3F,H1,05/05/2026,3.31,3.31,3.25,3.25,172.54,53.0
IGTI3F,H1,05/05/2026,3.33,3.33,3.31,3.31,26.62,8.0
IGTI3F,H1,05/05/2026,3.33,3.33,3.33,3.33,3.33,1.0
IGTI3F,H1,05/05/2026,3.32,3.33,3.32,3.33,106.55,32.0
IGTI3F,H1,05/05/2026,3.35,3.35,3.35,3.35,97.15,29.0
IGTI3F,H1,04/05/2026,3.34,3.37,3.28,3.37,70.03,21.0
IGTI3F,H1,04/05/2026,3.32,3.35,3.28,3.35,167.58,51.0
IGTI3F,H1,04/05/2026,3.35,3.35,3.29,3.34,36.6,11.0
IGTI3F,H1,04/05/2026,3.4,3.4,3.33,3.33,131.43,39.0
IGTI3F,H1,04/05/2026,3.33,3.41,3.24,3.4,544.0,164.0
IGTI3F,H1,04/05/2026,3.34,3.39,3.25,3.39,925.22,275.0
IGTI3F,H1,30/04/2026,3.32,3.32,3.3,3.3,16.56,5.0
IGTI3F,H1,30/04/2026,3.26,3.36,3.26,3.36,568.16,172.0
IGTI3F,H1,30/04/2026,3.26,3.31,3.26,3.31,364.11,111.0
IGTI3F,H1,30/04/2026,3.3,3.31,3.29,3.29,23.09,7.0
IGTI3F,H1,30/04/2026,3.31,3.31,3.27,3.27,52.76,16.0
IGTI3F,H1,30/04/2026,3.3,3.3,3.26,3.26,333.61,102.0
IGTI3F,H1,30/04/2026,3.21,3.3,3.21,3.3,440.61,136.0
IGTI3F,H1,29/04/2026,3.28,3.28,3.21,3.21,268.87,83.0
IGTI3F,H1,29/04/2026,3.29,3.29,3.25,3.25,294.3,90.0
IGTI3F,H1,29/04/2026,3.3,3.3,3.29,3.29,118.48,36.0
IGTI3F,H1,29/04/2026,3.32,3.32,3.29,3.29,26.47,8.0
IGTI3F,H1,29/04/2026,3.29,3.32,3.29,3.32,306.9,93.0
IGTI3F,H1,29/04/2026,3.3,3.31,3.3,3.31,313.89,95.0
IGTI3F,H1,28/04/2026,3.26,3.26,3.26,3.26,130.4,40.0
IGTI3F,H1,28/04/2026,3.26,3.28,3.24,3.28,295.39,91.0
IGTI3F,H1,28/04/2026,3.28,3.3,3.25,3.25,186.5,57.0
IGTI3F,H1,28/04/2026,3.28,3.3,3.28,3.3,46.04,14.0
IGTI3F,H1,28/04/2026,3.28,3.31,3.28,3.31,19.79,6.0
IGTI3F,H1,28/04/2026,3.29,3.3,3.29,3.3,52.74,16.0
IGTI3F,H1,28/04/2026,3.27,3.28,3.24,3.28,683.32,209.0
IGTI3F,H1,27/04/2026,3.28,3.28,3.27,3.27,327.9,100.0
IGTI3F,H1,27/04/2026,3.29,3.33,3.29,3.29,426.48,129.0
IGTI3F,H1,27/04/2026,3.29,3.3,3.28,3.3,213.85,65.0
IGTI3F,H1,27/04/2026,3.32,3.32,3.29,3.29,207.57,63.0
IGTI3F,H1,27/04/2026,3.31,3.31,3.28,3.28,72.21,22.0
IGTI3F,H1,27/04/2026,3.35,3.35,3.28,3.28,300.57,91.0
IGTI3F,H1,27/04/2026,3.35,3.36,3.33,3.36,271.32,81.0
IGTI3F,H1,24/04/2026,3.34,3.38,3.32,3.33,150.32,45.0
IGTI3F,H1,24/04/2026,3.37,3.37,3.34,3.34,140.84,42.0
IGTI3F,H1,24/04/2026,3.34,3.37,3.34,3.37,6.71,2.0
IGTI3F,H1,24/04/2026,3.34,3.34,3.3,3.3,264.78,80.0
IGTI3F,H1,24/04/2026,3.33,3.34,3.33,3.34,46.66,14.0
IGTI3F,H1,24/04/2026,3.35,3.38,3.33,3.38,16.78,5.0
IGTI3F,H1,24/04/2026,3.34,3.41,3.34,3.35,219.97,65.0
IGTI3F,H1,23/04/2026,3.38,3.38,3.3,3.3,556.17,166.0
IGTI3F,H1,23/04/2026,3.4,3.4,3.4,3.4,17.0,5.0
IGTI3F,H1,23/04/2026,3.36,3.36,3.36,3.36,6.72,2.0
IGTI3F,H1,23/04/2026,3.39,3.39,3.36,3.36,148.44,44.0
IGTI3F,H1,23/04/2026,3.43,3.43,3.39,3.43,351.29,103.0
IGTI3F,H1,23/04/2026,3.44,3.44,3.44,3.44,17.2,5.0
IGTI3F,H1,23/04/2026,3.41,3.46,3.39,3.44,480.7,141.0
IGTI3F,H1,22/04/2026,3.43,3.43,3.41,3.41,40.98,12.0
IGTI3F,H1,22/04/2026,3.44,3.44,3.44,3.44,96.32,28.0
IGTI3F,H1,22/04/2026,3.46,3.46,3.44,3.44,62.0,18.0
IGTI3F,H1,22/04/2026,3.49,3.49,3.49,3.49,6.98,2.0
IGTI3F,H1,22/04/2026,3.49,3.49,3.46,3.49,13.93,4.0
IGTI3F,H1,22/04/2026,3.47,3.49,3.46,3.49,100.92,29.0
IGTI3F,H1,22/04/2026,3.46,3.48,3.46,3.48,190.98,55.0
IGTI3F,H1,22/04/2026,3.46,3.49,3.4,3.47,874.9,254.0
IGTI3F,H1,20/04/2026,3.49,3.49,3.46,3.46,142.79,41.0
IGTI3F,H1,20/04/2026,3.45,3.46,3.45,3.46,311.0,90.0
IGTI3F,H1,20/04/2026,3.49,3.49,3.44,3.44,86.25,25.0
IGTI3F,H1,20/04/2026,3.44,3.51,3.44,3.51,41.72,12.0
IGTI3F,H1,20/04/2026,3.44,3.51,3.44,3.44,498.75,144.0
IGTI3F,H1,20/04/2026,3.46,3.5,3.42,3.42,859.9,249.0
IGTI3F,H1,17/04/2026,3.41,3.49,3.41,3.49,41.07,12.0
IGTI3F,H1,17/04/2026,3.49,3.49,3.44,3.48,409.84,118.0
IGTI3F,H1,17/04/2026,3.49,3.49,3.49,3.49,20.94,6.0
IGTI3F,H1,17/04/2026,3.51,3.51,3.49,3.49,205.93,59.0
IGTI3F,H1,17/04/2026,3.51,3.51,3.44,3.44,41.45,12.0
IGTI3F,H1,17/04/2026,3.48,3.51,3.48,3.51,723.01,207.0
IGTI3F,H1,17/04/2026,3.48,3.48,3.46,3.48,344.5,99.0
IGTI3F,H1,16/04/2026,3.43,3.45,3.43,3.45,116.99,34.0
IGTI3F,H1,16/04/2026,3.45,3.47,3.43,3.45,457.1,132.0
IGTI3F,H1,16/04/2026,3.45,3.47,3.45,3.47,90.15,26.0
IGTI3F,H1,16/04/2026,3.43,3.45,3.43,3.45,137.6,40.0
IGTI3F,H1,16/04/2026,3.47,3.47,3.43,3.45,141.95,41.0
IGTI3F,H1,16/04/2026,3.43,3.47,3.43,3.47,55.31,16.0
IGTI3F,H1,16/04/2026,3.46,3.47,3.42,3.42,352.48,102.0
IGTI3F,H1,15/04/2026,3.46,3.46,3.41,3.46,423.23,123.0
IGTI3F,H1,15/04/2026,3.45,3.45,3.45,3.45,6.9,2.0
IGTI3F,H1,15/04/2026,3.42,3.45,3.42,3.45,360.32,105.0
IGTI3F,H1,15/04/2026,3.39,3.43,3.38,3.42,317.46,93.0
IGTI3F,H1,15/04/2026,3.41,3.41,3.39,3.39,329.07,97.0
IGTI3F,H1,15/04/2026,3.4,3.4,3.4,3.4,54.4,16.0
IGTI3F,H1,15/04/2026,3.43,3.43,3.4,3.4,803.33,235.0
IGTI3F,H1,14/04/2026,3.38,3.38,3.37,3.37,134.66,40.0
IGTI3F,H1,14/04/2026,3.39,3.4,3.39,3.4,575.82,170.0
IGTI3F,H1,14/04/2026,3.42,3.43,3.37,3.41,289.01,85.0
IGTI3F,H1,14/04/2026,3.35,3.41,3.35,3.41,251.76,75.0
IGTI3F,H1,14/04/2026,3.34,3.37,3.34,3.37,143.64,43.0
IGTI3F,H1,14/04/2026,3.41,3.41,3.34,3.37,548.9,164.0
IGTI3F,H1,14/04/2026,3.36,3.41,3.34,3.41,604.27,180.0
IGTI3F,H1,14/04/2026,3.38,3.41,3.34,3.35,660.46,196.0
IGTI3F,H1,13/04/2026,3.37,3.37,3.34,3.34,304.92,91.0
IGTI3F,H1,13/04/2026,3.38,3.4,3.38,3.4,176.01,52.0
IGTI3F,H1,13/04/2026,3.4,3.41,3.36,3.39,585.33,174.0
IGTI3F,H1,13/04/2026,3.35,3.41,3.35,3.4,141.6,42.0
IGTI3F,H1,13/04/2026,3.33,3.38,3.33,3.38,60.46,18.0
IGTI3F,H1,13/04/2026,3.32,3.36,3.3,3.36,499.25,150.0
IGTI3F,H1,13/04/2026,3.39,3.39,3.3,3.33,497.68,150.0
IGTI3F,H1,13/04/2026,3.38,3.39,3.32,3.32,1612.03,481.0
IGTI3F,H1,10/04/2026,3.36,3.38,3.34,3.37,441.66,132.0
IGTI3F,H1,10/04/2026,3.35,3.36,3.35,3.36,43.57,13.0
IGTI3F,H1,10/04/2026,3.34,3.35,3.32,3.35,229.76,69.0
IGTI3F,H1,10/04/2026,3.34,3.35,3.3,3.35,338.87,102.0
IGTI3F,H1,10/04/2026,3.42,3.43,3.25,3.25,729.11,217.0
IGTI3F,H1,10/04/2026,3.42,3.43,3.36,3.43,216.66,64.0
IGTI3F,H1,10/04/2026,3.39,3.43,3.39,3.42,820.82,241.0
IGTI3F,H1,09/04/2026,3.34,3.35,3.34,3.35,140.21,42.0
IGTI3F,H1,09/04/2026,3.33,3.33,3.32,3.33,142.96,43.0
IGTI3F,H1,09/04/2026,3.34,3.34,3.33,3.33,176.34,53.0
IGTI3F,H1,09/04/2026,3.35,3.37,3.35,3.36,325.01,97.0
IGTI3F,H1,09/04/2026,3.35,3.35,3.34,3.34,93.58,28.0
IGTI3F,H1,09/04/2026,3.31,3.35,3.31,3.35,382.86,115.0
IGTI3F,H1,09/04/2026,3.35,3.35,3.32,3.33,119.81,36.0
IGTI3F,H1,08/04/2026,3.29,3.29,3.29,3.29,101.89,31.0
IGTI3F,H1,08/04/2026,3.32,3.35,3.26,3.26,725.26,219.0
IGTI3F,H1,08/04/2026,3.32,3.33,3.32,3.33,46.54,14.0
IGTI3F,H1,08/04/2026,3.29,3.33,3.27,3.27,586.8,178.0
IGTI3F,H1,08/04/2026,3.28,3.32,3.27,3.27,523.72,160.0
IGTI3F,H1,08/04/2026,3.3,3.34,3.28,3.34,449.88,136.0
IGTI3F,H1,08/04/2026,3.34,3.34,3.34,3.34,20.02,6.0
IGTI3F,H1,08/04/2026,3.22,3.34,3.22,3.34,1690.8,516.0
IGTI3F,H1,07/04/2026,3.15,3.15,3.14,3.14,65.98,21.0
IGTI3F,H1,07/04/2026,3.21,3.21,3.16,3.16,257.57,81.0
IGTI3F,H1,07/04/2026,3.16,3.18,3.16,3.18,82.49,26.0
IGTI3F,H1,07/04/2026,3.17,3.21,3.17,3.21,327.98,103.0
IGTI3F,H1,07/04/2026,3.19,3.22,3.18,3.18,210.95,66.0
IGTI3F,H1,07/04/2026,3.21,3.22,3.2,3.22,218.17,68.0
IGTI3F,H1,07/04/2026,3.19,3.22,3.18,3.22,211.27,66.0
IGTI3F,H1,06/04/2026,3.19,3.21,3.19,3.21,380.69,119.0
IGTI3F,H1,06/04/2026,3.21,3.21,3.19,3.19,195.42,61.0
IGTI3F,H1,06/04/2026,3.19,3.21,3.19,3.21,115.44,36.0
IGTI3F,H1,06/04/2026,3.22,3.22,3.22,3.22,38.61,12.0
IGTI3F,H1,06/04/2026,3.23,3.23,3.22,3.22,180.2,56.0
IGTI3F,H1,06/04/2026,3.19,3.23,3.16,3.23,1359.93,428.0
IGTI3F,H1,06/04/2026,3.21,3.24,3.18,3.2,746.87,233.0
IGTI3F,H1,02/04/2026,3.22,3.26,3.21,3.21,566.49,176.0
IGTI3F,H1,02/04/2026,3.22,3.22,3.2,3.2,96.0,30.0
IGTI3F,H1,02/04/2026,3.23,3.25,3.23,3.25,97.35,30.0
IGTI3F,H1,02/04/2026,3.25,3.25,3.25,3.25,25.98,8.0
IGTI3F,H1,02/04/2026,3.25,3.28,3.25,3.28,256.69,79.0
IGTI3F,H1,02/04/2026,3.25,3.25,3.17,3.2,195.55,61.0
IGTI3F,H1,02/04/2026,3.28,3.28,3.23,3.23,446.38,138.0
IGTI3F,H1,01/04/2026,3.25,3.25,3.25,3.25,16.23,5.0
IGTI3F,H1,01/04/2026,3.22,3.24,3.2,3.24,500.56,155.0
IGTI3F,H1,01/04/2026,3.21,3.22,3.2,3.22,115.24,36.0
IGTI3F,H1,01/04/2026,3.26,3.26,3.24,3.24,48.62,15.0
IGTI3F,H1,01/04/2026,3.23,3.23,3.22,3.22,12.88,4.0
IGTI3F,H1,01/04/2026,3.22,3.25,3.22,3.25,141.87,44.0
IGTI3F,H1,01/04/2026,3.21,3.21,3.21,3.21,60.94,19.0
IGTI3F,H1,01/04/2026,3.14,3.28,3.14,3.21,816.64,256.0
IGTI3F,H1,31/03/2026,3.21,3.21,3.2,3.2,108.8,34.0
IGTI3F,H1,31/03/2026,3.2,3.2,3.2,3.2,143.88,45.0
IGTI3F,H1,31/03/2026,3.09,3.17,3.09,3.17,960.51,308.0
IGTI3F,H1,31/03/2026,3.09,3.09,3.09,3.09,49.41,16.0
IGTI3F,H1,31/03/2026,3.09,3.09,3.09,3.09,21.62,7.0
IGTI3F,H1,31/03/2026,3.09,3.09,3.09,3.09,86.47,28.0
IGTI3F,H1,31/03/2026,3.08,3.09,3.05,3.09,592.0,193.0
IGTI3F,H1,30/03/2026,3.05,3.05,3.05,3.05,3.05,1.0
IGTI3F,H1,30/03/2026,3.04,3.06,3.04,3.06,70.32,23.0
IGTI3F,H1,30/03/2026,3.04,3.04,3.04,3.04,121.54,40.0
