symbol,timeframe,date,open,high,low,close,volume,quantity
ITUBPFUT,D1,21/11/2025,43.33,43.69,43.22,43.53,2302923.97,53000.0
ITUBPFUT,D1,19/11/2025,43.74,43.77,43.52,43.52,811717.89,18600.0
ITUBPFUT,D1,18/11/2025,43.82,43.99,43.76,43.96,847238.9,19300.0
ITUBPFUT,D1,17/11/2025,44.26,44.49,44.07,44.14,495299.52,11200.0
ITUBPFUT,D1,14/11/2025,44.27,44.49,44.18,44.43,266430.28,6000.0
ITUBPFUT,D1,13/11/2025,44.59,44.87,44.04,44.07,45380342.98,1028900.0
ITUBPFUT,D1,12/11/2025,45.22,45.22,44.0,44.14,1111391.29,24900.0
ITUBPFUT,D1,11/11/2025,44.62,45.08,44.62,45.0,472569.48,10500.0
ITUBPFUT,D1,10/11/2025,44.2,44.35,44.2,44.35,141682.48,3200.0
ITUBPFUT,D1,07/11/2025,43.91,44.05,43.91,44.05,74660.96,1700.0
ITUBPFUT,D1,06/11/2025,44.29,44.41,44.17,44.17,168682.67,3800.0
ITUBPFUT,D1,05/11/2025,43.49,44.03,43.34,44.03,548661.33,12600.0
ITUBPFUT,D1,04/11/2025,44.06,44.06,43.88,43.88,118850.44,2700.0
ITUBPFUT,D1,03/11/2025,43.65,43.96,43.65,43.95,193036.26,4400.0
ITUBPFUT,D1,31/10/2025,43.54,43.54,43.42,43.47,704017.03,16200.0
ITUBPFUT,D1,30/10/2025,43.11,43.67,43.11,43.29,2541538.66,58600.0
ITUBPFUT,D1,29/10/2025,42.78,43.47,42.78,43.47,616021.45,14300.0
ITUBPFUT,D1,28/10/2025,42.27,42.39,42.27,42.33,296452.71,7000.0
ITUBPFUT,D1,27/10/2025,42.27,42.42,42.27,42.36,448880.0,10600.0
ITUBPFUT,D1,24/10/2025,42.13,42.13,41.93,41.95,520650.77,12400.0
ITUBPFUT,D1,23/10/2025,42.11,42.15,42.1,42.1,197979.94,4700.0
ITUBPFUT,D1,22/10/2025,41.71,42.02,41.71,41.95,297684.81,7100.0
ITUBPFUT,D1,21/10/2025,41.92,42.11,41.77,41.77,988999.66,23600.0
ITUBPFUT,D1,20/10/2025,41.76,42.24,41.7,42.24,394156.52,9400.0
ITUBPFUT,D1,17/10/2025,41.42,41.59,41.36,41.41,530271.62,12800.0
ITUBPFUT,D1,16/10/2025,41.42,41.42,41.42,41.42,4141.94,100.0
ITUBPFUT,D1,15/10/2025,40.89,41.34,40.89,41.24,545723.76,13300.0
ITUBPFUT,D1,14/10/2025,41.12,41.53,41.03,41.19,2862700.25,69300.0
ITUBPFUT,D1,13/10/2025,41.24,41.34,41.14,41.16,395950.15,9600.0
ITUBPFUT,D1,10/10/2025,41.22,41.34,40.9,40.96,2861529.08,69700.0
ITUBPFUT,D1,09/10/2025,40.91,41.12,40.84,41.05,880814.79,21500.0
ITUBPFUT,D1,08/10/2025,41.27,41.28,40.94,41.06,1196201.37,29100.0
ITUBPFUT,D1,07/10/2025,41.1,41.1,40.88,40.98,487677.2,11900.0
ITUBPFUT,D1,06/10/2025,42.09,42.09,41.75,41.75,251349.03,6000.0
ITUBPFUT,D1,03/10/2025,41.79,41.91,41.79,41.91,276280.91,6600.0
ITUBPFUT,D1,02/10/2025,42.35,42.58,41.99,41.99,1553734.71,36800.0
ITUBPFUT,D1,01/10/2025,43.51,43.51,42.43,42.49,850062.22,19800.0
ITUBPFUT,D1,30/09/2025,43.61,43.61,42.9,42.95,534823.96,12400.0
ITUBPFUT,D1,29/09/2025,43.42,43.43,43.07,43.19,782072.8,18100.0
ITUBPFUT,D1,26/09/2025,42.91,42.94,42.81,42.89,313057.42,7300.0
ITUBPFUT,D1,25/09/2025,42.86,42.86,42.67,42.68,576600.47,13500.0
ITUBPFUT,D1,24/09/2025,43.02,43.14,43.02,43.07,392115.83,9100.0
ITUBPFUT,D1,23/09/2025,43.22,43.39,43.16,43.39,449866.85,10400.0
ITUBPFUT,D1,22/09/2025,42.77,42.77,42.53,42.75,567034.45,13300.0
ITUBPFUT,D1,19/09/2025,42.9,43.21,42.83,43.21,305205.3,7100.0
ITUBPFUT,D1,17/09/2025,42.33,42.94,42.33,42.64,2185262.21,51300.0
ITUBPFUT,D1,16/09/2025,42.33,42.33,41.79,42.04,1793107.75,42700.0
ITUBPFUT,D1,15/09/2025,41.72,42.34,41.71,42.06,3062048.52,72900.0
ITUBPFUT,D1,12/09/2025,41.75,41.75,41.38,41.41,2088609.47,50200.0
ITUBPFUT,D1,11/09/2025,42.37,43.0,42.24,42.25,4173771.96,98000.0
ITUBPFUT,D1,10/09/2025,42.22,42.57,42.07,42.19,2479075.86,58600.0
ITUBPFUT,D1,09/09/2025,42.16,42.3,42.03,42.12,2585745.21,61300.0
ITUBPFUT,D1,08/09/2025,42.54,42.55,42.06,42.45,2221468.8,52500.0
ITUBPFUT,D1,05/09/2025,42.65,43.2,42.45,42.64,2898813.92,67700.0
ITUBPFUT,D1,04/09/2025,42.07,42.67,41.96,42.43,806671.12,19000.0
ITUBPFUT,D1,03/09/2025,42.34,42.59,42.01,42.02,1325407.51,31400.0
ITUBPFUT,D1,02/09/2025,42.44,42.82,42.32,42.57,5032950.33,118300.0
ITUBPFUT,D1,01/09/2025,43.26,43.48,42.95,43.23,2744132.57,63600.0
ITUBPFUT,D1,29/08/2025,42.94,43.09,42.89,43.0,790889.62,18400.0
ITUBPFUT,D1,28/08/2025,42.32,43.15,42.15,42.75,4691246.44,109600.0
ITUBPFUT,D1,27/08/2025,41.09,41.93,41.03,41.93,693066.85,16800.0
ITUBPFUT,D1,26/08/2025,41.43,41.44,40.9,41.16,1450224.98,35200.0
ITUBPFUT,D1,25/08/2025,41.8,41.8,41.53,41.55,985809.0,23700.0
ITUBPFUT,D1,22/08/2025,40.96,41.81,40.96,41.7,2945550.73,70900.0
ITUBPFUT,D1,21/08/2025,40.39,40.78,40.39,40.74,5744298.14,141400.0
ITUBPFUT,D1,20/08/2025,40.77,40.88,40.6,40.68,6985825.78,171600.0
ITUBPFUT,D1,19/08/2025,41.22,41.22,40.25,40.62,18745424.09,461100.0
ITUBPFUT,D1,18/08/2025,42.17,42.61,42.17,42.27,19618972.63,463200.0
ITUBPFUT,D1,15/08/2025,41.92,42.36,41.91,42.01,2078737.87,49400.0
ITUBPFUT,D1,13/08/2025,42.39,42.62,42.25,42.25,1551877.83,36600.0
ITUBPFUT,D1,12/08/2025,42.11,42.88,41.93,42.69,7631084.8,179700.0
ITUBPFUT,D1,11/08/2025,41.38,41.86,41.38,41.79,5333527.81,128100.0
ITUBPFUT,D1,08/08/2025,41.4,41.6,41.31,41.48,3157560.35,76100.0
ITUBPFUT,D1,07/08/2025,40.61,41.51,40.61,41.49,3112560.67,75500.0
ITUBPFUT,D1,06/08/2025,41.07,41.69,40.69,40.79,7916559.04,192400.0
ITUBPFUT,D1,05/08/2025,39.44,40.35,39.43,40.13,6899835.61,172600.0
ITUBPFUT,D1,04/08/2025,39.77,39.83,39.47,39.81,3967271.4,100100.0
ITUBPFUT,D1,01/08/2025,40.0,40.0,39.23,39.35,2295129.99,57700.0
ITUBPFUT,D1,31/07/2025,39.04,39.6,39.0,39.31,1408862.65,35900.0
ITUBPFUT,D1,30/07/2025,38.76,39.66,38.75,39.41,4595972.22,117600.0
ITUBPFUT,D1,29/07/2025,38.78,39.25,38.78,39.14,1654743.98,42300.0
ITUBPFUT,D1,28/07/2025,39.7,39.7,38.61,38.72,1438533.84,36800.0
ITUBPFUT,D1,25/07/2025,39.8,39.99,39.72,39.82,7665606.63,192500.0
ITUBPFUT,D1,24/07/2025,39.75,39.75,39.42,39.51,1183290.26,29900.0
ITUBPFUT,D1,23/07/2025,39.64,40.08,39.57,40.04,7835719.41,196100.0
ITUBPFUT,D1,22/07/2025,40.04,40.26,39.58,39.61,928204.45,23200.0
ITUBPFUT,D1,21/07/2025,39.88,40.19,39.7,40.09,2449783.36,61200.0
ITUBPFUT,D1,18/07/2025,40.28,40.32,39.62,39.62,2094757.46,52300.0
ITUBPFUT,D1,17/07/2025,40.45,40.57,40.44,40.49,20245.12,500.0
ITUBPFUT,D1,16/07/2025,40.05,40.06,39.7,39.87,4606448.78,115400.0
ITUBPFUT,D1,15/07/2025,39.9,40.03,39.54,39.81,4853574.96,122000.0
ITUBPFUT,D1,14/07/2025,39.36,39.85,39.36,39.78,2939176.66,74200.0
ITUBPFUT,D1,11/07/2025,39.95,40.02,39.63,39.79,3722591.57,93500.0
ITUBPFUT,D1,10/07/2025,40.77,40.84,40.21,40.24,8508655.52,210400.0
ITUBPFUT,D1,09/07/2025,41.96,41.96,41.44,41.44,1656506.09,39700.0
ITUBPFUT,D1,08/07/2025,42.46,42.53,42.19,42.33,1922019.77,45400.0
ITUBPFUT,D1,07/07/2025,43.0,43.0,42.54,42.68,1177502.37,27600.0
ITUBPFUT,D1,04/07/2025,43.12,43.33,43.03,43.22,1159969.79,26900.0
ITUBPFUT,D1,03/07/2025,42.37,43.19,42.36,43.14,5746633.87,134100.0
ITUBPFUT,D1,02/07/2025,42.55,42.55,41.85,42.13,4874348.71,115700.0
ITUBPFUT,D1,01/07/2025,42.28,42.54,42.17,42.29,2332966.79,55100.0
ITUBPFUT,D1,30/06/2025,41.45,42.31,41.19,42.28,3218182.54,76600.0
ITUBPFUT,D1,27/06/2025,41.35,41.52,41.35,41.45,1982547.08,47900.0
ITUBPFUT,D1,26/06/2025,42.06,42.1,41.63,41.63,4328245.52,103500.0
ITUBPFUT,D1,25/06/2025,42.4,42.43,41.85,42.05,3169680.89,75200.0
ITUBPFUT,D1,24/06/2025,42.08,43.1,42.08,42.88,2718737.02,63800.0
ITUBPFUT,D1,23/06/2025,41.84,41.95,41.55,41.87,3728392.94,89300.0
ITUBPFUT,D1,20/06/2025,41.87,42.1,41.82,42.02,7155169.1,170500.0
ITUBPFUT,D1,17/06/2025,42.03,42.25,41.97,42.25,1984713.04,47200.0
ITUBPFUT,D1,16/06/2025,41.79,42.4,41.76,42.02,4337166.0,103000.0
ITUBPFUT,D1,13/06/2025,41.29,41.44,40.98,41.3,5739106.8,139300.0
ITUBPFUT,D1,12/06/2025,41.54,41.97,41.43,41.71,6027637.48,144400.0
ITUBPFUT,D1,11/06/2025,40.89,41.72,40.89,41.41,6755805.15,163000.0
ITUBPFUT,D1,10/06/2025,41.53,41.6,41.11,41.18,5416918.55,131100.0
ITUBPFUT,D1,09/06/2025,41.63,41.63,41.02,41.61,4474184.04,108400.0
ITUBPFUT,D1,06/06/2025,41.84,41.9,41.53,41.63,2469355.43,59100.0
ITUBPFUT,D1,05/06/2025,42.07,42.07,41.63,41.69,880877.57,21000.0
ITUBPFUT,D1,04/06/2025,42.54,42.54,41.98,42.0,3090263.59,73100.0
ITUBPFUT,D1,03/06/2025,42.36,42.36,42.27,42.31,287784.09,6800.0
ITUBPFUT,D1,02/06/2025,43.0,43.0,42.43,42.5,1554766.78,36600.0
ITUBPFUT,D1,30/05/2025,42.78,42.99,42.66,42.99,389652.52,9100.0
ITUBPFUT,D1,29/05/2025,43.35,43.35,42.88,43.05,3758586.46,87200.0
ITUBPFUT,D1,28/05/2025,43.52,43.58,43.33,43.4,699319.62,16100.0
ITUBPFUT,D1,27/05/2025,44.03,44.26,43.59,43.65,2805324.7,63700.0
ITUBPFUT,D1,26/05/2025,43.46,43.94,43.37,43.37,875010.77,20000.0
ITUBPFUT,D1,23/05/2025,41.94,43.25,41.94,43.25,4862427.61,113200.0
ITUBPFUT,D1,22/05/2025,43.14,43.34,42.85,42.85,2014469.28,46600.0
ITUBPFUT,D1,21/05/2025,43.63,43.68,42.92,43.09,2241748.47,51900.0
ITUBPFUT,D1,20/05/2025,44.01,44.04,43.62,44.04,1018817.45,23300.0
ITUBPFUT,D1,19/05/2025,44.13,44.36,44.12,44.2,1866917.17,42200.0
ITUBPFUT,D1,16/05/2025,43.2,43.69,43.17,43.67,5336419.85,122900.0
ITUBPFUT,D1,14/05/2025,43.07,43.62,43.07,43.44,4362921.36,100349.0
ITUBPFUT,D1,13/05/2025,42.99,43.31,42.74,43.23,2724269.63,63300.0
ITUBPFUT,D1,12/05/2025,43.1,43.1,42.44,42.6,1176835.47,27500.0
ITUBPFUT,D1,09/05/2025,42.24,43.6,42.24,43.53,2811002.41,65200.0
ITUBPFUT,D1,08/05/2025,41.7,42.12,41.25,41.25,1656880.7,39700.0
ITUBPFUT,D1,07/05/2025,41.07,41.07,40.84,40.9,441844.19,10800.0
ITUBPFUT,D1,06/05/2025,40.52,40.83,40.52,40.74,3932806.99,96500.0
ITUBPFUT,D1,05/05/2025,41.33,41.33,40.77,40.77,2939499.28,71500.0
ITUBPFUT,D1,02/05/2025,41.57,41.65,40.84,40.9,8849757.26,216100.0
ITUBPFUT,D1,30/04/2025,41.42,41.72,41.34,41.7,2560422.61,61600.0
ITUBPFUT,D1,29/04/2025,41.15,41.54,41.13,41.46,7742162.45,187390.0
ITUBPFUT,D1,28/04/2025,40.79,41.12,40.78,41.06,5523574.74,134790.0
ITUBPFUT,D1,25/04/2025,40.85,41.09,40.6,40.62,3737676.02,91800.0
ITUBPFUT,D1,24/04/2025,40.38,40.92,40.23,40.92,3187873.78,78400.0
ITUBPFUT,D1,23/04/2025,39.59,40.18,39.54,40.17,3581627.52,89800.0
ITUBPFUT,D1,22/04/2025,38.56,39.31,38.47,39.3,4029255.1,103580.0
ITUBPFUT,D1,17/04/2025,38.16,38.65,38.15,38.47,3230731.75,84100.0
ITUBPFUT,D1,15/04/2025,38.16,38.51,38.14,38.43,6730061.22,175362.0
ITUBPFUT,D1,14/04/2025,37.81,38.15,37.63,38.09,3073408.3,80996.0
ITUBPFUT,D1,11/04/2025,37.04,37.72,37.01,37.55,6834520.94,182493.0
ITUBPFUT,D1,10/04/2025,37.28,37.66,36.79,37.04,3823483.17,102708.0
ITUBPFUT,D1,09/04/2025,36.66,37.68,36.57,37.59,5189507.22,140470.0
ITUBPFUT,D1,08/04/2025,37.28,37.28,36.59,36.62,3846210.8,104400.0
ITUBPFUT,D1,07/04/2025,36.42,37.25,36.08,36.8,5371819.52,146260.0
ITUBPFUT,D1,04/04/2025,37.23,37.26,36.54,36.71,7921005.87,215487.0
ITUBPFUT,D1,03/04/2025,36.74,37.96,36.73,37.67,10306056.35,273950.0
ITUBPFUT,D1,02/04/2025,37.25,37.28,36.95,37.06,792876.32,21400.0
ITUBPFUT,D1,01/04/2025,37.02,37.38,37.01,37.01,1687424.58,45310.0
ITUBPFUT,D1,31/03/2025,36.86,37.25,36.86,37.21,2731644.19,73600.0
ITUBPFUT,D1,28/03/2025,37.93,37.93,37.22,37.52,2466426.81,65700.0
ITUBPFUT,D1,27/03/2025,37.85,37.97,37.85,37.86,583659.95,15400.0
ITUBPFUT,D1,26/03/2025,38.34,38.35,37.87,37.87,2691708.91,70761.0
ITUBPFUT,D1,25/03/2025,38.35,38.98,38.35,38.46,5043299.7,130280.0
ITUBPFUT,D1,24/03/2025,37.87,38.24,37.87,38.1,3918213.19,102981.0
ITUBPFUT,D1,21/03/2025,38.06,38.21,37.97,38.16,5704587.77,149780.0
ITUBPFUT,D1,19/03/2025,37.97,38.17,37.82,38.0,3743982.42,98500.0
ITUBPFUT,D1,18/03/2025,37.88,38.13,37.73,37.96,2733662.26,72000.0
ITUBPFUT,D1,17/03/2025,40.46,41.52,40.46,41.46,1530024.14,37200.0
ITUBPFUT,D1,14/03/2025,39.65,40.54,39.64,40.36,8096621.41,201500.0
ITUBPFUT,D1,13/03/2025,38.44,39.07,38.38,39.02,5888632.63,151600.0
ITUBPFUT,D1,12/03/2025,38.37,38.44,38.13,38.34,1913054.6,50000.0
ITUBPFUT,D1,11/03/2025,38.45,38.47,38.23,38.44,1570830.29,41000.0
ITUBPFUT,D1,10/03/2025,38.01,38.56,37.97,38.54,9719294.33,254000.0
ITUBPFUT,D1,07/03/2025,38.0,38.69,38.0,38.59,3876287.23,100800.0
ITUBPFUT,D1,06/03/2025,37.95,38.47,37.94,38.27,2854102.4,74700.0
ITUBPFUT,D1,05/03/2025,38.22,38.26,38.03,38.26,6454550.38,169300.0
ITUBPFUT,D1,28/02/2025,38.57,38.59,37.81,37.93,7513633.89,197600.0
