symbol,timeframe,date,open,high,low,close,volume,quantity
TIRB,D1,01/10/2025,11.42,11.44,11.34,11.34,0.0,0.0
TIRB,D1,30/09/2025,11.43,11.54,11.41,11.42,0.0,0.0
TIRB,D1,29/09/2025,11.27,11.44,11.27,11.42,0.0,0.0
TIRB,D1,26/09/2025,11.24,11.31,11.23,11.27,0.0,0.0
TIRB,D1,25/09/2025,11.34,11.34,11.23,11.24,0.0,0.0
TIRB,D1,24/09/2025,11.39,11.4,11.31,11.34,0.0,0.0
TIRB,D1,23/09/2025,11.24,11.4,11.24,11.38,0.0,0.0
TIRB,D1,22/09/2025,11.33,11.33,11.19,11.25,0.0,0.0
TIRB,D1,19/09/2025,11.25,11.34,11.24,11.34,0.0,0.0
TIRB,D1,18/09/2025,11.27,11.3,11.21,11.25,0.0,0.0
TIRB,D1,17/09/2025,11.16,11.31,11.14,11.28,0.0,0.0
TIRB,D1,16/09/2025,11.13,11.21,11.13,11.16,0.0,0.0
TIRB,D1,15/09/2025,11.04,11.17,11.04,11.14,0.0,0.0
TIRB,D1,12/09/2025,11.04,11.05,10.97,11.04,0.0,0.0
TIRB,D1,11/09/2025,11.05,11.2,11.05,11.14,0.0,0.0
TIRB,D1,10/09/2025,11.04,11.15,11.04,11.06,0.0,0.0
TIRB,D1,09/09/2025,11.03,11.05,10.96,11.04,0.0,0.0
TIRB,D1,08/09/2025,11.09,11.09,10.99,11.04,0.0,0.0
TIRB,D1,05/09/2025,10.95,11.11,10.95,11.1,0.0,0.0
TIRB,D1,04/09/2025,10.81,10.97,10.81,10.95,0.0,0.0
TIRB,D1,03/09/2025,10.8,10.84,10.77,10.81,0.0,0.0
TIRB,D1,02/09/2025,10.87,10.88,10.78,10.81,0.0,0.0
TIRB,D1,01/09/2025,10.96,10.99,10.83,10.88,0.0,0.0
TIRB,D1,29/08/2025,10.95,11.02,10.94,10.97,0.0,0.0
TIRB,D1,28/08/2025,10.82,11.03,10.82,10.95,0.0,0.0
TIRB,D1,27/08/2025,10.71,10.84,10.7,10.82,0.0,0.0
TIRB,D1,26/08/2025,10.71,10.73,10.67,10.72,0.0,0.0
TIRB,D1,25/08/2025,10.72,10.78,10.7,10.71,0.0,0.0
TIRB,D1,22/08/2025,10.53,10.77,10.52,10.73,0.0,0.0
TIRB,D1,21/08/2025,10.57,10.59,10.51,10.53,0.0,0.0
TIRB,D1,20/08/2025,10.45,10.57,10.42,10.57,0.0,0.0
TIRB,D1,19/08/2025,10.62,10.62,10.43,10.45,0.0,0.0
TIRB,D1,18/08/2025,10.57,10.64,10.57,10.63,0.0,0.0
TIRB,D1,15/08/2025,10.57,10.59,10.52,10.56,0.0,0.0
TIRB,D1,14/08/2025,10.52,10.67,10.48,10.57,0.0,0.0
TIRB,D1,13/08/2025,10.61,10.63,10.48,10.51,0.0,0.0
TIRB,D1,12/08/2025,10.44,10.68,10.44,10.63,0.0,0.0
TIRB,D1,11/08/2025,10.5,10.53,10.42,10.44,0.0,0.0
TIRB,D1,08/08/2025,10.49,10.54,10.44,10.5,0.0,0.0
TIRB,D1,07/08/2025,10.31,10.51,10.27,10.49,0.0,0.0
TIRB,D1,06/08/2025,10.16,10.32,10.16,10.31,0.0,0.0
TIRB,D1,05/08/2025,10.2,10.28,10.12,10.17,0.0,0.0
TIRB,D1,04/08/2025,10.24,10.3,10.14,10.2,0.0,0.0
TIRB,D1,01/08/2025,10.18,10.25,10.18,10.24,0.0,0.0
TIRB,D1,31/07/2025,10.29,10.29,10.12,10.17,0.0,0.0
TIRB,D1,30/07/2025,10.22,10.39,10.17,10.29,0.0,0.0
TIRB,D1,29/07/2025,10.15,10.26,10.13,10.22,0.0,0.0
TIRB,D1,28/07/2025,10.25,10.29,10.12,10.15,0.0,0.0
TIRB,D1,25/07/2025,10.32,10.35,10.25,10.26,0.0,0.0
TIRB,D1,24/07/2025,10.38,10.38,10.28,10.33,0.0,0.0
TIRB,D1,23/07/2025,10.21,10.42,10.21,10.39,0.0,0.0
TIRB,D1,22/07/2025,10.32,10.38,10.2,10.22,0.0,0.0
TIRB,D1,21/07/2025,10.31,10.35,10.27,10.32,0.0,0.0
TIRB,D1,18/07/2025,10.4,10.4,10.29,10.31,0.0,0.0
TIRB,D1,17/07/2025,10.44,10.44,10.35,10.41,0.0,0.0
TIRB,D1,16/07/2025,10.45,10.45,10.38,10.44,0.0,0.0
TIRB,D1,15/07/2025,10.42,10.5,10.35,10.45,0.0,0.0
TIRB,D1,14/07/2025,10.49,10.5,10.37,10.42,0.0,0.0
TIRB,D1,11/07/2025,10.55,10.56,10.44,10.5,0.0,0.0
TIRB,D1,10/07/2025,10.6,10.6,10.48,10.55,0.0,0.0
TIRB,D1,09/07/2025,10.79,10.79,10.6,10.61,0.0,0.0
TIRB,D1,08/07/2025,10.86,10.86,10.69,10.79,0.0,0.0
TIRB,D1,07/07/2025,11.03,11.06,10.84,10.87,0.0,0.0
TIRB,D1,04/07/2025,11.05,11.07,10.99,11.03,0.0,0.0
TIRB,D1,03/07/2025,10.84,11.08,10.83,11.06,0.0,0.0
TIRB,D1,02/07/2025,10.99,10.99,10.79,10.84,0.0,0.0
TIRB,D1,01/07/2025,10.94,11.01,10.93,10.97,0.0,0.0
TIRB,D1,30/06/2025,11.07,11.3,11.04,11.27,0.0,0.0
TIRB,D1,27/06/2025,11.1,11.13,11.04,11.08,0.0,0.0
TIRB,D1,26/06/2025,10.99,11.12,10.98,11.11,0.0,0.0
TIRB,D1,25/06/2025,11.09,11.09,10.93,10.99,0.0,0.0
TIRB,D1,24/06/2025,10.99,11.18,10.98,11.09,0.0,0.0
TIRB,D1,23/06/2025,10.95,11.01,10.89,10.99,0.0,0.0
TIRB,D1,20/06/2025,11.04,11.04,10.92,10.96,0.0,0.0
TIRB,D1,18/06/2025,11.09,11.12,11.0,11.04,0.0,0.0
TIRB,D1,17/06/2025,11.06,11.1,11.01,11.09,0.0,0.0
TIRB,D1,16/06/2025,10.91,11.09,10.91,11.06,0.0,0.0
TIRB,D1,13/06/2025,10.87,10.94,10.75,10.91,0.0,0.0
TIRB,D1,12/06/2025,10.8,10.88,10.74,10.87,0.0,0.0
TIRB,D1,11/06/2025,10.81,10.86,10.71,10.8,0.0,0.0
TIRB,D1,10/06/2025,10.75,10.87,10.75,10.81,0.0,0.0
TIRB,D1,09/06/2025,10.85,10.86,10.65,10.76,0.0,0.0
TIRB,D1,06/06/2025,10.86,10.91,10.82,10.86,0.0,0.0
TIRB,D1,05/06/2025,10.93,10.93,10.81,10.86,0.0,0.0
TIRB,D1,04/06/2025,11.01,11.09,10.9,10.93,0.0,0.0
TIRB,D1,03/06/2025,10.9,11.02,10.88,11.01,0.0,0.0
TIRB,D1,02/06/2025,10.99,11.08,10.88,10.91,0.0,0.0
TIRB,D1,30/05/2025,11.11,11.14,10.98,10.99,0.0,0.0
TIRB,D1,29/05/2025,11.06,11.15,11.04,11.11,0.0,0.0
TIRB,D1,28/05/2025,11.15,11.15,11.01,11.07,0.0,0.0
TIRB,D1,27/05/2025,10.96,11.18,10.96,11.15,0.0,0.0
TIRB,D1,26/05/2025,10.88,11.01,10.88,10.96,0.0,0.0
TIRB,D1,23/05/2025,10.77,10.89,10.6,10.88,0.0,0.0
TIRB,D1,22/05/2025,10.84,10.94,10.77,10.78,0.0,0.0
TIRB,D1,21/05/2025,10.99,10.99,10.83,10.84,0.0,0.0
TIRB,D1,20/05/2025,10.87,11.01,10.81,10.99,0.0,0.0
TIRB,D1,19/05/2025,10.78,10.92,10.72,10.87,0.0,0.0
TIRB,D1,16/05/2025,10.73,10.78,10.66,10.78,0.0,0.0
TIRB,D1,15/05/2025,10.6,10.75,10.6,10.74,0.0,0.0
TIRB,D1,14/05/2025,10.62,10.64,10.58,10.6,0.0,0.0
TIRB,D1,13/05/2025,10.42,10.64,10.41,10.63,0.0,0.0
TIRB,D1,12/05/2025,10.54,10.55,10.37,10.42,0.0,0.0
TIRB,D1,09/05/2025,10.59,10.67,10.51,10.54,0.0,0.0
TIRB,D1,08/05/2025,10.4,10.7,10.4,10.59,0.0,0.0
TIRB,D1,07/05/2025,10.42,10.46,10.33,10.38,0.0,0.0
TIRB,D1,06/05/2025,10.47,10.53,10.41,10.43,0.0,0.0
TIRB,D1,05/05/2025,10.59,10.6,10.44,10.47,0.0,0.0
TIRB,D1,02/05/2025,10.58,10.6,10.5,10.6,0.0,0.0
TIRB,D1,30/04/2025,10.4,10.61,10.38,10.6,0.0,0.0
TIRB,D1,29/04/2025,10.4,10.53,10.39,10.4,0.0,0.0
TIRB,D1,28/04/2025,10.38,10.47,10.36,10.4,0.0,0.0
TIRB,D1,25/04/2025,10.3,10.4,10.3,10.39,0.0,0.0
TIRB,D1,24/04/2025,10.06,10.31,10.06,10.29,0.0,0.0
TIRB,D1,23/04/2025,9.91,10.09,9.91,10.07,0.0,0.0
TIRB,D1,22/04/2025,9.87,9.96,9.84,9.9,0.0,0.0
TIRB,D1,17/04/2025,9.81,9.9,9.77,9.88,0.0,0.0
TIRB,D1,16/04/2025,9.86,9.87,9.79,9.81,0.0,0.0
TIRB,D1,15/04/2025,9.8,9.88,9.78,9.86,0.0,0.0
TIRB,D1,14/04/2025,9.69,9.83,9.69,9.81,0.0,0.0
TIRB,D1,11/04/2025,9.64,9.73,9.59,9.69,0.0,0.0
TIRB,D1,10/04/2025,9.69,9.7,9.54,9.64,0.0,0.0
TIRB,D1,09/04/2025,9.56,9.83,9.47,9.69,0.0,0.0
TIRB,D1,08/04/2025,9.53,9.68,9.53,9.57,0.0,0.0
TIRB,D1,07/04/2025,9.63,9.7,9.44,9.53,0.0,0.0
TIRB,D1,04/04/2025,9.81,9.81,9.61,9.64,0.0,0.0
TIRB,D1,03/04/2025,9.68,10.0,9.66,9.9,0.0,0.0
TIRB,D1,02/04/2025,9.67,9.74,9.65,9.68,0.0,0.0
TIRB,D1,01/04/2025,9.63,9.73,9.58,9.67,0.0,0.0
TIRB,D1,31/03/2025,9.74,9.76,9.63,9.63,0.0,0.0
TIRB,D1,28/03/2025,9.79,9.79,9.7,9.74,0.0,0.0
TIRB,D1,27/03/2025,9.8,9.86,9.75,9.79,0.0,0.0
TIRB,D1,26/03/2025,9.84,9.88,9.8,9.8,0.0,0.0
TIRB,D1,25/03/2025,9.87,9.95,9.81,9.84,0.0,0.0
TIRB,D1,24/03/2025,9.95,9.99,9.86,9.87,0.0,0.0
TIRB,D1,21/03/2025,10.02,10.06,9.93,9.96,0.0,0.0
TIRB,D1,20/03/2025,10.05,10.1,10.0,10.02,0.0,0.0
TIRB,D1,19/03/2025,9.97,10.09,9.94,10.05,0.0,0.0
TIRB,D1,18/03/2025,9.94,9.99,9.9,9.96,0.0,0.0
TIRB,D1,17/03/2025,9.82,9.97,9.8,9.94,0.0,0.0
TIRB,D1,14/03/2025,9.71,9.86,9.68,9.83,0.0,0.0
TIRB,D1,13/03/2025,9.62,9.73,9.52,9.71,0.0,0.0
TIRB,D1,12/03/2025,9.61,9.67,9.58,9.63,0.0,0.0
TIRB,D1,11/03/2025,9.64,9.64,9.53,9.61,0.0,0.0
TIRB,D1,10/03/2025,9.67,9.69,9.59,9.64,0.0,0.0
TIRB,D1,07/03/2025,9.56,9.73,9.46,9.68,0.0,0.0
TIRB,D1,06/03/2025,9.47,9.57,9.41,9.55,0.0,0.0
TIRB,D1,05/03/2025,9.49,9.51,9.43,9.48,0.0,0.0
TIRB,D1,28/02/2025,9.57,9.65,9.45,9.49,0.0,0.0
TIRB,D1,27/02/2025,9.62,9.65,9.56,9.57,0.0,0.0
TIRB,D1,26/02/2025,9.69,9.74,9.6,9.62,0.0,0.0
TIRB,D1,25/02/2025,9.57,9.71,9.56,9.69,0.0,0.0
TIRB,D1,24/02/2025,9.69,9.7,9.55,9.57,0.0,0.0
TIRB,D1,21/02/2025,9.66,9.73,9.64,9.69,0.0,0.0
TIRB,D1,20/02/2025,9.66,9.67,9.59,9.67,0.0,0.0
TIRB,D1,19/02/2025,9.75,9.75,9.66,9.66,0.0,0.0
TIRB,D1,18/02/2025,9.83,9.84,9.71,9.76,0.0,0.0
TIRB,D1,17/02/2025,9.78,9.9,9.77,9.84,0.0,0.0
TIRB,D1,14/02/2025,9.54,9.81,9.54,9.79,0.0,0.0
TIRB,D1,13/02/2025,9.49,9.55,9.44,9.55,0.0,0.0
TIRB,D1,12/02/2025,9.58,9.58,9.41,9.46,0.0,0.0
TIRB,D1,11/02/2025,9.44,9.6,9.44,9.59,0.0,0.0
TIRB,D1,10/02/2025,9.4,9.51,9.4,9.44,0.0,0.0
TIRB,D1,07/02/2025,9.46,9.52,9.39,9.4,0.0,0.0
TIRB,D1,06/02/2025,9.46,9.49,9.41,9.46,0.0,0.0
TIRB,D1,05/02/2025,9.69,9.72,9.6,9.68,0.0,0.0
TIRB,D1,04/02/2025,9.69,9.73,9.61,9.7,0.0,0.0
TIRB,D1,03/02/2025,9.62,9.74,9.58,9.69,0.0,0.0
TIRB,D1,31/01/2025,9.69,9.75,9.63,9.63,0.0,0.0
TIRB,D1,30/01/2025,9.43,9.71,9.43,9.69,0.0,0.0
TIRB,D1,29/01/2025,9.47,9.52,9.42,9.43,0.0,0.0
TIRB,D1,28/01/2025,9.46,9.5,9.42,9.47,0.0,0.0
TIRB,D1,27/01/2025,9.22,9.47,9.2,9.46,0.0,0.0
TIRB,D1,24/01/2025,9.25,9.27,9.19,9.21,0.0,0.0
TIRB,D1,23/01/2025,9.33,9.36,9.22,9.25,0.0,0.0
TIRB,D1,22/01/2025,9.31,9.36,9.28,9.33,0.0,0.0
TIRB,D1,21/01/2025,9.28,9.33,9.2,9.31,0.0,0.0
TIRB,D1,20/01/2025,9.24,9.31,9.17,9.28,0.0,0.0
TIRB,D1,17/01/2025,9.13,9.29,9.1,9.24,0.0,0.0
TIRB,D1,16/01/2025,9.25,9.25,9.11,9.13,0.0,0.0
TIRB,D1,15/01/2025,9.08,9.28,9.08,9.26,0.0,0.0
TIRB,D1,14/01/2025,9.06,9.1,9.01,9.08,0.0,0.0
TIRB,D1,13/01/2025,9.09,9.15,9.05,9.06,0.0,0.0
TIRB,D1,10/01/2025,9.21,9.21,9.07,9.1,0.0,0.0
TIRB,D1,09/01/2025,9.21,9.23,9.18,9.21,0.0,0.0
TIRB,D1,08/01/2025,9.31,9.31,9.18,9.2,0.0,0.0
TIRB,D1,07/01/2025,9.22,9.32,9.22,9.31,0.0,0.0
TIRB,D1,06/01/2025,9.12,9.24,9.11,9.22,0.0,0.0
TIRB,D1,03/01/2025,9.23,9.24,9.08,9.11,0.0,0.0
TIRB,D1,02/01/2025,9.27,9.27,9.14,9.23,0.0,0.0
