symbol,timeframe,date,open,high,low,close,volume,quantity
VCJR11,H1,28/05/2026,77.61,77.78,77.59,77.76,151350.2,1949.0
VCJR11,H1,28/05/2026,77.49,77.61,77.49,77.6,75715.39,976.0
VCJR11,H1,28/05/2026,77.5,77.61,77.45,77.52,64503.55,832.0
VCJR11,H1,28/05/2026,77.98,77.98,77.35,77.5,255630.94,3295.0
VCJR11,H1,27/05/2026,77.66,77.66,77.66,77.66,776.58,10.0
VCJR11,H1,27/05/2026,77.4,78.09,77.33,77.66,233899.26,3013.0
VCJR11,H1,27/05/2026,77.47,77.47,77.27,77.45,200268.05,2588.0
VCJR11,H1,27/05/2026,77.54,77.57,77.39,77.47,185924.85,2399.0
VCJR11,H1,27/05/2026,77.27,77.54,77.21,77.54,202249.28,2614.0
VCJR11,H1,27/05/2026,77.4,77.4,77.21,77.27,201266.31,2603.0
VCJR11,H1,27/05/2026,77.8,77.8,77.37,77.4,343512.16,4431.0
VCJR11,H1,27/05/2026,77.6,78.03,77.56,77.8,308096.2,3958.0
VCJR11,H1,26/05/2026,77.67,77.84,77.67,77.84,17789.23,229.0
VCJR11,H1,26/05/2026,77.85,77.85,77.67,77.84,134266.13,1726.0
VCJR11,H1,26/05/2026,77.86,77.86,77.75,77.84,145606.61,1871.0
VCJR11,H1,26/05/2026,77.86,77.96,77.8,77.85,130433.56,1675.0
VCJR11,H1,26/05/2026,77.6,77.87,77.55,77.85,331589.79,4267.0
VCJR11,H1,26/05/2026,77.77,77.79,77.55,77.57,130359.97,1679.0
VCJR11,H1,26/05/2026,77.8,77.87,77.72,77.77,122813.22,1579.0
VCJR11,H1,26/05/2026,77.98,78.02,77.48,77.78,379122.39,4875.0
VCJR11,H1,25/05/2026,78.07,78.07,77.13,77.13,73116.65,943.0
VCJR11,H1,25/05/2026,77.99,78.11,77.87,78.07,589073.99,7548.0
VCJR11,H1,25/05/2026,78.09,78.11,77.91,77.99,396125.3,5077.0
VCJR11,H1,25/05/2026,78.14,78.21,78.02,78.09,227759.26,2915.0
VCJR11,H1,25/05/2026,78.0,78.21,77.99,78.15,557598.76,7139.0
VCJR11,H1,25/05/2026,77.88,78.0,77.85,78.0,83645.62,1073.0
VCJR11,H1,25/05/2026,77.98,78.16,77.85,77.88,478888.42,6142.0
VCJR11,H1,25/05/2026,77.69,77.98,77.35,77.98,485129.12,6257.0
VCJR11,H1,22/05/2026,77.23,77.7,77.08,77.49,233856.09,3026.0
VCJR11,H1,22/05/2026,76.67,77.25,76.66,77.25,1179068.39,15322.0
VCJR11,H1,22/05/2026,76.74,76.77,76.6,76.68,127194.76,1659.0
VCJR11,H1,22/05/2026,76.5,76.79,76.42,76.75,464343.16,6064.0
VCJR11,H1,22/05/2026,76.57,76.67,76.15,76.5,371169.05,4855.0
VCJR11,H1,22/05/2026,76.69,76.7,76.53,76.55,77633.53,1013.0
VCJR11,H1,22/05/2026,76.43,76.87,76.43,76.69,413968.48,5396.0
VCJR11,H1,21/05/2026,76.43,76.43,76.43,76.43,76.43,1.0
VCJR11,H1,21/05/2026,76.14,76.43,76.07,76.43,231895.64,3043.0
VCJR11,H1,21/05/2026,76.3,76.33,76.14,76.17,152086.78,1995.0
VCJR11,H1,21/05/2026,76.02,76.41,76.01,76.31,390642.72,5129.0
VCJR11,H1,21/05/2026,76.06,76.1,76.01,76.02,166219.87,2186.0
VCJR11,H1,21/05/2026,76.08,76.13,76.06,76.09,170091.93,2236.0
VCJR11,H1,21/05/2026,76.31,76.37,76.06,76.14,498834.81,6546.0
VCJR11,H1,21/05/2026,76.44,76.44,76.01,76.31,396640.29,5204.0
VCJR11,H1,20/05/2026,76.31,76.31,76.31,76.31,915.66,12.0
VCJR11,H1,20/05/2026,76.23,76.36,75.89,76.32,349075.16,4582.0
VCJR11,H1,20/05/2026,76.31,76.35,76.15,76.27,274369.03,3597.0
VCJR11,H1,20/05/2026,76.21,76.41,76.17,76.34,344756.65,4518.0
VCJR11,H1,20/05/2026,76.28,76.35,76.15,76.26,318670.26,4177.0
VCJR11,H1,20/05/2026,75.83,76.35,75.76,76.3,394427.25,5182.0
VCJR11,H1,20/05/2026,75.81,75.99,75.6,75.83,267504.67,3529.0
VCJR11,H1,20/05/2026,75.21,75.92,74.54,75.9,381016.26,5058.0
VCJR11,H1,19/05/2026,75.26,75.26,74.61,75.21,8925.82,119.0
VCJR11,H1,19/05/2026,75.48,75.52,74.54,75.23,1397218.64,18675.0
VCJR11,H1,19/05/2026,75.71,75.73,75.39,75.52,588092.44,7790.0
VCJR11,H1,19/05/2026,75.92,75.96,75.68,75.74,299143.94,3947.0
VCJR11,H1,19/05/2026,75.3,76.18,75.17,75.92,525396.33,6938.0
VCJR11,H1,19/05/2026,75.3,75.49,75.03,75.3,278668.68,3703.0
VCJR11,H1,19/05/2026,75.12,75.3,75.02,75.27,543585.06,7230.0
VCJR11,H1,19/05/2026,76.18,76.18,74.56,75.02,940138.26,12553.0
VCJR11,H1,18/05/2026,75.79,75.79,75.78,75.79,5456.48,72.0
VCJR11,H1,18/05/2026,75.45,75.62,75.23,75.44,1064226.89,14122.0
VCJR11,H1,18/05/2026,75.9,75.9,75.3,75.45,938959.13,12432.0
VCJR11,H1,18/05/2026,76.1,76.13,75.81,75.83,541666.33,7128.0
VCJR11,H1,18/05/2026,76.11,76.16,76.02,76.07,678171.5,8916.0
VCJR11,H1,18/05/2026,76.09,76.15,76.07,76.09,275678.7,3623.0
VCJR11,H1,18/05/2026,76.11,76.23,76.03,76.08,424250.36,5574.0
VCJR11,H1,18/05/2026,76.57,77.18,76.03,76.1,1004967.23,13180.0
VCJR11,H1,15/05/2026,76.73,76.73,76.57,76.57,28132.24,367.0
VCJR11,H1,15/05/2026,76.48,76.82,76.41,76.64,822033.51,10739.0
VCJR11,H1,15/05/2026,76.45,76.56,76.32,76.47,623187.73,8153.0
VCJR11,H1,15/05/2026,76.51,76.69,76.41,76.45,299825.78,3918.0
VCJR11,H1,15/05/2026,76.45,76.69,76.41,76.51,323496.92,4225.0
VCJR11,H1,15/05/2026,76.23,76.57,76.23,76.46,254944.87,3339.0
VCJR11,H1,15/05/2026,76.14,76.33,76.13,76.23,389814.54,5115.0
VCJR11,H1,15/05/2026,77.19,77.59,76.13,76.14,548325.86,7164.0
VCJR11,H1,14/05/2026,77.2,77.2,77.08,77.08,4707.88,61.0
VCJR11,H1,14/05/2026,76.75,77.2,76.74,77.2,619404.47,8051.0
VCJR11,H1,14/05/2026,76.69,76.81,76.67,76.74,319597.04,4165.0
VCJR11,H1,14/05/2026,76.67,76.8,76.63,76.68,360145.32,4695.0
VCJR11,H1,14/05/2026,76.99,77.0,76.58,76.66,379690.29,4947.0
VCJR11,H1,14/05/2026,76.77,76.99,76.67,76.99,397304.25,5173.0
VCJR11,H1,14/05/2026,76.74,76.79,76.45,76.77,589438.64,7693.0
VCJR11,H1,14/05/2026,76.65,76.98,76.65,76.75,291417.2,3798.0
VCJR11,H1,13/05/2026,76.65,76.65,76.65,76.65,536.55,7.0
VCJR11,H1,13/05/2026,76.95,76.95,76.41,76.42,449510.91,5867.0
VCJR11,H1,13/05/2026,77.36,77.36,76.92,76.95,148218.37,1922.0
VCJR11,H1,13/05/2026,77.29,77.48,77.25,77.36,274395.17,3545.0
VCJR11,H1,13/05/2026,76.91,77.37,76.87,77.29,486026.64,6310.0
VCJR11,H1,13/05/2026,76.94,76.94,76.88,76.91,74600.16,970.0
VCJR11,H1,13/05/2026,76.94,77.03,76.89,76.94,99031.38,1287.0
VCJR11,H1,13/05/2026,77.0,77.23,76.8,76.94,322328.65,4189.0
VCJR11,H1,12/05/2026,77.0,77.0,77.0,77.0,77.0,1.0
VCJR11,H1,12/05/2026,76.86,77.0,76.69,77.0,217527.81,2832.0
VCJR11,H1,12/05/2026,76.75,76.93,76.69,76.82,353491.5,4602.0
VCJR11,H1,12/05/2026,76.68,76.93,76.66,76.72,348916.58,4544.0
VCJR11,H1,12/05/2026,76.79,77.02,76.65,76.67,406600.13,5291.0
VCJR11,H1,12/05/2026,76.55,77.0,76.53,76.83,366557.94,4784.0
VCJR11,H1,12/05/2026,76.82,76.82,76.51,76.55,295830.21,3861.0
VCJR11,H1,12/05/2026,77.17,77.6,76.82,76.82,403694.95,5229.0
VCJR11,H1,11/05/2026,77.18,77.18,77.17,77.17,1543.53,20.0
VCJR11,H1,11/05/2026,76.85,77.26,76.8,77.23,430190.6,5581.0
VCJR11,H1,11/05/2026,77.13,77.13,76.76,76.85,278524.76,3622.0
VCJR11,H1,11/05/2026,77.24,77.25,77.03,77.13,404417.36,5243.0
VCJR11,H1,11/05/2026,77.48,77.51,77.25,77.25,160421.29,2073.0
VCJR11,H1,11/05/2026,77.46,77.58,77.45,77.51,314569.07,4059.0
VCJR11,H1,11/05/2026,77.56,77.6,77.38,77.46,374321.95,4829.0
VCJR11,H1,11/05/2026,77.8,77.9,76.84,77.56,619364.89,7996.0
VCJR11,H1,08/05/2026,77.75,77.75,77.75,77.75,17803.96,229.0
VCJR11,H1,08/05/2026,77.69,77.83,77.65,77.75,289734.95,3727.0
VCJR11,H1,08/05/2026,77.86,77.89,77.62,77.69,422707.39,5436.0
VCJR11,H1,08/05/2026,77.63,77.96,77.56,77.86,286028.87,3677.0
VCJR11,H1,08/05/2026,77.66,77.78,77.64,77.64,180795.59,2327.0
VCJR11,H1,08/05/2026,77.79,77.81,77.66,77.66,156147.17,2010.0
VCJR11,H1,08/05/2026,77.93,77.99,77.6,77.82,238533.22,3067.0
VCJR11,H1,08/05/2026,77.9,78.36,77.84,77.98,458677.24,5875.0
VCJR11,H1,07/05/2026,77.8,77.8,77.79,77.79,7234.23,93.0
VCJR11,H1,07/05/2026,77.93,78.16,77.81,77.82,241868.54,3100.0
VCJR11,H1,07/05/2026,77.86,78.0,77.81,77.97,106752.62,1371.0
VCJR11,H1,07/05/2026,78.05,78.1,77.76,77.86,207646.6,2664.0
VCJR11,H1,07/05/2026,78.14,78.16,78.03,78.09,122301.03,1566.0
VCJR11,H1,07/05/2026,78.22,78.34,78.11,78.16,168089.84,2149.0
VCJR11,H1,07/05/2026,78.25,78.32,78.1,78.22,243485.98,3113.0
VCJR11,H1,07/05/2026,77.89,78.48,77.89,78.26,485492.1,6209.0
VCJR11,H1,06/05/2026,77.89,77.89,77.78,77.78,7003.37,90.0
VCJR11,H1,06/05/2026,77.55,77.93,77.48,77.89,426133.1,5476.0
VCJR11,H1,06/05/2026,77.44,77.67,77.39,77.54,101137.77,1304.0
VCJR11,H1,06/05/2026,77.69,77.84,77.35,77.39,565871.75,7294.0
VCJR11,H1,06/05/2026,77.49,77.74,77.37,77.74,205530.2,2648.0
VCJR11,H1,06/05/2026,77.52,77.61,77.25,77.49,339605.9,4385.0
VCJR11,H1,06/05/2026,77.13,77.68,77.03,77.52,611594.85,7899.0
VCJR11,H1,06/05/2026,77.0,77.21,76.52,77.08,393541.12,5113.0
VCJR11,H1,05/05/2026,76.88,76.88,76.51,76.51,13397.31,175.0
VCJR11,H1,05/05/2026,76.74,76.81,76.37,76.51,314334.01,4101.0
VCJR11,H1,05/05/2026,76.48,76.81,76.45,76.74,255707.01,3337.0
VCJR11,H1,05/05/2026,76.69,76.85,76.12,76.48,719468.2,9401.0
VCJR11,H1,05/05/2026,76.81,76.86,76.67,76.69,193619.54,2522.0
VCJR11,H1,05/05/2026,76.46,76.95,76.46,76.81,213535.45,2781.0
VCJR11,H1,05/05/2026,77.15,77.18,75.94,76.46,1110890.84,14509.0
VCJR11,H1,05/05/2026,77.54,78.05,77.1,77.12,847142.69,10906.0
VCJR11,H1,04/05/2026,77.54,77.75,77.32,77.32,124991.57,1613.0
VCJR11,H1,04/05/2026,77.76,77.83,77.52,77.54,609034.41,7840.0
VCJR11,H1,04/05/2026,77.86,77.92,77.76,77.76,297846.67,3826.0
VCJR11,H1,04/05/2026,77.77,78.12,77.75,77.87,608341.9,7807.0
VCJR11,H1,04/05/2026,77.98,77.99,77.69,77.78,447186.28,5745.0
VCJR11,H1,04/05/2026,77.86,77.99,77.79,77.98,216890.82,2784.0
VCJR11,H1,04/05/2026,78.13,78.14,77.62,77.8,887389.42,11396.0
VCJR11,H1,04/05/2026,78.77,79.21,77.99,78.14,1040217.89,13236.0
VCJR11,H1,30/04/2026,79.08,79.26,79.08,79.26,219649.62,2773.0
VCJR11,H1,30/04/2026,78.86,79.1,78.67,78.77,474893.25,6020.0
VCJR11,H1,30/04/2026,78.93,79.06,78.65,78.85,421603.82,5344.0
VCJR11,H1,30/04/2026,78.91,79.07,78.9,78.93,308609.98,3908.0
VCJR11,H1,30/04/2026,78.9,78.98,78.88,78.96,241874.68,3065.0
VCJR11,H1,30/04/2026,78.87,78.98,78.86,78.9,283505.21,3593.0
VCJR11,H1,30/04/2026,78.88,78.98,78.74,78.87,242653.55,3078.0
VCJR11,H1,30/04/2026,79.15,79.17,78.76,78.9,546693.12,6919.0
VCJR11,H1,29/04/2026,79.16,79.16,79.15,79.15,18126.74,229.0
VCJR11,H1,29/04/2026,78.81,79.18,78.7,79.13,320754.34,4067.0
VCJR11,H1,29/04/2026,78.68,78.82,78.62,78.8,360038.02,4575.0
VCJR11,H1,29/04/2026,78.58,78.73,78.58,78.7,631562.96,8032.0
VCJR11,H1,29/04/2026,78.53,78.71,78.45,78.57,294755.2,3752.0
VCJR11,H1,29/04/2026,78.48,78.6,78.4,78.53,299571.86,3816.0
VCJR11,H1,29/04/2026,78.67,78.81,78.42,78.47,480453.26,6111.0
VCJR11,H1,29/04/2026,78.98,79.28,78.63,78.63,1346642.15,17035.0
VCJR11,H1,28/04/2026,79.13,79.13,78.83,79.13,13899.61,176.0
VCJR11,H1,28/04/2026,78.93,79.2,78.73,79.14,1148064.8,14545.0
VCJR11,H1,28/04/2026,78.94,79.09,78.84,78.92,244810.0,3102.0
VCJR11,H1,28/04/2026,79.33,79.33,78.88,78.94,421646.44,5327.0
VCJR11,H1,28/04/2026,79.43,79.49,79.26,79.33,313993.16,3955.0
VCJR11,H1,28/04/2026,79.41,79.44,79.27,79.43,313267.75,3949.0
VCJR11,H1,28/04/2026,79.44,79.47,79.33,79.41,139675.83,1759.0
VCJR11,H1,28/04/2026,79.35,79.6,79.25,79.44,753914.58,9491.0
VCJR11,H1,27/04/2026,79.21,79.21,79.16,79.16,9896.15,125.0
VCJR11,H1,27/04/2026,79.35,79.44,79.21,79.21,490178.88,6178.0
VCJR11,H1,27/04/2026,79.37,79.38,79.24,79.35,381871.01,4813.0
VCJR11,H1,27/04/2026,79.27,79.41,79.24,79.38,290048.36,3656.0
VCJR11,H1,27/04/2026,79.08,79.36,79.02,79.26,366225.24,4624.0
VCJR11,H1,27/04/2026,79.01,79.16,78.85,79.08,358723.76,4540.0
VCJR11,H1,27/04/2026,79.13,79.17,78.98,78.99,528312.77,6678.0
VCJR11,H1,27/04/2026,78.98,79.44,78.83,79.1,862173.7,10883.0
VCJR11,H1,24/04/2026,79.16,79.16,79.16,79.16,791.63,10.0
VCJR11,H1,24/04/2026,78.94,79.17,78.87,79.16,483941.38,6119.0
VCJR11,H1,24/04/2026,78.66,78.98,78.62,78.94,251184.11,3187.0
VCJR11,H1,24/04/2026,78.41,78.75,78.35,78.71,476341.62,6061.0
VCJR11,H1,24/04/2026,78.42,78.65,78.4,78.46,261994.62,3338.0
VCJR11,H1,24/04/2026,78.35,78.53,78.34,78.44,192435.58,2455.0
VCJR11,H1,24/04/2026,78.3,78.69,78.27,78.35,405899.77,5178.0
VCJR11,H1,24/04/2026,78.81,79.2,78.11,78.3,493040.3,6283.0
VCJR11,H1,23/04/2026,78.34,78.78,78.33,78.78,1018.81,13.0
VCJR11,H1,23/04/2026,78.45,78.94,78.19,78.81,1238992.4,15790.0
VCJR11,H1,23/04/2026,78.49,78.53,78.45,78.45,195580.78,2492.0
VCJR11,H1,23/04/2026,78.59,78.7,78.49,78.49,194470.77,2475.0
VCJR11,H1,23/04/2026,78.52,78.87,78.51,78.59,325045.08,4131.0
VCJR11,H1,23/04/2026,78.53,78.6,78.5,78.52,236792.41,3015.0
VCJR11,H1,23/04/2026,78.73,78.77,78.35,78.53,480787.49,6119.0
VCJR11,H1,23/04/2026,79.12,79.34,78.62,78.77,439754.95,5574.0
VCJR11,H1,22/04/2026,79.19,79.19,79.12,79.12,9971.1,126.0
VCJR11,H1,22/04/2026,79.04,79.28,79.04,79.19,865938.11,10934.0
VCJR11,H1,22/04/2026,79.08,79.14,78.98,79.04,225853.07,2857.0
VCJR11,H1,22/04/2026,79.11,79.18,78.91,79.14,409350.73,5178.0
VCJR11,H1,22/04/2026,79.12,79.21,78.91,79.12,636188.32,8046.0
VCJR11,H1,22/04/2026,79.17,79.47,79.07,79.21,701450.47,8851.0
VCJR11,H1,22/04/2026,78.82,79.25,78.65,79.17,533412.69,6755.0
VCJR11,H1,22/04/2026,78.39,79.04,77.88,78.82,1359334.55,17306.0
VCJR11,H1,20/04/2026,78.39,78.39,78.38,78.39,2194.81,28.0
VCJR11,H1,20/04/2026,78.25,78.39,78.11,78.39,287830.06,3680.0
VCJR11,H1,20/04/2026,78.1,78.36,78.1,78.28,338111.87,4322.0
VCJR11,H1,20/04/2026,78.15,78.2,78.1,78.15,120694.87,1545.0
VCJR11,H1,20/04/2026,78.18,78.24,78.1,78.1,116803.42,1495.0
VCJR11,H1,20/04/2026,78.22,78.24,78.14,78.18,182848.35,2339.0
VCJR11,H1,20/04/2026,78.12,78.22,78.05,78.15,142732.69,1826.0
VCJR11,H1,20/04/2026,77.95,78.25,77.69,78.15,457101.79,5863.0
VCJR11,H1,17/04/2026,77.91,77.91,77.91,77.91,467.43,6.0
VCJR11,H1,17/04/2026,77.77,77.95,77.69,77.91,942707.16,12106.0
VCJR11,H1,17/04/2026,77.95,78.01,77.66,77.85,534663.07,6869.0
VCJR11,H1,17/04/2026,77.94,78.15,77.89,78.01,526104.27,6745.0
VCJR11,H1,17/04/2026,77.94,77.95,77.91,77.94,141976.69,1822.0
VCJR11,H1,17/04/2026,77.96,77.98,77.91,77.91,178619.33,2292.0
VCJR11,H1,17/04/2026,77.94,78.0,77.83,77.96,148396.03,1904.0
VCJR11,H1,17/04/2026,77.91,78.24,77.82,77.92,595326.62,7633.0
VCJR11,H1,16/04/2026,77.79,77.79,77.76,77.76,1322.26,17.0
VCJR11,H1,16/04/2026,77.22,77.79,77.21,77.79,689598.36,8905.0
VCJR11,H1,16/04/2026,77.23,77.31,77.22,77.25,295400.62,3824.0
VCJR11,H1,16/04/2026,77.41,77.48,77.22,77.27,447003.16,5780.0
VCJR11,H1,16/04/2026,77.42,77.49,77.4,77.47,171449.22,2214.0
VCJR11,H1,16/04/2026,77.3,77.56,77.28,77.41,338958.38,4383.0
VCJR11,H1,16/04/2026,77.28,77.4,77.22,77.32,361509.03,4677.0
VCJR11,H1,16/04/2026,77.22,77.69,77.22,77.23,452506.07,5847.0
VCJR11,H1,15/04/2026,77.33,77.34,77.22,77.22,20931.64,271.0
VCJR11,H1,15/04/2026,77.56,77.56,77.19,77.48,249404.35,3221.0
VCJR11,H1,15/04/2026,77.69,77.71,77.47,77.56,525376.87,6773.0
VCJR11,H1,15/04/2026,77.51,77.71,77.44,77.69,408509.53,5265.0
VCJR11,H1,15/04/2026,77.36,77.51,77.19,77.51,358513.47,4631.0
VCJR11,H1,15/04/2026,77.25,77.5,77.21,77.42,263755.87,3411.0
VCJR11,H1,15/04/2026,76.99,77.36,76.96,77.28,331763.39,4303.0
VCJR11,H1,15/04/2026,77.21,77.21,76.89,77.03,156393.01,2030.0
VCJR11,H1,14/04/2026,76.83,77.21,76.83,77.18,462.54,6.0
VCJR11,H1,14/04/2026,76.93,77.24,76.82,76.83,1014991.48,13190.0
VCJR11,H1,14/04/2026,76.97,77.11,76.85,76.95,395906.57,5145.0
VCJR11,H1,14/04/2026,77.26,77.27,76.96,77.02,399895.33,5187.0
VCJR11,H1,14/04/2026,77.26,77.3,77.2,77.26,118601.3,1535.0
VCJR11,H1,14/04/2026,77.33,77.33,77.15,77.26,328587.48,4255.0
VCJR11,H1,14/04/2026,77.52,77.54,77.29,77.33,377453.61,4878.0
VCJR11,H1,14/04/2026,77.39,77.71,77.2,77.54,223496.18,2883.0
VCJR11,H1,13/04/2026,77.19,77.19,77.08,77.14,2777.77,36.0
VCJR11,H1,13/04/2026,77.04,77.19,76.98,77.19,136759.64,1774.0
VCJR11,H1,13/04/2026,77.06,77.08,76.93,77.06,170435.8,2214.0
VCJR11,H1,13/04/2026,76.98,77.11,76.97,77.06,97458.79,1265.0
VCJR11,H1,13/04/2026,77.11,77.27,76.97,77.04,223207.91,2894.0
VCJR11,H1,13/04/2026,76.99,77.12,76.88,77.11,135751.37,1763.0
VCJR11,H1,13/04/2026,76.94,77.12,76.94,76.99,194166.94,2521.0
VCJR11,H1,13/04/2026,76.93,77.07,76.72,77.0,388862.06,5054.0
VCJR11,H1,10/04/2026,76.91,76.91,76.68,76.68,1380.89,18.0
VCJR11,H1,10/04/2026,76.62,76.92,76.55,76.92,434263.1,5665.0
VCJR11,H1,10/04/2026,76.68,76.76,76.35,76.67,635308.44,8302.0
VCJR11,H1,10/04/2026,76.59,76.82,76.44,76.73,322524.05,4207.0
VCJR11,H1,10/04/2026,76.38,76.64,76.36,76.59,282383.46,3690.0
VCJR11,H1,10/04/2026,76.5,76.5,76.37,76.44,112504.4,1472.0
VCJR11,H1,10/04/2026,76.38,76.5,76.27,76.45,238346.71,3120.0
VCJR11,H1,10/04/2026,75.86,76.45,75.86,76.45,453578.2,5955.0
VCJR11,H1,09/04/2026,75.85,75.85,75.62,75.62,378.55,5.0
VCJR11,H1,09/04/2026,75.68,75.85,75.58,75.85,210095.72,2777.0
VCJR11,H1,09/04/2026,75.76,75.82,75.68,75.68,360516.98,4760.0
VCJR11,H1,09/04/2026,75.68,75.8,75.63,75.76,268606.15,3547.0
VCJR11,H1,09/04/2026,75.59,75.71,75.58,75.68,178536.3,2360.0
VCJR11,H1,09/04/2026,75.59,75.75,75.55,75.62,294802.75,3897.0
VCJR11,H1,09/04/2026,75.66,75.72,75.46,75.64,626156.61,8288.0
VCJR11,H1,09/04/2026,75.84,75.84,75.38,75.66,377472.9,4998.0
VCJR11,H1,08/04/2026,75.73,75.73,75.72,75.72,605.81,8.0
VCJR11,H1,08/04/2026,75.58,75.74,75.52,75.73,377324.45,4990.0
VCJR11,H1,08/04/2026,75.58,75.62,75.55,75.58,244269.44,3232.0
VCJR11,H1,08/04/2026,75.57,75.59,75.55,75.58,191302.61,2532.0
VCJR11,H1,08/04/2026,75.33,75.62,75.33,75.57,288288.18,3819.0
VCJR11,H1,08/04/2026,75.54,75.57,75.31,75.33,347343.71,4607.0
VCJR11,H1,08/04/2026,76.04,76.05,75.3,75.54,506147.06,6690.0
VCJR11,H1,08/04/2026,75.83,76.2,75.71,76.03,318430.04,4192.0
