symbol,timeframe,date,open,high,low,close,volume,quantity
SPXB11,D1,16/04/2026,15.49,15.54,15.41,15.45,200894.91,12972.0
SPXB11,D1,15/04/2026,15.3,15.49,15.27,15.45,577209.18,37493.0
SPXB11,D1,14/04/2026,15.17,15.37,15.14,15.32,256723.92,16855.0
SPXB11,D1,13/04/2026,15.01,15.16,14.95,15.12,336950.14,22345.0
SPXB11,D1,10/04/2026,15.17,15.19,15.02,15.03,301144.64,19952.0
SPXB11,D1,09/04/2026,15.2,15.3,15.11,15.21,261771.29,17210.0
SPXB11,D1,08/04/2026,15.17,15.4,15.08,15.25,1533493.53,100624.0
SPXB11,D1,07/04/2026,15.0,15.03,14.87,15.01,235852.87,15755.0
SPXB11,D1,06/04/2026,15.05,15.05,14.9,14.99,965939.41,64456.0
SPXB11,D1,02/04/2026,14.86,15.0,14.74,14.93,184272.94,12401.0
SPXB11,D1,01/04/2026,14.92,15.03,14.86,14.86,351864.51,23570.0
SPXB11,D1,31/03/2026,14.75,14.91,14.7,14.86,184353.36,12453.0
SPXB11,D1,30/03/2026,14.8,14.87,14.6,14.6,431099.15,29332.0
SPXB11,D1,27/03/2026,15.0,15.0,14.6,14.66,241447.14,16314.0
SPXB11,D1,26/03/2026,15.14,15.23,14.95,14.95,237868.21,15801.0
SPXB11,D1,25/03/2026,15.27,15.32,15.1,15.14,349517.7,23002.0
SPXB11,D1,24/03/2026,15.37,15.37,15.11,15.15,294881.77,19394.0
SPXB11,D1,23/03/2026,15.36,15.42,15.02,15.16,757201.49,49724.0
SPXB11,D1,20/03/2026,15.26,15.33,15.05,15.2,228567.78,15009.0
SPXB11,D1,19/03/2026,15.45,15.46,15.15,15.15,156813.32,10307.0
SPXB11,D1,18/03/2026,15.5,15.5,15.25,15.29,237269.66,15475.0
SPXB11,D1,17/03/2026,15.41,15.49,15.29,15.35,658560.23,42781.0
SPXB11,D1,16/03/2026,15.54,15.59,15.41,15.41,155270.12,10003.0
SPXB11,D1,13/03/2026,15.48,15.57,15.39,15.5,302425.18,19578.0
SPXB11,D1,12/03/2026,15.37,15.45,15.3,15.38,216080.89,14068.0
SPXB11,D1,11/03/2026,15.47,15.54,15.3,15.36,159409.31,10365.0
SPXB11,D1,10/03/2026,15.46,15.55,15.37,15.37,325078.63,21068.0
SPXB11,D1,09/03/2026,15.54,15.59,15.22,15.42,707068.15,46053.0
SPXB11,D1,06/03/2026,15.8,15.9,15.5,15.54,834026.53,53210.0
SPXB11,D1,05/03/2026,15.89,15.89,15.67,15.76,283894.84,17982.0
SPXB11,D1,04/03/2026,15.71,15.82,15.62,15.78,171383.41,10890.0
SPXB11,D1,03/03/2026,15.7,15.83,15.59,15.79,1050512.46,66695.0
SPXB11,D1,02/03/2026,15.6,15.72,15.45,15.61,599866.44,38420.0
SPXB11,D1,27/02/2026,15.7,15.72,15.45,15.45,470746.93,30296.0
SPXB11,D1,26/02/2026,15.7,15.79,15.53,15.59,300867.99,19243.0
SPXB11,D1,25/02/2026,15.64,15.75,15.5,15.64,541701.82,34601.0
SPXB11,D1,24/02/2026,15.66,15.73,15.51,15.7,1271223.97,81466.0
SPXB11,D1,23/02/2026,15.79,15.79,15.45,15.5,243389.01,15597.0
SPXB11,D1,20/02/2026,15.74,15.83,15.65,15.74,271821.67,17296.0
SPXB11,D1,19/02/2026,15.83,15.84,15.68,15.68,368333.44,23425.0
SPXB11,D1,18/02/2026,15.75,15.9,15.75,15.79,153146.34,9685.0
SPXB11,D1,13/02/2026,15.75,15.82,15.6,15.7,173515.74,11029.0
SPXB11,D1,12/02/2026,15.89,15.89,15.58,15.59,346161.41,22046.0
SPXB11,D1,11/02/2026,15.9,15.98,15.76,15.79,332653.43,21006.0
SPXB11,D1,10/02/2026,15.91,16.02,15.79,15.79,266191.36,16729.0
SPXB11,D1,09/02/2026,15.9,15.95,15.76,15.82,464771.02,29326.0
SPXB11,D1,06/02/2026,15.87,15.91,15.69,15.9,227091.42,14345.0
SPXB11,D1,05/02/2026,15.88,15.98,15.67,15.72,254878.89,16174.0
SPXB11,D1,04/02/2026,15.91,16.0,15.81,15.88,344275.61,21653.0
SPXB11,D1,03/02/2026,16.12,16.12,15.83,15.9,287740.33,18034.0
SPXB11,D1,02/02/2026,15.98,16.17,15.96,16.08,519748.51,32353.0
SPXB11,D1,30/01/2026,15.98,16.14,15.9,15.99,238112.03,14890.0
SPXB11,D1,29/01/2026,16.0,16.22,15.75,15.82,676443.13,42541.0
SPXB11,D1,28/01/2026,16.0,16.08,15.89,15.89,574053.07,35971.0
SPXB11,D1,27/01/2026,16.08,16.19,15.87,15.87,679157.78,42530.0
SPXB11,D1,26/01/2026,16.09,16.22,16.03,16.09,308978.45,19173.0
SPXB11,D1,23/01/2026,16.05,16.15,16.0,16.0,569565.15,35435.0
SPXB11,D1,22/01/2026,16.23,16.3,16.04,16.04,467905.98,29017.0
SPXB11,D1,21/01/2026,16.0,16.13,15.93,16.06,653376.91,40763.0
SPXB11,D1,20/01/2026,16.14,16.29,16.0,16.0,4424513.24,275676.0
SPXB11,D1,19/01/2026,16.38,16.39,15.98,15.98,2627039.69,164235.0
SPXB11,D1,16/01/2026,16.48,16.49,16.33,16.39,2876141.89,175471.0
SPXB11,D1,15/01/2026,16.46,16.56,16.32,16.32,2754394.2,168726.0
SPXB11,D1,14/01/2026,16.44,16.49,16.28,16.35,852884.48,52085.0
SPXB11,D1,13/01/2026,16.5,16.54,16.35,16.44,391821.94,23796.0
SPXB11,D1,12/01/2026,16.3,16.49,16.3,16.41,1929575.52,117566.0
SPXB11,D1,09/01/2026,16.48,16.51,16.3,16.35,1820872.52,111344.0
SPXB11,D1,08/01/2026,16.33,16.41,16.31,16.31,1755770.52,107629.0
SPXB11,D1,07/01/2026,16.47,16.52,16.32,16.32,1758113.0,107663.0
SPXB11,D1,06/01/2026,16.4,16.46,16.3,16.34,2009798.41,122981.0
SPXB11,D1,05/01/2026,16.51,16.56,16.36,16.4,249167.98,15159.0
SPXB11,D1,02/01/2026,16.5,16.52,16.25,16.34,373299.41,22813.0
SPXB11,D1,30/12/2025,16.83,16.96,16.58,16.6,378819.2,22740.0
SPXB11,D1,29/12/2025,16.98,17.1,16.83,16.83,843306.89,49900.0
SPXB11,D1,26/12/2025,16.95,17.08,16.78,16.81,314545.61,18609.0
SPXB11,D1,23/12/2025,16.95,17.01,16.72,16.78,518823.49,30799.0
SPXB11,D1,22/12/2025,16.65,16.93,16.59,16.9,351431.0,20850.0
SPXB11,D1,19/12/2025,16.46,16.65,16.37,16.65,842900.06,50995.0
SPXB11,D1,18/12/2025,16.45,16.55,16.33,16.41,110422.02,6720.0
SPXB11,D1,17/12/2025,16.51,16.51,16.27,16.28,116516.87,7124.0
SPXB11,D1,16/12/2025,16.27,16.34,16.17,16.34,176834.72,10859.0
SPXB11,D1,15/12/2025,16.36,16.4,16.15,16.21,128341.55,7888.0
SPXB11,D1,12/12/2025,16.53,16.53,16.18,16.24,93782.27,5754.0
SPXB11,D1,11/12/2025,16.5,16.58,16.24,16.37,200436.53,12236.0
SPXB11,D1,10/12/2025,16.35,17.05,16.23,16.53,287239.6,17407.0
SPXB11,D1,09/12/2025,16.47,16.55,16.29,16.32,210784.61,12873.0
SPXB11,D1,08/12/2025,16.39,16.45,16.2,16.3,145306.25,8905.0
SPXB11,D1,05/12/2025,16.03,16.56,16.01,16.46,152564.15,9372.0
SPXB11,D1,04/12/2025,15.98,16.05,15.88,16.01,394840.93,24725.0
SPXB11,D1,03/12/2025,16.03,16.05,15.87,15.97,106563.09,6678.0
SPXB11,D1,02/12/2025,16.1,16.11,15.95,15.95,305249.23,19077.0
SPXB11,D1,01/12/2025,15.97,16.12,15.93,15.98,364570.71,22794.0
SPXB11,D1,28/11/2025,16.09,16.16,15.96,16.0,449995.88,28067.0
SPXB11,D1,27/11/2025,16.15,16.17,15.93,15.93,73227.03,4568.0
SPXB11,D1,26/11/2025,16.05,16.07,15.93,15.93,548183.98,34259.0
SPXB11,D1,25/11/2025,15.87,15.97,15.8,15.94,1702283.94,107484.0
SPXB11,D1,24/11/2025,15.74,15.91,15.66,15.84,576864.11,36438.0
SPXB11,D1,21/11/2025,15.51,15.81,15.5,15.61,288358.95,18487.0
SPXB11,D1,19/11/2025,15.59,15.65,15.5,15.56,346173.01,22237.0
SPXB11,D1,18/11/2025,15.62,15.69,15.42,15.48,125559.27,8090.0
SPXB11,D1,17/11/2025,15.76,15.91,15.54,15.62,790325.39,50287.0
SPXB11,D1,14/11/2025,15.64,15.71,15.45,15.64,302095.38,19443.0
SPXB11,D1,13/11/2025,15.9,15.97,15.63,15.68,299888.08,19028.0
SPXB11,D1,12/11/2025,15.95,15.95,15.83,15.9,166795.34,10499.0
SPXB11,D1,11/11/2025,15.9,15.93,15.77,15.79,415106.98,26212.0
SPXB11,D1,10/11/2025,15.86,15.97,15.8,15.91,139014.24,8757.0
SPXB11,D1,07/11/2025,15.81,15.81,15.57,15.7,96519.85,6158.0
SPXB11,D1,06/11/2025,16.01,16.03,15.78,15.8,669051.95,42078.0
SPXB11,D1,05/11/2025,16.18,16.18,15.9,15.93,249512.28,15600.0
SPXB11,D1,04/11/2025,16.15,16.18,15.99,16.02,232460.56,14490.0
SPXB11,D1,03/11/2025,16.05,16.29,15.98,16.12,250519.0,15571.0
SPXB11,D1,31/10/2025,16.28,16.28,16.06,16.15,101623.54,6269.0
SPXB11,D1,30/10/2025,16.22,16.29,16.11,16.11,65731.11,4058.0
SPXB11,D1,29/10/2025,16.28,16.28,16.14,16.2,123191.8,7611.0
SPXB11,D1,28/10/2025,16.3,16.43,16.04,16.22,179935.31,11098.0
SPXB11,D1,27/10/2025,16.25,16.3,16.13,16.15,208291.21,12870.0
SPXB11,D1,24/10/2025,15.91,16.24,15.91,16.08,150354.54,9354.0
SPXB11,D1,23/10/2025,15.9,16.11,15.78,15.92,154616.99,9731.0
SPXB11,D1,22/10/2025,15.99,16.03,15.8,15.87,116813.1,7353.0
SPXB11,D1,21/10/2025,16.0,16.06,15.85,15.9,231254.62,14522.0
SPXB11,D1,20/10/2025,15.9,15.99,15.81,15.88,373911.09,23540.0
SPXB11,D1,17/10/2025,15.89,15.89,15.64,15.81,96853.07,6135.0
SPXB11,D1,16/10/2025,16.0,16.07,15.69,15.85,458776.5,28928.0
SPXB11,D1,15/10/2025,15.92,16.07,15.88,16.0,202788.52,12703.0
SPXB11,D1,14/10/2025,15.94,16.03,15.8,15.9,109076.57,6831.0
SPXB11,D1,13/10/2025,15.78,16.11,15.78,15.94,232354.66,14599.0
SPXB11,D1,10/10/2025,15.99,16.21,15.78,15.78,1895691.21,119839.0
SPXB11,D1,09/10/2025,15.81,15.88,15.78,15.85,160610.12,10140.0
SPXB11,D1,08/10/2025,15.79,15.84,15.62,15.81,123491.85,7823.0
SPXB11,D1,07/10/2025,15.72,15.89,15.66,15.74,95491.6,6067.0
SPXB11,D1,06/10/2025,15.7,15.74,15.64,15.71,119397.52,7601.0
SPXB11,D1,03/10/2025,15.75,15.83,15.65,15.73,359683.25,22848.0
SPXB11,D1,02/10/2025,15.67,15.76,15.63,15.69,141942.44,9047.0
SPXB11,D1,01/10/2025,15.64,15.66,15.46,15.66,179475.14,11512.0
SPXB11,D1,30/09/2025,15.53,15.6,15.4,15.53,261061.58,16817.0
SPXB11,D1,29/09/2025,15.56,15.6,15.47,15.51,1078840.39,69696.0
SPXB11,D1,26/09/2025,15.67,15.67,15.41,15.51,128628.81,8307.0
SPXB11,D1,25/09/2025,15.54,15.55,15.39,15.53,136809.83,8834.0
SPXB11,D1,24/09/2025,15.44,15.55,15.41,15.49,100313.76,6484.0
SPXB11,D1,23/09/2025,15.64,15.72,15.35,15.39,295028.08,19153.0
SPXB11,D1,22/09/2025,15.51,15.7,15.5,15.64,309327.77,19808.0
SPXB11,D1,19/09/2025,15.55,15.57,15.45,15.56,243331.5,15672.0
SPXB11,D1,18/09/2025,15.35,15.5,15.35,15.48,253258.43,16407.0
SPXB11,D1,17/09/2025,15.38,15.41,15.2,15.36,279791.21,18277.0
SPXB11,D1,16/09/2025,15.5,15.5,15.3,15.3,90933.24,5918.0
SPXB11,D1,15/09/2025,15.47,15.59,15.36,15.42,345089.22,22394.0
SPXB11,D1,12/09/2025,15.57,15.57,15.43,15.47,90659.77,5854.0
SPXB11,D1,11/09/2025,15.57,15.59,15.49,15.58,190789.57,12278.0
SPXB11,D1,10/09/2025,15.6,15.6,15.4,15.48,40682.95,2624.0
SPXB11,D1,09/09/2025,15.54,15.54,15.34,15.54,162224.31,10483.0
SPXB11,D1,08/09/2025,15.5,15.5,15.39,15.42,66463.91,4299.0
SPXB11,D1,05/09/2025,15.53,15.53,15.3,15.4,400628.29,26045.0
SPXB11,D1,04/09/2025,15.5,15.59,15.43,15.53,83119.16,5359.0
SPXB11,D1,03/09/2025,15.42,15.51,15.3,15.42,64166.86,4165.0
SPXB11,D1,02/09/2025,15.42,15.43,15.24,15.35,63767.77,4158.0
SPXB11,D1,01/09/2025,15.51,15.65,15.43,15.43,89129.48,5748.0
SPXB11,D1,29/08/2025,15.4,15.45,15.34,15.35,137165.56,8927.0
SPXB11,D1,28/08/2025,15.5,15.5,15.33,15.39,65485.35,4256.0
SPXB11,D1,27/08/2025,15.25,15.65,15.25,15.37,130848.92,8471.0
SPXB11,D1,26/08/2025,15.3,15.4,15.22,15.38,110949.82,7231.0
SPXB11,D1,25/08/2025,15.33,15.38,15.24,15.27,128764.38,8420.0
SPXB11,D1,22/08/2025,15.3,15.41,15.22,15.38,234036.01,15222.0
SPXB11,D1,21/08/2025,15.27,15.35,15.24,15.28,111610.1,7292.0
SPXB11,D1,20/08/2025,15.44,15.44,15.19,15.35,163747.1,10674.0
SPXB11,D1,19/08/2025,15.39,15.5,15.31,15.42,409287.7,26580.0
SPXB11,D1,18/08/2025,15.26,15.39,15.26,15.31,372136.54,24320.0
SPXB11,D1,15/08/2025,15.3,15.34,15.21,15.26,107389.31,7027.0
SPXB11,D1,14/08/2025,15.34,15.35,15.26,15.35,60779.75,3969.0
SPXB11,D1,13/08/2025,15.22,15.35,15.22,15.3,425082.51,27786.0
SPXB11,D1,12/08/2025,15.32,15.35,15.16,15.22,322666.02,21201.0
SPXB11,D1,11/08/2025,15.32,15.33,15.14,15.19,176420.27,11591.0
SPXB11,D1,08/08/2025,15.09,15.35,15.07,15.24,174101.34,11448.0
SPXB11,D1,07/08/2025,15.34,15.45,15.0,15.05,177149.0,11630.0
SPXB11,D1,06/08/2025,15.25,15.45,15.07,15.2,267024.33,17571.0
SPXB11,D1,05/08/2025,15.29,15.33,15.15,15.21,201180.92,13218.0
SPXB11,D1,04/08/2025,15.17,15.27,15.01,15.25,52500.18,3456.0
SPXB11,D1,01/08/2025,15.61,15.88,15.05,15.17,1049894.28,69028.0
SPXB11,D1,31/07/2025,15.59,15.84,15.55,15.55,59803.85,3811.0
SPXB11,D1,30/07/2025,15.62,15.74,15.45,15.5,148665.64,9575.0
SPXB11,D1,29/07/2025,15.74,15.74,15.52,15.53,23829.99,1527.0
SPXB11,D1,28/07/2025,15.61,15.75,15.57,15.63,111243.8,7114.0
SPXB11,D1,25/07/2025,15.53,15.59,15.37,15.58,49828.27,3215.0
SPXB11,D1,24/07/2025,15.41,15.47,15.37,15.4,299678.26,19468.0
SPXB11,D1,23/07/2025,15.52,15.55,15.32,15.37,136663.31,8872.0
SPXB11,D1,22/07/2025,15.54,15.54,15.3,15.36,166875.52,10844.0
SPXB11,D1,21/07/2025,15.49,15.49,15.31,15.35,147840.04,9582.0
SPXB11,D1,18/07/2025,15.19,15.41,15.19,15.39,108957.66,7108.0
SPXB11,D1,17/07/2025,15.37,15.46,15.27,15.28,60586.27,3950.0
SPXB11,D1,16/07/2025,15.3,15.32,15.13,15.24,99071.11,6513.0
SPXB11,D1,15/07/2025,15.31,15.43,15.18,15.18,170543.72,11158.0
SPXB11,D1,14/07/2025,15.23,15.37,15.13,15.31,83241.4,5449.0
SPXB11,D1,11/07/2025,15.3,15.3,15.06,15.22,925778.55,60852.0
SPXB11,D1,10/07/2025,15.21,15.33,15.04,15.19,256733.04,16904.0
SPXB11,D1,09/07/2025,14.89,15.07,14.85,15.05,230281.11,15337.0
SPXB11,D1,08/07/2025,14.9,14.92,14.82,14.83,58605.68,3941.0
SPXB11,D1,07/07/2025,14.99,14.99,14.85,14.89,316935.31,21275.0
SPXB11,D1,04/07/2025,14.95,14.95,14.78,14.88,103173.52,6951.0
SPXB11,D1,03/07/2025,14.79,14.99,14.76,14.8,68272.3,4601.0
SPXB11,D1,02/07/2025,14.81,14.82,14.69,14.7,587515.42,39940.0
SPXB11,D1,01/07/2025,14.79,14.8,14.68,14.78,84154.81,5705.0
SPXB11,D1,30/06/2025,14.76,14.85,14.71,14.79,281487.44,19051.0
SPXB11,D1,27/06/2025,14.79,14.88,14.65,14.85,471869.18,31856.0
SPXB11,D1,26/06/2025,14.7,14.8,14.7,14.75,349285.68,23691.0
SPXB11,D1,25/06/2025,14.79,14.86,14.74,14.82,272561.51,18402.0
SPXB11,D1,24/06/2025,14.52,14.74,14.5,14.74,98212.46,6713.0
SPXB11,D1,23/06/2025,14.53,14.57,14.32,14.52,205249.02,14158.0
SPXB11,D1,20/06/2025,14.4,14.45,14.33,14.38,159306.47,11075.0
SPXB11,D1,18/06/2025,14.44,14.51,14.38,14.44,349480.86,24192.0
SPXB11,D1,17/06/2025,14.36,14.63,14.36,14.36,148676.02,10318.0
SPXB11,D1,16/06/2025,14.53,14.64,14.45,14.53,353641.59,24337.0
SPXB11,D1,13/06/2025,14.53,14.69,14.46,14.46,194884.42,13429.0
SPXB11,D1,12/06/2025,14.64,14.72,14.53,14.69,180520.21,12313.0
SPXB11,D1,11/06/2025,14.76,14.79,14.56,14.63,153934.27,10495.0
SPXB11,D1,10/06/2025,14.67,14.76,14.54,14.76,147309.32,10034.0
SPXB11,D1,09/06/2025,14.79,14.79,14.6,14.62,142907.84,9739.0
SPXB11,D1,06/06/2025,14.56,14.8,14.56,14.65,173918.19,11857.0
SPXB11,D1,05/06/2025,14.75,14.78,14.5,14.55,436250.11,29924.0
SPXB11,D1,04/06/2025,14.75,14.83,14.66,14.77,111047.92,7520.0
SPXB11,D1,03/06/2025,14.85,14.85,14.65,14.7,78376.75,5312.0
SPXB11,D1,02/06/2025,14.79,14.79,14.56,14.7,270801.36,18396.0
SPXB11,D1,30/05/2025,14.69,14.84,14.63,14.73,89019.1,6038.0
SPXB11,D1,29/05/2025,14.78,14.85,14.55,14.69,223397.48,15224.0
SPXB11,D1,28/05/2025,14.69,14.8,14.63,14.63,278553.93,18981.0
SPXB11,D1,27/05/2025,14.6,14.68,14.53,14.66,525058.74,35832.0
SPXB11,D1,26/05/2025,14.49,14.64,14.41,14.53,102909.93,7078.0
SPXB11,D1,23/05/2025,14.65,14.65,14.31,14.34,87413.55,6074.0
SPXB11,D1,22/05/2025,14.55,14.55,14.31,14.5,135152.86,9349.0
SPXB11,D1,21/05/2025,14.7,14.72,14.41,14.45,320922.48,22114.0
SPXB11,D1,20/05/2025,14.75,14.78,14.64,14.73,56791.26,3858.0
SPXB11,D1,19/05/2025,14.79,14.79,14.61,14.69,679439.76,46253.0
SPXB11,D1,16/05/2025,14.86,14.88,14.68,14.79,216290.3,14652.0
SPXB11,D1,15/05/2025,14.53,14.71,14.43,14.65,317345.78,21744.0
SPXB11,D1,14/05/2025,14.57,14.57,14.35,14.47,178479.56,12355.0
SPXB11,D1,13/05/2025,14.51,14.51,14.4,14.45,409937.97,28361.0
SPXB11,D1,12/05/2025,14.38,14.59,14.33,14.51,287688.88,19883.0
SPXB11,D1,09/05/2025,14.18,14.18,13.94,13.98,60441.89,4307.0
SPXB11,D1,08/05/2025,14.11,14.21,13.99,14.06,275441.64,19576.0
SPXB11,D1,07/05/2025,14.09,14.18,13.94,14.1,304411.99,21586.0
SPXB11,D1,06/05/2025,13.84,14.13,13.84,13.95,71290.04,5088.0
SPXB11,D1,05/05/2025,14.0,14.14,13.81,14.02,962870.38,68651.0
SPXB11,D1,02/05/2025,13.8,14.12,13.8,14.0,949024.0,67973.0
SPXB11,D1,30/04/2025,13.6,13.84,13.46,13.77,365749.93,26694.0
SPXB11,D1,29/04/2025,13.69,13.74,13.59,13.69,224123.56,16399.0
SPXB11,D1,28/04/2025,13.7,13.8,13.56,13.61,311832.47,22896.0
SPXB11,D1,25/04/2025,13.56,13.97,13.56,13.7,368861.57,26875.0
SPXB11,D1,24/04/2025,13.4,13.67,13.27,13.63,122259.8,9018.0
SPXB11,D1,23/04/2025,13.36,13.62,13.33,13.46,543347.21,40351.0
SPXB11,D1,22/04/2025,13.3,13.33,13.13,13.27,439811.81,33230.0
SPXB11,D1,17/04/2025,13.7,13.7,13.39,13.39,84679.44,6279.0
SPXB11,D1,16/04/2025,13.6,13.92,13.39,13.56,337978.41,24941.0
SPXB11,D1,15/04/2025,13.79,14.08,13.78,13.85,1102046.95,79435.0
SPXB11,D1,14/04/2025,13.86,13.96,13.76,13.79,474826.03,34357.0
SPXB11,D1,11/04/2025,13.63,13.79,13.46,13.7,398173.2,29103.0
SPXB11,D1,10/04/2025,13.84,13.84,13.34,13.6,440977.38,32370.0
SPXB11,D1,09/04/2025,13.03,13.98,13.03,13.91,584391.52,43485.0
SPXB11,D1,08/04/2025,13.43,13.66,12.91,13.03,777474.79,59253.0
SPXB11,D1,07/04/2025,12.89,13.17,12.5,13.1,1335513.71,102989.0
SPXB11,D1,04/04/2025,13.27,13.31,12.97,12.97,717105.74,55077.0
SPXB11,D1,03/04/2025,13.75,13.75,13.15,13.31,1375416.02,102957.0
SPXB11,D1,02/04/2025,13.99,14.16,13.82,14.07,72027.43,5141.0
SPXB11,D1,01/04/2025,13.82,14.12,13.82,13.94,454841.98,32647.0
SPXB11,D1,31/03/2025,14.07,14.12,13.79,14.02,382710.29,27380.0
SPXB11,D1,28/03/2025,14.32,14.39,14.02,14.07,24711845.08,1756319.0
SPXB11,D1,27/03/2025,14.42,14.43,14.28,14.28,216951.4,15173.0
SPXB11,D1,26/03/2025,14.49,14.56,14.3,14.34,24859201.86,1733485.0
SPXB11,D1,25/03/2025,14.51,14.52,14.31,14.43,270210.96,18729.0
SPXB11,D1,24/03/2025,14.28,14.73,14.28,14.53,893338.87,61586.0
SPXB11,D1,21/03/2025,14.04,14.18,14.0,14.15,227452.52,16163.0
SPXB11,D1,20/03/2025,14.01,14.19,13.91,14.04,163683.81,11604.0
SPXB11,D1,19/03/2025,13.99,14.08,13.93,14.01,75867.14,5424.0
SPXB11,D1,18/03/2025,14.01,14.08,13.83,13.96,439108.44,31454.0
SPXB11,D1,17/03/2025,14.0,14.21,14.0,14.13,404025.46,28618.0
SPXB11,D1,14/03/2025,14.1,14.17,13.96,14.17,250918.75,17826.0
SPXB11,D1,13/03/2025,14.16,14.27,13.96,13.96,87500.07,6212.0
SPXB11,D1,12/03/2025,14.32,14.37,14.11,14.16,379700.51,26659.0
SPXB11,D1,11/03/2025,14.3,14.35,14.13,14.14,110843.0,7790.0
SPXB11,D1,10/03/2025,14.53,14.53,14.25,14.36,208656.75,14559.0
SPXB11,D1,07/03/2025,14.56,14.65,14.31,14.55,1051301.42,72396.0
SPXB11,D1,06/03/2025,14.6,14.69,14.3,14.49,1181112.85,81557.0
SPXB11,D1,05/03/2025,15.33,15.33,14.55,14.65,286222.83,19433.0
SPXB11,D1,28/02/2025,15.0,15.34,14.94,15.34,212916.12,14103.0
SPXB11,D1,27/02/2025,15.21,15.25,14.95,14.97,44742.3,2960.0
SPXB11,D1,26/02/2025,14.95,15.21,14.95,15.14,169159.06,11195.0
SPXB11,D1,25/02/2025,15.18,15.24,14.89,14.95,224020.37,14902.0
SPXB11,D1,24/02/2025,15.03,15.17,14.99,15.13,535407.3,35434.0
SPXB11,D1,21/02/2025,15.28,15.36,15.05,15.09,417902.03,27605.0
SPXB11,D1,20/02/2025,15.35,15.39,15.15,15.28,2153121.43,141197.0
SPXB11,D1,19/02/2025,15.16,15.38,15.16,15.34,37092.47,2430.0
SPXB11,D1,18/02/2025,15.24,15.39,15.17,15.25,487185.51,31923.0
SPXB11,D1,17/02/2025,15.36,15.45,15.2,15.24,202840.87,13234.0
SPXB11,D1,14/02/2025,15.44,15.44,15.2,15.2,143352.28,9355.0
SPXB11,D1,13/02/2025,15.22,15.39,15.21,15.39,20915.88,1363.0
SPXB11,D1,12/02/2025,15.31,15.35,15.11,15.21,198937.76,13111.0
SPXB11,D1,11/02/2025,15.44,15.44,15.2,15.31,266284.41,17425.0
SPXB11,D1,10/02/2025,15.18,15.4,15.18,15.28,114031.09,7439.0
SPXB11,D1,07/02/2025,15.39,15.4,15.2,15.32,238126.22,15555.0
