symbol,timeframe,date,open,high,low,close,volume,quantity
DI1N30,H1,21/05/2026,14.14,14.165,14.115,14.135,8869003.43,152.0
DI1N30,H1,20/05/2026,14.09,14.105,14.07,14.105,8468059.85,145.0
DI1N30,H1,20/05/2026,14.055,14.08,14.055,14.075,2513295.15,43.0
DI1N30,H1,20/05/2026,14.075,14.085,14.05,14.065,8418387.04,144.0
DI1N30,H1,20/05/2026,14.08,14.095,14.055,14.085,84415311.44,1444.0
DI1N30,H1,20/05/2026,14.07,14.09,14.07,14.08,2454250.62,42.0
DI1N30,H1,20/05/2026,14.125,14.15,14.05,14.095,192376268.47,3291.0
DI1N30,H1,20/05/2026,14.25,14.25,14.13,14.13,4539125.01,78.0
DI1N30,H1,20/05/2026,14.25,14.25,14.24,14.24,19229111.19,331.0
DI1N30,H1,20/05/2026,14.22,14.25,14.2,14.22,2789119.24,48.0
DI1N30,H1,19/05/2026,14.275,14.285,14.275,14.275,753736.69,13.0
DI1N30,H1,19/05/2026,14.275,14.275,14.27,14.27,753995.68,13.0
DI1N30,H1,19/05/2026,14.255,14.285,14.255,14.285,1623342.84,28.0
DI1N30,H1,19/05/2026,14.245,14.25,14.22,14.22,9933123.51,171.0
DI1N30,H1,19/05/2026,14.28,14.28,14.24,14.26,6383243.95,110.0
DI1N30,H1,19/05/2026,14.27,14.27,14.27,14.27,58002.06,1.0
DI1N30,H1,19/05/2026,14.215,14.275,14.195,14.27,12723548.09,219.0
DI1N30,H1,19/05/2026,14.205,14.255,14.2,14.215,18070286.62,311.0
DI1N30,H1,19/05/2026,14.2,14.205,14.15,14.205,7389408.77,127.0
DI1N30,H1,18/05/2026,14.12,14.135,14.11,14.12,1282308.83,22.0
DI1N30,H1,18/05/2026,14.235,14.235,14.12,14.12,5001058.35,86.0
DI1N30,H1,18/05/2026,14.17,14.22,14.17,14.22,6976964.66,120.0
DI1N30,H1,18/05/2026,14.13,14.15,14.13,14.15,756933.73,13.0
DI1N30,H1,18/05/2026,14.15,14.15,14.15,14.15,931533.73,16.0
DI1N30,H1,18/05/2026,14.15,14.16,14.15,14.16,232862.6,4.0
DI1N30,H1,18/05/2026,14.105,14.125,14.105,14.125,13699897.2,235.0
DI1N30,H1,18/05/2026,14.115,14.12,14.095,14.095,816051.7,14.0
DI1N30,H1,18/05/2026,14.22,14.22,14.13,14.13,9431188.36,162.0
DI1N30,H1,15/05/2026,14.255,14.265,14.245,14.245,2087234.58,36.0
DI1N30,H1,15/05/2026,14.24,14.265,14.24,14.26,124017685.42,2139.0
DI1N30,H1,15/05/2026,14.215,14.27,14.21,14.24,9509943.88,164.0
DI1N30,H1,15/05/2026,14.235,14.235,14.205,14.205,4645215.35,80.0
DI1N30,H1,15/05/2026,14.255,14.255,14.225,14.24,2320326.5,40.0
DI1N30,H1,15/05/2026,14.22,14.255,14.22,14.25,173998.55,3.0
DI1N30,H1,15/05/2026,14.26,14.26,14.185,14.225,9288656.18,160.0
DI1N30,H1,15/05/2026,14.24,14.265,14.205,14.245,15251387.29,263.0
DI1N30,H1,15/05/2026,14.185,14.235,14.16,14.23,12545914.78,216.0
DI1N30,H1,14/05/2026,14.055,14.07,14.055,14.065,5367064.78,92.0
DI1N30,H1,14/05/2026,14.05,14.06,14.045,14.06,7645639.44,131.0
DI1N30,H1,14/05/2026,14.015,14.055,14.015,14.04,26049149.02,446.0
DI1N30,H1,14/05/2026,14.03,14.03,13.995,14.01,195157813.85,3340.0
DI1N30,H1,14/05/2026,14.0,14.03,14.0,14.03,66648237.92,1141.0
DI1N30,H1,14/05/2026,14.015,14.02,14.0,14.0,4910253.24,84.0
DI1N30,H1,14/05/2026,14.03,14.035,13.99,13.995,33560933.9,574.0
DI1N30,H1,14/05/2026,14.045,14.07,14.02,14.035,16759863.44,287.0
DI1N30,H1,14/05/2026,14.07,14.07,13.995,14.065,41758598.84,715.0
DI1N30,H1,13/05/2026,14.105,14.12,14.1,14.12,2270434.42,39.0
DI1N30,H1,13/05/2026,14.105,14.125,14.09,14.125,28940900.63,497.0
DI1N30,H1,13/05/2026,13.99,14.16,13.99,14.12,40898016.16,702.0
DI1N30,H1,13/05/2026,13.875,14.01,13.86,14.0,16823482.13,287.0
DI1N30,H1,13/05/2026,13.87,13.875,13.855,13.87,7223684.22,123.0
DI1N30,H1,13/05/2026,13.885,13.905,13.885,13.89,4165732.29,71.0
DI1N30,H1,13/05/2026,13.905,13.905,13.895,13.9,2522343.52,43.0
DI1N30,H1,13/05/2026,13.885,13.91,13.885,13.895,2405204.49,41.0
DI1N30,H1,13/05/2026,13.845,13.9,13.845,13.885,3346817.04,57.0
DI1N30,H1,12/05/2026,13.825,13.825,13.815,13.82,12169136.74,207.0
DI1N30,H1,12/05/2026,13.82,13.825,13.81,13.82,35455806.44,603.0
DI1N30,H1,12/05/2026,13.81,13.815,13.805,13.81,1881957.93,32.0
DI1N30,H1,12/05/2026,13.81,13.815,13.805,13.81,5175582.94,88.0
DI1N30,H1,12/05/2026,13.82,13.82,13.82,13.82,58792.97,1.0
DI1N30,H1,12/05/2026,13.83,13.84,13.815,13.82,2703808.96,46.0
DI1N30,H1,12/05/2026,13.815,13.845,13.815,13.835,5877643.68,100.0
DI1N30,H1,12/05/2026,13.81,13.815,13.805,13.815,235267.28,4.0
DI1N30,H1,12/05/2026,13.83,13.865,13.805,13.805,3702136.21,63.0
DI1N30,H1,11/05/2026,13.75,13.765,13.745,13.765,4004935.52,68.0
DI1N30,H1,11/05/2026,13.755,13.765,13.745,13.745,25975307.28,441.0
DI1N30,H1,11/05/2026,13.75,13.76,13.74,13.74,766008.22,13.0
DI1N30,H1,11/05/2026,13.745,13.75,13.74,13.75,824834.55,14.0
DI1N30,H1,11/05/2026,13.73,13.74,13.73,13.74,1237757.24,21.0
DI1N30,H1,11/05/2026,13.725,13.725,13.705,13.715,17631311.48,299.0
DI1N30,H1,11/05/2026,13.715,13.75,13.71,13.745,5776023.22,98.0
DI1N30,H1,11/05/2026,13.69,13.705,13.69,13.7,5253308.12,89.0
DI1N30,H1,11/05/2026,13.68,13.715,13.665,13.715,13756558.76,233.0
DI1N30,H1,08/05/2026,13.58,13.585,13.575,13.585,22509911.43,380.0
DI1N30,H1,08/05/2026,13.595,13.6,13.575,13.58,5805026.88,98.0
DI1N30,H1,08/05/2026,13.59,13.6,13.585,13.6,5092828.07,86.0
DI1N30,H1,08/05/2026,13.6,13.605,13.6,13.605,2959973.46,50.0
DI1N30,H1,08/05/2026,13.585,13.59,13.585,13.59,1302939.22,22.0
DI1N30,H1,08/05/2026,13.59,13.6,13.58,13.59,6810435.67,115.0
DI1N30,H1,08/05/2026,13.58,13.585,13.575,13.58,7997876.28,135.0
DI1N30,H1,08/05/2026,13.6,13.605,13.56,13.58,13035234.15,220.0
DI1N30,H1,08/05/2026,13.645,13.67,13.58,13.58,19183467.8,324.0
DI1N30,H1,07/05/2026,13.68,13.72,13.66,13.715,16636220.15,282.0
DI1N30,H1,07/05/2026,13.65,13.73,13.635,13.725,19583860.03,332.0
DI1N30,H1,07/05/2026,13.64,13.67,13.64,13.66,6611559.45,112.0
DI1N30,H1,07/05/2026,13.645,13.685,13.645,13.65,9916837.35,168.0
DI1N30,H1,07/05/2026,13.62,13.655,13.62,13.655,9042791.42,153.0
DI1N30,H1,07/05/2026,13.57,13.605,13.565,13.605,3850211.98,65.0
DI1N30,H1,07/05/2026,13.56,13.56,13.54,13.56,11618439.58,196.0
DI1N30,H1,07/05/2026,13.515,13.545,13.515,13.545,7356351.13,124.0
DI1N30,H1,07/05/2026,13.535,13.545,13.51,13.51,6351459.72,107.0
DI1N30,H1,06/05/2026,13.585,13.615,13.585,13.59,20885020.85,353.0
DI1N30,H1,06/05/2026,13.565,13.59,13.555,13.59,4973624.63,84.0
DI1N30,H1,06/05/2026,13.57,13.575,13.57,13.575,1953554.6,33.0
DI1N30,H1,06/05/2026,13.57,13.575,13.57,13.575,2427310.81,41.0
DI1N30,H1,06/05/2026,13.57,13.575,13.57,13.575,532844.22,9.0
DI1N30,H1,06/05/2026,13.62,13.645,13.57,13.57,39585014.62,669.0
DI1N30,H1,06/05/2026,13.6,13.63,13.58,13.62,11999072.9,203.0
DI1N30,H1,06/05/2026,13.61,13.65,13.58,13.58,21112179.9,357.0
DI1N30,H1,05/05/2026,13.815,13.825,13.81,13.81,5688915.67,97.0
DI1N30,H1,05/05/2026,13.8,13.8,13.79,13.79,176075.25,3.0
DI1N30,H1,05/05/2026,13.78,13.79,13.78,13.79,1350470.29,23.0
DI1N30,H1,05/05/2026,13.775,13.775,13.77,13.77,881120.83,15.0
DI1N30,H1,05/05/2026,13.765,13.77,13.76,13.76,9047830.89,154.0
DI1N30,H1,05/05/2026,13.775,13.775,13.745,13.745,587697.9,10.0
DI1N30,H1,05/05/2026,13.78,13.805,13.78,13.78,10566598.64,180.0
DI1N30,H1,05/05/2026,13.85,13.85,13.775,13.785,9273029.22,158.0
DI1N30,H1,05/05/2026,13.825,13.845,13.8,13.835,8148425.97,139.0
DI1N30,H1,04/05/2026,13.87,13.87,13.86,13.87,6377354.71,109.0
DI1N30,H1,04/05/2026,13.87,13.895,13.86,13.87,4502474.3,77.0
DI1N30,H1,04/05/2026,13.87,13.9,13.87,13.88,2338964.19,40.0
DI1N30,H1,04/05/2026,13.855,13.855,13.845,13.845,644042.19,11.0
DI1N30,H1,04/05/2026,13.86,13.88,13.85,13.85,1404215.82,24.0
DI1N30,H1,04/05/2026,13.785,13.86,13.785,13.86,6622502.71,113.0
DI1N30,H1,04/05/2026,13.77,13.77,13.75,13.765,3583251.11,61.0
DI1N30,H1,04/05/2026,13.745,13.765,13.725,13.75,5052522.22,86.0
DI1N30,H1,04/05/2026,13.765,13.765,13.705,13.745,4353716.39,74.0
DI1N30,H1,30/04/2026,13.7,13.75,13.695,13.73,7523641.46,128.0
DI1N30,H1,30/04/2026,13.69,13.695,13.68,13.685,2884216.0,49.0
DI1N30,H1,30/04/2026,13.675,13.685,13.675,13.685,1766159.47,30.0
DI1N30,H1,30/04/2026,13.735,13.735,13.675,13.685,28655171.36,487.0
DI1N30,H1,30/04/2026,13.73,13.775,13.725,13.74,57632462.89,981.0
DI1N30,H1,30/04/2026,13.745,13.755,13.7,13.735,19103736.09,325.0
DI1N30,H1,30/04/2026,13.745,13.755,13.73,13.74,28080437.7,478.0
DI1N30,H1,30/04/2026,13.735,13.76,13.71,13.75,138826418.85,2363.0
DI1N30,H1,30/04/2026,13.735,13.76,13.695,13.705,3173448.5,54.0
DI1N30,H1,29/04/2026,13.845,13.855,13.825,13.85,39965580.32,683.0
DI1N30,H1,29/04/2026,13.855,13.885,13.855,13.86,4968429.43,85.0
DI1N30,H1,29/04/2026,13.845,13.865,13.825,13.86,3041624.89,52.0
DI1N30,H1,29/04/2026,13.835,13.87,13.83,13.855,11287585.61,193.0
DI1N30,H1,29/04/2026,13.77,13.865,13.755,13.86,22016872.27,376.0
DI1N30,H1,29/04/2026,13.74,13.785,13.735,13.785,5456270.2,93.0
DI1N30,H1,29/04/2026,13.72,13.74,13.705,13.735,25856491.38,440.0
DI1N30,H1,29/04/2026,13.675,13.74,13.675,13.74,6993479.2,119.0
DI1N30,H1,29/04/2026,13.655,13.695,13.645,13.675,7478319.66,127.0
DI1N30,H1,28/04/2026,13.585,13.585,13.57,13.575,13517178.75,229.0
DI1N30,H1,28/04/2026,13.63,13.63,13.57,13.57,2243707.22,38.0
DI1N30,H1,28/04/2026,13.63,13.63,13.615,13.63,1532736.13,26.0
DI1N30,H1,28/04/2026,13.64,13.675,13.63,13.63,6710472.64,114.0
DI1N30,H1,28/04/2026,13.7,13.7,13.63,13.63,10529672.84,179.0
DI1N30,H1,28/04/2026,13.645,13.715,13.645,13.71,20247775.29,344.0
DI1N30,H1,28/04/2026,13.64,13.64,13.63,13.63,1826741.98,31.0
DI1N30,H1,28/04/2026,13.64,13.665,13.635,13.64,8127752.8,138.0
DI1N30,H1,27/04/2026,13.585,13.635,13.585,13.635,38436905.13,652.0
DI1N30,H1,27/04/2026,13.57,13.595,13.57,13.585,44731593.69,758.0
DI1N30,H1,27/04/2026,13.575,13.585,13.575,13.575,1534400.58,26.0
DI1N30,H1,27/04/2026,13.6,13.605,13.58,13.58,766597.91,13.0
DI1N30,H1,27/04/2026,13.58,13.58,13.555,13.555,1653014.43,28.0
DI1N30,H1,27/04/2026,13.59,13.59,13.57,13.58,944173.74,16.0
DI1N30,H1,27/04/2026,13.525,13.54,13.525,13.53,1182274.96,20.0
DI1N30,H1,27/04/2026,13.535,13.535,13.515,13.535,5379495.97,91.0
DI1N30,H1,27/04/2026,13.485,13.54,13.485,13.54,2778029.65,47.0
DI1N30,H1,24/04/2026,13.485,13.485,13.485,13.485,59180.66,1.0
DI1N30,H1,24/04/2026,13.5,13.52,13.49,13.49,18388900.26,311.0
DI1N30,H1,24/04/2026,13.545,13.55,13.51,13.51,3544489.75,60.0
DI1N30,H1,24/04/2026,13.495,13.52,13.495,13.52,2542412.84,43.0
DI1N30,H1,24/04/2026,13.505,13.525,13.505,13.51,1359923.27,23.0
DI1N30,H1,24/04/2026,13.56,13.56,13.48,13.49,15946287.73,270.0
DI1N30,H1,24/04/2026,13.55,13.575,13.55,13.565,8027077.89,136.0
DI1N30,H1,24/04/2026,13.52,13.575,13.505,13.545,7855684.92,133.0
DI1N30,H1,24/04/2026,13.495,13.575,13.495,13.545,10986244.11,186.0
DI1N30,H1,23/04/2026,13.55,13.605,13.55,13.605,3300226.44,56.0
DI1N30,H1,23/04/2026,13.54,13.56,13.54,13.56,413009.1,7.0
DI1N30,H1,23/04/2026,13.52,13.525,13.475,13.525,5201511.61,88.0
DI1N30,H1,23/04/2026,13.485,13.62,13.485,13.5,51393054.13,871.0
DI1N30,H1,23/04/2026,13.455,13.455,13.455,13.455,59215.91,1.0
DI1N30,H1,23/04/2026,13.435,13.455,13.42,13.445,6756780.73,114.0
DI1N30,H1,23/04/2026,13.425,13.445,13.41,13.44,72532690.97,1224.0
DI1N30,H1,23/04/2026,13.41,13.42,13.39,13.41,7473739.83,126.0
DI1N30,H1,23/04/2026,13.41,13.41,13.36,13.36,2968716.45,50.0
DI1N30,H1,22/04/2026,13.37,13.385,13.365,13.375,3026988.38,51.0
DI1N30,H1,22/04/2026,13.33,13.34,13.33,13.34,4755110.46,80.0
DI1N30,H1,22/04/2026,13.34,13.34,13.34,13.34,594361.58,10.0
DI1N30,H1,22/04/2026,13.35,13.35,13.34,13.34,713190.32,12.0
DI1N30,H1,22/04/2026,13.345,13.345,13.345,13.345,1188505.28,20.0
DI1N30,H1,22/04/2026,13.33,13.33,13.32,13.32,832498.51,14.0
DI1N30,H1,22/04/2026,13.315,13.33,13.31,13.33,57833056.28,972.0
DI1N30,H1,22/04/2026,13.325,13.335,13.315,13.315,24445687.7,411.0
DI1N30,H1,20/04/2026,13.215,13.215,13.205,13.205,1134213.72,19.0
DI1N30,H1,20/04/2026,13.24,13.24,13.24,13.24,417375.75,7.0
DI1N30,H1,20/04/2026,13.27,13.27,13.27,13.27,595594.58,10.0
DI1N30,H1,20/04/2026,13.26,13.265,13.26,13.265,1668124.12,28.0
DI1N30,H1,20/04/2026,13.265,13.27,13.225,13.235,11805137.66,198.0
DI1N30,H1,20/04/2026,13.27,13.3,13.26,13.275,8214790.46,138.0
DI1N30,H1,20/04/2026,13.31,13.31,13.305,13.305,7197200.85,121.0
DI1N30,H1,20/04/2026,13.31,13.31,13.305,13.305,356886.99,6.0
DI1N30,H1,17/04/2026,13.255,13.275,13.245,13.26,9827431.65,165.0
DI1N30,H1,17/04/2026,13.235,13.25,13.235,13.25,298000.39,5.0
DI1N30,H1,17/04/2026,13.25,13.25,13.245,13.245,1608722.28,27.0
DI1N30,H1,17/04/2026,13.255,13.27,13.245,13.265,17034754.09,286.0
DI1N30,H1,17/04/2026,13.225,13.225,13.215,13.215,357837.19,6.0
DI1N30,H1,17/04/2026,13.195,13.23,13.195,13.215,8471083.04,142.0
DI1N30,H1,17/04/2026,13.14,13.19,13.14,13.19,2869813.83,48.0
DI1N30,H1,17/04/2026,13.21,13.21,13.12,13.15,22367695.25,374.0
DI1N30,H1,17/04/2026,13.375,13.4,13.185,13.22,33705887.64,567.0
DI1N30,H1,16/04/2026,13.4,13.4,13.38,13.39,9478315.7,160.0
DI1N30,H1,16/04/2026,13.405,13.405,13.39,13.405,3375178.03,57.0
DI1N30,H1,16/04/2026,13.405,13.41,13.39,13.4,1539661.07,26.0
DI1N30,H1,16/04/2026,13.385,13.41,13.385,13.41,57007529.03,963.0
DI1N30,H1,16/04/2026,13.38,13.39,13.37,13.385,3437377.2,58.0
DI1N30,H1,16/04/2026,13.41,13.41,13.365,13.365,4858952.74,82.0
DI1N30,H1,16/04/2026,13.35,13.4,13.35,13.39,15648610.44,264.0
DI1N30,H1,16/04/2026,13.33,13.355,13.325,13.355,4865512.73,82.0
DI1N30,H1,16/04/2026,13.325,13.35,13.325,13.325,1187301.63,20.0
DI1N30,H1,15/04/2026,13.31,13.31,13.28,13.305,10458555.79,176.0
DI1N30,H1,15/04/2026,13.305,13.31,13.3,13.31,7959695.56,134.0
DI1N30,H1,15/04/2026,13.325,13.33,13.305,13.305,1781477.27,30.0
DI1N30,H1,15/04/2026,13.35,13.35,13.35,13.35,118592.64,2.0
DI1N30,H1,15/04/2026,13.37,13.37,13.35,13.35,711326.77,12.0
DI1N30,H1,15/04/2026,13.36,13.37,13.36,13.37,592636.03,10.0
DI1N30,H1,15/04/2026,13.325,13.335,13.325,13.33,949526.91,16.0
DI1N30,H1,15/04/2026,13.34,13.34,13.315,13.325,7833040.2,132.0
DI1N30,H1,15/04/2026,13.32,13.355,13.32,13.345,1779347.89,30.0
DI1N30,H1,14/04/2026,13.265,13.27,13.255,13.265,1724162.06,29.0
DI1N30,H1,14/04/2026,13.27,13.275,13.265,13.265,18309502.06,308.0
DI1N30,H1,14/04/2026,13.27,13.275,13.265,13.275,5171576.93,87.0
DI1N30,H1,14/04/2026,13.26,13.275,13.26,13.27,374899163.55,6307.0
DI1N30,H1,14/04/2026,13.265,13.28,13.265,13.265,5289430.82,89.0
