symbol,timeframe,date,open,high,low,close,volume,quantity
NBIT11,H1,15/05/2026,32.31,32.31,31.45,31.47,6557.17,204.0
NBIT11,H1,14/05/2026,32.16,32.2,31.47,32.06,95317.42,2968.0
NBIT11,H1,14/05/2026,32.19,32.28,32.1,32.15,8465.44,263.0
NBIT11,H1,14/05/2026,32.08,32.21,32.04,32.18,5014.18,156.0
NBIT11,H1,14/05/2026,31.39,31.39,31.39,31.39,31.39,1.0
NBIT11,H1,14/05/2026,31.43,31.46,31.37,31.46,2136.97,68.0
NBIT11,H1,13/05/2026,31.34,31.49,31.31,31.49,3420.06,109.0
NBIT11,H1,13/05/2026,31.05,31.48,31.05,31.35,13118.16,418.0
NBIT11,H1,13/05/2026,30.63,31.0,30.63,31.0,3902.52,127.0
NBIT11,H1,13/05/2026,30.51,30.65,30.46,30.61,4370.5,143.0
NBIT11,H1,13/05/2026,30.91,30.92,30.51,30.51,3594.36,117.0
NBIT11,H1,13/05/2026,30.84,30.94,30.84,30.9,2808.79,91.0
NBIT11,H1,13/05/2026,31.52,31.52,30.97,30.97,25124.27,805.0
NBIT11,H1,12/05/2026,31.15,31.4,31.14,31.2,4333.61,139.0
NBIT11,H1,12/05/2026,31.1,31.16,31.06,31.14,11741.85,377.0
NBIT11,H1,12/05/2026,30.91,31.11,30.91,31.09,3383.07,109.0
NBIT11,H1,12/05/2026,31.06,31.08,30.87,30.91,4963.33,160.0
NBIT11,H1,12/05/2026,31.15,31.23,31.06,31.07,13514.62,434.0
NBIT11,H1,12/05/2026,31.15,31.29,31.12,31.16,9261.33,297.0
NBIT11,H1,12/05/2026,31.68,31.68,31.14,31.16,13706.5,438.0
NBIT11,H1,11/05/2026,31.71,31.84,31.67,31.77,12287.41,387.0
NBIT11,H1,11/05/2026,31.76,31.83,31.7,31.7,4098.34,129.0
NBIT11,H1,11/05/2026,31.64,31.8,31.57,31.75,4023.93,127.0
NBIT11,H1,11/05/2026,31.57,31.78,31.54,31.65,4595.6,145.0
NBIT11,H1,11/05/2026,31.36,31.57,31.33,31.56,3901.25,124.0
NBIT11,H1,11/05/2026,31.42,31.42,31.28,31.36,2543.05,81.0
NBIT11,H1,11/05/2026,31.23,31.37,31.23,31.37,9846.6,315.0
NBIT11,H1,08/05/2026,31.01,31.24,30.98,31.08,3111444.07,100111.0
NBIT11,H1,08/05/2026,31.05,31.11,31.02,31.02,3604.75,116.0
NBIT11,H1,08/05/2026,30.9,31.12,30.89,31.03,3535.78,114.0
NBIT11,H1,08/05/2026,31.06,31.08,30.9,30.91,30378.88,980.0
NBIT11,H1,08/05/2026,31.04,31.08,30.83,31.07,53179.23,1717.0
NBIT11,H1,08/05/2026,30.98,31.16,30.95,31.05,3660.6,118.0
NBIT11,H1,08/05/2026,30.89,30.99,30.78,30.8,19443.46,630.0
NBIT11,H1,07/05/2026,31.2,31.26,31.18,31.18,686.53,22.0
NBIT11,H1,07/05/2026,31.11,31.17,31.11,31.17,591.69,19.0
NBIT11,H1,07/05/2026,31.06,31.12,31.06,31.12,62.18,2.0
NBIT11,H1,07/05/2026,31.18,31.2,31.13,31.16,1901.39,61.0
NBIT11,H1,07/05/2026,31.32,31.4,31.18,31.18,1621.72,52.0
NBIT11,H1,07/05/2026,31.82,31.82,31.4,31.4,2687.28,85.0
NBIT11,H1,06/05/2026,31.71,32.06,31.61,31.77,3550.51,112.0
NBIT11,H1,06/05/2026,31.72,31.79,31.67,31.71,6062.06,191.0
NBIT11,H1,06/05/2026,31.85,31.88,31.7,31.7,4320.63,136.0
NBIT11,H1,06/05/2026,31.86,31.94,31.76,31.86,4614.92,145.0
NBIT11,H1,06/05/2026,31.8,31.9,31.72,31.86,3055.83,96.0
NBIT11,H1,06/05/2026,31.87,31.92,31.68,31.78,11854.23,373.0
NBIT11,H1,06/05/2026,32.06,32.06,31.83,31.88,2749.8,86.0
NBIT11,H1,05/05/2026,31.7,31.81,31.6,31.81,5777.81,182.0
NBIT11,H1,05/05/2026,31.63,31.74,31.63,31.71,4149.4,131.0
NBIT11,H1,05/05/2026,31.62,31.7,31.59,31.62,4208.32,133.0
NBIT11,H1,05/05/2026,31.73,31.75,31.51,31.62,4367.38,138.0
NBIT11,H1,05/05/2026,31.77,31.8,31.72,31.72,3017.21,95.0
NBIT11,H1,05/05/2026,31.55,31.79,31.51,31.75,26781.33,847.0
NBIT11,H1,05/05/2026,31.81,32.05,31.81,32.05,2897.03,91.0
NBIT11,H1,04/05/2026,31.52,31.53,31.35,31.49,42024.05,1335.0
NBIT11,H1,04/05/2026,31.65,31.65,31.51,31.54,5179.36,164.0
NBIT11,H1,04/05/2026,31.58,31.77,31.58,31.67,4276.3,135.0
NBIT11,H1,04/05/2026,31.49,31.66,31.39,31.59,37154.06,1175.0
NBIT11,H1,04/05/2026,31.49,31.55,31.2,31.49,14059.9,448.0
NBIT11,H1,04/05/2026,30.94,31.58,30.84,31.5,9505.0,303.0
NBIT11,H1,04/05/2026,30.54,31.05,30.54,30.98,2639.66,86.0
NBIT11,H1,30/04/2026,29.97,30.99,29.88,30.01,44171.35,1471.0
NBIT11,H1,30/04/2026,30.01,30.07,29.97,29.97,47986.24,1599.0
NBIT11,H1,30/04/2026,30.07,30.09,29.95,30.01,43988.01,1466.0
NBIT11,H1,30/04/2026,30.15,30.19,30.06,30.07,40110.82,1331.0
NBIT11,H1,30/04/2026,30.1,30.17,30.1,30.17,3524.37,117.0
NBIT11,H1,30/04/2026,30.31,30.31,30.23,30.23,151.39,5.0
NBIT11,H1,30/04/2026,29.68,30.24,29.68,30.22,11912.43,396.0
NBIT11,H1,29/04/2026,29.93,29.94,29.83,29.89,2480.51,83.0
NBIT11,H1,29/04/2026,30.09,30.1,29.68,29.92,2773.01,93.0
NBIT11,H1,29/04/2026,30.01,30.16,29.52,30.1,14708.2,490.0
NBIT11,H1,29/04/2026,30.0,30.0,29.98,30.0,479.88,16.0
NBIT11,H1,29/04/2026,30.28,30.29,30.0,30.0,135749.46,4502.0
NBIT11,H1,29/04/2026,30.35,30.35,30.29,30.29,4761.75,157.0
NBIT11,H1,29/04/2026,30.42,30.45,30.36,30.45,669.1,22.0
NBIT11,H1,28/04/2026,30.02,30.11,29.97,30.11,4532.48,151.0
NBIT11,H1,28/04/2026,30.04,30.08,29.99,30.04,3392.92,113.0
NBIT11,H1,28/04/2026,30.0,30.06,29.95,30.05,3240.56,108.0
NBIT11,H1,28/04/2026,30.02,30.02,29.93,29.99,3117.12,104.0
NBIT11,H1,28/04/2026,30.13,30.14,30.0,30.05,8693.78,289.0
NBIT11,H1,28/04/2026,30.07,30.11,29.95,30.11,28651.02,955.0
NBIT11,H1,28/04/2026,30.24,30.24,30.07,30.07,693.65,23.0
NBIT11,H1,27/04/2026,30.15,30.24,30.04,30.24,45925.1,1520.0
NBIT11,H1,27/04/2026,30.08,30.19,30.05,30.16,43622.33,1449.0
NBIT11,H1,27/04/2026,30.11,30.17,30.07,30.1,12923.95,429.0
NBIT11,H1,27/04/2026,30.14,30.17,30.11,30.11,2833.57,94.0
NBIT11,H1,27/04/2026,30.42,30.42,30.14,30.15,23574.02,777.0
NBIT11,H1,27/04/2026,30.39,30.7,30.39,30.7,1132.11,37.0
NBIT11,H1,27/04/2026,30.93,30.93,30.14,30.14,2733.42,89.0
NBIT11,H1,24/04/2026,30.66,31.3,30.58,30.62,3001.39,98.0
NBIT11,H1,24/04/2026,30.88,30.88,30.61,30.66,2943.56,96.0
NBIT11,H1,24/04/2026,30.78,30.87,30.68,30.72,15939.26,519.0
NBIT11,H1,24/04/2026,30.89,30.89,30.73,30.78,4218.8,137.0
NBIT11,H1,24/04/2026,30.91,31.0,30.74,30.83,3883.01,126.0
NBIT11,H1,24/04/2026,31.0,31.0,30.85,30.91,18556.35,601.0
NBIT11,H1,24/04/2026,30.75,31.07,30.75,31.0,27051.35,875.0
NBIT11,H1,23/04/2026,30.78,31.34,30.74,30.84,3424.87,111.0
NBIT11,H1,23/04/2026,30.74,30.84,30.72,30.76,4371.16,142.0
NBIT11,H1,23/04/2026,30.74,30.75,30.47,30.75,3736.82,122.0
NBIT11,H1,23/04/2026,30.84,30.9,30.7,30.72,13677.94,444.0
NBIT11,H1,23/04/2026,30.71,30.87,30.6,30.83,4981.65,162.0
NBIT11,H1,23/04/2026,30.48,30.74,30.43,30.73,3728.08,122.0
NBIT11,H1,23/04/2026,31.1,31.15,31.0,31.0,3357.85,108.0
NBIT11,H1,22/04/2026,31.14,31.46,31.04,31.09,23495.64,755.0
NBIT11,H1,22/04/2026,32.0,32.0,31.06,31.15,12748.77,410.0
NBIT11,H1,22/04/2026,31.84,32.0,31.21,32.0,5839.76,183.0
NBIT11,H1,22/04/2026,31.87,31.89,31.73,31.84,3343.29,105.0
NBIT11,H1,22/04/2026,31.14,31.91,31.1,31.87,53471.45,1710.0
NBIT11,H1,22/04/2026,31.03,31.65,30.97,31.14,244417.71,7875.0
NBIT11,H1,22/04/2026,30.96,31.05,30.96,31.04,15284.44,493.0
NBIT11,H1,20/04/2026,30.2,30.48,30.09,30.12,33254.59,1104.0
NBIT11,H1,20/04/2026,30.03,30.21,30.02,30.2,3491.9,116.0
NBIT11,H1,20/04/2026,29.85,30.05,29.82,30.02,3236.74,108.0
NBIT11,H1,20/04/2026,29.96,29.96,29.82,29.82,3523.91,118.0
NBIT11,H1,20/04/2026,29.71,29.97,29.56,29.96,4111.84,138.0
NBIT11,H1,20/04/2026,30.23,30.42,29.66,29.68,8307.29,277.0
NBIT11,H1,20/04/2026,31.02,31.02,29.59,29.59,11525.07,373.0
NBIT11,H1,17/04/2026,30.56,31.07,30.5,30.71,10059.1,329.0
NBIT11,H1,17/04/2026,30.7,30.7,30.56,30.57,5723.32,187.0
NBIT11,H1,17/04/2026,30.83,30.86,30.57,30.71,7752.28,253.0
NBIT11,H1,17/04/2026,30.79,30.99,30.77,30.83,4014.72,130.0
NBIT11,H1,17/04/2026,30.81,30.91,30.68,30.8,3542.55,115.0
NBIT11,H1,17/04/2026,30.58,30.86,30.58,30.82,14267.89,465.0
NBIT11,H1,17/04/2026,29.52,30.5,29.52,30.5,10337.4,348.0
NBIT11,H1,16/04/2026,29.77,30.34,29.65,29.87,32549.57,1090.0
NBIT11,H1,16/04/2026,29.53,29.76,29.46,29.76,4433.97,150.0
NBIT11,H1,16/04/2026,29.48,29.56,29.42,29.52,2713.02,92.0
NBIT11,H1,16/04/2026,29.69,29.74,29.47,29.49,2576.51,87.0
NBIT11,H1,16/04/2026,29.43,29.73,29.42,29.69,2691.71,91.0
NBIT11,H1,16/04/2026,29.23,29.47,29.18,29.41,2668.67,91.0
NBIT11,H1,16/04/2026,29.94,30.44,29.17,29.25,4700.63,158.0
NBIT11,H1,15/04/2026,29.57,29.79,29.57,29.64,2049.92,69.0
NBIT11,H1,15/04/2026,29.45,29.45,29.45,29.45,29.45,1.0
NBIT11,H1,15/04/2026,29.36,29.36,29.35,29.35,293.55,10.0
NBIT11,H1,15/04/2026,29.33,29.35,29.32,29.32,498.66,17.0
NBIT11,H1,15/04/2026,29.4,29.4,29.23,29.33,2022.34,69.0
NBIT11,H1,15/04/2026,29.24,29.52,29.24,29.37,6655.96,226.0
NBIT11,H1,15/04/2026,29.8,29.8,29.25,29.25,982.3,33.0
NBIT11,H1,14/04/2026,29.37,29.91,29.3,29.5,110101.19,3733.0
NBIT11,H1,14/04/2026,29.61,29.64,29.29,29.38,5047.71,171.0
NBIT11,H1,14/04/2026,29.56,29.67,29.42,29.61,4259.03,144.0
NBIT11,H1,14/04/2026,29.87,29.98,29.53,29.57,8232.81,276.0
NBIT11,H1,14/04/2026,29.55,29.87,29.54,29.85,3568.16,120.0
NBIT11,H1,14/04/2026,29.87,30.06,29.73,29.73,1286.97,43.0
NBIT11,H1,14/04/2026,29.36,29.81,29.0,29.81,24692.72,837.0
NBIT11,H1,13/04/2026,28.75,29.18,28.72,29.08,11378.92,395.0
NBIT11,H1,13/04/2026,28.63,28.78,28.62,28.76,3242.76,113.0
NBIT11,H1,13/04/2026,28.66,28.78,28.62,28.64,3328.27,116.0
NBIT11,H1,13/04/2026,28.68,28.82,28.6,28.67,3304.12,115.0
NBIT11,H1,13/04/2026,28.92,28.92,28.6,28.68,4104.75,143.0
NBIT11,H1,13/04/2026,28.61,28.9,28.58,28.9,1666.76,58.0
NBIT11,H1,13/04/2026,28.95,28.95,28.29,28.38,9485.64,328.0
NBIT11,H1,10/04/2026,29.12,29.18,29.0,29.18,4335.37,149.0
NBIT11,H1,10/04/2026,29.2,29.2,29.06,29.12,6613.42,227.0
NBIT11,H1,10/04/2026,29.12,29.19,29.05,29.19,19109.32,656.0
NBIT11,H1,10/04/2026,28.93,29.15,28.91,29.14,3687.96,127.0
NBIT11,H1,10/04/2026,29.12,29.2,28.91,28.93,7101.87,244.0
NBIT11,H1,10/04/2026,28.87,29.16,28.85,29.11,4559.96,157.0
NBIT11,H1,10/04/2026,29.2,29.2,28.79,28.79,1478.35,51.0
NBIT11,H1,09/04/2026,28.93,29.07,28.53,29.02,7213.12,250.0
NBIT11,H1,09/04/2026,29.1,29.11,28.9,28.96,3301.11,114.0
NBIT11,H1,09/04/2026,29.06,29.22,29.02,29.1,3728.72,128.0
NBIT11,H1,09/04/2026,29.1,29.16,28.94,29.05,3370.2,116.0
NBIT11,H1,09/04/2026,28.73,29.16,28.67,29.07,3525.4,122.0
NBIT11,H1,09/04/2026,28.53,28.76,28.52,28.72,1375.41,48.0
NBIT11,H1,09/04/2026,29.19,29.19,28.58,28.6,1992.35,69.0
NBIT11,H1,08/04/2026,28.86,28.94,28.7,28.94,6036.83,209.0
NBIT11,H1,08/04/2026,29.1,29.1,28.86,28.86,6669.8,230.0
NBIT11,H1,08/04/2026,28.96,29.12,28.94,29.09,34274.05,1180.0
NBIT11,H1,08/04/2026,28.95,28.97,28.92,28.97,144.76,5.0
NBIT11,H1,08/04/2026,28.76,28.85,28.76,28.82,691.35,24.0
NBIT11,H1,08/04/2026,28.9,28.94,28.68,28.68,15883.33,552.0
NBIT11,H1,08/04/2026,28.88,29.25,28.68,28.96,5605.44,193.0
NBIT11,H1,07/04/2026,28.07,28.43,27.9,28.43,31692.39,1116.0
NBIT11,H1,07/04/2026,28.17,28.19,28.04,28.08,3768.89,134.0
NBIT11,H1,07/04/2026,28.0,28.24,28.0,28.16,3739.45,133.0
NBIT11,H1,07/04/2026,27.91,28.05,27.91,28.01,3861.96,138.0
NBIT11,H1,07/04/2026,27.8,27.95,27.77,27.92,4820.77,173.0
NBIT11,H1,07/04/2026,27.9,27.92,27.79,27.79,3120.87,112.0
NBIT11,H1,07/04/2026,27.92,28.09,27.58,28.09,6036.33,218.0
NBIT11,H1,06/04/2026,28.59,28.59,28.59,28.59,85.77,3.0
NBIT11,H1,06/04/2026,28.58,29.08,28.48,28.49,7061.18,247.0
NBIT11,H1,06/04/2026,28.5,28.59,28.46,28.58,3967.33,139.0
NBIT11,H1,06/04/2026,28.62,28.62,28.4,28.49,3959.92,139.0
NBIT11,H1,06/04/2026,28.82,28.82,28.52,28.64,3272.52,114.0
NBIT11,H1,06/04/2026,28.54,28.81,28.42,28.81,3098.35,108.0
NBIT11,H1,06/04/2026,28.36,28.54,28.34,28.53,4093.33,144.0
NBIT11,H1,06/04/2026,28.1,28.1,28.06,28.06,5054.24,180.0
NBIT11,H1,02/04/2026,27.47,28.03,27.4,27.4,33473.64,1221.0
NBIT11,H1,02/04/2026,27.36,27.47,27.31,27.46,6791.44,248.0
NBIT11,H1,02/04/2026,27.58,27.63,27.35,27.36,5060.79,184.0
NBIT11,H1,02/04/2026,27.46,27.47,27.46,27.47,384.57,14.0
NBIT11,H1,02/04/2026,27.42,27.42,27.36,27.36,246.52,9.0
NBIT11,H1,02/04/2026,27.25,27.25,27.18,27.22,1794.37,66.0
NBIT11,H1,02/04/2026,27.32,27.42,27.0,27.0,1549.64,57.0
NBIT11,H1,01/04/2026,27.9,28.54,27.87,27.88,4216.67,151.0
NBIT11,H1,01/04/2026,27.96,27.97,27.86,27.89,6445.28,231.0
NBIT11,H1,01/04/2026,28.17,28.3,27.95,27.95,10401.33,370.0
NBIT11,H1,01/04/2026,28.22,28.27,28.13,28.18,3777.78,134.0
NBIT11,H1,01/04/2026,28.11,28.24,28.04,28.22,5637.51,200.0
NBIT11,H1,01/04/2026,28.04,28.13,27.96,28.1,2777.25,99.0
NBIT11,H1,01/04/2026,28.32,28.32,27.66,27.66,310.86,11.0
NBIT11,H1,31/03/2026,27.32,28.33,27.32,28.03,34797.0,1243.0
NBIT11,H1,31/03/2026,27.82,27.95,27.31,27.32,7654.02,276.0
NBIT11,H1,31/03/2026,27.32,28.46,27.3,27.81,3193.51,116.0
NBIT11,H1,31/03/2026,27.62,27.83,27.3,27.3,2980.34,108.0
NBIT11,H1,31/03/2026,27.6,27.83,27.6,27.63,3189.96,115.0
NBIT11,H1,31/03/2026,27.99,28.02,27.55,27.59,4708.83,170.0
NBIT11,H1,31/03/2026,27.98,28.18,27.88,27.88,671.55,24.0
NBIT11,H1,30/03/2026,27.68,28.32,27.55,27.7,5994.46,217.0
NBIT11,H1,30/03/2026,27.75,27.78,27.63,27.67,6373.71,230.0
NBIT11,H1,30/03/2026,27.96,27.96,27.7,27.74,5868.16,211.0
NBIT11,H1,30/03/2026,27.93,27.98,27.91,27.98,335.11,12.0
NBIT11,H1,30/03/2026,27.46,27.46,27.46,27.46,82.38,3.0
NBIT11,H1,30/03/2026,27.93,27.94,27.93,27.93,810.0,29.0
NBIT11,H1,27/03/2026,27.35,28.13,27.35,27.39,772.03,28.0
NBIT11,H1,27/03/2026,27.34,27.35,27.34,27.35,54.69,2.0
NBIT11,H1,27/03/2026,27.44,27.44,27.27,27.27,3737.18,137.0
NBIT11,H1,27/03/2026,27.3,27.39,27.3,27.37,23344.04,854.0
NBIT11,H1,27/03/2026,27.42,27.42,27.42,27.42,82.26,3.0
NBIT11,H1,27/03/2026,27.48,27.54,27.29,27.41,36084.86,1320.0
NBIT11,H1,27/03/2026,28.22,28.22,27.52,27.52,5225.2,188.0
NBIT11,H1,26/03/2026,28.47,28.81,28.03,28.81,2968.15,104.0
NBIT11,H1,26/03/2026,28.56,28.57,28.38,28.47,19766.64,694.0
NBIT11,H1,26/03/2026,28.7,28.77,28.53,28.54,5798.91,202.0
