time,open,high,low,close,tick_volume
2026-06-10 10:08:00,160.376,160.379,160.375,160.376,32
2026-06-10 10:09:00,160.376,160.387,160.375,160.387,32
2026-06-10 10:10:00,160.386,160.391,160.381,160.391,29
2026-06-10 10:11:00,160.39,160.393,160.386,160.386,42
2026-06-10 10:12:00,160.386,160.388,160.382,160.385,44
2026-06-10 10:13:00,160.385,160.386,160.376,160.376,17
2026-06-10 10:14:00,160.376,160.378,160.367,160.369,47
2026-06-10 10:15:00,160.369,160.371,160.365,160.366,48
2026-06-10 10:16:00,160.366,160.366,160.356,160.357,42
2026-06-10 10:17:00,160.358,160.358,160.352,160.354,31
2026-06-10 10:18:00,160.354,160.355,160.349,160.353,42
2026-06-10 10:19:00,160.353,160.361,160.353,160.36,45
2026-06-10 10:20:00,160.36,160.36,160.353,160.358,41
2026-06-10 10:21:00,160.358,160.359,160.353,160.353,48
2026-06-10 10:22:00,160.353,160.356,160.352,160.354,41
2026-06-10 10:23:00,160.354,160.356,160.353,160.355,34
2026-06-10 10:24:00,160.355,160.358,160.355,160.357,25
2026-06-10 10:25:00,160.357,160.366,160.356,160.365,26
2026-06-10 10:26:00,160.365,160.373,160.365,160.37,55
2026-06-10 10:27:00,160.37,160.377,160.366,160.371,49
2026-06-10 10:28:00,160.371,160.378,160.371,160.374,49
2026-06-10 10:29:00,160.374,160.379,160.374,160.377,24
2026-06-10 10:30:00,160.377,160.38,160.376,160.378,44
2026-06-10 10:31:00,160.378,160.382,160.37,160.379,39
2026-06-10 10:32:00,160.379,160.384,160.379,160.383,26
2026-06-10 10:33:00,160.383,160.385,160.378,160.379,30
2026-06-10 10:34:00,160.378,160.378,160.376,160.378,35
2026-06-10 10:35:00,160.378,160.379,160.374,160.379,28
2026-06-10 10:36:00,160.378,160.386,160.378,160.384,31
2026-06-10 10:37:00,160.384,160.385,160.378,160.378,36
2026-06-10 10:38:00,160.378,160.383,160.378,160.382,29
2026-06-10 10:39:00,160.382,160.384,160.38,160.381,24
2026-06-10 10:40:00,160.381,160.383,160.379,160.379,34
2026-06-10 10:41:00,160.379,160.382,160.373,160.378,73
2026-06-10 10:42:00,160.379,160.379,160.37,160.375,36
2026-06-10 10:43:00,160.375,160.379,160.371,160.377,44
2026-06-10 10:44:00,160.377,160.378,160.369,160.376,27
2026-06-10 10:45:00,160.376,160.376,160.368,160.368,29
2026-06-10 10:46:00,160.368,160.378,160.368,160.371,41
2026-06-10 10:47:00,160.372,160.376,160.369,160.375,56
2026-06-10 10:48:00,160.375,160.378,160.375,160.378,21
2026-06-10 10:49:00,160.378,160.384,160.377,160.379,44
2026-06-10 10:50:00,160.379,160.381,160.378,160.38,20
2026-06-10 10:51:00,160.38,160.381,160.377,160.379,39
2026-06-10 10:52:00,160.379,160.382,160.378,160.378,23
2026-06-10 10:53:00,160.378,160.382,160.378,160.381,22
2026-06-10 10:54:00,160.381,160.382,160.378,160.378,24
2026-06-10 10:55:00,160.378,160.379,160.376,160.377,48
2026-06-10 10:56:00,160.377,160.381,160.376,160.381,60
2026-06-10 10:57:00,160.38,160.395,160.379,160.393,34
2026-06-10 10:58:00,160.393,160.398,160.387,160.389,47
2026-06-10 10:59:00,160.389,160.393,160.383,160.392,36
2026-06-10 11:00:00,160.392,160.398,160.388,160.395,26
2026-06-10 11:01:00,160.395,160.399,160.393,160.396,32
2026-06-10 11:02:00,160.395,160.408,160.395,160.406,59
2026-06-10 11:03:00,160.406,160.41,160.404,160.405,61
2026-06-10 11:04:00,160.404,160.407,160.403,160.406,21
2026-06-10 11:05:00,160.406,160.409,160.403,160.404,36
2026-06-10 11:06:00,160.404,160.408,160.403,160.408,28
2026-06-10 11:07:00,160.408,160.409,160.406,160.407,27
2026-06-10 11:08:00,160.406,160.411,160.406,160.41,27
2026-06-10 11:09:00,160.41,160.411,160.408,160.409,24
2026-06-10 11:10:00,160.409,160.411,160.408,160.41,48
2026-06-10 11:11:00,160.41,160.412,160.4,160.403,59
2026-06-10 11:12:00,160.403,160.408,160.403,160.406,31
2026-06-10 11:13:00,160.406,160.411,160.404,160.408,27
2026-06-10 11:14:00,160.408,160.412,160.408,160.409,33
2026-06-10 11:15:00,160.408,160.41,160.407,160.409,25
2026-06-10 11:16:00,160.409,160.41,160.396,160.402,63
2026-06-10 11:17:00,160.402,160.403,160.395,160.398,29
2026-06-10 11:18:00,160.398,160.4,160.383,160.393,52
2026-06-10 11:19:00,160.392,160.4,160.387,160.397,50
2026-06-10 11:20:00,160.397,160.397,160.386,160.391,40
2026-06-10 11:21:00,160.392,160.393,160.39,160.391,32
2026-06-10 11:22:00,160.391,160.396,160.388,160.39,22
2026-06-10 11:23:00,160.389,160.395,160.388,160.39,43
2026-06-10 11:24:00,160.39,160.403,160.385,160.399,39
2026-06-10 11:25:00,160.399,160.404,160.396,160.402,54
2026-06-10 11:26:00,160.402,160.404,160.396,160.401,30
2026-06-10 11:27:00,160.402,160.402,160.396,160.401,37
2026-06-10 11:28:00,160.402,160.402,160.397,160.398,37
2026-06-10 11:29:00,160.398,160.4,160.394,160.399,40
2026-06-10 11:30:00,160.399,160.405,160.399,160.405,25
2026-06-10 11:31:00,160.405,160.405,160.397,160.398,33
2026-06-10 11:32:00,160.398,160.399,160.391,160.393,40
2026-06-10 11:33:00,160.393,160.397,160.39,160.39,44
2026-06-10 11:34:00,160.39,160.393,160.385,160.393,24
2026-06-10 11:35:00,160.393,160.404,160.393,160.404,31
2026-06-10 11:36:00,160.404,160.404,160.397,160.398,19
2026-06-10 11:37:00,160.398,160.403,160.393,160.395,50
2026-06-10 11:38:00,160.395,160.4,160.392,160.4,20
2026-06-10 11:39:00,160.4,160.402,160.394,160.399,40
2026-06-10 11:40:00,160.399,160.403,160.396,160.398,33
2026-06-10 11:41:00,160.398,160.404,160.398,160.402,42
2026-06-10 11:42:00,160.402,160.404,160.401,160.403,30
2026-06-10 11:43:00,160.402,160.405,160.402,160.404,51
2026-06-10 11:44:00,160.406,160.409,160.404,160.405,32
2026-06-10 11:45:00,160.405,160.407,160.391,160.4,65
2026-06-10 11:46:00,160.399,160.406,160.397,160.404,35
2026-06-10 11:47:00,160.404,160.405,160.396,160.397,34
2026-06-10 11:48:00,160.397,160.401,160.395,160.396,54
2026-06-10 11:49:00,160.396,160.396,160.393,160.395,30
2026-06-10 11:50:00,160.395,160.4,160.395,160.397,34
2026-06-10 11:51:00,160.397,160.405,160.396,160.404,50
2026-06-10 11:52:00,160.404,160.406,160.403,160.404,47
2026-06-10 11:53:00,160.404,160.405,160.399,160.402,48
2026-06-10 11:54:00,160.402,160.406,160.401,160.404,71
2026-06-10 11:55:00,160.405,160.408,160.404,160.405,52
2026-06-10 11:56:00,160.405,160.413,160.403,160.41,48
2026-06-10 11:57:00,160.41,160.417,160.408,160.409,34
2026-06-10 11:58:00,160.409,160.43,160.408,160.428,51
2026-06-10 11:59:00,160.428,160.428,160.42,160.423,59
2026-06-10 12:00:00,160.423,160.439,160.42,160.432,94
2026-06-10 12:01:00,160.433,160.436,160.429,160.431,73
2026-06-10 12:02:00,160.431,160.434,160.428,160.431,59
2026-06-10 12:03:00,160.432,160.433,160.426,160.431,82
2026-06-10 12:04:00,160.431,160.431,160.416,160.421,70
2026-06-10 12:05:00,160.422,160.423,160.417,160.417,68
2026-06-10 12:06:00,160.417,160.421,160.416,160.417,41
2026-06-10 12:07:00,160.417,160.419,160.415,160.418,27
2026-06-10 12:08:00,160.418,160.42,160.415,160.42,42
2026-06-10 12:09:00,160.42,160.421,160.415,160.42,28
2026-06-10 12:10:00,160.42,160.421,160.412,160.415,39
2026-06-10 12:11:00,160.414,160.425,160.414,160.425,35
2026-06-10 12:12:00,160.425,160.425,160.418,160.421,34
2026-06-10 12:13:00,160.422,160.425,160.414,160.421,59
2026-06-10 12:14:00,160.422,160.424,160.419,160.419,36
2026-06-10 12:15:00,160.419,160.42,160.413,160.413,27
2026-06-10 12:16:00,160.413,160.417,160.413,160.414,30
2026-06-10 12:17:00,160.414,160.414,160.406,160.41,48
2026-06-10 12:18:00,160.41,160.417,160.408,160.416,43
2026-06-10 12:19:00,160.416,160.428,160.415,160.427,31
2026-06-10 12:20:00,160.427,160.428,160.424,160.426,37
2026-06-10 12:21:00,160.426,160.428,160.425,160.427,42
2026-06-10 12:22:00,160.427,160.43,160.427,160.428,48
2026-06-10 12:23:00,160.428,160.428,160.422,160.425,30
2026-06-10 12:24:00,160.425,160.426,160.421,160.421,33
2026-06-10 12:25:00,160.421,160.425,160.413,160.422,59
2026-06-10 12:26:00,160.422,160.426,160.417,160.418,44
2026-06-10 12:27:00,160.418,160.429,160.418,160.428,26
2026-06-10 12:28:00,160.429,160.429,160.426,160.428,27
2026-06-10 12:29:00,160.428,160.429,160.42,160.428,47
2026-06-10 12:30:00,160.428,160.43,160.418,160.423,51
2026-06-10 12:31:00,160.423,160.428,160.416,160.426,64
2026-06-10 12:32:00,160.426,160.428,160.425,160.426,15
2026-06-10 12:33:00,160.426,160.43,160.425,160.429,39
2026-06-10 12:34:00,160.429,160.43,160.428,160.428,37
2026-06-10 12:35:00,160.428,160.479,160.421,160.426,85
2026-06-10 12:36:00,160.426,160.437,160.426,160.433,31
2026-06-10 12:37:00,160.433,160.438,160.43,160.431,38
2026-06-10 12:38:00,160.431,160.448,160.425,160.443,28
2026-06-10 12:39:00,160.443,160.452,160.442,160.45,34
2026-06-10 12:40:00,160.45,160.453,160.449,160.452,32
2026-06-10 12:41:00,160.451,160.459,160.451,160.455,35
2026-06-10 12:42:00,160.455,160.46,160.453,160.453,51
2026-06-10 12:43:00,160.453,160.455,160.45,160.451,21
2026-06-10 12:44:00,160.45,160.452,160.446,160.451,33
2026-06-10 12:45:00,160.452,160.452,160.439,160.439,42
2026-06-10 12:46:00,160.439,160.44,160.437,160.438,27
2026-06-10 12:47:00,160.438,160.439,160.433,160.438,33
2026-06-10 12:48:00,160.438,160.446,160.435,160.445,27
2026-06-10 12:49:00,160.445,160.447,160.442,160.446,22
2026-06-10 12:50:00,160.446,160.447,160.442,160.445,32
2026-06-10 12:51:00,160.445,160.449,160.444,160.444,17
2026-06-10 12:52:00,160.444,160.446,160.443,160.444,14
2026-06-10 12:53:00,160.444,160.444,160.442,160.444,21
2026-06-10 12:54:00,160.444,160.444,160.443,160.444,11
2026-06-10 12:55:00,160.444,160.446,160.44,160.444,28
2026-06-10 12:56:00,160.444,160.454,160.444,160.453,17
2026-06-10 12:57:00,160.453,160.454,160.442,160.443,19
2026-06-10 12:58:00,160.443,160.445,160.442,160.443,20
2026-06-10 12:59:00,160.443,160.445,160.441,160.444,15
2026-06-10 13:00:00,160.444,160.453,160.444,160.447,32
2026-06-10 13:01:00,160.447,160.453,160.444,160.444,48
2026-06-10 13:02:00,160.444,160.449,160.444,160.446,19
2026-06-10 13:03:00,160.446,160.453,160.446,160.451,55
2026-06-10 13:04:00,160.451,160.456,160.45,160.456,44
2026-06-10 13:05:00,160.456,160.458,160.453,160.454,46
2026-06-10 13:06:00,160.454,160.457,160.454,160.456,40
2026-06-10 13:07:00,160.456,160.459,160.454,160.455,17
2026-06-10 13:08:00,160.455,160.456,160.454,160.455,25
2026-06-10 13:09:00,160.455,160.457,160.454,160.455,22
2026-06-10 13:10:00,160.455,160.459,160.455,160.455,51
2026-06-10 13:11:00,160.455,160.456,160.443,160.444,38
2026-06-10 13:12:00,160.444,160.45,160.443,160.443,30
2026-06-10 13:13:00,160.443,160.451,160.443,160.451,27
2026-06-10 13:14:00,160.451,160.453,160.451,160.452,12
2026-06-10 13:15:00,160.453,160.455,160.451,160.454,35
2026-06-10 13:16:00,160.454,160.455,160.453,160.453,10
2026-06-10 13:17:00,160.453,160.461,160.453,160.461,33
2026-06-10 13:18:00,160.461,160.463,160.457,160.461,19
2026-06-10 13:19:00,160.461,160.463,160.461,160.462,8
2026-06-10 13:20:00,160.462,160.468,160.461,160.465,39
2026-06-10 13:21:00,160.465,160.467,160.464,160.465,10
2026-06-10 13:22:00,160.465,160.466,160.464,160.465,19
2026-06-10 13:23:00,160.465,160.466,160.464,160.465,11
2026-06-10 13:24:00,160.465,160.469,160.465,160.467,24
2026-06-10 13:25:00,160.466,160.466,160.465,160.466,11
2026-06-10 13:26:00,160.466,160.468,160.466,160.467,7
2026-06-10 13:27:00,160.467,160.467,160.466,160.466,2
2026-06-10 13:28:00,160.466,160.467,160.463,160.463,7
2026-06-10 13:29:00,160.463,160.466,160.463,160.466,14
2026-06-10 13:30:00,160.466,160.468,160.464,160.466,17
2026-06-10 13:31:00,160.466,160.475,160.465,160.472,54
2026-06-10 13:32:00,160.472,160.474,160.467,160.469,32
2026-06-10 13:33:00,160.469,160.471,160.467,160.47,19
2026-06-10 13:34:00,160.469,160.476,160.469,160.471,48
2026-06-10 13:35:00,160.472,160.476,160.471,160.475,18
2026-06-10 13:36:00,160.476,160.476,160.469,160.472,36
2026-06-10 13:37:00,160.472,160.473,160.471,160.472,29
2026-06-10 13:38:00,160.472,160.473,160.472,160.473,12
2026-06-10 13:39:00,160.473,160.473,160.468,160.468,16
2026-06-10 13:40:00,160.468,160.47,160.467,160.468,40
2026-06-10 13:41:00,160.468,160.469,160.466,160.466,21
2026-06-10 13:42:00,160.466,160.467,160.464,160.466,14
2026-06-10 13:43:00,160.466,160.468,160.466,160.467,11
2026-06-10 13:44:00,160.467,160.468,160.466,160.467,15
2026-06-10 13:45:00,160.467,160.468,160.467,160.467,13
2026-06-10 13:46:00,160.467,160.469,160.467,160.468,19
2026-06-10 13:47:00,160.467,160.469,160.467,160.468,12
2026-06-10 13:48:00,160.468,160.475,160.468,160.473,21
2026-06-10 13:49:00,160.473,160.473,160.469,160.47,13
2026-06-10 13:50:00,160.47,160.476,160.47,160.473,19
2026-06-10 13:51:00,160.473,160.473,160.468,160.469,22
2026-06-10 13:52:00,160.469,160.469,160.466,160.467,27
2026-06-10 13:53:00,160.466,160.47,160.466,160.466,41
2026-06-10 13:54:00,160.466,160.468,160.466,160.467,32
2026-06-10 13:55:00,160.467,160.468,160.466,160.467,39
2026-06-10 13:56:00,160.467,160.468,160.456,160.466,76
2026-06-10 13:57:00,160.466,160.471,160.466,160.469,39
2026-06-10 13:58:00,160.469,160.473,160.467,160.471,30
2026-06-10 13:59:00,160.471,160.473,160.465,160.466,99
2026-06-10 14:00:00,160.466,160.467,160.457,160.465,27
2026-06-10 14:01:00,160.465,160.465,160.46,160.464,27
2026-06-10 14:02:00,160.464,160.466,160.461,160.465,16
2026-06-10 14:03:00,160.465,160.487,160.464,160.482,83
2026-06-10 14:04:00,160.481,160.525,160.478,160.497,220
2026-06-10 14:05:00,160.496,160.519,160.487,160.502,166
2026-06-10 14:06:00,160.502,160.512,160.502,160.507,68
2026-06-10 14:07:00,160.507,160.507,160.473,160.485,102
2026-06-10 14:08:00,160.485,160.495,160.476,160.495,82
2026-06-10 14:09:00,160.495,160.508,160.492,160.505,65
2026-06-10 14:10:00,160.505,160.506,160.496,160.506,57
2026-06-10 14:11:00,160.506,160.506,160.491,160.492,37
2026-06-10 14:12:00,160.492,160.5,160.484,160.489,86
2026-06-10 14:13:00,160.489,160.493,160.486,160.487,61
2026-06-10 14:14:00,160.487,160.491,160.481,160.481,63
2026-06-10 14:15:00,160.481,160.487,160.48,160.483,64
2026-06-10 14:16:00,160.483,160.493,160.481,160.482,57
2026-06-10 14:17:00,160.483,160.483,160.476,160.482,58
2026-06-10 14:18:00,160.482,160.49,160.481,160.486,41
2026-06-10 14:19:00,160.486,160.489,160.482,160.485,64
2026-06-10 14:20:00,160.485,160.486,160.481,160.484,45
2026-06-10 14:21:00,160.484,160.485,160.472,160.483,68
2026-06-10 14:22:00,160.483,160.485,160.473,160.481,40
2026-06-10 14:23:00,160.481,160.482,160.472,160.478,54
2026-06-10 14:24:00,160.478,160.49,160.476,160.488,51
2026-06-10 14:25:00,160.488,160.5,160.483,160.491,183
2026-06-10 14:26:00,160.491,160.503,160.49,160.496,96
2026-06-10 14:27:00,160.496,160.498,160.491,160.491,60
2026-06-10 14:28:00,160.491,160.492,160.486,160.487,65
2026-06-10 14:29:00,160.486,160.489,160.483,160.486,84
2026-06-10 14:30:00,160.487,160.491,160.482,160.491,42
2026-06-10 14:31:00,160.49,160.502,160.49,160.496,36
2026-06-10 14:32:00,160.496,160.499,160.492,160.496,52
2026-06-10 14:33:00,160.496,160.497,160.486,160.492,63
2026-06-10 14:34:00,160.492,160.498,160.488,160.496,42
2026-06-10 14:35:00,160.496,160.502,160.495,160.501,21
2026-06-10 14:36:00,160.501,160.501,160.497,160.501,43
2026-06-10 14:37:00,160.501,160.503,160.499,160.503,31
2026-06-10 14:38:00,160.503,160.513,160.502,160.506,72
2026-06-10 14:39:00,160.506,160.513,160.505,160.509,41
2026-06-10 14:40:00,160.509,160.511,160.506,160.51,18
2026-06-10 14:41:00,160.51,160.517,160.508,160.514,53
2026-06-10 14:42:00,160.514,160.522,160.514,160.519,30
2026-06-10 14:43:00,160.519,160.523,160.518,160.52,43
2026-06-10 14:44:00,160.52,160.529,160.519,160.524,65
2026-06-10 14:45:00,160.524,160.527,160.52,160.521,47
2026-06-10 14:46:00,160.522,160.524,160.519,160.523,53
2026-06-10 14:47:00,160.524,160.528,160.511,160.515,77
2026-06-10 14:48:00,160.514,160.517,160.509,160.511,33
2026-06-10 14:49:00,160.514,160.516,160.51,160.515,23
2026-06-10 14:50:00,160.515,160.515,160.509,160.509,31
2026-06-10 14:51:00,160.509,160.509,160.489,160.491,79
2026-06-10 14:52:00,160.49,160.49,160.471,160.483,66
2026-06-10 14:53:00,160.483,160.489,160.478,160.478,32
2026-06-10 14:54:00,160.478,160.488,160.478,160.483,70
2026-06-10 14:55:00,160.483,160.484,160.467,160.479,48
2026-06-10 14:56:00,160.479,160.491,160.477,160.491,60
2026-06-10 14:57:00,160.491,160.496,160.484,160.493,66
2026-06-10 14:58:00,160.493,160.495,160.488,160.493,61
2026-06-10 14:59:00,160.493,160.498,160.491,160.496,56
2026-06-10 15:00:00,160.497,160.506,160.493,160.495,128
2026-06-10 15:01:00,160.495,160.508,160.486,160.5,116
2026-06-10 15:02:00,160.5,160.514,160.493,160.493,98
2026-06-10 15:03:00,160.493,160.498,160.49,160.493,68
2026-06-10 15:04:00,160.493,160.499,160.486,160.496,76
2026-06-10 15:05:00,160.496,160.496,160.48,160.484,74
2026-06-10 15:06:00,160.484,160.492,160.484,160.487,52
2026-06-10 15:07:00,160.485,160.491,160.482,160.486,54
2026-06-10 15:08:00,160.487,160.497,160.486,160.495,79
2026-06-10 15:09:00,160.495,160.496,160.491,160.495,52
2026-06-10 15:10:00,160.495,160.498,160.494,160.497,49
2026-06-10 15:11:00,160.497,160.497,160.485,160.492,72
2026-06-10 15:12:00,160.492,160.495,160.488,160.492,84
2026-06-10 15:13:00,160.492,160.493,160.458,160.469,141
2026-06-10 15:14:00,160.469,160.483,160.469,160.479,68
2026-06-10 15:15:00,160.479,160.482,160.465,160.478,97
2026-06-10 15:16:00,160.478,160.478,160.459,160.466,76
2026-06-10 15:17:00,160.465,160.469,160.459,160.463,77
2026-06-10 15:18:00,160.463,160.47,160.456,160.468,74
2026-06-10 15:19:00,160.468,160.472,160.456,160.465,88
2026-06-10 15:20:00,160.465,160.468,160.46,160.463,77
2026-06-10 15:21:00,160.463,160.472,160.461,160.471,76
2026-06-10 15:22:00,160.471,160.472,160.468,160.469,57
2026-06-10 15:23:00,160.469,160.473,160.454,160.454,76
2026-06-10 15:24:00,160.454,160.466,160.453,160.453,69
2026-06-10 15:25:00,160.454,160.455,160.433,160.44,91
2026-06-10 15:26:00,160.439,160.442,160.432,160.441,50
2026-06-10 15:27:00,160.44,160.445,160.44,160.444,49
2026-06-10 15:28:00,160.444,160.447,160.432,160.437,84
2026-06-10 15:29:00,160.435,160.438,160.417,160.422,102
2026-06-10 15:30:00,160.422,160.453,160.324,160.402,341
2026-06-10 15:31:00,160.402,160.457,160.386,160.457,113
2026-06-10 15:32:00,160.457,160.47,160.442,160.442,108
2026-06-10 15:33:00,160.442,160.444,160.383,160.394,212
2026-06-10 15:34:00,160.394,160.409,160.39,160.392,169
2026-06-10 15:35:00,160.392,160.417,160.388,160.417,154
2026-06-10 15:36:00,160.418,160.418,160.389,160.391,153
2026-06-10 15:37:00,160.39,160.397,160.385,160.396,98
2026-06-10 15:38:00,160.396,160.418,160.393,160.403,112
2026-06-10 15:39:00,160.403,160.409,160.396,160.405,94
2026-06-10 15:40:00,160.405,160.406,160.394,160.402,125
2026-06-10 15:41:00,160.402,160.409,160.391,160.392,123
2026-06-10 15:42:00,160.392,160.407,160.392,160.402,84
2026-06-10 15:43:00,160.402,160.414,160.394,160.41,105
2026-06-10 15:44:00,160.41,160.413,160.389,160.392,89
2026-06-10 15:45:00,160.392,160.395,160.378,160.38,98
2026-06-10 15:46:00,160.38,160.38,160.325,160.37,174
2026-06-10 15:47:00,160.37,160.371,160.351,160.37,134
2026-06-10 15:48:00,160.37,160.37,160.351,160.359,80
2026-06-10 15:49:00,160.359,160.36,160.344,160.353,99
2026-06-10 15:50:00,160.353,160.359,160.346,160.355,93
2026-06-10 15:51:00,160.355,160.372,160.355,160.372,95
2026-06-10 15:52:00,160.372,160.386,160.369,160.379,66
2026-06-10 15:53:00,160.379,160.396,160.37,160.396,70
2026-06-10 15:54:00,160.396,160.402,160.386,160.4,117
2026-06-10 15:55:00,160.4,160.41,160.397,160.403,70
2026-06-10 15:56:00,160.403,160.416,160.401,160.411,80
2026-06-10 15:57:00,160.411,160.423,160.407,160.421,81
2026-06-10 15:58:00,160.421,160.426,160.41,160.423,111
2026-06-10 15:59:00,160.423,160.439,160.421,160.437,77
2026-06-10 16:00:00,160.437,160.441,160.427,160.436,104
2026-06-10 16:01:00,160.436,160.437,160.429,160.433,67
2026-06-10 16:02:00,160.433,160.445,160.433,160.438,77
2026-06-10 16:03:00,160.438,160.449,160.434,160.434,75
2026-06-10 16:04:00,160.434,160.437,160.43,160.43,53
2026-06-10 16:05:00,160.43,160.436,160.428,160.436,88
2026-06-10 16:06:00,160.436,160.455,160.434,160.45,96
2026-06-10 16:07:00,160.45,160.45,160.443,160.446,57
2026-06-10 16:08:00,160.446,160.446,160.436,160.442,80
2026-06-10 16:09:00,160.442,160.447,160.435,160.435,49
2026-06-10 16:10:00,160.433,160.443,160.429,160.441,63
2026-06-10 16:11:00,160.441,160.441,160.432,160.435,48
2026-06-10 16:12:00,160.435,160.435,160.425,160.429,77
2026-06-10 16:13:00,160.429,160.43,160.418,160.425,65
2026-06-10 16:14:00,160.426,160.427,160.417,160.417,59
2026-06-10 16:15:00,160.417,160.417,160.405,160.411,84
2026-06-10 16:16:00,160.411,160.418,160.411,160.414,60
2026-06-10 16:17:00,160.414,160.428,160.414,160.422,69
2026-06-10 16:18:00,160.422,160.423,160.417,160.42,44
2026-06-10 16:19:00,160.42,160.42,160.414,160.415,24
2026-06-10 16:20:00,160.415,160.42,160.415,160.419,46
2026-06-10 16:21:00,160.418,160.418,160.405,160.41,58
2026-06-10 16:22:00,160.411,160.421,160.41,160.417,55
2026-06-10 16:23:00,160.417,160.418,160.408,160.411,53
2026-06-10 16:24:00,160.411,160.421,160.408,160.415,68
2026-06-10 16:25:00,160.416,160.423,160.41,160.412,68
2026-06-10 16:26:00,160.412,160.415,160.396,160.406,89
2026-06-10 16:27:00,160.406,160.411,160.399,160.405,40
2026-06-10 16:28:00,160.405,160.411,160.404,160.409,44
2026-06-10 16:29:00,160.41,160.416,160.406,160.416,73
2026-06-10 16:30:00,160.416,160.423,160.384,160.385,123
2026-06-10 16:31:00,160.386,160.394,160.37,160.376,109
2026-06-10 16:32:00,160.376,160.385,160.37,160.381,98
2026-06-10 16:33:00,160.382,160.39,160.367,160.379,110
2026-06-10 16:34:00,160.379,160.395,160.378,160.394,73
2026-06-10 16:35:00,160.394,160.398,160.364,160.381,133
2026-06-10 16:36:00,160.381,160.392,160.379,160.39,111
2026-06-10 16:37:00,160.389,160.395,160.385,160.392,80
2026-06-10 16:38:00,160.392,160.393,160.374,160.379,79
2026-06-10 16:39:00,160.379,160.382,160.368,160.38,91
2026-06-10 16:40:00,160.379,160.383,160.365,160.375,82
2026-06-10 16:41:00,160.375,160.385,160.364,160.369,81
2026-06-10 16:42:00,160.369,160.379,160.366,160.369,46
2026-06-10 16:43:00,160.368,160.37,160.364,160.364,32
2026-06-10 16:44:00,160.364,160.365,160.354,160.355,34
2026-06-10 16:45:00,160.355,160.371,160.345,160.351,67
2026-06-10 16:46:00,160.352,160.359,160.348,160.354,34
2026-06-10 16:47:00,160.354,160.356,160.351,160.351,40
2026-06-10 16:48:00,160.351,160.352,160.344,160.345,86
2026-06-10 16:49:00,160.345,160.346,160.341,160.345,56
2026-06-10 16:50:00,160.345,160.37,160.344,160.369,75
2026-06-10 16:51:00,160.37,160.377,160.369,160.372,61
2026-06-10 16:52:00,160.372,160.381,160.369,160.379,71
2026-06-10 16:53:00,160.379,160.384,160.376,160.381,65
2026-06-10 16:54:00,160.381,160.391,160.379,160.391,66
