symbol,timeframe,date,open,high,low,close,volume,quantity
HBOR3,H1,26/05/2026,2.38,2.43,2.38,2.42,553471.0,229600.0
HBOR3,H1,26/05/2026,2.37,2.39,2.36,2.38,97842.0,41200.0
HBOR3,H1,26/05/2026,2.38,2.38,2.36,2.38,270139.0,114000.0
HBOR3,H1,26/05/2026,2.3,2.4,2.3,2.38,706268.0,299300.0
HBOR3,H1,26/05/2026,2.32,2.36,2.3,2.31,219113.0,94100.0
HBOR3,H1,25/05/2026,2.33,2.33,2.33,2.33,6524.0,2800.0
HBOR3,H1,25/05/2026,2.34,2.35,2.31,2.33,447122.0,191700.0
HBOR3,H1,25/05/2026,2.34,2.34,2.32,2.34,122572.0,52500.0
HBOR3,H1,25/05/2026,2.31,2.34,2.31,2.34,121132.0,52100.0
HBOR3,H1,25/05/2026,2.32,2.32,2.29,2.3,88013.0,38200.0
HBOR3,H1,25/05/2026,2.26,2.33,2.26,2.31,541150.0,235900.0
HBOR3,H1,25/05/2026,2.29,2.31,2.26,2.27,415949.0,182200.0
HBOR3,H1,25/05/2026,2.24,2.29,2.24,2.29,122445.0,53800.0
HBOR3,H1,22/05/2026,2.26,2.27,2.24,2.24,147052.0,65400.0
HBOR3,H1,22/05/2026,2.27,2.28,2.26,2.27,91860.0,40500.0
HBOR3,H1,22/05/2026,2.27,2.29,2.26,2.28,74445.0,32800.0
HBOR3,H1,22/05/2026,2.29,2.3,2.26,2.26,82466.0,36200.0
HBOR3,H1,22/05/2026,2.25,2.29,2.25,2.29,110766.0,48800.0
HBOR3,H1,22/05/2026,2.27,2.28,2.25,2.25,299539.0,132500.0
HBOR3,H1,22/05/2026,2.26,2.29,2.26,2.27,96607.0,42300.0
HBOR3,H1,21/05/2026,2.3,2.3,2.28,2.28,22586.0,9900.0
HBOR3,H1,21/05/2026,2.3,2.3,2.28,2.28,168715.0,73700.0
HBOR3,H1,21/05/2026,2.32,2.32,2.28,2.28,265619.0,115100.0
HBOR3,H1,21/05/2026,2.26,2.33,2.26,2.32,277368.0,120100.0
HBOR3,H1,21/05/2026,2.27,2.28,2.26,2.27,76218.0,33600.0
HBOR3,H1,21/05/2026,2.27,2.28,2.26,2.27,48294.0,21300.0
HBOR3,H1,21/05/2026,2.26,2.28,2.25,2.27,151365.0,66900.0
HBOR3,H1,21/05/2026,2.28,2.28,2.24,2.27,127305.0,56500.0
HBOR3,H1,20/05/2026,2.3,2.32,2.28,2.32,34005.0,14700.0
HBOR3,H1,20/05/2026,2.3,2.32,2.29,2.3,220942.0,96100.0
HBOR3,H1,20/05/2026,2.3,2.31,2.29,2.3,116882.0,50800.0
HBOR3,H1,20/05/2026,2.3,2.32,2.29,2.3,164753.0,71500.0
HBOR3,H1,20/05/2026,2.25,2.3,2.24,2.29,211822.0,93500.0
HBOR3,H1,20/05/2026,2.26,2.28,2.24,2.25,281555.0,124800.0
HBOR3,H1,20/05/2026,2.24,2.27,2.21,2.26,208043.0,92500.0
HBOR3,H1,20/05/2026,2.19,2.26,2.19,2.24,223056.0,100000.0
HBOR3,H1,19/05/2026,2.18,2.19,2.18,2.19,655.0,300.0
HBOR3,H1,19/05/2026,2.2,2.21,2.18,2.19,256977.0,117300.0
HBOR3,H1,19/05/2026,2.23,2.23,2.19,2.21,414229.0,187900.0
HBOR3,H1,19/05/2026,2.24,2.25,2.22,2.22,126645.0,56700.0
HBOR3,H1,19/05/2026,2.23,2.25,2.21,2.24,138592.0,62200.0
HBOR3,H1,19/05/2026,2.24,2.25,2.22,2.23,187414.0,83900.0
HBOR3,H1,19/05/2026,2.2,2.25,2.18,2.24,304868.0,137700.0
HBOR3,H1,19/05/2026,2.19,2.22,2.14,2.2,303011.0,139100.0
HBOR3,H1,18/05/2026,2.2,2.2,2.2,2.2,11000.0,5000.0
HBOR3,H1,18/05/2026,2.19,2.22,2.18,2.21,203892.0,92600.0
HBOR3,H1,18/05/2026,2.18,2.19,2.15,2.18,307403.0,141500.0
HBOR3,H1,18/05/2026,2.19,2.2,2.17,2.18,167511.0,76800.0
HBOR3,H1,18/05/2026,2.19,2.2,2.18,2.2,81007.0,37000.0
HBOR3,H1,18/05/2026,2.19,2.21,2.18,2.2,131884.0,60200.0
HBOR3,H1,18/05/2026,2.22,2.23,2.18,2.19,178954.0,81300.0
HBOR3,H1,18/05/2026,2.22,2.25,2.21,2.22,228528.0,102600.0
HBOR3,H1,15/05/2026,2.21,2.21,2.21,2.21,221.0,100.0
HBOR3,H1,15/05/2026,2.25,2.26,2.23,2.23,197542.0,87900.0
HBOR3,H1,15/05/2026,2.27,2.28,2.24,2.25,161625.0,71500.0
HBOR3,H1,15/05/2026,2.24,2.29,2.24,2.28,261312.0,115200.0
HBOR3,H1,15/05/2026,2.25,2.26,2.24,2.25,106787.0,47500.0
HBOR3,H1,15/05/2026,2.26,2.29,2.25,2.26,443663.0,195700.0
HBOR3,H1,15/05/2026,2.18,2.28,2.18,2.27,391874.0,174000.0
HBOR3,H1,15/05/2026,2.17,2.32,2.16,2.18,1675048.0,750000.0
HBOR3,H1,14/05/2026,2.21,2.22,2.2,2.2,6858.0,3100.0
HBOR3,H1,14/05/2026,2.2,2.21,2.18,2.18,186126.0,85100.0
HBOR3,H1,14/05/2026,2.19,2.2,2.18,2.19,178861.0,81500.0
HBOR3,H1,14/05/2026,2.2,2.21,2.19,2.2,156056.0,70800.0
HBOR3,H1,14/05/2026,2.19,2.21,2.19,2.2,98816.0,44900.0
HBOR3,H1,14/05/2026,2.19,2.2,2.18,2.2,187354.0,85400.0
HBOR3,H1,14/05/2026,2.18,2.2,2.17,2.2,135757.0,62100.0
HBOR3,H1,14/05/2026,2.25,2.25,2.14,2.18,1308606.0,603400.0
HBOR3,H1,13/05/2026,2.21,2.22,2.17,2.17,218134.0,99800.0
HBOR3,H1,13/05/2026,2.23,2.24,2.19,2.22,340917.0,154200.0
HBOR3,H1,13/05/2026,2.26,2.26,2.23,2.23,150728.0,67100.0
HBOR3,H1,13/05/2026,2.29,2.29,2.26,2.26,191912.0,84500.0
HBOR3,H1,13/05/2026,2.28,2.29,2.27,2.29,85965.0,37700.0
HBOR3,H1,13/05/2026,2.29,2.29,2.27,2.28,68355.0,30000.0
HBOR3,H1,13/05/2026,2.28,2.3,2.26,2.3,1598146.0,700900.0
HBOR3,H1,12/05/2026,2.3,2.33,2.29,2.3,322205.0,139800.0
HBOR3,H1,12/05/2026,2.3,2.32,2.29,2.31,177347.0,76900.0
HBOR3,H1,12/05/2026,2.27,2.32,2.27,2.3,160675.0,69900.0
HBOR3,H1,12/05/2026,2.25,2.29,2.24,2.27,317762.0,139600.0
HBOR3,H1,12/05/2026,2.25,2.26,2.24,2.25,119372.0,53100.0
HBOR3,H1,12/05/2026,2.25,2.25,2.21,2.25,298214.0,133800.0
HBOR3,H1,12/05/2026,2.27,2.29,2.24,2.25,244430.0,107900.0
HBOR3,H1,11/05/2026,2.29,2.29,2.29,2.29,458.0,200.0
HBOR3,H1,11/05/2026,2.28,2.29,2.26,2.29,270139.0,118600.0
HBOR3,H1,11/05/2026,2.27,2.29,2.26,2.28,122945.0,54000.0
HBOR3,H1,11/05/2026,2.29,2.29,2.27,2.27,106433.0,46700.0
HBOR3,H1,11/05/2026,2.3,2.31,2.27,2.28,108288.0,47400.0
HBOR3,H1,11/05/2026,2.31,2.32,2.29,2.3,80637.0,35000.0
HBOR3,H1,11/05/2026,2.28,2.33,2.26,2.31,417151.0,182400.0
HBOR3,H1,11/05/2026,2.31,2.32,2.28,2.28,125155.0,54300.0
HBOR3,H1,08/05/2026,2.3,2.34,2.3,2.34,1160.0,500.0
HBOR3,H1,08/05/2026,2.32,2.33,2.3,2.3,181177.0,78300.0
HBOR3,H1,08/05/2026,2.31,2.33,2.31,2.31,156028.0,67300.0
HBOR3,H1,08/05/2026,2.31,2.32,2.29,2.31,194701.0,84300.0
HBOR3,H1,08/05/2026,2.33,2.34,2.31,2.31,174982.0,75400.0
HBOR3,H1,08/05/2026,2.36,2.36,2.33,2.33,55255.0,23600.0
HBOR3,H1,08/05/2026,2.35,2.36,2.32,2.36,88887.0,38000.0
HBOR3,H1,08/05/2026,2.35,2.37,2.34,2.36,55460.0,23600.0
HBOR3,H1,07/05/2026,2.32,2.32,2.31,2.31,2318.0,1000.0
HBOR3,H1,07/05/2026,2.33,2.34,2.31,2.33,241472.0,103800.0
HBOR3,H1,07/05/2026,2.34,2.35,2.32,2.34,94538.0,40500.0
HBOR3,H1,07/05/2026,2.34,2.35,2.32,2.35,200630.0,85900.0
HBOR3,H1,07/05/2026,2.36,2.37,2.34,2.35,116874.0,49600.0
HBOR3,H1,07/05/2026,2.37,2.39,2.36,2.36,122298.0,51500.0
HBOR3,H1,07/05/2026,2.36,2.38,2.36,2.37,53279.0,22500.0
HBOR3,H1,07/05/2026,2.42,2.42,2.35,2.37,345115.0,145200.0
HBOR3,H1,06/05/2026,2.41,2.42,2.39,2.42,1054591.0,439600.0
HBOR3,H1,06/05/2026,2.42,2.43,2.4,2.41,168990.0,70000.0
HBOR3,H1,06/05/2026,2.43,2.45,2.42,2.42,230393.0,94700.0
HBOR3,H1,06/05/2026,2.4,2.45,2.38,2.43,386574.0,160200.0
HBOR3,H1,06/05/2026,2.39,2.4,2.38,2.4,99125.0,41400.0
HBOR3,H1,06/05/2026,2.39,2.42,2.36,2.4,433492.0,181800.0
HBOR3,H1,06/05/2026,2.38,2.44,2.36,2.39,803995.0,335000.0
HBOR3,H1,05/05/2026,2.32,2.32,2.32,2.32,2320.0,1000.0
HBOR3,H1,05/05/2026,2.34,2.35,2.32,2.33,250028.0,107400.0
HBOR3,H1,05/05/2026,2.33,2.38,2.32,2.35,409524.0,173600.0
HBOR3,H1,05/05/2026,2.33,2.33,2.31,2.33,79258.0,34100.0
HBOR3,H1,05/05/2026,2.34,2.35,2.32,2.32,274705.0,117700.0
HBOR3,H1,05/05/2026,2.35,2.36,2.33,2.34,297182.0,126800.0
HBOR3,H1,05/05/2026,2.28,2.37,2.26,2.35,683322.0,294500.0
HBOR3,H1,05/05/2026,2.25,2.3,2.23,2.28,354638.0,155900.0
HBOR3,H1,04/05/2026,2.22,2.22,2.22,2.22,2220.0,1000.0
HBOR3,H1,04/05/2026,2.25,2.26,2.21,2.25,558687.0,249100.0
HBOR3,H1,04/05/2026,2.29,2.3,2.24,2.25,308151.0,136300.0
HBOR3,H1,04/05/2026,2.29,2.3,2.27,2.28,261709.0,114900.0
HBOR3,H1,04/05/2026,2.27,2.31,2.25,2.28,559662.0,245000.0
HBOR3,H1,04/05/2026,2.29,2.31,2.26,2.28,259240.0,113600.0
HBOR3,H1,04/05/2026,2.28,2.33,2.27,2.29,337631.0,146500.0
HBOR3,H1,04/05/2026,2.35,2.35,2.27,2.27,521217.0,226800.0
HBOR3,H1,30/04/2026,2.35,2.36,2.32,2.32,3042.0,1300.0
HBOR3,H1,30/04/2026,2.26,2.35,2.25,2.35,1583518.0,687800.0
HBOR3,H1,30/04/2026,2.25,2.26,2.24,2.25,66592.0,29600.0
HBOR3,H1,30/04/2026,2.24,2.25,2.23,2.25,315992.0,141100.0
HBOR3,H1,30/04/2026,2.24,2.27,2.23,2.24,436483.0,193600.0
HBOR3,H1,30/04/2026,2.18,2.26,2.17,2.24,756545.0,339000.0
HBOR3,H1,30/04/2026,2.21,2.21,2.16,2.18,255635.0,117300.0
HBOR3,H1,30/04/2026,2.22,2.22,2.14,2.2,666391.0,304400.0
HBOR3,H1,29/04/2026,2.15,2.15,2.15,2.15,215.0,100.0
HBOR3,H1,29/04/2026,2.13,2.15,2.12,2.12,604349.0,283700.0
HBOR3,H1,29/04/2026,2.12,2.14,2.1,2.13,418986.0,196800.0
HBOR3,H1,29/04/2026,2.14,2.14,2.11,2.13,222178.0,104800.0
HBOR3,H1,29/04/2026,2.14,2.15,2.13,2.13,169983.0,79500.0
HBOR3,H1,29/04/2026,2.17,2.17,2.14,2.14,142999.0,66400.0
HBOR3,H1,29/04/2026,2.16,2.17,2.15,2.16,153091.0,70800.0
HBOR3,H1,29/04/2026,2.15,2.19,2.15,2.16,326519.0,149900.0
HBOR3,H1,28/04/2026,2.2,2.2,2.2,2.2,2420.0,1100.0
HBOR3,H1,28/04/2026,2.19,2.22,2.18,2.2,285242.0,129500.0
HBOR3,H1,28/04/2026,2.22,2.23,2.19,2.2,249080.0,112800.0
HBOR3,H1,28/04/2026,2.2,2.22,2.19,2.22,239598.0,108800.0
HBOR3,H1,28/04/2026,2.16,2.22,2.16,2.2,276881.0,126500.0
HBOR3,H1,28/04/2026,2.14,2.17,2.14,2.17,175377.0,81400.0
HBOR3,H1,28/04/2026,2.13,2.15,2.12,2.13,265872.0,124500.0
HBOR3,H1,28/04/2026,2.16,2.16,2.08,2.14,741971.0,350300.0
HBOR3,H1,27/04/2026,2.15,2.17,2.15,2.17,7139.0,3300.0
HBOR3,H1,27/04/2026,2.18,2.2,2.15,2.15,1014671.0,466000.0
HBOR3,H1,27/04/2026,2.21,2.22,2.18,2.18,350678.0,159400.0
HBOR3,H1,27/04/2026,2.21,2.22,2.2,2.21,410716.0,186200.0
HBOR3,H1,27/04/2026,2.22,2.24,2.21,2.21,169819.0,76300.0
HBOR3,H1,27/04/2026,2.23,2.24,2.22,2.23,142299.0,63900.0
HBOR3,H1,27/04/2026,2.25,2.27,2.23,2.23,365002.0,162400.0
HBOR3,H1,27/04/2026,2.28,2.28,2.24,2.25,353563.0,156300.0
HBOR3,H1,24/04/2026,2.26,2.29,2.25,2.29,456266.0,201100.0
HBOR3,H1,24/04/2026,2.27,2.28,2.24,2.27,628419.0,278400.0
HBOR3,H1,24/04/2026,2.28,2.29,2.26,2.27,392614.0,172400.0
HBOR3,H1,24/04/2026,2.26,2.28,2.25,2.27,282911.0,124700.0
HBOR3,H1,24/04/2026,2.26,2.27,2.25,2.26,228967.0,101500.0
HBOR3,H1,24/04/2026,2.27,2.29,2.25,2.26,140644.0,62000.0
HBOR3,H1,24/04/2026,2.3,2.3,2.24,2.27,397049.0,175800.0
HBOR3,H1,23/04/2026,2.27,2.29,2.26,2.26,24138.0,10600.0
HBOR3,H1,23/04/2026,2.29,2.29,2.26,2.26,571077.0,251100.0
HBOR3,H1,23/04/2026,2.28,2.31,2.28,2.29,225163.0,98100.0
HBOR3,H1,23/04/2026,2.3,2.32,2.26,2.29,389043.0,170400.0
HBOR3,H1,23/04/2026,2.3,2.31,2.24,2.3,1192652.0,525700.0
HBOR3,H1,23/04/2026,2.33,2.33,2.3,2.3,260192.0,112300.0
HBOR3,H1,23/04/2026,2.34,2.36,2.31,2.33,364630.0,156000.0
HBOR3,H1,23/04/2026,2.34,2.36,2.32,2.34,580764.0,248100.0
HBOR3,H1,22/04/2026,2.34,2.34,2.34,2.34,5148.0,2200.0
HBOR3,H1,22/04/2026,2.35,2.36,2.33,2.33,626501.0,267100.0
HBOR3,H1,22/04/2026,2.36,2.37,2.35,2.35,246691.0,104600.0
HBOR3,H1,22/04/2026,2.36,2.38,2.35,2.36,381393.0,161600.0
HBOR3,H1,22/04/2026,2.39,2.39,2.36,2.36,445805.0,187700.0
HBOR3,H1,22/04/2026,2.4,2.41,2.38,2.4,244058.0,101900.0
HBOR3,H1,22/04/2026,2.41,2.42,2.39,2.4,322710.0,134400.0
HBOR3,H1,22/04/2026,2.44,2.44,2.38,2.41,352085.0,146100.0
HBOR3,H1,20/04/2026,2.45,2.45,2.43,2.45,17057.0,7000.0
HBOR3,H1,20/04/2026,2.43,2.46,2.42,2.46,230258.0,94100.0
HBOR3,H1,20/04/2026,2.44,2.46,2.41,2.42,357796.0,147500.0
HBOR3,H1,20/04/2026,2.44,2.46,2.44,2.46,199728.0,81400.0
HBOR3,H1,20/04/2026,2.45,2.47,2.44,2.45,261981.0,106700.0
HBOR3,H1,20/04/2026,2.43,2.45,2.42,2.44,336437.0,137900.0
HBOR3,H1,20/04/2026,2.43,2.45,2.41,2.43,345407.0,141900.0
HBOR3,H1,20/04/2026,2.36,2.45,2.33,2.42,1301873.0,541200.0
HBOR3,H1,17/04/2026,2.36,2.39,2.36,2.36,474381.0,200200.0
HBOR3,H1,17/04/2026,2.37,2.4,2.36,2.36,412058.0,173000.0
HBOR3,H1,17/04/2026,2.37,2.38,2.35,2.37,563179.0,237700.0
HBOR3,H1,17/04/2026,2.37,2.39,2.36,2.37,256321.0,108000.0
HBOR3,H1,17/04/2026,2.37,2.38,2.36,2.37,139519.0,58900.0
HBOR3,H1,17/04/2026,2.39,2.4,2.36,2.37,674256.0,283000.0
HBOR3,H1,17/04/2026,2.39,2.42,2.38,2.38,662080.0,276200.0
HBOR3,H1,16/04/2026,2.36,2.36,2.35,2.35,11780.0,5000.0
HBOR3,H1,16/04/2026,2.37,2.37,2.35,2.35,517306.0,219400.0
HBOR3,H1,16/04/2026,2.37,2.38,2.36,2.36,367767.0,155100.0
HBOR3,H1,16/04/2026,2.39,2.4,2.37,2.37,482898.0,202500.0
HBOR3,H1,16/04/2026,2.41,2.41,2.38,2.39,329446.0,137500.0
HBOR3,H1,16/04/2026,2.39,2.42,2.39,2.41,273814.0,113900.0
HBOR3,H1,16/04/2026,2.42,2.43,2.38,2.39,558581.0,232000.0
HBOR3,H1,16/04/2026,2.47,2.47,2.42,2.42,534578.0,219100.0
HBOR3,H1,15/04/2026,2.46,2.48,2.44,2.48,226532.0,91800.0
HBOR3,H1,15/04/2026,2.45,2.48,2.45,2.46,169811.0,68900.0
HBOR3,H1,15/04/2026,2.44,2.46,2.44,2.45,263934.0,107700.0
HBOR3,H1,15/04/2026,2.44,2.46,2.43,2.44,109882.0,45000.0
HBOR3,H1,15/04/2026,2.43,2.45,2.43,2.44,93150.0,38200.0
HBOR3,H1,15/04/2026,2.46,2.46,2.43,2.43,240407.0,98400.0
HBOR3,H1,15/04/2026,2.5,2.51,2.46,2.46,347888.0,140200.0
HBOR3,H1,14/04/2026,2.5,2.5,2.5,2.5,19000.0,7600.0
HBOR3,H1,14/04/2026,2.48,2.5,2.48,2.5,141554.0,56800.0
HBOR3,H1,14/04/2026,2.49,2.5,2.48,2.48,255587.0,102500.0
HBOR3,H1,14/04/2026,2.49,2.5,2.48,2.49,152327.0,61000.0
HBOR3,H1,14/04/2026,2.48,2.49,2.46,2.48,321491.0,129600.0
HBOR3,H1,14/04/2026,2.48,2.5,2.47,2.48,268983.0,108500.0
HBOR3,H1,14/04/2026,2.5,2.5,2.47,2.48,147151.0,59200.0
HBOR3,H1,14/04/2026,2.5,2.55,2.48,2.49,380462.0,151800.0
HBOR3,H1,13/04/2026,2.48,2.48,2.47,2.47,2478.0,1000.0
HBOR3,H1,13/04/2026,2.48,2.5,2.47,2.48,394881.0,158900.0
HBOR3,H1,13/04/2026,2.49,2.5,2.48,2.48,221747.0,89100.0
HBOR3,H1,13/04/2026,2.46,2.5,2.46,2.48,116265.0,46900.0
HBOR3,H1,13/04/2026,2.43,2.48,2.43,2.46,431308.0,175800.0
HBOR3,H1,13/04/2026,2.42,2.44,2.42,2.43,87751.0,36200.0
HBOR3,H1,13/04/2026,2.44,2.45,2.41,2.42,332797.0,136800.0
HBOR3,H1,13/04/2026,2.44,2.45,2.4,2.43,307480.0,126600.0
HBOR3,H1,10/04/2026,2.46,2.46,2.46,2.46,492.0,200.0
HBOR3,H1,10/04/2026,2.47,2.48,2.46,2.46,185369.0,75100.0
HBOR3,H1,10/04/2026,2.48,2.49,2.46,2.47,146468.0,59300.0
HBOR3,H1,10/04/2026,2.49,2.5,2.48,2.48,75949.0,30500.0
HBOR3,H1,10/04/2026,2.46,2.5,2.46,2.5,158026.0,63800.0
HBOR3,H1,10/04/2026,2.5,2.52,2.46,2.46,229573.0,92400.0
HBOR3,H1,10/04/2026,2.54,2.54,2.5,2.51,117086.0,46400.0
HBOR3,H1,10/04/2026,2.5,2.55,2.5,2.55,373555.0,147600.0
HBOR3,H1,09/04/2026,2.5,2.52,2.5,2.52,4252.0,1700.0
HBOR3,H1,09/04/2026,2.44,2.52,2.43,2.5,795089.0,320400.0
HBOR3,H1,09/04/2026,2.44,2.45,2.43,2.43,178794.0,73400.0
HBOR3,H1,09/04/2026,2.45,2.47,2.44,2.45,436360.0,177900.0
HBOR3,H1,09/04/2026,2.45,2.45,2.43,2.44,98419.0,40300.0
HBOR3,H1,09/04/2026,2.44,2.46,2.42,2.44,195436.0,80000.0
HBOR3,H1,09/04/2026,2.45,2.45,2.41,2.43,448172.0,184800.0
HBOR3,H1,09/04/2026,2.45,2.47,2.43,2.45,383496.0,156400.0
HBOR3,H1,08/04/2026,2.46,2.46,2.46,2.46,246.0,100.0
HBOR3,H1,08/04/2026,2.43,2.46,2.43,2.44,347735.0,142200.0
HBOR3,H1,08/04/2026,2.46,2.47,2.43,2.43,229241.0,93500.0
HBOR3,H1,08/04/2026,2.46,2.47,2.45,2.45,157274.0,64100.0
HBOR3,H1,08/04/2026,2.44,2.47,2.43,2.46,336439.0,137600.0
HBOR3,H1,08/04/2026,2.43,2.46,2.43,2.44,353239.0,144600.0
HBOR3,H1,08/04/2026,2.49,2.5,2.4,2.43,1359462.0,557300.0
HBOR3,H1,08/04/2026,2.45,2.5,2.43,2.48,1620641.0,656500.0
HBOR3,H1,07/04/2026,2.34,2.34,2.3,2.34,7250.0,3100.0
HBOR3,H1,07/04/2026,2.34,2.36,2.3,2.3,1639893.0,707700.0
HBOR3,H1,07/04/2026,2.37,2.39,2.34,2.34,325509.0,137900.0
HBOR3,H1,07/04/2026,2.39,2.39,2.37,2.38,84774.0,35600.0
HBOR3,H1,07/04/2026,2.38,2.41,2.37,2.38,457490.0,192100.0
HBOR3,H1,07/04/2026,2.38,2.39,2.38,2.38,127179.0,53400.0
HBOR3,H1,07/04/2026,2.39,2.42,2.37,2.38,283373.0,118300.0
