symbol,timeframe,date,open,high,low,close,volume,quantity
BPAC5,D1,04/02/2025,7.97,8.18,7.97,8.14,6414.99,800.0
BPAC5,D1,03/02/2025,8.15,8.15,7.98,8.14,49988.5,6200.0
BPAC5,D1,31/01/2025,7.58,8.44,7.58,8.19,32434.3,4000.0
BPAC5,D1,30/01/2025,7.51,7.82,7.51,7.76,13814.33,1800.0
BPAC5,D1,29/01/2025,7.48,7.62,7.46,7.47,9785.36,1300.0
BPAC5,D1,28/01/2025,7.55,7.55,7.51,7.51,1506.54,200.0
BPAC5,D1,27/01/2025,7.42,7.64,7.41,7.55,12809.63,1700.0
BPAC5,D1,24/01/2025,7.42,7.42,7.42,7.42,742.07,100.0
BPAC5,D1,23/01/2025,7.7,7.7,7.46,7.47,5996.62,800.0
BPAC5,D1,22/01/2025,7.56,7.75,7.44,7.44,12068.58,1600.0
BPAC5,D1,21/01/2025,7.38,7.56,7.25,7.56,12569.4,1700.0
BPAC5,D1,20/01/2025,7.28,7.42,7.25,7.28,10214.93,1400.0
BPAC5,D1,17/01/2025,7.29,7.56,7.29,7.31,5881.6,800.0
BPAC5,D1,16/01/2025,7.5,7.5,7.28,7.38,10289.24,1400.0
BPAC5,D1,15/01/2025,7.41,7.56,7.34,7.42,11904.69,1600.0
BPAC5,D1,14/01/2025,7.33,7.4,7.2,7.2,8762.34,1200.0
BPAC5,D1,13/01/2025,7.09,7.33,7.09,7.33,33252.71,4600.0
BPAC5,D1,10/01/2025,7.18,7.18,7.07,7.07,5703.46,800.0
BPAC5,D1,09/01/2025,7.18,7.18,7.18,7.18,45211.35,6300.0
BPAC5,D1,08/01/2025,7.24,7.29,6.97,7.18,43479.86,6100.0
BPAC5,D1,07/01/2025,7.24,7.33,7.24,7.24,19675.57,2700.0
BPAC5,D1,06/01/2025,7.2,7.2,7.05,7.13,22789.41,3200.0
BPAC5,D1,03/01/2025,7.4,7.4,7.07,7.18,43993.48,6100.0
BPAC5,D1,02/01/2025,7.18,7.26,7.15,7.16,17923.83,2500.0
BPAC5,D1,30/12/2024,7.32,7.32,7.06,7.06,41788.54,5800.0
BPAC5,D1,27/12/2024,7.51,7.51,7.24,7.38,30063.63,4100.0
BPAC5,D1,26/12/2024,7.5,7.5,7.15,7.48,12597.18,1700.0
BPAC5,D1,23/12/2024,7.31,7.31,7.17,7.17,8733.73,1200.0
BPAC5,D1,20/12/2024,7.25,7.63,7.11,7.63,26780.0,3700.0
BPAC5,D1,19/12/2024,6.96,7.21,6.89,7.11,34155.84,4800.0
BPAC5,D1,18/12/2024,7.24,7.38,6.86,6.86,139791.34,19500.0
BPAC5,D1,17/12/2024,7.4,7.45,7.03,7.4,23160.44,3200.0
BPAC5,D1,16/12/2024,7.57,7.57,7.32,7.4,89734.69,12200.0
BPAC5,D1,13/12/2024,7.55,7.57,7.42,7.42,19391.67,2600.0
BPAC5,D1,12/12/2024,7.6,7.73,7.5,7.55,60519.23,8000.0
BPAC5,D1,11/12/2024,7.68,7.7,7.6,7.6,66034.43,8600.0
BPAC5,D1,10/12/2024,7.42,7.69,7.42,7.6,15126.06,2000.0
BPAC5,D1,09/12/2024,7.7,7.7,7.42,7.42,126928.54,16700.0
BPAC5,D1,06/12/2024,7.76,7.8,7.6,7.67,31533.7,4100.0
BPAC5,D1,05/12/2024,7.82,7.96,7.65,7.65,136399.45,17700.0
BPAC5,D1,04/12/2024,7.61,7.7,7.59,7.7,74604.63,9700.0
BPAC5,D1,03/12/2024,7.7,7.78,7.67,7.67,97806.06,12700.0
BPAC5,D1,02/12/2024,7.85,7.85,7.61,7.61,101933.71,13200.0
BPAC5,D1,29/11/2024,8.13,8.13,7.71,7.9,122481.0,15600.0
BPAC5,D1,28/11/2024,8.39,8.39,7.88,7.88,261575.57,31900.0
BPAC5,D1,27/11/2024,8.75,8.89,8.39,8.39,42330.17,4900.0
BPAC5,D1,26/11/2024,8.74,9.05,8.61,9.01,31564.69,3600.0
BPAC5,D1,25/11/2024,8.6,8.74,8.43,8.74,25024.83,2900.0
BPAC5,D1,22/11/2024,8.63,8.63,8.52,8.57,13678.53,1600.0
BPAC5,D1,21/11/2024,8.61,8.67,8.58,8.61,31821.61,3700.0
BPAC5,D1,19/11/2024,8.89,8.89,8.79,8.79,18564.94,2100.0
BPAC5,D1,18/11/2024,8.77,9.05,8.64,8.79,237359.48,26600.0
BPAC5,D1,14/11/2024,8.73,8.83,8.7,8.7,70956.83,8100.0
BPAC5,D1,13/11/2024,8.95,9.01,8.7,8.71,177151.14,20200.0
BPAC5,D1,12/11/2024,8.88,9.11,8.64,9.09,96513.48,10900.0
BPAC5,D1,11/11/2024,8.66,9.03,8.63,8.69,77442.71,8900.0
BPAC5,D1,08/11/2024,8.43,8.67,8.39,8.67,20524.3,2400.0
BPAC5,D1,07/11/2024,8.85,8.85,8.58,8.58,23444.34,2700.0
BPAC5,D1,06/11/2024,8.65,8.9,8.5,8.85,39382.14,4500.0
BPAC5,D1,05/11/2024,8.59,8.81,8.59,8.75,12233.0,1400.0
BPAC5,D1,04/11/2024,8.49,8.74,8.48,8.59,35362.45,4100.0
BPAC5,D1,01/11/2024,8.59,8.59,8.39,8.49,27938.88,3300.0
BPAC5,D1,31/10/2024,8.64,8.68,8.57,8.67,42214.21,4900.0
BPAC5,D1,30/10/2024,8.61,8.68,8.54,8.54,4297.6,500.0
BPAC5,D1,29/10/2024,8.79,8.79,8.7,8.71,12247.0,1400.0
BPAC5,D1,28/10/2024,8.63,8.79,8.62,8.79,19092.76,2200.0
BPAC5,D1,25/10/2024,8.6,8.6,8.51,8.51,3420.88,400.0
BPAC5,D1,24/10/2024,8.57,8.58,8.57,8.58,3428.88,400.0
BPAC5,D1,23/10/2024,8.46,8.5,8.41,8.5,31200.81,3700.0
BPAC5,D1,22/10/2024,8.56,8.63,8.42,8.63,17953.14,2100.0
BPAC5,D1,21/10/2024,8.64,9.05,8.53,8.57,19922.49,2300.0
BPAC5,D1,18/10/2024,8.65,8.65,8.53,8.65,19781.54,2300.0
BPAC5,D1,17/10/2024,8.62,8.78,8.53,8.69,14776.17,1700.0
BPAC5,D1,16/10/2024,8.73,8.73,8.58,8.66,14745.18,1700.0
BPAC5,D1,15/10/2024,8.47,8.74,8.47,8.52,37746.67,4400.0
BPAC5,D1,14/10/2024,8.43,8.47,8.36,8.46,48045.31,5700.0
BPAC5,D1,11/10/2024,8.34,8.4,8.27,8.4,34099.86,4100.0
BPAC5,D1,10/10/2024,8.32,8.35,8.3,8.35,38228.51,4600.0
BPAC5,D1,09/10/2024,8.32,8.44,8.3,8.37,50773.42,6100.0
BPAC5,D1,08/10/2024,8.36,8.45,8.32,8.34,26031.5,3100.0
BPAC5,D1,07/10/2024,8.39,8.65,8.28,8.38,20885.18,2500.0
BPAC5,D1,04/10/2024,8.27,8.48,8.27,8.39,31080.85,3700.0
BPAC5,D1,03/10/2024,8.43,8.53,8.13,8.31,63466.27,7700.0
BPAC5,D1,02/10/2024,8.61,8.93,8.45,8.45,105738.47,12300.0
BPAC5,D1,01/10/2024,8.72,8.75,8.48,8.6,67761.87,7900.0
BPAC5,D1,30/09/2024,9.06,9.06,8.53,8.71,111799.49,12900.0
BPAC5,D1,27/09/2024,8.75,9.1,8.56,8.98,45019.3,5100.0
BPAC5,D1,26/09/2024,8.62,8.83,8.6,8.74,22564.63,2600.0
BPAC5,D1,25/09/2024,8.48,8.64,8.46,8.57,15326.99,1800.0
BPAC5,D1,24/09/2024,8.61,8.72,8.45,8.56,10290.64,1200.0
BPAC5,D1,23/09/2024,8.8,8.8,8.45,8.45,29969.21,3500.0
BPAC5,D1,20/09/2024,9.08,9.08,8.76,8.76,12446.93,1400.0
BPAC5,D1,19/09/2024,9.21,9.21,9.1,9.15,34761.65,3800.0
BPAC5,D1,18/09/2024,9.28,9.5,9.28,9.3,18806.86,2000.0
BPAC5,D1,17/09/2024,9.31,9.36,9.12,9.33,48923.02,5300.0
BPAC5,D1,16/09/2024,9.46,9.49,9.13,9.31,47968.33,5100.0
BPAC5,D1,13/09/2024,9.18,9.44,9.17,9.24,17538.27,1900.0
BPAC5,D1,12/09/2024,9.3,9.34,9.02,9.1,12862.8,1400.0
BPAC5,D1,11/09/2024,9.41,9.41,9.29,9.3,6543.86,700.0
BPAC5,D1,10/09/2024,9.47,9.58,9.38,9.53,13292.66,1400.0
BPAC5,D1,09/09/2024,9.4,9.64,9.39,9.52,33342.11,3500.0
BPAC5,D1,06/09/2024,9.46,9.46,9.34,9.35,6570.85,700.0
BPAC5,D1,05/09/2024,9.49,9.49,9.4,9.49,13205.69,1400.0
BPAC5,D1,04/09/2024,9.54,9.68,9.45,9.45,46808.71,4900.0
BPAC5,D1,03/09/2024,9.56,9.57,9.47,9.47,20939.16,2200.0
BPAC5,D1,02/09/2024,9.59,9.59,9.41,9.49,22874.53,2400.0
BPAC5,D1,30/08/2024,9.46,9.52,9.42,9.46,21759.89,2300.0
BPAC5,D1,29/08/2024,9.46,9.53,9.43,9.53,26445.36,2800.0
BPAC5,D1,28/08/2024,9.5,9.58,9.43,9.57,13296.66,1400.0
BPAC5,D1,27/08/2024,9.57,9.62,9.5,9.5,12390.95,1300.0
BPAC5,D1,26/08/2024,9.65,9.65,9.35,9.63,65474.62,6900.0
BPAC5,D1,23/08/2024,9.64,9.73,9.5,9.73,196960.67,20500.0
BPAC5,D1,22/08/2024,9.62,9.66,9.47,9.66,9565.88,1000.0
BPAC5,D1,21/08/2024,9.63,9.74,9.45,9.74,42170.23,4400.0
BPAC5,D1,20/08/2024,9.56,9.84,9.56,9.7,53054.67,5500.0
BPAC5,D1,19/08/2024,9.71,9.87,9.53,9.55,23170.43,2400.0
BPAC5,D1,16/08/2024,9.58,9.89,9.44,9.44,67475.96,6900.0
BPAC5,D1,15/08/2024,9.31,9.64,9.2,9.64,71928.51,7600.0
BPAC5,D1,14/08/2024,9.2,9.48,8.83,9.28,44853.35,4900.0
BPAC5,D1,13/08/2024,8.93,9.32,8.92,9.32,24480.0,2700.0
BPAC5,D1,12/08/2024,8.95,9.32,8.8,9.05,19879.51,2200.0
BPAC5,D1,09/08/2024,8.85,8.97,8.72,8.97,54011.36,6100.0
BPAC5,D1,08/08/2024,8.7,8.86,8.6,8.84,43130.91,4900.0
BPAC5,D1,07/08/2024,8.25,8.7,8.25,8.6,104812.77,12300.0
BPAC5,D1,06/08/2024,8.21,8.39,8.21,8.39,22415.68,2700.0
BPAC5,D1,05/08/2024,8.34,8.34,8.08,8.15,84850.29,10400.0
BPAC5,D1,02/08/2024,8.49,8.7,8.37,8.41,25743.59,3000.0
BPAC5,D1,01/08/2024,8.62,8.71,8.3,8.49,117635.58,14000.0
BPAC5,D1,31/07/2024,8.38,8.5,8.38,8.39,19471.64,2300.0
BPAC5,D1,30/07/2024,8.3,8.42,8.3,8.34,9189.0,1100.0
BPAC5,D1,29/07/2024,8.43,8.52,8.22,8.39,34441.75,4100.0
BPAC5,D1,26/07/2024,8.27,8.4,8.2,8.31,23301.39,2800.0
BPAC5,D1,25/07/2024,8.11,8.29,8.06,8.27,13919.45,1700.0
BPAC5,D1,24/07/2024,8.23,8.29,8.14,8.24,7366.59,900.0
BPAC5,D1,23/07/2024,8.27,8.33,8.16,8.2,18122.08,2200.0
BPAC5,D1,22/07/2024,8.21,8.38,8.21,8.29,29105.49,3500.0
BPAC5,D1,19/07/2024,8.19,8.3,8.09,8.09,53599.49,6600.0
BPAC5,D1,18/07/2024,8.32,8.33,8.14,8.19,47652.44,5800.0
BPAC5,D1,17/07/2024,8.21,8.34,8.17,8.34,9082.03,1100.0
BPAC5,D1,16/07/2024,8.25,8.25,8.21,8.21,13177.7,1600.0
BPAC5,D1,15/07/2024,8.36,8.46,8.27,8.3,10017.73,1200.0
BPAC5,D1,12/07/2024,8.17,8.48,8.17,8.48,31563.69,3800.0
BPAC5,D1,11/07/2024,8.2,8.21,8.07,8.15,31693.65,3900.0
BPAC5,D1,10/07/2024,8.15,8.18,8.05,8.1,32373.43,4000.0
BPAC5,D1,09/07/2024,8.21,8.21,8.12,8.16,25295.74,3100.0
BPAC5,D1,08/07/2024,8.34,8.57,8.28,8.39,43638.75,5200.0
BPAC5,D1,05/07/2024,8.26,8.48,8.21,8.48,52356.9,6300.0
BPAC5,D1,04/07/2024,8.15,8.39,8.15,8.32,109647.19,13200.0
BPAC5,D1,03/07/2024,7.86,8.26,7.86,8.05,188830.1,23400.0
BPAC5,D1,02/07/2024,7.76,7.88,7.61,7.86,28525.47,3700.0
BPAC5,D1,01/07/2024,7.75,7.88,7.6,7.69,114548.36,14800.0
BPAC5,D1,28/06/2024,7.95,7.95,7.41,7.64,155284.11,20200.0
BPAC5,D1,27/06/2024,8.0,8.0,7.9,7.9,7922.05,1000.0
BPAC5,D1,26/06/2024,8.06,8.06,7.87,8.0,23160.99,2900.0
BPAC5,D1,25/06/2024,8.09,8.19,8.05,8.05,10545.64,1300.0
BPAC5,D1,24/06/2024,7.9,8.17,7.9,8.09,37716.94,4700.0
BPAC5,D1,21/06/2024,7.85,8.25,7.85,7.85,51215.36,6500.0
BPAC5,D1,20/06/2024,7.94,8.08,7.85,8.08,11150.79,1400.0
BPAC5,D1,19/06/2024,7.86,8.03,7.86,8.03,5550.75,700.0
BPAC5,D1,18/06/2024,7.89,7.99,7.86,7.86,13452.1,1700.0
BPAC5,D1,17/06/2024,7.66,7.9,7.66,7.87,31324.5,4000.0
BPAC5,D1,14/06/2024,7.84,7.87,7.65,7.65,41687.82,5400.0
BPAC5,D1,13/06/2024,7.84,7.98,7.76,7.76,76311.04,9700.0
BPAC5,D1,12/06/2024,7.97,8.23,7.76,7.86,40776.16,5200.0
BPAC5,D1,11/06/2024,7.86,7.97,7.86,7.97,15072.39,1900.0
BPAC5,D1,10/06/2024,8.14,8.17,7.75,7.75,93946.9,11900.0
