symbol,timeframe,date,open,high,low,close,volume,quantity
CMIG4F,H1,25/05/2026,11.28,11.29,11.24,11.28,126762.82,11256.0
CMIG4F,H1,25/05/2026,11.29,11.3,11.26,11.26,116423.18,10318.0
CMIG4F,H1,25/05/2026,11.29,11.31,11.27,11.29,162118.3,14363.0
CMIG4F,H1,25/05/2026,11.34,11.34,11.25,11.3,276203.3,24446.0
CMIG4F,H1,22/05/2026,11.22,11.24,11.21,11.21,3166.28,282.0
CMIG4F,H1,22/05/2026,11.24,11.26,11.2,11.2,141530.86,12603.0
CMIG4F,H1,22/05/2026,11.26,11.27,11.24,11.26,123835.59,11006.0
CMIG4F,H1,22/05/2026,11.26,11.31,11.24,11.26,114146.66,10134.0
CMIG4F,H1,22/05/2026,11.23,11.26,11.22,11.25,111084.67,9877.0
CMIG4F,H1,22/05/2026,11.12,11.23,11.1,11.23,132931.04,11892.0
CMIG4F,H1,22/05/2026,11.23,11.24,11.1,11.12,301269.7,27003.0
CMIG4F,H1,22/05/2026,11.37,11.38,11.21,11.22,284022.39,25180.0
CMIG4F,H1,21/05/2026,11.37,11.4,11.37,11.4,9413.39,827.0
CMIG4F,H1,21/05/2026,11.35,11.39,11.34,11.38,105133.77,9247.0
CMIG4F,H1,21/05/2026,11.44,11.44,11.33,11.35,105862.57,9295.0
CMIG4F,H1,21/05/2026,11.35,11.5,11.35,11.44,103908.93,9092.0
CMIG4F,H1,21/05/2026,11.36,11.37,11.31,11.36,111952.63,9865.0
CMIG4F,H1,21/05/2026,11.33,11.39,11.29,11.36,140633.42,12394.0
CMIG4F,H1,21/05/2026,11.41,11.42,11.31,11.32,152957.52,13467.0
CMIG4F,H1,21/05/2026,11.55,11.59,11.39,11.42,216044.14,18818.0
CMIG4F,H1,20/05/2026,11.56,11.58,11.53,11.55,10629.66,920.0
CMIG4F,H1,20/05/2026,11.65,11.68,11.54,11.54,121121.64,10430.0
CMIG4F,H1,20/05/2026,11.55,11.68,11.55,11.65,68205.98,5870.0
CMIG4F,H1,20/05/2026,11.56,11.62,11.54,11.57,79121.71,6838.0
CMIG4F,H1,20/05/2026,11.55,11.6,11.53,11.57,86233.08,7458.0
CMIG4F,H1,20/05/2026,11.48,11.6,11.47,11.56,119183.71,10322.0
CMIG4F,H1,20/05/2026,11.53,11.57,11.45,11.48,128870.95,11201.0
CMIG4F,H1,20/05/2026,11.36,11.56,11.36,11.54,210849.77,18409.0
CMIG4F,H1,19/05/2026,11.37,11.37,11.32,11.37,6312.21,556.0
CMIG4F,H1,19/05/2026,11.37,11.4,11.32,11.33,121640.03,10714.0
CMIG4F,H1,19/05/2026,11.43,11.43,11.33,11.37,96998.76,8519.0
CMIG4F,H1,19/05/2026,11.35,11.44,11.33,11.41,98440.0,8641.0
CMIG4F,H1,19/05/2026,11.37,11.41,11.31,11.35,100027.56,8810.0
CMIG4F,H1,19/05/2026,11.37,11.42,11.34,11.37,95399.82,8380.0
CMIG4F,H1,19/05/2026,11.39,11.45,11.35,11.38,119421.31,10481.0
CMIG4F,H1,19/05/2026,11.48,11.5,11.29,11.39,238750.12,20975.0
CMIG4F,H1,18/05/2026,11.54,11.56,11.5,11.5,11469.49,995.0
CMIG4F,H1,18/05/2026,11.48,11.56,11.46,11.56,114307.53,9920.0
CMIG4F,H1,18/05/2026,11.41,11.5,11.39,11.47,96094.89,8404.0
CMIG4F,H1,18/05/2026,11.42,11.47,11.4,11.43,106013.48,9276.0
CMIG4F,H1,18/05/2026,11.28,11.43,11.23,11.41,120596.1,10643.0
CMIG4F,H1,18/05/2026,11.28,11.3,11.24,11.28,147057.46,13048.0
CMIG4F,H1,18/05/2026,11.35,11.36,11.23,11.27,156815.59,13915.0
CMIG4F,H1,18/05/2026,11.33,11.39,11.21,11.35,348233.06,30789.0
CMIG4F,H1,15/05/2026,11.3,11.33,11.27,11.33,14140.23,1252.0
CMIG4F,H1,15/05/2026,11.3,11.32,11.27,11.31,152510.89,13501.0
CMIG4F,H1,15/05/2026,11.35,11.37,11.3,11.3,118368.47,10443.0
CMIG4F,H1,15/05/2026,11.31,11.36,11.3,11.36,111208.36,9820.0
CMIG4F,H1,15/05/2026,11.24,11.33,11.23,11.31,109868.09,9737.0
CMIG4F,H1,15/05/2026,11.22,11.28,11.21,11.24,176298.55,15682.0
CMIG4F,H1,15/05/2026,11.18,11.28,11.15,11.22,206533.71,18404.0
CMIG4F,H1,15/05/2026,11.3,11.3,11.14,11.18,395320.26,35271.0
CMIG4F,H1,14/05/2026,11.3,11.3,11.28,11.3,6457.19,572.0
CMIG4F,H1,14/05/2026,11.3,11.31,11.27,11.28,104975.74,9299.0
CMIG4F,H1,14/05/2026,11.33,11.33,11.27,11.3,161707.49,14309.0
CMIG4F,H1,14/05/2026,11.33,11.35,11.3,11.33,95185.74,8403.0
CMIG4F,H1,14/05/2026,11.33,11.35,11.31,11.33,129938.9,11464.0
CMIG4F,H1,14/05/2026,11.36,11.38,11.32,11.34,196741.97,17338.0
CMIG4F,H1,14/05/2026,11.36,11.39,11.32,11.36,180198.69,15874.0
CMIG4F,H1,14/05/2026,11.39,11.42,11.31,11.37,442111.86,38884.0
CMIG4F,H1,13/05/2026,11.29,11.31,11.27,11.31,17441.59,1546.0
CMIG4F,H1,13/05/2026,11.28,11.3,11.23,11.27,176016.83,15625.0
CMIG4F,H1,13/05/2026,11.31,11.33,11.22,11.29,216260.93,19189.0
CMIG4F,H1,13/05/2026,11.39,11.41,11.3,11.31,180050.94,15864.0
CMIG4F,H1,13/05/2026,11.43,11.45,11.37,11.39,123547.71,10828.0
CMIG4F,H1,13/05/2026,11.34,11.43,11.33,11.43,139885.41,12287.0
CMIG4F,H1,13/05/2026,11.35,11.42,11.32,11.33,172720.42,15195.0
CMIG4F,H1,13/05/2026,11.43,11.47,11.29,11.35,364610.08,32040.0
CMIG4F,H1,12/05/2026,11.5,11.5,11.48,11.49,14693.11,1279.0
CMIG4F,H1,12/05/2026,11.49,11.5,11.45,11.5,123230.59,10731.0
CMIG4F,H1,12/05/2026,11.47,11.53,11.44,11.49,120770.0,10502.0
CMIG4F,H1,12/05/2026,11.49,11.49,11.43,11.47,136062.66,11868.0
CMIG4F,H1,12/05/2026,11.39,11.51,11.37,11.49,152320.52,13306.0
CMIG4F,H1,12/05/2026,11.47,11.5,11.37,11.39,244983.43,21475.0
CMIG4F,H1,12/05/2026,11.69,11.69,11.43,11.46,288868.87,25064.0
CMIG4F,H1,12/05/2026,11.82,11.82,11.68,11.69,230746.62,19621.0
CMIG4F,H1,11/05/2026,11.79,11.83,11.79,11.79,8006.32,678.0
CMIG4F,H1,11/05/2026,11.8,11.88,11.71,11.79,145071.11,12303.0
CMIG4F,H1,11/05/2026,11.73,11.83,11.71,11.81,91703.93,7782.0
CMIG4F,H1,11/05/2026,11.69,11.73,11.66,11.73,104054.05,8897.0
CMIG4F,H1,11/05/2026,11.59,11.72,11.56,11.7,157007.48,13517.0
CMIG4F,H1,11/05/2026,11.62,11.63,11.56,11.6,210677.13,18165.0
CMIG4F,H1,11/05/2026,11.65,11.66,11.58,11.62,232444.62,20015.0
CMIG4F,H1,11/05/2026,11.84,11.85,11.61,11.65,466314.92,39774.0
CMIG4F,H1,08/05/2026,11.82,11.82,11.77,11.8,19294.45,1636.0
CMIG4F,H1,08/05/2026,11.91,11.92,11.81,11.82,113474.48,9564.0
CMIG4F,H1,08/05/2026,11.88,11.92,11.85,11.92,95442.4,8025.0
CMIG4F,H1,08/05/2026,11.92,11.94,11.83,11.88,112003.0,9420.0
CMIG4F,H1,08/05/2026,11.93,11.96,11.89,11.92,120127.12,10079.0
CMIG4F,H1,08/05/2026,11.9,11.94,11.88,11.91,116915.6,9811.0
CMIG4F,H1,08/05/2026,11.77,11.95,11.72,11.9,189785.71,16061.0
CMIG4F,H1,08/05/2026,11.78,11.86,11.7,11.77,348576.23,29585.0
CMIG4F,H1,07/05/2026,11.75,11.76,11.7,11.76,19464.26,1661.0
CMIG4F,H1,07/05/2026,11.73,11.76,11.69,11.76,253058.21,21601.0
CMIG4F,H1,07/05/2026,11.73,11.77,11.71,11.74,146605.13,12494.0
CMIG4F,H1,07/05/2026,11.77,11.78,11.71,11.73,168236.7,14327.0
CMIG4F,H1,07/05/2026,11.79,11.83,11.76,11.77,145987.23,12382.0
CMIG4F,H1,07/05/2026,11.86,11.88,11.78,11.79,180453.8,15263.0
CMIG4F,H1,07/05/2026,11.74,11.87,11.73,11.86,198475.92,16819.0
CMIG4F,H1,07/05/2026,12.01,12.02,11.71,11.73,417743.97,35232.0
CMIG4F,H1,06/05/2026,12.0,12.0,11.96,11.99,18218.91,1521.0
CMIG4F,H1,06/05/2026,11.99,12.02,11.93,12.02,209272.25,17474.0
CMIG4F,H1,06/05/2026,12.01,12.03,11.98,11.99,130368.44,10868.0
CMIG4F,H1,06/05/2026,12.01,12.03,11.98,12.01,107252.15,8935.0
CMIG4F,H1,06/05/2026,12.03,12.05,11.99,12.01,151667.8,12621.0
CMIG4F,H1,06/05/2026,12.01,12.07,12.01,12.04,134266.92,11157.0
CMIG4F,H1,06/05/2026,12.04,12.07,11.94,12.01,225235.96,18778.0
CMIG4F,H1,06/05/2026,12.16,12.23,12.03,12.04,277237.4,22833.0
CMIG4F,H1,05/05/2026,12.13,12.13,12.07,12.11,28271.4,2339.0
CMIG4F,H1,05/05/2026,12.1,12.16,12.08,12.13,113806.63,9388.0
CMIG4F,H1,05/05/2026,12.1,12.12,12.07,12.11,116339.27,9619.0
CMIG4F,H1,05/05/2026,12.19,12.2,12.08,12.1,111457.91,9195.0
CMIG4F,H1,05/05/2026,12.28,12.28,12.18,12.19,122965.9,10046.0
CMIG4F,H1,05/05/2026,12.18,12.29,12.18,12.28,99808.34,8150.0
CMIG4F,H1,05/05/2026,12.13,12.18,12.09,12.18,154166.71,12708.0
CMIG4F,H1,05/05/2026,12.18,12.19,12.06,12.12,273008.67,22488.0
CMIG4F,H1,04/05/2026,12.22,12.25,12.17,12.25,18408.03,1508.0
CMIG4F,H1,04/05/2026,12.21,12.24,12.18,12.23,133667.2,10941.0
CMIG4F,H1,04/05/2026,12.23,12.26,12.18,12.21,142510.94,11665.0
CMIG4F,H1,04/05/2026,12.16,12.24,12.15,12.23,119789.52,9807.0
CMIG4F,H1,04/05/2026,12.22,12.22,12.15,12.16,141059.52,11572.0
CMIG4F,H1,04/05/2026,12.26,12.29,12.19,12.22,183517.45,15001.0
CMIG4F,H1,04/05/2026,12.32,12.37,12.25,12.26,212228.74,17223.0
CMIG4F,H1,04/05/2026,12.4,12.41,12.27,12.32,413880.12,33489.0
CMIG4F,H1,30/04/2026,12.37,12.39,12.32,12.36,22199.25,1797.0
CMIG4F,H1,30/04/2026,12.36,12.4,12.34,12.39,106354.43,8590.0
CMIG4F,H1,30/04/2026,12.33,12.37,12.32,12.36,79095.51,6405.0
CMIG4F,H1,30/04/2026,12.34,12.38,12.32,12.34,99435.51,8045.0
CMIG4F,H1,30/04/2026,12.39,12.39,12.34,12.35,85033.73,6874.0
CMIG4F,H1,30/04/2026,12.38,12.4,12.36,12.39,105185.85,8492.0
CMIG4F,H1,30/04/2026,12.36,12.43,12.34,12.38,127622.26,10290.0
CMIG4F,H1,30/04/2026,12.31,12.37,12.18,12.37,215259.56,17516.0
CMIG4F,H1,29/04/2026,12.16,12.22,12.15,12.19,11072.31,908.0
CMIG4F,H1,29/04/2026,12.23,12.25,12.11,12.14,188563.94,15493.0
CMIG4F,H1,29/04/2026,12.25,12.26,12.2,12.26,121948.48,9971.0
CMIG4F,H1,29/04/2026,12.27,12.27,12.23,12.24,107129.22,8746.0
CMIG4F,H1,29/04/2026,12.24,12.29,12.24,12.27,97536.6,7955.0
CMIG4F,H1,29/04/2026,12.35,12.36,12.23,12.24,187848.81,15294.0
CMIG4F,H1,29/04/2026,12.32,12.35,12.3,12.35,132852.58,10779.0
CMIG4F,H1,29/04/2026,12.55,12.56,12.32,12.33,190067.56,15276.0
CMIG4F,H1,28/04/2026,12.53,12.56,12.49,12.56,7430.2,593.0
CMIG4F,H1,28/04/2026,12.51,12.53,12.48,12.49,80609.84,6447.0
CMIG4F,H1,28/04/2026,12.48,12.53,12.47,12.53,69920.16,5592.0
CMIG4F,H1,28/04/2026,12.5,12.51,12.47,12.48,71911.22,5757.0
CMIG4F,H1,28/04/2026,12.48,12.52,12.46,12.5,66496.99,5323.0
CMIG4F,H1,28/04/2026,12.42,12.48,12.41,12.48,119055.23,9553.0
CMIG4F,H1,28/04/2026,12.46,12.5,12.4,12.41,127725.16,10269.0
CMIG4F,H1,28/04/2026,12.56,12.56,12.36,12.46,207150.8,16594.0
CMIG4F,H1,27/04/2026,12.58,12.61,12.56,12.61,11684.94,929.0
CMIG4F,H1,27/04/2026,12.59,12.61,12.52,12.58,151549.55,12062.0
CMIG4F,H1,27/04/2026,12.64,12.65,12.58,12.59,110566.44,8765.0
CMIG4F,H1,27/04/2026,12.67,12.68,12.62,12.62,86623.6,6851.0
CMIG4F,H1,27/04/2026,12.71,12.72,12.65,12.67,128963.59,10167.0
CMIG4F,H1,27/04/2026,12.73,12.76,12.7,12.71,107851.42,8476.0
CMIG4F,H1,27/04/2026,12.72,12.77,12.7,12.73,130680.87,10258.0
CMIG4F,H1,27/04/2026,12.84,12.84,12.69,12.72,314443.27,24603.0
CMIG4F,H1,24/04/2026,12.78,12.85,12.78,12.78,4540.89,354.0
CMIG4F,H1,24/04/2026,12.79,12.79,12.74,12.78,178353.58,13978.0
CMIG4F,H1,24/04/2026,12.85,12.85,12.76,12.79,116627.9,9117.0
CMIG4F,H1,24/04/2026,12.83,12.86,12.8,12.84,101789.21,7937.0
CMIG4F,H1,24/04/2026,12.93,12.94,12.81,12.83,104780.43,8138.0
CMIG4F,H1,24/04/2026,13.01,13.03,12.91,12.93,98773.1,7623.0
CMIG4F,H1,24/04/2026,13.1,13.1,13.0,13.0,106239.98,8135.0
CMIG4F,H1,24/04/2026,13.08,13.1,12.94,13.1,197472.6,15146.0
CMIG4F,H1,23/04/2026,13.1,13.1,13.01,13.05,11585.3,888.0
CMIG4F,H1,23/04/2026,13.1,13.1,13.04,13.09,85443.77,6537.0
CMIG4F,H1,23/04/2026,13.12,13.16,13.08,13.1,73432.36,5597.0
CMIG4F,H1,23/04/2026,13.11,13.13,13.04,13.11,95899.21,7332.0
CMIG4F,H1,23/04/2026,13.11,13.13,13.06,13.11,84762.48,6473.0
CMIG4F,H1,23/04/2026,13.16,13.17,13.09,13.11,99298.23,7566.0
CMIG4F,H1,23/04/2026,13.18,13.2,13.13,13.14,80328.26,6103.0
CMIG4F,H1,23/04/2026,13.17,13.21,13.07,13.17,181972.49,13833.0
CMIG4F,H1,22/04/2026,13.16,13.23,13.16,13.21,9330.31,708.0
CMIG4F,H1,22/04/2026,13.17,13.17,13.09,13.15,151272.82,11518.0
CMIG4F,H1,22/04/2026,13.19,13.21,13.15,13.18,62347.67,4733.0
CMIG4F,H1,22/04/2026,13.21,13.23,13.18,13.2,86155.73,6526.0
CMIG4F,H1,22/04/2026,13.31,13.32,13.19,13.2,96314.21,7270.0
CMIG4F,H1,22/04/2026,13.23,13.31,13.18,13.3,128425.08,9710.0
CMIG4F,H1,22/04/2026,13.3,13.32,13.18,13.23,147360.67,11134.0
CMIG4F,H1,22/04/2026,13.47,13.48,13.27,13.3,262884.9,19621.0
CMIG4F,H1,20/04/2026,13.48,13.48,13.44,13.46,5143.01,382.0
CMIG4F,H1,20/04/2026,13.5,13.5,13.43,13.49,86574.45,6427.0
CMIG4F,H1,20/04/2026,13.49,13.52,13.48,13.49,82654.39,6123.0
CMIG4F,H1,20/04/2026,13.46,13.5,13.43,13.48,82161.08,6102.0
CMIG4F,H1,20/04/2026,13.48,13.52,13.44,13.46,85142.88,6312.0
CMIG4F,H1,20/04/2026,13.47,13.5,13.42,13.5,79242.45,5881.0
CMIG4F,H1,20/04/2026,13.43,13.49,13.39,13.46,88983.35,6616.0
CMIG4F,H1,20/04/2026,13.4,13.55,13.34,13.43,266367.17,19836.0
CMIG4F,H1,17/04/2026,13.4,13.43,13.38,13.38,2772.04,207.0
CMIG4F,H1,17/04/2026,13.34,13.43,13.32,13.43,111736.54,8346.0
CMIG4F,H1,17/04/2026,13.37,13.37,13.31,13.35,70816.97,5307.0
CMIG4F,H1,17/04/2026,13.35,13.39,13.34,13.37,68045.79,5094.0
CMIG4F,H1,17/04/2026,13.29,13.36,13.27,13.35,61625.52,4631.0
CMIG4F,H1,17/04/2026,13.24,13.31,13.19,13.27,88699.39,6687.0
CMIG4F,H1,17/04/2026,13.28,13.32,13.19,13.22,130844.62,9871.0
CMIG4F,H1,17/04/2026,13.33,13.42,13.24,13.28,155484.39,11673.0
CMIG4F,H1,16/04/2026,13.23,13.28,13.2,13.2,7614.41,575.0
CMIG4F,H1,16/04/2026,13.21,13.24,13.15,13.23,113986.73,8635.0
CMIG4F,H1,16/04/2026,13.22,13.29,13.2,13.21,80925.65,6112.0
CMIG4F,H1,16/04/2026,13.22,13.23,13.19,13.22,61393.52,4647.0
CMIG4F,H1,16/04/2026,13.21,13.23,13.15,13.2,80899.01,6128.0
CMIG4F,H1,16/04/2026,13.12,13.22,13.12,13.2,124323.51,9438.0
CMIG4F,H1,16/04/2026,13.23,13.25,13.12,13.13,143531.27,10870.0
CMIG4F,H1,16/04/2026,13.37,13.37,13.2,13.23,214311.84,16109.0
CMIG4F,H1,15/04/2026,13.35,13.36,13.32,13.32,8709.58,653.0
CMIG4F,H1,15/04/2026,13.36,13.36,13.28,13.35,92397.06,6937.0
CMIG4F,H1,15/04/2026,13.32,13.38,13.3,13.36,73042.14,5474.0
CMIG4F,H1,15/04/2026,13.29,13.34,13.28,13.32,102667.96,7714.0
CMIG4F,H1,15/04/2026,13.25,13.31,13.24,13.31,81443.85,6135.0
CMIG4F,H1,15/04/2026,13.17,13.26,13.13,13.25,124996.65,9472.0
CMIG4F,H1,15/04/2026,13.32,13.32,13.14,13.17,148701.77,11237.0
CMIG4F,H1,15/04/2026,13.39,13.44,13.29,13.31,217066.16,16245.0
CMIG4F,H1,14/04/2026,13.39,13.41,13.37,13.38,10256.66,766.0
CMIG4F,H1,14/04/2026,13.31,13.4,13.3,13.4,111890.61,8374.0
CMIG4F,H1,14/04/2026,13.42,13.45,13.3,13.31,114307.38,8537.0
CMIG4F,H1,14/04/2026,13.38,13.47,13.38,13.43,88439.2,6590.0
CMIG4F,H1,14/04/2026,13.39,13.42,13.36,13.39,82551.23,6164.0
CMIG4F,H1,14/04/2026,13.41,13.42,13.37,13.39,108389.59,8091.0
CMIG4F,H1,14/04/2026,13.51,13.54,13.41,13.43,115391.52,8562.0
CMIG4F,H1,14/04/2026,13.59,13.63,13.44,13.5,218628.01,16164.0
CMIG4F,H1,13/04/2026,13.52,13.52,13.45,13.45,11486.39,852.0
CMIG4F,H1,13/04/2026,13.44,13.52,13.42,13.52,107258.61,7958.0
CMIG4F,H1,13/04/2026,13.42,13.45,13.4,13.43,97380.49,7251.0
CMIG4F,H1,13/04/2026,13.37,13.47,13.37,13.41,98592.39,7343.0
CMIG4F,H1,13/04/2026,13.33,13.43,13.32,13.39,116759.05,8736.0
CMIG4F,H1,13/04/2026,13.29,13.34,13.25,13.33,159851.56,12028.0
CMIG4F,H1,13/04/2026,13.38,13.4,13.29,13.3,190080.72,14254.0
CMIG4F,H1,13/04/2026,13.52,13.59,13.36,13.39,391176.85,29052.0
CMIG4F,H1,10/04/2026,13.54,13.55,13.52,13.52,5903.33,436.0
CMIG4F,H1,10/04/2026,13.51,13.54,13.48,13.54,176309.01,13045.0
CMIG4F,H1,10/04/2026,13.47,13.54,13.45,13.51,101545.8,7522.0
CMIG4F,H1,10/04/2026,13.44,13.47,13.4,13.47,87188.32,6488.0
CMIG4F,H1,10/04/2026,13.38,13.44,13.37,13.41,86018.28,6418.0
CMIG4F,H1,10/04/2026,13.39,13.43,13.37,13.37,75160.87,5606.0
CMIG4F,H1,10/04/2026,13.4,13.45,13.37,13.39,120923.06,9017.0
CMIG4F,H1,10/04/2026,13.29,13.43,13.27,13.4,201964.07,15157.0
CMIG4F,H1,09/04/2026,13.31,13.31,13.21,13.3,10990.92,828.0
CMIG4F,H1,09/04/2026,13.25,13.32,13.22,13.32,146528.37,11056.0
CMIG4F,H1,09/04/2026,13.3,13.31,13.23,13.25,103556.62,7805.0
CMIG4F,H1,09/04/2026,13.3,13.34,13.25,13.3,87692.76,6597.0
CMIG4F,H1,09/04/2026,13.35,13.35,13.3,13.3,84365.28,6335.0
