symbol,timeframe,date,open,high,low,close,volume,quantity
VALE3,H1,11/05/2026,83.8,83.9,83.33,83.61,218423986.0,2612300.0
VALE3,H1,11/05/2026,82.8,83.93,82.78,83.81,599275816.0,7179100.0
VALE3,H1,11/05/2026,82.4,82.95,81.89,82.8,297742476.0,3616100.0
VALE3,H1,11/05/2026,81.39,83.09,81.19,82.41,279563751.0,3386500.0
VALE3,H1,08/05/2026,81.5,81.5,81.35,81.4,512765.0,6300.0
VALE3,H1,08/05/2026,81.52,81.61,81.41,81.49,516088988.0,6332800.0
VALE3,H1,08/05/2026,81.58,81.79,81.48,81.51,199697492.0,2445700.0
VALE3,H1,08/05/2026,81.14,81.58,81.04,81.58,123113857.0,1513600.0
VALE3,H1,08/05/2026,80.78,81.24,80.75,81.14,122358825.0,1510900.0
VALE3,H1,08/05/2026,80.96,81.03,80.6,80.77,93306031.0,1155500.0
VALE3,H1,08/05/2026,81.15,81.28,80.74,80.98,128121714.0,1582500.0
VALE3,H1,08/05/2026,80.57,81.33,80.36,81.15,180938840.0,2235300.0
VALE3,H1,07/05/2026,80.0,80.09,79.83,79.84,3069182.0,38400.0
VALE3,H1,07/05/2026,80.0,80.18,79.78,80.07,551741513.0,6892600.0
VALE3,H1,07/05/2026,80.11,80.31,79.79,79.99,158547169.0,1980200.0
VALE3,H1,07/05/2026,80.16,80.29,79.6,80.13,195782534.0,2449300.0
VALE3,H1,07/05/2026,80.14,80.39,80.02,80.16,159927806.0,1993900.0
VALE3,H1,07/05/2026,80.44,80.74,80.13,80.13,120767173.0,1500900.0
VALE3,H1,07/05/2026,80.32,80.58,80.14,80.46,119448341.0,1487400.0
VALE3,H1,07/05/2026,81.29,81.67,80.23,80.3,207450889.0,2569400.0
VALE3,H1,06/05/2026,81.23,81.47,81.23,81.3,5554747.0,68300.0
VALE3,H1,06/05/2026,81.2,81.51,81.2,81.23,341909778.0,4205600.0
VALE3,H1,06/05/2026,81.04,81.29,81.02,81.2,88164370.0,1086600.0
VALE3,H1,06/05/2026,81.31,81.53,80.93,81.03,102045089.0,1255400.0
VALE3,H1,06/05/2026,81.15,81.64,81.12,81.31,160827293.0,1977100.0
VALE3,H1,06/05/2026,80.9,81.36,80.83,81.17,128493842.0,1583200.0
VALE3,H1,06/05/2026,80.97,81.3,80.81,80.9,225997934.0,2787700.0
VALE3,H1,06/05/2026,80.35,81.57,80.1,80.95,360883813.0,4460300.0
VALE3,H1,05/05/2026,78.35,78.49,78.28,78.42,1677668.0,21400.0
VALE3,H1,05/05/2026,78.44,78.8,78.39,78.39,480279046.0,6119800.0
VALE3,H1,05/05/2026,78.07,78.5,78.07,78.47,87456416.0,1116900.0
VALE3,H1,05/05/2026,78.14,78.21,77.97,78.09,117606900.0,1506000.0
VALE3,H1,05/05/2026,78.74,78.76,78.08,78.15,95665547.0,1219300.0
VALE3,H1,05/05/2026,78.36,78.79,78.24,78.74,148204930.0,1888600.0
VALE3,H1,05/05/2026,78.96,79.04,78.28,78.34,209071369.0,2657700.0
VALE3,H1,05/05/2026,79.42,79.42,78.69,78.99,139616442.0,1765900.0
VALE3,H1,04/05/2026,78.66,78.73,78.5,78.69,8873413.0,112800.0
VALE3,H1,04/05/2026,78.89,79.05,78.65,78.66,352143226.0,4471300.0
VALE3,H1,04/05/2026,79.0,79.09,78.76,78.89,121810204.0,1542900.0
VALE3,H1,04/05/2026,79.24,79.37,78.97,79.0,144636673.0,1826700.0
VALE3,H1,04/05/2026,79.18,79.38,78.93,79.24,109294621.0,1380300.0
VALE3,H1,04/05/2026,79.51,79.7,79.01,79.18,178935172.0,2257200.0
VALE3,H1,04/05/2026,79.67,79.92,79.44,79.52,233532732.0,2930900.0
VALE3,H1,04/05/2026,81.18,81.36,79.51,79.67,323209834.0,4033500.0
VALE3,H1,30/04/2026,81.2,81.2,81.01,81.1,3010896.0,37100.0
VALE3,H1,30/04/2026,81.44,81.7,81.18,81.18,401631495.0,4941000.0
VALE3,H1,30/04/2026,81.37,81.55,81.31,81.44,66555967.0,817000.0
VALE3,H1,30/04/2026,80.99,81.41,80.99,81.37,225330239.0,2775500.0
VALE3,H1,30/04/2026,81.11,81.23,80.89,81.0,79434738.0,979600.0
VALE3,H1,30/04/2026,81.1,81.16,80.87,81.11,78691656.0,971600.0
VALE3,H1,30/04/2026,80.75,81.17,80.21,81.1,233105475.0,2888300.0
VALE3,H1,30/04/2026,81.03,81.43,80.52,80.76,338715951.0,4183800.0
VALE3,H1,29/04/2026,79.44,79.58,79.3,79.45,9774341.0,123000.0
VALE3,H1,29/04/2026,79.75,79.85,79.25,79.44,602470252.0,7582300.0
VALE3,H1,29/04/2026,80.14,80.15,79.51,79.75,550284721.0,6891200.0
VALE3,H1,29/04/2026,80.49,80.49,80.05,80.14,264063920.0,3290800.0
VALE3,H1,29/04/2026,80.76,80.88,80.35,80.49,184425488.0,2287900.0
VALE3,H1,29/04/2026,81.06,81.42,80.65,80.76,325551219.0,4017000.0
VALE3,H1,29/04/2026,80.1,81.08,80.08,81.07,595678177.0,7400800.0
VALE3,H1,29/04/2026,82.8,82.91,79.95,80.1,948279488.0,11703200.0
VALE3,H1,28/04/2026,84.42,84.56,84.39,84.42,7920098.0,93800.0
VALE3,H1,28/04/2026,84.45,84.57,84.25,84.39,291687357.0,3456100.0
VALE3,H1,28/04/2026,84.73,84.8,84.46,84.47,98306054.0,1161800.0
VALE3,H1,28/04/2026,84.61,84.86,84.45,84.73,118664402.0,1401700.0
VALE3,H1,28/04/2026,84.61,84.63,84.46,84.6,66462551.0,786300.0
VALE3,H1,28/04/2026,84.59,84.74,84.41,84.61,98789317.0,1168200.0
VALE3,H1,28/04/2026,84.74,84.89,84.25,84.6,241794907.0,2861200.0
VALE3,H1,28/04/2026,84.7,85.3,84.05,84.74,233679267.0,2758400.0
VALE3,H1,27/04/2026,85.5,85.51,85.39,85.45,1000212.0,11700.0
VALE3,H1,27/04/2026,85.55,85.68,85.35,85.5,195102650.0,2281200.0
VALE3,H1,27/04/2026,85.52,85.65,85.32,85.54,77639076.0,908400.0
VALE3,H1,27/04/2026,85.39,85.69,85.24,85.5,70253408.0,821900.0
VALE3,H1,27/04/2026,85.59,85.65,85.28,85.39,46806430.0,547600.0
VALE3,H1,27/04/2026,85.17,85.59,85.12,85.59,63586992.0,745100.0
VALE3,H1,27/04/2026,85.55,85.6,85.11,85.17,115304181.0,1350800.0
VALE3,H1,27/04/2026,86.15,86.3,84.89,85.57,170230533.0,1989900.0
VALE3,H1,24/04/2026,85.88,85.95,85.81,85.82,549480.0,6400.0
VALE3,H1,24/04/2026,86.08,86.09,85.77,85.87,209593956.0,2440500.0
VALE3,H1,24/04/2026,86.15,86.29,85.99,86.07,206908756.0,2401400.0
VALE3,H1,24/04/2026,86.24,86.25,85.98,86.13,69236257.0,803900.0
VALE3,H1,24/04/2026,86.46,86.5,86.07,86.24,103876782.0,1203500.0
VALE3,H1,24/04/2026,85.96,86.6,85.75,86.46,101955144.0,1182900.0
VALE3,H1,24/04/2026,86.6,86.99,85.75,85.94,180373850.0,2085300.0
VALE3,H1,24/04/2026,85.97,86.64,85.82,86.61,113130340.0,1312500.0
VALE3,H1,23/04/2026,86.0,86.0,85.85,85.86,1271470.0,14800.0
VALE3,H1,23/04/2026,86.41,86.45,85.97,85.97,420143552.0,4878400.0
VALE3,H1,23/04/2026,86.39,86.57,86.28,86.42,139699365.0,1616800.0
VALE3,H1,23/04/2026,86.58,86.62,85.71,86.4,195901352.0,2275400.0
VALE3,H1,23/04/2026,86.26,86.67,86.16,86.57,81678556.0,945300.0
VALE3,H1,23/04/2026,86.45,86.45,86.13,86.27,53663384.0,621900.0
VALE3,H1,23/04/2026,86.65,86.79,86.13,86.44,81912547.0,947200.0
VALE3,H1,23/04/2026,86.64,87.17,86.37,86.66,116155432.0,1337700.0
VALE3,H1,22/04/2026,87.21,87.25,87.16,87.2,1334291.0,15300.0
VALE3,H1,22/04/2026,87.59,87.61,87.22,87.22,313720894.0,3594400.0
VALE3,H1,22/04/2026,87.51,87.62,87.42,87.6,87112603.0,995300.0
VALE3,H1,22/04/2026,87.56,87.81,87.48,87.49,99627180.0,1137200.0
VALE3,H1,22/04/2026,87.65,87.87,87.5,87.56,69516805.0,793300.0
VALE3,H1,22/04/2026,87.98,88.02,87.5,87.64,155139902.0,1767400.0
VALE3,H1,22/04/2026,88.29,88.33,87.65,87.98,207833513.0,2362500.0
VALE3,H1,22/04/2026,87.95,88.73,87.81,88.3,225661505.0,2556700.0
VALE3,H1,20/04/2026,88.8,88.93,88.7,88.78,2006444.0,22600.0
VALE3,H1,20/04/2026,88.96,89.11,88.73,88.73,387782464.0,4361800.0
VALE3,H1,20/04/2026,88.71,89.13,88.68,88.96,114444752.0,1287600.0
VALE3,H1,20/04/2026,88.78,88.9,88.5,88.7,104415534.0,1176500.0
VALE3,H1,20/04/2026,89.39,89.39,88.71,88.77,104508446.0,1174200.0
VALE3,H1,20/04/2026,89.02,89.44,88.71,89.39,116628245.0,1308300.0
VALE3,H1,20/04/2026,88.53,89.29,88.03,89.02,262492185.0,2962000.0
VALE3,H1,20/04/2026,88.8,89.17,88.2,88.53,334586596.0,3774700.0
VALE3,H1,17/04/2026,89.65,89.9,89.49,89.9,22342257.0,248700.0
VALE3,H1,17/04/2026,88.91,89.75,88.76,89.75,1073439278.0,11981200.0
VALE3,H1,17/04/2026,88.96,89.19,88.82,88.92,160167312.0,1799000.0
VALE3,H1,17/04/2026,89.3,89.35,88.8,88.94,424244488.0,4755000.0
VALE3,H1,17/04/2026,89.15,89.3,88.92,89.3,169267012.0,1899200.0
VALE3,H1,17/04/2026,88.77,89.15,88.66,89.14,181983219.0,2046400.0
VALE3,H1,17/04/2026,88.51,89.19,88.48,88.77,273640282.0,3080100.0
VALE3,H1,17/04/2026,88.2,89.06,87.8,88.51,380652214.0,4309400.0
VALE3,H1,16/04/2026,87.43,87.5,87.35,87.37,2045557.0,23400.0
VALE3,H1,16/04/2026,87.36,87.73,87.35,87.44,251236606.0,2871900.0
VALE3,H1,16/04/2026,87.34,87.52,87.3,87.36,99955742.0,1143700.0
VALE3,H1,16/04/2026,87.29,87.55,87.24,87.34,126321217.0,1446000.0
VALE3,H1,16/04/2026,87.56,87.63,87.23,87.29,87857782.0,1005200.0
VALE3,H1,16/04/2026,87.28,87.74,87.24,87.55,119954507.0,1371200.0
VALE3,H1,16/04/2026,88.64,88.65,87.1,87.25,288662393.0,3284200.0
VALE3,H1,16/04/2026,88.89,89.39,88.35,88.64,220039486.0,2473300.0
VALE3,H1,15/04/2026,88.44,88.58,88.38,88.38,902091.0,10200.0
VALE3,H1,15/04/2026,88.8,88.88,88.33,88.44,374267057.0,4227000.0
VALE3,H1,15/04/2026,88.36,88.81,88.32,88.8,152090862.0,1716000.0
VALE3,H1,15/04/2026,88.14,88.43,87.92,88.37,193636096.0,2195400.0
VALE3,H1,15/04/2026,88.39,88.55,88.0,88.16,534392118.0,6043600.0
VALE3,H1,15/04/2026,88.4,88.5,88.09,88.39,178694414.0,2022800.0
VALE3,H1,15/04/2026,88.72,88.78,88.34,88.41,420310490.0,4747000.0
VALE3,H1,15/04/2026,88.15,89.08,87.89,88.72,315878417.0,3565300.0
VALE3,H1,14/04/2026,88.25,88.32,88.0,88.0,12863446.0,146100.0
VALE3,H1,14/04/2026,88.18,88.49,88.14,88.3,477638610.0,5409300.0
VALE3,H1,14/04/2026,88.07,88.28,88.03,88.18,136906190.0,1553600.0
VALE3,H1,14/04/2026,87.79,88.08,87.79,88.07,117295476.0,1333200.0
VALE3,H1,14/04/2026,87.74,87.98,87.59,87.78,145354722.0,1655700.0
VALE3,H1,14/04/2026,88.18,88.21,87.66,87.74,139131593.0,1580900.0
VALE3,H1,14/04/2026,88.37,88.52,88.03,88.21,201752256.0,2284800.0
VALE3,H1,14/04/2026,87.5,88.54,87.18,88.36,401219514.0,4564800.0
VALE3,H1,13/04/2026,87.35,87.4,87.23,87.29,2069501.0,23700.0
VALE3,H1,13/04/2026,87.09,87.36,86.81,87.36,611696413.0,7011800.0
VALE3,H1,13/04/2026,87.01,87.18,86.85,87.09,174283588.0,2002300.0
VALE3,H1,13/04/2026,86.67,87.09,86.59,87.01,164465339.0,1892600.0
VALE3,H1,13/04/2026,86.29,86.78,86.26,86.68,176796003.0,2042000.0
VALE3,H1,13/04/2026,86.5,86.51,86.12,86.28,170871514.0,1980000.0
VALE3,H1,13/04/2026,86.32,86.8,86.25,86.5,243010840.0,2808200.0
VALE3,H1,13/04/2026,85.11,86.43,84.92,86.33,592024534.0,6901300.0
VALE3,H1,10/04/2026,85.6,85.8,85.6,85.65,2408397.0,28100.0
VALE3,H1,10/04/2026,85.59,85.72,85.38,85.59,456219694.0,5330900.0
VALE3,H1,10/04/2026,85.65,85.95,85.58,85.59,222366083.0,2592600.0
VALE3,H1,10/04/2026,85.54,85.78,85.42,85.68,127291518.0,1487000.0
VALE3,H1,10/04/2026,85.65,85.76,85.4,85.54,137445116.0,1606300.0
VALE3,H1,10/04/2026,85.72,86.2,85.4,85.66,304977762.0,3553400.0
VALE3,H1,10/04/2026,85.17,86.39,85.05,85.73,601651095.0,7011100.0
VALE3,H1,10/04/2026,85.0,85.25,84.58,85.19,203163475.0,2393000.0
VALE3,H1,09/04/2026,84.7,84.85,84.6,84.85,2262625.0,26700.0
VALE3,H1,09/04/2026,84.48,84.81,84.4,84.69,381168062.0,4501800.0
VALE3,H1,09/04/2026,84.92,84.94,84.26,84.48,223314946.0,2642200.0
VALE3,H1,09/04/2026,84.95,85.16,84.79,84.91,141576109.0,1665400.0
VALE3,H1,09/04/2026,85.05,85.19,84.75,84.94,182471472.0,2146700.0
VALE3,H1,09/04/2026,84.53,85.16,84.32,85.04,193756986.0,2284300.0
VALE3,H1,09/04/2026,85.08,85.2,84.34,84.53,171217725.0,2022500.0
