time,open,high,low,close,tick_volume,spread,real_volume
2026-06-12T18:49:00+00:00,1.3970099999999999,1.39713,1.39692,1.3970099999999999,383,0,0
2026-06-12T18:50:00+00:00,1.3970099999999999,1.39704,1.39693,1.39698,318,0,0
2026-06-12T18:51:00+00:00,1.39698,1.39727,1.39697,1.39722,392,0,0
2026-06-12T18:52:00+00:00,1.39721,1.39722,1.397,1.39702,364,0,0
2026-06-12T18:53:00+00:00,1.39702,1.39707,1.39688,1.39696,344,0,0
2026-06-12T18:54:00+00:00,1.39696,1.39702,1.39691,1.39697,246,0,0
2026-06-12T18:55:00+00:00,1.39697,1.39703,1.39693,1.3970099999999999,325,0,0
2026-06-12T18:56:00+00:00,1.3970099999999999,1.39707,1.39686,1.39691,355,0,0
2026-06-12T18:57:00+00:00,1.39691,1.39702,1.39676,1.39691,313,0,0
2026-06-12T18:58:00+00:00,1.39691,1.39711,1.39687,1.3971,299,0,0
2026-06-12T18:59:00+00:00,1.3971,1.39715,1.39702,1.3971,331,0,0
2026-06-12T19:00:00+00:00,1.3971,1.39721,1.39687,1.39692,357,0,0
2026-06-12T19:01:00+00:00,1.39692,1.39712,1.39687,1.39707,378,0,0
2026-06-12T19:02:00+00:00,1.39707,1.39723,1.39704,1.39722,327,0,0
2026-06-12T19:03:00+00:00,1.39722,1.39729,1.39709,1.39716,378,0,0
2026-06-12T19:04:00+00:00,1.39716,1.39722,1.3970500000000001,1.39712,317,0,0
2026-06-12T19:05:00+00:00,1.39712,1.39725,1.3971,1.39721,353,0,0
2026-06-12T19:06:00+00:00,1.39721,1.39728,1.39716,1.39721,254,0,0
2026-06-12T19:07:00+00:00,1.39721,1.39729,1.39714,1.39727,373,0,0
2026-06-12T19:08:00+00:00,1.39727,1.39731,1.39706,1.39707,340,0,0
2026-06-12T19:09:00+00:00,1.39707,1.39712,1.39691,1.39693,327,0,0
2026-06-12T19:10:00+00:00,1.39693,1.39718,1.39693,1.39715,346,0,0
2026-06-12T19:11:00+00:00,1.39715,1.3972,1.39707,1.39717,345,0,0
2026-06-12T19:12:00+00:00,1.39717,1.3974,1.39712,1.3973900000000001,296,0,0
2026-06-12T19:13:00+00:00,1.3973900000000001,1.3973900000000001,1.39663,1.3970500000000001,658,0,0
2026-06-12T19:14:00+00:00,1.3970500000000001,1.39726,1.397,1.3972,565,0,0
2026-06-12T19:15:00+00:00,1.39721,1.39722,1.39693,1.39695,490,0,0
2026-06-12T19:16:00+00:00,1.39695,1.39695,1.39662,1.39673,603,0,0
2026-06-12T19:17:00+00:00,1.39673,1.39704,1.39672,1.39698,441,0,0
2026-06-12T19:18:00+00:00,1.39698,1.39717,1.39695,1.39715,454,0,0
2026-06-12T19:19:00+00:00,1.39716,1.39728,1.39707,1.39724,463,0,0
2026-06-12T19:20:00+00:00,1.39724,1.3973200000000001,1.39711,1.39731,388,0,0
2026-06-12T19:21:00+00:00,1.39731,1.39741,1.39717,1.39737,402,0,0
2026-06-12T19:22:00+00:00,1.39737,1.3974199999999999,1.39712,1.39714,332,0,0
2026-06-12T19:23:00+00:00,1.39714,1.39725,1.39712,1.3972,371,0,0
2026-06-12T19:24:00+00:00,1.3972,1.39744,1.3972,1.3974199999999999,326,0,0
2026-06-12T19:25:00+00:00,1.3974199999999999,1.39747,1.3973200000000001,1.39737,345,0,0
2026-06-12T19:26:00+00:00,1.39737,1.39743,1.39724,1.39737,352,0,0
2026-06-12T19:27:00+00:00,1.39736,1.3975,1.3973200000000001,1.39747,246,0,0
2026-06-12T19:28:00+00:00,1.39747,1.39751,1.39733,1.39738,408,0,0
2026-06-12T19:29:00+00:00,1.39738,1.39745,1.3973200000000001,1.39737,368,0,0
2026-06-12T19:30:00+00:00,1.39737,1.39741,1.39731,1.3974,317,0,0
2026-06-12T19:31:00+00:00,1.3974,1.39745,1.39717,1.39723,334,0,0
2026-06-12T19:32:00+00:00,1.39723,1.39743,1.39718,1.39734,319,0,0
2026-06-12T19:33:00+00:00,1.39734,1.3973900000000001,1.39723,1.39736,411,0,0
2026-06-12T19:34:00+00:00,1.3973499999999999,1.39744,1.3973,1.3973200000000001,313,0,0
2026-06-12T19:35:00+00:00,1.3973200000000001,1.39755,1.3973200000000001,1.39754,245,0,0
2026-06-12T19:36:00+00:00,1.39754,1.39759,1.39744,1.39755,299,0,0
2026-06-12T19:37:00+00:00,1.39756,1.3976199999999999,1.39748,1.39749,261,0,0
2026-06-12T19:38:00+00:00,1.39749,1.3976199999999999,1.39745,1.39757,332,0,0
2026-06-12T19:39:00+00:00,1.39757,1.39758,1.39747,1.39751,243,0,0
2026-06-12T19:40:00+00:00,1.39751,1.39753,1.39733,1.39736,421,0,0
2026-06-12T19:41:00+00:00,1.3973499999999999,1.3974199999999999,1.39731,1.39741,317,0,0
2026-06-12T19:42:00+00:00,1.39741,1.3976,1.39737,1.39757,307,0,0
2026-06-12T19:43:00+00:00,1.39757,1.39773,1.39744,1.39772,283,0,0
2026-06-12T19:44:00+00:00,1.39773,1.39788,1.3976899999999999,1.39782,363,0,0
2026-06-12T19:45:00+00:00,1.39782,1.39787,1.39775,1.39776,262,0,0
2026-06-12T19:46:00+00:00,1.39776,1.39776,1.39757,1.39767,315,0,0
2026-06-12T19:47:00+00:00,1.39767,1.39771,1.39751,1.39757,312,0,0
2026-06-12T19:48:00+00:00,1.39757,1.3976,1.39745,1.3975,303,0,0
2026-06-12T19:49:00+00:00,1.3975,1.39751,1.39741,1.39746,297,0,0
2026-06-12T19:50:00+00:00,1.39746,1.39752,1.3974199999999999,1.39746,254,0,0
2026-06-12T19:51:00+00:00,1.39746,1.39749,1.3973,1.39741,232,0,0
2026-06-12T19:52:00+00:00,1.39741,1.39745,1.39731,1.39741,303,0,0
2026-06-12T19:53:00+00:00,1.39741,1.39747,1.39724,1.39729,295,0,0
2026-06-12T19:54:00+00:00,1.39729,1.3973900000000001,1.39729,1.3973499999999999,361,0,0
2026-06-12T19:55:00+00:00,1.3973499999999999,1.3973900000000001,1.39728,1.39731,349,0,0
2026-06-12T19:56:00+00:00,1.39731,1.39734,1.39713,1.39719,377,0,0
2026-06-12T19:57:00+00:00,1.39719,1.39731,1.39716,1.39724,345,0,0
2026-06-12T19:58:00+00:00,1.39724,1.39726,1.39719,1.39722,205,0,0
2026-06-12T19:59:00+00:00,1.39721,1.39728,1.39711,1.39727,266,0,0
2026-06-12T20:00:00+00:00,1.39727,1.39729,1.39715,1.3972,297,0,0
2026-06-12T20:01:00+00:00,1.3972,1.39723,1.39709,1.39712,274,0,0
2026-06-12T20:02:00+00:00,1.39712,1.3973200000000001,1.39711,1.3973200000000001,204,0,0
2026-06-12T20:03:00+00:00,1.3973,1.39734,1.39724,1.39729,205,0,0
2026-06-12T20:04:00+00:00,1.39729,1.3973499999999999,1.39716,1.39718,307,0,0
2026-06-12T20:05:00+00:00,1.39718,1.3973,1.39713,1.39719,308,0,0
2026-06-12T20:06:00+00:00,1.39719,1.3972,1.39697,1.39703,404,0,0
2026-06-12T20:07:00+00:00,1.39703,1.39714,1.39702,1.39702,370,0,0
2026-06-12T20:08:00+00:00,1.39702,1.39718,1.3970099999999999,1.39718,335,0,0
2026-06-12T20:09:00+00:00,1.39718,1.39719,1.39706,1.39707,213,0,0
2026-06-12T20:10:00+00:00,1.39707,1.39724,1.39706,1.3972,330,0,0
2026-06-12T20:11:00+00:00,1.3972,1.39738,1.39714,1.39734,239,0,0
2026-06-12T20:12:00+00:00,1.39734,1.39753,1.39733,1.39753,237,0,0
2026-06-12T20:13:00+00:00,1.39753,1.39755,1.3973900000000001,1.3975,313,0,0
2026-06-12T20:14:00+00:00,1.3975,1.39754,1.39737,1.3974,331,0,0
2026-06-12T20:15:00+00:00,1.3974,1.39748,1.3973,1.39731,340,0,0
2026-06-12T20:16:00+00:00,1.39731,1.39754,1.3973,1.39748,285,0,0
2026-06-12T20:17:00+00:00,1.39748,1.39754,1.3973900000000001,1.39748,324,0,0
2026-06-12T20:18:00+00:00,1.39748,1.39751,1.3973900000000001,1.3975,310,0,0
2026-06-12T20:19:00+00:00,1.3975,1.39764,1.39749,1.39755,327,0,0
2026-06-12T20:20:00+00:00,1.39755,1.39755,1.3974199999999999,1.3975,304,0,0
2026-06-12T20:21:00+00:00,1.3975,1.39753,1.39743,1.39744,365,0,0
2026-06-12T20:22:00+00:00,1.39745,1.39758,1.3974,1.39756,303,0,0
2026-06-12T20:23:00+00:00,1.39756,1.3976199999999999,1.39751,1.39751,252,0,0
2026-06-12T20:24:00+00:00,1.39751,1.39757,1.39749,1.39755,283,0,0
2026-06-12T20:25:00+00:00,1.39755,1.39758,1.39746,1.39746,199,0,0
2026-06-12T20:26:00+00:00,1.39746,1.39752,1.39744,1.39749,251,0,0
2026-06-12T20:27:00+00:00,1.39749,1.3975,1.39741,1.39747,166,0,0
2026-06-12T20:28:00+00:00,1.39747,1.39754,1.39744,1.39749,215,0,0
2026-06-12T20:29:00+00:00,1.39749,1.39754,1.39741,1.39747,304,0,0
2026-06-12T20:30:00+00:00,1.39747,1.39755,1.3974199999999999,1.39749,341,0,0
2026-06-12T20:31:00+00:00,1.39748,1.39753,1.39744,1.39749,279,0,0
2026-06-12T20:32:00+00:00,1.39749,1.39756,1.39747,1.39753,239,0,0
2026-06-12T20:33:00+00:00,1.39753,1.3976,1.39749,1.39759,370,0,0
2026-06-12T20:34:00+00:00,1.39758,1.39759,1.39748,1.39752,261,0,0
2026-06-12T20:35:00+00:00,1.39752,1.3976,1.39747,1.3976,341,0,0
2026-06-12T20:36:00+00:00,1.3976,1.39764,1.39754,1.3976,219,0,0
2026-06-12T20:37:00+00:00,1.3976,1.39764,1.39751,1.39754,263,0,0
2026-06-12T20:38:00+00:00,1.39754,1.39765,1.39751,1.3976199999999999,382,0,0
2026-06-12T20:39:00+00:00,1.3976199999999999,1.3976600000000001,1.39759,1.39765,359,0,0
2026-06-12T20:40:00+00:00,1.39765,1.39771,1.39757,1.39761,356,0,0
2026-06-12T20:41:00+00:00,1.3976199999999999,1.39763,1.39751,1.39755,376,0,0
2026-06-12T20:42:00+00:00,1.39755,1.39758,1.39749,1.39752,306,0,0
2026-06-12T20:43:00+00:00,1.39752,1.39757,1.39747,1.39754,269,0,0
2026-06-12T20:44:00+00:00,1.39754,1.3976899999999999,1.39754,1.39761,287,0,0
2026-06-12T20:45:00+00:00,1.39761,1.39771,1.39759,1.39768,316,0,0
2026-06-12T20:46:00+00:00,1.39767,1.3977,1.3976199999999999,1.39765,282,0,0
2026-06-12T20:47:00+00:00,1.39765,1.3976899999999999,1.39758,1.39764,293,0,0
2026-06-12T20:48:00+00:00,1.39764,1.39774,1.39759,1.39772,231,0,0
2026-06-12T20:49:00+00:00,1.39772,1.39777,1.39765,1.39767,258,0,0
