symbol,timeframe,date,open,high,low,close,volume,quantity
BTCI11,M30,03/06/2026,9.13,9.14,9.12,9.14,266784.3,29200.0
BTCI11,M30,03/06/2026,9.14,9.14,9.12,9.14,235000.91,25726.0
BTCI11,M30,03/06/2026,9.13,9.14,9.12,9.13,472565.68,51726.0
BTCI11,M30,03/06/2026,9.13,9.13,9.12,9.12,110497.53,12101.0
BTCI11,M30,03/06/2026,9.13,9.14,9.12,9.12,312666.16,34237.0
BTCI11,M30,03/06/2026,9.13,9.13,9.12,9.12,139308.52,15258.0
BTCI11,M30,03/06/2026,9.17,9.17,9.12,9.12,316460.22,34620.0
BTCI11,M30,02/06/2026,9.16,9.17,9.14,9.17,23414.86,2557.0
BTCI11,M30,02/06/2026,9.14,9.16,9.12,9.16,749852.08,82080.0
BTCI11,M30,02/06/2026,9.14,9.14,9.12,9.14,199813.03,21869.0
BTCI11,M30,02/06/2026,9.14,9.14,9.12,9.12,259068.49,28356.0
BTCI11,M30,02/06/2026,9.13,9.14,9.12,9.12,154180.06,16883.0
BTCI11,M30,02/06/2026,9.12,9.14,9.12,9.12,427382.4,46793.0
BTCI11,M30,02/06/2026,9.13,9.14,9.12,9.12,134883.69,14772.0
BTCI11,M30,02/06/2026,9.13,9.14,9.12,9.12,493623.19,54042.0
BTCI11,M30,02/06/2026,9.13,9.13,9.12,9.13,117464.18,12864.0
BTCI11,M30,02/06/2026,9.13,9.14,9.12,9.13,354154.3,38782.0
BTCI11,M30,02/06/2026,9.12,9.13,9.12,9.12,147473.45,16154.0
BTCI11,M30,02/06/2026,9.13,9.13,9.12,9.13,179944.48,19709.0
BTCI11,M30,02/06/2026,9.12,9.13,9.12,9.13,136580.05,14959.0
BTCI11,M30,02/06/2026,9.12,9.13,9.12,9.13,188821.99,20681.0
BTCI11,M30,02/06/2026,9.12,9.14,9.12,9.13,1047664.43,114705.0
BTCI11,M30,01/06/2026,9.14,9.14,9.12,9.12,2283.3,250.0
BTCI11,M30,01/06/2026,9.14,9.17,9.12,9.12,650928.16,71250.0
BTCI11,M30,01/06/2026,9.14,9.14,9.12,9.12,667260.26,73046.0
BTCI11,M30,01/06/2026,9.14,9.14,9.12,9.14,186275.77,20389.0
BTCI11,M30,01/06/2026,9.12,9.14,9.12,9.13,475466.18,52053.0
BTCI11,M30,01/06/2026,9.13,9.14,9.12,9.12,733757.42,80328.0
BTCI11,M30,01/06/2026,9.13,9.14,9.12,9.12,346637.29,37954.0
BTCI11,M30,01/06/2026,9.14,9.14,9.12,9.13,1824695.42,199757.0
BTCI11,M30,01/06/2026,9.13,9.14,9.12,9.14,162872.61,17831.0
BTCI11,M30,01/06/2026,9.12,9.14,9.12,9.12,247484.33,27098.0
BTCI11,M30,01/06/2026,9.13,9.13,9.12,9.12,241323.79,26431.0
BTCI11,M30,01/06/2026,9.12,9.14,9.12,9.13,249977.33,27371.0
BTCI11,M30,01/06/2026,9.13,9.14,9.12,9.13,431487.25,47257.0
BTCI11,M30,01/06/2026,9.12,9.14,9.1,9.13,948200.96,103957.0
BTCI11,M30,01/06/2026,9.17,9.17,9.09,9.11,761581.48,83376.0
BTCI11,M30,29/05/2026,9.15,9.15,9.14,9.14,205378.93,22460.0
BTCI11,M30,29/05/2026,9.13,9.15,9.12,9.15,321908.95,35235.0
BTCI11,M30,29/05/2026,9.14,9.14,9.12,9.14,484621.42,53044.0
BTCI11,M30,29/05/2026,9.14,9.14,9.12,9.14,357247.76,39103.0
BTCI11,M30,29/05/2026,9.14,9.14,9.12,9.14,99216.22,10858.0
BTCI11,M30,29/05/2026,9.13,9.14,9.12,9.13,96688.88,10582.0
BTCI11,M30,29/05/2026,9.12,9.14,9.12,9.14,804185.77,88050.0
BTCI11,M30,29/05/2026,9.13,9.14,9.12,9.13,509184.13,55735.0
BTCI11,M30,29/05/2026,9.13,9.14,9.12,9.13,483278.82,52899.0
BTCI11,M30,29/05/2026,9.14,9.14,9.12,9.14,965619.4,105688.0
BTCI11,M30,29/05/2026,9.13,9.14,9.12,9.12,241467.0,26434.0
BTCI11,M30,29/05/2026,9.13,9.14,9.12,9.13,228055.3,24971.0
BTCI11,M30,29/05/2026,9.12,9.13,9.12,9.13,204239.71,22372.0
BTCI11,M30,29/05/2026,9.13,9.14,9.12,9.13,1509629.29,165281.0
BTCI11,M30,29/05/2026,9.17,9.17,9.11,9.12,971747.07,106372.0
BTCI11,M30,28/05/2026,9.12,9.16,9.11,9.14,83549.68,9156.0
BTCI11,M30,28/05/2026,9.12,9.17,9.12,9.13,684659.79,74936.0
BTCI11,M30,28/05/2026,9.12,9.13,9.12,9.13,153462.74,16808.0
BTCI11,M30,28/05/2026,9.12,9.13,9.12,9.13,120845.47,13235.0
BTCI11,M30,28/05/2026,9.12,9.14,9.12,9.13,189193.73,20721.0
BTCI11,M30,28/05/2026,9.13,9.14,9.12,9.12,82499.46,9032.0
BTCI11,M30,28/05/2026,9.13,9.14,9.12,9.14,58455.13,6400.0
BTCI11,M30,28/05/2026,9.12,9.14,9.12,9.13,972462.78,106468.0
BTCI11,M30,28/05/2026,9.13,9.14,9.12,9.12,252303.31,27628.0
BTCI11,M30,28/05/2026,9.13,9.14,9.12,9.13,171809.41,18816.0
BTCI11,M30,28/05/2026,9.12,9.14,9.12,9.12,156875.9,17180.0
BTCI11,M30,28/05/2026,9.13,9.14,9.12,9.14,195125.85,21368.0
BTCI11,M30,28/05/2026,9.12,9.14,9.12,9.13,156309.77,17119.0
BTCI11,M30,28/05/2026,9.13,9.13,9.11,9.13,156407.2,17145.0
BTCI11,M30,28/05/2026,9.14,9.14,9.11,9.12,339193.1,37143.0
BTCI11,M30,27/05/2026,9.11,9.13,9.1,9.1,28540.55,3131.0
BTCI11,M30,27/05/2026,9.12,9.13,9.1,9.11,239196.14,26233.0
BTCI11,M30,27/05/2026,9.11,9.12,9.1,9.11,497207.61,54558.0
BTCI11,M30,27/05/2026,9.11,9.12,9.1,9.11,276034.74,30277.0
BTCI11,M30,27/05/2026,9.1,9.12,9.1,9.12,152829.67,16771.0
BTCI11,M30,27/05/2026,9.11,9.12,9.1,9.11,221041.67,24261.0
BTCI11,M30,27/05/2026,9.11,9.11,9.1,9.11,182420.93,20024.0
BTCI11,M30,27/05/2026,9.12,9.12,9.1,9.11,221405.85,24276.0
BTCI11,M30,27/05/2026,9.11,9.12,9.1,9.12,238959.58,26208.0
BTCI11,M30,27/05/2026,9.12,9.12,9.1,9.11,321586.55,35269.0
BTCI11,M30,27/05/2026,9.11,9.12,9.1,9.11,356247.81,39095.0
BTCI11,M30,27/05/2026,9.09,9.11,9.09,9.1,267297.72,29348.0
BTCI11,M30,27/05/2026,9.11,9.11,9.09,9.1,355494.28,39040.0
BTCI11,M30,27/05/2026,9.13,9.13,9.1,9.1,385462.96,42248.0
BTCI11,M30,27/05/2026,9.17,9.17,9.11,9.13,855086.33,93582.0
BTCI11,M30,26/05/2026,9.17,9.18,9.11,9.16,7263.04,794.0
BTCI11,M30,26/05/2026,9.13,9.18,9.12,9.18,409299.38,44796.0
BTCI11,M30,26/05/2026,9.13,9.14,9.12,9.13,205521.28,22497.0
BTCI11,M30,26/05/2026,9.13,9.14,9.12,9.12,177547.9,19439.0
BTCI11,M30,26/05/2026,9.14,9.14,9.12,9.13,128407.87,14061.0
BTCI11,M30,26/05/2026,9.13,9.14,9.12,9.14,189680.83,20772.0
BTCI11,M30,26/05/2026,9.14,9.14,9.12,9.12,204513.06,22399.0
BTCI11,M30,26/05/2026,9.13,9.14,9.12,9.13,160449.77,17574.0
BTCI11,M30,26/05/2026,9.14,9.14,9.12,9.12,127176.42,13927.0
BTCI11,M30,26/05/2026,9.13,9.14,9.12,9.12,180320.16,19747.0
BTCI11,M30,26/05/2026,9.14,9.14,9.12,9.12,254493.76,27865.0
BTCI11,M30,26/05/2026,9.13,9.14,9.12,9.14,218086.54,23879.0
BTCI11,M30,26/05/2026,9.13,9.14,9.11,9.12,231639.74,25382.0
BTCI11,M30,26/05/2026,9.12,9.13,9.11,9.12,122621.42,13438.0
BTCI11,M30,26/05/2026,9.11,9.13,9.08,9.11,639156.8,70195.0
BTCI11,M30,25/05/2026,9.12,9.12,9.1,9.11,18273.46,2006.0
BTCI11,M30,25/05/2026,9.13,9.13,9.11,9.12,174461.19,19124.0
BTCI11,M30,25/05/2026,9.12,9.13,9.1,9.13,293253.18,32164.0
BTCI11,M30,25/05/2026,9.12,9.12,9.11,9.11,60951.94,6684.0
BTCI11,M30,25/05/2026,9.12,9.12,9.1,9.11,140808.1,15445.0
BTCI11,M30,25/05/2026,9.12,9.12,9.1,9.12,44905.33,4924.0
BTCI11,M30,25/05/2026,9.12,9.12,9.1,9.11,170888.85,18751.0
BTCI11,M30,25/05/2026,9.12,9.13,9.11,9.11,116584.13,12786.0
BTCI11,M30,25/05/2026,9.12,9.12,9.1,9.11,218434.63,23964.0
BTCI11,M30,25/05/2026,9.12,9.12,9.1,9.11,261821.94,28720.0
BTCI11,M30,25/05/2026,9.13,9.14,9.1,9.1,281128.95,30811.0
BTCI11,M30,25/05/2026,9.14,9.14,9.12,9.12,313020.05,34271.0
BTCI11,M30,25/05/2026,9.13,9.14,9.12,9.14,104201.81,11409.0
BTCI11,M30,25/05/2026,9.12,9.14,9.09,9.12,835212.03,91652.0
BTCI11,M30,25/05/2026,9.1,9.13,9.09,9.1,465203.83,51051.0
BTCI11,M30,22/05/2026,9.11,9.11,9.09,9.1,11005.98,1210.0
BTCI11,M30,22/05/2026,9.11,9.11,9.08,9.11,239653.61,26329.0
BTCI11,M30,22/05/2026,9.11,9.11,9.1,9.1,48212.24,5293.0
BTCI11,M30,22/05/2026,9.11,9.11,9.09,9.1,94931.61,10419.0
BTCI11,M30,22/05/2026,9.1,9.11,9.09,9.11,224395.88,24657.0
BTCI11,M30,22/05/2026,9.11,9.11,9.09,9.09,99609.04,10940.0
BTCI11,M30,22/05/2026,9.11,9.11,9.1,9.1,65520.96,7191.0
BTCI11,M30,22/05/2026,9.1,9.11,9.09,9.11,62816.67,6900.0
BTCI11,M30,22/05/2026,9.11,9.11,9.08,9.09,243137.55,26726.0
BTCI11,M30,22/05/2026,9.11,9.11,9.09,9.09,120976.65,13283.0
BTCI11,M30,22/05/2026,9.12,9.12,9.1,9.1,165015.89,18112.0
BTCI11,M30,22/05/2026,9.11,9.12,9.1,9.12,106557.1,11696.0
BTCI11,M30,22/05/2026,9.12,9.13,9.1,9.1,205410.33,22520.0
BTCI11,M30,22/05/2026,9.12,9.13,9.11,9.11,278015.16,30473.0
BTCI11,M30,22/05/2026,9.1,9.14,9.08,9.11,435464.11,47761.0
BTCI11,M30,21/05/2026,9.11,9.11,9.09,9.09,9119.32,1002.0
BTCI11,M30,21/05/2026,9.1,9.11,9.09,9.11,175291.41,19249.0
BTCI11,M30,21/05/2026,9.11,9.11,9.1,9.1,142450.82,15639.0
BTCI11,M30,21/05/2026,9.12,9.12,9.09,9.1,257168.6,28243.0
BTCI11,M30,21/05/2026,9.1,9.12,9.1,9.11,171389.71,18809.0
BTCI11,M30,21/05/2026,9.09,9.12,9.09,9.11,211777.33,23257.0
BTCI11,M30,21/05/2026,9.08,9.11,9.08,9.09,385410.69,42356.0
BTCI11,M30,21/05/2026,9.08,9.09,9.08,9.08,62587.54,6885.0
BTCI11,M30,21/05/2026,9.09,9.09,9.08,9.09,112521.22,12380.0
BTCI11,M30,21/05/2026,9.09,9.09,9.08,9.08,62506.94,6876.0
BTCI11,M30,21/05/2026,9.08,9.09,9.08,9.08,110395.7,12142.0
BTCI11,M30,21/05/2026,9.09,9.1,9.08,9.09,192982.01,21227.0
BTCI11,M30,21/05/2026,9.1,9.1,9.08,9.1,150448.22,16542.0
BTCI11,M30,21/05/2026,9.1,9.11,9.08,9.09,133571.25,14684.0
BTCI11,M30,21/05/2026,9.14,9.14,9.09,9.09,101905.08,11169.0
BTCI11,M30,20/05/2026,9.13,9.16,9.11,9.14,9515.73,1042.0
BTCI11,M30,20/05/2026,9.12,9.14,9.11,9.14,115778.85,12688.0
BTCI11,M30,20/05/2026,9.12,9.13,9.1,9.12,119518.55,13094.0
BTCI11,M30,20/05/2026,9.12,9.12,9.1,9.1,84556.56,9275.0
BTCI11,M30,20/05/2026,9.12,9.13,9.1,9.12,94114.44,10321.0
BTCI11,M30,20/05/2026,9.13,9.13,9.11,9.12,74450.12,8156.0
BTCI11,M30,20/05/2026,9.13,9.14,9.11,9.12,49117.17,5382.0
BTCI11,M30,20/05/2026,9.14,9.14,9.11,9.11,155698.05,17045.0
BTCI11,M30,20/05/2026,9.12,9.16,9.11,9.13,180537.09,19759.0
BTCI11,M30,20/05/2026,9.13,9.14,9.11,9.13,77122.05,8445.0
BTCI11,M30,20/05/2026,9.11,9.14,9.11,9.11,110886.89,12147.0
BTCI11,M30,20/05/2026,9.09,9.13,9.08,9.11,217634.16,23908.0
BTCI11,M30,20/05/2026,9.08,9.1,9.08,9.09,211837.69,23299.0
BTCI11,M30,20/05/2026,9.08,9.09,9.07,9.09,124372.59,13688.0
BTCI11,M30,20/05/2026,9.09,9.09,9.07,9.07,195697.73,21543.0
BTCI11,M30,19/05/2026,9.09,9.09,9.08,9.09,2763.57,304.0
BTCI11,M30,19/05/2026,9.08,9.09,9.07,9.07,149893.12,16498.0
BTCI11,M30,19/05/2026,9.09,9.09,9.07,9.08,297179.9,32704.0
BTCI11,M30,19/05/2026,9.09,9.09,9.08,9.09,104998.09,11547.0
BTCI11,M30,19/05/2026,9.09,9.09,9.08,9.09,124338.48,13673.0
BTCI11,M30,19/05/2026,9.08,9.09,9.08,9.09,164704.89,18117.0
BTCI11,M30,19/05/2026,9.08,9.09,9.07,9.09,311796.66,34310.0
BTCI11,M30,19/05/2026,9.09,9.09,9.08,9.08,108342.45,11917.0
BTCI11,M30,19/05/2026,9.09,9.09,9.07,9.09,117355.48,12910.0
BTCI11,M30,19/05/2026,9.08,9.09,9.08,9.09,97318.61,10704.0
BTCI11,M30,19/05/2026,9.09,9.09,9.08,9.09,86251.54,9487.0
BTCI11,M30,19/05/2026,9.07,9.09,9.07,9.09,115868.62,12747.0
BTCI11,M30,19/05/2026,9.08,9.08,9.07,9.08,80162.01,8827.0
BTCI11,M30,19/05/2026,9.08,9.08,9.07,9.08,106318.26,11708.0
BTCI11,M30,19/05/2026,9.12,9.12,9.07,9.08,325802.47,35839.0
BTCI11,M30,18/05/2026,9.11,9.12,9.11,9.12,3582.73,393.0
BTCI11,M30,18/05/2026,9.08,9.11,9.08,9.11,201462.11,22146.0
BTCI11,M30,18/05/2026,9.09,9.09,9.08,9.09,103157.71,11344.0
BTCI11,M30,18/05/2026,9.08,9.09,9.07,9.09,95439.19,10501.0
BTCI11,M30,18/05/2026,9.09,9.09,9.07,9.07,95940.25,10556.0
BTCI11,M30,18/05/2026,9.09,9.09,9.08,9.09,71802.98,7898.0
BTCI11,M30,18/05/2026,9.07,9.09,9.07,9.09,255295.14,28093.0
BTCI11,M30,18/05/2026,9.07,9.08,9.07,9.08,178782.85,19698.0
BTCI11,M30,18/05/2026,9.08,9.08,9.07,9.07,137221.72,15125.0
BTCI11,M30,18/05/2026,9.07,9.08,9.07,9.07,212529.51,23413.0
BTCI11,M30,18/05/2026,9.07,9.08,9.06,9.07,282844.75,31160.0
BTCI11,M30,18/05/2026,9.08,9.08,9.06,9.07,319864.47,35255.0
BTCI11,M30,18/05/2026,9.1,9.11,9.07,9.07,209646.88,23058.0
BTCI11,M30,18/05/2026,9.09,9.11,9.08,9.1,149600.96,16446.0
BTCI11,M30,18/05/2026,9.12,9.14,9.07,9.09,507644.32,55761.0
BTCI11,M30,15/05/2026,9.12,9.12,9.09,9.09,11572.17,1272.0
BTCI11,M30,15/05/2026,9.11,9.13,9.08,9.12,608916.89,66906.0
BTCI11,M30,15/05/2026,9.11,9.15,9.11,9.11,464741.76,50864.0
BTCI11,M30,15/05/2026,9.12,9.12,9.1,9.11,66918.33,7340.0
BTCI11,M30,15/05/2026,9.11,9.12,9.1,9.11,63041.28,6917.0
BTCI11,M30,15/05/2026,9.1,9.12,9.1,9.1,125066.25,13721.0
BTCI11,M30,15/05/2026,9.12,9.12,9.1,9.1,104767.76,11490.0
BTCI11,M30,15/05/2026,9.11,9.12,9.1,9.11,116124.35,12744.0
BTCI11,M30,15/05/2026,9.1,9.11,9.09,9.1,114964.29,12629.0
BTCI11,M30,15/05/2026,9.1,9.11,9.09,9.1,196829.9,21624.0
BTCI11,M30,15/05/2026,9.1,9.11,9.09,9.09,139974.63,15380.0
BTCI11,M30,15/05/2026,9.1,9.12,9.09,9.1,318390.7,34953.0
BTCI11,M30,15/05/2026,9.11,9.12,9.1,9.1,277396.24,30439.0
BTCI11,M30,15/05/2026,9.1,9.11,9.09,9.1,183351.55,20130.0
BTCI11,M30,15/05/2026,9.15,9.18,9.1,9.1,477726.09,52291.0
BTCI11,M30,14/05/2026,9.12,9.14,9.12,9.14,13993.38,1533.0
BTCI11,M30,14/05/2026,9.1,9.13,9.1,9.12,204649.89,22452.0
BTCI11,M30,14/05/2026,9.11,9.12,9.1,9.12,43223.04,4740.0
BTCI11,M30,14/05/2026,9.1,9.12,9.1,9.1,60384.95,6626.0
BTCI11,M30,14/05/2026,9.11,9.12,9.1,9.11,109579.3,12029.0
BTCI11,M30,14/05/2026,9.11,9.12,9.1,9.12,113679.98,12473.0
BTCI11,M30,14/05/2026,9.1,9.12,9.09,9.1,97816.71,10737.0
BTCI11,M30,14/05/2026,9.1,9.12,9.1,9.1,167254.6,18347.0
BTCI11,M30,14/05/2026,9.1,9.12,9.1,9.12,278506.2,30545.0
BTCI11,M30,14/05/2026,9.1,9.12,9.08,9.1,146877.99,16136.0
BTCI11,M30,14/05/2026,9.09,9.1,9.08,9.09,98056.68,10776.0
BTCI11,M30,14/05/2026,9.08,9.1,9.08,9.08,231300.29,25433.0
BTCI11,M30,14/05/2026,9.1,9.11,9.08,9.09,164308.1,18068.0
BTCI11,M30,14/05/2026,9.08,9.11,9.08,9.09,82445.91,9064.0
BTCI11,M30,14/05/2026,9.07,9.09,9.07,9.08,122739.87,13518.0
BTCI11,M30,13/05/2026,9.07,9.07,9.07,9.07,3627.18,400.0
BTCI11,M30,13/05/2026,9.07,9.07,9.07,9.07,53575.04,5907.0
BTCI11,M30,13/05/2026,9.08,9.08,9.07,9.07,109841.16,12103.0
BTCI11,M30,13/05/2026,9.09,9.1,9.07,9.08,103249.47,11359.0
BTCI11,M30,13/05/2026,9.1,9.11,9.08,9.09,345694.67,37978.0
BTCI11,M30,13/05/2026,9.09,9.1,9.09,9.09,96214.62,10575.0
BTCI11,M30,13/05/2026,9.13,9.13,9.09,9.1,130406.37,14314.0
BTCI11,M30,13/05/2026,9.12,9.13,9.11,9.13,114115.93,12505.0
BTCI11,M30,13/05/2026,9.1,9.12,9.1,9.11,77530.55,8501.0
BTCI11,M30,13/05/2026,9.08,9.11,9.08,9.11,147085.3,16159.0
BTCI11,M30,13/05/2026,9.09,9.1,9.08,9.09,88815.61,9767.0
BTCI11,M30,13/05/2026,9.09,9.09,9.08,9.09,103381.77,11372.0
BTCI11,M30,13/05/2026,9.09,9.09,9.08,9.09,77698.11,8546.0
BTCI11,M30,13/05/2026,9.11,9.12,9.07,9.09,303254.1,33345.0
BTCI11,M30,13/05/2026,9.1,9.14,9.1,9.12,169331.29,18568.0
BTCI11,M30,12/05/2026,9.1,9.12,9.08,9.1,5242.99,576.0
BTCI11,M30,12/05/2026,9.09,9.1,9.08,9.08,235261.99,25881.0
BTCI11,M30,12/05/2026,9.1,9.11,9.08,9.09,150513.54,16550.0
BTCI11,M30,12/05/2026,9.11,9.11,9.09,9.11,120203.35,13201.0
BTCI11,M30,12/05/2026,9.1,9.11,9.09,9.1,129566.72,14228.0
BTCI11,M30,12/05/2026,9.1,9.1,9.09,9.1,111946.86,12297.0
BTCI11,M30,12/05/2026,9.1,9.1,9.09,9.1,147089.12,16164.0
BTCI11,M30,12/05/2026,9.1,9.1,9.09,9.1,104977.31,11531.0
BTCI11,M30,12/05/2026,9.11,9.11,9.09,9.1,162584.8,17861.0
BTCI11,M30,12/05/2026,9.1,9.12,9.09,9.1,170331.38,18699.0
BTCI11,M30,12/05/2026,9.1,9.11,9.08,9.09,113699.78,12491.0
BTCI11,M30,12/05/2026,9.1,9.11,9.08,9.09,121246.97,13317.0
BTCI11,M30,12/05/2026,9.12,9.13,9.08,9.09,202990.16,22280.0
BTCI11,M30,12/05/2026,9.13,9.14,9.1,9.11,199258.28,21827.0
BTCI11,M30,12/05/2026,9.1,9.13,9.04,9.12,529689.91,58334.0
BTCI11,M30,11/05/2026,9.11,9.16,9.1,9.16,34006.14,3726.0
BTCI11,M30,11/05/2026,9.12,9.13,9.08,9.1,218103.29,23956.0
BTCI11,M30,11/05/2026,9.13,9.14,9.09,9.12,442730.45,48589.0
BTCI11,M30,11/05/2026,9.14,9.14,9.12,9.14,101220.97,11080.0
BTCI11,M30,11/05/2026,9.16,9.16,9.1,9.13,280163.87,30663.0
BTCI11,M30,11/05/2026,9.18,9.18,9.15,9.15,116818.97,12741.0
BTCI11,M30,11/05/2026,9.21,9.21,9.16,9.18,272408.65,29634.0
BTCI11,M30,11/05/2026,9.22,9.22,9.19,9.2,107958.68,11726.0
BTCI11,M30,11/05/2026,9.22,9.22,9.21,9.21,73987.28,8025.0
BTCI11,M30,11/05/2026,9.23,9.23,9.21,9.22,136399.72,14792.0
BTCI11,M30,11/05/2026,9.23,9.23,9.21,9.22,214177.88,23217.0
BTCI11,M30,11/05/2026,9.24,9.25,9.21,9.22,515428.89,55823.0
BTCI11,M30,11/05/2026,9.23,9.26,9.22,9.25,1802247.0,194826.0
BTCI11,M30,11/05/2026,9.24,9.25,9.21,9.24,335248.89,36311.0
BTCI11,M30,11/05/2026,9.29,9.3,9.23,9.25,740298.22,79847.0
BTCI11,M30,08/05/2026,9.28,9.28,9.25,9.25,11345.57,1225.0
BTCI11,M30,08/05/2026,9.27,9.28,9.26,9.28,67385.94,7272.0
BTCI11,M30,08/05/2026,9.25,9.28,9.24,9.27,141299.59,15273.0
BTCI11,M30,08/05/2026,9.24,9.25,9.23,9.24,123038.14,13311.0
BTCI11,M30,08/05/2026,9.24,9.25,9.23,9.23,184853.86,20008.0
BTCI11,M30,08/05/2026,9.23,9.24,9.22,9.23,93418.63,10125.0
BTCI11,M30,08/05/2026,9.23,9.24,9.22,9.22,138515.0,15005.0
BTCI11,M30,08/05/2026,9.22,9.23,9.21,9.22,96569.21,10478.0
BTCI11,M30,08/05/2026,9.22,9.22,9.21,9.21,73160.28,7938.0
BTCI11,M30,08/05/2026,9.23,9.24,9.21,9.22,231109.92,25067.0
BTCI11,M30,08/05/2026,9.23,9.23,9.22,9.22,134116.18,14540.0
BTCI11,M30,08/05/2026,9.22,9.24,9.21,9.23,186230.79,20198.0
BTCI11,M30,08/05/2026,9.21,9.22,9.2,9.21,79322.9,8609.0
BTCI11,M30,08/05/2026,9.21,9.22,9.2,9.2,76184.33,8277.0
BTCI11,M30,08/05/2026,9.2,9.21,9.18,9.2,383867.5,41734.0
BTCI11,M30,07/05/2026,9.2,9.2,9.18,9.2,11496.09,1252.0
BTCI11,M30,07/05/2026,9.19,9.2,9.16,9.18,789455.36,86038.0
BTCI11,M30,07/05/2026,9.2,9.2,9.19,9.2,112623.19,12248.0
