symbol,timeframe,date,open,high,low,close,volume,quantity
SBSP3F,D1,12/03/2026,29.21,29.27,28.49,28.6,1549758.3,53955.0
SBSP3F,D1,11/03/2026,29.4,29.75,28.9,29.37,1632173.19,55565.0
SBSP3F,D1,10/03/2026,29.3,29.78,28.95,29.42,1839438.81,62490.0
SBSP3F,D1,09/03/2026,28.82,29.2,28.12,29.02,2609200.39,90820.0
SBSP3F,D1,06/03/2026,29.02,29.17,28.48,28.73,1869054.18,64925.0
SBSP3F,D1,05/03/2026,30.01,30.01,28.88,29.11,2109784.36,71945.0
SBSP3F,D1,04/03/2026,29.75,30.35,29.67,30.17,2285727.84,76140.0
SBSP3F,D1,03/03/2026,30.0,30.0,28.8,29.42,3061453.19,104410.0
SBSP3F,D1,02/03/2026,30.02,30.61,29.69,30.38,2291587.75,75915.0
SBSP3F,D1,27/02/2026,30.81,30.91,30.27,30.53,2209396.01,72260.0
SBSP3F,D1,26/02/2026,31.4,31.56,30.6,30.91,2020199.27,65275.0
SBSP3F,D1,25/02/2026,30.76,31.29,30.64,31.19,2366429.88,76225.0
SBSP3F,D1,24/02/2026,30.48,30.64,30.11,30.59,2579211.25,84695.0
SBSP3F,D1,23/02/2026,30.38,30.58,30.11,30.18,4179201.18,138110.0
SBSP3F,D1,20/02/2026,30.54,30.63,30.12,30.48,2464996.89,80920.0
SBSP3F,D1,19/02/2026,30.42,30.86,30.14,30.5,1926060.57,63140.0
SBSP3F,D1,18/02/2026,30.35,30.81,29.96,30.21,3279476.61,108540.0
SBSP3F,D1,13/02/2026,29.82,30.48,29.49,30.26,2940384.7,97570.0
SBSP3F,D1,12/02/2026,30.4,30.8,30.22,30.35,2334443.58,76660.0
SBSP3F,D1,11/02/2026,30.31,30.85,29.99,30.81,3361945.54,109815.0
SBSP3F,D1,10/02/2026,29.36,30.09,29.12,29.85,3015266.34,101325.0
SBSP3F,D1,09/02/2026,28.59,29.56,28.47,29.36,3308523.61,113305.0
SBSP3F,D1,06/02/2026,28.62,29.02,28.38,28.62,2535039.99,88485.0
SBSP3F,D1,05/02/2026,28.53,29.21,28.4,28.82,1833960.52,63460.0
SBSP3F,D1,04/02/2026,28.93,29.02,28.24,28.26,1848780.21,64725.0
SBSP3F,D1,03/02/2026,28.55,29.38,28.55,28.85,2816086.51,96960.0
SBSP3F,D1,02/02/2026,28.13,28.69,28.13,28.62,3751102.65,131740.0
SBSP3F,D1,30/01/2026,27.78,28.2,27.76,28.18,2026961.43,72290.0
SBSP3F,D1,29/01/2026,28.3,28.3,27.51,27.84,2716351.86,97570.0
SBSP3F,D1,28/01/2026,28.21,28.37,27.69,28.23,2491094.83,88800.0
SBSP3F,D1,27/01/2026,28.03,28.57,27.89,28.11,3004915.61,106700.0
SBSP3F,D1,26/01/2026,27.63,27.77,27.07,27.07,3116053.83,113805.0
SBSP3F,D1,23/01/2026,27.04,27.93,26.82,27.83,3398558.54,124090.0
SBSP3F,D1,22/01/2026,26.21,27.07,26.04,26.95,2720467.74,101885.0
SBSP3F,D1,21/01/2026,25.58,26.13,25.51,25.98,2625670.67,101740.0
SBSP3F,D1,20/01/2026,24.6,25.53,24.57,25.44,2599822.48,102900.0
SBSP3F,D1,19/01/2026,24.5,24.74,24.49,24.64,2359666.98,95800.0
SBSP3F,D1,16/01/2026,24.61,24.7,24.13,24.52,2569218.78,105255.0
SBSP3F,D1,15/01/2026,24.86,25.05,24.52,24.69,1810506.75,73385.0
SBSP3F,D1,14/01/2026,24.96,25.08,24.45,24.91,2128033.92,86215.0
SBSP3F,D1,13/01/2026,25.41,25.41,24.69,24.71,2538713.12,102115.0
SBSP3F,D1,12/01/2026,26.19,26.19,25.18,25.21,3574449.92,140540.0
SBSP3F,D1,09/01/2026,26.14,26.44,26.07,26.2,1562868.36,59590.0
SBSP3F,D1,08/01/2026,25.84,26.24,25.78,26.24,1529549.91,58820.0
SBSP3F,D1,07/01/2026,25.94,26.24,25.58,25.83,1735309.06,67305.0
SBSP3F,D1,06/01/2026,26.15,26.62,25.85,25.99,2228561.83,85205.0
SBSP3F,D1,05/01/2026,26.36,26.4,25.93,26.12,2167078.99,82890.0
SBSP3F,D1,02/01/2026,26.75,26.93,26.24,26.42,1825488.7,69120.0
SBSP3F,D1,30/12/2025,26.63,26.63,26.35,26.63,1635361.35,61680.0
SBSP3F,D1,29/12/2025,26.65,26.77,26.18,26.39,1573200.43,59650.0
SBSP3F,D1,26/12/2025,26.84,27.17,26.24,26.51,1986174.03,74885.0
SBSP3F,D1,23/12/2025,25.97,26.83,25.97,26.82,1849466.17,69610.0
SBSP3F,D1,22/12/2025,25.94,26.11,25.47,25.77,1386448.48,53865.0
SBSP3F,D1,19/12/2025,25.65,26.34,25.41,26.02,1862773.17,71485.0
SBSP3F,D1,18/12/2025,25.59,25.87,25.23,25.66,1357927.17,53105.0
SBSP3F,D1,17/12/2025,25.42,25.66,24.83,25.39,1798381.91,71045.0
SBSP3F,D1,16/12/2025,26.3,26.3,25.42,25.42,1705671.49,66255.0
SBSP3F,D1,15/12/2025,26.01,26.56,26.0,26.33,1504820.87,57045.0
SBSP3F,D1,12/12/2025,25.56,26.1,25.56,26.03,1304151.35,50390.0
SBSP3F,D1,11/12/2025,25.76,25.84,25.43,25.58,1208326.58,47205.0
SBSP3F,D1,10/12/2025,25.98,26.06,25.43,25.52,1555680.86,60750.0
SBSP3F,D1,09/12/2025,25.96,26.14,25.41,25.98,1804974.55,69875.0
SBSP3F,D1,08/12/2025,26.42,26.52,25.68,26.06,2083391.07,79975.0
SBSP3F,D1,05/12/2025,27.27,27.64,25.92,26.16,2717556.41,101845.0
SBSP3F,D1,04/12/2025,26.94,27.34,26.94,27.34,1491630.97,54935.0
SBSP3F,D1,03/12/2025,27.34,27.43,26.84,27.04,1707897.8,63180.0
SBSP3F,D1,02/12/2025,26.61,27.51,26.57,27.51,2457026.89,90385.0
SBSP3F,D1,01/12/2025,26.68,26.84,26.41,26.56,1581053.0,59200.0
SBSP3F,D1,28/11/2025,27.12,27.15,26.52,26.72,1496121.65,55915.0
SBSP3F,D1,27/11/2025,26.88,27.09,26.86,27.09,1046563.81,38805.0
SBSP3F,D1,26/11/2025,26.79,27.15,26.75,26.85,1341996.6,49800.0
SBSP3F,D1,25/11/2025,26.73,27.01,26.48,26.74,1235474.16,46285.0
SBSP3F,D1,24/11/2025,26.05,26.73,25.99,26.73,1663458.68,62850.0
SBSP3F,D1,21/11/2025,26.2,26.2,25.78,26.01,1331437.67,51155.0
SBSP3F,D1,19/11/2025,25.85,26.21,25.69,25.97,1465263.76,56390.0
SBSP3F,D1,18/11/2025,26.32,26.56,25.84,25.85,1785243.78,68590.0
SBSP3F,D1,17/11/2025,27.32,27.32,26.38,26.52,1769245.39,66025.0
SBSP3F,D1,14/11/2025,26.66,27.28,26.66,27.09,1914302.61,70610.0
SBSP3F,D1,13/11/2025,26.87,27.23,26.47,26.62,2000787.39,74735.0
SBSP3F,D1,12/11/2025,26.22,26.86,26.03,26.8,1762144.79,66330.0
SBSP3F,D1,11/11/2025,25.96,26.45,25.49,26.25,3019565.9,115680.0
SBSP3F,D1,10/11/2025,26.31,26.32,25.85,26.03,1608508.55,61680.0
SBSP3F,D1,07/11/2025,25.86,26.04,25.74,26.0,1441769.82,55625.0
SBSP3F,D1,06/11/2025,26.03,26.3,25.87,25.91,1532329.94,58865.0
SBSP3F,D1,05/11/2025,25.33,26.03,25.27,26.02,1757374.69,68145.0
SBSP3F,D1,04/11/2025,25.32,25.53,25.17,25.41,1500675.57,59190.0
SBSP3F,D1,03/11/2025,25.33,25.35,25.04,25.29,1518744.21,60220.0
SBSP3F,D1,31/10/2025,25.1,25.27,24.88,25.12,1831637.76,73165.0
SBSP3F,D1,30/10/2025,24.89,25.25,24.77,25.11,1073763.26,42785.0
SBSP3F,D1,29/10/2025,25.05,25.22,24.93,24.95,1117926.23,44625.0
SBSP3F,D1,28/10/2025,25.07,25.13,24.87,25.07,1228271.51,49080.0
SBSP3F,D1,27/10/2025,25.45,25.71,24.87,25.08,1675085.18,66525.0
SBSP3F,D1,24/10/2025,24.89,25.46,24.89,25.46,1781302.32,70510.0
SBSP3F,D1,23/10/2025,24.87,25.0,24.72,24.82,1079703.05,43505.0
SBSP3F,D1,22/10/2025,24.99,25.04,24.67,24.76,1153690.2,46475.0
SBSP3F,D1,21/10/2025,24.76,24.98,24.62,24.76,1456057.45,58810.0
SBSP3F,D1,20/10/2025,24.6,24.9,24.58,24.79,1384735.01,55920.0
SBSP3F,D1,17/10/2025,24.43,24.7,24.37,24.42,1605356.84,65375.0
SBSP3F,D1,16/10/2025,23.94,24.64,23.78,24.51,1492134.96,61315.0
SBSP3F,D1,15/10/2025,23.56,24.07,23.41,24.07,1709240.81,71445.0
SBSP3F,D1,14/10/2025,23.38,23.91,23.38,23.77,960865.28,40430.0
SBSP3F,D1,13/10/2025,23.22,23.54,23.22,23.35,969665.8,41350.0
SBSP3F,D1,10/10/2025,23.44,23.63,23.14,23.16,1252960.86,53765.0
SBSP3F,D1,09/10/2025,23.57,23.81,23.25,23.39,1021065.09,43705.0
SBSP3F,D1,08/10/2025,23.72,23.94,23.41,23.47,1128898.96,47795.0
SBSP3F,D1,07/10/2025,23.94,24.22,23.56,23.76,1230423.34,51810.0
SBSP3F,D1,06/10/2025,24.51,24.65,24.04,24.15,1270972.9,52460.0
SBSP3F,D1,03/10/2025,24.32,24.76,24.09,24.21,1260655.43,52070.0
SBSP3F,D1,02/10/2025,24.69,24.91,24.14,24.14,1644765.81,67085.0
SBSP3F,D1,01/10/2025,25.03,25.31,24.74,24.94,1578291.64,63245.0
SBSP3F,D1,30/09/2025,24.77,25.14,24.77,25.08,1728304.66,69045.0
SBSP3F,D1,29/09/2025,24.43,24.79,24.29,24.76,1269430.47,51495.0
SBSP3F,D1,26/09/2025,24.56,24.7,24.31,24.4,1223748.26,50085.0
SBSP3F,D1,25/09/2025,24.7,24.91,24.52,24.53,1218358.06,49420.0
SBSP3F,D1,24/09/2025,25.08,25.21,24.76,24.92,1326418.54,53345.0
SBSP3F,D1,23/09/2025,24.62,25.11,24.62,25.11,1495518.07,60060.0
SBSP3F,D1,22/09/2025,25.04,25.04,24.32,24.61,1406814.84,57290.0
SBSP3F,D1,19/09/2025,24.65,25.18,24.65,24.8,1862433.74,74790.0
SBSP3F,D1,18/09/2025,24.16,24.77,24.13,24.64,1762349.69,71955.0
SBSP3F,D1,17/09/2025,24.21,24.29,23.93,24.21,1239601.79,51365.0
SBSP3F,D1,16/09/2025,24.31,24.32,23.82,24.04,1683970.82,70245.0
SBSP3F,D1,15/09/2025,23.95,24.26,23.95,24.13,1449735.85,59980.0
SBSP3F,D1,12/09/2025,23.73,23.93,23.5,23.86,1339740.53,56330.0
SBSP3F,D1,11/09/2025,23.8,24.16,23.71,24.07,1424381.6,59340.0
SBSP3F,D1,10/09/2025,23.56,23.85,23.18,23.75,1162811.22,49090.0
SBSP3F,D1,09/09/2025,23.96,24.09,23.54,23.54,1784158.92,74900.0
SBSP3F,D1,08/09/2025,23.74,23.92,23.55,23.84,2531590.44,106730.0
SBSP3F,D1,05/09/2025,23.25,23.85,23.22,23.78,1808760.76,76460.0
SBSP3F,D1,04/09/2025,22.8,23.24,22.8,23.13,1496477.4,64800.0
SBSP3F,D1,03/09/2025,22.78,23.0,22.78,22.98,1528888.37,66750.0
SBSP3F,D1,02/09/2025,23.07,23.18,22.84,22.88,1616114.49,70305.0
SBSP3F,D1,01/09/2025,23.44,23.45,22.94,23.09,1760848.87,76100.0
SBSP3F,D1,29/08/2025,23.18,23.45,23.13,23.32,2206214.14,94710.0
SBSP3F,D1,28/08/2025,23.0,23.33,22.9,23.05,1567121.69,67900.0
SBSP3F,D1,27/08/2025,22.43,22.83,22.32,22.83,1210716.16,53510.0
SBSP3F,D1,26/08/2025,22.72,22.72,21.95,22.17,4492968.22,203325.0
SBSP3F,D1,25/08/2025,22.64,22.94,22.6,22.76,1205451.28,52930.0
SBSP3F,D1,22/08/2025,22.31,22.69,22.11,22.62,1568905.03,69820.0
SBSP3F,D1,21/08/2025,22.03,22.4,21.92,22.16,1541208.73,69405.0
SBSP3F,D1,20/08/2025,21.87,22.06,21.79,22.0,1087633.88,49590.0
SBSP3F,D1,19/08/2025,22.42,22.53,21.84,21.93,2110389.62,95800.0
SBSP3F,D1,18/08/2025,22.19,22.75,22.12,22.73,1229124.97,54490.0
SBSP3F,D1,15/08/2025,22.37,22.55,22.06,22.15,1356323.86,61100.0
SBSP3F,D1,14/08/2025,22.62,23.01,22.33,22.42,2147650.08,95060.0
SBSP3F,D1,13/08/2025,23.28,23.43,22.77,22.98,1996755.7,86565.0
SBSP3F,D1,12/08/2025,21.95,23.48,21.78,23.18,7604281.16,330670.0
SBSP3F,D1,11/08/2025,21.23,21.23,20.74,21.09,1365726.74,65165.0
SBSP3F,D1,08/08/2025,21.36,21.47,21.1,21.28,1154350.11,54335.0
SBSP3F,D1,07/08/2025,20.83,21.33,20.71,21.28,1442750.73,68340.0
SBSP3F,D1,06/08/2025,20.58,20.8,20.45,20.78,1084750.54,52525.0
SBSP3F,D1,05/08/2025,20.49,20.75,20.34,20.41,1173200.17,57165.0
SBSP3F,D1,04/08/2025,20.69,21.01,20.44,20.65,929810.45,45145.0
SBSP3F,D1,01/08/2025,20.8,21.12,20.55,20.76,1417967.82,68365.0
SBSP3F,D1,31/07/2025,20.7,21.01,20.25,20.59,1284509.0,62635.0
SBSP3F,D1,30/07/2025,20.31,20.83,20.22,20.63,1013815.02,49430.0
SBSP3F,D1,29/07/2025,20.2,20.55,20.2,20.4,1130405.73,55365.0
SBSP3F,D1,28/07/2025,20.33,20.48,20.11,20.23,1271198.95,62860.0
SBSP3F,D1,25/07/2025,20.9,20.93,20.33,20.33,896822.46,43695.0
SBSP3F,D1,24/07/2025,20.88,20.88,20.63,20.74,1197057.96,57700.0
SBSP3F,D1,23/07/2025,21.0,21.16,20.67,21.09,916324.26,43595.0
SBSP3F,D1,22/07/2025,21.1,21.31,20.78,20.94,963116.77,45810.0
SBSP3F,D1,21/07/2025,21.1,21.18,20.94,21.09,1058675.24,50220.0
SBSP3F,D1,18/07/2025,21.37,21.43,20.96,21.11,1262407.9,59690.0
SBSP3F,D1,17/07/2025,21.28,21.43,21.17,21.35,936624.76,43960.0
SBSP3F,D1,16/07/2025,21.26,21.46,21.08,21.36,1020101.61,47875.0
SBSP3F,D1,15/07/2025,21.15,21.32,20.97,21.27,969852.26,45790.0
SBSP3F,D1,14/07/2025,20.9,21.27,20.86,21.17,1094956.21,51740.0
SBSP3F,D1,11/07/2025,21.09,21.39,21.0,21.36,980259.24,46205.0
SBSP3F,D1,10/07/2025,21.45,21.45,20.91,21.32,1905723.76,90070.0
SBSP3F,D1,09/07/2025,21.84,21.86,21.49,21.52,803986.81,37185.0
SBSP3F,D1,08/07/2025,21.85,22.02,21.52,21.8,1435602.94,66235.0
SBSP3F,D1,07/07/2025,22.36,22.45,21.92,21.95,989037.62,44745.0
SBSP3F,D1,04/07/2025,22.3,22.51,22.18,22.51,746443.35,33390.0
SBSP3F,D1,03/07/2025,21.99,22.51,21.9,22.32,1374671.49,61545.0
SBSP3F,D1,02/07/2025,22.9,22.96,21.86,21.88,1883044.82,85125.0
SBSP3F,D1,01/07/2025,22.64,23.03,22.63,22.98,1816016.06,79245.0
SBSP3F,D1,30/06/2025,21.85,22.75,21.71,22.62,1907878.05,85040.0
SBSP3F,D1,27/06/2025,21.8,21.94,21.75,21.94,1038196.95,47465.0
SBSP3F,D1,26/06/2025,21.66,21.9,21.57,21.9,1062015.01,48785.0
SBSP3F,D1,25/06/2025,21.79,21.86,21.5,21.68,1297315.97,59950.0
SBSP3F,D1,24/06/2025,21.84,22.04,21.59,21.92,1040929.41,47560.0
SBSP3F,D1,23/06/2025,21.97,21.97,21.53,21.69,1126602.35,51980.0
SBSP3F,D1,20/06/2025,22.32,22.32,21.81,21.97,994621.92,45355.0
SBSP3F,D1,18/06/2025,22.19,22.31,22.02,22.15,916484.63,41420.0
SBSP3F,D1,17/06/2025,21.95,22.17,21.8,22.17,1062918.6,48315.0
SBSP3F,D1,16/06/2025,22.22,22.23,21.9,21.95,1077440.6,48905.0
SBSP3F,D1,13/06/2025,22.11,22.13,21.71,21.87,1120021.55,51175.0
SBSP3F,D1,12/06/2025,22.16,22.16,21.66,22.11,1241283.59,56630.0
SBSP3F,D1,11/06/2025,21.85,22.11,21.7,21.94,971060.61,44280.0
SBSP3F,D1,10/06/2025,21.6,22.04,21.6,21.95,1380591.19,63170.0
SBSP3F,D1,09/06/2025,21.71,21.88,21.29,21.47,1294509.28,60270.0
SBSP3F,D1,06/06/2025,21.86,21.95,21.64,21.85,1273469.41,58480.0
SBSP3F,D1,05/06/2025,21.94,22.05,21.61,21.86,1120493.53,51410.0
SBSP3F,D1,04/06/2025,22.16,22.22,21.65,21.83,1634672.95,74810.0
SBSP3F,D1,03/06/2025,22.08,22.14,21.8,22.05,1355085.65,61630.0
SBSP3F,D1,02/06/2025,22.31,22.49,21.87,21.96,1536062.42,69695.0
SBSP3F,D1,30/05/2025,22.75,22.75,22.09,22.41,1739424.31,77860.0
SBSP3F,D1,29/05/2025,22.41,22.76,22.41,22.65,1438426.54,63665.0
SBSP3F,D1,28/05/2025,22.69,22.69,22.32,22.34,997598.37,44525.0
SBSP3F,D1,27/05/2025,22.61,22.94,22.52,22.57,1404408.84,61980.0
SBSP3F,D1,26/05/2025,22.32,22.67,22.32,22.52,1210142.53,53725.0
SBSP3F,D1,23/05/2025,22.03,22.27,21.58,22.27,1406407.92,63845.0
SBSP3F,D1,22/05/2025,22.46,22.61,22.01,22.04,1852670.47,83475.0
SBSP3F,D1,21/05/2025,22.75,22.78,22.35,22.49,2064386.91,91725.0
SBSP3F,D1,20/05/2025,22.34,22.78,22.1,22.65,2313295.7,102575.0
SBSP3F,D1,19/05/2025,22.0,22.25,21.98,22.15,1412180.05,63825.0
SBSP3F,D1,16/05/2025,22.04,22.23,21.78,22.23,1329820.31,60455.0
SBSP3F,D1,15/05/2025,21.76,21.99,21.57,21.86,1475105.02,67460.0
SBSP3F,D1,14/05/2025,21.73,21.89,21.54,21.68,1885729.88,86850.0
SBSP3F,D1,13/05/2025,21.66,22.02,21.0,21.73,3029362.05,140535.0
SBSP3F,D1,12/05/2025,22.17,22.17,21.4,21.58,2090217.6,96460.0
SBSP3F,D1,09/05/2025,22.11,22.52,22.05,22.28,1703274.4,76535.0
SBSP3F,D1,08/05/2025,21.99,22.54,21.99,22.11,2023177.32,90770.0
SBSP3F,D1,07/05/2025,21.81,22.08,21.62,21.92,1513614.04,69075.0
SBSP3F,D1,06/05/2025,21.59,21.86,21.49,21.85,1287666.99,59245.0
SBSP3F,D1,05/05/2025,21.7,21.7,21.39,21.64,1113145.71,51700.0
SBSP3F,D1,02/05/2025,21.74,21.85,21.32,21.65,1484497.53,68845.0
SBSP3F,D1,30/04/2025,21.27,21.71,21.19,21.65,2020332.72,93940.0
SBSP3F,D1,29/04/2025,21.37,21.47,21.11,21.26,1236624.28,58225.0
SBSP3F,D1,28/04/2025,21.29,21.37,21.13,21.29,1262291.04,59425.0
SBSP3F,D1,25/04/2025,21.22,21.35,21.13,21.29,1349678.7,63535.0
SBSP3F,D1,24/04/2025,20.67,21.28,20.39,21.21,1850126.45,87635.0
SBSP3F,D1,23/04/2025,20.3,20.85,20.3,20.79,1606786.86,77810.0
SBSP3F,D1,22/04/2025,19.84,20.34,19.84,20.31,1483629.99,73530.0
SBSP3F,D1,17/04/2025,19.82,20.16,19.69,20.11,1392449.83,69450.0
SBSP3F,D1,16/04/2025,19.99,19.99,19.62,19.86,1213037.16,61125.0
SBSP3F,D1,15/04/2025,19.93,20.1,19.74,20.1,1226616.57,61430.0
SBSP3F,D1,14/04/2025,20.11,20.11,19.72,20.07,1130588.07,56750.0
SBSP3F,D1,11/04/2025,19.37,19.84,19.29,19.74,1942481.6,98815.0
SBSP3F,D1,10/04/2025,19.0,19.37,18.97,19.37,1364829.79,71000.0
SBSP3F,D1,09/04/2025,18.51,19.19,18.42,19.05,1546930.73,82205.0
SBSP3F,D1,08/04/2025,18.95,19.13,18.61,18.73,1454505.28,77250.0
SBSP3F,D1,07/04/2025,18.82,19.19,18.63,18.67,1487850.65,78995.0
SBSP3F,D1,04/04/2025,19.37,19.47,18.91,19.14,1555639.28,81325.0
SBSP3F,D1,03/04/2025,18.68,19.63,18.68,19.5,2554759.7,131650.0
SBSP3F,D1,02/04/2025,18.89,19.01,18.76,18.86,1110723.47,58925.0
SBSP3F,D1,01/04/2025,18.82,18.91,18.62,18.91,1475318.38,78490.0
SBSP3F,D1,31/03/2025,19.0,19.01,18.66,18.85,1320645.05,70160.0
SBSP3F,D1,28/03/2025,18.98,19.27,18.92,19.03,1264246.25,66340.0
SBSP3F,D1,27/03/2025,18.73,19.28,18.73,19.21,1829994.8,95800.0
SBSP3F,D1,26/03/2025,18.84,19.08,18.71,18.82,1221187.04,64920.0
SBSP3F,D1,25/03/2025,18.45,19.12,18.45,18.89,2322937.4,123360.0
SBSP3F,D1,24/03/2025,18.78,18.87,18.2,18.45,2167037.91,117865.0
SBSP3F,D1,21/03/2025,18.97,18.98,18.45,18.77,1703657.87,91360.0
SBSP3F,D1,20/03/2025,18.91,19.01,18.72,18.84,1657079.44,87930.0
SBSP3F,D1,19/03/2025,18.51,19.05,18.46,18.9,2112075.4,112015.0
SBSP3F,D1,18/03/2025,18.64,18.64,18.35,18.45,1432637.37,77545.0
SBSP3F,D1,17/03/2025,18.35,18.6,18.22,18.56,1685486.35,91185.0
SBSP3F,D1,14/03/2025,18.04,18.35,17.9,18.35,1730186.25,94980.0
SBSP3F,D1,13/03/2025,17.79,18.08,17.36,18.06,1404282.13,78635.0
SBSP3F,D1,12/03/2025,17.78,17.93,17.6,17.77,833986.8,46990.0
SBSP3F,D1,11/03/2025,17.97,17.97,17.52,17.73,950686.93,53725.0
SBSP3F,D1,10/03/2025,17.88,17.98,17.6,17.86,1058543.61,59345.0
SBSP3F,D1,07/03/2025,17.4,17.87,17.16,17.74,1102011.11,62635.0
SBSP3F,D1,06/03/2025,17.45,17.59,17.28,17.42,1023712.53,58810.0
SBSP3F,D1,05/03/2025,17.53,17.76,17.19,17.47,997517.45,57220.0
SBSP3F,D1,28/02/2025,17.68,17.79,17.42,17.46,1147062.26,65420.0
SBSP3F,D1,27/02/2025,17.77,17.91,17.64,17.69,943999.06,53270.0
