time,open,high,low,close,tick_volume
2026-06-10 11:04:00,1.33834,1.33843,1.33821,1.33832,137
2026-06-10 11:05:00,1.33832,1.3384,1.33819,1.33837,129
2026-06-10 11:06:00,1.33837,1.33856,1.33835,1.33842,106
2026-06-10 11:07:00,1.33842,1.33855,1.3384,1.33847,87
2026-06-10 11:08:00,1.33847,1.3385,1.33841,1.33844,112
2026-06-10 11:09:00,1.33844,1.33867,1.3384,1.33865,98
2026-06-10 11:10:00,1.33865,1.33877,1.33864,1.33876,49
2026-06-10 11:11:00,1.33876,1.33885,1.33874,1.3388,72
2026-06-10 11:12:00,1.3388,1.3388,1.33869,1.33874,66
2026-06-10 11:13:00,1.33874,1.33876,1.33864,1.33866,45
2026-06-10 11:14:00,1.33866,1.33866,1.33836,1.33845,87
2026-06-10 11:15:00,1.33845,1.33854,1.33842,1.3385,63
2026-06-10 11:16:00,1.3385,1.33873,1.33844,1.33869,89
2026-06-10 11:17:00,1.33869,1.33874,1.33864,1.33873,58
2026-06-10 11:18:00,1.33873,1.33885,1.33873,1.33874,60
2026-06-10 11:19:00,1.33874,1.33894,1.33865,1.33866,75
2026-06-10 11:20:00,1.33866,1.33871,1.33854,1.33856,79
2026-06-10 11:21:00,1.33856,1.33859,1.33845,1.33855,92
2026-06-10 11:22:00,1.33855,1.33871,1.33849,1.3387,60
2026-06-10 11:23:00,1.3387,1.33886,1.33865,1.33884,83
2026-06-10 11:24:00,1.33884,1.33894,1.33864,1.33868,117
2026-06-10 11:25:00,1.33869,1.33883,1.33866,1.33883,106
2026-06-10 11:26:00,1.33882,1.3389,1.33871,1.33879,78
2026-06-10 11:27:00,1.33879,1.33884,1.33872,1.33879,85
2026-06-10 11:28:00,1.33879,1.33892,1.33879,1.33883,86
2026-06-10 11:29:00,1.33883,1.33914,1.33881,1.33904,91
2026-06-10 11:30:00,1.33904,1.33908,1.3389,1.33893,62
2026-06-10 11:31:00,1.33893,1.33905,1.33885,1.33904,68
2026-06-10 11:32:00,1.33904,1.33913,1.33903,1.33907,59
2026-06-10 11:33:00,1.33907,1.33907,1.339,1.33907,47
2026-06-10 11:34:00,1.33907,1.33918,1.33907,1.33915,52
2026-06-10 11:35:00,1.33915,1.33915,1.33902,1.33909,45
2026-06-10 11:36:00,1.33909,1.33922,1.33904,1.33921,83
2026-06-10 11:37:00,1.33921,1.33921,1.33892,1.33898,79
2026-06-10 11:38:00,1.33898,1.33912,1.33896,1.33904,60
2026-06-10 11:39:00,1.33904,1.33913,1.33899,1.33904,53
2026-06-10 11:40:00,1.33904,1.33908,1.33902,1.33905,34
2026-06-10 11:41:00,1.33905,1.33915,1.33902,1.33911,49
2026-06-10 11:42:00,1.33911,1.33916,1.33909,1.33913,48
2026-06-10 11:43:00,1.33913,1.33914,1.33903,1.33913,52
2026-06-10 11:44:00,1.33913,1.33913,1.33888,1.33895,79
2026-06-10 11:45:00,1.33895,1.33895,1.33869,1.33873,79
2026-06-10 11:46:00,1.33873,1.33876,1.33854,1.33871,68
2026-06-10 11:47:00,1.33871,1.33886,1.33865,1.33886,58
2026-06-10 11:48:00,1.33886,1.33886,1.33874,1.3388,60
2026-06-10 11:49:00,1.3388,1.3389,1.33879,1.33882,71
2026-06-10 11:50:00,1.33882,1.33883,1.3387,1.33875,70
2026-06-10 11:51:00,1.33875,1.3388,1.33864,1.33864,81
2026-06-10 11:52:00,1.33864,1.33864,1.3385,1.33856,79
2026-06-10 11:53:00,1.33856,1.33875,1.33849,1.33873,98
2026-06-10 11:54:00,1.33873,1.33873,1.3386,1.33862,63
2026-06-10 11:55:00,1.33862,1.33869,1.33859,1.33862,67
2026-06-10 11:56:00,1.33862,1.33876,1.33861,1.33874,66
2026-06-10 11:57:00,1.33874,1.33874,1.33858,1.33867,64
2026-06-10 11:58:00,1.33867,1.33867,1.33845,1.33848,105
2026-06-10 11:59:00,1.33848,1.33859,1.33842,1.33859,75
2026-06-10 12:00:00,1.33859,1.33863,1.3385,1.3385,59
2026-06-10 12:01:00,1.3385,1.33853,1.33838,1.3384,69
2026-06-10 12:02:00,1.33841,1.33848,1.33821,1.33832,106
2026-06-10 12:03:00,1.33832,1.33851,1.33828,1.33841,98
2026-06-10 12:04:00,1.33841,1.33868,1.33839,1.33864,95
2026-06-10 12:05:00,1.33863,1.33875,1.33863,1.33872,80
2026-06-10 12:06:00,1.33872,1.33876,1.33865,1.33874,68
2026-06-10 12:07:00,1.33874,1.33874,1.33865,1.33867,74
2026-06-10 12:08:00,1.33867,1.33884,1.33867,1.33869,66
2026-06-10 12:09:00,1.3387,1.33877,1.33862,1.33865,76
2026-06-10 12:10:00,1.33866,1.33888,1.33861,1.33884,102
2026-06-10 12:11:00,1.33884,1.33884,1.33857,1.33858,74
2026-06-10 12:12:00,1.33858,1.33859,1.33829,1.33829,76
2026-06-10 12:13:00,1.33829,1.3384,1.33821,1.33821,78
2026-06-10 12:14:00,1.33821,1.33824,1.33807,1.33811,64
2026-06-10 12:15:00,1.33811,1.33821,1.33809,1.33815,76
2026-06-10 12:16:00,1.33815,1.33825,1.33808,1.33815,47
2026-06-10 12:17:00,1.33815,1.33834,1.33811,1.33831,85
2026-06-10 12:18:00,1.33831,1.3384,1.33826,1.33832,95
2026-06-10 12:19:00,1.33832,1.33833,1.3382,1.33821,86
2026-06-10 12:20:00,1.3382,1.33825,1.33814,1.33825,56
2026-06-10 12:21:00,1.33825,1.33827,1.33814,1.33825,61
2026-06-10 12:22:00,1.33826,1.33838,1.33825,1.33838,41
2026-06-10 12:23:00,1.33838,1.33846,1.33831,1.33833,43
2026-06-10 12:24:00,1.33833,1.33847,1.33832,1.33845,39
2026-06-10 12:25:00,1.33845,1.33862,1.33844,1.3386,54
2026-06-10 12:26:00,1.33859,1.33868,1.33855,1.33861,53
2026-06-10 12:27:00,1.33861,1.33873,1.33858,1.3386,69
2026-06-10 12:28:00,1.33861,1.33871,1.3386,1.33865,48
2026-06-10 12:29:00,1.33865,1.3387,1.33864,1.33866,33
2026-06-10 12:30:00,1.33866,1.33894,1.33865,1.33894,46
2026-06-10 12:31:00,1.33894,1.33915,1.33887,1.33891,107
2026-06-10 12:32:00,1.33891,1.33906,1.33883,1.33906,114
2026-06-10 12:33:00,1.33906,1.33906,1.33889,1.33892,88
2026-06-10 12:34:00,1.33892,1.33903,1.33887,1.33901,55
2026-06-10 12:35:00,1.33901,1.33921,1.33895,1.33921,89
2026-06-10 12:36:00,1.33921,1.33928,1.33895,1.33896,94
2026-06-10 12:37:00,1.33896,1.33917,1.33891,1.33916,97
2026-06-10 12:38:00,1.33916,1.33928,1.33914,1.33926,108
2026-06-10 12:39:00,1.33926,1.33926,1.339,1.33907,86
2026-06-10 12:40:00,1.33907,1.33907,1.33898,1.33906,56
2026-06-10 12:41:00,1.33906,1.33911,1.33898,1.33903,75
2026-06-10 12:42:00,1.33903,1.33927,1.33902,1.33924,92
2026-06-10 12:43:00,1.33924,1.33944,1.33921,1.33933,90
2026-06-10 12:44:00,1.33933,1.33947,1.33933,1.33945,77
2026-06-10 12:45:00,1.33945,1.33977,1.33944,1.33977,62
2026-06-10 12:46:00,1.33977,1.33992,1.33975,1.33975,60
2026-06-10 12:47:00,1.33975,1.3399,1.33975,1.33984,81
2026-06-10 12:48:00,1.33984,1.33986,1.33977,1.33983,54
2026-06-10 12:49:00,1.33983,1.33987,1.33982,1.33984,34
2026-06-10 12:50:00,1.33984,1.33994,1.33979,1.33983,45
2026-06-10 12:51:00,1.33983,1.33984,1.33965,1.33975,56
2026-06-10 12:52:00,1.33975,1.33976,1.33959,1.33961,68
2026-06-10 12:53:00,1.33961,1.33974,1.33959,1.33966,70
2026-06-10 12:54:00,1.33966,1.33985,1.33966,1.33978,80
2026-06-10 12:55:00,1.33978,1.33981,1.33956,1.33962,71
2026-06-10 12:56:00,1.33962,1.33974,1.3396,1.3397,64
2026-06-10 12:57:00,1.3397,1.33977,1.33961,1.3397,61
2026-06-10 12:58:00,1.3397,1.33976,1.33967,1.33973,68
2026-06-10 12:59:00,1.33973,1.33975,1.33964,1.33969,71
2026-06-10 13:00:00,1.33969,1.33972,1.33954,1.33964,87
2026-06-10 13:01:00,1.33964,1.33969,1.33953,1.33965,90
2026-06-10 13:02:00,1.33965,1.33972,1.33963,1.33969,72
2026-06-10 13:03:00,1.33969,1.33975,1.33966,1.33973,42
2026-06-10 13:04:00,1.33973,1.33983,1.33972,1.33979,50
2026-06-10 13:05:00,1.33979,1.3398,1.3396,1.33963,70
2026-06-10 13:06:00,1.33963,1.33965,1.33953,1.33953,60
2026-06-10 13:07:00,1.33953,1.33966,1.33949,1.33966,56
2026-06-10 13:08:00,1.33966,1.33985,1.33965,1.33985,68
2026-06-10 13:09:00,1.33985,1.33989,1.33984,1.33986,45
2026-06-10 13:10:00,1.33986,1.33986,1.33975,1.33975,50
2026-06-10 13:11:00,1.33975,1.33986,1.33974,1.33984,35
2026-06-10 13:12:00,1.33984,1.33984,1.33968,1.33979,55
2026-06-10 13:13:00,1.33979,1.33981,1.33967,1.33968,54
2026-06-10 13:14:00,1.33968,1.33972,1.33964,1.33971,54
2026-06-10 13:15:00,1.3397,1.33978,1.33964,1.33965,83
2026-06-10 13:16:00,1.33965,1.33972,1.33963,1.33965,83
2026-06-10 13:17:00,1.33965,1.33965,1.33945,1.33946,53
2026-06-10 13:18:00,1.33946,1.33953,1.33943,1.3395,59
2026-06-10 13:19:00,1.3395,1.33964,1.33949,1.33964,66
2026-06-10 13:20:00,1.33964,1.33971,1.33962,1.33971,37
2026-06-10 13:21:00,1.33971,1.33976,1.33965,1.33974,50
2026-06-10 13:22:00,1.33974,1.33977,1.33966,1.33969,42
2026-06-10 13:23:00,1.33969,1.33974,1.33968,1.33971,39
2026-06-10 13:24:00,1.33972,1.33975,1.33964,1.33964,52
2026-06-10 13:25:00,1.33964,1.33975,1.33964,1.33975,37
2026-06-10 13:26:00,1.33975,1.33975,1.33963,1.33964,56
2026-06-10 13:27:00,1.33964,1.3397,1.33964,1.33969,70
2026-06-10 13:28:00,1.33969,1.33985,1.33962,1.33984,42
2026-06-10 13:29:00,1.33984,1.33987,1.33968,1.33972,79
2026-06-10 13:30:00,1.33972,1.33986,1.33966,1.3398,111
2026-06-10 13:31:00,1.3398,1.33985,1.33978,1.33983,79
2026-06-10 13:32:00,1.33983,1.33983,1.33973,1.33978,67
2026-06-10 13:33:00,1.33978,1.33985,1.33968,1.3397,109
2026-06-10 13:34:00,1.3397,1.3398,1.33965,1.33976,73
2026-06-10 13:35:00,1.33976,1.33976,1.33963,1.33968,72
2026-06-10 13:36:00,1.33968,1.33984,1.33968,1.3398,64
2026-06-10 13:37:00,1.3398,1.33981,1.3396,1.33962,62
2026-06-10 13:38:00,1.33962,1.33963,1.3395,1.33951,49
2026-06-10 13:39:00,1.33951,1.33958,1.33948,1.33951,35
2026-06-10 13:40:00,1.33951,1.33951,1.33928,1.33937,71
2026-06-10 13:41:00,1.33937,1.33957,1.33936,1.33954,58
2026-06-10 13:42:00,1.33954,1.33954,1.33932,1.33943,55
2026-06-10 13:43:00,1.33943,1.33946,1.33935,1.33942,53
2026-06-10 13:44:00,1.33942,1.33948,1.33941,1.33942,48
2026-06-10 13:45:00,1.33942,1.33951,1.33939,1.33945,61
2026-06-10 13:46:00,1.33945,1.33947,1.33932,1.33932,42
2026-06-10 13:47:00,1.33932,1.33933,1.33912,1.33918,41
2026-06-10 13:48:00,1.33918,1.33921,1.33895,1.33908,85
2026-06-10 13:49:00,1.33908,1.33927,1.33908,1.33926,55
2026-06-10 13:50:00,1.33926,1.33926,1.33917,1.3392,57
2026-06-10 13:51:00,1.3392,1.3393,1.3392,1.33926,49
2026-06-10 13:52:00,1.33926,1.33929,1.33921,1.33921,35
2026-06-10 13:53:00,1.33921,1.33923,1.33914,1.3392,39
2026-06-10 13:54:00,1.3392,1.33925,1.33918,1.3392,50
2026-06-10 13:55:00,1.3392,1.33939,1.33919,1.33938,56
2026-06-10 13:56:00,1.33938,1.33973,1.33934,1.33961,136
2026-06-10 13:57:00,1.33961,1.33964,1.33931,1.33932,123
2026-06-10 13:58:00,1.33932,1.33938,1.33924,1.33925,86
2026-06-10 13:59:00,1.33924,1.33924,1.33899,1.33902,109
2026-06-10 14:00:00,1.33902,1.33914,1.33899,1.33902,63
2026-06-10 14:01:00,1.33902,1.3393,1.33899,1.3393,62
2026-06-10 14:02:00,1.3393,1.33934,1.33925,1.33931,91
2026-06-10 14:03:00,1.33928,1.33931,1.33822,1.33829,191
2026-06-10 14:04:00,1.33829,1.33857,1.33775,1.33795,353
2026-06-10 14:05:00,1.33794,1.33834,1.3377,1.33834,278
2026-06-10 14:06:00,1.33834,1.33856,1.33824,1.3385,219
2026-06-10 14:07:00,1.33852,1.33865,1.33845,1.33856,173
2026-06-10 14:08:00,1.33856,1.33857,1.33842,1.33852,153
2026-06-10 14:09:00,1.33852,1.33856,1.33816,1.33833,189
2026-06-10 14:10:00,1.33833,1.33846,1.33832,1.33846,119
2026-06-10 14:11:00,1.33848,1.33883,1.33846,1.33882,139
2026-06-10 14:12:00,1.33882,1.33905,1.33869,1.33891,154
2026-06-10 14:13:00,1.33891,1.33896,1.33874,1.33879,123
2026-06-10 14:14:00,1.33879,1.33896,1.33868,1.33893,140
2026-06-10 14:15:00,1.33893,1.33913,1.33893,1.33909,122
2026-06-10 14:16:00,1.33909,1.3391,1.33879,1.33899,115
2026-06-10 14:17:00,1.33899,1.33911,1.33898,1.33898,107
2026-06-10 14:18:00,1.33898,1.3391,1.33885,1.33892,100
2026-06-10 14:19:00,1.33892,1.33896,1.33875,1.33881,106
2026-06-10 14:20:00,1.33881,1.339,1.33881,1.33888,122
2026-06-10 14:21:00,1.33888,1.33897,1.33882,1.33888,123
2026-06-10 14:22:00,1.33888,1.33904,1.33881,1.339,112
2026-06-10 14:23:00,1.339,1.33915,1.33897,1.33905,108
2026-06-10 14:24:00,1.33906,1.33917,1.33886,1.33886,113
2026-06-10 14:25:00,1.33885,1.33888,1.33815,1.33839,352
2026-06-10 14:26:00,1.33839,1.33853,1.33822,1.33841,242
2026-06-10 14:27:00,1.33841,1.33856,1.33834,1.3385,177
2026-06-10 14:28:00,1.3385,1.3386,1.33845,1.3385,138
2026-06-10 14:29:00,1.3385,1.33853,1.33832,1.33844,167
2026-06-10 14:30:00,1.33844,1.33855,1.3384,1.33847,135
2026-06-10 14:31:00,1.33847,1.33849,1.33819,1.3382,92
2026-06-10 14:32:00,1.3382,1.3383,1.33807,1.33809,141
2026-06-10 14:33:00,1.33809,1.33833,1.33809,1.33827,147
2026-06-10 14:34:00,1.33827,1.33835,1.33812,1.33821,123
2026-06-10 14:35:00,1.33821,1.33832,1.33803,1.33803,116
2026-06-10 14:36:00,1.33803,1.3381,1.33799,1.33801,128
2026-06-10 14:37:00,1.33802,1.33807,1.33771,1.33782,124
2026-06-10 14:38:00,1.33782,1.33783,1.33762,1.33779,113
2026-06-10 14:39:00,1.33779,1.33781,1.33757,1.33759,129
2026-06-10 14:40:00,1.33759,1.33782,1.33759,1.33774,118
2026-06-10 14:41:00,1.33774,1.33781,1.3376,1.3377,133
2026-06-10 14:42:00,1.3377,1.33783,1.33768,1.33777,119
2026-06-10 14:43:00,1.33776,1.3379,1.33776,1.33778,111
2026-06-10 14:44:00,1.33778,1.3378,1.33772,1.33775,91
2026-06-10 14:45:00,1.33775,1.33785,1.33764,1.33779,133
2026-06-10 14:46:00,1.33779,1.33788,1.33776,1.33786,108
2026-06-10 14:47:00,1.33786,1.33795,1.33782,1.33794,86
2026-06-10 14:48:00,1.33794,1.33805,1.33793,1.33803,114
2026-06-10 14:49:00,1.33803,1.33803,1.33775,1.33776,89
2026-06-10 14:50:00,1.33776,1.33793,1.33775,1.33793,107
2026-06-10 14:51:00,1.33793,1.33822,1.33791,1.33812,118
2026-06-10 14:52:00,1.33812,1.33834,1.33812,1.33828,86
2026-06-10 14:53:00,1.33828,1.33834,1.33824,1.33834,95
2026-06-10 14:54:00,1.33834,1.33835,1.3381,1.33817,64
2026-06-10 14:55:00,1.33818,1.33825,1.33814,1.33816,71
2026-06-10 14:56:00,1.33816,1.33818,1.3378,1.33793,74
2026-06-10 14:57:00,1.33793,1.33801,1.33787,1.33787,97
2026-06-10 14:58:00,1.33787,1.33794,1.33775,1.33779,61
2026-06-10 14:59:00,1.33779,1.33783,1.33777,1.33781,61
2026-06-10 15:00:00,1.33781,1.33787,1.33769,1.33782,156
2026-06-10 15:01:00,1.33782,1.33783,1.33769,1.33773,103
2026-06-10 15:02:00,1.33773,1.33794,1.3377,1.33794,93
2026-06-10 15:03:00,1.33794,1.33799,1.33789,1.33794,89
2026-06-10 15:04:00,1.33794,1.33801,1.33784,1.33791,108
2026-06-10 15:05:00,1.33791,1.33821,1.3379,1.33818,108
2026-06-10 15:06:00,1.33818,1.3382,1.33807,1.33809,121
2026-06-10 15:07:00,1.33808,1.3382,1.33805,1.33814,94
2026-06-10 15:08:00,1.33814,1.33824,1.33808,1.33822,103
2026-06-10 15:09:00,1.33823,1.33834,1.33815,1.33816,108
2026-06-10 15:10:00,1.33816,1.33821,1.33807,1.33815,78
2026-06-10 15:11:00,1.33815,1.33825,1.33815,1.33822,93
2026-06-10 15:12:00,1.33823,1.33826,1.33816,1.33823,101
2026-06-10 15:13:00,1.33823,1.33873,1.33821,1.33853,197
2026-06-10 15:14:00,1.33853,1.33853,1.3383,1.33835,87
2026-06-10 15:15:00,1.33835,1.33855,1.33823,1.33829,138
2026-06-10 15:16:00,1.33829,1.33859,1.33829,1.33841,135
2026-06-10 15:17:00,1.33841,1.33854,1.33838,1.33851,89
2026-06-10 15:18:00,1.33851,1.33854,1.33834,1.33834,89
2026-06-10 15:19:00,1.33834,1.33842,1.33815,1.33833,144
2026-06-10 15:20:00,1.33833,1.33852,1.33833,1.33849,107
2026-06-10 15:21:00,1.33849,1.33852,1.3384,1.33842,94
2026-06-10 15:22:00,1.33842,1.33853,1.33842,1.33846,100
2026-06-10 15:23:00,1.33845,1.33859,1.3384,1.33856,79
2026-06-10 15:24:00,1.33856,1.33866,1.33856,1.33863,74
2026-06-10 15:25:00,1.33863,1.33882,1.33858,1.33882,119
2026-06-10 15:26:00,1.33882,1.33905,1.33882,1.33902,86
2026-06-10 15:27:00,1.33901,1.33902,1.33884,1.33893,77
2026-06-10 15:28:00,1.33892,1.33896,1.33881,1.33889,66
2026-06-10 15:29:00,1.33889,1.33897,1.33883,1.33889,87
2026-06-10 15:30:00,1.33889,1.33997,1.3387,1.33943,373
2026-06-10 15:31:00,1.33943,1.33951,1.33881,1.33885,138
2026-06-10 15:32:00,1.33885,1.33905,1.33856,1.33905,184
2026-06-10 15:33:00,1.33905,1.33944,1.33904,1.33931,233
2026-06-10 15:34:00,1.33931,1.33948,1.33919,1.33928,206
2026-06-10 15:35:00,1.33928,1.3396,1.33928,1.33932,231
2026-06-10 15:36:00,1.33931,1.33966,1.33926,1.33954,210
2026-06-10 15:37:00,1.33954,1.33991,1.33954,1.33972,212
2026-06-10 15:38:00,1.33972,1.3398,1.33954,1.33972,203
2026-06-10 15:39:00,1.33973,1.33984,1.33955,1.3397,180
2026-06-10 15:40:00,1.3397,1.33982,1.33968,1.33972,195
2026-06-10 15:41:00,1.33972,1.34045,1.33964,1.34045,236
2026-06-10 15:42:00,1.34045,1.34065,1.34015,1.34016,228
2026-06-10 15:43:00,1.34016,1.3403,1.34001,1.34001,169
2026-06-10 15:44:00,1.34001,1.34023,1.33998,1.34021,153
2026-06-10 15:45:00,1.34021,1.34053,1.3402,1.34042,189
2026-06-10 15:46:00,1.34042,1.34084,1.34042,1.34055,200
2026-06-10 15:47:00,1.34055,1.34061,1.34021,1.34023,167
2026-06-10 15:48:00,1.34023,1.3405,1.3402,1.34043,164
2026-06-10 15:49:00,1.34043,1.34052,1.34036,1.34043,122
2026-06-10 15:50:00,1.34043,1.34046,1.34031,1.34042,135
2026-06-10 15:51:00,1.34042,1.34044,1.34026,1.34032,139
2026-06-10 15:52:00,1.34032,1.34035,1.33999,1.34005,173
2026-06-10 15:53:00,1.34005,1.34019,1.33989,1.33989,150
2026-06-10 15:54:00,1.33989,1.34008,1.33979,1.3398,150
2026-06-10 15:55:00,1.3398,1.33986,1.33963,1.33972,107
2026-06-10 15:56:00,1.33972,1.33973,1.33937,1.33946,143
2026-06-10 15:57:00,1.33946,1.3396,1.33914,1.33916,137
2026-06-10 15:58:00,1.33916,1.33919,1.33894,1.33898,110
2026-06-10 15:59:00,1.33898,1.33905,1.33878,1.33889,106
2026-06-10 16:00:00,1.33889,1.33913,1.33881,1.33905,222
2026-06-10 16:01:00,1.33905,1.33944,1.33901,1.33936,198
2026-06-10 16:02:00,1.33935,1.33947,1.33925,1.33933,207
2026-06-10 16:03:00,1.33933,1.33952,1.33916,1.33951,196
