time,open,high,low,close,tick_volume,spread,real_volume
2026-06-10 10:20:00,1.33914,1.3393,1.33901,1.33902,62,2,0
2026-06-10 10:21:00,1.33902,1.3391,1.33891,1.3391,56,6,0
2026-06-10 10:22:00,1.3391,1.33914,1.33905,1.3391,38,6,0
2026-06-10 10:23:00,1.3391,1.3391899999999999,1.33905,1.33905,57,6,0
2026-06-10 10:24:00,1.33905,1.33907,1.3389199999999999,1.33895,62,5,0
2026-06-10 10:25:00,1.33895,1.33895,1.33873,1.33876,73,5,0
2026-06-10 10:26:00,1.33876,1.3388,1.33865,1.33872,67,5,0
2026-06-10 10:27:00,1.33872,1.33884,1.33871,1.33881,102,6,0
2026-06-10 10:28:00,1.33881,1.33884,1.33872,1.33873,61,6,0
2026-06-10 10:29:00,1.33873,1.3388,1.33871,1.33877,70,4,0
2026-06-10 10:30:00,1.33877,1.33896,1.33869,1.33894,83,5,0
2026-06-10 10:31:00,1.33895,1.33904,1.33894,1.33904,73,6,0
2026-06-10 10:32:00,1.33905,1.33907,1.33898,1.339,46,6,0
2026-06-10 10:33:00,1.339,1.33904,1.33895,1.33902,48,6,0
2026-06-10 10:34:00,1.33902,1.33911,1.33898,1.33904,74,6,0
2026-06-10 10:35:00,1.33904,1.3391,1.33881,1.3388200000000001,101,6,0
2026-06-10 10:36:00,1.3388200000000001,1.3389,1.33869,1.33875,96,6,0
2026-06-10 10:37:00,1.33875,1.3388900000000001,1.33873,1.33883,55,6,0
2026-06-10 10:38:00,1.33883,1.33883,1.33869,1.33876,79,5,0
2026-06-10 10:39:00,1.33876,1.33879,1.3387,1.3387,60,5,0
2026-06-10 10:40:00,1.3387,1.33883,1.33869,1.3388200000000001,52,5,0
2026-06-10 10:41:00,1.3388200000000001,1.33891,1.33874,1.33877,65,6,0
2026-06-10 10:42:00,1.33878,1.33887,1.33876,1.3388499999999999,48,5,0
2026-06-10 10:43:00,1.3388499999999999,1.3389199999999999,1.33881,1.33883,59,5,0
2026-06-10 10:44:00,1.33883,1.33894,1.3388200000000001,1.33888,68,6,0
2026-06-10 10:45:00,1.33888,1.33894,1.33886,1.33893,54,6,0
2026-06-10 10:46:00,1.33893,1.33893,1.33878,1.33891,62,6,0
2026-06-10 10:47:00,1.3389,1.33913,1.3388900000000001,1.33904,78,6,0
2026-06-10 10:48:00,1.33904,1.33905,1.3389,1.33894,76,4,0
2026-06-10 10:49:00,1.33894,1.33896,1.33871,1.3389,106,6,0
2026-06-10 10:50:00,1.3389,1.33895,1.33886,1.33888,62,5,0
2026-06-10 10:51:00,1.33888,1.33895,1.33883,1.33888,87,6,0
2026-06-10 10:52:00,1.33888,1.33888,1.3388,1.3388499999999999,65,6,0
2026-06-10 10:53:00,1.3388499999999999,1.3388499999999999,1.33872,1.33873,72,6,0
2026-06-10 10:54:00,1.33874,1.33883,1.33866,1.3388,53,6,0
2026-06-10 10:55:00,1.3388,1.33903,1.33878,1.33902,66,4,0
2026-06-10 10:56:00,1.33902,1.33904,1.33895,1.33897,52,6,0
2026-06-10 10:57:00,1.33897,1.33901,1.3388900000000001,1.33893,65,6,0
2026-06-10 10:58:00,1.33893,1.3390900000000001,1.33891,1.33902,61,6,0
2026-06-10 10:59:00,1.33902,1.33904,1.33894,1.33904,47,6,0
2026-06-10 11:00:00,1.33903,1.33906,1.33875,1.33875,91,5,0
2026-06-10 11:01:00,1.33876,1.33887,1.3387,1.33873,99,5,0
2026-06-10 11:02:00,1.33873,1.33874,1.3384,1.33841,130,6,0
2026-06-10 11:03:00,1.33841,1.33854,1.3383099999999999,1.33834,143,5,0
2026-06-10 11:04:00,1.33834,1.33843,1.3382100000000001,1.33832,137,5,0
2026-06-10 11:05:00,1.33832,1.3384,1.33819,1.33837,129,5,0
2026-06-10 11:06:00,1.33837,1.33856,1.33835,1.33842,106,4,0
2026-06-10 11:07:00,1.33842,1.3385500000000001,1.3384,1.33847,87,6,0
2026-06-10 11:08:00,1.33847,1.3385,1.33841,1.33844,112,6,0
2026-06-10 11:09:00,1.33844,1.33867,1.3384,1.33865,98,6,0
2026-06-10 11:10:00,1.33865,1.33877,1.33864,1.33876,49,6,0
2026-06-10 11:11:00,1.33876,1.3388499999999999,1.33874,1.3388,72,6,0
2026-06-10 11:12:00,1.3388,1.3388,1.33869,1.33874,66,6,0
2026-06-10 11:13:00,1.33874,1.33876,1.33864,1.33866,45,6,0
2026-06-10 11:14:00,1.33866,1.33866,1.33836,1.33845,87,4,0
2026-06-10 11:15:00,1.33845,1.33854,1.33842,1.3385,63,5,0
2026-06-10 11:16:00,1.3385,1.33873,1.33844,1.33869,89,4,0
2026-06-10 11:17:00,1.33869,1.33874,1.33864,1.33873,58,6,0
2026-06-10 11:18:00,1.33873,1.3388499999999999,1.33873,1.33874,60,5,0
2026-06-10 11:19:00,1.33874,1.33894,1.33865,1.33866,75,6,0
2026-06-10 11:20:00,1.33866,1.33871,1.33854,1.33856,79,4,0
2026-06-10 11:21:00,1.33856,1.33859,1.33845,1.3385500000000001,92,5,0
2026-06-10 11:22:00,1.3385500000000001,1.33871,1.33849,1.3387,60,5,0
2026-06-10 11:23:00,1.3387,1.33886,1.33865,1.33884,83,6,0
2026-06-10 11:24:00,1.33884,1.33894,1.33864,1.33868,117,0,0
2026-06-10 11:25:00,1.33869,1.33883,1.33866,1.33883,106,3,0
2026-06-10 11:26:00,1.3388200000000001,1.3389,1.33871,1.33879,78,5,0
2026-06-10 11:27:00,1.33879,1.33884,1.33872,1.33879,85,5,0
2026-06-10 11:28:00,1.33879,1.3389199999999999,1.33879,1.33883,86,6,0
2026-06-10 11:29:00,1.33883,1.33914,1.33881,1.33904,91,6,0
2026-06-10 11:30:00,1.33904,1.33908,1.3389,1.33893,62,6,0
2026-06-10 11:31:00,1.33893,1.33905,1.3388499999999999,1.33904,68,6,0
2026-06-10 11:32:00,1.33904,1.33913,1.33903,1.33907,59,5,0
2026-06-10 11:33:00,1.33907,1.33907,1.339,1.33907,47,6,0
2026-06-10 11:34:00,1.33907,1.33918,1.33907,1.33915,52,6,0
2026-06-10 11:35:00,1.33915,1.33915,1.33902,1.3390900000000001,45,6,0
2026-06-10 11:36:00,1.3390900000000001,1.33922,1.33904,1.33921,83,6,0
2026-06-10 11:37:00,1.33921,1.33921,1.3389199999999999,1.33898,79,5,0
2026-06-10 11:38:00,1.33898,1.3391199999999999,1.33896,1.33904,60,6,0
2026-06-10 11:39:00,1.33904,1.33913,1.33899,1.33904,53,5,0
2026-06-10 11:40:00,1.33904,1.33908,1.33902,1.33905,34,6,0
2026-06-10 11:41:00,1.33905,1.33915,1.33902,1.33911,49,6,0
2026-06-10 11:42:00,1.33911,1.3391600000000001,1.3390900000000001,1.33913,48,6,0
2026-06-10 11:43:00,1.33913,1.33914,1.33903,1.33913,52,3,0
2026-06-10 11:44:00,1.33913,1.33913,1.33888,1.33895,79,6,0
2026-06-10 11:45:00,1.33895,1.33895,1.33869,1.33873,79,3,0
2026-06-10 11:46:00,1.33873,1.33876,1.33854,1.33871,68,2,0
2026-06-10 11:47:00,1.33871,1.33886,1.33865,1.33886,58,6,0
2026-06-10 11:48:00,1.33886,1.33886,1.33874,1.3388,60,6,0
2026-06-10 11:49:00,1.3388,1.3389,1.33879,1.3388200000000001,71,5,0
2026-06-10 11:50:00,1.3388200000000001,1.33883,1.3387,1.33875,70,6,0
2026-06-10 11:51:00,1.33875,1.3388,1.33864,1.33864,81,6,0
2026-06-10 11:52:00,1.33864,1.33864,1.3385,1.33856,79,6,0
2026-06-10 11:53:00,1.33856,1.33875,1.33849,1.33873,98,6,0
2026-06-10 11:54:00,1.33873,1.33873,1.3386,1.33862,63,6,0
2026-06-10 11:55:00,1.33862,1.33869,1.33859,1.33862,67,6,0
2026-06-10 11:56:00,1.33862,1.33876,1.33861,1.33874,66,6,0
2026-06-10 11:57:00,1.33874,1.33874,1.3385799999999999,1.33867,64,4,0
2026-06-10 11:58:00,1.33867,1.33867,1.33845,1.3384800000000001,105,4,0
2026-06-10 11:59:00,1.3384800000000001,1.33859,1.33842,1.33859,75,6,0
2026-06-10 12:00:00,1.33859,1.33863,1.3385,1.3385,59,4,0
2026-06-10 12:01:00,1.3385,1.33853,1.33838,1.3384,69,5,0
2026-06-10 12:02:00,1.33841,1.3384800000000001,1.3382100000000001,1.33832,106,3,0
2026-06-10 12:03:00,1.33832,1.3385099999999999,1.3382800000000001,1.33841,98,3,0
2026-06-10 12:04:00,1.33841,1.33868,1.33839,1.33864,95,3,0
2026-06-10 12:05:00,1.33863,1.33875,1.33863,1.33872,80,5,0
2026-06-10 12:06:00,1.33872,1.33876,1.33865,1.33874,68,6,0
2026-06-10 12:07:00,1.33874,1.33874,1.33865,1.33867,74,6,0
2026-06-10 12:08:00,1.33867,1.33884,1.33867,1.33869,66,6,0
2026-06-10 12:09:00,1.3387,1.33877,1.33862,1.33865,76,6,0
2026-06-10 12:10:00,1.33866,1.33888,1.33861,1.33884,102,4,0
2026-06-10 12:11:00,1.33884,1.33884,1.33857,1.3385799999999999,74,4,0
2026-06-10 12:12:00,1.3385799999999999,1.33859,1.33829,1.33829,76,3,0
2026-06-10 12:13:00,1.33829,1.3384,1.3382100000000001,1.3382100000000001,78,6,0
2026-06-10 12:14:00,1.3382100000000001,1.3382399999999999,1.33807,1.33811,64,5,0
2026-06-10 12:15:00,1.33811,1.3382100000000001,1.33809,1.33815,76,3,0
2026-06-10 12:16:00,1.33815,1.33825,1.33808,1.33815,47,6,0
2026-06-10 12:17:00,1.33815,1.33834,1.33811,1.3383099999999999,85,5,0
2026-06-10 12:18:00,1.3383099999999999,1.3384,1.33826,1.33832,95,6,0
2026-06-10 12:19:00,1.33832,1.33833,1.3382,1.3382100000000001,86,0,0
2026-06-10 12:20:00,1.3382,1.33825,1.33814,1.33825,56,5,0
2026-06-10 12:21:00,1.33825,1.33827,1.33814,1.33825,61,3,0
2026-06-10 12:22:00,1.33826,1.33838,1.33825,1.33838,41,5,0
2026-06-10 12:23:00,1.33838,1.33846,1.3383099999999999,1.33833,43,5,0
2026-06-10 12:24:00,1.33833,1.33847,1.33832,1.33845,39,6,0
2026-06-10 12:25:00,1.33845,1.33862,1.33844,1.3386,54,5,0
2026-06-10 12:26:00,1.33859,1.33868,1.3385500000000001,1.33861,53,6,0
2026-06-10 12:27:00,1.33861,1.33873,1.3385799999999999,1.3386,69,6,0
2026-06-10 12:28:00,1.33861,1.33871,1.3386,1.33865,48,5,0
2026-06-10 12:29:00,1.33865,1.3387,1.33864,1.33866,33,6,0
2026-06-10 12:30:00,1.33866,1.33894,1.33865,1.33894,46,6,0
2026-06-10 12:31:00,1.33894,1.33915,1.33887,1.33891,107,6,0
2026-06-10 12:32:00,1.33891,1.33906,1.33883,1.33906,114,5,0
2026-06-10 12:33:00,1.33906,1.33906,1.3388900000000001,1.3389199999999999,88,6,0
2026-06-10 12:34:00,1.3389199999999999,1.33903,1.33887,1.33901,55,2,0
2026-06-10 12:35:00,1.33901,1.33921,1.33895,1.33921,89,4,0
2026-06-10 12:36:00,1.33921,1.33928,1.33895,1.33896,94,4,0
2026-06-10 12:37:00,1.33896,1.33917,1.33891,1.3391600000000001,97,2,0
2026-06-10 12:38:00,1.3391600000000001,1.33928,1.33914,1.33926,108,5,0
2026-06-10 12:39:00,1.33926,1.33926,1.339,1.33907,86,6,0
2026-06-10 12:40:00,1.33907,1.33907,1.33898,1.33906,56,6,0
2026-06-10 12:41:00,1.33906,1.33911,1.33898,1.33903,75,5,0
2026-06-10 12:42:00,1.33903,1.33927,1.33902,1.33924,92,5,0
2026-06-10 12:43:00,1.33924,1.33944,1.33921,1.33933,90,4,0
2026-06-10 12:44:00,1.33933,1.33947,1.33933,1.33945,77,6,0
2026-06-10 12:45:00,1.33945,1.3397700000000001,1.33944,1.3397700000000001,62,6,0
2026-06-10 12:46:00,1.3397700000000001,1.33992,1.33975,1.33975,60,5,0
2026-06-10 12:47:00,1.33975,1.3399,1.33975,1.33984,81,5,0
2026-06-10 12:48:00,1.33984,1.33986,1.3397700000000001,1.33983,54,5,0
2026-06-10 12:49:00,1.33983,1.33987,1.33982,1.33984,34,6,0
2026-06-10 12:50:00,1.33984,1.33994,1.33979,1.33983,45,6,0
2026-06-10 12:51:00,1.33983,1.33984,1.33965,1.33975,56,1,0
2026-06-10 12:52:00,1.33975,1.33976,1.33959,1.33961,68,5,0
2026-06-10 12:53:00,1.33961,1.33974,1.33959,1.33966,70,6,0
2026-06-10 12:54:00,1.33966,1.33985,1.33966,1.33978,80,6,0
2026-06-10 12:55:00,1.33978,1.33981,1.33956,1.33962,71,5,0
2026-06-10 12:56:00,1.33962,1.33974,1.3396,1.3397000000000001,64,3,0
2026-06-10 12:57:00,1.3397000000000001,1.3397700000000001,1.33961,1.3397000000000001,61,5,0
2026-06-10 12:58:00,1.3397000000000001,1.33976,1.33967,1.3397299999999999,68,6,0
2026-06-10 12:59:00,1.3397299999999999,1.33975,1.33964,1.33969,71,6,0
2026-06-10 13:00:00,1.33969,1.33972,1.33954,1.33964,87,5,0
2026-06-10 13:01:00,1.33964,1.33969,1.3395299999999999,1.33965,90,6,0
2026-06-10 13:02:00,1.33965,1.33972,1.33963,1.33969,72,6,0
2026-06-10 13:03:00,1.33969,1.33975,1.33966,1.3397299999999999,42,6,0
2026-06-10 13:04:00,1.3397299999999999,1.33983,1.33972,1.33979,50,5,0
2026-06-10 13:05:00,1.33979,1.3397999999999999,1.3396,1.33963,70,6,0
2026-06-10 13:06:00,1.33963,1.33965,1.3395299999999999,1.3395299999999999,60,5,0
2026-06-10 13:07:00,1.3395299999999999,1.33966,1.33949,1.33966,56,4,0
2026-06-10 13:08:00,1.33966,1.33985,1.33965,1.33985,68,6,0
2026-06-10 13:09:00,1.33985,1.33989,1.33984,1.33986,45,6,0
2026-06-10 13:10:00,1.33986,1.33986,1.33975,1.33975,50,6,0
2026-06-10 13:11:00,1.33975,1.33986,1.33974,1.33984,35,6,0
2026-06-10 13:12:00,1.33984,1.33984,1.33968,1.33979,55,6,0
2026-06-10 13:13:00,1.33979,1.33981,1.33967,1.33968,54,5,0
2026-06-10 13:14:00,1.33968,1.33972,1.33964,1.33971,54,6,0
2026-06-10 13:15:00,1.3397000000000001,1.33978,1.33964,1.33965,83,5,0
2026-06-10 13:16:00,1.33965,1.33972,1.33963,1.33965,83,4,0
2026-06-10 13:17:00,1.33965,1.33965,1.33945,1.3394599999999999,53,6,0
2026-06-10 13:18:00,1.3394599999999999,1.3395299999999999,1.3394300000000001,1.3395000000000001,59,6,0
2026-06-10 13:19:00,1.3395000000000001,1.33964,1.33949,1.33964,66,1,0
2026-06-10 13:20:00,1.33964,1.33971,1.33962,1.33971,37,6,0
2026-06-10 13:21:00,1.33971,1.33976,1.33965,1.33974,50,6,0
2026-06-10 13:22:00,1.33974,1.3397700000000001,1.33966,1.33969,42,6,0
2026-06-10 13:23:00,1.33969,1.33974,1.33968,1.33971,39,6,0
2026-06-10 13:24:00,1.33972,1.33975,1.33964,1.33964,52,5,0
2026-06-10 13:25:00,1.33964,1.33975,1.33964,1.33975,37,5,0
2026-06-10 13:26:00,1.33975,1.33975,1.33963,1.33964,56,5,0
2026-06-10 13:27:00,1.33964,1.3397000000000001,1.33964,1.33969,70,6,0
2026-06-10 13:28:00,1.33969,1.33985,1.33962,1.33984,42,5,0
2026-06-10 13:29:00,1.33984,1.33987,1.33968,1.33972,79,6,0
2026-06-10 13:30:00,1.33972,1.33986,1.33966,1.3397999999999999,111,4,0
2026-06-10 13:31:00,1.3397999999999999,1.33985,1.33978,1.33983,79,6,0
2026-06-10 13:32:00,1.33983,1.33983,1.3397299999999999,1.33978,67,6,0
2026-06-10 13:33:00,1.33978,1.33985,1.33968,1.3397000000000001,109,5,0
2026-06-10 13:34:00,1.3397000000000001,1.3397999999999999,1.33965,1.33976,73,6,0
2026-06-10 13:35:00,1.33976,1.33976,1.33963,1.33968,72,5,0
2026-06-10 13:36:00,1.33968,1.33984,1.33968,1.3397999999999999,64,6,0
2026-06-10 13:37:00,1.3397999999999999,1.33981,1.3396,1.33962,62,6,0
2026-06-10 13:38:00,1.33962,1.33963,1.3395000000000001,1.33951,49,6,0
2026-06-10 13:39:00,1.33951,1.33958,1.33948,1.33951,35,6,0
2026-06-10 13:40:00,1.33951,1.33951,1.33928,1.33937,71,4,0
2026-06-10 13:41:00,1.33937,1.33957,1.33936,1.33954,58,6,0
2026-06-10 13:42:00,1.33954,1.33954,1.33932,1.3394300000000001,55,4,0
2026-06-10 13:43:00,1.3394300000000001,1.3394599999999999,1.33935,1.33942,53,4,0
2026-06-10 13:44:00,1.33942,1.33948,1.33941,1.33942,48,6,0
2026-06-10 13:45:00,1.33942,1.33951,1.33939,1.33945,61,2,0
2026-06-10 13:46:00,1.33945,1.33947,1.33932,1.33932,42,5,0
2026-06-10 13:47:00,1.33932,1.33933,1.3391199999999999,1.33918,41,5,0
2026-06-10 13:48:00,1.33918,1.33921,1.33895,1.33908,85,4,0
2026-06-10 13:49:00,1.33908,1.33927,1.33908,1.33926,55,6,0
2026-06-10 13:50:00,1.33926,1.33926,1.33917,1.3392,57,5,0
2026-06-10 13:51:00,1.3392,1.3393,1.3392,1.33926,49,6,0
2026-06-10 13:52:00,1.33926,1.33929,1.33921,1.33921,35,6,0
2026-06-10 13:53:00,1.33921,1.33923,1.33914,1.3392,39,6,0
2026-06-10 13:54:00,1.3392,1.33925,1.33918,1.3392,50,6,0
2026-06-10 13:55:00,1.3392,1.33939,1.3391899999999999,1.33938,56,5,0
2026-06-10 13:56:00,1.33938,1.3397299999999999,1.33934,1.33961,136,5,0
2026-06-10 13:57:00,1.33961,1.33964,1.33931,1.33932,123,5,0
2026-06-10 13:58:00,1.33932,1.33938,1.33924,1.33925,86,6,0
2026-06-10 13:59:00,1.33924,1.33924,1.33899,1.33902,109,6,0
2026-06-10 14:00:00,1.33902,1.33914,1.33899,1.33902,63,1,0
2026-06-10 14:01:00,1.33902,1.3393,1.33899,1.3393,62,5,0
2026-06-10 14:02:00,1.3393,1.33934,1.33925,1.33931,91,6,0
2026-06-10 14:03:00,1.33928,1.33931,1.33822,1.33829,191,0,0
2026-06-10 14:04:00,1.33829,1.33857,1.33775,1.33795,353,2,0
2026-06-10 14:05:00,1.3379400000000001,1.33834,1.3377,1.33834,278,0,0
2026-06-10 14:06:00,1.33834,1.33856,1.3382399999999999,1.3385,219,3,0
2026-06-10 14:07:00,1.33852,1.33865,1.33845,1.33856,173,5,0
2026-06-10 14:08:00,1.33856,1.33857,1.33842,1.33852,153,5,0
2026-06-10 14:09:00,1.33852,1.33856,1.33816,1.33833,189,5,0
2026-06-10 14:10:00,1.33833,1.33846,1.33832,1.33846,119,6,0
2026-06-10 14:11:00,1.3384800000000001,1.33883,1.33846,1.3388200000000001,139,4,0
2026-06-10 14:12:00,1.3388200000000001,1.33905,1.33869,1.33891,154,4,0
2026-06-10 14:13:00,1.33891,1.33896,1.33874,1.33879,123,3,0
2026-06-10 14:14:00,1.33879,1.33896,1.33868,1.33893,140,4,0
2026-06-10 14:15:00,1.33893,1.33913,1.33893,1.3390900000000001,122,6,0
2026-06-10 14:16:00,1.3390900000000001,1.3391,1.33879,1.33899,115,5,0
2026-06-10 14:17:00,1.33899,1.33911,1.33898,1.33898,107,6,0
2026-06-10 14:18:00,1.33898,1.3391,1.3388499999999999,1.3389199999999999,100,1,0
2026-06-10 14:19:00,1.3389199999999999,1.33896,1.33875,1.33881,106,6,0
2026-06-10 14:20:00,1.33881,1.339,1.33881,1.33888,122,4,0
2026-06-10 14:21:00,1.33888,1.33897,1.3388200000000001,1.33888,123,3,0
2026-06-10 14:22:00,1.33888,1.33904,1.33881,1.339,112,6,0
2026-06-10 14:23:00,1.339,1.33915,1.33897,1.33905,108,6,0
2026-06-10 14:24:00,1.33906,1.33917,1.33886,1.33886,113,0,0
2026-06-10 14:25:00,1.3388499999999999,1.33888,1.33815,1.33839,352,0,0
2026-06-10 14:26:00,1.33839,1.33853,1.33822,1.33841,242,4,0
2026-06-10 14:27:00,1.33841,1.33856,1.33834,1.3385,177,4,0
2026-06-10 14:28:00,1.3385,1.3386,1.33845,1.3385,138,5,0
2026-06-10 14:29:00,1.3385,1.33853,1.33832,1.33844,167,6,0
2026-06-10 14:30:00,1.33844,1.3385500000000001,1.3384,1.33847,135,6,0
2026-06-10 14:31:00,1.33847,1.33849,1.33819,1.3382,92,3,0
2026-06-10 14:32:00,1.3382,1.3383,1.33807,1.33809,141,5,0
2026-06-10 14:33:00,1.33809,1.33833,1.33809,1.33827,147,5,0
2026-06-10 14:34:00,1.33827,1.33835,1.33812,1.3382100000000001,123,3,0
2026-06-10 14:35:00,1.3382100000000001,1.33832,1.33803,1.33803,116,4,0
2026-06-10 14:36:00,1.33803,1.3381,1.33799,1.33801,128,6,0
2026-06-10 14:37:00,1.33802,1.33807,1.33771,1.33782,124,5,0
2026-06-10 14:38:00,1.33782,1.33783,1.33762,1.33779,113,5,0
2026-06-10 14:39:00,1.33779,1.33781,1.33757,1.33759,129,5,0
2026-06-10 14:40:00,1.33759,1.33782,1.33759,1.33774,118,4,0
2026-06-10 14:41:00,1.33774,1.33781,1.3376000000000001,1.3377,133,5,0
2026-06-10 14:42:00,1.3377,1.33783,1.33768,1.33777,119,6,0
2026-06-10 14:43:00,1.33776,1.3378999999999999,1.33776,1.33778,111,3,0
2026-06-10 14:44:00,1.33778,1.3378,1.33772,1.33775,91,6,0
2026-06-10 14:45:00,1.33775,1.33785,1.33764,1.33779,133,6,0
2026-06-10 14:46:00,1.33779,1.33788,1.33776,1.33786,108,6,0
2026-06-10 14:47:00,1.33786,1.33795,1.33782,1.3379400000000001,86,6,0
2026-06-10 14:48:00,1.3379400000000001,1.33805,1.33793,1.33803,114,3,0
2026-06-10 14:49:00,1.33803,1.33803,1.33775,1.33776,89,3,0
2026-06-10 14:50:00,1.33776,1.33793,1.33775,1.33793,107,5,0
2026-06-10 14:51:00,1.33793,1.33822,1.33791,1.33812,118,6,0
2026-06-10 14:52:00,1.33812,1.33834,1.33812,1.3382800000000001,86,3,0
2026-06-10 14:53:00,1.3382800000000001,1.33834,1.3382399999999999,1.33834,95,6,0
2026-06-10 14:54:00,1.33834,1.33835,1.3381,1.33817,64,3,0
2026-06-10 14:55:00,1.33818,1.33825,1.33814,1.33816,71,6,0
2026-06-10 14:56:00,1.33816,1.33818,1.3378,1.33793,74,5,0
2026-06-10 14:57:00,1.33793,1.33801,1.3378700000000001,1.3378700000000001,97,6,0
2026-06-10 14:58:00,1.3378700000000001,1.3379400000000001,1.33775,1.33779,61,6,0
2026-06-10 14:59:00,1.33779,1.33783,1.33777,1.33781,61,6,0
2026-06-10 15:00:00,1.33781,1.3378700000000001,1.33769,1.33782,156,5,0
2026-06-10 15:01:00,1.33782,1.33783,1.33769,1.33773,103,5,0
2026-06-10 15:02:00,1.33773,1.3379400000000001,1.3377,1.3379400000000001,93,6,0
2026-06-10 15:03:00,1.3379400000000001,1.33799,1.33789,1.3379400000000001,89,6,0
2026-06-10 15:04:00,1.3379400000000001,1.33801,1.33784,1.33791,108,4,0
