time,open,high,low,close,tick_volume,spread,real_volume
2026-05-04 16:05:00,0.71845,0.71905,0.7182,0.71905,624,1,0
2026-05-04 16:10:00,0.71906,0.7195,0.71856,0.71864,582,0,0
2026-05-04 16:15:00,0.71864,0.71879,0.71836,0.71838,344,2,0
2026-05-04 16:20:00,0.71838,0.71856,0.71835,0.71843,236,0,0
2026-05-04 16:25:00,0.71843,0.71853,0.71828,0.71847,247,2,0
2026-05-04 16:30:00,0.71847,0.71896,0.71836,0.71892,693,0,0
2026-05-04 16:35:00,0.71892,0.71897,0.71871,0.71893,439,2,0
2026-05-04 16:40:00,0.71893,0.71896,0.71873,0.71878,395,0,0
2026-05-04 16:45:00,0.71878,0.71896,0.71875,0.7188,434,2,0
2026-05-04 16:50:00,0.7188,0.71887,0.71858,0.71871,318,2,0
2026-05-04 16:55:00,0.71871,0.71875,0.71844,0.71859,293,2,0
2026-05-04 17:00:00,0.71859,0.71861,0.71838,0.71839,334,2,0
2026-05-04 17:05:00,0.71839,0.71862,0.71819,0.71831,613,0,0
2026-05-04 17:10:00,0.71831,0.71882,0.71829,0.71864,403,2,0
2026-05-04 17:15:00,0.71864,0.71903,0.71859,0.719,437,2,0
2026-05-04 17:20:00,0.719,0.71907,0.71869,0.71875,412,1,0
2026-05-04 17:25:00,0.71875,0.71879,0.71862,0.71875,303,2,0
2026-05-04 17:30:00,0.71875,0.71911,0.71872,0.71902,378,1,0
2026-05-04 17:35:00,0.71902,0.7191,0.71874,0.7188,288,2,0
2026-05-04 17:40:00,0.7188,0.719,0.71851,0.71854,304,2,0
2026-05-04 17:45:00,0.71854,0.71876,0.71845,0.71846,421,2,0
2026-05-04 17:50:00,0.71846,0.71867,0.71845,0.71857,357,1,0
2026-05-04 17:55:00,0.71857,0.71892,0.71824,0.71843,702,0,0
2026-05-04 18:00:00,0.71844,0.71887,0.71816,0.71857,727,0,0
2026-05-04 18:05:00,0.71856,0.71863,0.71837,0.71856,466,2,0
2026-05-04 18:10:00,0.71856,0.71866,0.71822,0.71831,399,1,0
2026-05-04 18:15:00,0.71831,0.71872,0.71758,0.71774,700,0,0
2026-05-04 18:20:00,0.71772,0.71772,0.7168,0.71721,1333,0,0
2026-05-04 18:25:00,0.71721,0.71766,0.71701,0.71762,869,0,0
2026-05-04 18:30:00,0.71762,0.71766,0.71704,0.71723,671,0,0
2026-05-04 18:35:00,0.71722,0.71742,0.71686,0.71697,742,0,0
2026-05-04 18:40:00,0.71697,0.71698,0.71663,0.71689,696,1,0
2026-05-04 18:45:00,0.71689,0.7171,0.71644,0.71645,641,0,0
2026-05-04 18:50:00,0.71645,0.7169,0.7162,0.71679,910,0,0
2026-05-04 18:55:00,0.71679,0.71689,0.71648,0.71656,623,0,0
2026-05-04 19:00:00,0.71656,0.71685,0.71634,0.71651,571,2,0
2026-05-04 19:05:00,0.71651,0.71654,0.71557,0.71576,924,0,0
2026-05-04 19:10:00,0.71575,0.71576,0.71539,0.71544,659,0,0
2026-05-04 19:15:00,0.71544,0.71647,0.71532,0.7161,828,0,0
2026-05-04 19:20:00,0.71612,0.71671,0.71611,0.71656,697,0,0
2026-05-04 19:25:00,0.71656,0.71666,0.71612,0.71624,579,0,0
2026-05-04 19:30:00,0.71624,0.71641,0.71612,0.71639,500,2,0
2026-05-04 19:35:00,0.71639,0.7164,0.71591,0.7161,505,0,0
2026-05-04 19:40:00,0.7161,0.71634,0.71606,0.71608,420,1,0
2026-05-04 19:45:00,0.71608,0.71624,0.71594,0.71616,325,1,0
2026-05-04 19:50:00,0.71616,0.71623,0.71591,0.71599,392,0,0
2026-05-04 19:55:00,0.71599,0.71605,0.71574,0.71574,350,2,0
2026-05-04 20:00:00,0.71574,0.71653,0.71571,0.7164,669,0,0
2026-05-04 20:05:00,0.71641,0.71667,0.71639,0.71666,453,1,0
2026-05-04 20:10:00,0.71666,0.71684,0.71659,0.71675,398,2,0
2026-05-04 20:15:00,0.71675,0.71722,0.71668,0.71699,683,0,0
2026-05-04 20:20:00,0.71699,0.7172,0.71685,0.71701,385,1,0
2026-05-04 20:25:00,0.71701,0.71717,0.71701,0.71717,281,2,0
2026-05-04 20:30:00,0.71716,0.71724,0.71707,0.71709,253,2,0
2026-05-04 20:35:00,0.71709,0.7171,0.71663,0.71682,310,0,0
2026-05-04 20:40:00,0.71682,0.71692,0.7167,0.71688,184,2,0
2026-05-04 20:45:00,0.71689,0.71693,0.71671,0.7169,146,2,0
2026-05-04 20:50:00,0.7169,0.71701,0.71689,0.71699,142,2,0
2026-05-04 20:55:00,0.71699,0.71701,0.71689,0.7169,127,2,0
2026-05-04 21:00:00,0.7169,0.71726,0.71683,0.71725,195,2,0
2026-05-04 21:05:00,0.71725,0.7173,0.71699,0.71703,164,2,0
2026-05-04 21:10:00,0.71703,0.71711,0.71698,0.717,131,2,0
2026-05-04 21:15:00,0.717,0.71701,0.71682,0.71688,232,2,0
2026-05-04 21:20:00,0.71688,0.71692,0.71658,0.71667,221,2,0
2026-05-04 21:25:00,0.71667,0.71694,0.7166,0.7169,259,2,0
2026-05-04 21:30:00,0.71692,0.71699,0.71682,0.71684,213,0,0
2026-05-04 21:35:00,0.71684,0.71687,0.71668,0.71686,145,2,0
2026-05-04 21:40:00,0.71686,0.7169,0.71669,0.71673,171,2,0
2026-05-04 21:45:00,0.71673,0.71686,0.71664,0.71683,193,0,0
2026-05-04 21:50:00,0.71683,0.71689,0.71649,0.71664,272,0,0
2026-05-04 21:55:00,0.71664,0.71724,0.71658,0.71724,241,2,0
2026-05-04 22:00:00,0.71724,0.71725,0.71679,0.71679,180,2,0
2026-05-04 22:05:00,0.71679,0.71746,0.71679,0.71718,482,0,0
2026-05-04 22:10:00,0.71718,0.71723,0.71704,0.71723,166,2,0
2026-05-04 22:15:00,0.71723,0.71731,0.71715,0.71716,112,2,0
2026-05-04 22:20:00,0.71715,0.71746,0.7171,0.71746,252,2,0
2026-05-04 22:25:00,0.71746,0.71747,0.71694,0.71715,293,0,0
2026-05-04 22:30:00,0.71715,0.71739,0.71713,0.71734,231,2,0
2026-05-04 22:35:00,0.71734,0.71741,0.71725,0.71725,128,2,0
2026-05-04 22:40:00,0.71725,0.71729,0.71713,0.7172,166,1,0
2026-05-04 22:45:00,0.7172,0.71726,0.71712,0.7172,150,2,0
2026-05-04 22:50:00,0.7172,0.71721,0.71699,0.71704,200,2,0
2026-05-04 22:55:00,0.71704,0.71719,0.71694,0.71714,218,2,0
2026-05-04 23:00:00,0.7171,0.7171,0.71692,0.71692,108,8,0
2026-05-04 23:05:00,0.71692,0.71695,0.71689,0.7169,71,8,0
2026-05-04 23:10:00,0.7169,0.71695,0.71674,0.71674,121,5,0
2026-05-04 23:15:00,0.71674,0.71674,0.71656,0.71661,117,7,0
2026-05-04 23:20:00,0.71661,0.71661,0.71644,0.7165,121,8,0
2026-05-04 23:25:00,0.7165,0.71654,0.71644,0.7165,108,7,0
2026-05-04 23:30:00,0.7165,0.71655,0.71642,0.71647,95,6,0
2026-05-04 23:35:00,0.71647,0.71656,0.71641,0.71655,49,8,0
2026-05-04 23:40:00,0.71655,0.71661,0.71653,0.71659,45,8,0
2026-05-04 23:45:00,0.71659,0.71663,0.71656,0.71661,57,9,0
2026-05-04 23:50:00,0.71661,0.71666,0.71656,0.71656,41,9,0
2026-05-04 23:55:00,0.71655,0.71663,0.71652,0.71654,133,8,0
2026-05-05 00:00:00,0.71647,0.71657,0.7151,0.71619,12,62,0
2026-05-05 00:05:00,0.71641,0.7166,0.71625,0.71659,20,40,0
2026-05-05 00:10:00,0.71659,0.71675,0.71658,0.71675,37,28,0
2026-05-05 00:15:00,0.71675,0.71675,0.71657,0.71668,29,28,0
2026-05-05 00:20:00,0.71669,0.71669,0.71664,0.71664,19,18,0
2026-05-05 00:25:00,0.71664,0.71664,0.71664,0.71664,5,17,0
2026-05-05 00:30:00,0.71664,0.71664,0.71649,0.71664,6,18,0
2026-05-05 00:35:00,0.71664,0.71664,0.71664,0.71664,5,10,0
2026-05-05 00:40:00,0.71664,0.71664,0.71661,0.71662,8,10,0
2026-05-05 00:45:00,0.71662,0.71662,0.7165,0.71658,13,14,0
2026-05-05 00:50:00,0.71658,0.71658,0.71642,0.71657,11,13,0
2026-05-05 00:55:00,0.71657,0.71663,0.71657,0.71662,15,13,0
2026-05-05 01:00:00,0.71662,0.7168,0.71652,0.7166,133,4,0
2026-05-05 01:05:00,0.7166,0.71664,0.71654,0.71657,38,6,0
2026-05-05 01:10:00,0.71657,0.71662,0.71653,0.71658,50,6,0
2026-05-05 01:15:00,0.71658,0.71661,0.71654,0.71658,21,8,0
2026-05-05 01:20:00,0.71658,0.71663,0.71658,0.7166,23,9,0
2026-05-05 01:25:00,0.7166,0.71671,0.71659,0.71668,62,8,0
2026-05-05 01:30:00,0.71668,0.71677,0.71665,0.71672,61,7,0
2026-05-05 01:35:00,0.71672,0.71679,0.71672,0.71675,42,8,0
2026-05-05 01:40:00,0.71675,0.71678,0.71673,0.71678,48,7,0
2026-05-05 01:45:00,0.71678,0.71679,0.71671,0.71673,52,9,0
2026-05-05 01:50:00,0.71673,0.71673,0.71662,0.71669,76,7,0
2026-05-05 01:55:00,0.71669,0.71669,0.71664,0.71669,48,9,0
2026-05-05 02:00:00,0.71669,0.71673,0.71666,0.71673,58,7,0
2026-05-05 02:05:00,0.71673,0.71677,0.71671,0.71674,88,8,0
2026-05-05 02:10:00,0.71673,0.71678,0.71667,0.71669,62,7,0
2026-05-05 02:15:00,0.71669,0.71673,0.71668,0.71672,33,7,0
2026-05-05 02:20:00,0.71672,0.71673,0.71668,0.71672,67,7,0
2026-05-05 02:25:00,0.71673,0.71679,0.71672,0.71675,101,9,0
2026-05-05 02:30:00,0.71674,0.71679,0.71671,0.71679,69,8,0
2026-05-05 02:35:00,0.71678,0.71679,0.71667,0.71673,48,8,0
2026-05-05 02:40:00,0.71673,0.71677,0.71671,0.71673,62,9,0
2026-05-05 02:45:00,0.71673,0.71678,0.71672,0.71674,103,7,0
2026-05-05 02:50:00,0.71674,0.71678,0.71665,0.71677,103,8,0
2026-05-05 02:55:00,0.71677,0.71683,0.71663,0.71667,142,8,0
2026-05-05 03:00:00,0.71667,0.71702,0.71663,0.71693,416,3,0
2026-05-05 03:05:00,0.71693,0.71701,0.71687,0.71701,214,6,0
2026-05-05 03:10:00,0.71701,0.7171,0.71682,0.71683,223,4,0
2026-05-05 03:15:00,0.71683,0.71683,0.71644,0.71653,329,5,0
2026-05-05 03:20:00,0.71653,0.71654,0.71601,0.71608,242,5,0
2026-05-05 03:25:00,0.71608,0.71612,0.7159,0.71601,295,4,0
2026-05-05 03:30:00,0.71601,0.71607,0.7158,0.71583,198,5,0
2026-05-05 03:35:00,0.71583,0.71595,0.71578,0.71589,171,6,0
2026-05-05 03:40:00,0.71589,0.71593,0.71575,0.71591,159,5,0
2026-05-05 03:45:00,0.71592,0.71622,0.71592,0.71617,197,6,0
2026-05-05 03:50:00,0.71617,0.71628,0.71615,0.71622,178,1,0
2026-05-05 03:55:00,0.71622,0.71624,0.71593,0.71594,226,4,0
2026-05-05 04:00:00,0.71594,0.71597,0.71566,0.71572,278,5,0
2026-05-05 04:05:00,0.71572,0.71584,0.7157,0.71576,114,5,0
2026-05-05 04:10:00,0.71576,0.71591,0.7157,0.71586,168,5,0
2026-05-05 04:15:00,0.71586,0.71592,0.71575,0.7158,197,6,0
2026-05-05 04:20:00,0.7158,0.71585,0.71525,0.71552,306,5,0
2026-05-05 04:25:00,0.71552,0.7156,0.71546,0.71551,146,4,0
2026-05-05 04:30:00,0.71551,0.71572,0.7154,0.71555,257,5,0
2026-05-05 04:35:00,0.71555,0.71584,0.71554,0.71561,354,1,0
2026-05-05 04:40:00,0.71561,0.71572,0.71545,0.7155,303,5,0
2026-05-05 04:45:00,0.7155,0.71562,0.71547,0.71556,251,5,0
2026-05-05 04:50:00,0.71556,0.71584,0.71556,0.71575,177,6,0
2026-05-05 04:55:00,0.71575,0.71576,0.71555,0.71565,180,6,0
2026-05-05 05:00:00,0.71565,0.71603,0.71561,0.71595,177,5,0
2026-05-05 05:05:00,0.71595,0.71617,0.71595,0.71616,144,6,0
2026-05-05 05:10:00,0.71616,0.71624,0.71606,0.71618,124,4,0
2026-05-05 05:15:00,0.71619,0.71636,0.71615,0.71623,123,5,0
2026-05-05 05:20:00,0.71623,0.71628,0.71615,0.71626,109,5,0
2026-05-05 05:25:00,0.71626,0.71637,0.71619,0.7162,130,5,0
2026-05-05 05:30:00,0.7162,0.71644,0.7162,0.71627,209,4,0
2026-05-05 05:35:00,0.71628,0.71628,0.7161,0.71623,143,5,0
2026-05-05 05:40:00,0.71623,0.71623,0.71611,0.71617,131,5,0
2026-05-05 05:45:00,0.71617,0.71636,0.71596,0.71614,256,1,0
2026-05-05 05:50:00,0.71614,0.71627,0.71607,0.71607,151,6,0
2026-05-05 05:55:00,0.71607,0.71609,0.71595,0.71596,129,6,0
2026-05-05 06:00:00,0.71596,0.71597,0.71575,0.7158,158,5,0
2026-05-05 06:05:00,0.7158,0.7159,0.71578,0.7159,149,7,0
2026-05-05 06:10:00,0.7159,0.71602,0.71589,0.71599,102,4,0
2026-05-05 06:15:00,0.71599,0.71609,0.71596,0.71608,92,6,0
2026-05-05 06:20:00,0.71608,0.71608,0.71593,0.71595,54,5,0
2026-05-05 06:25:00,0.71595,0.71595,0.71575,0.7158,128,5,0
2026-05-05 06:30:00,0.7158,0.7158,0.71556,0.71556,100,6,0
2026-05-05 06:35:00,0.71556,0.71558,0.71551,0.71555,104,5,0
2026-05-05 06:40:00,0.71556,0.7156,0.7154,0.7156,71,5,0
2026-05-05 06:45:00,0.7156,0.71565,0.71554,0.71565,63,5,0
2026-05-05 06:50:00,0.71565,0.71565,0.7155,0.71553,94,6,0
2026-05-05 06:55:00,0.71553,0.71553,0.71523,0.71527,171,5,0
2026-05-05 07:00:00,0.71527,0.71565,0.71521,0.71561,218,5,0
2026-05-05 07:05:00,0.71561,0.71562,0.71544,0.71544,99,4,0
2026-05-05 07:10:00,0.71544,0.71554,0.71543,0.7155,60,6,0
2026-05-05 07:15:00,0.7155,0.71553,0.71539,0.71543,115,5,0
2026-05-05 07:20:00,0.71543,0.71568,0.71539,0.71562,95,6,0
2026-05-05 07:25:00,0.71562,0.71593,0.71555,0.71581,242,3,0
2026-05-05 07:30:00,0.71581,0.71704,0.71527,0.71684,858,0,0
2026-05-05 07:35:00,0.71684,0.717,0.71648,0.71649,397,0,0
2026-05-05 07:40:00,0.71649,0.71667,0.7163,0.71637,286,2,0
2026-05-05 07:45:00,0.71637,0.71639,0.71599,0.71624,276,3,0
2026-05-05 07:50:00,0.71624,0.71627,0.71592,0.71601,189,5,0
2026-05-05 07:55:00,0.71601,0.71602,0.7151,0.71511,373,3,0
2026-05-05 08:00:00,0.71513,0.71538,0.71487,0.7153,377,0,0
2026-05-05 08:05:00,0.7153,0.71541,0.7151,0.71512,373,1,0
2026-05-05 08:10:00,0.71512,0.71515,0.71483,0.71483,147,1,0
2026-05-05 08:15:00,0.71483,0.71484,0.71427,0.71446,330,2,0
2026-05-05 08:20:00,0.71446,0.71494,0.71446,0.71491,258,1,0
2026-05-05 08:25:00,0.71491,0.71491,0.71436,0.71443,229,0,0
2026-05-05 08:30:00,0.71443,0.71461,0.71388,0.71437,522,0,0
2026-05-05 08:35:00,0.71437,0.7145,0.71356,0.71362,610,0,0
2026-05-05 08:40:00,0.71362,0.7138,0.71358,0.71374,425,0,0
2026-05-05 08:45:00,0.71374,0.7144,0.71371,0.7142,429,0,0
2026-05-05 08:50:00,0.7142,0.71422,0.71357,0.7137,312,0,0
2026-05-05 08:55:00,0.7137,0.71405,0.71364,0.71393,319,2,0
2026-05-05 09:00:00,0.71393,0.71436,0.71387,0.71423,584,0,0
2026-05-05 09:05:00,0.71423,0.71475,0.71417,0.71472,328,2,0
2026-05-05 09:10:00,0.71471,0.71481,0.71432,0.71436,404,0,0
2026-05-05 09:15:00,0.71436,0.71445,0.71415,0.7143,441,2,0
2026-05-05 09:20:00,0.71433,0.71434,0.71391,0.71394,318,2,0
2026-05-05 09:25:00,0.71394,0.71456,0.71389,0.71451,328,2,0
2026-05-05 09:30:00,0.71451,0.71483,0.71449,0.71465,253,1,0
2026-05-05 09:35:00,0.71466,0.71468,0.7144,0.71452,269,0,0
2026-05-05 09:40:00,0.71452,0.71453,0.71432,0.71452,193,2,0
2026-05-05 09:45:00,0.71452,0.71457,0.71436,0.71442,189,2,0
2026-05-05 09:50:00,0.71442,0.71455,0.71438,0.71448,177,0,0
2026-05-05 09:55:00,0.71448,0.7146,0.71431,0.71435,214,2,0
2026-05-05 10:00:00,0.71436,0.71476,0.71427,0.71462,525,1,0
2026-05-05 10:05:00,0.71459,0.71499,0.71454,0.71488,307,1,0
2026-05-05 10:10:00,0.71488,0.71504,0.7148,0.71493,335,2,0
2026-05-05 10:15:00,0.71493,0.71509,0.71486,0.71497,325,1,0
2026-05-05 10:20:00,0.71497,0.71504,0.71487,0.71491,235,2,0
2026-05-05 10:25:00,0.71491,0.71498,0.71479,0.71489,258,2,0
2026-05-05 10:30:00,0.71489,0.71541,0.71489,0.71532,203,1,0
2026-05-05 10:35:00,0.71532,0.71582,0.71532,0.71568,557,0,0
2026-05-05 10:40:00,0.71568,0.71579,0.71555,0.71559,185,1,0
2026-05-05 10:45:00,0.71559,0.71574,0.71554,0.71554,171,2,0
2026-05-05 10:50:00,0.71555,0.71575,0.71538,0.71547,286,2,0
2026-05-05 10:55:00,0.71547,0.71547,0.71518,0.71519,234,1,0
2026-05-05 11:00:00,0.71519,0.71564,0.71517,0.71548,303,2,0
2026-05-05 11:05:00,0.71548,0.71561,0.71543,0.71554,335,1,0
2026-05-05 11:10:00,0.71554,0.71593,0.71547,0.71584,243,1,0
2026-05-05 11:15:00,0.71584,0.7161,0.71581,0.7161,260,1,0
2026-05-05 11:20:00,0.7161,0.71633,0.71605,0.7162,214,2,0
2026-05-05 11:25:00,0.7162,0.71636,0.71609,0.71609,306,2,0
2026-05-05 11:30:00,0.71609,0.71609,0.71578,0.71578,268,2,0
2026-05-05 11:35:00,0.71578,0.71586,0.71556,0.71558,193,2,0
2026-05-05 11:40:00,0.71558,0.71585,0.71552,0.71576,218,2,0
2026-05-05 11:45:00,0.71576,0.71589,0.71563,0.71587,264,0,0
2026-05-05 11:50:00,0.71587,0.71608,0.71582,0.716,252,2,0
2026-05-05 11:55:00,0.716,0.71604,0.71573,0.71574,252,2,0
2026-05-05 12:00:00,0.71573,0.71584,0.71538,0.71574,481,1,0
2026-05-05 12:05:00,0.71574,0.71594,0.71557,0.71594,291,1,0
2026-05-05 12:10:00,0.71594,0.71605,0.71562,0.71564,218,1,0
2026-05-05 12:15:00,0.71564,0.71567,0.71543,0.71544,315,2,0
2026-05-05 12:20:00,0.71544,0.71569,0.71533,0.71569,219,2,0
2026-05-05 12:25:00,0.71569,0.7157,0.71548,0.71557,191,2,0
2026-05-05 12:30:00,0.71557,0.71615,0.71557,0.71571,412,1,0
2026-05-05 12:35:00,0.71571,0.71578,0.71559,0.71572,152,1,0
2026-05-05 12:40:00,0.71572,0.71599,0.71568,0.71592,126,1,0
2026-05-05 12:45:00,0.71592,0.71626,0.7159,0.71621,184,1,0
2026-05-05 12:50:00,0.71621,0.71623,0.71597,0.71619,212,1,0
2026-05-05 12:55:00,0.71619,0.71645,0.71613,0.71636,191,2,0
2026-05-05 13:00:00,0.71636,0.71638,0.71609,0.71624,201,2,0
2026-05-05 13:05:00,0.71624,0.71634,0.7162,0.71627,117,2,0
2026-05-05 13:10:00,0.71627,0.71656,0.71624,0.7165,166,2,0
2026-05-05 13:15:00,0.7165,0.71664,0.71642,0.71662,172,2,0
2026-05-05 13:20:00,0.71662,0.71687,0.71662,0.71678,128,0,0
2026-05-05 13:25:00,0.71678,0.71705,0.71669,0.71698,153,2,0
2026-05-05 13:30:00,0.71698,0.71739,0.71689,0.71721,254,0,0
2026-05-05 13:35:00,0.71721,0.71721,0.717,0.71701,318,1,0
2026-05-05 13:40:00,0.71702,0.71713,0.71667,0.71674,267,2,0
2026-05-05 13:45:00,0.71674,0.71675,0.71651,0.71662,176,2,0
2026-05-05 13:50:00,0.71662,0.71668,0.71654,0.71668,128,2,0
2026-05-05 13:55:00,0.71668,0.7168,0.7166,0.71678,121,2,0
2026-05-05 14:00:00,0.71678,0.71686,0.71628,0.71652,535,0,0
2026-05-05 14:05:00,0.71652,0.7166,0.71643,0.71658,283,2,0
2026-05-05 14:10:00,0.71658,0.71665,0.71646,0.71662,158,2,0
2026-05-05 14:15:00,0.71662,0.71674,0.71647,0.71653,240,2,0
2026-05-05 14:20:00,0.71654,0.71684,0.71643,0.71682,212,2,0
2026-05-05 14:25:00,0.71682,0.71734,0.71681,0.71729,321,1,0
2026-05-05 14:30:00,0.71729,0.71743,0.71709,0.71721,279,2,0
2026-05-05 14:35:00,0.71721,0.71722,0.71703,0.71707,184,2,0
2026-05-05 14:40:00,0.71708,0.71728,0.71706,0.71719,185,2,0
2026-05-05 14:45:00,0.71719,0.7174,0.7171,0.71735,218,1,0
2026-05-05 14:50:00,0.71735,0.71737,0.71719,0.71734,144,2,0
2026-05-05 14:55:00,0.71734,0.71739,0.71718,0.7172,181,1,0
2026-05-05 15:00:00,0.7172,0.7172,0.7167,0.71673,293,0,0
2026-05-05 15:05:00,0.71674,0.71711,0.71671,0.71696,519,1,0
2026-05-05 15:10:00,0.71696,0.71752,0.71695,0.71728,608,0,0
2026-05-05 15:15:00,0.71729,0.71766,0.71726,0.71759,390,0,0
2026-05-05 15:20:00,0.71759,0.71798,0.71748,0.71797,400,1,0
2026-05-05 15:25:00,0.71797,0.71826,0.71793,0.71814,350,0,0
2026-05-05 15:30:00,0.71815,0.71815,0.71765,0.71769,332,2,0
2026-05-05 15:35:00,0.71769,0.71769,0.71744,0.71749,301,0,0
2026-05-05 15:40:00,0.71749,0.71752,0.71728,0.71729,250,2,0
