trade_id,symbol,entry_time,entry_action,timeframe,result,pnl,d1_bias,h4_bias,h1_bias,m30_bias,m15_bias,m5_bias,m2_bias,available_tfs,aligned_tfs,alignment_score,mtf_status,mode,real_orders
"USDCAD_H1_EMA_CROSS_21,55_1312_1378",USDCAD,2025-11-14 01:00:00,BUY,H1,LOSS,-0.00319,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_1378_1404",USDCAD,2025-11-18 19:00:00,SELL,H1,LOSS,-0.00523,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_1404_1509",USDCAD,2025-11-19 21:00:00,BUY,H1,WIN,0.00221,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_1509_1876",USDCAD,2025-11-26 06:00:00,SELL,H1,WIN,0.02891,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_1876_1950",USDCAD,2025-12-17 13:00:00,BUY,H1,LOSS,-0.00148,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_1950_2055",USDCAD,2025-12-22 15:00:00,SELL,H1,WIN,0.00806,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_2055_2382",USDCAD,2025-12-30 00:00:00,BUY,H1,WIN,0.01995,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_2382_2607",USDCAD,2026-01-19 15:00:00,SELL,H1,WIN,0.02891,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_2607_2722",USDCAD,2026-02-02 00:00:00,BUY,H1,WIN,0.00491,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_2722_2808",USDCAD,2026-02-06 19:00:00,SELL,H1,WIN,0.00567,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_2808_2813",USDCAD,2026-02-12 09:00:00,BUY,H1,LOSS,-0.00328,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_2813_2816",USDCAD,2026-02-12 14:00:00,SELL,H1,LOSS,-0.00266,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_2816_2970",USDCAD,2026-02-12 17:00:00,BUY,H1,WIN,0.00727,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_2970_2987",USDCAD,2026-02-23 03:00:00,SELL,H1,LOSS,-0.00334,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_2987_3034",USDCAD,2026-02-23 20:00:00,BUY,H1,LOSS,-0.00042,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3034_3101",USDCAD,2026-02-25 19:00:00,SELL,H1,LOSS,-0.00215,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3101_3146",USDCAD,2026-03-02 19:00:00,BUY,H1,LOSS,-0.00358,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3146_3177",USDCAD,2026-03-04 16:00:00,SELL,H1,WIN,0.0002,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3177_3184",USDCAD,2026-03-05 23:00:00,BUY,H1,LOSS,-0.00118,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3184_3276",USDCAD,2026-03-06 06:00:00,SELL,H1,WIN,0.00545,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3276_3622",USDCAD,2026-03-12 02:00:00,BUY,H1,WIN,0.02883,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3622_3644",USDCAD,2026-04-01 15:00:00,SELL,H1,LOSS,-0.00262,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3644_3701",USDCAD,2026-04-02 13:00:00,BUY,H1,WIN,1e-05,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3701_3804",USDCAD,2026-04-06 22:00:00,SELL,H1,WIN,0.00544,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3804_3817",USDCAD,2026-04-13 05:00:00,BUY,H1,LOSS,-0.00524,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3817_3998",USDCAD,2026-04-13 18:00:00,SELL,H1,WIN,0.01352,BULLISH,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_3998_4043",USDCAD,2026-04-23 07:00:00,BUY,H1,LOSS,-0.00059,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_4043_4082",USDCAD,2026-04-27 04:00:00,SELL,H1,LOSS,-0.0002,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_4082_4129",USDCAD,2026-04-28 19:00:00,BUY,H1,LOSS,-0.006,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_4129_4185",USDCAD,2026-04-30 18:00:00,SELL,H1,LOSS,-0.00125,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_4185_4212",USDCAD,2026-05-05 02:00:00,BUY,H1,LOSS,-0.00267,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_4212_4228",USDCAD,2026-05-06 05:00:00,SELL,H1,LOSS,-0.00407,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_4228_4614",USDCAD,2026-05-06 21:00:00,BUY,H1,WIN,0.01447,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_4614_4654",USDCAD,2026-05-28 23:00:00,SELL,H1,LOSS,-0.00475,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,4,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_4654_4825",USDCAD,2026-06-01 15:00:00,BUY,H1,WIN,0.00976,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,6,6,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_4825_4833",USDCAD,2026-06-10 18:00:00,SELL,H1,LOSS,-0.00171,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,4,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_50_52",XAUUSD,2020-11-06 00:00:00,BUY,D1,LOSS,-85.32,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,0,0,0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_52_81",XAUUSD,2020-11-10 00:00:00,SELL,D1,LOSS,-21.54,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,0,0,0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_81_97",XAUUSD,2020-12-21 00:00:00,BUY,D1,LOSS,-35.0,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_97_163",XAUUSD,2021-01-14 00:00:00,SELL,D1,WIN,71.84,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_163_207",XAUUSD,2021-04-19 00:00:00,BUY,D1,LOSS,-0.18,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_207_258",XAUUSD,2021-06-18 00:00:00,SELL,D1,LOSS,-42.69,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_258_272",XAUUSD,2021-08-30 00:00:00,BUY,D1,LOSS,-64.61,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_272_297",XAUUSD,2021-09-17 00:00:00,SELL,D1,LOSS,-29.8,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_297_324",XAUUSD,2021-10-22 00:00:00,BUY,D1,WIN,1.75,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_324_343",XAUUSD,2021-11-30 00:00:00,SELL,D1,LOSS,-26.43,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_343_369",XAUUSD,2021-12-28 00:00:00,BUY,D1,LOSS,-10.53,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_369_374",XAUUSD,2022-02-02 00:00:00,SELL,D1,LOSS,-24.73,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_374_428",XAUUSD,2022-02-09 00:00:00,BUY,D1,WIN,80.28,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_428_503",XAUUSD,2022-04-27 00:00:00,SELL,D1,WIN,111.51,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_503_511",XAUUSD,2022-08-10 00:00:00,BUY,D1,LOSS,-48.0,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_511_569",XAUUSD,2022-08-22 00:00:00,SELL,D1,WIN,40.3,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_569_636",XAUUSD,2022-11-10 00:00:00,BUY,D1,WIN,147.75,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_636_655",XAUUSD,2023-02-15 00:00:00,SELL,D1,LOSS,-58.35,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_655_704",XAUUSD,2023-03-14 00:00:00,BUY,D1,WIN,59.56,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_704_744",XAUUSD,2023-05-23 00:00:00,SELL,D1,WIN,17.19,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_744_757",XAUUSD,2023-07-18 00:00:00,BUY,D1,LOSS,-20.07,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_757_778",XAUUSD,2023-08-04 00:00:00,SELL,D1,LOSS,-5.79,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_778_781",XAUUSD,2023-09-04 00:00:00,BUY,D1,LOSS,-23.34,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_781_811",XAUUSD,2023-09-07 00:00:00,SELL,D1,LOSS,-30.69,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_811_879",XAUUSD,2023-10-19 00:00:00,BUY,D1,WIN,66.54,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_879_883",XAUUSD,2024-01-25 00:00:00,SELL,D1,LOSS,-22.65,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_883_893",XAUUSD,2024-01-31 00:00:00,BUY,D1,LOSS,-43.51,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_893_903",XAUUSD,2024-02-14 00:00:00,SELL,D1,LOSS,-37.27,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_903_977",XAUUSD,2024-02-28 00:00:00,BUY,D1,WIN,286.36,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_977_984",XAUUSD,2024-06-12 00:00:00,SELL,D1,LOSS,-43.64,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_984_985",XAUUSD,2024-06-21 00:00:00,BUY,D1,LOSS,-39.35,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_985_993",XAUUSD,2024-06-24 00:00:00,SELL,D1,LOSS,-34.81,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_993_1088",XAUUSD,2024-07-04 00:00:00,BUY,D1,WIN,218.65,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_1088_1107",XAUUSD,2024-11-14 00:00:00,SELL,D1,LOSS,-119.16,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_1107_1113",XAUUSD,2024-12-11 00:00:00,BUY,D1,LOSS,-108.5,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
