"FullName","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_remove_broken_webhook_trace.py","372","27/05/2026 11:52:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_replay_final_guard.py","905","26/05/2026 13:54:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_semantic_guard_v2.py","3297","26/05/2026 14:12:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_trace_dispatch_real.py","916","26/05/2026 16:47:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_trace_normalize_runtime.py","887","26/05/2026 14:07:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_trace_real_primary_reply.py","1301","26/05/2026 15:25:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.env","304","30/05/2026 05:24:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.env.example","146","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.env.runtime.local","556","02/06/2026 12:06:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.gitignore","228","19/05/2026 15:17:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.render_deploy_force","30","19/05/2026 13:38:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.render_deploy_marker","49","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.render_rebuild","32","19/05/2026 13:56:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.render_sync_probe","35","19/05/2026 13:51:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\canary_allowed_senders.json","89","30/05/2026 23:24:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\cleanup_f1_strict.py","2496","09/06/2026 11:30:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\cleanup_weak_valuations.py","1010","09/06/2026 11:33:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\code_symbol_search_p56e.txt","2321","09/06/2026 12:58:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\custom_search_siterestrict_test.py","584","11/06/2026 20:05:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\custom_search_smoke_test.py","593","11/06/2026 19:15:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\DRIVE_ZEROING_SCAN.txt","212114","02/06/2026 17:46:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_ADVANCED_RUNTIME_MODULES_REALIZED.json","810","18/05/2026 19:28:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_AUTONOMOUS_ROUTER_RESTORED.json","176","18/05/2026 19:28:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_PRODUCTION_HARDENED_20260518_193411.json","4842","18/05/2026 19:34:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_PRODUCTION_SMOKE_20260518_193231.json","526","18/05/2026 19:32:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_REPOSITORY_SANITIZED.json","175","18/05/2026 18:57:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_RUNTIME_FULLY_OPERATIONAL.json","237","18/05/2026 18:57:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_RUNTIME_STABLE_V2.json","375","18/05/2026 19:28:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_TWILIO_DELIVERY_PATH_DIAG_20260518_201620.json","582","18/05/2026 20:24:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_WHATSAPP_FORENSICS_20260518_204353.json","0","18/05/2026 21:07:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_WHATSAPP_FORENSICS_20260518_204507.json","0","18/05/2026 21:07:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_WHATSAPP_FORENSICS_20260518_204803.json","2335","18/05/2026 21:07:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_WHATSAPP_INTELLIGENCE_ACTIVATION_20260518_193820.json","989","18/05/2026 19:41:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_WHATSAPP_INTELLIGENCE_E2E_20260518_200957.json","2022","18/05/2026 20:24:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_WHATSAPP_NO_REPLY_DIAG_20260518_201420.json","1185","18/05/2026 20:24:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\etapa34_pipeline_patch.py","4813","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\fix_boot.py","730","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\FRIENDSHIP_SUPABASE_SCHEMA.sql","821","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\get-pip.py","2226394","19/05/2026 15:05:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\google_cse_debug.py","562","11/06/2026 18:34:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\google_cse_test.py","407","11/06/2026 18:31:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\hardcode_inventory.txt","28769","03/06/2026 11:02:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\Heroes and Legends of the PBR： Little Yellow Jacket [gAWpk7Wp3JQ].mp4.part","0","08/06/2026 17:26:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\Heroes and Legends of the PBR： Little Yellow Jacket [gAWpk7Wp3JQ].mp4.ytdl","50","08/06/2026 17:26:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\identify_key_project.py","429","11/06/2026 19:04:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\inspect_pedigree_schema.py","371","11/06/2026 14:17:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\memory_store.json","129","18/06/2026 08:22:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mt5_order.json","117","18/06/2026 08:25:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\neura_cognitive_validation.py","1070","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\neura_facts_fastpath_validation.py","443","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\NEURA_HUMAN_LIKE_PERSONA_RUNTIME_STATE_20260516_221714.json","3236","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\neura_main_memory_injection_validation.py","652","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\neura_memory_fastpath_validation.py","571","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\neura_memory_query_fix_validation.py","475","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\neura_orchestrator_fix_validation.py","625","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\neura_orchestrator_safe_types_validation.py","520","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\NEURA_PERSONA_FINAL_RUNTIME_STATE_20260517_013945.json","3393","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\NEURA_PERSONA_FOLLOWUP_FIX_20260516_222342.json","3584","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P3_PYTEST_COLLECTION_ABORT.log","357","20/05/2026 17:19:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P445L_EXISTING_GOVERNANCE_SCAN.txt","110558","17/06/2026 10:25:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P5_4_CANONICAL_DIAMOND_DEDUP.ps1","2100","11/06/2026 20:35:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P55Z_EXECUTIVE_SNAPSHOT.json","4381","08/06/2026 15:28:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56_full_structural_expansion_runtime_audit.json","54343","10/06/2026 16:24:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56_full_structural_expansion_runtime.py","3546","10/06/2026 16:13:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56_master_consolidated_execution_audit.json","66363","10/06/2026 15:28:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56_master_consolidated_execution.py","2793","10/06/2026 15:15:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56_master_discovery_expansion_audit_only.json","15218","10/06/2026 15:59:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56_master_discovery_expansion_audit_only.py","2221","10/06/2026 15:58:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56a_reproduction_from_pedigree_audit.json","211","09/06/2026 14:51:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56a_reproduction_from_pedigree.py","2404","09/06/2026 14:51:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56a_self_parent_cleanup_audit.json","1195","09/06/2026 15:03:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56b_consolidated_runtime_audit.json","38003","10/06/2026 14:46:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56b_consolidated_runtime.py","1961","10/06/2026 14:31:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56b_pending_media_resolution_audit.json","5958","10/06/2026 15:14:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56b_pending_media_resolution.py","2263","10/06/2026 15:11:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56c_strict_external_pedigree_audit.json","3609","10/06/2026 13:29:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56d_market_price_dedup_audit.json","165","10/06/2026 14:10:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56d_market_price_dedup_by_url_audit.json","179","10/06/2026 14:12:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56d_market_price_dedup_by_url.py","1491","10/06/2026 14:12:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56d_market_price_dedup.py","1467","10/06/2026 14:10:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e_execution_audit.json","755","09/06/2026 12:52:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e_schema_hunt.txt","203852","09/06/2026 13:26:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e0_country_normalization_audit.json","4899","09/06/2026 13:12:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e0_country_ranking_sync_audit.json","704","09/06/2026 13:21:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e1_genetic_score_audit.json","163","09/06/2026 15:21:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e1_snapshot.py","619","09/06/2026 15:34:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56E2_DATABASE_DISCOVERY.txt","181780","11/06/2026 13:29:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56E2_DB_EVIDENCE_SCAN_FAST.txt","1948399","11/06/2026 13:20:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56E2_DB_EVIDENCE_SCAN.txt","3198743297","11/06/2026 13:19:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e2_master_genetic_expansion_audit.json","16710","11/06/2026 11:23:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e2_master_genetic_expansion.py","1867","11/06/2026 11:17:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e4_cursor_deep_fetch_audit.json","2052","10/06/2026 10:50:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e4_cursor_deep_fetch_small.py","3158","09/06/2026 19:31:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e4_cursor_deep_fetch.py","3157","09/06/2026 19:21:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e4_cursor_wide_fetch_slow.py","3162","10/06/2026 10:50:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e4_cursor_wide_fetch_small.py","3160","10/06/2026 10:49:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e4_final_freeze_snapshot.json","6669","10/06/2026 13:14:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e4_partial_freeze_audit.json","6567","10/06/2026 10:59:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e4_source_expansion_hunt.txt","25990","09/06/2026 16:50:37"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e5_bad_entity_rollback_audit.json","173","09/06/2026 13:02:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e5_strict_bad_entity_delete_audit.json","27552","09/06/2026 13:06:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F1_CANDIDATE_QUEUE.json","2053","09/06/2026 11:43:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56f1_discovery_hardening_v3_freeze.py","1691","10/06/2026 16:03:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F3_ANIMAL_CLASSIFICATION_AUDIT.csv","4406","11/06/2026 13:39:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F3_ANIMAL_FORENSIC_AUDIT.csv","5733","11/06/2026 13:33:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56f4_contaminated_edges_audit.py","1415","11/06/2026 14:23:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F4_PEDIGREE_TRACE_AUDIT_SNAPSHOT.json","912","11/06/2026 14:24:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56f4_snapshot.py","1229","11/06/2026 14:24:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56f5_quarantine_dry_run.py","2650","11/06/2026 14:28:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F5_QUARANTINE_PLAN_DRY_RUN.json","10486","11/06/2026 14:28:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F6_QUARANTINE_EXECUTION_PLAN.json","2427","11/06/2026 14:31:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F6_QUARANTINE_EXECUTION_PLAN.sql","3870","11/06/2026 14:31:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56f6_quarantine_plan.py","3418","11/06/2026 14:31:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F6_QUARANTINE_ROLLBACK_PLAN.sql","3592","11/06/2026 14:31:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56f7_execute_quarantine.py","1174","11/06/2026 14:45:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F7_QUARANTINE_EXECUTION_DIFF.json","872","11/06/2026 14:45:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56f8_execute_reproduction_quarantine.py","1058","11/06/2026 14:54:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56f8_post_quarantine_core_audit.py","1004","11/06/2026 14:47:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56f8_reproduction_audit.py","502","11/06/2026 14:50:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F8_REPRODUCTION_QUARANTINE_EXECUTED.json","289","11/06/2026 14:54:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56f8_reproduction_quarantine_plan.py","983","11/06/2026 14:51:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F8_REPRODUCTION_QUARANTINE_PLAN.sql","272","11/06/2026 14:51:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F9_POST_QUARANTINE_FINAL_AUDIT.json","1196","11/06/2026 14:56:37"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56f9_post_quarantine_final_audit.py","1714","11/06/2026 14:56:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g_deep_seed_source_expansion.json","221","10/06/2026 16:51:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g_deep_seed_source_expansion.py","2283","10/06/2026 16:49:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g_manual_audited_animal_seed_expansion.json","681","10/06/2026 16:15:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g_seed_animals.py","2161","10/06/2026 16:15:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G0_REAL_BLOODLINE_CORE_SNAPSHOT.json","565","11/06/2026 14:58:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g0_real_bloodline_core.py","1503","11/06/2026 14:58:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G1_REAL_GENETIC_GRAPH_REBUILD.json","376","11/06/2026 15:39:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g1_real_genetic_graph_rebuild.py","1326","11/06/2026 15:39:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G10_ACTIVE_PEDIGREE_DEDUP.json","154","11/06/2026 16:31:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g10_active_pedigree_dedup.py","895","11/06/2026 16:31:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g10_bushwacker_duplicate_edge_audit.py","697","11/06/2026 16:32:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G11_QUARANTINE_EDGE_TO_WEAK_BUSHWACKER.json","192","11/06/2026 16:34:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g11_quarantine_weak_bushwacker_edge.py","702","11/06/2026 16:34:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G12_FINAL_CORRECTION_SNAPSHOT.json","1177","11/06/2026 16:39:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g12_final_correction_snapshot.py","1562","11/06/2026 16:36:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G14_STRONG_SOURCE_ACQUISITION_PLAN.json","853","11/06/2026 16:40:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g14_strong_source_plan.py","1091","11/06/2026 16:40:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g15_create_structured_connector.py","3850","11/06/2026 16:44:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g16_create_import_template.py","770","11/06/2026 16:54:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G16_STRUCTURED_PEDIGREE_IMPORT_TEMPLATE.json","524","11/06/2026 16:54:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G17_REAL_SOURCE_HARVEST_SEED_LIST.json","1289","11/06/2026 16:57:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g17_source_harvest_seed.py","1503","11/06/2026 16:57:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G18_AUTOMATED_SOURCE_HARVEST_PLAN.json","11814","11/06/2026 16:59:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g18_create_harvester.py","2618","11/06/2026 16:59:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g19_create_harvest_engine.py","3005","11/06/2026 17:02:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G19_HARVEST_CANDIDATES.json","20401","11/06/2026 17:02:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G19_HARVEST_EXECUTION_SNAPSHOT.json","554","11/06/2026 17:02:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G2_POST_QUARANTINE_VALUATION_RECALC.json","8169","11/06/2026 15:45:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g2_post_quarantine_valuation_recalc.py","2536","11/06/2026 15:45:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g20_create_real_search_adapter.py","3895","11/06/2026 17:04:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G20_REAL_SEARCH_RESULTS.json","15509","11/06/2026 17:06:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G20_REAL_URL_CANDIDATES.json","2","11/06/2026 17:06:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G20_REAL_WEB_SEARCH_ADAPTER_SNAPSHOT.json","364","11/06/2026 17:06:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g22_create_youtube_harvester.py","4148","11/06/2026 17:11:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g22_patch_filter.py","1868","11/06/2026 17:56:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g22_require_animal_match.py","450","11/06/2026 17:59:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G22_YOUTUBE_PEDIGREE_CANDIDATES.json","15642","11/06/2026 17:59:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G22_YOUTUBE_PEDIGREE_HARVESTER_SNAPSHOT.json","377","11/06/2026 17:59:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G22_YOUTUBE_SEARCH_RESULTS.json","11937","11/06/2026 17:59:09"
