"FullPath","Name","Extension","SizeKB","Modified","Keyword"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\P19P17_P19P21_UNIVERSAL_CONTEXT_RUNTIME_20260618_062646\app\humanization\social_dataset_builder.py","social_dataset_builder.py",".py","4,97","23/05/2026 19:48:47","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\P19P17_P19P21_UNIVERSAL_CONTEXT_RUNTIME_20260618_062646\app\modules\usde_core\dataset_registry.py","dataset_registry.py",".py","0,88","06/06/2026 16:57:28","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\P19P17_P19P21_UNIVERSAL_CONTEXT_RUNTIME_20260618_062646\tests\institutional\test_p1902b_dataset_canonicalization.py","test_p1902b_dataset_canonicalization.py",".py","1,25","16/06/2026 20:58:31","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\P19P17_P19P21_UNIVERSAL_CONTEXT_RUNTIME_20260618_062646\tests\modules\test_usde_dataset_registry.py","test_usde_dataset_registry.py",".py","0,22","06/06/2026 16:57:28","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\humanization\social_dataset_builder.py","social_dataset_builder.py",".py","4,97","23/05/2026 19:48:47","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\modules\usde_core\dataset_registry.py","dataset_registry.py",".py","0,88","06/06/2026 16:57:28","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\tests\institutional\test_p1902b_dataset_canonicalization.py","test_p1902b_dataset_canonicalization.py",".py","1,25","16/06/2026 20:58:31","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\tests\modules\test_usde_dataset_registry.py","test_usde_dataset_registry.py",".py","0,22","06/06/2026 16:57:28","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\app\data\dataset_lineage_gate.py","dataset_lineage_gate.py",".py","1,33","08/06/2026 18:25:13","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\app\data\dataset_lineage.py","dataset_lineage.py",".py","1,5","08/06/2026 18:20:14","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_AUDUSD_D1_raw.csv","MT5_AUDUSD_D1_raw.csv",".csv","78,69","15/06/2026 14:45:13","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_AUDUSD_H1_raw.csv","MT5_AUDUSD_H1_raw.csv",".csv","300,24","15/06/2026 14:45:07","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_AUDUSD_H4_raw.csv","MT5_AUDUSD_H4_raw.csv",".csv","181,83","15/06/2026 14:45:07","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_AUDUSD_M1_raw.csv","MT5_AUDUSD_M1_raw.csv",".csv","293,33","15/06/2026 14:45:06","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_AUDUSD_M15_raw.csv","MT5_AUDUSD_M15_raw.csv",".csv","297,43","15/06/2026 14:45:06","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_AUDUSD_M30_raw.csv","MT5_AUDUSD_M30_raw.csv",".csv","299,18","15/06/2026 14:45:06","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_AUDUSD_M5_raw.csv","MT5_AUDUSD_M5_raw.csv",".csv","295,54","15/06/2026 14:45:06","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_EURUSD_D1_raw.csv","MT5_EURUSD_D1_raw.csv",".csv","81,3","15/06/2026 14:44:59","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_EURUSD_H1_raw.csv","MT5_EURUSD_H1_raw.csv",".csv","313,45","15/06/2026 14:44:53","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_EURUSD_H4_raw.csv","MT5_EURUSD_H4_raw.csv",".csv","187,83","15/06/2026 14:44:53","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_EURUSD_M1_raw.csv","MT5_EURUSD_M1_raw.csv",".csv","307,34","15/06/2026 14:44:53","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_EURUSD_M15_raw.csv","MT5_EURUSD_M15_raw.csv",".csv","310,47","15/06/2026 14:44:53","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_EURUSD_M30_raw.csv","MT5_EURUSD_M30_raw.csv",".csv","312,41","15/06/2026 14:44:53","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_EURUSD_M5_raw.csv","MT5_EURUSD_M5_raw.csv",".csv","308,53","15/06/2026 14:44:53","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_GBPUSD_D1_raw.csv","MT5_GBPUSD_D1_raw.csv",".csv","86,41","15/06/2026 14:45:06","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_GBPUSD_H1_raw.csv","MT5_GBPUSD_H1_raw.csv",".csv","328,88","15/06/2026 14:45:00","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_GBPUSD_H4_raw.csv","MT5_GBPUSD_H4_raw.csv",".csv","198,43","15/06/2026 14:45:00","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_GBPUSD_M1_raw.csv","MT5_GBPUSD_M1_raw.csv",".csv","321,83","15/06/2026 14:44:59","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_GBPUSD_M15_raw.csv","MT5_GBPUSD_M15_raw.csv",".csv","324,71","15/06/2026 14:45:00","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_GBPUSD_M30_raw.csv","MT5_GBPUSD_M30_raw.csv",".csv","328,05","15/06/2026 14:45:00","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_GBPUSD_M5_raw.csv","MT5_GBPUSD_M5_raw.csv",".csv","323,15","15/06/2026 14:44:59","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDCAD_D1_raw.csv","MT5_USDCAD_D1_raw.csv",".csv","86,97","15/06/2026 14:45:20","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDCAD_H1_raw.csv","MT5_USDCAD_H1_raw.csv",".csv","325,86","15/06/2026 14:45:13","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDCAD_H4_raw.csv","MT5_USDCAD_H4_raw.csv",".csv","197,74","15/06/2026 14:45:13","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDCAD_M1_raw.csv","MT5_USDCAD_M1_raw.csv",".csv","318,79","15/06/2026 14:45:13","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDCAD_M15_raw.csv","MT5_USDCAD_M15_raw.csv",".csv","323,53","15/06/2026 14:45:13","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDCAD_M30_raw.csv","MT5_USDCAD_M30_raw.csv",".csv","325,54","15/06/2026 14:45:13","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDCAD_M5_raw.csv","MT5_USDCAD_M5_raw.csv",".csv","322,46","15/06/2026 14:45:13","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDJPY_D1_raw.csv","MT5_USDJPY_D1_raw.csv",".csv","79,04","15/06/2026 14:45:29","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDJPY_H1_raw.csv","MT5_USDJPY_H1_raw.csv",".csv","300,66","15/06/2026 14:45:21","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDJPY_H4_raw.csv","MT5_USDJPY_H4_raw.csv",".csv","182,69","15/06/2026 14:45:21","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDJPY_M1_raw.csv","MT5_USDJPY_M1_raw.csv",".csv","292,09","15/06/2026 14:45:20","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDJPY_M15_raw.csv","MT5_USDJPY_M15_raw.csv",".csv","297,16","15/06/2026 14:45:21","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDJPY_M30_raw.csv","MT5_USDJPY_M30_raw.csv",".csv","299,5","15/06/2026 14:45:21","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_USDJPY_M5_raw.csv","MT5_USDJPY_M5_raw.csv",".csv","295,15","15/06/2026 14:45:21","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_XAUUSD_D1_raw.csv","MT5_XAUUSD_D1_raw.csv",".csv","79,46","15/06/2026 14:45:42","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_XAUUSD_H1_raw.csv","MT5_XAUUSD_H1_raw.csv",".csv","303,84","15/06/2026 14:45:30","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_XAUUSD_H4_raw.csv","MT5_XAUUSD_H4_raw.csv",".csv","183,54","15/06/2026 14:45:30","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_XAUUSD_M1_raw.csv","MT5_XAUUSD_M1_raw.csv",".csv","295,96","15/06/2026 14:45:30","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_XAUUSD_M15_raw.csv","MT5_XAUUSD_M15_raw.csv",".csv","300,98","15/06/2026 14:45:30","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_XAUUSD_M30_raw.csv","MT5_XAUUSD_M30_raw.csv",".csv","303,36","15/06/2026 14:45:30","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\data\raw\mt5\MT5_XAUUSD_M5_raw.csv","MT5_XAUUSD_M5_raw.csv",".csv","300,09","15/06/2026 14:45:30","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\mind_trader\reports\P8.64_dataset_lineage.json","P8.64_dataset_lineage.json",".json","0,9","14/06/2026 13:22:47","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P8.64_dataset_lineage.json","P8.64_dataset_lineage.json",".json","0,9","09/06/2026 11:40:01","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P13.10_MT5_NORMALIZED_DATASET_CERTIFICATION\certified_mt5_datasets.json","certified_mt5_datasets.json",".json","17","14/06/2026 13:11:27","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P13.7_REAL_DATA_REQUIREMENT_PACK\required_datasets.json","required_datasets.json",".json","1,51","14/06/2026 13:11:27","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P15.3_P15.5_PROFIT_MARKET_DATA_PIPELINE\dataset_results.json","dataset_results.json",".json","74,9","14/06/2026 13:14:45","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1505_DATA_INGESTION_ENGINE\p1505c_mt5_raw_to_normalized_report.json","p1505c_mt5_raw_to_normalized_report.json",".json","8,14","15/06/2026 15:02:01","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1505_DATA_INGESTION_ENGINE\p1505c_mt5_raw_to_normalized.py","p1505c_mt5_raw_to_normalized.py",".py","3,37","15/06/2026 15:01:56","mt5"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16.21H_DATASET_EXPANSION_VIDEO_STRATEGIES\p1621h_dataset_gaps.json","p1621h_dataset_gaps.json",".json","2,68","14/06/2026 13:21:26","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16.21H_DATASET_EXPANSION_VIDEO_STRATEGIES\p1621h_dataset_inventory.json","p1621h_dataset_inventory.json",".json","18,87","14/06/2026 13:21:26","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16.21H_DATASET_EXPANSION_VIDEO_STRATEGIES\p1621h_required_dataset_matrix.json","p1621h_required_dataset_matrix.json",".json","4,98","14/06/2026 13:21:26","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1608_MIN_5Y_BACKTEST_HISTORY_GATE\p1608_dataset_history_detail.json","p1608_dataset_history_detail.json",".json","55,18","15/06/2026 16:50:05","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p22_universal_dataset_edge_discovery.json","p22_universal_dataset_edge_discovery.json",".json","1146,8","14/06/2026 13:22:31","edge"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P9.1_DATA_EXPANSION_ENGINE\dataset_catalog.json","dataset_catalog.json",".json","557,46","14/06/2026 13:22:52","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P9.1_DATA_EXPANSION_ENGINE\dataset_lineage.json","dataset_lineage.json",".json","328,4","14/06/2026 13:22:52","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P9.1_DATA_EXPANSION_ENGINE\dataset_quality_gate.json","dataset_quality_gate.json",".json","439,16","14/06/2026 13:22:52","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\VALIDATION_PRINT_BACKTEST_INVENTORY\datasets.txt","datasets.txt",".txt","5,46","11/06/2026 21:31:55","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p102_dataset_certification_runtime.py","test_p102_dataset_certification_runtime.py",".py","0,7","09/06/2026 12:41:38","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p103_real_dataset_registry_bridge.py","test_p103_real_dataset_registry_bridge.py",".py","1","09/06/2026 12:44:17","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p104_certified_dataset_backtest_router.py","test_p104_certified_dataset_backtest_router.py",".py","1,07","09/06/2026 12:45:58","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p1310_mt5_normalized_dataset_certification.py","test_p1310_mt5_normalized_dataset_certification.py",".py","0,5","09/06/2026 16:51:56","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p134_dataset_certification_automation.py","test_p134_dataset_certification_automation.py",".py","0,55","09/06/2026 13:27:06","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p136_dataset_coverage_growth.py","test_p136_dataset_coverage_growth.py",".py","0,38","09/06/2026 14:55:39","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p1525b_cloud_dataset_reconstruction_fix.py","test_p1525b_cloud_dataset_reconstruction_fix.py",".py","0,48","11/06/2026 10:51:33","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p1621d_real_transcript_fetcher_dataset_matcher.py","test_p1621d_real_transcript_fetcher_dataset_matcher.py",".py","0,63","11/06/2026 13:25:07","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p1621h_dataset_expansion_video_strategies.py","test_p1621h_dataset_expansion_video_strategies.py",".py","0,43","11/06/2026 15:55:41","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p862_dataset_backtest_gate.py","test_p862_dataset_backtest_gate.py",".py","2,83","08/06/2026 18:26:33","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p864_dataset_lineage.py","test_p864_dataset_lineage.py",".py","0,98","08/06/2026 18:20:14","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\tests\test_p866_dataset_lineage_backtest_gate.py","test_p866_dataset_lineage_backtest_gate.py",".py","2,52","08/06/2026 18:25:13","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\test_p1902b_dataset_canonicalization.py","test_p1902b_dataset_canonicalization.py",".py","1,25","16/06/2026 20:58:31","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\institutional\__pycache__\test_p1902b_dataset_canonicalization.cpython-312-pytest-8.4.2.pyc","test_p1902b_dataset_canonicalization.cpython-312-pytest-8.4.2.pyc",".pyc","6,57","18/06/2026 07:30:16","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\test_usde_dataset_registry.py","test_usde_dataset_registry.py",".py","0,22","06/06/2026 16:57:28","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_dataset_registry.cpython-312-pytest-8.4.2.pyc","test_usde_dataset_registry.cpython-312-pytest-8.4.2.pyc",".pyc","2,05","18/06/2026 07:51:49","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tmp_usde_backend_test\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 20:36:20","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P1902A\DATASET_REGISTRY.json","DATASET_REGISTRY.json",".json","756,2","18/06/2026 08:01:58","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P1902B\CANONICAL_DATASETS.json","CANONICAL_DATASETS.json",".json","54,86","18/06/2026 08:01:59","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P1902F\DATASET_TARGETS.json","DATASET_TARGETS.json",".json","27,15","18/06/2026 08:02:02","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19A_2_REAL_WHATSAPP_HISTORY_ABSORPTION_20260617_102459\REAL_WHATSAPP_FAILURE_DATASET.json","REAL_WHATSAPP_FAILURE_DATASET.json",".json","1,33","17/06/2026 10:24:59","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2012\CANONICAL_DATASET_REGISTRATION.json","CANONICAL_DATASET_REGISTRATION.json",".json","0,5","17/06/2026 10:31:20","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2262_DATASET_EXPANSION_20260618_150037\dataset_manifest\p2262_dataset_manifest.csv","p2262_dataset_manifest.csv",".csv","48,16","18/06/2026 15:00:38","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2262_DATASET_EXPANSION_20260618_150037\dataset_manifest\p2262_dataset_manifest.json","p2262_dataset_manifest.json",".json","76,71","18/06/2026 15:00:38","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\sync_mt5_datasets.ps1","sync_mt5_datasets.ps1",".ps1","1,51","18/06/2026 19:39:46","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\p2264b_ready_datasets.csv","p2264b_ready_datasets.csv",".csv","6,89","18/06/2026 19:39:58","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\EURUSD\mind_dataset_EURUSD_D1.csv","mind_dataset_EURUSD_D1.csv",".csv","548,58","18/06/2026 19:32:14","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\EURUSD\mind_dataset_EURUSD_H1.csv","mind_dataset_EURUSD_H1.csv",".csv","536,53","18/06/2026 19:31:33","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\EURUSD\mind_dataset_EURUSD_H4.csv","mind_dataset_EURUSD_H4.csv",".csv","541,37","18/06/2026 19:31:33","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\EURUSD\mind_dataset_EURUSD_M15.csv","mind_dataset_EURUSD_M15.csv",".csv","530,71","18/06/2026 19:31:33","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\EURUSD\mind_dataset_EURUSD_M30.csv","mind_dataset_EURUSD_M30.csv",".csv","534,8","18/06/2026 19:31:33","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\EURUSD\mind_dataset_EURUSD_M5.csv","mind_dataset_EURUSD_M5.csv",".csv","526,81","18/06/2026 19:31:33","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\GBPUSD\mind_dataset_GBPUSD_D1.csv","mind_dataset_GBPUSD_D1.csv",".csv","549,27","18/06/2026 19:32:32","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\GBPUSD\mind_dataset_GBPUSD_H1.csv","mind_dataset_GBPUSD_H1.csv",".csv","536,85","18/06/2026 19:32:15","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\GBPUSD\mind_dataset_GBPUSD_H4.csv","mind_dataset_GBPUSD_H4.csv",".csv","541,84","18/06/2026 19:32:15","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\GBPUSD\mind_dataset_GBPUSD_M15.csv","mind_dataset_GBPUSD_M15.csv",".csv","532,58","18/06/2026 19:32:14","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\GBPUSD\mind_dataset_GBPUSD_M30.csv","mind_dataset_GBPUSD_M30.csv",".csv","535,68","18/06/2026 19:32:14","dataset"
