"FullName","Name","Extension","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_212446\00_git_status_before.txt","00_git_status_before.txt",".txt","44244","20/06/2026 21:24:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.82_IMPORT_RECOVERY_20260620_205702\pytest_full.txt","pytest_full.txt",".txt","16420","20/06/2026 21:07:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2277A_MT5_BRIDGE_CONTRACT_DISCOVERY_20260620_210405\bridge_contract_hits.csv","bridge_contract_hits.csv",".csv","884036","20/06/2026 21:05:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\13_snapshot.txt","13_snapshot.txt",".txt","495","20/06/2026 21:05:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\12_git_status_after.txt","12_git_status_after.txt",".txt","44178","20/06/2026 21:05:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\11_git_diff.txt","11_git_diff.txt",".txt","2001270","20/06/2026 21:05:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\10_pytest_p19p28k_after_wrapper_containment.txt","10_pytest_p19p28k_after_wrapper_containment.txt",".txt","1982","20/06/2026 21:05:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\runtime\drive_queue\review\doc.txt","doc.txt",".txt","47","20/06/2026 21:04:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\runtime\drive_queue\processed\doc.txt","doc.txt",".txt","47","20/06/2026 21:04:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\06_webhook_probe.txt","06_webhook_probe.txt",".txt","1910","20/06/2026 21:04:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\05_bootstrap_probe.txt","05_bootstrap_probe.txt",".txt","223","20/06/2026 21:03:37"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\04_patch_main_trace_guard.txt","04_patch_main_trace_guard.txt",".txt","27","20/06/2026 21:03:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\03_patch_forensic_bootstrap.txt","03_patch_forensic_bootstrap.txt",".txt","29","20/06/2026 21:03:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\02_patch_forensic_trace.txt","02_patch_forensic_trace.txt",".txt","25","20/06/2026 21:03:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\01_wrapper_audit.txt","01_wrapper_audit.txt",".txt","6620","20/06/2026 21:03:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_210330\00_git_status_before.txt","00_git_status_before.txt",".txt","43994","20/06/2026 21:03:31"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mt5_order.txt","mt5_order.txt",".txt","293","20/06/2026 21:02:32"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mt5_order.txt","mt5_order.txt",".txt","293","20/06/2026 21:02:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tmp_scientific_pipeline.txt","tmp_scientific_pipeline.txt",".txt","70","20/06/2026 21:00:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tmp_usde_ingestor.txt","tmp_usde_ingestor.txt",".txt","28","20/06/2026 21:00:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tmp_usde_runner.txt","tmp_usde_runner.txt",".txt","56","20/06/2026 21:00:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\test_drive_ingestion.txt","test_drive_ingestion.txt",".txt","2","20/06/2026 21:00:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\p449g_drive_probe.txt","p449g_drive_probe.txt",".txt","2","20/06/2026 21:00:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\test_drive_live_hook.txt","test_drive_live_hook.txt",".txt","2","20/06/2026 21:00:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28H_G_K_FITNESS_RECOVERY_CERT_20260620_205804\11_snapshot.txt","11_snapshot.txt",".txt","307","20/06/2026 20:59:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28H_G_K_FITNESS_RECOVERY_CERT_20260620_205804\10_git_status_after.txt","10_git_status_after.txt",".txt","43867","20/06/2026 20:59:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28H_G_K_FITNESS_RECOVERY_CERT_20260620_205804\09_git_diff.txt","09_git_diff.txt",".txt","1980269","20/06/2026 20:59:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28H_G_K_FITNESS_RECOVERY_CERT_20260620_205804\08_pytest_p19p28k.txt","08_pytest_p19p28k.txt",".txt","1994","20/06/2026 20:59:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28H_G_K_FITNESS_RECOVERY_CERT_20260620_205804\07_import_app.txt","07_import_app.txt",".txt","55","20/06/2026 20:58:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28H_G_K_FITNESS_RECOVERY_CERT_20260620_205804\02_patch_recovery.txt","02_patch_recovery.txt",".txt","19","20/06/2026 20:58:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28H_G_K_FITNESS_RECOVERY_CERT_20260620_205804\01_patch_whatsapp.txt","01_patch_whatsapp.txt",".txt","19","20/06/2026 20:58:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28H_G_K_FITNESS_RECOVERY_CERT_20260620_205804\00_git_status_before.txt","00_git_status_before.txt",".txt","43689","20/06/2026 20:58:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.82_IMPORT_RECOVERY_20260620_205702\pytest_targeted.txt","pytest_targeted.txt",".txt","81","20/06/2026 20:57:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.82_GREEN_SEAL_RECOVERY_20260620_205559\pytest_full.txt","pytest_full.txt",".txt","1464","20/06/2026 20:56:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.82_GREEN_SEAL_RECOVERY_20260620_205559\pytest_targeted.txt","pytest_targeted.txt",".txt","1464","20/06/2026 20:56:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.82_AUTO_PRIORITIZATION\20260620_205335\pytest_output.txt","pytest_output.txt",".txt","1136","20/06/2026 20:53:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2272A_RUNTIME_DISCOVERY_20260620_205007\discovered_files.csv","discovered_files.csv",".csv","481442","20/06/2026 20:50:11"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\config\metaeditor.ini","metaeditor.ini",".ini","9750","19/06/2026 20:33:22"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\logs\20260619.log","20260619.log",".log","4506","19/06/2026 20:32:44"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\config\settings.ini","settings.ini",".ini","5908","19/06/2026 20:32:44"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\config\hotkeys.ini","hotkeys.ini",".ini","2","19/06/2026 20:32:44"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\logs\20260619.log","20260619.log",".log","403262","19/06/2026 20:32:44"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\Tester\logs\20260619.log","20260619.log",".log","108","19/06/2026 20:32:43"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\config\terminal.ini","terminal.ini",".ini","18500","19/06/2026 20:32:43"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Profiles\Charts\Default\order.wnd","order.wnd",".wnd","80","19/06/2026 20:32:41"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\config\common.ini","common.ini",".ini","1288","19/06/2026 20:32:41"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mind_dataset_GBPUSD_H1.csv","mind_dataset_GBPUSD_H1.csv",".csv","549764","19/06/2026 20:32:12"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mind_dataset_GBPUSD_H1.csv","mind_dataset_GBPUSD_H1.csv",".csv","549764","19/06/2026 20:32:12"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mind_dataset_EURUSD_M15.csv","mind_dataset_EURUSD_M15.csv",".csv","543468","19/06/2026 20:32:10"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mind_dataset_EURUSD_M15.csv","mind_dataset_EURUSD_M15.csv",".csv","543468","19/06/2026 20:32:10"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mind_dataset_EURUSD_M5.csv","mind_dataset_EURUSD_M5.csv",".csv","539754","19/06/2026 20:32:10"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mind_dataset_EURUSD_M5.csv","mind_dataset_EURUSD_M5.csv",".csv","539754","19/06/2026 20:32:10"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\logs\metaeditor.log","metaeditor.log",".log","96534","19/06/2026 20:25:40"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Scripts\MIND_OpenCharts_P2271.ex5","MIND_OpenCharts_P2271.ex5",".ex5","18012","19/06/2026 20:25:10"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Scripts\MIND_OpenCharts_P2271.mq5","MIND_OpenCharts_P2271.mq5",".mq5","1074","19/06/2026 20:24:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2271_PAPER_SIMULATOR_OPEN_CHARTS_20260619_153314\reports\P2271_SUMMARY.txt","P2271_SUMMARY.txt",".txt","1087","19/06/2026 15:33:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2271_PAPER_SIMULATOR_OPEN_CHARTS_20260619_153314\run_p2271_paper_simulator.ps1","run_p2271_paper_simulator.ps1",".ps1","2011","19/06/2026 15:33:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2271_PAPER_SIMULATOR_OPEN_CHARTS_20260619_153314\scripts\MIND_OpenCharts_P2271.mq5","MIND_OpenCharts_P2271.mq5",".mq5","1036","19/06/2026 15:33:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2266_P2270_PAPER_PORTFOLIO_EDGE_PACK_20260619_152952\reports\P2266_P2270_SUMMARY.txt","P2266_P2270_SUMMARY.txt",".txt","626","19/06/2026 15:29:52"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\edge_ranking\P2266_P2270_PAPER_PORTFOLIO_EDGE_PACK_20260619_152952\mind_ftmo_paper_portfolio.json","mind_ftmo_paper_portfolio.json",".json","1532","19/06/2026 15:29:52"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_81_RUNTIME_REVIEW_QUEUE_20260619_152904\SUMMARY.txt","SUMMARY.txt",".txt","453","19/06/2026 15:29:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_81_RUNTIME_REVIEW_QUEUE_20260619_152904\pytest_p465o.txt","pytest_p465o.txt",".txt","81","19/06/2026 15:29:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_81_RUNTIME_REVIEW_QUEUE_20260619_152904\pytest_p479.txt","pytest_p479.txt",".txt","892","19/06/2026 15:29:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_81_RUNTIME_REVIEW_QUEUE_20260619_152904\pytest_p480.txt","pytest_p480.txt",".txt","81","19/06/2026 15:29:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_81_RUNTIME_REVIEW_QUEUE_20260619_152904\pytest_p481.txt","pytest_p481.txt",".txt","81","19/06/2026 15:29:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810\SUMMARY.txt","SUMMARY.txt",".txt","1144","19/06/2026 15:19:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810\pytest_p463k.txt","pytest_p463k.txt",".txt","81","19/06/2026 15:19:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810\pytest_p465o.txt","pytest_p465o.txt",".txt","81","19/06/2026 15:18:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810\pytest_p475.txt","pytest_p475.txt",".txt","81","19/06/2026 15:18:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810\pytest_p476.txt","pytest_p476.txt",".txt","81","19/06/2026 15:18:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810\pytest_p477.txt","pytest_p477.txt",".txt","81","19/06/2026 15:18:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810\pytest_p480.txt","pytest_p480.txt",".txt","81","19/06/2026 15:18:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810\pytest_p479.txt","pytest_p479.txt",".txt","892","19/06/2026 15:18:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810\pytest_p478.txt","pytest_p478.txt",".txt","81","19/06/2026 15:18:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810\full_deep_absorption_output.txt","full_deep_absorption_output.txt",".txt","7536","19/06/2026 15:18:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\runtime\knowledge_extraction\_evidence_P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810_smoke_drive_docs_mind_strategy.txt.json","_evidence_P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810_smoke_drive_docs_mind_strategy.txt.json",".json","3386","19/06/2026 15:18:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\runtime\reconstruction_plans\_evidence_P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810_smoke_drive_docs_mind_strategy.txt.json","_evidence_P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810_smoke_drive_docs_mind_strategy.txt.json",".json","2563","19/06/2026 15:18:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\runtime\capability_absorption\mind_strategy.txt.json","mind_strategy.txt.json",".json","981","19/06/2026 15:18:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\runtime\drive_queue\processed\mind_strategy.txt","mind_strategy.txt",".txt","422","19/06/2026 15:18:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_78_80_FULL_DRIVE_DEEP_ABSORPTION_20260619_151810\smoke_drive_docs\mind_strategy.txt","mind_strategy.txt",".txt","422","19/06/2026 15:18:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\runtime\drive_queue\review\mind_strategy.txt","mind_strategy.txt",".txt","422","19/06/2026 15:18:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_77_PROCESSED_DRIVE_QUEUE_20260619_144008\SUMMARY.txt","SUMMARY.txt",".txt","650","19/06/2026 14:40:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_77_PROCESSED_DRIVE_QUEUE_20260619_144008\pytest_p465o.txt","pytest_p465o.txt",".txt","81","19/06/2026 14:40:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_77_PROCESSED_DRIVE_QUEUE_20260619_144008\pytest_p475.txt","pytest_p475.txt",".txt","81","19/06/2026 14:40:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_77_PROCESSED_DRIVE_QUEUE_20260619_144008\pytest_p476.txt","pytest_p476.txt",".txt","81","19/06/2026 14:40:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_77_PROCESSED_DRIVE_QUEUE_20260619_144008\pytest_p477.txt","pytest_p477.txt",".txt","81","19/06/2026 14:40:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_77_PROCESSED_DRIVE_QUEUE_20260619_144008\p477_smoke_doc.txt","p477_smoke_doc.txt",".txt","128","19/06/2026 14:40:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\runtime\drive_queue\review\p477_smoke_doc.txt","p477_smoke_doc.txt",".txt","128","19/06/2026 14:40:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\runtime\drive_queue\processed\p477_smoke_doc.txt","p477_smoke_doc.txt",".txt","128","19/06/2026 14:40:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_77_PROCESSED_DRIVE_QUEUE_20260619_144008\process_drive_queue_file.py","process_drive_queue_file.py",".py","446","19/06/2026 14:40:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tools\process_drive_queue_file.py","process_drive_queue_file.py",".py","446","19/06/2026 14:40:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_76_DRIVE_CAPABILITY_ABSORPTION_20260619_143041\SUMMARY.txt","SUMMARY.txt",".txt","634","19/06/2026 14:31:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_76_DRIVE_CAPABILITY_ABSORPTION_20260619_143041\pytest_p465o.txt","pytest_p465o.txt",".txt","81","19/06/2026 14:31:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_76_DRIVE_CAPABILITY_ABSORPTION_20260619_143041\pytest_p474d.txt","pytest_p474d.txt",".txt","81","19/06/2026 14:30:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_76_DRIVE_CAPABILITY_ABSORPTION_20260619_143041\pytest_p474e.txt","pytest_p474e.txt",".txt","81","19/06/2026 14:30:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_76_DRIVE_CAPABILITY_ABSORPTION_20260619_143041\pytest_p475.txt","pytest_p475.txt",".txt","81","19/06/2026 14:30:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_76_DRIVE_CAPABILITY_ABSORPTION_20260619_143041\pytest_p476.txt","pytest_p476.txt",".txt","81","19/06/2026 14:30:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_76_DRIVE_CAPABILITY_ABSORPTION_20260619_143041\p476_smoke_doc.txt","p476_smoke_doc.txt",".txt","185","19/06/2026 14:30:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_75_UNIVERSAL_CAPABILITY_REGISTRY_20260619_142013\SUMMARY.txt","SUMMARY.txt",".txt","400","19/06/2026 14:20:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_75_UNIVERSAL_CAPABILITY_REGISTRY_20260619_142013\pytest_p465o.txt","pytest_p465o.txt",".txt","81","19/06/2026 14:20:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_75_UNIVERSAL_CAPABILITY_REGISTRY_20260619_142013\pytest_p474c.txt","pytest_p474c.txt",".txt","81","19/06/2026 14:20:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_75_UNIVERSAL_CAPABILITY_REGISTRY_20260619_142013\pytest_p474d.txt","pytest_p474d.txt",".txt","81","19/06/2026 14:20:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_75_UNIVERSAL_CAPABILITY_REGISTRY_20260619_142013\pytest_p474e.txt","pytest_p474e.txt",".txt","81","19/06/2026 14:20:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_75_UNIVERSAL_CAPABILITY_REGISTRY_20260619_142013\pytest_p475.txt","pytest_p475.txt",".txt","81","19/06/2026 14:20:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_123031\SUMMARY.txt","SUMMARY.txt",".txt","404","19/06/2026 12:31:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_123031\pytest_p465o.txt","pytest_p465o.txt",".txt","81","19/06/2026 12:31:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_123031\pytest_p474b.txt","pytest_p474b.txt",".txt","81","19/06/2026 12:30:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_123031\pytest_p474c.txt","pytest_p474c.txt",".txt","81","19/06/2026 12:30:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_123031\pytest_p474d.txt","pytest_p474d.txt",".txt","81","19/06/2026 12:30:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_123031\pytest_p474e.txt","pytest_p474e.txt",".txt","81","19/06/2026 12:30:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_085504\SUMMARY.txt","SUMMARY.txt",".txt","404","19/06/2026 08:55:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_085504\pytest_p465o.txt","pytest_p465o.txt",".txt","81","19/06/2026 08:55:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_085504\pytest_p474b.txt","pytest_p474b.txt",".txt","81","19/06/2026 08:55:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_085504\pytest_p474c.txt","pytest_p474c.txt",".txt","81","19/06/2026 08:55:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_085504\pytest_p474d.txt","pytest_p474d.txt",".txt","81","19/06/2026 08:55:09"
