"pattern","file","name","modified"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\core\router_registry.py","router_registry.py","23/05/2026 19:48:49"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\drive_os\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\forensics\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\industrial_os\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\intelligence\orchestrator.py","orchestrator.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\intent\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\knowledge\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\language\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\lgpd\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\llm\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\lotofacil\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\media\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\memory\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\orchestrator\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\perception\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\persona\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\preferences\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\quality\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\rag\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\reasoning\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\retrieval\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\safety\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\skills\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\study\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\video\service.py","service.py","23/05/2026 19:48:50"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\voice\service.py","service.py","23/05/2026 19:48:50"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\medical_swarm\debate_engine.py","debate_engine.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5l_executive_decision_api\api.py","api.py","08/06/2026 13:04:30"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5m_identity_merge_resolver\resolver.py","resolver.py","08/06/2026 13:09:32"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5o_audit_endpoint\routes.py","routes.py","08/06/2026 13:24:56"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5p_global_web_absorption_runtime\runtime.py","runtime.py","08/06/2026 13:31:35"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5q_worker_fetch_parse\worker.py","worker.py","08/06/2026 13:40:53"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5r_claim_to_entity_promoter\promoter.py","promoter.py","08/06/2026 13:48:07"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5s_source_expansion_autopilot\__init__.py","__init__.py","08/06/2026 13:52:07"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5s_source_expansion_autopilot\autopilot.py","autopilot.py","08/06/2026 13:52:07"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5t_real_fetcher_search_connector\connector.py","connector.py","08/06/2026 13:54:25"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5u_real_result_claim_extractor\extractor.py","extractor.py","08/06/2026 14:05:53"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5v_pedigree_extractor\extractor.py","extractor.py","20/06/2026 20:57:04"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5w_video_metadata_extractor\extractor.py","extractor.py","08/06/2026 14:24:45"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5x1_fake_animal_cleaner\cleaner.py","cleaner.py","08/06/2026 15:13:08"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5x2_human_family_name_cleaner\cleaner.py","cleaner.py","08/06/2026 15:14:49"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5x3_org_fragment_cleaner\cleaner.py","cleaner.py","08/06/2026 15:16:41"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5x4_strict_animal_name_normalizer\normalizer.py","normalizer.py","08/06/2026 15:19:28"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5x5_final_phrase_cleaner\cleaner.py","cleaner.py","08/06/2026 15:21:11"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5x6_cross_duplicate_cleaner\cleaner.py","cleaner.py","08/06/2026 15:22:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5x_genetic_graph_builder\graph.py","graph.py","08/06/2026 15:09:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_5y_country_comparator\comparator.py","comparator.py","08/06/2026 15:25:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_6b3_video_web_discovery_queue\queue.py","queue.py","08/06/2026 15:52:15"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_6b5_judge_real_biomechanics_binder\binder.py","binder.py","08/06/2026 18:39:08"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_6b5_youtube_url_resolver\resolver.py","resolver.py","08/06/2026 16:08:05"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_6b_video_computer_vision_engine\engine.py","engine.py","08/06/2026 15:36:34"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_6c_pedigree_source_validation\validator.py","validator.py","08/06/2026 19:01:18"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_6d_market_valuation_real_prices\prices.py","prices.py","08/06/2026 21:04:44"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_6f1_animal_discovery_engine\engine.py","engine.py","10/06/2026 16:01:51"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_6f_autonomous_video_discovery_loop\loop.py","loop.py","09/06/2026 11:48:47"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_6g18_automated_source_harvester\harvester.py","harvester.py","11/06/2026 16:59:22"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_6g19_harvest_execution_engine\engine.py","engine.py","11/06/2026 17:02:15"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\mind\p5_6g22_youtube_pedigree_harvester\harvester.py","harvester.py","11/06/2026 17:59:04"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\modules\usde_core\full_runtime_certification.py","full_runtime_certification.py","06/06/2026 17:16:45"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\modules\usde_core\information_theory_engine.py","information_theory_engine.py","06/06/2026 15:41:42"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\modules\usde_core\runtime_integration_binder.py","runtime_integration_binder.py","06/06/2026 17:26:05"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\modules\usde_core\scientific_os.py","scientific_os.py","06/06/2026 15:55:31"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\modules\usde_core\symbolic_regression_engine.py","symbolic_regression_engine.py","06/06/2026 15:45:04"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\modules\usde_core\universal_discovery_runtime.py","universal_discovery_runtime.py","06/06/2026 15:54:04"
"Common","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\modules\usde_core\usde_core.py","usde_core.py","06/06/2026 14:58:29"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p16_real_use_case\controlled_response_shadow.py","controlled_response_shadow.py","16/06/2026 16:23:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p16_real_use_case\internal_only_consumption.py","internal_only_consumption.py","16/06/2026 16:02:04"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p16_real_use_case\limited_response_awareness.py","limited_response_awareness.py","16/06/2026 16:06:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p16_real_use_case\limited_response_modification.py","limited_response_modification.py","16/06/2026 16:12:49"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p16_real_use_case\real_use_case_runner.py","real_use_case_runner.py","16/06/2026 15:58:55"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p16_real_use_case\response_awareness_quality.py","response_awareness_quality.py","16/06/2026 16:10:08"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p16_real_use_case\response_modification_safety_gate.py","response_modification_safety_gate.py","16/06/2026 16:17:35"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p16_real_use_case\response_shadow_observation.py","response_shadow_observation.py","16/06/2026 17:12:54"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p17x_causality_research_runtime\engine.py","engine.py","11/06/2026 19:24:54"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p17_value_proof\eldora_human_review.py","eldora_human_review.py","16/06/2026 21:01:27"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p17_value_proof\eldora_value_proof.py","eldora_value_proof.py","16/06/2026 20:56:38"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p17_value_proof\review_decision_aggregation.py","review_decision_aggregation.py","16/06/2026 21:06:53"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p18_conversational_execution\internal_pilot.py","internal_pilot.py","16/06/2026 21:53:17"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p18_conversational_execution\pilot_flags.py","pilot_flags.py","16/06/2026 21:48:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p19_real_world_validation\whatsapp_real_traffic_eval.py","whatsapp_real_traffic_eval.py","17/06/2026 09:57:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p7_adapters\hierarchical_contracts.py","hierarchical_contracts.py","15/06/2026 20:45:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p7_adapters\hierarchical_planner_adapter.py","hierarchical_planner_adapter.py","18/06/2026 05:51:15"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p7_adapters\oversight_contracts.py","oversight_contracts.py","15/06/2026 20:45:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\actionable_continuity_authority.py","actionable_continuity_authority.py","31/05/2026 17:36:43"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\advanced_runtime_base.py","advanced_runtime_base.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\anti_repetition_engine.py","anti_repetition_engine.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\autonomous_cognition_layer.py","autonomous_cognition_layer.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\autonomous_planner.py","autonomous_planner.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\capability_reconstruction_planner.py","capability_reconstruction_planner.py","19/06/2026 15:18:10"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\contextual_followup_engine.py","contextual_followup_engine.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\conversation_continuity_engine.py","conversation_continuity_engine.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\drive_capability_absorption.py","drive_capability_absorption.py","19/06/2026 14:30:41"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\drive_processed_queue.py","drive_processed_queue.py","19/06/2026 14:40:08"
