symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
MDIA3,H1,2024-02-08,26.05,26.15,25.88,25.9,1799332.16,69200.0,25.4185,,25.85074126188131,25.618040375538897,25.93971988673853,69.80609418282545,0.48214285714285765,0.018615554329840064,26.775916664108692,24.06108333589131,0.6773589542294887,26.49,24.11,0.7521008403361344,0.13295655735570833,0.02789485642191526,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-08,26.17,26.25,25.97,26.04,2238725.56,85600.0,25.484,,25.892798759241018,25.656400341398996,25.94330131935501,69.97245179063357,0.4964285714285719,0.019064077243800763,26.827889093168334,24.14011090683167,0.7068623083654844,26.49,24.11,0.8109243697478994,0.14624626815748343,0.05156513876902889,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-08,25.82,26.22,25.75,26.17,6435673.44,246700.0,25.570500000000003,,25.954399034965235,25.703091219453633,25.95139770080662,50.0,0.4164285714285718,0.015912440635405877,26.852742689895106,24.2882573101049,0.7337700985641972,26.49,24.11,0.8655462184873963,0.16536218097189703,0.07432454720960252,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-08,26.03,26.16,26.03,26.12,8820503.88,337800.0,25.659499999999998,,25.991199249417406,25.74099201768512,25.9574192114921,57.978723404255305,0.3928571428571431,0.015040472544301037,26.823801914182212,24.495198085817783,0.6977579845874644,26.49,24.34,0.8279069767441871,0.17446596245359203,0.09435283025840042,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-09,26.46,26.66,26.07,26.12,5965307.07,226400.0,25.7315,,26.019821638435758,25.775447288804653,25.963225668224524,48.026315789473735,0.3892857142857145,0.014903740975716482,26.816134791798092,24.64686520820191,0.6790925401516722,26.66,24.34,0.7672413793103452,0.17961033868622067,0.11140433194396449,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-09,25.97,26.06,25.95,26.01,1081977.94,41600.0,25.8045,25.7308,26.017639052116703,25.796770262549682,25.964896180073648,62.93103448275857,0.3592857142857146,0.013813368484648772,26.740684304841473,24.86831569515853,0.6097540297018752,26.66,24.34,0.7198275862068972,0.1728190626441375,0.1236872780839991,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-09,26.03,26.06,25.94,25.98,568979.24,21900.0,25.880000000000003,25.698600000000003,26.009274818312992,25.813427511408804,25.965435602213876,64.03508771929816,0.34000000000000014,0.013086989992301776,26.575701085236993,25.184298914763012,0.5718699468220125,26.66,24.5,0.6851851851851853,0.16313565192576363,0.13157695285235202,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-09,26.03,26.11,26.0,26.03,886010.88,34000.0,25.951999999999998,25.662799999999997,26.013880414243438,25.83311591946255,25.96774147356338,64.655172413793,0.3257142857142856,0.012513034410844625,26.29342734450958,25.610572655490415,0.6142263518934608,26.66,25.41,0.4960000000000008,0.1576784423666311,0.13679725075520782,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-09,26.1,26.1,25.96,26.02,1005083.47,38600.0,25.944499999999998,25.627999999999997,26.015240322189342,25.85010538132959,25.969607849507547,63.15789473684201,0.2585714285714286,0.009937410782914245,26.27207321399381,25.616926786006186,0.6152414128730133,26.66,25.41,0.48799999999999955,0.1508082247078555,0.13959944554573736,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-09,26.01,26.03,25.85,25.87,1659414.94,64000.0,25.947000000000003,25.5818,25.982964695036156,25.8519139830269,25.96605042631085,52.500000000000064,0.24142857142857135,0.009332376166547017,26.271319530547665,25.62268046945234,0.38128991203524537,26.66,25.41,0.36800000000000066,0.13174115133180564,0.13802778670295102,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-09,25.86,26.08,25.85,26.08,3308194.41,127200.0,25.942,25.557399999999998,26.004528096139232,25.872649075479,25.97012005394261,50.434782608695556,0.23285714285714246,0.008928571428571414,26.254045880567052,25.62995411943295,0.7211213295769578,26.66,25.41,0.5359999999999985,0.13205337417015173,0.13683290419639116,,,,NONE,0,1,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-09,25.87,26.08,25.87,26.08,10410.29,400.0,25.960500000000003,25.533199999999997,26.021299630330514,25.89149915952636,25.974044337730373,52.25225225225211,0.23071428571428523,0.00884640666082382,26.258173434629512,25.662826565370494,0.7007233197492538,26.66,25.41,0.5359999999999985,0.13079311144611339,0.1356249456463356,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-10,25.3,25.32,25.14,25.18,1826119.53,72400.0,25.936500000000002,25.4824,25.834344156923734,25.826817417751236,25.94568561138286,31.182795698924778,0.28714285714285637,0.011403608305911691,26.37856572504898,25.494434274951026,-0.35564199748373326,26.66,25.14,0.026315789473683657,0.056520334537584205,0.11980402342458532,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-10,24.25,24.87,24.21,24.63,2228902.67,90600.0,25.883499999999998,25.415599999999998,25.566712122051793,25.718015834319303,25.89869683954776,22.457627118644083,0.350714285714285,0.014239313264891798,26.611620146245343,25.155379853754653,-0.36077827022356773,26.66,24.21,0.17142857142857074,-0.04618933779288881,0.0866053511810905,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-10,24.62,24.77,24.61,24.74,836984.87,33900.0,25.834500000000002,25.396000000000004,25.382998317151394,25.62910530392664,25.857314809563913,26.229508196721312,0.34285714285714214,0.013858413211687234,26.72315303157433,24.945846968425673,-0.11581965126535301,26.66,24.21,0.21632653061224397,-0.11735857579775555,0.045812565785321294,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-10,24.74,25.12,24.74,25.05,1598485.86,64000.0,25.7965,25.374200000000002,25.30899869111775,25.576459367206034,25.828482137793774,31.03448275862074,0.34499999999999936,0.013772455089820333,26.752043934377824,24.84095606562218,0.10938478433957849,26.66,24.21,0.3428571428571429,-0.1470511859064345,0.007239815446970135,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-10,25.04,25.31,25.04,25.27,2032138.03,80600.0,25.7565,25.358600000000003,25.300332315313806,25.548599424732757,25.80853634715828,33.3333333333333,0.33071428571428513,0.013087229351574402,26.730634433605946,24.782365566394052,0.2502911388733454,26.66,24.21,0.4326530612244894,-0.15108897233452723,-0.02442594210932934,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-10,25.27,25.37,25.26,25.31,1073060.59,42400.0,25.720499999999998,25.3508,25.302480689688515,25.526908567938868,25.790731477616916,34.94423791821556,0.3285714285714279,0.012981881808432552,26.705235604376245,24.73576439562375,0.2915684178698817,26.66,24.21,0.44897959183673397,-0.14933978537836623,-0.049408710763136715,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-10,25.17,25.27,25.13,25.22,4335665.52,172000.0,25.6875,25.332399999999996,25.28415164753551,25.499007789035335,25.77034821055917,33.81294964028771,0.2992857142857136,0.011866998980401016,26.693730589874875,24.681269410125125,0.2676973823375142,26.66,24.21,0.41224489795918295,-0.15344694904088385,-0.07021635841868615,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-10,25.34,25.34,25.26,25.27,32875.42,1300.0,25.654500000000002,25.3186,25.281006836972065,25.47818889912303,25.75247863161063,36.39705882352937,0.295714285714285,0.011702187800327859,26.67048746366072,24.638512536339285,0.31077522422638676,26.66,24.21,0.4326530612244894,-0.15092752514067698,-0.08635859176308432,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-12,21.65,21.67,21.6,21.66,893716.12,41300.0,25.442500000000003,25.236400000000003,24.47633865097827,25.13108081738457,25.606318680481678,15.714285714285694,0.5492857142857136,0.025359451259728237,27.489319098272393,23.395680901727612,-0.4239947006534692,26.66,21.6,0.011857707509881172,-0.4352108537072894,-0.15612904415192536,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-12,21.67,21.77,21.64,21.65,1302098.05,60000.0,25.223,25.1486,23.848263395205322,24.814618924895065,25.46502158475019,15.015974440894539,0.5492857142857136,0.02537116463213458,27.857284882488084,22.588715117511914,-0.17817266533171944,26.66,21.6,0.009881422924900627,-0.6537780102343262,-0.25565883736840556,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-12,21.39,21.57,21.35,21.54,925882.89,43100.0,24.9915,25.0962,23.335315974048584,24.51692629535915,25.324842242437683,14.77987421383645,0.5607142857142848,0.02603130388645705,28.054290437355768,21.92870956264423,-0.06345676770817839,26.66,21.35,0.03578154425612011,-0.8263445515562573,-0.3697959802059759,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-12,21.35,21.46,21.16,21.37,1069198.23,50200.0,24.753999999999998,25.036199999999997,22.898579090926678,24.23084208669013,25.183597876636338,14.73354231974919,0.5749999999999991,0.026906878802058918,28.1651853164491,21.342814683550895,0.003984731688134289,26.66,21.16,0.03818181818181834,-0.9656904793548513,-0.48897488003575107,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-12,21.49,21.6,21.27,21.37,1049329.13,49100.0,24.5165,24.976,22.55889484849853,23.970765533354662,25.047397952470757,11.831442463533236,0.5821428571428565,0.027241125743699416,28.17937936781407,20.85362063218593,0.07048817555275314,26.11,21.16,0.0424242424242426,-1.0638596196032672,-0.6039518279492544,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-12,21.65,21.69,21.59,21.61,679868.77,31400.0,24.296499999999998,24.9248,22.348029326609968,23.756150484867874,24.924633739882513,15.132605304212163,0.5899999999999996,0.027302174919018957,28.10724533392093,20.485754666079067,0.14750990100461261,26.11,21.16,0.09090909090909077,-1.109503708178483,-0.7050622039951002,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-12,21.61,21.95,21.54,21.95,8035004.03,367500.0,24.095000000000002,24.878800000000002,22.259578365141085,23.591954986243522,24.818396820600995,22.39316239316237,0.5521428571428569,0.02515457207940123,27.956777610866485,20.23322238913352,0.222278155794849,26.11,21.16,0.15959595959595946,-1.1054983222111616,-0.7851494276383126,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-12,21.53,21.72,21.5,21.68,839654.59,38800.0,23.8775,24.827399999999997,22.13078317288751,23.418140896585022,24.706311219865245,23.51885098743267,0.5149999999999998,0.023754612546125452,27.77027806362394,19.98472193637606,0.21774655990094352,26.1,21.16,0.10526315789473673,-1.1113003893625653,-0.8503796199831632,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-03-07,26.56,26.65,26.55,26.59,1616619.98,60800.0,23.906,24.8756,23.121720245579176,23.706491724168202,24.773585819155773,58.91996142719383,0.8585714285714283,0.03228926019448771,27.872472116709226,19.939527883290772,0.8383359218250064,26.65,21.16,0.9890710382513663,-0.7115008648873129,-0.8226038689639932,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-03-07,26.32,26.45,26.32,26.34,26377.92,1000.0,23.929499999999997,24.9204,23.83689352433936,23.945901567425636,24.829529182757355,56.256062075654704,0.8507142857142852,0.03229742922225836,27.950164909662284,19.90883509033771,0.7997638517707847,26.65,21.16,0.9435336976320585,-0.4101023671943054,-0.7401035686100557,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-03-07,26.56,26.6,26.31,26.31,5155136.93,195100.0,23.941,24.952599999999997,24.386472741152836,24.160819606750575,24.882403140516022,55.13833992094862,0.8521428571428569,0.03238855405332029,27.98878769986249,19.89321230013751,0.7926289834914612,26.65,21.16,0.9380692167577414,-0.17168357421893887,-0.6264195697318323,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-03-07,26.58,26.61,26.51,26.55,2553700.73,96200.0,23.964499999999997,24.989,24.867256576452206,24.378017824318704,24.94196017121188,56.0077519379845,0.8657142857142855,0.03260694108151735,28.069626320256575,19.85937367974342,0.8149111377208978,26.65,21.16,0.9817850637522773,0.03621358351639259,-0.4938929390821874,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
