symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
INBR32,H1,2024-01-08,35.81,36.33,35.73,36.25,54658250.47,1520300.0,,,34.86371966022513,34.17508692700642,33.873898387819224,,,,,,,,,,0.43516953442728123,0.11784141148307356,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-08,36.25,36.45,36.07,36.36,5637378.0,155513.0,,,35.19622640239732,34.373715388187655,33.962687731111394,,,,,,,,,,0.5499172706846025,0.20425658332337937,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-08,36.34,36.45,36.14,36.16,43573076.07,1201078.0,,,35.410398312975694,34.53610489835241,34.04116316928599,,,,,,,,,,0.6175980638128848,0.2869248794212805,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-08,36.37,36.41,36.09,36.17,13094853.29,361327.0,,,35.57919868786998,34.68464081668401,34.11719305609721,,0.5885714285714302,0.016272364627354995,,,,,,,0.664383892459675,0.3624166820289594,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-08,36.64,36.67,36.33,36.38,8273775.18,226304.0,,,35.75715453500999,34.838764378803646,34.19800758980802,71.86991869918698,0.5914285714285731,0.01625697007775077,,,,,,,0.7102202665566324,0.43197739893449405,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-08,36.65,36.95,36.09,36.64,8242548.78,225549.0,,,35.95334241611888,35.002513071639676,34.28522160445773,75.48387096774192,0.6114285714285727,0.01668746101060515,,,,,,,0.7587790181533123,0.4973377227782577,,,,NONE,1,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-10,36.05,36.08,35.6,35.89,5488899.29,153301.0,,,35.93926632364801,35.083193701490615,34.34253511858424,66.81286549707599,0.6757142857142868,0.01882736934283329,,,,,,,0.7283475099381391,0.543539680210234,,,,NONE,1,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-10,35.97,36.11,35.89,36.06,5688131.52,158092.0,,,35.96609602950401,35.17199427408238,34.40387315006337,72.58805513016847,0.6464285714285722,0.017926471753426848,,,,,,,0.7097661572346468,0.5767849756151167,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-10,35.76,35.77,35.16,35.2,18190976.11,514085.0,,,35.79585246739201,35.1745402491658,34.432306251846825,65.19944979367263,0.6907142857142868,0.019622564935064965,,,,,,,0.6185156255468982,0.585131105601473,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-10,36.15,36.35,35.96,35.97,8409903.73,232538.0,35.0175,,35.83455191908267,35.24685477196891,34.48722388570944,68.05555555555554,0.7557142857142866,0.021009571468287087,37.84849294464532,32.186507055354674,0.668227194243208,36.95,32.96,0.7543859649122798,0.6013989340474168,0.5883846712906617,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-10,35.93,36.16,35.78,36.16,6687476.76,186202.0,35.141000000000005,,35.90687371484208,35.32986797451719,34.546965889791245,67.05729166666666,0.7478571428571433,0.02068189001264224,37.94351691388859,32.338483086111424,0.6818008653132617,36.95,32.96,0.8020050125313268,0.596291566815097,0.5899660503955488,,,,NONE,0,1,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-10,35.77,36.29,35.77,35.97,6042569.8,167951.0,35.2655,,35.92090177821051,35.38806179501563,34.59778853658442,65.94110115236879,0.774285714285714,0.021525874736883905,37.9770850870313,32.55391491296871,0.6299055676639855,36.95,32.96,0.7543859649122798,0.5703380276237837,0.5860404458411959,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-10,35.88,36.11,35.66,35.77,12157031.49,338335.0,35.3745,,35.887368049719285,35.42278345001421,34.639653231706404,43.027888446215165,0.5928571428571426,0.016574144334837646,37.97550769945642,32.77349230054357,0.5760282255378675,36.95,32.96,0.7042606516290729,0.527550063555104,0.5743423693839775,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-10,35.2,35.29,35.16,35.21,660333.8,18758.0,35.4795,,35.73684181644833,35.403439500012915,34.66002275914546,43.902439024390226,0.5885714285714287,0.01671603034852112,37.85540957651791,33.103590423482096,0.4432848786284671,36.95,32.96,0.5639097744360899,0.4433423986744671,0.5481423752420754,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-11,36.35,36.35,35.91,35.91,37686.26,1045.0,35.6255,,35.77532141279315,35.44949045455719,34.7046648034617,46.71814671814668,0.6271428571428572,0.017464295659784385,37.6965991233998,33.554400876600205,0.5686833374573051,36.95,32.97,0.7386934673366821,0.42815585327026895,0.5241450708477142,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-11,36.39,36.5,35.89,36.16,17127042.08,472211.0,35.778,,35.86080554328356,35.51408223141563,34.756641060480916,48.12030075187967,0.6435714285714285,0.017797882427307204,37.48666029391451,34.069339706085486,0.6117834836334969,36.95,33.32,0.7823691460055081,0.43132131367130455,0.5055803194124323,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-11,36.37,36.49,36.36,36.38,5288072.64,145387.0,35.92,,35.97618208922055,35.59280202855966,34.81461816546374,52.05992509363302,0.6450000000000001,0.01772952171522815,37.28252088347107,34.55747911652893,0.6688047521253893,36.95,33.48,0.8357348703170031,0.4464358901829897,0.49375143356654383,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-11,36.62,36.71,36.36,36.36,3834193.61,105002.0,36.064,,36.06147495828265,35.6625472986906,34.86981037384004,51.77570093457942,0.6471428571428578,0.017798208392267815,36.81000409198824,35.31799590801176,0.6983903326931519,36.95,35.16,0.6703910614525133,0.45159476476982263,0.4853200998071996,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-11,36.92,36.92,36.54,36.68,13901067.54,378539.0,36.0745,,36.19892496755317,35.755042998809635,34.934460003345755,52.74725274725272,0.6514285714285722,0.01775977566599161,36.84989735144739,35.29910264855261,0.8904449756436156,36.95,35.16,0.8491620111731831,0.4760173045199636,0.48345954074975245,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-11,36.66,36.77,36.57,36.62,24081583.1,656332.0,36.114999999999995,,36.2924971969858,35.8336754534633,34.994657860369124,49.80988593155891,0.6042857142857153,0.01650152141686825,36.91640665805756,35.31359334194243,0.8150710035427032,36.95,35.16,0.8156424581005562,0.48494074957184097,0.4837557825141702,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-11,36.36,36.49,36.21,36.37,5309619.24,146065.0,36.120999999999995,,36.30972004210007,35.88243223042118,35.0437772224988,55.042016806722664,0.5592857142857152,0.015377666051298191,36.92843648927366,35.31356351072633,0.6541916939027568,36.95,35.16,0.675977653631283,0.4664626424236289,0.480297154496062,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-11,37.79,37.79,36.66,36.92,9410097.42,254219.0,36.149,,36.445337810522275,35.976756573110166,35.11078517883813,58.36575875486381,0.6450000000000011,0.017470205850487572,37.02708164109102,35.27091835890898,0.9390252363333941,37.79,35.16,0.6692015209125488,0.4905443232343174,0.48234658824371307,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-07,32.95,33.03,32.36,32.64,4694875.73,143741.0,35.973,,35.59970718596177,35.67341506646379,35.022542851022486,35.04672897196261,0.9064285714285722,0.027770483193277337,37.77100005854459,34.17499994145541,-0.4268631511330245,37.79,32.36,0.051565377532228576,0.1623969868525421,0.4183566679654789,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-07,32.63,32.71,32.46,32.61,4795742.91,147090.0,35.795,,34.935327811303594,35.39492278769435,34.936380606343114,28.516624040920746,0.8421428571428581,0.025824681298462375,38.13428014118604,33.455719858813964,-0.18076498062886487,37.79,32.36,0.04604051565377532,-0.09894234492067255,0.3148968653882486,,,,NONE,1,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-07,32.6,32.63,32.44,32.55,3118789.65,95867.0,35.6035,,34.405254964347236,35.1362934433585,34.85115272754515,26.527958387516293,0.8285714285714302,0.02545534342769371,38.335280025050174,32.87171997494982,-0.05888467812189832,37.79,32.36,0.03499079189686883,-0.30735415933078514,0.19044666044444186,,,,NONE,1,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-07,32.57,32.65,32.39,32.63,5037014.33,154812.0,35.403,,34.01075386115896,34.90844858487136,34.77182584441854,27.9683377308708,0.8100000000000017,0.0248237817958934,38.39107524741438,32.41492475258562,0.03598892758816739,37.79,32.36,0.04972375690607793,-0.4607553910272486,0.060206250150103766,,,,NONE,1,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-07,32.62,32.81,32.47,32.65,6972429.27,213691.0,35.241,,33.70836411423475,34.70313507715578,34.69604634997502,28.918918918918948,0.8021428571428589,0.024567928243272863,38.46027680665933,32.02172319334067,0.09758042634912421,37.79,32.36,0.05340699815837922,-0.5740953259344224,-0.06665406506680147,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-07,32.56,32.56,32.42,32.42,249549.01,7681.0,35.059000000000005,,33.42206097773814,34.49557734286889,34.61475898033305,30.268741159830327,0.7750000000000011,0.023904996915484304,38.488057872759924,31.62994212724009,0.11520042852528846,37.79,32.36,0.011049723756906497,-0.6746996017057469,-0.1882631723945906,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-07,33.06,33.25,32.22,32.93,9287703.62,282692.0,34.945499999999996,,33.31271409379633,34.35325212988081,34.55458901674972,28.343023255814032,0.7671428571428583,0.02329616936358513,38.502781487167866,31.388218512832122,0.21670782769504227,37.79,32.22,0.12746858168761235,-0.7051479704530124,-0.2916401320062749,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-07,32.64,32.8,32.44,32.47,13546546.0,416434.0,34.7705,,33.12544429517492,34.18204739080073,34.480139409008665,23.977433004231386,0.7585714285714299,0.02336222447094025,38.4575668701914,31.083433129808594,0.1880311530828604,37.79,32.22,0.04488330341113106,-0.7576628124008309,-0.38484466808518614,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-08,35.83,35.95,35.03,35.19,21078087.05,595410.0,34.722,,33.584234451802715,34.273679446182484,34.50549157297264,43.79562043795618,0.9835714285714298,0.027950310559006247,38.357263546516464,31.08673645348354,0.564369473356129,37.79,32.22,0.5332136445242368,-0.5731925283155022,-0.4225142401312494,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-08,35.2,35.36,35.08,35.29,8978060.66,255488.0,34.688,,33.96329346251322,34.366072223802256,34.53350973108076,44.46742502585316,0.9785714285714298,0.027729425575841026,38.2866523793454,31.089347620654603,0.5836424217375371,37.79,32.22,0.5511669658886894,-0.4141552114017415,-0.42084243438534785,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-08,35.29,35.32,35.03,35.2,8054899.1,229152.0,34.659499999999994,,34.23811713751029,34.441883839820235,34.55731295497074,42.16101694915256,0.9592857142857153,0.02725243506493509,38.230998137668315,31.088001862331673,0.5756685260870495,37.79,32.22,0.5350089766606829,-0.2920130946014936,-0.395076566428577,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-08,35.35,35.59,35.32,35.53,13365213.46,377208.0,34.6755,,34.525202218063555,34.54080349074567,34.5920517780075,44.3872296601442,0.9728571428571436,0.02738128744320697,38.26022475637213,31.090775243627867,0.619186277618813,37.79,32.22,0.5942549371633756,-0.16666513306737585,-0.3493942797563368,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-08,35.53,35.83,35.39,35.83,13716174.37,384433.0,34.671499999999995,,34.8151572807161,34.65800317340515,34.636264214507236,47.23360655737705,0.9750000000000009,0.027211833658945042,38.25059882806447,31.09240117193552,0.6618424155985801,37.79,32.22,0.6481149012567323,-0.04262709900996242,-0.28804084360706195,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-08,35.87,35.91,35.71,35.83,54688.41,1528.0,34.655,,35.04067788500141,34.764548339459225,34.6788976354177,44.08251900108576,0.8878571428571433,0.024779713727522842,38.20815426954105,31.101845730458955,0.6653460433835553,37.79,32.22,0.6481149012567323,0.055039475810055194,-0.21942477972363852,,,,NONE,1,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-08,36.1,36.7,35.66,35.84,14067365.31,390031.0,34.628,,35.21830502166776,34.86231667223566,34.72036557700992,82.38866396761138,0.6364285714285722,0.017757493622449,38.13385435191509,31.12214564808491,0.6728537295535313,37.79,32.22,0.6499102333931785,0.13172936234073518,-0.1491939513107638,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-08,35.2,35.42,35.08,35.35,8408725.9,238433.0,34.5775,,35.24757057240826,34.90665152021423,34.74285252068814,75.3703703703704,0.672857142857144,0.019034148312790496,38.0065638587475,31.148436141252503,0.6126400720169389,37.79,32.22,0.5619389587073613,0.15122452287227617,-0.08911025647415581,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-09,39.6,39.82,39.51,39.76,4358037.95,109936.0,34.7315,,36.250332667428644,35.347865018376574,34.922036359234994,86.974358974359,0.9785714285714293,0.024611957459039973,38.7790139868423,30.683986013157693,1.12118377062398,39.82,32.22,0.9921052631578945,0.5165700244525837,0.0320257997111921,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-09,40.15,40.15,39.33,39.6,8202941.94,207353.0,34.8805,35.1836,36.99470318577784,35.734422743978705,35.08910648926231,85.45269582909467,1.0185714285714293,0.02572150072150074,39.4112858038093,30.349714196190693,1.020825768902167,40.15,32.22,0.9306431273644392,0.7841590068935389,0.18245244114766146,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-09,39.73,39.96,39.67,39.89,27557375.02,691368.0,35.05650000000001,35.3076,37.6381024778272,36.112202494526095,35.26056697178866,85.8415841584159,1.0200000000000007,0.02557031837553273,40.07782410719261,30.0351758928074,0.9812973527317655,40.15,32.22,0.9672131147540987,1.0080061127160036,0.34756317546132987,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-09,39.9,40.18,39.87,40.1,3029905.24,75618.0,35.2155,35.44,38.185190816087825,36.47472954047827,35.433403865653354,88.09523809523813,1.0257142857142867,0.0255789098681867,40.66814194776498,29.762858052235018,0.9479021405396096,40.18,32.22,0.9899497487437188,1.188649786933425,0.515780497755749,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-09,40.11,40.4,40.05,40.27,2719628.4,67586.0,35.597,35.5736,38.64848174584609,36.81975412770752,35.606139441880025,87.67967145790558,0.9771428571428581,0.024264784135655772,41.350307881466755,29.84369211853325,0.9061141951965782,40.4,32.22,0.9841075794621033,1.3301951181643545,0.6786634218374701,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-09,40.26,40.45,39.99,40.4,6037441.25,149957.0,35.9865,35.7194,39.03770802454696,37.14523102518865,35.77734874752717,92.1360255047822,0.9750000000000009,0.024133663366336655,41.93965139896068,30.03334860103932,0.8706860202455563,40.45,32.22,0.9939246658566216,1.4363039090926932,0.8301915192885148,,,,NONE,1,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-09,40.41,40.5,40.25,40.41,5900948.06,146012.0,36.3795,35.8678,39.342661796869855,37.442028204716955,35.942800577972626,88.95522388059707,0.7442857142857149,0.01841835472125006,42.41464086522909,30.34435913477091,0.8339192978262822,40.5,32.22,0.9891304347826083,1.503867162280514,0.9649266478869147,,,,NONE,1,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-09,40.4,40.41,40.35,40.35,30035.81,744.0,36.7655,36.0126,39.566514730898774,37.70638927701542,36.100200557330744,87.9879879879881,0.7285714285714288,0.018056293149229956,42.77838257345057,30.752617426549435,0.7980683520934775,40.5,32.22,0.9818840579710146,1.5348769229002528,1.0789167028895825,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-10,35.22,36.17,35.22,35.28,16764324.42,469614.0,36.897000000000006,36.047399999999996,38.61395590181016,37.485808433650384,36.07090768028321,50.34364261168384,1.0742857142857147,0.030450275348234544,42.63988795862008,31.15411204137993,0.35921717334108133,40.5,32.22,0.36956521739130455,1.1372364000479038,1.0905806423212467,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-10,35.13,35.35,35.1,35.26,4538611.63,128794.0,37.039,36.083,37.86863236807457,37.28346221240944,36.041946691701675,48.808473080317725,1.0642857142857147,0.0301839397131513,42.446433090809286,31.631566909190713,0.3355042059583068,40.5,32.22,0.36714975845410613,0.8111392792940961,1.0346923697158166,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-10,35.27,35.28,35.03,35.04,4650885.57,132249.0,37.1445,36.0544,37.240047397391336,37.0795111021904,36.00616288128376,46.488888888888894,1.0507142857142864,0.029986138290932832,42.29039453120797,31.998605468792025,0.2955166019010908,40.5,32.44,0.3225806451612904,0.5288564721018645,0.9335251901930263,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-10,35.05,35.05,34.69,34.93,9958584.63,285507.0,37.2675,36.0368,36.72670353130437,36.88410100199127,35.96772849266648,46.0387323943662,1.062142857142858,0.030407754284078384,42.04753688600614,32.487463113993854,0.2554935185915431,40.5,34.69,0.041308089500860914,0.2928929454173357,0.8053987412378882,,,,NONE,1,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-10,34.94,35.13,34.88,34.95,7634295.04,218002.0,37.2555,36.010799999999996,36.331880524347845,36.70827363817388,35.93138104649982,46.08619173262972,1.005714285714286,0.028775802166360113,42.058645789343124,32.45235421065687,0.26000103878636455,40.5,34.69,0.04475043029259983,0.10627886672811826,0.6655747663359343,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-10,34.96,35.07,34.69,34.69,13197557.39,378381.0,37.2255,35.977399999999996,35.96701818560388,36.524794216521705,35.88704600912483,47.03770197486533,0.9785714285714288,0.02820903512745543,42.08747046906967,32.36352953093032,0.23925180992664893,40.5,34.69,0.0,-0.06188064069766597,0.5200836849292143,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-10,34.69,34.88,34.65,34.71,469512.72,13530.0,37.20100000000001,35.9484,35.68768081102524,36.35981292411064,35.84500865165609,12.59259259259261,0.6757142857142863,0.019467423961806,42.110650646806214,32.2913493531938,0.24631596225482602,40.5,34.65,0.010256410256410643,-0.19132890844494455,0.37780116625438254,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-10,35.28,35.71,35.09,35.12,10371952.72,292963.0,37.1805,35.9274,35.561529519686296,36.2471026582824,35.819115485525515,17.99999999999997,0.6885714285714292,0.01960624796615687,42.12284325417667,32.23815674582333,0.29154624698934867,40.5,34.65,0.08034188034188013,-0.25786155231025987,0.2506686225414541,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-02-12,26.96,27.09,26.77,26.77,18798607.8,700593.0,36.727500000000006,35.7352,33.60785629308934,35.38554787116581,35.49593278961389,6.440903054448867,1.2592857142857148,0.04704093067933189,43.50948193357729,29.945518066422718,-0.2341143118282925,40.5,26.77,0.0,-0.9731465404974955,0.00590558993366419,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-12,27.58,28.26,27.21,27.27,28270330.56,1022030.0,36.2995,35.547799999999995,32.199443783513935,34.64777079196892,35.20214947569911,8.208469055374593,1.343571428571429,0.04926921263554929,44.29229537425657,28.30670462574344,-0.06485244380723726,40.5,26.77,0.03641660597232338,-1.4825789780744216,-0.29179132366795296,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-12,27.24,27.39,27.15,27.31,33062350.64,1209681.0,35.873,35.376200000000004,31.11290072051084,33.98070071997174,34.92028699442414,7.424441524310097,1.335714285714286,0.048909347700999126,44.822150150771456,26.92384984922854,0.02157468275008058,40.5,26.77,0.03932993445010919,-1.8616205861124797,-0.6057571761568583,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-12,26.71,27.39,26.66,27.24,12994629.08,480809.0,35.467499999999994,35.1998,30.252256115952875,33.367909745428854,34.64599103033756,6.596306068601578,1.3550000000000004,0.0497430249632893,45.21571090197959,25.719289098020397,0.07799948715054915,40.5,26.66,0.04190751445086693,-2.1429595031096724,-0.9131976415474212,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-12,27.28,27.59,26.95,27.51,11920771.53,436868.0,34.855,35.046,29.642865867963348,32.83537249584441,34.39113420782551,8.171206225680976,1.3828571428571432,0.05026743521836217,44.99895645848201,24.711043541517977,0.1379617740838012,40.5,26.66,0.06141618497109837,-2.3174220790691855,-1.1940425290517742,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-12,27.32,27.33,26.93,26.95,8843467.94,326472.0,34.222500000000004,34.8656,29.04445123063816,32.30033863258583,34.12537941468888,7.914572864321627,1.420000000000001,0.0526901669758813,44.69298156535918,23.752018434640824,0.15271415862759657,40.5,26.66,0.020953757225433464,-2.472372278706189,-1.449708478982657,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-12,27.51,27.58,27.19,27.22,16563337.87,604024.0,33.589,34.6868,28.63901762382968,31.83848966598711,33.878758721307136,13.758992805755426,1.0985714285714292,0.040358979741786524,44.14845752195134,23.029542478048658,0.1984220076287102,40.5,26.66,0.04046242774566465,-2.544058363564737,-1.6685784558990733,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-02-12,27.22,27.29,26.63,26.7,7411274.58,275050.0,32.919,34.5014,28.208124818534195,31.37135424180646,33.62237448126045,13.166953528399347,1.1278571428571436,0.04224184055644733,43.43938002115292,22.398619978847073,0.20443082913850577,40.5,26.63,0.005046863734679184,-2.612712038441785,-1.8574051724076157,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-03-07,32.55,32.73,32.52,32.71,2936011.27,90134.0,32.541,34.4402,29.208541525526595,31.493049310733145,33.589789678358294,43.30844342331994,1.5407142857142861,0.047102240468183613,42.476276649659184,22.605723350340813,0.508505047517011,40.5,26.63,0.43835616438356173,-2.1572958345597897,-1.9173833048380504,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-03-07,32.61,33.38,32.55,32.63,15585542.79,473088.0,32.152499999999996,34.388600000000004,29.96886563096513,31.59640846430286,33.55551147555978,43.38319907940162,1.5742857142857152,0.04824657414298851,41.37600059130992,22.92899940869007,0.5258849660859725,40.5,26.63,0.4325883201153571,-1.7822854658823353,-1.8903637370469075,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-03-07,32.24,32.24,32.17,32.19,70903.84,2202.0,31.741500000000002,34.3142,30.46245104630621,31.650371331184417,33.50674320857551,42.24719101123594,1.5892857142857153,0.04937203213065285,40.108518647799904,23.3744813522001,0.5268016613132521,40.41,26.63,0.40348330914368646,-1.5032626930908002,-1.812943528255686,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-03-07,32.58,32.79,32.52,32.54,2528459.97,77520.0,31.351,34.2418,30.9241285915715,31.731246664713105,33.47221666541209,43.991056456120745,1.6050000000000009,0.049323909035033836,38.6925154035834,24.0094845964166,0.58097783186695,36.17,26.63,0.6194968553459118,-1.239603680868477,-1.6982755587782443,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-03-07,32.63,32.8,32.52,32.58,5315755.82,163030.0,31.215999999999998,34.1658,31.29210001566672,31.808406058830094,33.44035178450452,44.053601340033495,1.6085714285714288,0.04937297202490574,38.34966636376228,24.082333636237717,0.5956030132646004,35.71,26.63,0.6552863436123346,-1.0157158088325389,-1.5617636087891034,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
