symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
PACB11,D1,2025-05-05,9.61,9.71,9.61,9.62,422896.33,43822.0,9.8105,9.9074,9.727497258616367,9.835577034842348,9.898159959696994,47.737909516380654,0.5264285714285715,0.05472230472230473,10.793909215032341,8.827090784967657,0.40314306745959516,10.77,8.94,0.37158469945355177,-0.06460180216657285,-0.009842244682180574,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-05-06,10.02,10.02,9.77,9.95,204365.49,20531.0,9.853,9.899,9.776942312257175,9.845979122583952,9.900011389707815,48.854961832061065,0.5407142857142858,0.05434314429289305,10.778910078616823,8.927089921383176,0.5523808965039584,10.77,8.94,0.5519125683060108,-0.04666444340122311,-0.017206684425989084,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-05-08,10.16,10.16,10.05,10.05,8237.4,817.0,9.899,9.8966,9.837621798422248,9.86452647507632,9.905368125789678,49.47209653092007,0.542857142857143,0.05401563610518836,10.7630151070804,9.034984892919597,0.587382731368116,10.77,8.95,0.6043956043956051,-0.024101960683058365,-0.018585739677402943,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-05-09,9.95,9.98,9.95,9.96,127061.11,12752.0,9.92,9.8974,9.864816954328415,9.873205886433018,9.907319264154332,44.694533762057894,0.5050000000000002,0.05070281124497994,10.767535125805228,9.072464874194772,0.523597842013921,10.77,8.95,0.5549450549450557,-0.013329622819158615,-0.01753451630575408,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-05-11,10.23,10.28,10.16,10.26,29522457.79,2879515.0,9.937,9.911,9.9526354089221,9.90836898766638,9.919915004720249,61.47704590818365,0.40857142857142875,0.039821776663881946,10.798066657973518,9.075933342026481,0.687558069406709,10.77,8.95,0.7197802197802199,0.019193771493801748,-0.010188858745842914,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-05-12,10.72,10.72,10.66,10.66,13523.37,1263.0,9.959999999999999,9.9206,10.109827540272745,9.976699079696708,9.946346611694524,61.08870967741936,0.4042857142857144,0.03792548914500135,10.873616296287508,9.04638370371249,0.8830929914694272,10.77,8.95,0.9395604395604399,0.0763651628045956,0.007121945564244789,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-06-01,9.1,9.17,9.1,9.17,13580.32,1483.0,9.923,9.9048,9.90097697576769,9.90336279972428,9.91861994699115,43.56435643564356,0.48714285714285727,0.05312353949213274,10.902690606370463,8.943309393629537,0.11569499844971534,10.77,8.95,0.12087912087912121,0.001426906278242157,0.005982937707044263,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-06-02,9.15,9.15,9.03,9.15,205435.25,22671.0,9.8755,9.894799999999998,9.73409320337487,9.834875272476618,9.891169234598609,41.19658119658119,0.47571428571428587,0.051990632318501186,10.909663277345762,8.841336722654239,0.14923333873252745,10.77,8.95,0.10989010989011046,-0.05889710560170158,-0.006993070954704907,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-06-03,9.26,9.43,9.24,9.24,76828.24,8294.0,9.8315,9.8762,9.62429471373601,9.78079570225147,9.867913190505801,42.88164665523155,0.48571428571428577,0.05256648113790972,10.896291059316335,8.766708940683666,0.22224597735644888,10.77,8.95,0.15934065934065983,-0.09830882880562797,-0.02525622252488952,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-06-05,9.62,9.73,9.61,9.7,140619.3,14586.0,9.7855,9.871599999999999,9.641118110683562,9.773450638410427,9.86191629084488,48.287112561174546,0.5064285714285715,0.052209131075110465,10.784309291106167,8.786690708893834,0.4571990365121096,10.77,8.95,0.412087912087912,-0.09137147429239967,-0.03847927287839155,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-06-06,10.02,10.02,9.93,9.97,39198.55,3940.0,9.8285,9.8728,9.714202974976104,9.791318762191297,9.865776423314706,47.77594728171335,0.5028571428571429,0.050437025361799684,10.777677483264771,8.879322516735229,0.5745382199297966,10.77,9.03,0.5402298850574719,-0.06335649312912928,-0.0434547169285391,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-06-08,10.04,10.16,9.96,10.06,99017.48,9864.0,9.8535,9.8778,9.791046758314748,9.815744329264815,9.872712979624897,45.15570934256056,0.47928571428571437,0.04764271513774496,10.799233355099295,8.907766644900706,0.6091745357645334,10.77,9.03,0.5919540229885063,-0.033505935315981006,-0.04146496060602748,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-06-10,10.12,10.12,10.0,10.11,375733.36,37349.0,9.8615,9.8782,9.861925256467027,9.842494844786195,9.881187516066865,62.44131455399061,0.37571428571428583,0.03716263953652679,10.813357463898322,8.909642536101677,0.6305342498351962,10.77,9.03,0.6206896551724138,-0.005748308136835689,-0.034321630112189125,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-06-11,10.26,10.35,10.2,10.27,7189029.41,702723.0,9.866,9.874,9.952608532807687,9.881358949805632,9.895073676207335,61.99524940617577,0.37785714285714306,0.036792321602448205,10.82502143107605,8.906978568923948,0.7106313722033821,10.77,9.03,0.7126436781609196,0.028828161113342077,-0.021691671867082887,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-07-01,9.19,9.31,9.12,9.31,17137.29,1868.0,9.828,9.8582,9.809806636628203,9.829417227096028,9.874178187771358,46.77754677754679,0.427857142857143,0.0459567285560841,10.812866541853849,8.84313345814615,0.23702020629873913,10.77,9.03,0.1609195402298857,-0.02099173518482189,-0.021551684530630687,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-07-02,9.16,9.24,9.09,9.09,5898.05,645.0,9.787,9.8432,9.64984960626638,9.762197479178207,9.846171823922381,40.851063829787236,0.41500000000000015,0.04565456545654567,10.824367112605653,8.749632887394348,0.16405335607310678,10.77,9.03,0.03448275862068994,-0.07733505296617693,-0.03270835821773994,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-07-03,9.15,9.34,9.15,9.27,27698.99,2975.0,9.738499999999998,9.8336,9.56543858265163,9.717452253798369,9.825594258782296,41.8410041841004,0.417857142857143,0.045076282940360625,10.77739161584531,8.699608384154686,0.27451930843681144,10.77,9.03,0.13793103448275873,-0.10623839250465927,-0.04741436507512381,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-07-04,9.36,9.63,9.36,9.54,164553.58,17214.0,9.6845,9.8362,9.559785564284601,9.70132023072579,9.815394463825786,45.76612903225804,0.4364285714285715,0.045747229709493874,10.63934305682028,8.72965694317972,0.424333114762755,10.72,9.03,0.30177514792899374,-0.10613430362449883,-0.05915835278499881,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-07-05,9.7,9.78,9.69,9.76,16921.2,1739.0,9.72,9.8266,9.604277661110245,9.706654755205262,9.813416090117723,44.87704918032787,0.43071428571428594,0.04413056206088995,10.627118050693921,8.81288194930608,0.5220478470081156,10.72,9.03,0.4319526627218934,-0.08729338722409707,-0.06478535967281847,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-07-07,10.21,10.22,10.16,10.18,39656.81,3890.0,9.766,9.8286,9.732215958641302,9.749686141095692,9.82650837261352,45.10204081632653,0.43071428571428594,0.04230985124894754,10.668193817430893,8.863806182569107,0.7294407210519992,10.72,9.03,0.6804733727810648,-0.03803291554601351,-0.05943487084745748,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-07-08,9.96,10.14,9.95,10.07,89058.72,8831.0,9.7885,9.8308,9.807279078943235,9.778805582814266,9.835204502163036,62.78409090909092,0.3357142857142859,0.03333806213647328,10.697780224307003,8.879219775692999,0.6547927649116869,10.72,9.03,0.6153846153846154,-0.00778003413958217,-0.049103903505882424,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-07-10,10.0,10.12,10.0,10.08,1866729.15,185187.0,9.794999999999998,9.8298,9.86788372806696,9.806186893467514,9.843947198514355,63.24786324786325,0.3342857142857144,0.03316326530612246,10.710975177783649,8.879024822216348,0.6555719013530505,10.72,9.03,0.621301775147929,0.0168087479781569,-0.03592137320907456,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-07-11,10.29,10.35,10.24,10.3,3864216.79,376863.0,9.807500000000001,9.825600000000001,9.963909566274303,9.851078994061375,9.860234798567415,64.56043956043958,0.3335714285714287,0.03238557558945909,10.74470469033128,8.870295309668721,0.7627494319442174,10.72,9.03,0.7514792899408287,0.05343176817891404,-0.01805074493147684,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-08-01,9.36,9.36,9.17,9.17,79052.48,8550.0,9.768,9.826799999999999,9.787485218213346,9.789162721873977,9.835583555761437,43.85150812064966,0.37928571428571445,0.04136158280105937,10.743933561155409,8.792066438844593,0.19362668535959124,10.72,9.03,0.0828402366863908,-0.008626341557572914,-0.016165864256696055,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-08-04,9.54,9.54,9.48,9.48,80774.42,8491.0,9.729000000000001,9.8282,9.719155169721493,9.761057019885433,9.822884143055672,44.36781609195402,0.38285714285714295,0.04038577456298976,10.684271248334598,8.773728751665404,0.3696705252910612,10.72,9.03,0.26627218934911284,-0.032419717088354005,-0.019416634823027648,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-08-05,9.58,9.89,9.58,9.87,392108.51,39835.0,9.6895,9.832799999999999,9.752676243116715,9.770960927168574,9.824566852232255,47.95698924731182,0.397857142857143,0.04030974091764367,10.542543467763947,8.836456532236054,0.6057976567554858,10.35,9.03,0.6363636363636361,-0.019580684047360464,-0.019449444667894212,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-08-07,10.21,10.21,10.14,10.14,54701.99,5378.0,9.738,9.837,9.83874818909078,9.804509933789612,9.835832321795388,50.30800821355238,0.41357142857142887,0.04078613693998312,10.576861383693775,8.899138616306224,0.7396105052719595,10.35,9.03,0.8409090909090916,0.012239990660511069,-0.013111557602213155,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-08-08,10.15,10.2,10.06,10.2,25710.28,2540.0,9.7905,9.8364,9.919026369292828,9.840463576172375,9.848838310302696,49.266247379454924,0.40642857142857164,0.039845938375350165,10.605503390370735,8.975496609629264,0.7512259487741043,10.35,9.09,0.8809523809523806,0.04181755642125928,-0.002125734797518668,10.07094,9.855,9.639059999999999,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-08-09,9.95,10.08,9.92,9.96,71363.66,7157.0,9.8265,9.8364,9.92813162056109,9.851330523793068,9.852808370649027,58.0246913580247,0.3442857142857144,0.03456683878370626,10.601756154611596,9.051243845388402,0.5861005741172638,10.35,9.09,0.6904761904761914,0.04536901043413977,0.007373214248813019,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-08-10,10.02,10.09,10.01,10.06,31370.62,3125.0,9.8445,9.836,9.957435704880847,9.870300476175515,9.860208071697278,62.34096692111961,0.3378571428571429,0.03358420903152514,10.624094361460532,9.064905638539468,0.6382129031797201,10.35,9.09,0.7698412698412704,0.05561167086663232,0.01702090557237688,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-08-12,10.48,10.53,10.41,10.42,1680367.21,160335.0,9.867,9.8332,10.060227770462882,9.920273160159558,9.880200640565231,63.99026763990269,0.35357142857142854,0.03393199890320811,10.686784310528981,9.04721568947102,0.8372838397231376,10.53,9.09,0.9236111111111115,0.09172074475685932,0.031960873409273366,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-09-01,9.11,9.24,9.11,9.21,15316.86,1661.0,9.8245,9.8354,9.871288265915576,9.855702872872326,9.856264903402188,46.73267326732675,0.4214285714285713,0.045757716767488736,10.689064995578095,8.959935004421906,0.14461896841595345,10.53,9.09,0.08333333333333405,0.022441862536872748,0.030057071234793245,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-09-04,9.48,9.48,9.41,9.43,36806.95,3892.0,9.7905,9.8414,9.773224206823226,9.817002611702115,9.84104115685211,46.732673267326724,0.42357142857142843,0.04491743675200726,10.661252245868027,8.919747754131972,0.2929950788466655,10.53,9.09,0.2361111111111111,-0.01454235416011862,0.021137186155810873,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-09-05,9.87,9.94,9.86,9.91,53526.78,5404.0,9.772499999999999,9.8488,9.803618827529176,9.825456919729195,9.843503972678821,47.35812133072407,0.42714285714285694,0.043102205564364976,10.615973395206426,8.929026604793572,0.5815082021445087,10.53,9.09,0.5694444444444449,-0.005062269188700341,0.015897295086908632,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-09-06,10.02,10.02,9.9,9.94,96821.36,9752.0,9.803999999999998,9.8492,9.833925754744914,9.835869927026542,9.846950259368864,48.70775347912524,0.419285714285714,0.04218166139695312,10.621400243390433,8.986599756609564,0.583190579584303,10.53,9.09,0.5902777777777778,0.00481599988222392,0.01368103604597169,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-09-07,10.16,10.16,10.07,10.07,83102.29,8233.0,9.853,9.8466,9.886386698134935,9.857154479115039,9.854916321534262,49.90291262135922,0.4264285714285712,0.0423464321180309,10.605066626387794,9.100933373612206,0.6442691328042703,10.53,9.11,0.6760563380281697,0.022870871662782122,0.015519003169333776,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-09-09,10.05,10.05,9.94,9.97,10994.5,1101.0,9.888000000000002,9.8478,9.904967431882728,9.867413162831854,9.859026452908038,46.71968190854871,0.4164285714285713,0.04176816162774035,10.589265022355281,9.186734977644722,0.5584657707043427,10.53,9.11,0.6056338028169023,0.028778581785296353,0.018170918892526294,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-09-10,10.07,10.11,10.05,10.05,75515.34,7476.0,9.913499999999999,9.8468,9.937196891464344,9.884011966210776,9.865846936732751,61.05527638190957,0.3457142857142855,0.03439943141435676,10.598382625364607,9.228617374635391,0.5996521118690474,10.53,9.11,0.6619718309859164,0.03946093493785874,0.022428922101592783,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_UP,LOW_VOL
PACB11,D1,2025-09-12,10.41,10.6,10.38,10.6,58893.31,5646.0,9.9555,9.8564,10.084486471138934,9.949101787464341,9.892066688992296,63.2701421800948,0.35857142857142826,0.033827493261455496,10.701082781594726,9.209917218405275,0.9322122344493251,10.6,9.11,1.0,0.09125524655382478,0.03619418699203918,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2025-10-01,9.21,9.21,9.17,9.17,8443.66,917.0,9.905,9.8274,9.881267255330282,9.878274352240311,9.866278592956858,43.346007604562736,0.4314285714285711,0.04704782676429347,10.720133182531026,9.089866817468973,0.04915342930968011,10.6,9.11,0.04026845637583926,0.016720815522985433,0.032299512698228436,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_UP,HIGH_VOL
PACB11,D1,2025-10-02,9.09,9.24,9.05,9.08,42455.0,4669.0,9.855500000000001,9.826799999999999,9.703207865256886,9.805703956582102,9.83819721463697,39.566929133858245,0.42071428571428526,0.046334172435493974,10.745265788224486,8.965734211775516,0.06421116081148733,10.6,9.05,0.01935483870967702,-0.04904514400856108,0.016030581356870535,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,HIGH_VOL
PACB11,D1,2025-10-03,9.15,9.36,9.15,9.28,35074.68,3761.0,9.8155,9.8212,9.609161672977578,9.75791268780191,9.818261599828507,41.18773946360152,0.43071428571428527,0.04641317733990143,10.734228526422882,8.896771473577118,0.20856461696851936,10.6,9.05,0.1483870967741928,-0.08405784570411967,-0.003987104055327505,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,HIGH_VOL
PACB11,D1,2025-10-04,9.4,9.49,9.4,9.41,26959.9,2851.0,9.771,9.8104,9.564903523427006,9.726284261638101,9.803680828406058,44.61839530332679,0.4257142857142854,0.045240625474419274,10.677047518214778,8.864952481785224,0.3007830755326752,10.6,9.05,0.23225806451612882,-0.10016115505871426,-0.02322191425600486,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-10-06,9.94,10.02,9.9,9.9,70711.79,7126.0,9.8075,9.8048,9.639369407109893,9.742076601489183,9.807120798820128,48.54545454545455,0.4599999999999997,0.04646464646464643,10.669343190035477,8.945656809964522,0.5536640545922242,10.6,9.05,0.5483870967741937,-0.07254795121905211,-0.03308712164861431,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_DOWN,HIGH_VOL
PACB11,D1,2025-10-07,10.05,10.12,10.01,10.07,124665.81,12387.0,9.837,9.8048,9.735065094418806,9.771887819535621,9.816509341719408,46.70433145009416,0.44214285714285684,0.04390693715420624,10.692006309610452,8.981993690389547,0.6362563044161377,10.6,9.05,0.6580645161290324,-0.03652566386639222,-0.033774830092169895,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-10-09,9.98,10.06,9.98,10.03,120134.96,11979.0,9.845,9.8072,9.80060618454796,9.795352563214202,9.824134008086572,59.90338164251206,0.35499999999999965,0.035393818544366865,10.704289792426527,8.985710207573474,0.6076470369079923,10.6,9.05,0.6322580645161286,-0.011077710369393756,-0.02923540614761467,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_DOWN,LOW_VOL
PACB11,D1,2025-10-10,10.08,10.11,10.02,10.02,172244.97,17121.0,9.839,9.802800000000001,9.849360365759523,9.815775057467455,9.83112922208348,57.50636132315521,0.3421428571428568,0.03414599372683202,10.69126385832706,8.98673614167294,0.6061877716809972,10.6,9.05,0.6258064516129029,0.008188665850413557,-0.021750591748009026,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_DOWN,LOW_VOL
PACB11,D1,2025-10-11,10.12,10.4,10.11,10.11,4549472.83,441945.0,9.8345,9.7926,9.90728028447963,9.84252277951587,9.841088892723354,52.82485875706214,0.33285714285714263,0.03292355517874804,10.67965896978647,8.98934103021353,0.6629870887305406,10.6,9.05,0.6838709677419351,0.030369574104105013,-0.011326558577586217,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2025-10-12,10.6,10.6,10.32,10.39,1347882.62,130013.0,9.856,9.8194,10.014551332373046,9.892293435923518,9.860692860840377,55.93667546174144,0.3592857142857141,0.03457995325175304,10.735770304951062,8.976229695048938,0.8034883065470735,10.6,9.05,0.8645161290322586,0.0697378688999688,0.004886326917924788,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2025-11-02,9.04,9.14,9.04,9.11,111229.83,12227.0,9.8085,9.8164,9.813539925179036,9.82117585083956,9.833882401524649,40.28340080971659,0.4399999999999999,0.04829857299670691,10.742788921840395,8.874211078159606,0.1261862986537015,10.6,9.04,0.04487179487179504,-0.00232102114771493,0.0034448573047968444,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,HIGH_VOL
PACB11,D1,2025-11-03,9.38,9.41,9.28,9.39,16519.88,1767.0,9.757,9.8118,9.719419941805917,9.781978046217782,9.818029458613054,44.3359375,0.452142857142857,0.04815152898219989,10.662471089950884,8.851528910049115,0.2973430603842325,10.6,9.04,0.2243589743589752,-0.03641478376458629,-0.004527070909079783,10.07094,9.855,9.639059999999999,NONE,1,0,TREND_DOWN,HIGH_VOL
PACB11,D1,2025-11-04,9.41,9.53,9.41,9.53,324376.77,34120.0,9.773,9.8034,9.677326621404603,9.759070951107075,9.807742692234017,44.98069498069496,0.452142857142857,0.04744416129515814,10.648589425533032,8.897410574466967,0.36123633239856157,10.6,9.04,0.31410256410256415,-0.05154334668362104,-0.013930326063988035,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-11-06,9.9,10.02,9.82,9.89,339105.72,34346.0,9.796000000000001,9.8002,9.72458737220358,9.770973591915523,9.81068045322566,42.88577154308619,0.44785714285714284,0.04528383648707207,10.65770943936732,8.934290560632682,0.5545427470708779,10.6,9.04,0.5448717948717956,-0.034090872085331014,-0.01796243526825663,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-11-07,10.15,10.15,10.08,10.12,49635.31,4910.0,9.8065,9.8034,9.81245684504723,9.802703265377747,9.821727579896173,62.532981530342994,0.36428571428571427,0.03599661208356861,10.67910710396761,8.93389289603239,0.6796341094259738,10.6,9.04,0.6923076923076922,-0.0016812025614818538,-0.014706188726901676,10.07094,9.855,9.639059999999999,NONE,1,0,TREND_DOWN,LOW_VOL
PACB11,D1,2025-11-08,10.17,10.4,10.05,10.13,35268.69,3452.0,9.816,9.800799999999999,9.88302199059229,9.83245751397977,9.832737309185596,64.15094339622641,0.3757142857142857,0.03708926808630658,10.698804144697304,8.933195855302698,0.6778423911385604,10.6,9.04,0.6987179487179496,0.024527868462175917,-0.006859377289086158,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-11-09,10.03,10.1,10.03,10.06,100542.72,9957.0,9.8155,9.7888,9.922350437127337,9.853143194527064,9.84085383385754,60.893854748603346,0.362857142857143,0.03606929849474582,10.69770954665574,8.93329045334426,0.6385725199454286,10.6,9.04,0.6538461538461545,0.03919847546404931,0.0023521932615409363,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_UP,LOW_VOL
PACB11,D1,2025-11-11,10.31,10.39,10.31,10.39,1140802.93,110209.0,9.8365,9.8132,10.026272562210151,9.901948358660968,9.860466196934055,62.962962962962955,0.3714285714285715,0.035748659425271556,10.753503701995626,8.919496298004372,0.8017981273115083,10.6,9.04,0.865384615384616,0.07657062083059962,0.017195878775352676,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2025-11-12,10.4,10.55,10.37,10.41,124457.18,11892.0,9.8545,9.8384,10.111545326163451,9.948134871509971,9.88009240418641,57.703927492447114,0.3407142857142859,0.032729518320296434,10.802749911540646,8.906250088459354,0.7929080157241802,10.6,9.04,0.8782051282051285,0.10657363362968475,0.035071429746219095,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2025-12-02,9.2,9.25,9.07,9.21,6297.6,690.0,9.785,9.8378,9.911201920349352,9.881031701372702,9.856160532608325,40.09216589861752,0.420714285714286,0.045680161315340494,10.706566172624797,8.863433827375204,0.18803108388717796,10.6,9.04,0.10897435897436003,0.03313925751922575,0.03468499530082043,10.07094,9.855,9.639059999999999,NONE,1,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-12-03,9.43,9.43,9.31,9.32,15401.08,1652.0,9.7925,9.830200000000001,9.779823715827273,9.83002881942973,9.837011942158028,41.950113378684826,0.4300000000000002,0.046137339055794015,10.69524143876481,8.88975856123519,0.23829715812840851,10.6,9.04,0.17948717948718015,-0.015997524419384845,0.024548491356779372,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-12-05,9.97,9.97,9.89,9.91,463028.65,46647.0,9.834,9.829,9.808751778976768,9.837298926754299,9.839618658509528,48.897795591182366,0.47000000000000025,0.04742684157416753,10.672881460793572,8.995118539206427,0.5452984143481401,10.6,9.04,0.5576923076923082,-0.007247168110099622,0.018189359463403575,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-12-06,9.9,9.94,9.87,9.9,88712.54,8962.0,9.864999999999998,9.825800000000001,9.829029161426377,9.84299902432209,9.84177513499133,47.86150712830958,0.44785714285714306,0.04523809523809526,10.662482882178933,9.067517117821064,0.5219440446824216,10.6,9.04,0.5512820512820519,-0.001106607832337403,0.014330166004255379,10.07094,9.855,9.639059999999999,382_500,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-12-08,10.13,10.19,10.06,10.13,15409.87,1519.0,9.901,9.8262,9.895911569998294,9.869090022110992,9.852068880170211,47.325102880658434,0.4335714285714287,0.04280073332393176,10.676707486919623,9.125292513080376,0.6476071868981003,10.6,9.04,0.6987179487179496,0.02206456170530835,0.015877045144465973,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-12-09,10.06,10.11,10.05,10.09,853495.33,84673.0,9.9105,9.8226,9.939042332220895,9.88917274737363,9.860566420164133,63.53591160220995,0.3428571428571429,0.03397989522865638,10.690796165095767,9.130203834904234,0.6150204294403837,10.6,9.04,0.6730769230769234,0.03677628072533956,0.020056892260640693,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2025-12-11,10.39,10.45,10.35,10.35,2223223.86,213558.0,9.924499999999998,9.8434,10.030366258394029,9.931066133976028,9.878046190872556,63.33333333333332,0.3471428571428571,0.03354037267080745,10.726588720647205,9.122411279352791,0.7652449716888329,10.6,9.04,0.8397435897435898,0.06862419413732646,0.029770352635977847,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2025-12-12,10.51,10.6,10.51,10.52,35590.26,3371.0,9.949,9.872,10.13917375652869,9.984605576341844,9.900973112627108,63.63636363636363,0.35500000000000004,0.03374524714828898,10.793471806266465,9.104528193733534,0.8380811507044119,10.6,9.04,0.9487179487179487,0.10635547451267513,0.045087377011317306,10.07094,9.855,9.639059999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-01-04,10.75,10.99,10.66,10.71,232277.48,21622.0,9.983500000000001,9.900799999999998,10.266024032855647,10.05055052394713,9.929866930033283,61.849710982658955,0.35357142857142865,0.03301320528211285,10.893983388096675,9.073016611903327,0.8989638962654313,10.99,9.04,0.8564102564102568,0.1498616859234172,0.06604223879373729,10.2069,9.965,9.7231,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-01-06,11.01,11.02,10.84,10.84,523009.59,48113.0,10.02,9.9268,10.393574247776614,10.122318658133755,9.962371682532094,60.71428571428572,0.35714285714285715,0.03294675803900896,11.007138341501916,9.032861658498083,0.9153419867940609,11.02,9.04,0.9090909090909093,0.19261029388426998,0.09135584981184383,10.225439999999999,9.98,9.73456,NONE,0,0,TREND_UP,LOW_VOL
