symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
CMIG4F,D1,2024-10-07,8.39,8.4,8.14,8.32,530584.95,63794.0,9.142,,8.850198815953636,9.020840589771108,8.895548910244225,43.17958783120706,0.8128571428571428,0.09769917582417582,10.41628989513458,7.867710104865418,0.1774674259214833,9.98,7.9,0.20192307692307687,-0.08612261312335256,0.009423312058800211,,,,NONE,1,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-10-09,9.87,9.9,9.77,9.77,596600.6,60667.0,9.141499999999999,,9.05459907907505,9.088945990701008,8.92677930630693,55.71428571428571,0.8442857142857142,0.08641614271092264,10.414743268606838,7.86825673139316,0.7468106509951137,9.98,7.9,0.8990384615384611,-0.013542417152130781,0.0048301662166140135,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-10-10,9.29,9.39,9.27,9.37,488529.87,52333.0,9.119,,9.124688172613928,9.114496355182734,8.942608616795967,49.75124378109453,0.8121428571428569,0.08667479798749808,10.357180328674215,7.880819671325785,0.6013584185547345,9.98,7.9,0.7067307692307686,0.011567906382612847,0.00617771424981378,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-10-12,9.78,9.89,9.74,9.76,592420.42,60479.0,9.18,,9.26586857869972,9.173178504711576,8.971801166196112,51.0184287099903,0.8242857142857144,0.08445550351288057,10.418284041898726,7.941715958101273,0.7341950555668372,9.98,7.9,0.8942307692307689,0.062220519905471505,0.017386275380945324,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-11-06,7.98,8.13,7.98,8.0,395458.75,49043.0,9.088,,8.984564450099782,9.066525913374159,8.93709398168911,48.21264894592117,0.857142857142857,0.10714285714285712,10.391511048143272,7.7844889518567255,0.08266560089776352,9.98,7.9,0.048076923076922906,-0.03920231018237885,0.006068558268280488,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-11-07,8.35,8.53,8.35,8.51,374280.09,44383.0,9.033,,8.879105683410941,9.015932648521963,8.921840625200213,49.822380106571934,0.8728571428571429,0.10256840691623301,10.336599874033036,7.729400125966963,0.2994016375661503,9.98,7.9,0.2932692307692305,-0.0775341307904398,-0.01065197954346357,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-11-09,9.78,9.87,9.76,9.76,555761.21,56681.0,9.0355,,9.074859975986287,9.083575135019965,8.95177488858592,51.70940170940171,0.9078571428571429,0.093018149882904,10.344746066695599,7.7262539333044025,0.7766859563032953,9.98,7.9,0.8942307692307689,-0.006967504420225978,-0.009915084518816052,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-11-10,9.37,9.41,9.19,9.27,730580.55,78942.0,9.0705,,9.118224425767112,9.100522850018148,8.963140071136422,48.960931005818786,0.9328571428571427,0.10063183849591616,10.364689036871312,7.7763109631286875,0.5770752936071415,9.98,7.9,0.6586538461538457,0.009310821133874825,-0.006069903388277877,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-11-11,9.57,9.69,9.46,9.57,622224.9,65019.0,9.078,,9.218618997818865,9.143202590925588,8.984813640024408,55.317247542448605,0.8771428571428571,0.09165547096581579,10.382415174462647,7.773584825537352,0.6885902623766547,9.98,7.9,0.8028846153846153,0.04589001270892368,0.004322079831162434,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-11-12,9.83,9.99,9.61,9.84,684990.22,70279.0,9.0925,9.177999999999999,9.35670366497023,9.206547809932353,9.015356010023535,55.396966993755576,0.8864285714285716,0.09008420441347272,10.425148727751969,7.75985127224803,0.7804565015647259,9.99,7.9,0.9282296650717702,0.09556442191776426,0.0225705482484828,,,,NONE,1,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-12-06,8.06,8.08,7.83,7.85,700731.94,88777.0,9.0655,9.1726,9.021880628310178,9.083225281756683,8.973736152522696,41.7985012489592,0.9335714285714287,0.11892629663330302,10.477590275927293,7.653409724072707,0.06960966989104005,9.99,7.83,0.009259259259259061,-0.025352373396309247,0.01298596391952439,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-12-07,8.53,8.54,8.46,8.51,406342.19,47832.0,9.0635,9.1702,8.908129377574582,9.031113892506074,8.957174147075456,46.82605111294311,0.9442857142857143,0.11096189357058922,10.478774196977948,7.648225803022051,0.3044548536312276,9.99,7.83,0.31481481481481466,-0.06714926575467217,-0.0030410820153149217,,,,NONE,1,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-12-08,8.66,8.75,8.66,8.71,424736.81,48787.0,9.031,9.152000000000001,8.864100627002452,9.001921720460066,8.94834649896562,45.477599323753175,0.9235714285714284,0.1060357552894866,10.447458147708758,7.614541852291243,0.3866892041535979,9.99,7.83,0.4074074074074077,-0.08317646898980335,-0.019068159410212608,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-12-09,9.77,9.79,9.65,9.72,585067.1,60257.0,9.041,9.155800000000001,9.054300487668574,9.067201564054605,8.975905552573991,57.932910244786946,0.8664285714285713,0.08913874191651967,10.474712883243695,7.607287116756306,0.7367977605334063,9.99,7.83,0.8750000000000002,-0.01421571404308608,-0.018097670336787303,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-12-11,9.68,9.73,9.5,9.57,555051.3,57818.0,9.1005,9.186399999999999,9.16890037929778,9.112910512776912,8.997123211410635,55.771006463527236,0.852142857142857,0.08904314076727868,10.517382790531828,7.6836172094681725,0.6656806064472606,9.99,7.83,0.8055555555555556,0.02800955794130111,-0.00887622468116962,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-12-12,9.86,9.89,9.57,9.65,726885.56,74999.0,9.1515,9.2094,9.275811406120495,9.161736829797192,9.02044023957454,49.365750528541234,0.762142857142857,0.0789785344189489,10.570502985791153,7.732497014208848,0.6756514979149483,9.99,7.83,0.8425925925925927,0.06715460513201776,0.006329941281467857,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-01-04,8.85,8.85,8.64,8.74,2341077.6,268428.0,9.0975,9.19,9.156742204760384,9.123397117997447,9.010424516732593,46.840521564694086,0.7985714285714284,0.09136972866949981,10.491364374584858,7.703635625415142,0.37175940266552976,9.99,7.83,0.42129629629629634,0.024465914410988887,0.009957135907372064,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-01-07,10.2,10.35,10.11,10.33,1258434.65,122952.0,9.15,9.2034,9.417466159258076,9.233088289088588,9.057552212563571,52.551477170993735,0.8764285714285711,0.08484303692435345,10.648012718658675,7.651987281341326,0.8938551339726192,10.35,7.83,0.9920634920634922,0.11757915200094082,0.03148153912608582,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-01-08,9.74,9.81,9.65,9.69,860312.67,88559.0,9.1455,9.200600000000001,9.478029234978504,9.274625717353262,9.080139633543444,58.407960199004975,0.7978571428571426,0.08233819843726962,10.636066476562728,7.654933523437272,0.6826486804049242,10.35,7.83,0.738095238095238,0.1381370543634297,0.052812642173554594,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-01-09,10.39,10.46,10.26,10.33,948464.43,91888.0,9.2635,9.2422,9.667356071649948,9.37056883395751,9.124777503774036,58.93909626719057,0.8149999999999998,0.07889641819941916,10.735788229790261,7.791211770209741,0.8621913082032623,10.46,7.83,0.9505703422053229,0.2037235926318921,0.08299483226522211,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-01-10,10.49,10.49,10.08,10.15,1723734.8,168907.0,9.355,9.252199999999998,9.77461027794996,9.441426212688643,9.161392592924964,52.140504939626794,0.7471428571428571,0.07361013370865586,10.80772882969657,7.902271170303431,0.773622985841773,10.49,7.83,0.8721804511278196,0.2384284463449955,0.1140815550811768,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-01-12,10.9,10.9,10.49,10.55,1194680.49,112739.0,9.394,9.2738,9.946919105072192,9.542205647898767,9.210985714606215,57.09534368070954,0.7599999999999999,0.07203791469194311,10.932959320279021,7.855040679720979,0.8755784785105339,10.9,7.83,0.8859934853420197,0.29481055741543294,0.15022735554802805,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-02-01,9.54,9.58,9.31,9.39,1096151.88,116800.0,9.395,9.2676,9.823159303945038,9.52836877081706,9.217379081941708,49.089068825910935,0.8185714285714285,0.08717480602464626,10.933919648393154,7.856080351606845,0.49837548373457324,10.9,7.83,0.5081433224755701,0.2430892990527802,0.16879974424897848,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-02-04,8.76,8.87,8.66,8.73,1421319.08,162909.0,9.3435,9.277000000000001,9.580235014179474,9.455789791651872,9.199972686158075,44.59591041869523,0.8407142857142856,0.09630175094092619,10.899828675880647,7.787171324119354,0.3029015305353633,10.9,7.83,0.29315960912052125,0.14714712456292034,0.16446922031176686,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-02-05,9.44,9.58,9.37,9.58,1267435.6,133637.0,9.422500000000001,9.271799999999999,9.580182788806258,9.467081628774428,9.213545090223858,59.47426067907996,0.7578571428571428,0.0791082612585744,10.846458529851494,7.998541470148508,0.5553035768592308,10.9,7.83,0.5700325732899022,0.1381081317339632,0.15919700259620612,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-02-06,9.99,10.07,9.79,9.82,1183420.92,119365.0,9.488,9.2798,9.633475502404867,9.499165117067662,9.235204194144435,57.52009184845006,0.7435714285714285,0.075720104742508,10.854587759810228,8.121412240189771,0.6214704279387459,10.9,7.83,0.6482084690553745,0.1485977170476449,0.15707714548649387,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-02-07,10.35,10.39,10.13,10.18,994576.35,97145.0,9.509,9.288,9.754925390759341,9.561059197334238,9.26894690149642,58.28635851183765,0.7671428571428571,0.0753578445130508,10.905761668250785,8.112238331749216,0.7401984587822764,10.9,7.83,0.7654723127035828,0.183840580560668,0.1624298325013287,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-02-09,10.28,10.31,10.1,10.18,831909.78,81526.0,9.5545,9.3002,9.849386415035044,9.617326543031126,9.301484512157263,52.92620865139949,0.7050000000000002,0.06925343811394893,10.977520878642549,8.131479121357453,0.7197789257304072,10.9,7.83,0.7654723127035828,0.20935746131234545,0.17181535826353206,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-02-10,10.17,10.21,10.03,10.16,1055641.31,104333.0,9.584,9.338799999999999,9.918411656138368,9.66666049366466,9.332145779580218,53.81630012936611,0.7014285714285717,0.06903824521934761,11.032605863362562,8.135394136637437,0.6988118419812847,10.9,7.83,0.758957654723127,0.22536803784072923,0.1825258941789715,,,,NONE,1,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-02-12,10.55,10.76,10.5,10.63,794297.33,74698.0,9.6235,9.3808,10.07654239921873,9.754236812422418,9.378497716023782,56.03448275862069,0.7214285714285716,0.06786722214756083,11.142852701507758,8.104147298492242,0.8312265805698643,10.9,7.83,0.9120521172638438,0.2728365175955503,0.20058801886228728,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-03-01,9.38,9.42,9.04,9.25,1532332.86,167332.0,9.6935,9.3682,9.892866310503457,9.708397102202198,9.373908511880074,52.9685681024447,0.7628571428571432,0.0824710424710425,10.979968442143665,8.407031557856335,0.3276288848325776,10.9,8.46,0.3237704918032784,0.196832203812626,0.19983685585235506,,,,NONE,1,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-03-02,9.34,9.63,9.3,9.53,917973.68,96418.0,9.7445,9.363199999999999,9.8122293526138,9.692179183820182,9.379483207884357,44.5054945054945,0.6750000000000005,0.07082896117523615,10.908458309978665,8.580541690021336,0.4078575245517458,10.9,8.64,0.3938053097345128,0.15737774482244227,0.1913450336463725,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-03-04,8.79,8.91,8.71,8.83,1145638.72,130478.0,9.750499999999999,9.3434,9.593956163144066,9.613799258018346,9.359858807602773,44.14168937329701,0.6850000000000004,0.0775764439411099,10.893045173585787,8.607954826414211,0.09717128859286923,10.9,8.64,0.08407079646017677,0.0688321972395638,0.16684246636501077,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-03-06,9.81,9.85,9.71,9.81,846628.45,86385.0,9.754999999999999,9.3688,9.641965904667607,9.631635689107588,9.375935278759817,46.61458333333334,0.7028571428571431,0.07164700742682396,10.897748303087996,8.612251696912002,0.5240647918055873,10.9,8.64,0.5176991150442478,0.07685113064625959,0.14884419922126055,,,,NONE,1,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-03-07,10.2,10.43,10.14,10.36,805815.33,78031.0,9.794500000000001,9.379199999999999,9.801529036963695,9.697850626461443,9.411080447375538,51.30434782608695,0.7178571428571431,0.06929123000551575,10.964609756435365,8.624390243564637,0.7416439983043744,10.9,8.64,0.7610619469026544,0.12613261829371325,0.1443018830357511,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-03-09,10.2,10.22,10.07,10.2,724436.76,71415.0,9.822,9.391,9.890078139860652,9.743500569510402,9.439256145683554,47.75928297055057,0.6850000000000002,0.06715686274509806,11.003606399868623,8.640393600131375,0.6599517402927184,10.9,8.64,0.6902654867256632,0.15054252892013764,0.14555001221262842,,,,NONE,1,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2025-03-10,10.22,10.24,10.1,10.2,807380.71,79299.0,9.895,9.4008,9.958949664336062,9.78500051773673,9.466425569052,56.09022556390977,0.6064285714285715,0.05945378151260506,10.9708105879069,8.819189412093099,0.6417535779199796,10.9,8.66,0.6874999999999996,0.16795151839759015,0.15003031344962078,,,,NONE,1,0,TREND_UP,NORMAL_VOL
